时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 11:11:00,0.0,14.96,14.97,14.96,195,291799.0,14.956
2025-12-16 11:12:00,0.0,14.97,14.97,14.96,244,365129.0,14.956
2025-12-16 11:13:00,0.0,14.98,14.98,14.96,218,326399.0,14.956
2025-12-16 11:14:00,0.0,14.99,14.99,14.97,143,214283.0,14.956
2025-12-16 11:15:00,0.0,14.99,15.0,14.98,550,824391.0,14.956
2025-12-16 11:16:00,0.0,14.99,15.01,14.99,410,614984.0,14.956
2025-12-16 11:17:00,0.0,15.0,15.0,14.98,175,262322.0,14.956
2025-12-16 11:18:00,0.0,15.01,15.01,15.0,88,132048.0,14.956
2025-12-16 11:19:00,0.0,15.0,15.01,14.99,959,1438336.0,14.957
2025-12-16 11:20:00,0.0,14.99,15.0,14.99,308,461726.0,14.957
2025-12-16 11:21:00,0.0,15.0,15.0,14.99,120,179958.0,14.957
2025-12-16 11:22:00,0.0,14.99,15.0,14.97,842,1261648.0,14.957
2025-12-16 11:23:00,0.0,14.97,14.98,14.97,49,73375.0,14.957
2025-12-16 11:24:00,0.0,14.98,14.98,14.96,200,299469.0,14.957
2025-12-16 11:25:00,0.0,14.94,14.99,14.94,1078,1613592.0,14.957
2025-12-16 11:26:00,0.0,14.94,14.95,14.92,367,548151.0,14.957
2025-12-16 11:27:00,0.0,14.94,14.95,14.93,98,146406.0,14.957
2025-12-16 11:28:00,0.0,14.94,14.94,14.93,61,91131.0,14.957
2025-12-16 11:29:00,0.0,14.95,14.95,14.93,354,528839.0,14.957
2025-12-16 11:30:00,0.0,14.94,14.95,14.94,318,475120.0,14.957
2025-12-16 13:01:00,0.0,15.06,15.06,14.93,3855,5771248.0,14.957
2025-12-16 13:02:00,0.0,15.05,15.08,15.04,890,1341089.0,14.957
2025-12-16 13:03:00,0.0,15.04,15.09,15.04,911,1373059.0,14.958
2025-12-16 13:04:00,0.0,14.98,15.05,14.96,449,673428.0,14.958
2025-12-16 13:05:00,0.0,15.0,15.03,14.97,177,265378.0,14.958
2025-12-16 13:06:00,0.0,14.97,14.99,14.97,174,260691.0,14.958
2025-12-16 13:07:00,0.0,14.96,14.98,14.96,365,546884.0,14.958
2025-12-16 13:08:00,0.0,14.95,14.96,14.95,188,281144.0,14.958
2025-12-16 13:09:00,0.0,14.94,14.96,14.94,228,340872.0,14.958
2025-12-16 13:10:00,0.0,14.93,14.95,14.92,562,839231.0,14.958
2025-12-16 13:11:00,0.0,14.99,15.0,14.96,544,814528.0,14.958
2025-12-16 13:12:00,0.0,14.97,14.99,14.96,333,498753.0,14.958
2025-12-16 13:13:00,0.0,14.99,14.99,14.96,200,299695.0,14.958
2025-12-16 13:14:00,0.0,15.03,15.07,14.99,1055,1584929.0,14.958
2025-12-16 13:15:00,0.0,15.0,15.03,15.0,461,692635.0,14.958
2025-12-16 13:16:00,0.0,15.04,15.04,15.01,352,528927.0,14.958
2025-12-16 13:17:00,0.0,15.07,15.07,15.03,571,859311.0,14.959
2025-12-16 13:18:00,0.0,15.05,15.08,15.04,1253,1887285.0,14.959
2025-12-16 13:19:00,0.0,15.03,15.06,15.02,511,768498.0,14.959
2025-12-16 13:20:00,0.0,15.07,15.09,15.02,1386,2087690.0,14.96
2025-12-16 13:21:00,0.0,15.24,15.24,15.02,3743,5665094.0,14.962
2025-12-16 13:22:00,0.0,15.17,15.22,15.14,2538,3854646.0,14.964
2025-12-16 13:23:00,0.0,15.16,15.22,15.15,2036,3091219.0,14.966
2025-12-16 13:24:00,0.0,15.15,15.17,15.14,548,830260.0,14.966
2025-12-16 13:25:00,0.0,15.21,15.27,15.16,3628,5517807.0,14.969
2025-12-16 13:26:00,0.0,15.15,15.21,15.13,1157,1756203.0,14.97
2025-12-16 13:27:00,0.0,15.16,15.17,15.15,256,388055.0,14.97
2025-12-16 13:28:00,0.0,15.22,15.22,15.17,1077,1638046.0,14.971
2025-12-16 13:29:00,0.0,15.18,15.22,15.17,922,1401478.0,14.972
2025-12-16 13:30:00,0.0,15.24,15.24,15.18,1664,2531493.0,14.974
2025-12-16 13:31:00,0.0,15.35,15.35,15.22,3450,5281018.0,14.978
2025-12-16 13:32:00,0.0,15.42,15.42,15.31,3188,4897268.0,14.982
2025-12-16 13:33:00,0.0,15.38,15.41,15.35,3736,5751153.0,14.987
2025-12-16 13:34:00,0.0,15.45,15.46,15.37,4382,6756238.0,14.993
2025-12-16 13:35:00,0.0,15.41,15.47,15.39,2644,4081722.0,14.997
2025-12-16 13:36:00,0.0,15.32,15.44,15.32,3045,4687739.0,15.001
2025-12-16 13:37:00,0.0,15.9,15.99,15.33,18668,29245749.0,15.04
2025-12-16 13:38:00,0.0,15.69,15.9,15.68,5443,8565300.0,15.051
2025-12-16 13:39:00,0.0,15.89,15.89,15.62,3409,5358224.0,15.058
2025-12-16 13:40:00,0.0,16.1,16.1,15.88,31071,49897761.0,15.144
2025-12-16 13:41:00,0.0,16.09,16.1,15.92,18112,29116999.0,15.188
2025-12-16 13:42:00,0.0,15.93,16.09,15.92,4202,6702773.0,15.197
2025-12-16 13:43:00,0.0,15.92,15.95,15.9,2645,4212809.0,15.202
2025-12-16 13:44:00,0.0,15.82,15.92,15.82,1603,2547702.0,15.205
2025-12-16 13:45:00,0.0,15.85,15.88,15.83,1165,1846799.0,15.206
2025-12-16 13:46:00,0.0,15.7,15.85,15.67,3654,5760988.0,15.212
2025-12-16 13:47:00,0.0,15.7,15.7,15.69,1167,1831827.0,15.213
2025-12-16 13:48:00,0.0,15.68,15.7,15.64,1126,1765751.0,15.214
2025-12-16 13:49:00,0.0,15.76,15.76,15.64,1351,2117089.0,15.216
2025-12-16 13:50:00,0.0,15.62,15.76,15.61,2132,3334839.0,15.218
2025-12-16 13:51:00,0.0,15.73,15.73,15.64,1386,2173162.0,15.22
2025-12-16 13:52:00,0.0,15.78,15.82,15.75,1298,2049110.0,15.222
2025-12-16 13:53:00,0.0,15.73,15.78,15.71,2073,3267851.0,15.224
2025-12-16 13:54:00,0.0,15.74,15.74,15.71,784,1233149.0,15.225
2025-12-16 13:55:00,0.0,15.74,15.74,15.73,687,1081180.0,15.226
2025-12-16 13:56:00,0.0,15.69,15.74,15.69,2308,3624701.0,15.229
2025-12-16 13:57:00,0.0,15.68,15.69,15.66,501,785459.0,15.23
2025-12-16 13:58:00,0.0,15.67,15.69,15.67,469,735200.0,15.23
2025-12-16 13:59:00,0.0,15.63,15.67,15.63,620,970324.0,15.231
2025-12-16 14:00:00,0.0,15.62,15.64,15.62,417,651632.0,15.231
2025-12-16 14:01:00,0.0,15.68,15.68,15.62,813,1270876.0,15.232
2025-12-16 14:02:00,0.0,15.64,15.69,15.64,1335,2089261.0,15.233
2025-12-16 14:03:00,0.0,15.6,15.64,15.6,956,1492980.0,15.234
2025-12-16 14:04:00,0.0,15.68,15.69,15.6,1356,2120777.0,15.235
2025-12-16 14:05:00,0.0,15.64,15.68,15.62,427,668026.0,15.236
2025-12-16 14:06:00,0.0,15.63,15.67,15.63,990,1549057.0,15.237
2025-12-16 14:07:00,0.0,15.65,15.65,15.62,280,437758.0,15.237
2025-12-16 14:08:00,0.0,15.64,15.66,15.64,773,1209876.0,15.238
2025-12-16 14:09:00,0.0,15.65,15.65,15.64,205,320680.0,15.238
2025-12-16 14:10:00,0.0,15.61,15.65,15.6,1174,1833928.0,15.239
2025-12-16 14:11:00,0.0,15.63,15.65,15.6,1266,1978407.0,15.24
2025-12-16 14:12:00,0.0,15.64,15.65,15.63,882,1379375.0,15.241
2025-12-16 14:13:00,0.0,15.63,15.65,15.63,392,612840.0,15.242
2025-12-16 14:14:00,0.0,15.61,15.63,15.61,493,769980.0,15.242
2025-12-16 14:15:00,0.0,15.59,15.61,15.59,1813,2827456.0,15.244
2025-12-16 14:16:00,0.0,15.66,15.66,15.58,1686,2631185.0,15.245
2025-12-16 14:17:00,0.0,15.63,15.66,15.63,366,572735.0,15.245
2025-12-16 14:18:00,0.0,15.65,15.65,15.62,401,626947.0,15.246
2025-12-16 14:19:00,0.0,15.64,15.65,15.63,204,319050.0,15.246
2025-12-16 14:20:00,0.0,15.66,15.67,15.64,629,984761.0,15.246
2025-12-16 14:21:00,0.0,15.67,15.68,15.63,970,1518460.0,15.247
2025-12-16 14:22:00,0.0,15.7,15.7,15.65,646,1012631.0,15.248
2025-12-16 14:23:00,0.0,15.62,15.7,15.62,1984,3105355.0,15.25
2025-12-16 14:24:00,0.0,15.65,15.69,15.65,756,1184157.0,15.251
2025-12-16 14:25:00,0.0,15.64,15.67,15.64,478,748537.0,15.251
2025-12-16 14:26:00,0.0,15.66,15.67,15.64,470,735675.0,15.252
2025-12-16 14:27:00,0.0,15.68,15.68,15.65,713,1117049.0,15.252
2025-12-16 14:28:00,0.0,15.66,15.68,15.66,444,695894.0,15.253
2025-12-16 14:29:00,0.0,15.66,15.68,15.66,300,470022.0,15.253
2025-12-16 14:30:00,0.0,15.66,15.67,15.65,548,857925.0,15.253
2025-12-16 14:31:00,0.0,15.62,15.66,15.6,1191,1860726.0,15.254
2025-12-16 14:32:00,0.0,15.61,15.63,15.6,754,1177657.0,15.255
2025-12-16 14:33:00,0.0,15.58,15.61,15.58,1223,1908069.0,15.256
2025-12-16 14:34:00,0.0,15.62,15.62,15.55,1240,1932658.0,15.257
2025-12-16 14:35:00,0.0,15.6,15.61,15.58,652,1016831.0,15.257
2025-12-16 14:36:00,0.0,15.59,15.61,15.58,336,524218.0,15.258
2025-12-16 14:37:00,0.0,15.59,15.61,15.58,797,1243414.0,15.258
2025-12-16 14:38:00,0.0,15.58,15.6,15.58,228,355313.0,15.259
2025-12-16 14:39:00,0.0,15.57,15.59,15.57,1068,1663707.0,15.259
2025-12-16 14:40:00,0.0,15.6,15.6,15.57,1268,1976994.0,15.26
2025-12-16 14:41:00,0.0,15.59,15.62,15.58,570,889480.0,15.261
2025-12-16 14:42:00,0.0,15.61,15.61,15.59,341,532152.0,15.261
2025-12-16 14:43:00,0.0,15.65,15.65,15.6,1329,2075315.0,15.262
2025-12-16 14:44:00,0.0,15.62,15.65,15.62,777,1215706.0,15.263
2025-12-16 14:45:00,0.0,15.61,15.63,15.6,572,892910.0,15.263
2025-12-16 14:46:00,0.0,15.64,15.64,15.61,435,679641.0,15.264
2025-12-16 14:47:00,0.0,15.6,15.64,15.6,2092,3268738.0,15.265
2025-12-16 14:48:00,0.0,15.62,15.64,15.6,1798,2808269.0,15.267
2025-12-16 14:49:00,0.0,15.61,15.63,15.61,976,1525137.0,15.267
2025-12-16 14:50:00,0.0,15.58,15.63,15.58,1111,1733811.0,15.268
2025-12-16 14:51:00,0.0,15.59,15.6,15.56,1528,2382170.0,15.269
2025-12-16 14:52:00,0.0,15.59,15.6,15.59,1260,1964907.0,15.27
2025-12-16 14:53:00,0.0,15.56,15.6,15.56,1366,2127359.0,15.271
2025-12-16 14:54:00,0.0,15.57,15.58,15.56,2336,3637005.0,15.273
2025-12-16 14:55:00,0.0,15.54,15.56,15.53,2170,3373188.0,15.274
2025-12-16 14:56:00,0.0,15.56,15.56,15.53,4646,7222042.0,15.277
2025-12-16 14:57:00,0.0,15.62,15.64,15.54,5288,8238655.0,15.28
2025-12-16 14:58:00,0.0,15.61,15.61,15.61,2,3123.0,15.28
2025-12-16 14:59:00,0.0,15.61,15.61,15.61,0,0.0,15.28
2025-12-16 15:00:00,0.0,15.56,15.56,15.56,4066,6326338.0,15.282
