时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 10:35:00,0.0,11.76,11.83,11.76,1953,2303957.0,11.934
2025-12-16 10:36:00,0.0,11.75,11.76,11.74,809,950403.0,11.934
2025-12-16 10:37:00,0.0,11.76,11.79,11.75,785,922881.0,11.933
2025-12-16 10:38:00,0.0,11.79,11.79,11.76,632,743645.0,11.933
2025-12-16 10:39:00,0.0,11.8,11.8,11.79,458,540077.0,11.932
2025-12-16 10:40:00,0.0,11.82,11.82,11.79,192,226714.0,11.932
2025-12-16 10:41:00,0.0,11.83,11.83,11.81,397,469021.0,11.932
2025-12-16 10:42:00,0.0,11.85,11.86,11.83,1040,1232028.0,11.932
2025-12-16 10:43:00,0.0,11.87,11.88,11.84,501,594034.0,11.932
2025-12-16 10:44:00,0.0,11.83,11.89,11.83,1378,1634474.0,11.931
2025-12-16 10:45:00,0.0,11.79,11.86,11.79,770,909591.0,11.931
2025-12-16 10:46:00,0.0,11.8,11.83,11.78,878,1036072.0,11.93
2025-12-16 10:47:00,0.0,11.8,11.8,11.78,388,457326.0,11.93
2025-12-16 10:48:00,0.0,11.79,11.8,11.79,390,460067.0,11.93
2025-12-16 10:49:00,0.0,11.75,11.8,11.75,1155,1359167.0,11.929
2025-12-16 10:50:00,0.0,11.73,11.75,11.7,1122,1315773.0,11.928
2025-12-16 10:51:00,0.0,11.78,11.83,11.75,539,634474.0,11.928
2025-12-16 10:52:00,0.0,11.76,11.76,11.75,459,539781.0,11.928
2025-12-16 10:53:00,0.0,11.77,11.79,11.76,392,461297.0,11.928
2025-12-16 10:54:00,0.0,11.8,11.8,11.77,409,481271.0,11.927
2025-12-16 10:55:00,0.0,11.75,11.8,11.75,382,449761.0,11.927
2025-12-16 10:56:00,0.0,11.74,11.75,11.72,714,838236.0,11.927
2025-12-16 10:57:00,0.0,11.74,11.74,11.73,298,349742.0,11.927
2025-12-16 10:58:00,0.0,11.74,11.74,11.73,300,352139.0,11.926
2025-12-16 10:59:00,0.0,11.74,11.74,11.73,248,291096.0,11.926
2025-12-16 11:00:00,0.0,11.73,11.73,11.71,1079,1265157.0,11.925
2025-12-16 11:01:00,0.0,11.74,11.74,11.72,445,522114.0,11.925
2025-12-16 11:02:00,0.0,11.73,11.74,11.72,471,552662.0,11.925
2025-12-16 11:03:00,0.0,11.68,11.73,11.68,1599,1871650.0,11.923
2025-12-16 11:04:00,0.0,11.68,11.69,11.67,898,1048754.0,11.923
2025-12-16 11:05:00,0.0,11.72,11.72,11.67,672,785841.0,11.922
2025-12-16 11:06:00,0.0,11.73,11.73,11.71,421,493564.0,11.922
2025-12-16 11:07:00,0.0,11.76,11.8,11.74,401,471601.0,11.922
2025-12-16 11:08:00,0.0,11.76,11.8,11.74,374,440175.0,11.921
2025-12-16 11:09:00,0.0,11.78,11.78,11.73,575,676658.0,11.921
2025-12-16 11:10:00,0.0,11.75,11.77,11.74,379,445302.0,11.921
2025-12-16 11:11:00,0.0,11.74,11.75,11.73,595,698343.0,11.92
2025-12-16 11:12:00,0.0,11.75,11.78,11.73,384,451265.0,11.92
2025-12-16 11:13:00,0.0,11.75,11.78,11.74,312,367351.0,11.92
2025-12-16 11:14:00,0.0,11.76,11.77,11.75,266,312809.0,11.92
2025-12-16 11:15:00,0.0,11.76,11.77,11.75,275,323277.0,11.92
2025-12-16 11:16:00,0.0,11.76,11.77,11.76,571,672061.0,11.919
2025-12-16 11:17:00,0.0,11.76,11.76,11.75,277,325625.0,11.919
2025-12-16 11:18:00,0.0,11.8,11.81,11.76,727,856151.0,11.919
2025-12-16 11:19:00,0.0,11.77,11.81,11.76,741,873428.0,11.918
2025-12-16 11:20:00,0.0,11.76,11.78,11.76,581,683828.0,11.918
2025-12-16 11:21:00,0.0,11.79,11.8,11.75,737,866447.0,11.918
2025-12-16 11:22:00,0.0,11.77,11.79,11.75,105,123564.0,11.918
2025-12-16 11:23:00,0.0,11.8,11.85,11.76,1220,1436153.0,11.917
2025-12-16 11:24:00,0.0,11.78,11.8,11.77,315,371251.0,11.917
2025-12-16 11:25:00,0.0,11.8,11.8,11.78,514,605988.0,11.917
2025-12-16 11:26:00,0.0,11.84,11.84,11.79,282,333429.0,11.917
2025-12-16 11:27:00,0.0,11.89,11.89,11.81,599,710019.0,11.916
2025-12-16 11:28:00,0.0,11.85,11.92,11.84,315,374118.0,11.916
2025-12-16 11:29:00,0.0,11.86,11.88,11.85,635,753750.0,11.916
2025-12-16 11:30:00,0.0,11.85,11.86,11.83,1031,1220953.0,11.916
2025-12-16 13:01:00,0.0,11.87,11.9,11.84,1526,1809499.0,11.916
2025-12-16 13:02:00,0.0,11.85,11.86,11.84,607,718809.0,11.916
2025-12-16 13:03:00,0.0,11.81,11.85,11.81,418,494023.0,11.915
2025-12-16 13:04:00,0.0,11.81,11.86,11.81,1399,1655672.0,11.915
2025-12-16 13:05:00,0.0,11.85,11.86,11.81,221,261573.0,11.915
2025-12-16 13:06:00,0.0,11.88,11.9,11.85,321,381295.0,11.915
2025-12-16 13:07:00,0.0,11.87,11.9,11.87,292,347070.0,11.915
2025-12-16 13:08:00,0.0,11.87,11.88,11.87,356,422603.0,11.915
2025-12-16 13:09:00,0.0,11.91,11.95,11.88,650,774761.0,11.915
2025-12-16 13:10:00,0.0,11.94,11.95,11.91,832,992711.0,11.915
2025-12-16 13:11:00,0.0,12.0,12.0,11.91,2936,3510211.0,11.915
2025-12-16 13:12:00,0.0,11.95,12.0,11.94,598,715188.0,11.915
2025-12-16 13:13:00,0.0,11.92,11.95,11.92,808,964465.0,11.916
2025-12-16 13:14:00,0.0,11.91,11.93,11.91,232,276590.0,11.916
2025-12-16 13:15:00,0.0,11.9,11.92,11.9,693,825718.0,11.916
2025-12-16 13:16:00,0.0,11.92,11.95,11.9,1082,1291177.0,11.916
2025-12-16 13:17:00,0.0,11.92,11.95,11.9,241,287375.0,11.916
2025-12-16 13:18:00,0.0,11.94,11.95,11.91,395,471403.0,11.916
2025-12-16 13:19:00,0.0,11.92,11.94,11.91,254,302625.0,11.916
2025-12-16 13:20:00,0.0,11.92,11.94,11.9,293,349184.0,11.916
2025-12-16 13:21:00,0.0,11.9,11.93,11.9,77,91723.0,11.916
2025-12-16 13:22:00,0.0,11.93,11.94,11.91,471,561272.0,11.916
2025-12-16 13:23:00,0.0,11.93,11.93,11.92,467,556825.0,11.916
2025-12-16 13:24:00,0.0,11.91,11.93,11.91,253,301462.0,11.916
2025-12-16 13:25:00,0.0,11.92,11.94,11.92,608,725428.0,11.916
2025-12-16 13:26:00,0.0,11.86,11.92,11.86,2855,3394082.0,11.915
2025-12-16 13:27:00,0.0,11.86,11.87,11.84,312,369952.0,11.915
2025-12-16 13:28:00,0.0,11.84,11.86,11.83,1367,1618233.0,11.915
2025-12-16 13:29:00,0.0,11.85,11.85,11.84,83,98329.0,11.915
2025-12-16 13:30:00,0.0,11.82,11.85,11.82,358,423831.0,11.915
2025-12-16 13:31:00,0.0,11.87,11.87,11.83,564,667980.0,11.915
2025-12-16 13:32:00,0.0,11.9,11.9,11.82,1146,1358820.0,11.915
2025-12-16 13:33:00,0.0,11.88,11.89,11.87,229,272015.0,11.915
2025-12-16 13:34:00,0.0,11.89,11.89,11.86,376,446281.0,11.914
2025-12-16 13:35:00,0.0,11.87,11.9,11.87,368,437351.0,11.914
2025-12-16 13:36:00,0.0,11.89,11.91,11.88,341,405382.0,11.914
2025-12-16 13:37:00,0.0,11.92,11.93,11.89,464,552380.0,11.914
2025-12-16 13:38:00,0.0,11.94,11.95,11.92,633,755575.0,11.914
2025-12-16 13:39:00,0.0,11.94,11.98,11.93,545,651514.0,11.915
2025-12-16 13:40:00,0.0,11.95,11.96,11.94,518,619194.0,11.915
2025-12-16 13:41:00,0.0,11.97,11.98,11.94,1236,1477791.0,11.915
2025-12-16 13:42:00,0.0,11.95,11.97,11.95,384,459368.0,11.915
2025-12-16 13:43:00,0.0,11.94,11.96,11.94,328,391901.0,11.915
2025-12-16 13:44:00,0.0,11.95,11.96,11.94,418,499486.0,11.915
2025-12-16 13:45:00,0.0,11.93,11.96,11.92,776,926514.0,11.915
2025-12-16 13:46:00,0.0,11.88,11.92,11.88,1378,1638710.0,11.915
2025-12-16 13:47:00,0.0,11.86,11.89,11.86,438,520084.0,11.915
2025-12-16 13:48:00,0.0,11.84,11.86,11.84,196,232306.0,11.915
2025-12-16 13:49:00,0.0,11.86,11.87,11.83,2928,3464933.0,11.914
2025-12-16 13:50:00,0.0,11.85,11.85,11.83,393,465471.0,11.914
2025-12-16 13:51:00,0.0,11.84,11.85,11.83,209,247519.0,11.914
2025-12-16 13:52:00,0.0,11.85,11.86,11.84,335,396895.0,11.914
2025-12-16 13:53:00,0.0,11.83,11.86,11.83,907,1074614.0,11.914
2025-12-16 13:54:00,0.0,11.84,11.84,11.84,287,339923.0,11.914
2025-12-16 13:55:00,0.0,11.84,11.84,11.83,318,376254.0,11.913
2025-12-16 13:56:00,0.0,11.84,11.85,11.84,164,194163.0,11.913
2025-12-16 13:57:00,0.0,11.85,11.85,11.84,468,554414.0,11.913
2025-12-16 13:58:00,0.0,11.85,11.85,11.84,447,529771.0,11.913
2025-12-16 13:59:00,0.0,11.85,11.85,11.84,271,321078.0,11.913
2025-12-16 14:00:00,0.0,11.84,11.86,11.84,248,293831.0,11.913
2025-12-16 14:01:00,0.0,11.88,11.9,11.85,2338,2773035.0,11.913
2025-12-16 14:02:00,0.0,11.88,11.89,11.86,699,830189.0,11.913
2025-12-16 14:03:00,0.0,11.86,11.89,11.86,553,656442.0,11.913
2025-12-16 14:04:00,0.0,11.89,11.91,11.86,629,747431.0,11.913
2025-12-16 14:05:00,0.0,11.88,11.89,11.87,555,660003.0,11.913
2025-12-16 14:06:00,0.0,11.89,11.9,11.88,679,807187.0,11.913
2025-12-16 14:07:00,0.0,11.89,11.9,11.89,247,293846.0,11.913
2025-12-16 14:08:00,0.0,11.91,11.91,11.89,329,391485.0,11.912
2025-12-16 14:09:00,0.0,11.89,11.92,11.89,359,427397.0,11.912
2025-12-16 14:10:00,0.0,11.91,11.91,11.89,406,483242.0,11.912
2025-12-16 14:11:00,0.0,11.9,11.91,11.9,307,365444.0,11.912
2025-12-16 14:12:00,0.0,11.89,11.91,11.89,505,600741.0,11.912
2025-12-16 14:13:00,0.0,11.88,11.89,11.88,321,381624.0,11.912
2025-12-16 14:14:00,0.0,11.86,11.89,11.86,331,393265.0,11.912
2025-12-16 14:15:00,0.0,11.88,11.9,11.87,294,349294.0,11.912
2025-12-16 14:16:00,0.0,11.89,11.89,11.87,310,368097.0,11.912
2025-12-16 14:17:00,0.0,11.9,11.9,11.88,623,741175.0,11.912
2025-12-16 14:18:00,0.0,11.89,11.9,11.87,466,553652.0,11.912
2025-12-16 14:19:00,0.0,11.89,11.89,11.88,60,71333.0,11.912
2025-12-16 14:20:00,0.0,11.88,11.89,11.88,441,524117.0,11.912
2025-12-16 14:21:00,0.0,11.85,11.9,11.85,1183,1403907.0,11.912
2025-12-16 14:22:00,0.0,11.86,11.87,11.86,1254,1487600.0,11.912
2025-12-16 14:23:00,0.0,11.85,11.86,11.85,438,519293.0,11.912
2025-12-16 14:24:00,0.0,11.85,11.85,11.83,343,406156.0,11.912
2025-12-16 14:25:00,0.0,11.8,11.84,11.8,2726,3221227.0,11.911
2025-12-16 14:26:00,0.0,11.82,11.82,11.8,984,1161301.0,11.911
2025-12-16 14:27:00,0.0,11.82,11.83,11.81,630,744444.0,11.911
2025-12-16 14:28:00,0.0,11.81,11.82,11.81,164,193700.0,11.91
2025-12-16 14:29:00,0.0,11.82,11.82,11.81,417,492863.0,11.91
2025-12-16 14:30:00,0.0,11.81,11.82,11.81,477,563452.0,11.91
2025-12-16 14:31:00,0.0,11.83,11.86,11.82,739,874717.0,11.91
2025-12-16 14:32:00,0.0,11.85,11.86,11.83,1194,1414564.0,11.91
2025-12-16 14:33:00,0.0,11.87,11.87,11.85,357,423522.0,11.91
2025-12-16 14:34:00,0.0,11.87,11.88,11.86,507,602049.0,11.91
2025-12-16 14:35:00,0.0,11.89,11.9,11.87,487,579036.0,11.91
2025-12-16 14:36:00,0.0,11.89,11.89,11.88,896,1065229.0,11.91
2025-12-16 14:37:00,0.0,11.87,11.89,11.87,838,995437.0,11.91
2025-12-16 14:38:00,0.0,11.89,11.9,11.87,770,914886.0,11.91
2025-12-16 14:39:00,0.0,11.89,11.9,11.87,1053,1251767.0,11.909
2025-12-16 14:40:00,0.0,11.89,11.89,11.88,608,722545.0,11.909
2025-12-16 14:41:00,0.0,11.89,11.9,11.87,594,705999.0,11.909
2025-12-16 14:42:00,0.0,11.89,11.89,11.89,437,519534.0,11.909
2025-12-16 14:43:00,0.0,11.86,11.9,11.86,1536,1825426.0,11.909
2025-12-16 14:44:00,0.0,11.88,11.88,11.86,409,485488.0,11.909
2025-12-16 14:45:00,0.0,11.89,11.89,11.86,1013,1203208.0,11.909
2025-12-16 14:46:00,0.0,11.95,11.95,11.88,2592,3088144.0,11.909
2025-12-16 14:47:00,0.0,11.93,11.95,11.92,1399,1668094.0,11.909
2025-12-16 14:48:00,0.0,11.93,11.94,11.92,1301,1551503.0,11.909
2025-12-16 14:49:00,0.0,11.93,11.96,11.92,2378,2838579.0,11.909
2025-12-16 14:50:00,0.0,11.94,11.95,11.91,1705,2034466.0,11.91
2025-12-16 14:51:00,0.0,11.93,11.95,11.92,1951,2328210.0,11.91
2025-12-16 14:52:00,0.0,11.94,11.94,11.91,1811,2159166.0,11.91
2025-12-16 14:53:00,0.0,11.97,11.97,11.94,1693,2022864.0,11.91
2025-12-16 14:54:00,0.0,11.98,11.99,11.96,3629,4345063.0,11.911
2025-12-16 14:55:00,0.0,11.97,11.97,11.96,2754,3296464.0,11.911
2025-12-16 14:56:00,0.0,11.99,11.99,11.97,2314,2772080.0,11.911
2025-12-16 14:57:00,0.0,12.0,12.0,11.98,3804,4561120.0,11.912
2025-12-16 14:58:00,0.0,12.0,12.0,12.0,131,157200.0,11.912
2025-12-16 14:59:00,0.0,12.0,12.0,12.0,0,0.0,11.912
2025-12-16 15:00:00,0.0,12.0,12.0,12.0,5029,6034800.0,11.913
