时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 10:20:00,17.54,17.54,17.66,17.53,7309,12842382.0,16.982
2026-01-19 10:21:00,17.53,17.48,17.58,17.48,5871,10279382.0,16.984
2026-01-19 10:22:00,17.48,17.46,17.55,17.46,4995,8742942.0,16.986
2026-01-19 10:23:00,17.43,17.57,17.63,17.43,5967,10459168.0,16.989
2026-01-19 10:24:00,17.62,17.79,17.79,17.53,11350,19987726.0,16.995
2026-01-19 10:25:00,17.8,17.79,17.81,17.79,6612,11771889.0,16.999
2026-01-19 10:26:00,17.87,17.87,17.94,17.86,13952,24981277.0,17.01
2026-01-19 10:27:00,17.81,17.79,17.86,17.72,5573,9920788.0,17.013
2026-01-19 10:28:00,17.78,17.71,17.78,17.71,2844,5049119.0,17.015
2026-01-19 10:29:00,17.72,17.75,17.85,17.69,7587,13478113.0,17.02
2026-01-19 10:30:00,17.74,17.84,17.93,17.74,10823,19329265.0,17.027
2026-01-19 10:31:00,17.9,17.77,17.9,17.77,5475,9763385.0,17.03
2026-01-19 10:32:00,17.78,17.7,17.78,17.7,2780,4929678.0,17.032
2026-01-19 10:33:00,17.73,17.86,17.89,17.73,9320,16605524.0,17.038
2026-01-19 10:34:00,17.87,17.8,17.87,17.8,3268,5830930.0,17.04
2026-01-19 10:35:00,17.8,17.76,17.8,17.76,3118,5543303.0,17.042
2026-01-19 10:36:00,17.76,17.84,17.86,17.76,5841,10411534.0,17.045
2026-01-19 10:37:00,17.78,17.79,17.82,17.77,2256,4013637.0,17.046
2026-01-19 10:38:00,17.76,17.76,17.79,17.74,2374,4219224.0,17.048
2026-01-19 10:39:00,17.74,17.69,17.77,17.69,2861,5069268.0,17.049
2026-01-19 10:40:00,17.69,17.64,17.73,17.64,4987,8823319.0,17.052
2026-01-19 10:41:00,17.6,17.54,17.61,17.54,4288,7539932.0,17.054
2026-01-19 10:42:00,17.57,17.55,17.61,17.55,5968,10491700.0,17.056
2026-01-19 10:43:00,17.58,17.57,17.58,17.54,3378,5932174.0,17.057
2026-01-19 10:44:00,17.61,17.69,17.72,17.58,3679,6488129.0,17.059
2026-01-19 10:45:00,17.65,17.62,17.68,17.6,3247,5728951.0,17.06
2026-01-19 10:46:00,17.61,17.65,17.65,17.56,3529,6212680.0,17.062
2026-01-19 10:47:00,17.62,17.59,17.66,17.58,2264,3990525.0,17.063
2026-01-19 10:48:00,17.57,17.7,17.7,17.57,5732,10102842.0,17.065
2026-01-19 10:49:00,17.7,17.65,17.7,17.64,2164,3824325.0,17.066
2026-01-19 10:50:00,17.64,17.64,17.67,17.62,1622,2861271.0,17.067
2026-01-19 10:51:00,17.65,17.37,17.65,17.37,6807,11919790.0,17.069
2026-01-19 10:52:00,17.39,17.28,17.41,17.28,7796,13538049.0,17.071
2026-01-19 10:53:00,17.27,17.39,17.39,17.24,7597,13127129.0,17.072
2026-01-19 10:54:00,17.41,17.5,17.5,17.4,3236,5636095.0,17.073
2026-01-19 10:55:00,17.51,17.5,17.51,17.42,5498,9602707.0,17.074
2026-01-19 10:56:00,17.49,17.65,17.65,17.49,2524,4435191.0,17.075
2026-01-19 10:57:00,17.65,17.66,17.74,17.62,4336,7672055.0,17.077
2026-01-19 10:58:00,17.66,17.66,17.73,17.65,2865,5072211.0,17.079
2026-01-19 10:59:00,17.65,17.64,17.67,17.57,3301,5820278.0,17.08
2026-01-19 11:00:00,17.59,17.53,17.61,17.52,2288,4022444.0,17.081
2026-01-19 11:01:00,17.52,17.54,17.58,17.52,1739,3052833.0,17.081
2026-01-19 11:02:00,17.53,17.56,17.57,17.53,1509,2648331.0,17.082
2026-01-19 11:03:00,17.54,17.52,17.56,17.52,933,1636044.0,17.082
2026-01-19 11:04:00,17.52,17.53,17.54,17.5,1962,3437028.0,17.083
2026-01-19 11:05:00,17.53,17.45,17.53,17.44,2478,4329176.0,17.084
2026-01-19 11:06:00,17.43,17.39,17.43,17.39,2957,5146695.0,17.084
2026-01-19 11:07:00,17.39,17.32,17.39,17.31,3305,5736944.0,17.085
2026-01-19 11:08:00,17.32,17.44,17.45,17.32,3723,6469921.0,17.086
2026-01-19 11:09:00,17.45,17.39,17.45,17.35,2487,4332307.0,17.086
2026-01-19 11:10:00,17.39,17.36,17.39,17.35,1631,2833704.0,17.087
2026-01-19 11:11:00,17.37,17.41,17.49,17.37,1996,3477743.0,17.087
2026-01-19 11:12:00,17.4,17.42,17.43,17.39,2100,3654419.0,17.088
2026-01-19 11:13:00,17.41,17.4,17.43,17.39,1505,2620163.0,17.088
2026-01-19 11:14:00,17.4,17.41,17.43,17.4,1914,3331967.0,17.088
2026-01-19 11:15:00,17.41,17.42,17.42,17.38,2182,3796177.0,17.089
2026-01-19 11:16:00,17.41,17.36,17.41,17.36,2266,3940560.0,17.089
2026-01-19 11:17:00,17.36,17.32,17.36,17.31,2595,4498074.0,17.09
2026-01-19 11:18:00,17.31,17.32,17.32,17.31,1923,3329968.0,17.09
2026-01-19 11:19:00,17.32,17.38,17.4,17.32,3345,5806230.0,17.091
2026-01-19 11:20:00,17.4,17.38,17.4,17.38,1313,2284506.0,17.091
2026-01-19 11:21:00,17.38,17.41,17.42,17.38,1574,2739658.0,17.091
2026-01-19 11:22:00,17.4,17.35,17.4,17.34,1618,2810947.0,17.092
2026-01-19 11:23:00,17.35,17.3,17.35,17.3,1457,2524252.0,17.092
2026-01-19 11:24:00,17.3,17.37,17.37,17.3,2403,4160353.0,17.092
2026-01-19 11:25:00,17.38,17.39,17.39,17.35,1816,3156086.0,17.093
2026-01-19 11:26:00,17.38,17.32,17.38,17.32,679,1177911.0,17.093
2026-01-19 11:27:00,17.32,17.39,17.39,17.32,1314,2278495.0,17.093
2026-01-19 11:28:00,17.38,17.37,17.39,17.35,1226,2129103.0,17.093
2026-01-19 11:29:00,17.37,17.33,17.37,17.33,1120,1943145.0,17.093
2026-01-19 11:30:00,17.32,17.33,17.35,17.31,1225,2122742.0,17.094
2026-01-19 13:01:00,17.39,17.38,17.41,17.36,4488,7798744.0,17.094
2026-01-19 13:02:00,17.36,17.36,17.37,17.33,3221,5587610.0,17.095
2026-01-19 13:03:00,17.36,17.55,17.55,17.35,4654,8132086.0,17.096
2026-01-19 13:04:00,17.53,17.52,17.53,17.47,3491,6108737.0,17.097
2026-01-19 13:05:00,17.52,17.46,17.52,17.43,1677,2933294.0,17.098
2026-01-19 13:06:00,17.46,17.47,17.5,17.44,1399,2443907.0,17.098
2026-01-19 13:07:00,17.46,17.41,17.46,17.38,1235,2151234.0,17.098
2026-01-19 13:08:00,17.4,17.53,17.53,17.38,2004,3496990.0,17.099
2026-01-19 13:09:00,17.53,17.48,17.54,17.44,1474,2578369.0,17.099
2026-01-19 13:10:00,17.49,17.43,17.49,17.42,1529,2668288.0,17.1
2026-01-19 13:11:00,17.43,17.38,17.43,17.36,1930,3355638.0,17.1
2026-01-19 13:12:00,17.38,17.35,17.39,17.35,1754,3045745.0,17.1
2026-01-19 13:13:00,17.35,17.33,17.36,17.33,1647,2856451.0,17.1
2026-01-19 13:14:00,17.35,17.33,17.35,17.3,2558,4429970.0,17.101
2026-01-19 13:15:00,17.31,17.18,17.33,17.18,9348,16110718.0,17.102
2026-01-19 13:16:00,17.18,17.22,17.23,17.15,4237,7280502.0,17.102
2026-01-19 13:17:00,17.21,17.18,17.21,17.18,2414,4149001.0,17.102
2026-01-19 13:18:00,17.19,17.22,17.22,17.18,2567,4413022.0,17.102
2026-01-19 13:19:00,17.23,17.21,17.23,17.2,2692,4633428.0,17.102
2026-01-19 13:20:00,17.22,17.25,17.28,17.22,1823,3141926.0,17.103
2026-01-19 13:21:00,17.25,17.2,17.25,17.15,7960,13681788.0,17.103
2026-01-19 13:22:00,17.2,17.16,17.2,17.16,1626,2794001.0,17.103
2026-01-19 13:23:00,17.17,17.17,17.18,17.16,2202,3780124.0,17.103
2026-01-19 13:24:00,17.18,17.12,17.18,17.11,5584,9577112.0,17.103
2026-01-19 13:25:00,17.11,17.13,17.15,17.11,2488,4260418.0,17.103
2026-01-19 13:26:00,17.14,17.14,17.14,17.1,3722,6372071.0,17.103
2026-01-19 13:27:00,17.15,17.11,17.17,17.11,4045,6934741.0,17.104
2026-01-19 13:28:00,17.11,17.13,17.13,17.1,2642,4519700.0,17.104
2026-01-19 13:29:00,17.12,17.11,17.13,17.1,2039,3489574.0,17.104
2026-01-19 13:30:00,17.12,17.12,17.15,17.11,3524,6037939.0,17.104
2026-01-19 13:31:00,17.15,17.01,17.15,17.01,5425,9260835.0,17.104
2026-01-19 13:32:00,17.0,17.05,17.08,17.0,9130,15537787.0,17.103
2026-01-19 13:33:00,17.06,17.07,17.08,17.02,5535,9434982.0,17.103
2026-01-19 13:34:00,17.08,17.12,17.14,17.08,3135,5360482.0,17.103
2026-01-19 13:35:00,17.12,17.06,17.12,17.05,1395,2379801.0,17.103
2026-01-19 13:36:00,17.05,17.05,17.07,17.01,4767,8118857.0,17.103
2026-01-19 13:37:00,17.05,17.05,17.06,17.03,3379,5762616.0,17.102
2026-01-19 13:38:00,17.05,17.03,17.05,17.03,1410,2403068.0,17.102
2026-01-19 13:39:00,17.04,17.08,17.09,17.04,2178,3715645.0,17.102
2026-01-19 13:40:00,17.06,17.08,17.08,17.06,1690,2885781.0,17.102
2026-01-19 13:41:00,17.09,17.09,17.12,17.08,1501,2566243.0,17.102
2026-01-19 13:42:00,17.09,17.09,17.1,17.05,2108,3599778.0,17.102
2026-01-19 13:43:00,17.09,17.15,17.15,17.09,1725,2950313.0,17.102
2026-01-19 13:44:00,17.15,17.26,17.26,17.15,4428,7616578.0,17.103
2026-01-19 13:45:00,17.26,17.18,17.26,17.18,3945,6794437.0,17.103
2026-01-19 13:46:00,17.18,17.22,17.22,17.18,2245,3861400.0,17.103
2026-01-19 13:47:00,17.22,17.37,17.37,17.22,3871,6711262.0,17.104
2026-01-19 13:48:00,17.38,17.4,17.43,17.3,6652,11557027.0,17.105
2026-01-19 13:49:00,17.37,17.32,17.4,17.32,4375,7597891.0,17.105
2026-01-19 13:50:00,17.31,17.3,17.32,17.3,1589,2750847.0,17.106
2026-01-19 13:51:00,17.29,17.32,17.32,17.23,3969,6859719.0,17.106
2026-01-19 13:52:00,17.38,17.27,17.38,17.27,2172,3763338.0,17.106
2026-01-19 13:53:00,17.26,17.35,17.35,17.26,2211,3827466.0,17.107
2026-01-19 13:54:00,17.35,17.33,17.37,17.33,1941,3366835.0,17.107
2026-01-19 13:55:00,17.33,17.31,17.33,17.27,3018,5219104.0,17.107
2026-01-19 13:56:00,17.32,17.35,17.35,17.32,1703,2950778.0,17.108
2026-01-19 13:57:00,17.34,17.37,17.39,17.34,4794,8323201.0,17.108
2026-01-19 13:58:00,17.35,17.33,17.36,17.33,1917,3324605.0,17.109
2026-01-19 13:59:00,17.33,17.37,17.37,17.33,1090,1891524.0,17.109
2026-01-19 14:00:00,17.37,17.41,17.44,17.37,7283,12674549.0,17.11
2026-01-19 14:01:00,17.41,17.31,17.41,17.31,3339,5788989.0,17.111
2026-01-19 14:02:00,17.32,17.37,17.4,17.3,3043,5270726.0,17.111
2026-01-19 14:03:00,17.36,17.39,17.4,17.36,2241,3895441.0,17.111
2026-01-19 14:04:00,17.38,17.44,17.44,17.37,2545,4427203.0,17.112
2026-01-19 14:05:00,17.43,17.57,17.57,17.43,5638,9861532.0,17.113
2026-01-19 14:06:00,17.55,17.57,17.59,17.53,7464,13111054.0,17.115
2026-01-19 14:07:00,17.52,17.49,17.53,17.46,6668,11682358.0,17.117
2026-01-19 14:08:00,17.5,17.44,17.5,17.43,2764,4827581.0,17.117
2026-01-19 14:09:00,17.44,17.45,17.47,17.44,2048,3573427.0,17.118
2026-01-19 14:10:00,17.47,17.47,17.49,17.47,1335,2332950.0,17.118
2026-01-19 14:11:00,17.48,17.41,17.49,17.41,2123,3704747.0,17.118
2026-01-19 14:12:00,17.41,17.45,17.45,17.41,1773,3092062.0,17.119
2026-01-19 14:13:00,17.44,17.6,17.6,17.44,3366,5899731.0,17.12
2026-01-19 14:14:00,17.58,17.7,17.7,17.58,6913,12192075.0,17.122
2026-01-19 14:15:00,17.66,17.69,17.69,17.63,7411,13097624.0,17.124
2026-01-19 14:16:00,17.68,17.76,17.76,17.68,5703,10099449.0,17.126
2026-01-19 14:17:00,17.77,17.82,17.84,17.77,10700,19052472.0,17.13
2026-01-19 14:18:00,17.8,17.73,17.8,17.71,3684,6539668.0,17.132
2026-01-19 14:19:00,17.75,17.88,17.88,17.75,6477,11554066.0,17.134
2026-01-19 14:20:00,17.88,17.8,17.88,17.8,4354,7761797.0,17.136
2026-01-19 14:21:00,17.79,17.82,17.82,17.71,3059,5432740.0,17.137
2026-01-19 14:22:00,17.85,17.84,17.87,17.81,4376,7806121.0,17.139
2026-01-19 14:23:00,17.83,17.85,17.86,17.83,3932,7016034.0,17.141
2026-01-19 14:24:00,17.86,17.82,17.86,17.82,2147,3830147.0,17.141
2026-01-19 14:25:00,17.82,17.82,17.84,17.82,2593,4622487.0,17.143
2026-01-19 14:26:00,17.82,17.72,17.82,17.72,3256,5791719.0,17.144
2026-01-19 14:27:00,17.77,17.85,17.86,17.77,6212,11063876.0,17.146
2026-01-19 14:28:00,17.86,17.88,17.88,17.86,5963,10657721.0,17.149
2026-01-19 14:29:00,17.88,18.25,18.26,17.88,22349,40249237.0,17.159
2026-01-19 14:30:00,18.28,18.16,18.3,18.1,19872,36167580.0,17.171
2026-01-19 14:31:00,18.18,18.1,18.18,18.1,11038,20043247.0,17.177
2026-01-19 14:32:00,18.07,17.92,18.08,17.92,4535,8174416.0,17.179
2026-01-19 14:33:00,17.92,18.03,18.03,17.91,7186,12922612.0,17.182
2026-01-19 14:34:00,18.02,17.98,18.02,17.93,6259,11253140.0,17.185
2026-01-19 14:35:00,17.99,18.1,18.12,17.99,5247,9469418.0,17.188
2026-01-19 14:36:00,18.12,18.09,18.16,18.09,6735,12207326.0,17.191
2026-01-19 14:37:00,18.09,18.16,18.17,18.09,4125,7477417.0,17.193
2026-01-19 14:38:00,18.17,18.2,18.2,18.16,6810,12382278.0,17.197
2026-01-19 14:39:00,18.19,18.15,18.21,18.13,8731,15873667.0,17.201
2026-01-19 14:40:00,18.13,17.96,18.13,17.95,5366,9679055.0,17.204
2026-01-19 14:41:00,17.96,17.95,17.96,17.87,5312,9515801.0,17.206
2026-01-19 14:42:00,17.97,18.04,18.06,17.94,4506,8104164.0,17.208
2026-01-19 14:43:00,18.02,18.18,18.18,18.02,7350,13312812.0,17.211
2026-01-19 14:44:00,18.18,18.25,18.25,18.18,9152,16662604.0,17.216
2026-01-19 14:45:00,18.26,18.2,18.26,18.19,9560,17420825.0,17.221
2026-01-19 14:46:00,18.2,18.31,18.31,18.2,8449,15432809.0,17.226
2026-01-19 14:47:00,18.31,18.43,18.43,18.31,14693,27011490.0,17.235
2026-01-19 14:48:00,18.42,18.36,18.48,18.35,15352,28254959.0,17.244
2026-01-19 14:49:00,18.37,18.33,18.38,18.33,7266,13336761.0,17.248
2026-01-19 14:50:00,18.33,18.3,18.33,18.3,6152,11266818.0,17.252
2026-01-19 14:51:00,18.29,18.25,18.29,18.24,7996,14610654.0,17.256
2026-01-19 14:52:00,18.18,17.97,18.18,17.92,9576,17253238.0,17.259
2026-01-19 14:53:00,17.97,17.94,18.04,17.94,14646,26338981.0,17.265
2026-01-19 14:54:00,17.94,18.04,18.04,17.94,12547,22588225.0,17.27
2026-01-19 14:55:00,18.05,18.0,18.08,18.0,14388,25946138.0,17.275
2026-01-19 14:56:00,18.0,18.0,18.0,17.98,12457,22408563.0,17.279
2026-01-19 14:57:00,17.99,17.99,18.0,17.99,21937,39469682.0,17.287
2026-01-19 14:58:00,18.0,18.0,18.0,18.0,441,793739.0,17.287
2026-01-19 14:59:00,18.0,18.0,18.0,18.0,0,0.0,17.287
2026-01-19 15:00:00,18.0,17.99,18.0,17.99,21670,38984330.0,17.295
