时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 10:00:00,0.0,20.9,20.97,20.87,5647,11815554.0,20.619
2025-12-17 10:01:00,0.0,20.71,20.9,20.69,5798,12055158.0,20.62
2025-12-17 10:02:00,0.0,20.7,20.83,20.7,5513,11439819.0,20.621
2025-12-17 10:03:00,0.0,20.75,20.85,20.7,5441,11293622.0,20.622
2025-12-17 10:04:00,0.0,20.58,20.75,20.57,9099,18784716.0,20.622
2025-12-17 10:05:00,0.0,20.74,20.83,20.56,9596,19877341.0,20.623
2025-12-17 10:06:00,0.0,20.71,20.77,20.64,7021,14551587.0,20.624
2025-12-17 10:07:00,0.0,20.54,20.69,20.54,6355,13096722.0,20.624
2025-12-17 10:08:00,0.0,20.53,20.61,20.53,8830,18163727.0,20.623
2025-12-17 10:09:00,0.0,20.2,20.55,20.19,16306,33273417.0,20.619
2025-12-17 10:10:00,0.0,20.34,20.5,20.2,13977,28485601.0,20.616
2025-12-17 10:11:00,0.0,20.4,20.4,20.31,13680,27838236.0,20.612
2025-12-17 10:12:00,0.0,20.39,20.58,20.31,7394,15111845.0,20.611
2025-12-17 10:13:00,0.0,20.57,20.57,20.45,8682,17786298.0,20.61
2025-12-17 10:14:00,0.0,20.93,20.93,20.57,9621,20005877.0,20.612
2025-12-17 10:15:00,0.0,20.82,21.0,20.81,10084,21121639.0,20.615
2025-12-17 10:16:00,0.0,20.87,20.9,20.81,5686,11865239.0,20.616
2025-12-17 10:17:00,0.0,20.74,20.85,20.7,4668,9697000.0,20.617
2025-12-17 10:18:00,0.0,20.97,21.0,20.86,7467,15620515.0,20.619
2025-12-17 10:19:00,0.0,20.9,20.97,20.88,5264,11018621.0,20.621
2025-12-17 10:20:00,0.0,20.91,20.95,20.88,2290,4792333.0,20.622
2025-12-17 10:21:00,0.0,21.19,21.19,20.92,8184,17207070.0,20.625
2025-12-17 10:22:00,0.0,21.04,21.21,21.01,7398,15625760.0,20.628
2025-12-17 10:23:00,0.0,20.97,21.05,20.96,1983,4165380.0,20.629
2025-12-17 10:24:00,0.0,20.97,21.03,20.96,2204,4628598.0,20.63
2025-12-17 10:25:00,0.0,20.88,20.98,20.87,1742,3643340.0,20.63
2025-12-17 10:26:00,0.0,21.11,21.11,20.88,5256,11037855.0,20.632
2025-12-17 10:27:00,0.0,21.13,21.14,21.03,3488,7358973.0,20.634
2025-12-17 10:28:00,0.0,21.05,21.13,21.03,2965,6250025.0,20.635
2025-12-17 10:29:00,0.0,20.92,21.02,20.89,2200,4611258.0,20.636
2025-12-17 10:30:00,0.0,20.96,21.0,20.91,990,2074967.0,20.636
2025-12-17 10:31:00,0.0,20.9,20.97,20.9,2291,4792226.0,20.636
2025-12-17 10:32:00,0.0,20.87,20.89,20.79,2418,5043347.0,20.637
2025-12-17 10:33:00,0.0,20.81,20.9,20.81,1418,2958828.0,20.637
2025-12-17 10:34:00,0.0,20.95,20.98,20.81,1566,3278212.0,20.638
2025-12-17 10:35:00,0.0,20.87,20.95,20.85,1136,2370828.0,20.638
2025-12-17 10:36:00,0.0,20.93,21.0,20.88,2278,4770522.0,20.639
2025-12-17 10:37:00,0.0,20.92,20.96,20.92,945,1978524.0,20.639
2025-12-17 10:38:00,0.0,20.98,20.98,20.93,2766,5798887.0,20.64
2025-12-17 10:39:00,0.0,21.08,21.12,21.0,4600,9688342.0,20.641
2025-12-17 10:40:00,0.0,20.97,21.06,20.97,1281,2692344.0,20.642
2025-12-17 10:41:00,0.0,20.98,21.08,20.97,2067,4344425.0,20.643
2025-12-17 10:42:00,0.0,20.94,20.98,20.92,1967,4122947.0,20.643
2025-12-17 10:43:00,0.0,21.0,21.02,20.93,2076,4358991.0,20.644
2025-12-17 10:44:00,0.0,21.16,21.16,21.0,4221,8906915.0,20.646
2025-12-17 10:45:00,0.0,21.21,21.28,21.09,5940,12586339.0,20.649
2025-12-17 10:46:00,0.0,21.14,21.24,21.1,2591,5485661.0,20.65
2025-12-17 10:47:00,0.0,21.1,21.13,21.1,2173,4588699.0,20.651
2025-12-17 10:48:00,0.0,21.06,21.09,21.06,1034,2178820.0,20.651
2025-12-17 10:49:00,0.0,21.04,21.05,21.01,1055,2217684.0,20.651
2025-12-17 10:50:00,0.0,21.04,21.06,21.03,875,1841544.0,20.652
2025-12-17 10:51:00,0.0,21.19,21.19,21.03,2933,6190129.0,20.653
2025-12-17 10:52:00,0.0,21.15,21.2,21.13,1723,3650900.0,20.654
2025-12-17 10:53:00,0.0,21.15,21.16,21.13,1133,2395084.0,20.654
2025-12-17 10:54:00,0.0,21.09,21.16,21.06,1522,3214957.0,20.655
2025-12-17 10:55:00,0.0,21.07,21.1,21.05,732,1542427.0,20.655
2025-12-17 10:56:00,0.0,21.06,21.09,20.99,1402,2947831.0,20.656
2025-12-17 10:57:00,0.0,21.01,21.05,21.01,816,1715753.0,20.656
2025-12-17 10:58:00,0.0,21.05,21.13,21.02,939,1978067.0,20.656
2025-12-17 10:59:00,0.0,21.15,21.15,21.05,2885,6089991.0,20.657
2025-12-17 11:00:00,0.0,21.1,21.2,21.07,2364,5002851.0,20.658
2025-12-17 11:01:00,0.0,21.21,21.29,21.11,5141,10915090.0,20.661
2025-12-17 11:02:00,0.0,21.16,21.2,21.13,2287,4841697.0,20.662
2025-12-17 11:03:00,0.0,21.26,21.3,21.18,3561,7562761.0,20.664
2025-12-17 11:04:00,0.0,21.25,21.32,21.22,2836,6036409.0,20.665
2025-12-17 11:05:00,0.0,21.12,21.24,21.12,2142,4537945.0,20.666
2025-12-17 11:06:00,0.0,21.1,21.12,21.07,1531,3227410.0,20.667
2025-12-17 11:07:00,0.0,21.05,21.11,21.03,1837,3871105.0,20.668
2025-12-17 11:08:00,0.0,21.01,21.06,21.0,1741,3658696.0,20.668
2025-12-17 11:09:00,0.0,21.01,21.04,21.01,1126,2367010.0,20.669
2025-12-17 11:10:00,0.0,21.0,21.02,20.98,989,2077011.0,20.669
2025-12-17 11:11:00,0.0,21.15,21.15,20.96,2277,4798622.0,20.67
2025-12-17 11:12:00,0.0,21.17,21.18,21.09,4446,9401304.0,20.671
2025-12-17 11:13:00,0.0,21.45,21.45,21.16,7010,14961861.0,20.676
2025-12-17 11:14:00,0.0,21.35,21.47,21.31,4021,8607876.0,20.678
2025-12-17 11:15:00,0.0,21.28,21.36,21.15,1624,3452661.0,20.679
2025-12-17 11:16:00,0.0,21.23,21.29,21.16,1894,4019868.0,20.68
2025-12-17 11:17:00,0.0,21.15,21.23,21.15,1219,2581601.0,20.68
2025-12-17 11:18:00,0.0,21.13,21.2,21.13,2265,4793797.0,20.681
2025-12-17 11:19:00,0.0,21.12,21.17,21.09,1391,2937229.0,20.682
2025-12-17 11:20:00,0.0,21.0,21.13,21.0,3021,6357470.0,20.683
2025-12-17 11:21:00,0.0,21.08,21.15,20.99,3980,8380185.0,20.684
2025-12-17 11:22:00,0.0,21.03,21.08,21.01,5182,10900662.0,20.685
2025-12-17 11:23:00,0.0,21.04,21.09,21.0,1739,3654631.0,20.686
2025-12-17 11:24:00,0.0,21.02,21.14,21.02,1147,2417715.0,20.686
2025-12-17 11:25:00,0.0,20.92,21.05,20.91,2023,4243236.0,20.687
2025-12-17 11:26:00,0.0,20.91,20.99,20.91,1412,2957054.0,20.687
2025-12-17 11:27:00,0.0,20.95,20.96,20.89,1359,2841944.0,20.687
2025-12-17 11:28:00,0.0,20.89,20.95,20.89,873,1825399.0,20.687
2025-12-17 11:29:00,0.0,20.87,20.95,20.85,1273,2659159.0,20.688
2025-12-17 11:30:00,0.0,20.9,20.91,20.85,1051,2195126.0,20.688
2025-12-17 13:01:00,0.0,21.02,21.02,20.93,3906,8188112.0,20.689
2025-12-17 13:02:00,0.0,21.08,21.08,20.99,2000,4204719.0,20.689
2025-12-17 13:03:00,0.0,20.96,21.07,20.94,1345,2822823.0,20.69
2025-12-17 13:04:00,0.0,20.89,20.98,20.87,1747,3653211.0,20.69
2025-12-17 13:05:00,0.0,21.02,21.03,20.9,1900,3985629.0,20.69
2025-12-17 13:06:00,0.0,20.93,21.03,20.93,1412,2961557.0,20.691
2025-12-17 13:07:00,0.0,20.95,20.96,20.93,566,1185712.0,20.691
2025-12-17 13:08:00,0.0,20.9,20.97,20.9,782,1636561.0,20.691
2025-12-17 13:09:00,0.0,20.87,20.96,20.87,1505,3146127.0,20.691
2025-12-17 13:10:00,0.0,20.89,20.89,20.86,1502,3132833.0,20.692
2025-12-17 13:11:00,0.0,20.9,20.96,20.87,1096,2291465.0,20.692
2025-12-17 13:12:00,0.0,20.89,20.94,20.88,598,1250252.0,20.692
2025-12-17 13:13:00,0.0,20.92,20.93,20.9,827,1730190.0,20.692
2025-12-17 13:14:00,0.0,20.89,20.89,20.81,1580,3292359.0,20.692
2025-12-17 13:15:00,0.0,20.95,20.96,20.89,1797,3760469.0,20.693
2025-12-17 13:16:00,0.0,21.02,21.04,20.94,2956,6209451.0,20.693
2025-12-17 13:17:00,0.0,21.09,21.1,21.0,2260,4759588.0,20.694
2025-12-17 13:18:00,0.0,21.03,21.08,20.96,1410,2964486.0,20.694
2025-12-17 13:19:00,0.0,21.01,21.05,20.98,1350,2836672.0,20.695
2025-12-17 13:20:00,0.0,21.06,21.06,20.98,1477,3103973.0,20.695
2025-12-17 13:21:00,0.0,21.04,21.08,21.0,1516,3189090.0,20.695
2025-12-17 13:22:00,0.0,21.02,21.06,21.0,1167,2452017.0,20.696
2025-12-17 13:23:00,0.0,20.97,21.01,20.94,1539,3228311.0,20.696
2025-12-17 13:24:00,0.0,20.97,20.98,20.95,1033,2164993.0,20.696
2025-12-17 13:25:00,0.0,20.93,20.96,20.91,2141,4478498.0,20.697
2025-12-17 13:26:00,0.0,20.9,20.95,20.89,1353,2830675.0,20.697
2025-12-17 13:27:00,0.0,20.88,20.9,20.84,1473,3071350.0,20.697
2025-12-17 13:28:00,0.0,20.85,20.9,20.85,1179,2462156.0,20.697
2025-12-17 13:29:00,0.0,21.02,21.02,20.88,2842,5959144.0,20.698
2025-12-17 13:30:00,0.0,21.02,21.03,20.99,1611,3385599.0,20.698
2025-12-17 13:31:00,0.0,21.05,21.1,21.0,3211,6759743.0,20.699
2025-12-17 13:32:00,0.0,20.98,21.06,20.91,1107,2325023.0,20.7
2025-12-17 13:33:00,0.0,20.99,20.99,20.93,1391,2917494.0,20.7
2025-12-17 13:34:00,0.0,21.0,21.05,20.96,1160,2437144.0,20.7
2025-12-17 13:35:00,0.0,21.01,21.02,20.98,908,1906000.0,20.7
2025-12-17 13:36:00,0.0,21.06,21.09,21.0,2485,5231707.0,20.701
2025-12-17 13:37:00,0.0,21.0,21.08,20.99,1660,3493015.0,20.701
2025-12-17 13:38:00,0.0,20.96,21.0,20.95,952,1996643.0,20.702
2025-12-17 13:39:00,0.0,20.94,20.97,20.94,604,1265471.0,20.702
2025-12-17 13:40:00,0.0,20.96,20.99,20.94,1923,4030412.0,20.702
2025-12-17 13:41:00,0.0,21.07,21.08,20.98,1690,3555591.0,20.703
2025-12-17 13:42:00,0.0,21.06,21.08,21.0,1057,2224259.0,20.703
2025-12-17 13:43:00,0.0,20.97,21.06,20.94,1177,2468983.0,20.703
2025-12-17 13:44:00,0.0,20.92,21.0,20.9,1559,3263421.0,20.703
2025-12-17 13:45:00,0.0,20.87,20.92,20.86,1889,3945251.0,20.704
2025-12-17 13:46:00,0.0,20.83,20.92,20.83,1601,3338744.0,20.704
2025-12-17 13:47:00,0.0,20.89,21.0,20.85,1274,2659872.0,20.704
2025-12-17 13:48:00,0.0,20.89,20.92,20.85,1076,2245804.0,20.704
2025-12-17 13:49:00,0.0,20.86,20.91,20.85,937,1957022.0,20.704
2025-12-17 13:50:00,0.0,20.81,20.88,20.81,1558,3246105.0,20.705
2025-12-17 13:51:00,0.0,20.91,20.92,20.81,1072,2236777.0,20.705
2025-12-17 13:52:00,0.0,20.9,20.91,20.86,1370,2861392.0,20.705
2025-12-17 13:53:00,0.0,20.95,21.0,20.9,1965,4119061.0,20.705
2025-12-17 13:54:00,0.0,20.93,20.97,20.91,1683,3526528.0,20.706
2025-12-17 13:55:00,0.0,21.06,21.08,20.95,3538,7443662.0,20.707
2025-12-17 13:56:00,0.0,21.09,21.09,21.05,2356,4961995.0,20.707
2025-12-17 13:57:00,0.0,21.11,21.12,21.08,3343,7053689.0,20.708
2025-12-17 13:58:00,0.0,21.19,21.19,21.11,3410,7213181.0,20.709
2025-12-17 13:59:00,0.0,21.26,21.28,21.2,6508,13824581.0,20.712
2025-12-17 14:00:00,0.0,21.39,21.4,21.34,6389,13656233.0,20.715
2025-12-17 14:01:00,0.0,21.59,21.59,21.4,9438,20290776.0,20.721
2025-12-17 14:02:00,0.0,21.6,21.7,21.48,15940,34427738.0,20.731
2025-12-17 14:03:00,0.0,21.5,21.57,21.47,6365,13696523.0,20.735
2025-12-17 14:04:00,0.0,21.37,21.54,21.35,2841,6095946.0,20.737
2025-12-17 14:05:00,0.0,21.41,21.45,21.31,3484,7451521.0,20.738
2025-12-17 14:06:00,0.0,21.39,21.44,21.3,4183,8942114.0,20.74
2025-12-17 14:07:00,0.0,21.28,21.38,21.26,3371,7188030.0,20.742
2025-12-17 14:08:00,0.0,21.25,21.31,21.24,1725,3669675.0,20.742
2025-12-17 14:09:00,0.0,21.18,21.28,21.18,2485,5275018.0,20.743
2025-12-17 14:10:00,0.0,21.22,21.26,21.19,2727,5787496.0,20.744
2025-12-17 14:11:00,0.0,21.29,21.32,21.22,4324,9201422.0,20.746
2025-12-17 14:12:00,0.0,21.18,21.27,21.15,3011,6390588.0,20.747
2025-12-17 14:13:00,0.0,21.09,21.2,21.09,2388,5047035.0,20.748
2025-12-17 14:14:00,0.0,21.09,21.16,21.05,1503,3171669.0,20.748
2025-12-17 14:15:00,0.0,20.98,21.13,20.98,1935,4070495.0,20.749
2025-12-17 14:16:00,0.0,21.09,21.19,21.06,2952,6213149.0,20.749
2025-12-17 14:17:00,0.0,21.1,21.1,21.08,1103,2326166.0,20.749
2025-12-17 14:18:00,0.0,21.17,21.2,21.13,1087,2301618.0,20.75
2025-12-17 14:19:00,0.0,21.14,21.16,21.12,1209,2555088.0,20.75
2025-12-17 14:20:00,0.0,21.06,21.14,21.04,1776,3743603.0,20.751
2025-12-17 14:21:00,0.0,21.1,21.11,21.0,2497,5261929.0,20.751
2025-12-17 14:22:00,0.0,21.16,21.17,21.09,2916,6163179.0,20.752
2025-12-17 14:23:00,0.0,21.1,21.18,21.06,1829,3864819.0,20.752
2025-12-17 14:24:00,0.0,21.11,21.15,21.1,1514,3198718.0,20.753
2025-12-17 14:25:00,0.0,21.07,21.15,21.07,1254,2647405.0,20.753
2025-12-17 14:26:00,0.0,21.2,21.23,21.09,4494,9512928.0,20.755
2025-12-17 14:27:00,0.0,21.36,21.37,21.21,3984,8487578.0,20.756
2025-12-17 14:28:00,0.0,21.26,21.4,21.17,3968,8447470.0,20.758
2025-12-17 14:29:00,0.0,21.31,21.36,21.26,1967,4193965.0,20.758
2025-12-17 14:30:00,0.0,21.28,21.32,21.27,1888,4019848.0,20.759
2025-12-17 14:31:00,0.0,21.39,21.39,21.29,3061,6532976.0,20.76
2025-12-17 14:32:00,0.0,21.34,21.41,21.31,2046,4371689.0,20.761
2025-12-17 14:33:00,0.0,21.24,21.34,21.22,2227,4741087.0,20.762
2025-12-17 14:34:00,0.0,21.21,21.27,21.2,2129,4521607.0,20.763
2025-12-17 14:35:00,0.0,21.25,21.25,21.21,1327,2818152.0,20.763
2025-12-17 14:36:00,0.0,21.24,21.29,21.24,2284,4856757.0,20.764
2025-12-17 14:37:00,0.0,21.21,21.24,21.2,1694,3594473.0,20.765
2025-12-17 14:38:00,0.0,21.27,21.3,21.2,1918,4079825.0,20.765
2025-12-17 14:39:00,0.0,21.21,21.29,21.21,1798,3819701.0,20.766
2025-12-17 14:40:00,0.0,21.2,21.25,21.2,1878,3985044.0,20.766
2025-12-17 14:41:00,0.0,21.28,21.34,21.2,5421,11536624.0,20.768
2025-12-17 14:42:00,0.0,21.17,21.3,21.11,5278,11190336.0,20.77
2025-12-17 14:43:00,0.0,21.04,21.2,21.04,3562,7527851.0,20.771
2025-12-17 14:44:00,0.0,21.03,21.06,20.95,6362,13364373.0,20.772
2025-12-17 14:45:00,0.0,21.04,21.13,21.03,2721,5732620.0,20.773
2025-12-17 14:46:00,0.0,21.0,21.03,20.94,7383,15495116.0,20.774
2025-12-17 14:47:00,0.0,21.05,21.14,21.01,4808,10130200.0,20.775
2025-12-17 14:48:00,0.0,20.88,21.04,20.88,4366,9150325.0,20.775
2025-12-17 14:49:00,0.0,20.95,21.0,20.92,5946,12467124.0,20.776
2025-12-17 14:50:00,0.0,20.97,20.99,20.94,8412,17638208.0,20.777
2025-12-17 14:51:00,0.0,21.08,21.13,21.03,4885,10300702.0,20.778
2025-12-17 14:52:00,0.0,21.03,21.09,21.03,4247,8943275.0,20.779
2025-12-17 14:53:00,0.0,21.0,21.04,20.99,5156,10834918.0,20.78
2025-12-17 14:54:00,0.0,21.02,21.06,20.98,9253,19454769.0,20.781
2025-12-17 14:55:00,0.0,20.98,21.03,20.97,7458,15669350.0,20.782
2025-12-17 14:56:00,0.0,21.05,21.08,20.98,8153,17158203.0,20.784
2025-12-17 14:57:00,0.0,21.02,21.04,20.98,12684,26648850.0,20.786
2025-12-17 14:58:00,0.0,21.03,21.03,21.03,890,1869930.0,20.786
2025-12-17 14:59:00,0.0,21.03,21.03,21.03,0,0.0,20.786
2025-12-17 15:00:00,0.0,20.8,20.8,20.8,14061,29247212.0,20.786
