时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 11:06:00,0.0,36.22,36.26,36.21,118,427560.0,36.192
2025-12-16 11:07:00,0.0,36.25,36.25,36.22,242,877135.0,36.192
2025-12-16 11:08:00,0.0,36.23,36.3,36.23,216,783264.0,36.193
2025-12-16 11:09:00,0.0,36.24,36.25,36.23,114,413169.0,36.193
2025-12-16 11:10:00,0.0,36.16,36.25,36.15,289,1046120.0,36.193
2025-12-16 11:11:00,0.0,36.2,36.21,36.15,79,285914.0,36.193
2025-12-16 11:12:00,0.0,36.24,36.28,36.2,81,293362.0,36.193
2025-12-16 11:13:00,0.0,36.16,36.25,36.16,233,843728.0,36.193
2025-12-16 11:14:00,0.0,36.15,36.16,36.15,131,473656.0,36.193
2025-12-16 11:15:00,0.0,36.15,36.2,36.15,165,596502.0,36.193
2025-12-16 11:16:00,0.0,36.3,36.3,36.15,280,1014782.0,36.193
2025-12-16 11:17:00,0.0,36.2,36.26,36.19,145,525479.0,36.193
2025-12-16 11:18:00,0.0,36.3,36.35,36.2,240,870419.0,36.193
2025-12-16 11:19:00,0.0,36.28,36.35,36.22,131,475186.0,36.194
2025-12-16 11:20:00,0.0,36.3,36.3,36.28,71,257659.0,36.194
2025-12-16 11:21:00,0.0,36.27,36.34,36.27,43,156125.0,36.194
2025-12-16 11:22:00,0.0,36.23,36.28,36.22,93,337097.0,36.194
2025-12-16 11:23:00,0.0,36.13,36.21,36.11,1074,3886492.0,36.194
2025-12-16 11:24:00,0.0,36.12,36.14,36.12,187,675642.0,36.194
2025-12-16 11:25:00,0.0,36.04,36.1,36.04,204,736113.0,36.193
2025-12-16 11:26:00,0.0,36.07,36.09,36.04,38,137070.0,36.193
2025-12-16 11:27:00,0.0,36.09,36.1,36.07,49,176812.0,36.193
2025-12-16 11:28:00,0.0,36.09,36.09,36.07,37,133500.0,36.193
2025-12-16 11:29:00,0.0,36.07,36.09,36.07,55,198437.0,36.193
2025-12-16 11:30:00,0.0,36.07,36.07,36.06,55,198352.0,36.193
2025-12-16 13:01:00,0.0,36.0,36.07,35.97,1225,4413829.0,36.189
2025-12-16 13:02:00,0.0,35.96,36.03,35.96,352,1267103.0,36.188
2025-12-16 13:03:00,0.0,36.04,36.04,35.97,257,925292.0,36.187
2025-12-16 13:04:00,0.0,35.94,36.03,35.9,484,1739323.0,36.185
2025-12-16 13:05:00,0.0,35.97,36.02,35.92,295,1061646.0,36.184
2025-12-16 13:06:00,0.0,36.0,36.03,35.95,433,1558331.0,36.182
2025-12-16 13:07:00,0.0,36.0,36.04,35.99,349,1256596.0,36.181
2025-12-16 13:08:00,0.0,36.0,36.04,35.94,312,1122051.0,36.18
2025-12-16 13:09:00,0.0,35.99,36.0,35.96,171,615308.0,36.18
2025-12-16 13:10:00,0.0,35.96,36.0,35.96,120,431635.0,36.179
2025-12-16 13:11:00,0.0,36.0,36.0,35.94,84,302203.0,36.179
2025-12-16 13:12:00,0.0,35.99,36.01,35.98,81,291554.0,36.179
2025-12-16 13:13:00,0.0,36.0,36.03,35.97,588,2116361.0,36.177
2025-12-16 13:14:00,0.0,36.01,36.02,35.99,138,496783.0,36.176
2025-12-16 13:15:00,0.0,35.99,36.01,35.99,12,43207.0,36.176
2025-12-16 13:16:00,0.0,35.99,36.0,35.98,38,136762.0,36.176
2025-12-16 13:17:00,0.0,36.02,36.04,35.99,186,669913.0,36.176
2025-12-16 13:18:00,0.0,35.96,36.04,35.92,240,863133.0,36.175
2025-12-16 13:19:00,0.0,35.9,35.94,35.9,93,333980.0,36.175
2025-12-16 13:20:00,0.0,35.93,35.93,35.89,76,272840.0,36.174
2025-12-16 13:21:00,0.0,35.9,35.93,35.9,47,168755.0,36.174
2025-12-16 13:22:00,0.0,35.94,35.96,35.9,205,736285.0,36.173
2025-12-16 13:23:00,0.0,35.95,35.97,35.92,110,395452.0,36.173
2025-12-16 13:24:00,0.0,35.94,35.95,35.93,39,140185.0,36.173
2025-12-16 13:25:00,0.0,36.01,36.01,35.95,260,935480.0,36.172
2025-12-16 13:26:00,0.0,36.0,36.03,35.98,561,2019620.0,36.17
2025-12-16 13:27:00,0.0,35.94,36.0,35.94,38,136705.0,36.17
2025-12-16 13:28:00,0.0,35.94,35.96,35.9,71,255077.0,36.17
2025-12-16 13:29:00,0.0,35.89,35.92,35.87,152,545500.0,36.169
2025-12-16 13:30:00,0.0,35.93,35.94,35.89,93,334035.0,36.169
2025-12-16 13:31:00,0.0,35.97,35.97,35.95,78,280446.0,36.168
2025-12-16 13:32:00,0.0,35.98,35.99,35.96,87,312962.0,36.168
2025-12-16 13:33:00,0.0,35.98,35.98,35.94,221,794502.0,36.167
2025-12-16 13:34:00,0.0,35.97,35.97,35.95,141,506926.0,36.167
2025-12-16 13:35:00,0.0,36.06,36.1,35.99,275,990931.0,36.166
2025-12-16 13:36:00,0.0,36.1,36.1,36.03,98,353485.0,36.166
2025-12-16 13:37:00,0.0,36.27,36.27,36.13,168,607924.0,36.166
2025-12-16 13:38:00,0.0,36.48,36.48,36.28,582,2117352.0,36.168
2025-12-16 13:39:00,0.0,36.48,36.58,36.43,611,2231329.0,36.172
2025-12-16 13:40:00,0.0,36.59,36.6,36.48,284,1038059.0,36.173
2025-12-16 13:41:00,0.0,36.51,36.61,36.51,284,1038275.0,36.175
2025-12-16 13:42:00,0.0,36.65,36.66,36.49,433,1582398.0,36.177
2025-12-16 13:43:00,0.0,36.59,36.78,36.53,584,2141389.0,36.182
2025-12-16 13:44:00,0.0,36.52,36.65,36.5,924,3381616.0,36.188
2025-12-16 13:45:00,0.0,36.41,36.52,36.34,290,1056147.0,36.189
2025-12-16 13:46:00,0.0,36.4,36.41,36.3,309,1122960.0,36.189
2025-12-16 13:47:00,0.0,36.47,36.47,36.41,64,233256.0,36.189
2025-12-16 13:48:00,0.0,36.52,36.54,36.48,122,445917.0,36.19
2025-12-16 13:49:00,0.0,36.66,36.66,36.5,261,954549.0,36.192
2025-12-16 13:50:00,0.0,36.68,36.75,36.6,378,1387889.0,36.194
2025-12-16 13:51:00,0.0,36.6,36.68,36.6,270,989800.0,36.196
2025-12-16 13:52:00,0.0,36.67,36.67,36.6,124,454430.0,36.197
2025-12-16 13:53:00,0.0,36.74,36.85,36.67,589,2165556.0,36.202
2025-12-16 13:54:00,0.0,36.86,36.88,36.76,420,1547140.0,36.206
2025-12-16 13:55:00,0.0,36.75,36.88,36.75,474,1746515.0,36.21
2025-12-16 13:56:00,0.0,36.75,36.75,36.7,121,444530.0,36.211
2025-12-16 13:57:00,0.0,36.64,36.72,36.63,244,894477.0,36.213
2025-12-16 13:58:00,0.0,36.39,36.63,36.38,284,1035827.0,36.214
2025-12-16 13:59:00,0.0,36.5,36.6,36.39,617,2251275.0,36.216
2025-12-16 14:00:00,0.0,36.53,36.6,36.44,113,413078.0,36.217
2025-12-16 14:01:00,0.0,36.59,36.62,36.45,157,574409.0,36.217
2025-12-16 14:02:00,0.0,36.52,36.6,36.45,255,931382.0,36.219
2025-12-16 14:03:00,0.0,36.53,36.53,36.45,380,1387128.0,36.22
2025-12-16 14:04:00,0.0,36.52,36.54,36.5,189,690424.0,36.221
2025-12-16 14:05:00,0.0,36.48,36.5,36.47,57,207972.0,36.221
2025-12-16 14:06:00,0.0,36.43,36.48,36.4,79,287860.0,36.221
2025-12-16 14:07:00,0.0,36.39,36.42,36.39,163,593349.0,36.222
2025-12-16 14:08:00,0.0,36.36,36.41,36.26,592,2149805.0,36.222
2025-12-16 14:09:00,0.0,36.4,36.42,36.4,109,396874.0,36.223
2025-12-16 14:10:00,0.0,36.42,36.42,36.4,34,123805.0,36.223
2025-12-16 14:11:00,0.0,36.45,36.45,36.42,75,273344.0,36.223
2025-12-16 14:12:00,0.0,36.42,36.47,36.4,137,499306.0,36.223
2025-12-16 14:13:00,0.0,36.56,36.56,36.4,379,1382821.0,36.225
2025-12-16 14:14:00,0.0,36.55,36.56,36.45,199,726764.0,36.226
2025-12-16 14:15:00,0.0,36.38,36.54,36.38,125,455660.0,36.226
2025-12-16 14:16:00,0.0,36.5,36.5,36.41,98,357354.0,36.226
2025-12-16 14:17:00,0.0,36.51,36.55,36.5,156,569741.0,36.227
2025-12-16 14:18:00,0.0,36.54,36.54,36.51,161,587889.0,36.228
2025-12-16 14:19:00,0.0,36.54,36.54,36.5,93,339626.0,36.228
2025-12-16 14:20:00,0.0,36.51,36.55,36.51,137,500500.0,36.228
2025-12-16 14:21:00,0.0,36.51,36.51,36.5,204,744632.0,36.229
2025-12-16 14:22:00,0.0,36.5,36.5,36.46,207,755480.0,36.23
2025-12-16 14:23:00,0.0,36.47,36.48,36.47,50,182371.0,36.23
2025-12-16 14:24:00,0.0,36.47,36.48,36.46,79,288097.0,36.23
2025-12-16 14:25:00,0.0,36.45,36.47,36.45,123,448488.0,36.231
2025-12-16 14:26:00,0.0,36.44,36.46,36.42,61,222285.0,36.231
2025-12-16 14:27:00,0.0,36.48,36.5,36.44,88,320957.0,36.231
2025-12-16 14:28:00,0.0,36.51,36.53,36.49,142,518221.0,36.232
2025-12-16 14:29:00,0.0,36.55,36.55,36.52,66,241164.0,36.232
2025-12-16 14:30:00,0.0,36.43,36.55,36.43,239,872453.0,36.233
2025-12-16 14:31:00,0.0,36.43,36.47,36.43,101,368150.0,36.233
2025-12-16 14:32:00,0.0,36.39,36.44,36.39,98,356846.0,36.233
2025-12-16 14:33:00,0.0,36.37,36.39,36.37,119,432947.0,36.234
2025-12-16 14:34:00,0.0,36.3,36.36,36.22,755,2727961.0,36.233
2025-12-16 14:35:00,0.0,36.28,36.31,36.28,258,936234.0,36.233
2025-12-16 14:36:00,0.0,36.34,36.34,36.27,152,551943.0,36.233
2025-12-16 14:37:00,0.0,36.33,36.36,36.33,108,392606.0,36.233
2025-12-16 14:38:00,0.0,36.33,36.36,36.33,113,410733.0,36.233
2025-12-16 14:39:00,0.0,36.34,36.35,36.33,101,366970.0,36.233
2025-12-16 14:40:00,0.0,36.34,36.35,36.33,121,439725.0,36.234
2025-12-16 14:41:00,0.0,36.37,36.37,36.33,264,959508.0,36.234
2025-12-16 14:42:00,0.0,36.44,36.44,36.36,140,509574.0,36.234
2025-12-16 14:43:00,0.0,36.44,36.48,36.44,189,689082.0,36.235
2025-12-16 14:44:00,0.0,36.47,36.5,36.44,214,780537.0,36.235
2025-12-16 14:45:00,0.0,36.49,36.49,36.44,445,1622134.0,36.237
2025-12-16 14:46:00,0.0,36.41,36.5,36.41,516,1881188.0,36.238
2025-12-16 14:47:00,0.0,36.33,36.39,36.3,126,457809.0,36.238
2025-12-16 14:48:00,0.0,36.3,36.34,36.3,239,867761.0,36.238
2025-12-16 14:49:00,0.0,36.22,36.3,36.22,245,888227.0,36.238
2025-12-16 14:50:00,0.0,36.3,36.3,36.25,175,634776.0,36.239
2025-12-16 14:51:00,0.0,36.37,36.4,36.29,390,1417362.0,36.239
2025-12-16 14:52:00,0.0,36.4,36.42,36.34,104,378468.0,36.239
2025-12-16 14:53:00,0.0,36.42,36.45,36.4,289,1052555.0,36.24
2025-12-16 14:54:00,0.0,36.45,36.46,36.4,220,801579.0,36.24
2025-12-16 14:55:00,0.0,36.37,36.45,36.37,233,848500.0,36.241
2025-12-16 14:56:00,0.0,36.56,36.56,36.37,913,3330636.0,36.244
2025-12-16 14:57:00,0.0,36.59,36.59,36.47,939,3430806.0,36.247
2025-12-16 14:58:00,0.0,36.59,36.59,36.59,0,0.0,36.247
2025-12-16 14:59:00,0.0,36.59,36.59,36.59,0,0.0,36.247
2025-12-16 15:00:00,0.0,36.6,36.6,36.6,1433,5244780.0,36.253
