时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 10:09:00,0.0,14.07,14.07,13.95,6074,8507507.0,13.703
2025-12-16 10:10:00,0.0,13.97,14.07,13.96,7358,10322172.0,13.706
2025-12-16 10:11:00,0.0,14.04,14.05,13.96,4680,6551252.0,13.707
2025-12-16 10:12:00,0.0,13.99,14.05,13.99,4697,6582088.0,13.709
2025-12-16 10:13:00,0.0,13.97,14.0,13.97,3669,5133411.0,13.71
2025-12-16 10:14:00,0.0,13.87,13.97,13.85,3757,5224568.0,13.711
2025-12-16 10:15:00,0.0,14.0,14.01,13.87,5103,7120092.0,13.713
2025-12-16 10:16:00,0.0,13.98,14.01,13.89,4484,6264633.0,13.714
2025-12-16 10:17:00,0.0,14.06,14.06,13.96,6539,9161775.0,13.716
2025-12-16 10:18:00,0.0,14.05,14.08,14.03,6408,9014067.0,13.719
2025-12-16 10:19:00,0.0,14.02,14.05,14.02,3640,5110051.0,13.721
2025-12-16 10:20:00,0.0,13.98,14.02,13.98,2548,3568428.0,13.721
2025-12-16 10:21:00,0.0,13.96,13.99,13.94,2053,2866598.0,13.722
2025-12-16 10:22:00,0.0,14.03,14.05,13.97,2866,4016496.0,13.723
2025-12-16 10:23:00,0.0,14.02,14.04,14.02,2916,4090536.0,13.724
2025-12-16 10:24:00,0.0,14.02,14.02,14.0,3386,4743434.0,13.725
2025-12-16 10:25:00,0.0,14.03,14.04,14.01,3097,4343221.0,13.726
2025-12-16 10:26:00,0.0,13.97,14.02,13.96,3903,5460840.0,13.727
2025-12-16 10:27:00,0.0,13.99,14.01,13.98,2806,3927397.0,13.728
2025-12-16 10:28:00,0.0,13.91,14.0,13.91,3813,5323611.0,13.729
2025-12-16 10:29:00,0.0,13.96,13.98,13.92,2786,3884473.0,13.73
2025-12-16 10:30:00,0.0,13.9,13.96,13.9,5757,8012137.0,13.731
2025-12-16 10:31:00,0.0,13.92,13.93,13.9,2763,3844587.0,13.732
2025-12-16 10:32:00,0.0,13.85,13.91,13.85,4848,6730936.0,13.733
2025-12-16 10:33:00,0.0,13.83,13.84,13.81,4268,5899984.0,13.733
2025-12-16 10:34:00,0.0,13.87,13.87,13.84,3316,4592661.0,13.733
2025-12-16 10:35:00,0.0,13.95,13.95,13.88,2835,3943888.0,13.734
2025-12-16 10:36:00,0.0,13.82,13.95,13.82,5752,7986802.0,13.735
2025-12-16 10:37:00,0.0,13.83,13.86,13.81,2409,3330540.0,13.735
2025-12-16 10:38:00,0.0,13.81,13.83,13.81,3796,5243668.0,13.735
2025-12-16 10:39:00,0.0,13.78,13.82,13.78,5067,6990074.0,13.736
2025-12-16 10:40:00,0.0,13.71,13.78,13.71,6940,9526061.0,13.736
2025-12-16 10:41:00,0.0,13.72,13.77,13.72,6387,8771770.0,13.736
2025-12-16 10:42:00,0.0,13.75,13.76,13.71,3792,5201094.0,13.736
2025-12-16 10:43:00,0.0,13.8,13.8,13.74,3941,5420342.0,13.736
2025-12-16 10:44:00,0.0,13.84,13.84,13.78,3244,4484141.0,13.736
2025-12-16 10:45:00,0.0,13.89,13.89,13.84,4477,6211107.0,13.737
2025-12-16 10:46:00,0.0,13.77,13.89,13.77,2565,3548631.0,13.737
2025-12-16 10:47:00,0.0,13.86,13.86,13.77,2062,2845998.0,13.737
2025-12-16 10:48:00,0.0,13.8,13.88,13.8,1759,2435318.0,13.737
2025-12-16 10:49:00,0.0,13.79,13.81,13.79,1524,2103223.0,13.737
2025-12-16 10:50:00,0.0,13.74,13.8,13.74,3196,4400921.0,13.737
2025-12-16 10:51:00,0.0,13.71,13.74,13.71,2201,3019314.0,13.737
2025-12-16 10:52:00,0.0,13.71,13.72,13.7,2808,3849120.0,13.737
2025-12-16 10:53:00,0.0,13.73,13.76,13.71,2414,3310364.0,13.737
2025-12-16 10:54:00,0.0,13.78,13.78,13.73,1624,2234372.0,13.737
2025-12-16 10:55:00,0.0,13.76,13.78,13.76,2360,3250608.0,13.737
2025-12-16 10:56:00,0.0,13.73,13.77,13.72,2343,3220363.0,13.737
2025-12-16 10:57:00,0.0,13.65,13.72,13.65,6611,9042157.0,13.737
2025-12-16 10:58:00,0.0,13.52,13.63,13.52,6214,8446084.0,13.736
2025-12-16 10:59:00,0.0,13.61,13.61,13.51,6293,8529323.0,13.735
2025-12-16 11:00:00,0.0,13.55,13.6,13.55,4474,6074826.0,13.734
2025-12-16 11:01:00,0.0,13.59,13.59,13.55,4112,5578030.0,13.734
2025-12-16 11:02:00,0.0,13.61,13.61,13.55,4743,6442933.0,13.733
2025-12-16 11:03:00,0.0,13.56,13.61,13.56,4088,5555810.0,13.732
2025-12-16 11:04:00,0.0,13.53,13.56,13.53,3479,4715214.0,13.732
2025-12-16 11:05:00,0.0,13.51,13.53,13.51,6212,8393091.0,13.73
2025-12-16 11:06:00,0.0,13.46,13.51,13.41,7439,9996268.0,13.728
2025-12-16 11:07:00,0.0,13.6,13.6,13.5,2841,3844727.0,13.728
2025-12-16 11:08:00,0.0,13.61,13.64,13.59,2491,3389984.0,13.727
2025-12-16 11:09:00,0.0,13.68,13.68,13.62,1750,2387011.0,13.727
2025-12-16 11:10:00,0.0,13.61,13.69,13.61,2494,3407717.0,13.727
2025-12-16 11:11:00,0.0,13.6,13.62,13.59,2307,3137727.0,13.727
2025-12-16 11:12:00,0.0,13.58,13.59,13.57,1323,1796259.0,13.727
2025-12-16 11:13:00,0.0,13.67,13.68,13.58,4932,6711368.0,13.726
2025-12-16 11:14:00,0.0,13.78,13.78,13.68,2113,2902570.0,13.726
2025-12-16 11:15:00,0.0,13.77,13.81,13.77,3283,4527550.0,13.726
2025-12-16 11:16:00,0.0,13.75,13.78,13.73,3191,4384652.0,13.726
2025-12-16 11:17:00,0.0,13.85,13.85,13.74,2864,3946639.0,13.726
2025-12-16 11:18:00,0.0,13.88,13.89,13.86,4717,6545686.0,13.727
2025-12-16 11:19:00,0.0,13.82,13.87,13.81,2245,3107391.0,13.727
2025-12-16 11:20:00,0.0,13.88,13.89,13.84,3002,4163886.0,13.728
2025-12-16 11:21:00,0.0,13.82,13.88,13.82,2149,2978799.0,13.728
2025-12-16 11:22:00,0.0,13.8,13.85,13.78,2141,2958450.0,13.728
2025-12-16 11:23:00,0.0,13.74,13.8,13.74,1464,2016404.0,13.728
2025-12-16 11:24:00,0.0,13.75,13.76,13.72,2290,3148475.0,13.728
2025-12-16 11:25:00,0.0,13.79,13.8,13.75,1572,2163677.0,13.728
2025-12-16 11:26:00,0.0,13.85,13.85,13.8,2366,3270283.0,13.729
2025-12-16 11:27:00,0.0,13.8,13.85,13.79,1519,2100144.0,13.729
2025-12-16 11:28:00,0.0,13.75,13.78,13.75,1638,2256127.0,13.729
2025-12-16 11:29:00,0.0,13.81,13.84,13.76,2627,3624160.0,13.729
2025-12-16 11:30:00,0.0,13.84,13.85,13.8,3349,4633446.0,13.729
2025-12-16 13:01:00,0.0,13.82,13.85,13.82,3081,4263752.0,13.73
2025-12-16 13:02:00,0.0,13.77,13.82,13.76,1330,1835475.0,13.73
2025-12-16 13:03:00,0.0,13.79,13.79,13.77,898,1236987.0,13.73
2025-12-16 13:04:00,0.0,13.84,13.87,13.79,2364,3271282.0,13.73
2025-12-16 13:05:00,0.0,13.86,13.86,13.83,2352,3257256.0,13.73
2025-12-16 13:06:00,0.0,13.85,13.87,13.85,2542,3522666.0,13.73
2025-12-16 13:07:00,0.0,13.85,13.85,13.76,3193,4405909.0,13.731
2025-12-16 13:08:00,0.0,13.87,13.88,13.81,2845,3945893.0,13.731
2025-12-16 13:09:00,0.0,13.92,13.92,13.84,3581,4971303.0,13.732
2025-12-16 13:10:00,0.0,14.0,14.0,13.91,5679,7937735.0,13.733
2025-12-16 13:11:00,0.0,14.25,14.25,14.0,24155,34164660.0,13.742
2025-12-16 13:12:00,0.0,14.17,14.26,14.1,13312,18908003.0,13.747
2025-12-16 13:13:00,0.0,14.17,14.28,14.16,16005,22798349.0,13.754
2025-12-16 13:14:00,0.0,14.11,14.15,14.05,5433,7656840.0,13.755
2025-12-16 13:15:00,0.0,14.05,14.12,14.05,4312,6072931.0,13.756
2025-12-16 13:16:00,0.0,14.09,14.1,14.04,3924,5519962.0,13.757
2025-12-16 13:17:00,0.0,14.01,14.16,14.01,5654,7973220.0,13.759
2025-12-16 13:18:00,0.0,13.91,14.01,13.91,3382,4722553.0,13.76
2025-12-16 13:19:00,0.0,14.0,14.0,13.87,3876,5394825.0,13.76
2025-12-16 13:20:00,0.0,13.92,13.99,13.92,3414,4770487.0,13.761
2025-12-16 13:21:00,0.0,13.9,13.93,13.9,2571,3576878.0,13.761
2025-12-16 13:22:00,0.0,13.94,13.94,13.9,2933,4080436.0,13.761
2025-12-16 13:23:00,0.0,14.03,14.03,13.95,2006,2805526.0,13.762
2025-12-16 13:24:00,0.0,13.97,14.04,13.97,3743,5243537.0,13.763
2025-12-16 13:25:00,0.0,13.91,13.97,13.91,3269,4558393.0,13.763
2025-12-16 13:26:00,0.0,13.9,13.9,13.88,2149,2985627.0,13.763
2025-12-16 13:27:00,0.0,13.98,13.98,13.9,2030,2825698.0,13.764
2025-12-16 13:28:00,0.0,13.98,13.99,13.95,1648,2301999.0,13.764
2025-12-16 13:29:00,0.0,13.96,13.99,13.96,1574,2199868.0,13.764
2025-12-16 13:30:00,0.0,14.05,14.05,13.98,4320,6052801.0,13.765
2025-12-16 13:31:00,0.0,14.1,14.11,14.07,5573,7855079.0,13.767
2025-12-16 13:32:00,0.0,14.03,14.09,14.01,5892,8268217.0,13.768
2025-12-16 13:33:00,0.0,14.02,14.04,14.01,2187,3066624.0,13.768
2025-12-16 13:34:00,0.0,13.99,14.03,13.99,1337,1872793.0,13.769
2025-12-16 13:35:00,0.0,14.0,14.0,13.98,1288,1801850.0,13.769
2025-12-16 13:36:00,0.0,14.02,14.02,13.99,2433,3406642.0,13.769
2025-12-16 13:37:00,0.0,14.0,14.02,13.99,1152,1613644.0,13.769
2025-12-16 13:38:00,0.0,14.0,14.0,13.98,2164,3027250.0,13.77
2025-12-16 13:39:00,0.0,14.05,14.05,13.99,2860,4009425.0,13.77
2025-12-16 13:40:00,0.0,14.07,14.07,14.01,2073,2911487.0,13.771
2025-12-16 13:41:00,0.0,14.07,14.08,14.04,3346,4704502.0,13.772
2025-12-16 13:42:00,0.0,14.09,14.09,14.07,2975,4189253.0,13.772
2025-12-16 13:43:00,0.0,14.14,14.14,14.08,6653,9380024.0,13.774
2025-12-16 13:44:00,0.0,14.08,14.15,14.08,3539,4997821.0,13.775
2025-12-16 13:45:00,0.0,14.01,14.08,14.0,1930,2708239.0,13.775
2025-12-16 13:46:00,0.0,14.1,14.1,14.01,1808,2539134.0,13.776
2025-12-16 13:47:00,0.0,14.08,14.13,14.08,2771,3907683.0,13.776
2025-12-16 13:48:00,0.0,14.02,14.09,14.02,1866,2623905.0,13.777
2025-12-16 13:49:00,0.0,14.02,14.04,14.01,5328,7469977.0,13.778
2025-12-16 13:50:00,0.0,14.0,14.02,14.0,1433,2007610.0,13.778
2025-12-16 13:51:00,0.0,14.02,14.04,14.0,1337,1875134.0,13.778
2025-12-16 13:52:00,0.0,14.01,14.03,14.0,2032,2847215.0,13.779
2025-12-16 13:53:00,0.0,13.91,14.0,13.91,3303,4615852.0,13.779
2025-12-16 13:54:00,0.0,14.09,14.09,13.97,6044,8464610.0,13.78
2025-12-16 13:55:00,0.0,14.12,14.14,14.08,8866,12490706.0,13.782
2025-12-16 13:56:00,0.0,14.26,14.27,14.12,24702,35141561.0,13.791
2025-12-16 13:57:00,0.0,14.15,14.22,14.15,6605,9386108.0,13.793
2025-12-16 13:58:00,0.0,14.16,14.16,14.13,3597,5085691.0,13.794
2025-12-16 13:59:00,0.0,14.27,14.27,14.16,12645,18017829.0,13.798
2025-12-16 14:00:00,0.0,14.14,14.26,14.14,3857,5486763.0,13.799
2025-12-16 14:01:00,0.0,14.25,14.25,14.16,3635,5161537.0,13.8
2025-12-16 14:02:00,0.0,14.18,14.25,14.18,3706,5269454.0,13.801
2025-12-16 14:03:00,0.0,14.17,14.19,14.17,3734,5293243.0,13.802
2025-12-16 14:04:00,0.0,14.13,14.17,14.13,2109,2985010.0,13.803
2025-12-16 14:05:00,0.0,14.1,14.13,14.1,2804,3958097.0,13.804
2025-12-16 14:06:00,0.0,14.08,14.1,14.06,2491,3504660.0,13.804
2025-12-16 14:07:00,0.0,14.14,14.14,14.08,1466,2067377.0,13.804
2025-12-16 14:08:00,0.0,14.11,14.16,14.11,2251,3183766.0,13.805
2025-12-16 14:09:00,0.0,14.07,14.11,14.06,1940,2733902.0,13.805
2025-12-16 14:10:00,0.0,14.11,14.11,14.06,2099,2956827.0,13.806
2025-12-16 14:11:00,0.0,14.14,14.14,14.11,1430,2020029.0,13.806
2025-12-16 14:12:00,0.0,14.1,14.14,14.09,2382,3362410.0,13.807
2025-12-16 14:13:00,0.0,14.1,14.1,14.08,1649,2323708.0,13.807
2025-12-16 14:14:00,0.0,14.1,14.12,14.09,1821,2567855.0,13.807
2025-12-16 14:15:00,0.0,14.05,14.09,14.05,2182,3071301.0,13.808
2025-12-16 14:16:00,0.0,14.02,14.05,14.02,2319,3254665.0,13.808
2025-12-16 14:17:00,0.0,14.08,14.08,14.02,1865,2619293.0,13.808
2025-12-16 14:18:00,0.0,14.1,14.1,14.06,2440,3437786.0,13.809
2025-12-16 14:19:00,0.0,14.07,14.1,14.06,1407,1979949.0,13.809
2025-12-16 14:20:00,0.0,14.05,14.07,14.04,1421,1997005.0,13.809
2025-12-16 14:21:00,0.0,14.12,14.12,14.05,2544,3582117.0,13.81
2025-12-16 14:22:00,0.0,14.14,14.15,14.13,4372,6184314.0,13.811
2025-12-16 14:23:00,0.0,14.11,14.14,14.1,3061,4322211.0,13.812
2025-12-16 14:24:00,0.0,14.13,14.14,14.11,3688,5210982.0,13.813
2025-12-16 14:25:00,0.0,14.1,14.13,14.1,2858,4034220.0,13.813
2025-12-16 14:26:00,0.0,14.12,14.13,14.1,5212,7362272.0,13.814
2025-12-16 14:27:00,0.0,14.22,14.22,14.13,8892,12597741.0,13.816
2025-12-16 14:28:00,0.0,14.25,14.26,14.23,11506,16398193.0,13.82
2025-12-16 14:29:00,0.0,14.18,14.26,14.18,6378,9073862.0,13.822
2025-12-16 14:30:00,0.0,14.18,14.19,14.17,4526,6416717.0,13.823
2025-12-16 14:31:00,0.0,14.22,14.22,14.18,5119,7268555.0,13.824
2025-12-16 14:32:00,0.0,14.26,14.26,14.22,6917,9855477.0,13.826
2025-12-16 14:33:00,0.0,14.22,14.26,14.21,4288,6106028.0,13.827
2025-12-16 14:34:00,0.0,14.23,14.23,14.2,5616,7987159.0,13.829
2025-12-16 14:35:00,0.0,14.21,14.23,14.21,3647,5186748.0,13.83
2025-12-16 14:36:00,0.0,14.22,14.23,14.22,5830,8295128.0,13.831
2025-12-16 14:37:00,0.0,14.12,14.23,14.12,6463,9168495.0,13.833
2025-12-16 14:38:00,0.0,14.17,14.17,14.09,5416,7653108.0,13.834
2025-12-16 14:39:00,0.0,14.18,14.2,14.17,3076,4363414.0,13.835
2025-12-16 14:40:00,0.0,14.12,14.17,14.11,3719,5261414.0,13.835
2025-12-16 14:41:00,0.0,14.14,14.16,14.12,4135,5846644.0,13.836
2025-12-16 14:42:00,0.0,14.16,14.18,14.14,5874,8317701.0,13.838
2025-12-16 14:43:00,0.0,14.15,14.16,14.15,3618,5120624.0,13.838
2025-12-16 14:44:00,0.0,14.16,14.16,14.15,5628,7967941.0,13.84
2025-12-16 14:45:00,0.0,14.18,14.18,14.16,4248,6022350.0,13.84
2025-12-16 14:46:00,0.0,14.17,14.19,14.17,5195,7366792.0,13.842
2025-12-16 14:47:00,0.0,14.15,14.18,14.15,5560,7879321.0,13.843
2025-12-16 14:48:00,0.0,14.1,14.15,14.1,6037,8534469.0,13.844
2025-12-16 14:49:00,0.0,14.01,14.11,14.01,6696,9414679.0,13.845
2025-12-16 14:50:00,0.0,14.06,14.06,14.0,8205,11494069.0,13.846
2025-12-16 14:51:00,0.0,14.06,14.1,14.05,8161,11481969.0,13.847
2025-12-16 14:52:00,0.0,13.98,14.06,13.98,6727,9428648.0,13.848
2025-12-16 14:53:00,0.0,13.94,13.97,13.9,8698,12114834.0,13.848
2025-12-16 14:54:00,0.0,14.01,14.04,13.95,6899,9664447.0,13.849
2025-12-16 14:55:00,0.0,14.0,14.01,13.99,9511,13313708.0,13.85
2025-12-16 14:56:00,0.0,14.01,14.01,13.99,11270,15780024.0,13.851
2025-12-16 14:57:00,0.0,14.03,14.03,14.0,16830,23586045.0,13.852
2025-12-16 14:58:00,0.0,14.02,14.02,14.02,320,448849.0,13.852
2025-12-16 14:59:00,0.0,14.02,14.02,14.02,0,0.0,13.852
2025-12-16 15:00:00,0.0,14.03,14.03,14.02,23232,32594496.0,13.855
