时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 10:37:00,0.0,15.01,15.03,15.0,2183,3276953.0,14.807
2025-12-16 10:38:00,0.0,14.97,15.0,14.97,3125,4685343.0,14.808
2025-12-16 10:39:00,0.0,14.99,15.0,14.96,1862,2789444.0,14.808
2025-12-16 10:40:00,0.0,15.0,15.0,14.98,1843,2762256.0,14.808
2025-12-16 10:41:00,0.0,15.06,15.06,15.0,1496,2245949.0,14.809
2025-12-16 10:42:00,0.0,15.16,15.16,15.08,2424,3666494.0,14.809
2025-12-16 10:43:00,0.0,15.13,15.21,15.13,4895,7433379.0,14.811
2025-12-16 10:44:00,0.0,15.12,15.13,15.1,1673,2528276.0,14.811
2025-12-16 10:45:00,0.0,15.08,15.12,15.06,1327,2002927.0,14.812
2025-12-16 10:46:00,0.0,15.15,15.15,15.08,1386,2096295.0,14.812
2025-12-16 10:47:00,0.0,15.17,15.19,15.14,1568,2376955.0,14.813
2025-12-16 10:48:00,0.0,15.2,15.2,15.18,2140,3250637.0,14.813
2025-12-16 10:49:00,0.0,15.09,15.2,15.09,2813,4263622.0,14.814
2025-12-16 10:50:00,0.0,15.13,15.18,15.08,2144,3239418.0,14.815
2025-12-16 10:51:00,0.0,15.16,15.17,15.15,1248,1891951.0,14.815
2025-12-16 10:52:00,0.0,15.13,15.17,15.13,1403,2126282.0,14.816
2025-12-16 10:53:00,0.0,15.12,15.14,15.12,1038,1570500.0,14.816
2025-12-16 10:54:00,0.0,15.15,15.15,15.1,1316,1990140.0,14.816
2025-12-16 10:55:00,0.0,15.14,15.16,15.14,1473,2231235.0,14.817
2025-12-16 10:56:00,0.0,15.11,15.14,15.11,1311,1982260.0,14.817
2025-12-16 10:57:00,0.0,15.12,15.12,15.1,2460,3716109.0,14.818
2025-12-16 10:58:00,0.0,15.11,15.12,15.1,999,1509441.0,14.818
2025-12-16 10:59:00,0.0,15.11,15.12,15.1,971,1467065.0,14.818
2025-12-16 11:00:00,0.0,15.12,15.13,15.11,1182,1787169.0,14.819
2025-12-16 11:01:00,0.0,15.13,15.14,15.12,798,1207197.0,14.819
2025-12-16 11:02:00,0.0,15.31,15.31,15.14,10085,15344239.0,14.823
2025-12-16 11:03:00,0.0,15.29,15.37,15.29,6926,10628306.0,14.826
2025-12-16 11:04:00,0.0,15.2,15.29,15.2,1685,2568059.0,14.827
2025-12-16 11:05:00,0.0,15.27,15.27,15.2,1424,2167565.0,14.827
2025-12-16 11:06:00,0.0,15.22,15.28,15.22,3678,5615652.0,14.829
2025-12-16 11:07:00,0.0,15.25,15.25,15.21,1258,1917379.0,14.829
2025-12-16 11:08:00,0.0,15.25,15.27,15.24,2149,3277702.0,14.83
2025-12-16 11:09:00,0.0,15.24,15.25,15.24,1445,2202904.0,14.83
2025-12-16 11:10:00,0.0,15.21,15.24,15.21,1318,2006671.0,14.831
2025-12-16 11:11:00,0.0,15.2,15.22,15.2,1433,2179717.0,14.831
2025-12-16 11:12:00,0.0,15.16,15.21,15.16,1358,2062587.0,14.832
2025-12-16 11:13:00,0.0,15.1,15.17,15.1,1731,2619788.0,14.832
2025-12-16 11:14:00,0.0,15.07,15.11,15.03,3088,4650622.0,14.833
2025-12-16 11:15:00,0.0,15.01,15.06,15.01,3627,5449538.0,14.833
2025-12-16 11:16:00,0.0,15.08,15.08,15.01,2823,4244744.0,14.834
2025-12-16 11:17:00,0.0,15.03,15.09,15.03,2433,3663600.0,14.834
2025-12-16 11:18:00,0.0,15.01,15.05,15.01,2924,4393464.0,14.835
2025-12-16 11:19:00,0.0,15.12,15.13,15.01,3444,5179745.0,14.836
2025-12-16 11:20:00,0.0,15.04,15.12,15.02,2008,3022389.0,14.836
2025-12-16 11:21:00,0.0,15.05,15.17,15.02,2680,4037975.0,14.836
2025-12-16 11:22:00,0.0,15.07,15.15,15.06,1916,2889463.0,14.837
2025-12-16 11:23:00,0.0,15.06,15.08,15.05,1903,2866246.0,14.837
2025-12-16 11:24:00,0.0,15.04,15.07,15.03,2923,4398297.0,14.838
2025-12-16 11:25:00,0.0,14.95,15.04,14.95,8631,12945452.0,14.839
2025-12-16 11:26:00,0.0,14.92,14.95,14.92,4540,6779745.0,14.839
2025-12-16 11:27:00,0.0,14.93,14.97,14.92,2937,4386564.0,14.84
2025-12-16 11:28:00,0.0,14.89,14.94,14.88,7191,10719583.0,14.84
2025-12-16 11:29:00,0.0,14.97,14.97,14.86,3287,4889317.0,14.84
2025-12-16 11:30:00,0.0,14.95,14.99,14.95,2280,3415542.0,14.84
2025-12-16 13:01:00,0.0,15.1,15.11,14.93,5293,7947680.0,14.841
2025-12-16 13:02:00,0.0,15.03,15.09,15.03,1579,2376209.0,14.841
2025-12-16 13:03:00,0.0,15.06,15.11,15.03,1660,2502455.0,14.842
2025-12-16 13:04:00,0.0,15.09,15.1,15.06,1359,2048911.0,14.842
2025-12-16 13:05:00,0.0,15.03,15.1,15.03,1148,1729939.0,14.842
2025-12-16 13:06:00,0.0,14.97,15.03,14.97,1128,1693521.0,14.842
2025-12-16 13:07:00,0.0,15.02,15.02,14.97,1006,1507435.0,14.842
2025-12-16 13:08:00,0.0,15.03,15.05,15.02,974,1463651.0,14.843
2025-12-16 13:09:00,0.0,14.95,15.03,14.95,2836,4248649.0,14.843
2025-12-16 13:10:00,0.0,14.9,14.96,14.9,2521,3762957.0,14.843
2025-12-16 13:11:00,0.0,14.9,14.91,14.88,2813,4188320.0,14.843
2025-12-16 13:12:00,0.0,14.91,14.94,14.89,2393,3564493.0,14.843
2025-12-16 13:13:00,0.0,14.89,14.94,14.89,2517,3752095.0,14.843
2025-12-16 13:14:00,0.0,14.89,14.9,14.87,2749,4092153.0,14.844
2025-12-16 13:15:00,0.0,14.83,14.9,14.83,3481,5171952.0,14.844
2025-12-16 13:16:00,0.0,14.77,14.83,14.77,4915,7274831.0,14.843
2025-12-16 13:17:00,0.0,14.92,14.92,14.76,3108,4605070.0,14.843
2025-12-16 13:18:00,0.0,14.83,14.91,14.83,1480,2201937.0,14.843
2025-12-16 13:19:00,0.0,14.84,14.84,14.82,1110,1646101.0,14.843
2025-12-16 13:20:00,0.0,14.83,14.84,14.83,1149,1704252.0,14.843
2025-12-16 13:21:00,0.0,14.91,14.91,14.83,1458,2167744.0,14.843
2025-12-16 13:22:00,0.0,14.98,14.98,14.91,1526,2281948.0,14.844
2025-12-16 13:23:00,0.0,14.96,14.98,14.96,1634,2446873.0,14.844
2025-12-16 13:24:00,0.0,14.95,14.96,14.94,945,1412872.0,14.844
2025-12-16 13:25:00,0.0,14.9,14.94,14.9,1070,1595931.0,14.844
2025-12-16 13:26:00,0.0,14.89,14.89,14.88,1293,1924600.0,14.844
2025-12-16 13:27:00,0.0,14.9,14.91,14.88,800,1191489.0,14.844
2025-12-16 13:28:00,0.0,14.91,14.92,14.9,748,1115300.0,14.844
2025-12-16 13:29:00,0.0,14.92,14.93,14.91,456,680425.0,14.844
2025-12-16 13:30:00,0.0,14.93,14.93,14.92,1241,1852167.0,14.844
2025-12-16 13:31:00,0.0,14.95,14.95,14.93,926,1383661.0,14.844
2025-12-16 13:32:00,0.0,14.98,14.98,14.95,1520,2274549.0,14.844
2025-12-16 13:33:00,0.0,14.99,15.0,14.98,1837,2753508.0,14.845
2025-12-16 13:34:00,0.0,14.95,14.99,14.95,1884,2819671.0,14.845
2025-12-16 13:35:00,0.0,14.98,14.98,14.94,1594,2386254.0,14.845
2025-12-16 13:36:00,0.0,15.04,15.04,14.98,2116,3175997.0,14.845
2025-12-16 13:37:00,0.0,15.02,15.07,15.02,1742,2622829.0,14.845
2025-12-16 13:38:00,0.0,15.04,15.06,15.0,1542,2320147.0,14.846
2025-12-16 13:39:00,0.0,15.04,15.05,15.04,1554,2338544.0,14.846
2025-12-16 13:40:00,0.0,15.05,15.05,15.03,826,1242529.0,14.846
2025-12-16 13:41:00,0.0,15.03,15.05,15.03,1077,1620202.0,14.846
2025-12-16 13:42:00,0.0,15.03,15.04,15.03,530,796771.0,14.846
2025-12-16 13:43:00,0.0,15.03,15.03,15.02,1153,1732318.0,14.846
2025-12-16 13:44:00,0.0,15.0,15.03,15.0,1254,1882537.0,14.847
2025-12-16 13:45:00,0.0,14.98,15.0,14.98,1315,1971701.0,14.847
2025-12-16 13:46:00,0.0,14.94,14.98,14.94,1290,1929425.0,14.847
2025-12-16 13:47:00,0.0,14.95,14.95,14.93,1055,1576345.0,14.847
2025-12-16 13:48:00,0.0,15.01,15.01,14.95,1712,2562349.0,14.847
2025-12-16 13:49:00,0.0,15.07,15.07,15.0,3039,4568533.0,14.848
2025-12-16 13:50:00,0.0,15.11,15.11,15.07,2859,4314818.0,14.848
2025-12-16 13:51:00,0.0,15.05,15.11,15.05,2400,3621638.0,14.849
2025-12-16 13:52:00,0.0,14.98,15.05,14.97,2781,4172859.0,14.849
2025-12-16 13:53:00,0.0,15.03,15.03,14.98,1151,1726114.0,14.849
2025-12-16 13:54:00,0.0,15.04,15.05,15.02,1071,1610223.0,14.849
2025-12-16 13:55:00,0.0,15.0,15.04,15.0,1325,1990483.0,14.849
2025-12-16 13:56:00,0.0,14.99,15.01,14.99,1290,1935069.0,14.85
2025-12-16 13:57:00,0.0,14.98,15.0,14.98,1405,2106149.0,14.85
2025-12-16 13:58:00,0.0,15.01,15.02,15.0,1273,1910144.0,14.85
2025-12-16 13:59:00,0.0,15.02,15.02,15.0,999,1499462.0,14.85
2025-12-16 14:00:00,0.0,15.02,15.03,15.0,1241,1863131.0,14.85
2025-12-16 14:01:00,0.0,14.99,15.02,14.99,2251,3376623.0,14.85
2025-12-16 14:02:00,0.0,14.9,14.98,14.89,3728,5563212.0,14.851
2025-12-16 14:03:00,0.0,14.91,14.92,14.9,2606,3884264.0,14.851
2025-12-16 14:04:00,0.0,14.9,14.92,14.9,2779,4141640.0,14.851
2025-12-16 14:05:00,0.0,14.86,14.9,14.86,3698,5502702.0,14.851
2025-12-16 14:06:00,0.0,14.71,14.86,14.71,5875,8689432.0,14.851
2025-12-16 14:07:00,0.0,14.76,14.76,14.66,6864,10085851.0,14.85
2025-12-16 14:08:00,0.0,14.62,14.77,14.62,5661,8313577.0,14.849
2025-12-16 14:09:00,0.0,14.76,14.76,14.62,5147,7558281.0,14.849
2025-12-16 14:10:00,0.0,14.71,14.77,14.7,2588,3813490.0,14.848
2025-12-16 14:11:00,0.0,14.75,14.75,14.7,2247,3307727.0,14.848
2025-12-16 14:12:00,0.0,14.77,14.77,14.75,1900,2804000.0,14.848
2025-12-16 14:13:00,0.0,14.81,14.81,14.77,3065,4534470.0,14.848
2025-12-16 14:14:00,0.0,14.96,14.96,14.82,1150,1710923.0,14.848
2025-12-16 14:15:00,0.0,14.89,14.98,14.88,2590,3866107.0,14.848
2025-12-16 14:16:00,0.0,14.84,14.9,14.84,1421,2112737.0,14.848
2025-12-16 14:17:00,0.0,14.88,14.88,14.85,937,1392285.0,14.848
2025-12-16 14:18:00,0.0,14.84,14.9,14.84,1249,1857937.0,14.848
2025-12-16 14:19:00,0.0,14.81,14.84,14.8,3010,4457585.0,14.848
2025-12-16 14:20:00,0.0,14.8,14.81,14.8,1557,2305579.0,14.848
2025-12-16 14:21:00,0.0,14.8,14.81,14.79,2665,3944134.0,14.848
2025-12-16 14:22:00,0.0,14.79,14.8,14.78,1798,2659656.0,14.848
2025-12-16 14:23:00,0.0,14.83,14.83,14.78,1173,1736406.0,14.848
2025-12-16 14:24:00,0.0,14.97,14.97,14.83,1755,2614697.0,14.848
2025-12-16 14:25:00,0.0,14.91,14.98,14.91,3351,5015916.0,14.848
2025-12-16 14:26:00,0.0,15.0,15.0,14.9,2042,3051926.0,14.848
2025-12-16 14:27:00,0.0,15.18,15.18,15.0,7354,11084341.0,14.849
2025-12-16 14:28:00,0.0,15.35,15.35,15.2,8740,13343717.0,14.852
2025-12-16 14:29:00,0.0,15.23,15.39,15.22,10168,15610675.0,14.856
2025-12-16 14:30:00,0.0,15.06,15.22,15.06,3805,5775179.0,14.857
2025-12-16 14:31:00,0.0,15.21,15.21,15.04,3201,4836465.0,14.857
2025-12-16 14:32:00,0.0,15.16,15.26,15.16,4329,6596452.0,14.858
2025-12-16 14:33:00,0.0,15.14,15.16,15.07,3278,4953800.0,14.859
2025-12-16 14:34:00,0.0,15.22,15.22,15.14,1531,2324097.0,14.859
2025-12-16 14:35:00,0.0,15.09,15.23,15.09,3422,5188742.0,14.86
2025-12-16 14:36:00,0.0,15.19,15.19,15.06,2171,3282338.0,14.861
2025-12-16 14:37:00,0.0,15.09,15.19,15.09,2256,3413781.0,14.861
2025-12-16 14:38:00,0.0,15.04,15.08,15.02,2504,3769103.0,14.861
2025-12-16 14:39:00,0.0,14.92,15.03,14.92,4279,6406906.0,14.862
2025-12-16 14:40:00,0.0,15.06,15.06,14.92,3166,4747474.0,14.862
2025-12-16 14:41:00,0.0,14.99,15.06,14.98,3908,5868258.0,14.862
2025-12-16 14:42:00,0.0,15.04,15.04,14.99,3304,4956852.0,14.863
2025-12-16 14:43:00,0.0,15.09,15.09,15.04,2647,3988503.0,14.863
2025-12-16 14:44:00,0.0,15.0,15.09,14.99,5502,8267927.0,14.864
2025-12-16 14:45:00,0.0,14.99,14.99,14.98,2713,4065888.0,14.864
2025-12-16 14:46:00,0.0,14.93,15.0,14.93,4040,6049119.0,14.864
2025-12-16 14:47:00,0.0,14.95,14.95,14.93,4831,7217862.0,14.864
2025-12-16 14:48:00,0.0,15.0,15.0,14.95,2691,4025822.0,14.865
2025-12-16 14:49:00,0.0,14.99,15.0,14.99,4027,6038089.0,14.865
2025-12-16 14:50:00,0.0,14.99,15.0,14.98,4670,7000719.0,14.865
2025-12-16 14:51:00,0.0,14.98,15.0,14.98,5690,8531511.0,14.866
2025-12-16 14:52:00,0.0,14.92,14.99,14.92,9487,14188383.0,14.866
2025-12-16 14:53:00,0.0,14.94,14.96,14.92,5218,7794113.0,14.867
2025-12-16 14:54:00,0.0,14.98,14.98,14.95,4949,7407463.0,14.867
2025-12-16 14:55:00,0.0,14.99,14.99,14.99,8197,12286709.0,14.868
2025-12-16 14:56:00,0.0,15.02,15.02,14.99,12239,18353559.0,14.869
2025-12-16 14:57:00,0.0,15.17,15.17,15.02,9563,14444662.0,14.87
2025-12-16 14:58:00,0.0,15.18,15.18,15.18,131,198829.0,14.87
2025-12-16 14:59:00,0.0,15.18,15.18,15.18,0,0.0,14.87
2025-12-16 15:00:00,0.0,15.18,15.18,15.18,18025,27361950.0,14.874
