时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-16 13:03:00,0.0,22.26,22.29,22.24,3370,7506246.0,22.775
2026-01-16 13:04:00,0.0,22.21,22.26,22.21,4312,9586432.0,22.774
2026-01-16 13:05:00,0.0,22.19,22.24,22.18,8690,19299346.0,22.77
2026-01-16 13:06:00,0.0,22.27,22.27,22.18,12649,28094390.0,22.764
2026-01-16 13:07:00,0.0,22.24,22.26,22.24,4334,9643029.0,22.762
2026-01-16 13:08:00,0.0,22.24,22.25,22.23,2429,5402417.0,22.762
2026-01-16 13:09:00,0.0,22.22,22.24,22.22,2665,5923106.0,22.76
2026-01-16 13:10:00,0.0,22.19,22.22,22.18,5450,12098873.0,22.758
2026-01-16 13:11:00,0.0,22.2,22.2,22.17,5480,12153021.0,22.756
2026-01-16 13:12:00,0.0,22.2,22.22,22.2,3027,6722127.0,22.754
2026-01-16 13:13:00,0.0,22.22,22.22,22.2,2616,5809296.0,22.753
2026-01-16 13:14:00,0.0,22.26,22.26,22.22,5421,12058153.0,22.751
2026-01-16 13:15:00,0.0,22.24,22.26,22.24,2794,6215281.0,22.75
2026-01-16 13:16:00,0.0,22.3,22.3,22.23,8814,19623042.0,22.747
2026-01-16 13:17:00,0.0,22.17,22.34,22.17,10298,22905073.0,22.743
2026-01-16 13:18:00,0.0,22.2,22.21,22.19,3225,7158564.0,22.742
2026-01-16 13:19:00,0.0,22.2,22.21,22.2,2857,6342979.0,22.741
2026-01-16 13:20:00,0.0,22.22,22.23,22.2,2669,5929238.0,22.74
2026-01-16 13:21:00,0.0,22.14,22.23,22.13,12101,26858572.0,22.735
2026-01-16 13:22:00,0.0,22.12,22.15,22.12,4736,10481171.0,22.733
2026-01-16 13:23:00,0.0,22.16,22.19,22.1,7841,17347193.0,22.729
2026-01-16 13:24:00,0.0,22.14,22.16,22.14,2589,5734080.0,22.728
2026-01-16 13:25:00,0.0,22.2,22.2,22.13,5739,12714277.0,22.726
2026-01-16 13:26:00,0.0,22.13,22.2,22.11,3550,7858177.0,22.724
2026-01-16 13:27:00,0.0,22.1,22.13,22.1,4393,9712651.0,22.722
2026-01-16 13:28:00,0.0,22.15,22.17,22.1,5542,12271364.0,22.72
2026-01-16 13:29:00,0.0,22.17,22.17,22.14,4800,10631393.0,22.718
2026-01-16 13:30:00,0.0,22.11,22.18,22.11,5659,12523218.0,22.716
2026-01-16 13:31:00,0.0,22.05,22.1,22.05,6096,13448985.0,22.713
2026-01-16 13:32:00,0.0,22.0,22.05,22.0,15519,34160805.0,22.705
2026-01-16 13:33:00,0.0,22.0,22.01,21.98,17292,38035751.0,22.697
2026-01-16 13:34:00,0.0,22.07,22.07,21.99,6672,14705617.0,22.694
2026-01-16 13:35:00,0.0,22.06,22.12,22.06,6169,13626011.0,22.691
2026-01-16 13:36:00,0.0,22.15,22.16,22.06,9870,21814968.0,22.687
2026-01-16 13:37:00,0.0,22.04,22.14,22.04,6240,13777022.0,22.685
2026-01-16 13:38:00,0.0,22.04,22.05,22.01,4066,8955003.0,22.683
2026-01-16 13:39:00,0.0,22.05,22.07,22.04,3200,7056194.0,22.682
2026-01-16 13:40:00,0.0,22.08,22.08,22.05,5170,11410625.0,22.679
2026-01-16 13:41:00,0.0,22.08,22.08,22.06,5224,11530236.0,22.677
2026-01-16 13:42:00,0.0,22.08,22.09,22.07,5124,11312595.0,22.675
2026-01-16 13:43:00,0.0,22.08,22.08,22.06,7723,17046938.0,22.672
2026-01-16 13:44:00,0.0,22.06,22.08,22.05,2813,6206928.0,22.671
2026-01-16 13:45:00,0.0,22.03,22.06,22.03,4438,9787019.0,22.669
2026-01-16 13:46:00,0.0,22.07,22.07,22.03,6585,14514873.0,22.667
2026-01-16 13:47:00,0.0,22.08,22.1,22.07,7127,15737615.0,22.664
2026-01-16 13:48:00,0.0,22.04,22.07,22.04,3686,8128233.0,22.662
2026-01-16 13:49:00,0.0,22.04,22.06,22.03,3570,7870311.0,22.661
2026-01-16 13:50:00,0.0,22.05,22.08,22.04,6292,13881142.0,22.658
2026-01-16 13:51:00,0.0,22.01,22.05,22.01,9056,19945757.0,22.655
2026-01-16 13:52:00,0.0,21.98,22.01,21.97,10972,24132559.0,22.65
2026-01-16 13:53:00,0.0,21.93,21.98,21.93,7247,15913168.0,22.647
2026-01-16 13:54:00,0.0,21.95,21.98,21.95,7312,16052150.0,22.644
2026-01-16 13:55:00,0.0,21.91,21.95,21.91,5382,11800841.0,22.641
2026-01-16 13:56:00,0.0,22.0,22.0,21.9,14229,31205371.0,22.635
2026-01-16 13:57:00,0.0,22.02,22.05,21.99,7034,15479028.0,22.632
2026-01-16 13:58:00,0.0,22.01,22.01,22.0,2996,6594457.0,22.631
2026-01-16 13:59:00,0.0,22.01,22.03,22.01,4419,9731506.0,22.629
2026-01-16 14:00:00,0.0,22.0,22.0,21.99,5460,12010933.0,22.627
2026-01-16 14:01:00,0.0,21.96,22.0,21.96,4806,10562936.0,22.625
2026-01-16 14:02:00,0.0,21.94,21.96,21.94,3880,8516341.0,22.624
2026-01-16 14:03:00,0.0,21.93,21.94,21.93,3844,8431064.0,22.622
2026-01-16 14:04:00,0.0,21.93,21.97,21.93,6976,15305477.0,22.619
2026-01-16 14:05:00,0.0,21.91,21.94,21.91,6589,14444828.0,22.616
2026-01-16 14:06:00,0.0,21.93,21.93,21.91,5884,12894847.0,22.614
2026-01-16 14:07:00,0.0,21.9,21.93,21.9,3980,8722046.0,22.612
2026-01-16 14:08:00,0.0,21.98,21.98,21.91,6047,13266911.0,22.61
2026-01-16 14:09:00,0.0,21.99,22.0,21.96,3581,7874349.0,22.608
2026-01-16 14:10:00,0.0,21.96,22.0,21.96,3595,7900203.0,22.607
2026-01-16 14:11:00,0.0,21.93,21.96,21.92,2922,6409651.0,22.606
2026-01-16 14:12:00,0.0,21.93,21.94,21.91,5075,11124982.0,22.604
2026-01-16 14:13:00,0.0,21.95,21.97,21.93,2566,5631651.0,22.603
2026-01-16 14:14:00,0.0,22.0,22.0,21.96,3066,6741650.0,22.602
2026-01-16 14:15:00,0.0,21.96,22.0,21.96,3223,7085082.0,22.6
2026-01-16 14:16:00,0.0,21.95,21.99,21.95,3749,8233394.0,22.599
2026-01-16 14:17:00,0.0,21.96,21.97,21.95,2666,5854076.0,22.598
2026-01-16 14:18:00,0.0,21.94,21.96,21.94,3299,7239570.0,22.597
2026-01-16 14:19:00,0.0,21.94,21.96,21.94,5740,12600543.0,22.595
2026-01-16 14:20:00,0.0,21.94,21.95,21.94,2452,5379779.0,22.594
2026-01-16 14:21:00,0.0,21.95,21.97,21.94,5310,11653701.0,22.592
2026-01-16 14:22:00,0.0,21.94,21.95,21.93,3270,7176180.0,22.59
2026-01-16 14:23:00,0.0,21.94,21.94,21.93,2771,6077250.0,22.589
2026-01-16 14:24:00,0.0,21.92,21.96,21.91,9724,21328707.0,22.586
2026-01-16 14:25:00,0.0,21.89,21.91,21.89,9996,21892212.0,22.582
2026-01-16 14:26:00,0.0,21.85,21.89,21.85,11737,25665866.0,22.577
2026-01-16 14:27:00,0.0,21.82,21.85,21.82,24254,52945354.0,22.567
2026-01-16 14:28:00,0.0,21.82,21.84,21.82,12498,27286938.0,22.561
2026-01-16 14:29:00,0.0,21.83,21.83,21.82,10566,23060726.0,22.557
2026-01-16 14:30:00,0.0,21.84,21.85,21.83,6381,13934915.0,22.555
2026-01-16 14:31:00,0.0,21.82,21.84,21.82,11454,25000001.0,22.55
2026-01-16 14:32:00,0.0,21.82,21.84,21.81,14115,30804600.0,22.544
2026-01-16 14:33:00,0.0,21.82,21.83,21.81,10024,21868905.0,22.54
2026-01-16 14:34:00,0.0,21.81,21.82,21.81,16892,36846001.0,22.534
2026-01-16 14:35:00,0.0,21.81,21.82,21.81,26123,56976341.0,22.524
2026-01-16 14:36:00,0.0,21.81,21.81,21.81,5728,12492768.0,22.522
2026-01-16 14:37:00,0.0,21.81,21.81,21.81,6264,13661784.0,22.519
2026-01-16 14:38:00,0.0,21.82,21.92,21.81,18773,40988526.0,22.512
2026-01-16 14:39:00,0.0,21.86,21.88,21.83,6662,14561435.0,22.51
2026-01-16 14:40:00,0.0,21.81,21.86,21.81,10197,22255959.0,22.506
2026-01-16 14:41:00,0.0,21.81,21.83,21.81,7712,16821016.0,22.504
2026-01-16 14:42:00,0.0,21.81,21.82,21.81,4734,10325910.0,22.502
2026-01-16 14:43:00,0.0,21.81,21.81,21.81,3762,8204924.0,22.501
2026-01-16 14:44:00,0.0,21.81,21.82,21.81,6452,14073058.0,22.498
2026-01-16 14:45:00,0.0,21.81,21.81,21.81,2502,5456862.0,22.498
2026-01-16 14:46:00,0.0,21.81,21.81,21.81,2400,5234400.0,22.497
2026-01-16 14:47:00,0.0,21.81,21.81,21.81,1351,2946531.0,22.496
2026-01-16 14:48:00,0.0,21.81,21.81,21.81,1618,3528858.0,22.496
2026-01-16 14:49:00,0.0,21.81,21.81,21.81,1614,3520134.0,22.495
2026-01-16 14:50:00,0.0,21.81,21.81,21.81,2482,5413242.0,22.494
2026-01-16 14:51:00,0.0,21.81,21.81,21.81,2030,4427430.0,22.493
2026-01-16 14:52:00,0.0,21.81,21.81,21.81,1914,4174434.0,22.493
2026-01-16 14:53:00,0.0,21.81,21.81,21.81,1770,3860370.0,22.492
2026-01-16 14:54:00,0.0,21.81,21.81,21.81,2791,6087171.0,22.491
2026-01-16 14:55:00,0.0,21.81,21.81,21.81,2318,5055558.0,22.49
2026-01-16 14:56:00,0.0,21.81,21.81,21.81,4054,8841774.0,22.489
2026-01-16 14:57:00,0.0,21.81,21.81,21.81,5422,11825382.0,22.487
2026-01-16 14:58:00,0.0,21.81,21.81,21.81,391,852771.0,22.487
2026-01-16 14:59:00,0.0,21.81,21.81,21.81,0,0.0,22.487
2026-01-16 15:00:00,0.0,21.81,21.81,21.81,6488,14150328.0,22.485
