时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-16 10:08:00,0.0,42.15,42.19,42.05,749,3154477.0,41.455
2026-01-16 10:09:00,0.0,42.0,42.15,42.0,780,3283036.0,41.468
2026-01-16 10:10:00,0.0,42.01,42.03,41.95,704,2956347.0,41.478
2026-01-16 10:11:00,0.0,41.91,42.0,41.91,623,2614467.0,41.485
2026-01-16 10:12:00,0.0,41.79,41.91,41.76,592,2476908.0,41.491
2026-01-16 10:13:00,0.0,41.87,41.87,41.77,424,1772884.0,41.494
2026-01-16 10:14:00,0.0,41.91,41.91,41.83,361,1512092.0,41.497
2026-01-16 10:15:00,0.0,41.93,41.95,41.91,233,977075.0,41.5
2026-01-16 10:16:00,0.0,42.1,42.1,42.0,508,2135291.0,41.506
2026-01-16 10:17:00,0.0,42.05,42.1,42.05,460,1936058.0,41.513
2026-01-16 10:18:00,0.0,42.02,42.05,42.01,179,752301.0,41.515
2026-01-16 10:19:00,0.0,41.96,42.01,41.92,569,2389104.0,41.521
2026-01-16 10:20:00,0.0,42.06,42.06,42.0,291,1223218.0,41.525
2026-01-16 10:21:00,0.0,42.0,42.04,42.0,246,1033454.0,41.527
2026-01-16 10:22:00,0.0,42.04,42.05,42.0,309,1298490.0,41.531
2026-01-16 10:23:00,0.0,42.5,42.5,42.19,1787,7545982.0,41.558
2026-01-16 10:24:00,0.0,42.41,42.55,42.4,776,3297939.0,41.574
2026-01-16 10:25:00,0.0,42.96,42.96,42.49,1227,5232432.0,41.601
2026-01-16 10:26:00,0.0,43.0,43.18,42.98,3006,12935099.0,41.686
2026-01-16 10:27:00,0.0,42.8,43.0,42.76,825,3536274.0,41.705
2026-01-16 10:28:00,0.0,42.72,42.8,42.71,714,3053701.0,41.72
2026-01-16 10:29:00,0.0,42.71,42.75,42.7,696,2973426.0,41.733
2026-01-16 10:30:00,0.0,42.66,42.72,42.65,501,2138219.0,41.742
2026-01-16 10:31:00,0.0,42.55,42.63,42.5,773,3290031.0,41.754
2026-01-16 10:32:00,0.0,42.57,42.57,42.42,577,2453045.0,41.762
2026-01-16 10:33:00,0.0,42.44,42.55,42.43,318,1350599.0,41.766
2026-01-16 10:34:00,0.0,42.5,42.5,42.42,324,1376030.0,41.77
2026-01-16 10:35:00,0.0,42.95,42.95,42.45,577,2461069.0,41.779
2026-01-16 10:36:00,0.0,42.83,42.99,42.8,382,1639436.0,41.787
2026-01-16 10:37:00,0.0,43.03,43.03,42.8,694,2981426.0,41.801
2026-01-16 10:38:00,0.0,43.02,43.05,43.0,792,3407333.0,41.818
2026-01-16 10:39:00,0.0,42.84,43.03,42.84,530,2278683.0,41.829
2026-01-16 10:40:00,0.0,42.64,42.81,42.64,308,1317847.0,41.834
2026-01-16 10:41:00,0.0,42.69,42.76,42.65,179,763841.0,41.836
2026-01-16 10:42:00,0.0,42.71,42.76,42.69,202,862912.0,41.839
2026-01-16 10:43:00,0.0,42.66,42.71,42.66,156,666028.0,41.841
2026-01-16 10:44:00,0.0,42.61,42.66,42.58,482,2053870.0,41.848
2026-01-16 10:45:00,0.0,42.64,42.64,42.6,215,915976.0,41.85
2026-01-16 10:46:00,0.0,42.62,42.64,42.61,112,477352.0,41.852
2026-01-16 10:47:00,0.0,42.58,42.61,42.56,809,3445008.0,41.862
2026-01-16 10:48:00,0.0,42.52,42.58,42.52,233,991727.0,41.864
2026-01-16 10:49:00,0.0,42.43,42.51,42.43,132,560748.0,41.866
2026-01-16 10:50:00,0.0,42.38,42.43,42.38,824,3494334.0,41.873
2026-01-16 10:51:00,0.0,42.42,42.45,42.39,149,631852.0,41.874
2026-01-16 10:52:00,0.0,42.39,42.42,42.39,234,992391.0,41.876
2026-01-16 10:53:00,0.0,42.41,42.44,42.39,343,1454636.0,41.879
2026-01-16 10:54:00,0.0,42.38,42.41,42.38,309,1309995.0,41.881
2026-01-16 10:55:00,0.0,42.38,42.38,42.37,340,1440656.0,41.884
2026-01-16 10:56:00,0.0,42.31,42.37,42.31,241,1020651.0,41.886
2026-01-16 10:57:00,0.0,42.2,42.3,42.2,190,803382.0,41.887
2026-01-16 10:58:00,0.0,42.03,42.19,42.03,239,1005266.0,41.888
2026-01-16 10:59:00,0.0,42.05,42.05,41.98,528,2218056.0,41.889
2026-01-16 11:00:00,0.0,42.32,42.32,42.06,226,953478.0,41.89
2026-01-16 11:01:00,0.0,42.37,42.37,42.32,239,1012332.0,41.891
2026-01-16 11:02:00,0.0,42.58,42.58,42.32,486,2059546.0,41.895
2026-01-16 11:03:00,0.0,42.62,42.63,42.58,179,762704.0,41.897
2026-01-16 11:04:00,0.0,42.46,42.62,42.46,221,940397.0,41.899
2026-01-16 11:05:00,0.0,42.33,42.4,42.3,99,418945.0,41.9
2026-01-16 11:06:00,0.0,42.52,42.55,42.33,119,505590.0,41.901
2026-01-16 11:07:00,0.0,42.89,42.89,42.52,565,2412534.0,41.908
2026-01-16 11:08:00,0.0,42.84,42.89,42.71,141,604368.0,41.91
2026-01-16 11:09:00,0.0,42.7,42.83,42.7,251,1072445.0,41.913
2026-01-16 11:10:00,0.0,42.74,42.8,42.71,165,705202.0,41.915
2026-01-16 11:11:00,0.0,42.8,42.8,42.61,489,2089695.0,41.921
2026-01-16 11:12:00,0.0,42.83,42.95,42.83,638,2733659.0,41.929
2026-01-16 11:13:00,0.0,43.13,43.13,42.83,1322,5689556.0,41.95
2026-01-16 11:14:00,0.0,43.1,43.17,43.1,660,2848303.0,41.962
2026-01-16 11:15:00,0.0,42.95,43.11,42.8,185,795884.0,41.964
2026-01-16 11:16:00,0.0,43.1,43.23,42.8,1297,5588847.0,41.985
2026-01-16 11:17:00,0.0,43.48,43.5,43.28,1202,5218906.0,42.008
2026-01-16 11:18:00,0.0,43.49,43.55,43.45,613,2666367.0,42.021
2026-01-16 11:19:00,0.0,43.3,43.49,43.3,323,1403286.0,42.027
2026-01-16 11:20:00,0.0,43.27,43.3,43.1,156,673291.0,42.029
2026-01-16 11:21:00,0.0,43.28,43.3,43.14,232,1003747.0,42.033
2026-01-16 11:22:00,0.0,43.15,43.3,43.15,115,497352.0,42.035
2026-01-16 11:23:00,0.0,43.28,43.28,43.14,241,1040343.0,42.039
2026-01-16 11:24:00,0.0,43.23,43.23,43.22,251,1084930.0,42.043
2026-01-16 11:25:00,0.0,43.22,43.23,43.2,117,505509.0,42.045
2026-01-16 11:26:00,0.0,43.17,43.21,43.17,136,587490.0,42.047
2026-01-16 11:27:00,0.0,43.18,43.23,43.17,414,1788435.0,42.053
2026-01-16 11:28:00,0.0,43.27,43.32,43.18,174,752745.0,42.056
2026-01-16 11:29:00,0.0,43.37,43.37,43.25,242,1047783.0,42.06
2026-01-16 11:30:00,0.0,43.31,43.37,43.31,150,649795.0,42.062
2026-01-16 13:01:00,0.0,43.15,43.36,43.15,656,2839656.0,42.073
2026-01-16 13:02:00,0.0,43.3,43.31,43.14,178,768864.0,42.075
2026-01-16 13:03:00,0.0,43.11,43.36,43.1,370,1597276.0,42.08
2026-01-16 13:04:00,0.0,43.01,43.11,43.01,89,383268.0,42.082
2026-01-16 13:05:00,0.0,42.76,43.0,42.76,184,790315.0,42.084
2026-01-16 13:06:00,0.0,42.76,42.8,42.71,166,709800.0,42.085
2026-01-16 13:07:00,0.0,42.78,42.8,42.76,145,620300.0,42.086
2026-01-16 13:08:00,0.0,42.81,42.85,42.77,102,436665.0,42.087
2026-01-16 13:09:00,0.0,42.85,42.88,42.81,144,616945.0,42.089
2026-01-16 13:10:00,0.0,42.86,42.88,42.85,132,565695.0,42.09
2026-01-16 13:11:00,0.0,42.78,42.84,42.77,162,693198.0,42.091
2026-01-16 13:12:00,0.0,42.75,42.77,42.75,126,538748.0,42.092
2026-01-16 13:13:00,0.0,42.64,42.75,42.63,127,541856.0,42.093
2026-01-16 13:14:00,0.0,42.55,42.63,42.55,287,1222746.0,42.095
2026-01-16 13:15:00,0.0,42.51,42.54,42.43,435,1848566.0,42.097
2026-01-16 13:16:00,0.0,42.52,42.52,42.5,337,1432813.0,42.099
2026-01-16 13:17:00,0.0,42.86,42.86,42.52,102,435734.0,42.1
2026-01-16 13:18:00,0.0,42.94,42.97,42.86,193,828713.0,42.102
2026-01-16 13:19:00,0.0,42.91,43.0,42.91,148,635825.0,42.104
2026-01-16 13:20:00,0.0,43.0,43.0,42.93,166,713438.0,42.105
2026-01-16 13:21:00,0.0,42.99,43.0,42.98,66,283730.0,42.106
2026-01-16 13:22:00,0.0,42.91,42.99,42.9,167,717450.0,42.108
2026-01-16 13:23:00,0.0,42.9,42.91,42.9,62,266010.0,42.109
2026-01-16 13:24:00,0.0,42.88,42.9,42.88,194,831879.0,42.11
2026-01-16 13:25:00,0.0,42.86,42.88,42.86,114,488818.0,42.111
2026-01-16 13:26:00,0.0,42.9,42.9,42.86,57,244462.0,42.112
2026-01-16 13:27:00,0.0,42.8,42.88,42.8,163,698773.0,42.114
2026-01-16 13:28:00,0.0,42.75,42.8,42.7,78,333467.0,42.114
2026-01-16 13:29:00,0.0,42.71,42.75,42.71,28,119642.0,42.114
2026-01-16 13:30:00,0.0,42.72,42.75,42.71,91,388908.0,42.115
2026-01-16 13:31:00,0.0,42.72,42.72,42.71,69,294847.0,42.116
2026-01-16 13:32:00,0.0,42.79,42.8,42.71,140,598160.0,42.117
2026-01-16 13:33:00,0.0,42.8,42.8,42.75,116,496211.0,42.118
2026-01-16 13:34:00,0.0,42.8,42.8,42.72,140,598891.0,42.119
2026-01-16 13:35:00,0.0,42.75,42.8,42.75,38,162555.0,42.119
2026-01-16 13:36:00,0.0,42.74,42.78,42.74,97,414692.0,42.12
2026-01-16 13:37:00,0.0,42.7,42.74,42.7,181,773107.0,42.121
2026-01-16 13:38:00,0.0,42.69,42.7,42.68,97,414119.0,42.122
2026-01-16 13:39:00,0.0,42.68,42.69,42.68,36,153665.0,42.122
2026-01-16 13:40:00,0.0,42.67,42.69,42.67,74,315834.0,42.122
2026-01-16 13:41:00,0.0,42.68,42.68,42.67,78,332853.0,42.123
2026-01-16 13:42:00,0.0,42.69,42.69,42.67,72,307279.0,42.123
2026-01-16 13:43:00,0.0,42.69,42.7,42.69,40,170780.0,42.124
2026-01-16 13:44:00,0.0,42.7,42.7,42.68,110,469576.0,42.124
2026-01-16 13:45:00,0.0,42.7,42.7,42.68,33,140864.0,42.125
2026-01-16 13:46:00,0.0,42.68,42.69,42.67,330,1408680.0,42.127
2026-01-16 13:47:00,0.0,42.67,42.69,42.67,208,887736.0,42.128
2026-01-16 13:48:00,0.0,42.68,42.69,42.68,151,644572.0,42.129
2026-01-16 13:49:00,0.0,42.68,42.69,42.67,144,614479.0,42.13
2026-01-16 13:50:00,0.0,42.69,42.69,42.68,77,328698.0,42.131
2026-01-16 13:51:00,0.0,42.7,42.7,42.69,61,260451.0,42.131
2026-01-16 13:52:00,0.0,42.7,42.71,42.69,124,529453.0,42.132
2026-01-16 13:53:00,0.0,42.7,42.7,42.69,39,166520.0,42.132
2026-01-16 13:54:00,0.0,42.7,42.7,42.69,61,260443.0,42.133
2026-01-16 13:55:00,0.0,42.72,42.72,42.68,166,708857.0,42.134
2026-01-16 13:56:00,0.0,42.83,42.83,42.71,204,872619.0,42.135
2026-01-16 13:57:00,0.0,42.9,42.92,42.83,115,493135.0,42.136
2026-01-16 13:58:00,0.0,42.9,42.92,42.85,208,892268.0,42.138
2026-01-16 13:59:00,0.0,42.85,42.9,42.85,104,445877.0,42.139
2026-01-16 14:00:00,0.0,42.87,42.88,42.85,23,98575.0,42.139
2026-01-16 14:01:00,0.0,42.86,42.9,42.86,171,733058.0,42.141
2026-01-16 14:02:00,0.0,42.85,42.89,42.85,380,1629093.0,42.144
2026-01-16 14:03:00,0.0,42.79,42.84,42.79,75,321162.0,42.145
2026-01-16 14:04:00,0.0,42.72,42.79,42.71,126,538755.0,42.146
2026-01-16 14:05:00,0.0,42.77,42.77,42.71,50,213686.0,42.146
2026-01-16 14:06:00,0.0,42.72,42.77,42.72,71,303442.0,42.146
2026-01-16 14:07:00,0.0,42.69,42.72,42.67,724,3091378.0,42.151
2026-01-16 14:08:00,0.0,42.55,42.71,42.55,395,1684673.0,42.153
2026-01-16 14:09:00,0.0,42.53,42.55,42.51,238,1012018.0,42.154
2026-01-16 14:10:00,0.0,42.5,42.53,42.5,280,1190144.0,42.155
2026-01-16 14:11:00,0.0,42.47,42.5,42.47,209,888139.0,42.156
2026-01-16 14:12:00,0.0,42.38,42.48,42.38,105,445460.0,42.157
2026-01-16 14:13:00,0.0,42.4,42.4,42.37,182,771563.0,42.157
2026-01-16 14:14:00,0.0,42.39,42.4,42.38,116,491705.0,42.157
2026-01-16 14:15:00,0.0,42.4,42.4,42.37,172,728970.0,42.158
2026-01-16 14:16:00,0.0,42.38,42.4,42.36,149,631445.0,42.158
2026-01-16 14:17:00,0.0,42.38,42.38,42.35,119,504154.0,42.158
2026-01-16 14:18:00,0.0,42.39,42.39,42.38,54,228878.0,42.159
2026-01-16 14:19:00,0.0,42.39,42.4,42.37,58,245848.0,42.159
2026-01-16 14:20:00,0.0,42.4,42.4,42.39,115,487453.0,42.159
2026-01-16 14:21:00,0.0,42.4,42.4,42.4,106,449438.0,42.159
2026-01-16 14:22:00,0.0,42.38,42.4,42.38,161,682513.0,42.16
2026-01-16 14:23:00,0.0,42.39,42.39,42.39,89,377272.0,42.16
2026-01-16 14:24:00,0.0,42.4,42.4,42.39,49,207742.0,42.16
2026-01-16 14:25:00,0.0,42.39,42.4,42.39,97,411248.0,42.16
2026-01-16 14:26:00,0.0,42.39,42.4,42.39,82,347641.0,42.161
2026-01-16 14:27:00,0.0,42.39,42.4,42.39,170,720660.0,42.161
2026-01-16 14:28:00,0.0,42.39,42.39,42.38,114,483208.0,42.161
2026-01-16 14:29:00,0.0,42.39,42.39,42.38,83,351801.0,42.162
2026-01-16 14:30:00,0.0,42.39,42.39,42.38,160,678106.0,42.162
2026-01-16 14:31:00,0.0,42.4,42.4,42.38,118,500220.0,42.162
2026-01-16 14:32:00,0.0,42.39,42.4,42.38,146,618895.0,42.163
2026-01-16 14:33:00,0.0,42.39,42.4,42.39,123,521471.0,42.163
2026-01-16 14:34:00,0.0,42.42,42.42,42.39,132,559734.0,42.163
2026-01-16 14:35:00,0.0,42.43,42.43,42.41,90,381794.0,42.164
2026-01-16 14:36:00,0.0,42.53,42.53,42.45,52,220924.0,42.164
2026-01-16 14:37:00,0.0,42.74,42.74,42.53,404,1721276.0,42.166
2026-01-16 14:38:00,0.0,42.87,42.88,42.75,97,415334.0,42.166
2026-01-16 14:39:00,0.0,42.84,42.88,42.84,247,1058997.0,42.168
2026-01-16 14:40:00,0.0,42.72,42.84,42.72,145,620511.0,42.169
2026-01-16 14:41:00,0.0,42.55,42.71,42.54,132,562813.0,42.17
2026-01-16 14:42:00,0.0,42.46,42.54,42.46,265,1126641.0,42.171
2026-01-16 14:43:00,0.0,42.42,42.47,42.4,379,1607548.0,42.172
2026-01-16 14:44:00,0.0,42.39,42.45,42.39,453,1921319.0,42.173
2026-01-16 14:45:00,0.0,42.39,42.39,42.38,209,885851.0,42.174
2026-01-16 14:46:00,0.0,42.38,42.4,42.35,562,2381694.0,42.175
2026-01-16 14:47:00,0.0,42.37,42.38,42.36,319,1351376.0,42.176
2026-01-16 14:48:00,0.0,42.28,42.37,42.28,443,1875004.0,42.176
2026-01-16 14:49:00,0.0,42.2,42.29,42.2,402,1697861.0,42.176
2026-01-16 14:50:00,0.0,42.11,42.2,42.11,390,1644620.0,42.176
2026-01-16 14:51:00,0.0,42.04,42.1,42.03,509,2141289.0,42.176
2026-01-16 14:52:00,0.0,42.03,42.03,42.01,674,2832313.0,42.175
2026-01-16 14:53:00,0.0,42.06,42.06,42.02,480,2017920.0,42.174
2026-01-16 14:54:00,0.0,42.11,42.11,42.05,252,1060576.0,42.174
2026-01-16 14:55:00,0.0,42.19,42.19,42.11,290,1221948.0,42.174
2026-01-16 14:56:00,0.0,42.22,42.22,42.19,766,3232707.0,42.174
2026-01-16 14:57:00,0.0,42.35,42.35,42.22,1101,4656283.0,42.175
2026-01-16 14:58:00,0.0,42.35,42.35,42.35,9,38115.0,42.175
2026-01-16 14:59:00,0.0,42.35,42.35,42.35,0,0.0,42.175
2026-01-16 15:00:00,0.0,42.35,42.35,42.35,1522,6445670.0,42.178
