时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 10:24:00,34.05,34.01,34.05,33.91,4117,13979536.0,33.52
2026-01-19 10:25:00,34.01,34.0,34.05,33.95,1566,5324703.0,33.522
2026-01-19 10:26:00,34.0,34.25,34.25,33.98,3029,10334542.0,33.526
2026-01-19 10:27:00,34.26,34.1,34.33,34.02,6594,22506457.0,33.534
2026-01-19 10:28:00,34.14,34.13,34.21,34.1,5384,18374835.0,33.541
2026-01-19 10:29:00,34.11,34.14,34.17,34.07,3182,10860211.0,33.544
2026-01-19 10:30:00,34.14,34.1,34.21,34.1,3767,12865852.0,33.549
2026-01-19 10:31:00,34.05,33.98,34.09,33.96,2394,8144041.0,33.551
2026-01-19 10:32:00,33.95,34.16,34.16,33.95,3166,10791210.0,33.555
2026-01-19 10:33:00,34.11,34.15,34.2,34.11,2062,7041139.0,33.557
2026-01-19 10:34:00,34.17,34.25,34.25,34.17,4816,16487349.0,33.564
2026-01-19 10:35:00,34.25,34.09,34.26,34.09,2237,7652358.0,33.567
2026-01-19 10:36:00,34.09,34.03,34.12,34.02,1198,4082484.0,33.568
2026-01-19 10:37:00,34.06,33.99,34.07,33.98,1562,5315756.0,33.569
2026-01-19 10:38:00,33.98,34.18,34.18,33.97,1245,4241322.0,33.571
2026-01-19 10:39:00,34.15,34.24,34.24,34.11,1585,5416068.0,33.572
2026-01-19 10:40:00,34.24,34.2,34.25,34.18,1575,5390794.0,33.574
2026-01-19 10:41:00,34.2,34.21,34.22,34.13,1661,5676904.0,33.576
2026-01-19 10:42:00,34.2,34.14,34.2,34.12,1336,4563084.0,33.578
2026-01-19 10:43:00,34.15,34.14,34.18,34.12,1531,5228448.0,33.58
2026-01-19 10:44:00,34.14,34.1,34.14,34.1,778,2654311.0,33.58
2026-01-19 10:45:00,34.11,34.09,34.13,34.03,2148,7320153.0,33.582
2026-01-19 10:46:00,34.09,34.2,34.22,34.07,1644,5616246.0,33.584
2026-01-19 10:47:00,34.21,34.28,34.28,34.14,1723,5894814.0,33.586
2026-01-19 10:48:00,34.28,34.34,34.44,34.28,4360,14983653.0,33.593
2026-01-19 10:49:00,34.32,34.37,34.39,34.3,1990,6836778.0,33.596
2026-01-19 10:50:00,34.37,34.5,34.51,34.31,3298,11361769.0,33.601
2026-01-19 10:51:00,34.5,34.74,34.78,34.42,5169,17891258.0,33.611
2026-01-19 10:52:00,34.78,34.7,34.9,34.7,4929,17156407.0,33.622
2026-01-19 10:53:00,34.71,34.67,34.71,34.59,5181,17938357.0,33.631
2026-01-19 10:54:00,34.68,34.82,34.82,34.6,2070,7182252.0,33.635
2026-01-19 10:55:00,34.8,34.72,34.8,34.68,1846,6414534.0,33.639
2026-01-19 10:56:00,34.7,34.63,34.73,34.61,1432,4964610.0,33.642
2026-01-19 10:57:00,34.66,34.7,34.7,34.56,980,3394443.0,33.643
2026-01-19 10:58:00,34.7,34.74,34.78,34.65,2983,10358935.0,33.649
2026-01-19 10:59:00,34.73,34.6,34.73,34.6,1188,4120113.0,33.651
2026-01-19 11:00:00,34.63,34.58,34.63,34.55,1080,3733942.0,33.653
2026-01-19 11:01:00,34.56,34.62,34.62,34.51,1954,6751960.0,33.656
2026-01-19 11:02:00,34.62,34.53,34.64,34.53,1792,6203844.0,33.659
2026-01-19 11:03:00,34.55,34.54,34.6,34.52,844,2916022.0,33.661
2026-01-19 11:04:00,34.54,34.5,34.55,34.46,1490,5141277.0,33.663
2026-01-19 11:05:00,34.54,34.54,34.54,34.49,501,1729828.0,33.664
2026-01-19 11:06:00,34.55,34.7,34.73,34.55,1872,6483985.0,33.667
2026-01-19 11:07:00,34.7,34.42,34.7,34.42,3294,11376872.0,33.672
2026-01-19 11:08:00,34.4,34.38,34.41,34.37,1128,3879913.0,33.673
2026-01-19 11:09:00,34.4,34.38,34.4,34.37,611,2101326.0,33.674
2026-01-19 11:10:00,34.4,34.39,34.41,34.37,859,2954001.0,33.675
2026-01-19 11:11:00,34.38,34.36,34.39,34.32,1433,4924633.0,33.677
2026-01-19 11:12:00,34.36,34.33,34.38,34.3,532,1827650.0,33.678
2026-01-19 11:13:00,34.33,34.35,34.36,34.27,1135,3894624.0,33.679
2026-01-19 11:14:00,34.35,34.46,34.46,34.35,886,3047717.0,33.68
2026-01-19 11:15:00,34.45,34.61,34.65,34.45,1649,5697914.0,33.682
2026-01-19 11:16:00,34.61,34.58,34.65,34.58,883,3056431.0,33.684
2026-01-19 11:17:00,34.58,34.63,34.68,34.58,1414,4897177.0,33.686
2026-01-19 11:18:00,34.66,34.67,34.67,34.61,1222,4235296.0,33.688
2026-01-19 11:19:00,34.67,34.65,34.69,34.63,850,2947206.0,33.69
2026-01-19 11:20:00,34.65,34.62,34.65,34.57,681,2357786.0,33.691
2026-01-19 11:21:00,34.6,34.57,34.66,34.57,1517,5250994.0,33.693
2026-01-19 11:22:00,34.58,34.48,34.58,34.4,1829,6307226.0,33.696
2026-01-19 11:23:00,34.47,34.42,34.52,34.42,785,2706290.0,33.697
2026-01-19 11:24:00,34.45,34.4,34.45,34.4,645,2219558.0,33.697
2026-01-19 11:25:00,34.41,34.4,34.44,34.4,599,2061421.0,33.698
2026-01-19 11:26:00,34.45,34.45,34.47,34.4,710,2444450.0,33.699
2026-01-19 11:27:00,34.45,34.4,34.47,34.4,716,2465978.0,33.7
2026-01-19 11:28:00,34.4,34.45,34.46,34.4,757,2606607.0,33.701
2026-01-19 11:29:00,34.44,34.45,34.46,34.4,641,2207469.0,33.702
2026-01-19 11:30:00,34.47,34.53,34.53,34.45,859,2962570.0,33.703
2026-01-19 13:01:00,34.5,34.3,34.5,34.29,2618,9013617.0,33.706
2026-01-19 13:02:00,34.3,34.18,34.31,34.18,1606,5499310.0,33.707
2026-01-19 13:03:00,34.16,34.21,34.25,34.11,1609,5499384.0,33.709
2026-01-19 13:04:00,34.22,34.3,34.31,34.22,596,2042628.0,33.709
2026-01-19 13:05:00,34.36,34.32,34.43,34.3,3050,10490451.0,33.713
2026-01-19 13:06:00,34.34,34.46,34.48,34.31,1477,5087269.0,33.714
2026-01-19 13:07:00,34.49,34.54,34.54,34.44,1470,5071292.0,33.716
2026-01-19 13:08:00,34.55,34.5,34.6,34.5,2854,9862830.0,33.72
2026-01-19 13:09:00,34.5,34.4,34.55,34.34,892,3071217.0,33.721
2026-01-19 13:10:00,34.4,34.36,34.4,34.33,526,1806825.0,33.722
2026-01-19 13:11:00,34.36,34.28,34.36,34.26,888,3047565.0,33.723
2026-01-19 13:12:00,34.28,34.34,34.36,34.24,1028,3523936.0,33.724
2026-01-19 13:13:00,34.35,34.42,34.6,34.34,4997,17239333.0,33.73
2026-01-19 13:14:00,34.42,34.55,34.6,34.41,2704,9326798.0,33.733
2026-01-19 13:15:00,34.48,34.43,34.49,34.35,1170,4031317.0,33.735
2026-01-19 13:16:00,34.47,34.38,34.47,34.38,1678,5781535.0,33.737
2026-01-19 13:17:00,34.39,34.4,34.44,34.38,495,1701784.0,33.737
2026-01-19 13:18:00,34.42,34.37,34.42,34.37,658,2263194.0,33.738
2026-01-19 13:19:00,34.37,34.36,34.39,34.36,401,1378746.0,33.738
2026-01-19 13:20:00,34.36,34.36,34.38,34.35,284,975739.0,33.739
2026-01-19 13:21:00,34.37,34.33,34.37,34.33,428,1470143.0,33.739
2026-01-19 13:22:00,34.32,34.28,34.33,34.28,597,2048117.0,33.74
2026-01-19 13:23:00,34.27,34.26,34.31,34.22,1103,3778767.0,33.74
2026-01-19 13:24:00,34.27,34.24,34.28,34.23,372,1274302.0,33.741
2026-01-19 13:25:00,34.24,34.23,34.24,34.21,827,2830660.0,33.741
2026-01-19 13:26:00,34.24,34.26,34.26,34.22,643,2201585.0,33.742
2026-01-19 13:27:00,34.25,34.28,34.3,34.25,875,2998995.0,33.743
2026-01-19 13:28:00,34.28,34.35,34.36,34.28,679,2329792.0,33.743
2026-01-19 13:29:00,34.35,34.29,34.36,34.29,706,2424244.0,33.744
2026-01-19 13:30:00,34.3,34.34,34.36,34.3,1034,3550546.0,33.745
2026-01-19 13:31:00,34.39,34.45,34.5,34.39,3337,11492001.0,33.749
2026-01-19 13:32:00,34.45,34.4,34.46,34.36,1400,4817879.0,33.75
2026-01-19 13:33:00,34.4,34.28,34.4,34.27,1395,4788380.0,33.751
2026-01-19 13:34:00,34.28,34.23,34.3,34.22,1203,4121730.0,33.752
2026-01-19 13:35:00,34.22,34.12,34.22,34.12,1109,3790654.0,33.753
2026-01-19 13:36:00,34.12,34.1,34.12,34.08,1391,4743439.0,33.754
2026-01-19 13:37:00,34.11,34.14,34.17,34.1,754,2574170.0,33.754
2026-01-19 13:38:00,34.12,34.1,34.12,34.09,925,3154038.0,33.755
2026-01-19 13:39:00,34.11,34.1,34.12,34.09,1074,3662836.0,33.755
2026-01-19 13:40:00,34.09,34.07,34.14,34.07,1209,4123091.0,33.756
2026-01-19 13:41:00,34.08,34.06,34.14,34.06,1222,4165802.0,33.757
2026-01-19 13:42:00,34.06,34.09,34.1,34.03,1455,4954849.0,33.757
2026-01-19 13:43:00,34.09,34.05,34.09,34.02,1644,5596334.0,33.758
2026-01-19 13:44:00,34.06,34.03,34.06,34.02,959,3263860.0,33.758
2026-01-19 13:45:00,34.02,34.04,34.04,34.0,2855,9713087.0,33.76
2026-01-19 13:46:00,34.01,33.99,34.01,33.98,1067,3627714.0,33.76
2026-01-19 13:47:00,34.0,34.01,34.03,33.98,1017,3457837.0,33.76
2026-01-19 13:48:00,34.01,34.01,34.04,34.0,1352,4599733.0,33.761
2026-01-19 13:49:00,34.01,34.0,34.03,34.0,978,3326195.0,33.761
2026-01-19 13:50:00,34.01,33.97,34.02,33.97,1294,4399034.0,33.762
2026-01-19 13:51:00,33.97,33.95,33.99,33.95,1370,4653044.0,33.762
2026-01-19 13:52:00,33.95,33.94,33.97,33.94,1663,5646637.0,33.763
2026-01-19 13:53:00,33.95,33.94,33.96,33.94,1021,3465899.0,33.763
2026-01-19 13:54:00,33.93,33.93,33.97,33.93,1117,3792409.0,33.763
2026-01-19 13:55:00,33.94,33.93,33.94,33.9,2330,7900683.0,33.764
2026-01-19 13:56:00,33.93,33.96,33.96,33.92,1957,6638537.0,33.764
2026-01-19 13:57:00,33.95,33.88,33.95,33.88,536,1817591.0,33.764
2026-01-19 13:58:00,33.89,34.01,34.02,33.89,2574,8734025.0,33.765
2026-01-19 13:59:00,34.01,34.07,34.08,34.01,1903,6475997.0,33.766
2026-01-19 14:00:00,34.08,34.03,34.12,34.03,831,2833217.0,33.766
2026-01-19 14:01:00,34.03,34.08,34.08,33.99,837,2847578.0,33.766
2026-01-19 14:02:00,34.07,34.09,34.1,34.02,961,3272811.0,33.767
2026-01-19 14:03:00,34.1,34.02,34.1,34.02,605,2059959.0,33.767
2026-01-19 14:04:00,34.02,34.12,34.12,34.02,1592,5424121.0,33.768
2026-01-19 14:05:00,34.15,34.14,34.16,34.13,1264,4314300.0,33.768
2026-01-19 14:06:00,34.14,34.1,34.14,34.06,403,1374417.0,33.769
2026-01-19 14:07:00,34.09,34.08,34.11,34.08,523,1783284.0,33.769
2026-01-19 14:08:00,34.09,34.17,34.17,34.08,2170,7408134.0,33.77
2026-01-19 14:09:00,34.11,34.08,34.11,34.05,1200,4087900.0,33.771
2026-01-19 14:10:00,34.08,34.05,34.08,34.04,1032,3514172.0,33.771
2026-01-19 14:11:00,34.04,34.05,34.05,34.04,390,1327797.0,33.771
2026-01-19 14:12:00,34.07,34.05,34.1,34.04,781,2660791.0,33.772
2026-01-19 14:13:00,34.04,34.05,34.06,33.97,1800,6121862.0,33.772
2026-01-19 14:14:00,34.05,34.1,34.1,34.03,836,2848485.0,33.772
2026-01-19 14:15:00,34.11,34.16,34.17,34.11,782,2670198.0,33.773
2026-01-19 14:16:00,34.16,34.15,34.16,34.12,890,3038649.0,33.773
2026-01-19 14:17:00,34.14,34.12,34.14,34.12,418,1426503.0,33.774
2026-01-19 14:18:00,34.11,34.1,34.14,34.1,418,1425963.0,33.774
2026-01-19 14:19:00,34.09,34.12,34.12,34.07,618,2106618.0,33.774
2026-01-19 14:20:00,34.1,34.14,34.14,34.07,633,2158256.0,33.774
2026-01-19 14:21:00,34.13,34.13,34.18,34.13,992,3388136.0,33.775
2026-01-19 14:22:00,34.14,34.15,34.18,34.11,946,3229120.0,33.775
2026-01-19 14:23:00,34.15,34.12,34.15,34.12,608,2074924.0,33.776
2026-01-19 14:24:00,34.13,34.16,34.18,34.13,696,2377001.0,33.776
2026-01-19 14:25:00,34.16,34.15,34.16,34.13,774,2642657.0,33.777
2026-01-19 14:26:00,34.15,34.15,34.18,34.15,1040,3552789.0,33.777
2026-01-19 14:27:00,34.16,34.14,34.16,34.13,860,2936620.0,33.778
2026-01-19 14:28:00,34.15,34.15,34.15,34.14,529,1805870.0,33.778
2026-01-19 14:29:00,34.15,34.13,34.15,34.11,761,2597501.0,33.778
2026-01-19 14:30:00,34.13,34.17,34.17,34.12,1645,5616334.0,33.779
2026-01-19 14:31:00,34.17,34.14,34.18,34.12,1551,5296685.0,33.78
2026-01-19 14:32:00,34.13,34.12,34.14,34.11,1461,4986026.0,33.781
2026-01-19 14:33:00,34.12,34.07,34.13,34.06,2582,8804909.0,33.782
2026-01-19 14:34:00,34.05,34.06,34.09,34.05,902,3073222.0,33.782
2026-01-19 14:35:00,34.07,34.05,34.08,34.05,854,2908818.0,33.782
2026-01-19 14:36:00,34.06,33.98,34.06,33.97,1430,4864520.0,33.783
2026-01-19 14:37:00,33.99,33.99,34.0,33.97,1376,4677363.0,33.783
2026-01-19 14:38:00,33.99,34.05,34.05,33.99,1129,3840110.0,33.784
2026-01-19 14:39:00,34.05,33.99,34.05,33.99,994,3380803.0,33.784
2026-01-19 14:40:00,34.0,34.02,34.02,33.99,910,3094170.0,33.784
2026-01-19 14:41:00,34.01,33.98,34.01,33.97,911,3096211.0,33.785
2026-01-19 14:42:00,33.98,33.98,33.99,33.96,1130,3839095.0,33.785
2026-01-19 14:43:00,33.98,34.01,34.02,33.98,1074,3651660.0,33.785
2026-01-19 14:44:00,34.01,34.0,34.01,34.0,1108,3767790.0,33.786
2026-01-19 14:45:00,34.0,33.99,34.0,33.98,779,2648103.0,33.786
2026-01-19 14:46:00,33.99,34.0,34.0,33.97,1318,4479329.0,33.786
2026-01-19 14:47:00,33.99,34.0,34.01,33.98,2479,8427178.0,33.787
2026-01-19 14:48:00,34.01,34.04,34.05,34.0,1539,5236222.0,33.787
2026-01-19 14:49:00,34.05,34.05,34.05,34.0,1981,6741744.0,33.788
2026-01-19 14:50:00,34.05,34.05,34.08,34.04,1280,4359313.0,33.788
2026-01-19 14:51:00,34.04,34.02,34.04,34.02,2043,6953237.0,33.789
2026-01-19 14:52:00,34.03,34.03,34.04,34.02,1311,4461141.0,33.79
2026-01-19 14:53:00,34.03,34.02,34.03,34.01,880,2994032.0,33.79
2026-01-19 14:54:00,34.03,34.03,34.03,34.01,1693,5760312.0,33.79
2026-01-19 14:55:00,34.04,34.04,34.05,34.03,2103,7158663.0,33.791
2026-01-19 14:56:00,34.03,34.05,34.05,34.03,2821,9601731.0,33.792
2026-01-19 14:57:00,34.05,34.03,34.05,34.02,2993,10187072.0,33.793
2026-01-19 14:58:00,34.03,34.03,34.03,34.03,233,792955.0,33.793
2026-01-19 14:59:00,34.03,34.03,34.03,34.03,0,0.0,33.793
2026-01-19 15:00:00,34.06,34.06,34.06,34.06,3106,10579036.0,33.794
