时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 10:30:00,10.21,10.21,10.22,10.21,8604,8785003.0,10.272
2026-01-19 10:31:00,10.21,10.21,10.22,10.21,10550,10772979.0,10.271
2026-01-19 10:32:00,10.21,10.21,10.21,10.21,5452,5566492.0,10.271
2026-01-19 10:33:00,10.21,10.21,10.21,10.21,7418,7573845.0,10.271
2026-01-19 10:34:00,10.21,10.21,10.22,10.21,7305,7458855.0,10.271
2026-01-19 10:35:00,10.21,10.21,10.21,10.21,5561,5677788.0,10.27
2026-01-19 10:36:00,10.21,10.21,10.21,10.21,2677,2733217.0,10.27
2026-01-19 10:37:00,10.21,10.21,10.21,10.21,2201,2247221.0,10.27
2026-01-19 10:38:00,10.21,10.21,10.21,10.21,1346,1374266.0,10.27
2026-01-19 10:39:00,10.21,10.21,10.21,10.21,1978,2019538.0,10.27
2026-01-19 10:40:00,10.21,10.21,10.21,10.21,1501,1532521.0,10.27
2026-01-19 10:41:00,10.21,10.21,10.21,10.21,727,742267.0,10.27
2026-01-19 10:42:00,10.21,10.21,10.21,10.21,1048,1070008.0,10.27
2026-01-19 10:43:00,10.21,10.21,10.21,10.21,794,810674.0,10.27
2026-01-19 10:44:00,10.21,10.21,10.21,10.21,1026,1047546.0,10.27
2026-01-19 10:45:00,10.21,10.21,10.21,10.21,669,683049.0,10.27
2026-01-19 10:46:00,10.21,10.21,10.21,10.21,640,653440.0,10.27
2026-01-19 10:47:00,10.21,10.21,10.21,10.21,2940,3001740.0,10.27
2026-01-19 10:48:00,10.21,10.21,10.21,10.21,1048,1070008.0,10.27
2026-01-19 10:49:00,10.21,10.21,10.21,10.21,879,897459.0,10.27
2026-01-19 10:50:00,10.21,10.21,10.21,10.21,1437,1467177.0,10.27
2026-01-19 10:51:00,10.21,10.21,10.21,10.21,1513,1544773.0,10.269
2026-01-19 10:52:00,10.21,10.21,10.21,10.21,1398,1427358.0,10.269
2026-01-19 10:53:00,10.21,10.21,10.21,10.21,1170,1194570.0,10.269
2026-01-19 10:54:00,10.21,10.21,10.21,10.21,1603,1636663.0,10.269
2026-01-19 10:55:00,10.21,10.21,10.21,10.21,789,805569.0,10.269
2026-01-19 10:56:00,10.21,10.21,10.21,10.21,1083,1105743.0,10.269
2026-01-19 10:57:00,10.21,10.21,10.21,10.21,1120,1143520.0,10.269
2026-01-19 10:58:00,10.21,10.21,10.21,10.21,927,946467.0,10.269
2026-01-19 10:59:00,10.21,10.21,10.21,10.21,1889,1928669.0,10.269
2026-01-19 11:00:00,10.21,10.21,10.21,10.21,1437,1467177.0,10.269
2026-01-19 11:01:00,10.21,10.21,10.21,10.21,978,998538.0,10.269
2026-01-19 11:02:00,10.21,10.21,10.21,10.21,1356,1384476.0,10.269
2026-01-19 11:03:00,10.21,10.21,10.21,10.21,744,759624.0,10.269
2026-01-19 11:04:00,10.21,10.21,10.21,10.21,1440,1470240.0,10.269
2026-01-19 11:05:00,10.21,10.21,10.21,10.21,4586,4682306.0,10.269
2026-01-19 11:06:00,10.21,10.21,10.21,10.21,43745,44663645.0,10.267
2026-01-19 11:07:00,10.21,10.39,10.39,10.21,26941,27677209.0,10.267
2026-01-19 11:08:00,10.39,10.3,10.39,10.27,20884,21563562.0,10.268
2026-01-19 11:09:00,10.3,10.27,10.31,10.26,15785,16241560.0,10.268
2026-01-19 11:10:00,10.28,10.37,10.37,10.28,12945,13367917.0,10.269
2026-01-19 11:11:00,10.36,10.32,10.36,10.31,19705,20380861.0,10.269
2026-01-19 11:12:00,10.3,10.34,10.34,10.28,11463,11814914.0,10.27
2026-01-19 11:13:00,10.33,10.31,10.33,10.3,7526,7764375.0,10.27
2026-01-19 11:14:00,10.31,10.34,10.34,10.31,6691,6908696.0,10.27
2026-01-19 11:15:00,10.34,10.36,10.36,10.34,10757,11127585.0,10.271
2026-01-19 11:16:00,10.36,10.4,10.4,10.35,9687,10040933.0,10.271
2026-01-19 11:17:00,10.39,10.39,10.4,10.38,10363,10771612.0,10.272
2026-01-19 11:18:00,10.4,10.42,10.42,10.39,9162,9531618.0,10.272
2026-01-19 11:19:00,10.41,10.48,10.48,10.41,10423,10892485.0,10.274
2026-01-19 11:20:00,10.49,10.57,10.57,10.49,18286,19229220.0,10.276
2026-01-19 11:21:00,10.56,10.51,10.56,10.5,25694,27047086.0,10.279
2026-01-19 11:22:00,10.5,10.5,10.51,10.5,14561,15296835.0,10.281
2026-01-19 11:23:00,10.5,10.4,10.5,10.4,8211,8580388.0,10.282
2026-01-19 11:24:00,10.4,10.37,10.4,10.36,5453,5661352.0,10.282
2026-01-19 11:25:00,10.38,10.45,10.45,10.38,3896,4056226.0,10.283
2026-01-19 11:26:00,10.43,10.42,10.43,10.41,7458,7775459.0,10.283
2026-01-19 11:27:00,10.4,10.42,10.42,10.4,5178,5389004.0,10.283
2026-01-19 11:28:00,10.39,10.4,10.4,10.39,4302,4472504.0,10.284
2026-01-19 11:29:00,10.4,10.42,10.42,10.4,3168,3297022.0,10.284
2026-01-19 11:30:00,10.4,10.41,10.41,10.4,5283,5495372.0,10.284
2026-01-19 13:01:00,10.43,10.57,10.57,10.42,14878,15566377.0,10.286
2026-01-19 13:02:00,10.56,10.57,10.59,10.56,16347,17280919.0,10.288
2026-01-19 13:03:00,10.58,10.55,10.58,10.51,7244,7633550.0,10.289
2026-01-19 13:04:00,10.55,10.54,10.56,10.54,5821,6139797.0,10.29
2026-01-19 13:05:00,10.54,10.57,10.58,10.54,6426,6786170.0,10.291
2026-01-19 13:06:00,10.58,10.6,10.61,10.58,8436,8933202.0,10.292
2026-01-19 13:07:00,10.61,10.58,10.61,10.55,10758,11382031.0,10.293
2026-01-19 13:08:00,10.58,10.65,10.65,10.58,5800,6151206.0,10.294
2026-01-19 13:09:00,10.65,10.75,10.75,10.65,8175,8737402.0,10.296
2026-01-19 13:10:00,10.75,10.78,10.79,10.72,20627,22163376.0,10.301
2026-01-19 13:11:00,10.78,10.9,10.9,10.78,12478,13497921.0,10.304
2026-01-19 13:12:00,10.89,11.1,11.1,10.89,16788,18416073.0,10.309
2026-01-19 13:13:00,11.12,11.33,11.33,11.12,18358,20584851.0,10.317
2026-01-19 13:14:00,11.33,11.61,11.61,11.33,25104,28675167.0,10.331
2026-01-19 13:15:00,11.66,12.0,12.02,11.66,28950,34353903.0,10.352
2026-01-19 13:16:00,12.0,11.55,12.06,11.39,49564,58030160.0,10.383
2026-01-19 13:17:00,11.59,11.89,11.89,11.59,21777,25520868.0,10.396
2026-01-19 13:18:00,11.89,11.62,11.89,11.54,21907,25672673.0,10.409
2026-01-19 13:19:00,11.63,11.75,11.75,11.63,7974,9321107.0,10.414
2026-01-19 13:20:00,11.76,11.63,11.77,11.63,14145,16582005.0,10.422
2026-01-19 13:21:00,11.63,11.69,11.7,11.63,14021,16361575.0,10.43
2026-01-19 13:22:00,11.69,11.61,11.69,11.61,10113,11785979.0,10.436
2026-01-19 13:23:00,11.6,11.39,11.6,11.39,13850,15914428.0,10.442
2026-01-19 13:24:00,11.38,11.42,11.42,11.29,14288,16190907.0,10.448
2026-01-19 13:25:00,11.45,11.6,11.6,11.45,9145,10559219.0,10.452
2026-01-19 13:26:00,11.6,11.48,11.6,11.48,9535,11016152.0,10.457
2026-01-19 13:27:00,11.47,11.57,11.57,11.46,5290,6082261.0,10.459
2026-01-19 13:28:00,11.58,11.56,11.58,11.55,4656,5382729.0,10.461
2026-01-19 13:29:00,11.55,11.53,11.57,11.53,6019,6952838.0,10.464
2026-01-19 13:30:00,11.52,11.49,11.52,11.49,3991,4591335.0,10.466
2026-01-19 13:31:00,11.48,11.44,11.48,11.44,4952,5680225.0,10.468
2026-01-19 13:32:00,11.44,11.39,11.44,11.39,4775,5450964.0,10.47
2026-01-19 13:33:00,11.39,11.43,11.45,11.37,3485,3971703.0,10.471
2026-01-19 13:34:00,11.46,11.56,11.56,11.45,3599,4142939.0,10.473
2026-01-19 13:35:00,11.56,11.67,11.67,11.56,8334,9656815.0,10.477
2026-01-19 13:36:00,11.67,11.55,11.68,11.55,6906,8036282.0,10.48
2026-01-19 13:37:00,11.57,11.59,11.59,11.56,4272,4946057.0,10.482
2026-01-19 13:38:00,11.59,11.57,11.6,11.56,4689,5431627.0,10.485
2026-01-19 13:39:00,11.58,11.5,11.58,11.5,3848,4442876.0,10.486
2026-01-19 13:40:00,11.5,11.45,11.51,11.45,3734,4287121.0,10.488
2026-01-19 13:41:00,11.45,11.48,11.48,11.45,3943,4516126.0,10.49
2026-01-19 13:42:00,11.49,11.53,11.53,11.47,2950,3393976.0,10.491
2026-01-19 13:43:00,11.53,11.54,11.55,11.52,1870,2156863.0,10.492
2026-01-19 13:44:00,11.55,11.57,11.57,11.55,2216,2561162.0,10.493
2026-01-19 13:45:00,11.57,11.57,11.58,11.57,3330,3854362.0,10.494
2026-01-19 13:46:00,11.58,11.58,11.58,11.57,3603,4170504.0,10.496
2026-01-19 13:47:00,11.58,11.56,11.58,11.55,2794,3232495.0,10.497
2026-01-19 13:48:00,11.55,11.51,11.55,11.51,2078,2394379.0,10.498
2026-01-19 13:49:00,11.52,11.5,11.52,11.49,4266,4905726.0,10.5
2026-01-19 13:50:00,11.5,11.5,11.5,11.49,1943,2233218.0,10.501
2026-01-19 13:51:00,11.49,11.47,11.49,11.47,3760,4316378.0,10.502
2026-01-19 13:52:00,11.47,11.38,11.47,11.38,8038,9183001.0,10.505
2026-01-19 13:53:00,11.38,11.36,11.38,11.35,6014,6829806.0,10.507
2026-01-19 13:54:00,11.36,11.47,11.47,11.36,1479,1688081.0,10.508
2026-01-19 13:55:00,11.47,11.47,11.48,11.47,1983,2274774.0,10.509
2026-01-19 13:56:00,11.47,11.47,11.48,11.46,2385,2736472.0,10.51
2026-01-19 13:57:00,11.47,11.43,11.47,11.43,2032,2327808.0,10.51
2026-01-19 13:58:00,11.43,11.47,11.47,11.41,1602,1833345.0,10.511
2026-01-19 13:59:00,11.46,11.48,11.48,11.46,1893,2172051.0,10.512
2026-01-19 14:00:00,11.48,11.5,11.5,11.48,2430,2791937.0,10.513
2026-01-19 14:01:00,11.5,11.52,11.52,11.49,3078,3539209.0,10.514
2026-01-19 14:02:00,11.51,11.49,11.51,11.49,2258,2597037.0,10.515
2026-01-19 14:03:00,11.48,11.47,11.49,11.47,2181,2503368.0,10.516
2026-01-19 14:04:00,11.47,11.44,11.47,11.44,1956,2240608.0,10.517
2026-01-19 14:05:00,11.44,11.44,11.45,11.44,1511,1729010.0,10.517
2026-01-19 14:06:00,11.44,11.45,11.46,11.44,1460,1671059.0,10.518
2026-01-19 14:07:00,11.45,11.46,11.47,11.45,2058,2358413.0,10.518
2026-01-19 14:08:00,11.47,11.49,11.49,11.46,1322,1517517.0,10.519
2026-01-19 14:09:00,11.49,11.52,11.52,11.49,3151,3623751.0,10.52
2026-01-19 14:10:00,11.52,11.49,11.52,11.48,2721,3130031.0,10.521
2026-01-19 14:11:00,11.49,11.47,11.5,11.47,1560,1791831.0,10.522
2026-01-19 14:12:00,11.48,11.48,11.48,11.46,1613,1850564.0,10.523
2026-01-19 14:13:00,11.48,11.47,11.48,11.46,1488,1706440.0,10.523
2026-01-19 14:14:00,11.47,11.48,11.48,11.46,1356,1555021.0,10.524
2026-01-19 14:15:00,11.48,11.47,11.48,11.47,1372,1574411.0,10.524
2026-01-19 14:16:00,11.48,11.48,11.48,11.47,1401,1607403.0,10.525
2026-01-19 14:17:00,11.47,11.48,11.49,11.47,2611,2996798.0,10.526
2026-01-19 14:18:00,11.48,11.48,11.49,11.47,1999,2295612.0,10.527
2026-01-19 14:19:00,11.48,11.49,11.49,11.48,1352,1552935.0,10.527
2026-01-19 14:20:00,11.48,11.48,11.49,11.48,1512,1736502.0,10.528
2026-01-19 14:21:00,11.48,11.49,11.49,11.48,2778,3189805.0,10.529
2026-01-19 14:22:00,11.48,11.49,11.49,11.48,1887,2166738.0,10.529
2026-01-19 14:23:00,11.49,11.48,11.49,11.48,1907,2190179.0,10.53
2026-01-19 14:24:00,11.49,11.47,11.49,11.47,2688,3083198.0,10.531
2026-01-19 14:25:00,11.47,11.44,11.48,11.44,4108,4706304.0,10.533
2026-01-19 14:26:00,11.45,11.44,11.45,11.43,2669,3053363.0,10.534
2026-01-19 14:27:00,11.44,11.43,11.44,11.43,2052,2346347.0,10.534
2026-01-19 14:28:00,11.44,11.42,11.44,11.42,1699,1942042.0,10.535
2026-01-19 14:29:00,11.42,11.38,11.42,11.38,5000,5700710.0,10.537
2026-01-19 14:30:00,11.38,11.3,11.38,11.3,7173,8129303.0,10.539
2026-01-19 14:31:00,11.3,11.11,11.3,11.11,5929,6654296.0,10.541
2026-01-19 14:32:00,11.1,10.96,11.1,10.94,17903,19684577.0,10.544
2026-01-19 14:33:00,11.01,11.31,11.31,11.01,8752,9751887.0,10.546
2026-01-19 14:34:00,11.32,11.13,11.35,11.12,6701,7573059.0,10.548
2026-01-19 14:35:00,11.12,11.24,11.25,11.12,6425,7174346.0,10.55
2026-01-19 14:36:00,11.18,11.18,11.2,11.18,3751,4193943.0,10.551
2026-01-19 14:37:00,11.18,11.18,11.19,11.15,3281,3664931.0,10.551
2026-01-19 14:38:00,11.18,11.12,11.19,11.12,4786,5334809.0,10.552
2026-01-19 14:39:00,11.12,11.01,11.12,11.01,6177,6836525.0,10.554
2026-01-19 14:40:00,11.01,11.09,11.09,11.0,6603,7274939.0,10.555
2026-01-19 14:41:00,11.1,11.13,11.13,11.1,3994,4436679.0,10.556
2026-01-19 14:42:00,11.14,11.18,11.18,11.14,2123,2367696.0,10.556
2026-01-19 14:43:00,11.18,11.15,11.18,11.15,4137,4619301.0,10.557
2026-01-19 14:44:00,11.15,11.12,11.15,11.1,3715,4131281.0,10.558
2026-01-19 14:45:00,11.12,11.05,11.12,11.05,5950,6594995.0,10.559
2026-01-19 14:46:00,11.04,11.04,11.04,11.01,5191,5723554.0,10.56
2026-01-19 14:47:00,11.04,11.02,11.04,11.01,7150,7876281.0,10.561
2026-01-19 14:48:00,11.02,11.02,11.02,11.01,5096,5613433.0,10.562
2026-01-19 14:49:00,11.03,11.04,11.05,11.02,3200,3530297.0,10.563
2026-01-19 14:50:00,11.05,11.03,11.05,11.03,8576,9464627.0,10.564
2026-01-19 14:51:00,11.02,11.0,11.03,11.0,11958,13158341.0,10.566
2026-01-19 14:52:00,11.0,10.96,11.0,10.96,10142,11137416.0,10.568
2026-01-19 14:53:00,10.95,10.81,10.95,10.81,10567,11502826.0,10.569
2026-01-19 14:54:00,10.8,10.82,10.83,10.75,14161,15269950.0,10.57
2026-01-19 14:55:00,10.81,10.89,10.89,10.81,10683,11585304.0,10.572
2026-01-19 14:56:00,10.9,10.9,10.92,10.9,13895,15153827.0,10.573
2026-01-19 14:57:00,10.88,10.79,10.88,10.79,24236,26243683.0,10.576
2026-01-19 14:58:00,10.8,10.8,10.8,10.8,956,1032206.0,10.576
2026-01-19 14:59:00,10.8,10.8,10.8,10.8,0,0.0,10.576
2026-01-19 15:00:00,10.79,10.79,10.79,10.79,33824,36495675.0,10.578
