时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 10:18:00,15.69,15.69,15.69,15.69,468,734292.0,15.027
2026-01-19 10:19:00,15.69,15.69,15.69,15.69,828,1299132.0,15.027
2026-01-19 10:20:00,15.69,15.69,15.69,15.69,1290,2024669.0,15.028
2026-01-19 10:21:00,15.69,15.69,15.69,15.69,1339,2100891.0,15.028
2026-01-19 10:22:00,15.69,15.69,15.69,15.69,2137,3353518.0,15.029
2026-01-19 10:23:00,15.69,15.69,15.69,15.69,1274,1999471.0,15.029
2026-01-19 10:24:00,15.69,15.69,15.69,15.69,719,1128111.0,15.029
2026-01-19 10:25:00,15.69,15.69,15.69,15.69,1371,2151820.0,15.03
2026-01-19 10:26:00,15.69,15.69,15.69,15.69,1372,2152668.0,15.03
2026-01-19 10:27:00,15.69,15.69,15.69,15.69,1417,2223273.0,15.031
2026-01-19 10:28:00,15.69,15.69,15.69,15.69,548,859812.0,15.031
2026-01-19 10:29:00,15.69,15.69,15.69,15.69,1366,2143254.0,15.031
2026-01-19 10:30:00,15.69,15.69,15.69,15.69,549,861381.0,15.031
2026-01-19 10:31:00,15.69,15.69,15.69,15.69,807,1266277.0,15.032
2026-01-19 10:32:00,15.69,15.69,15.69,15.69,957,1501533.0,15.032
2026-01-19 10:33:00,15.69,15.69,15.69,15.69,432,677808.0,15.032
2026-01-19 10:34:00,15.69,15.69,15.69,15.69,557,873933.0,15.032
2026-01-19 10:35:00,15.69,15.69,15.69,15.69,1121,1758849.0,15.032
2026-01-19 10:36:00,15.69,15.69,15.69,15.69,1917,3007773.0,15.033
2026-01-19 10:37:00,15.69,15.69,15.69,15.69,969,1520361.0,15.033
2026-01-19 10:38:00,15.69,15.69,15.69,15.69,1107,1736883.0,15.034
2026-01-19 10:39:00,15.69,15.69,15.69,15.69,1220,1914180.0,15.034
2026-01-19 10:40:00,15.69,15.69,15.69,15.69,502,787638.0,15.034
2026-01-19 10:41:00,15.69,15.69,15.69,15.69,1976,3100344.0,15.035
2026-01-19 10:42:00,15.69,15.44,15.69,15.44,134087,209949463.0,15.07
2026-01-19 10:43:00,15.43,15.54,15.59,15.43,42102,65307121.0,15.078
2026-01-19 10:44:00,15.55,15.58,15.68,15.55,33040,51598297.0,15.085
2026-01-19 10:45:00,15.56,15.54,15.56,15.47,45743,71016303.0,15.093
2026-01-19 10:46:00,15.53,15.45,15.53,15.45,29448,45600608.0,15.097
2026-01-19 10:47:00,15.45,15.57,15.58,15.44,24485,38002685.0,15.101
2026-01-19 10:48:00,15.56,15.55,15.57,15.52,19486,30296947.0,15.105
2026-01-19 10:49:00,15.55,15.53,15.55,15.51,16731,25991215.0,15.108
2026-01-19 10:50:00,15.53,15.5,15.53,15.5,11017,17088765.0,15.109
2026-01-19 10:51:00,15.47,15.42,15.47,15.42,18385,28386598.0,15.112
2026-01-19 10:52:00,15.43,15.38,15.43,15.32,44325,68105227.0,15.116
2026-01-19 10:53:00,15.43,15.5,15.5,15.43,19575,30279127.0,15.118
2026-01-19 10:54:00,15.5,15.44,15.5,15.44,9205,14239504.0,15.12
2026-01-19 10:55:00,15.48,15.56,15.56,15.47,17084,26530662.0,15.122
2026-01-19 10:56:00,15.57,15.52,15.58,15.49,12178,18936105.0,15.124
2026-01-19 10:57:00,15.52,15.57,15.57,15.51,10013,15561021.0,15.126
2026-01-19 10:58:00,15.58,15.52,15.58,15.52,10328,16064841.0,15.127
2026-01-19 10:59:00,15.51,15.49,15.52,15.49,7345,11387312.0,15.128
2026-01-19 11:00:00,15.49,15.52,15.54,15.49,7126,11057129.0,15.129
2026-01-19 11:01:00,15.48,15.5,15.51,15.48,7818,12117797.0,15.13
2026-01-19 11:02:00,15.5,15.54,15.55,15.5,10271,15957855.0,15.132
2026-01-19 11:03:00,15.55,15.58,15.59,15.55,11448,17833744.0,15.134
2026-01-19 11:04:00,15.57,15.56,15.58,15.55,7180,11177573.0,15.135
2026-01-19 11:05:00,15.57,15.54,15.57,15.53,5430,8443025.0,15.136
2026-01-19 11:06:00,15.54,15.55,15.56,15.54,5875,9132753.0,15.136
2026-01-19 11:07:00,15.55,15.55,15.56,15.54,4130,6420502.0,15.137
2026-01-19 11:08:00,15.54,15.5,15.55,15.5,6714,10422990.0,15.138
2026-01-19 11:09:00,15.49,15.51,15.52,15.46,10069,15593527.0,15.139
2026-01-19 11:10:00,15.51,15.49,15.51,15.48,4158,6442239.0,15.14
2026-01-19 11:11:00,15.48,15.52,15.52,15.47,6579,10191672.0,15.141
2026-01-19 11:12:00,15.5,15.49,15.52,15.48,3362,5210241.0,15.141
2026-01-19 11:13:00,15.48,15.45,15.49,15.45,4817,7451291.0,15.142
2026-01-19 11:14:00,15.46,15.48,15.5,15.45,5247,8121763.0,15.142
2026-01-19 11:15:00,15.48,15.5,15.5,15.48,4661,7219559.0,15.143
2026-01-19 11:16:00,15.49,15.49,15.5,15.48,3275,5072976.0,15.143
2026-01-19 11:17:00,15.49,15.53,15.53,15.48,4710,7306416.0,15.144
2026-01-19 11:18:00,15.54,15.53,15.54,15.52,3333,5175223.0,15.144
2026-01-19 11:19:00,15.53,15.53,15.54,15.52,4060,6307806.0,15.145
2026-01-19 11:20:00,15.53,15.5,15.53,15.49,3661,5679998.0,15.145
2026-01-19 11:21:00,15.5,15.54,15.54,15.5,5793,8991374.0,15.146
2026-01-19 11:22:00,15.53,15.52,15.53,15.51,4012,6228042.0,15.147
2026-01-19 11:23:00,15.51,15.47,15.52,15.46,7074,10951580.0,15.147
2026-01-19 11:24:00,15.47,15.38,15.47,15.38,11382,17545061.0,15.148
2026-01-19 11:25:00,15.37,15.37,15.41,15.37,10214,15715070.0,15.149
2026-01-19 11:26:00,15.37,15.36,15.37,15.32,10685,16406438.0,15.15
2026-01-19 11:27:00,15.36,15.32,15.37,15.32,10262,15733803.0,15.151
2026-01-19 11:28:00,15.31,15.39,15.39,15.31,12608,19361086.0,15.151
2026-01-19 11:29:00,15.39,15.34,15.42,15.34,5859,9017555.0,15.152
2026-01-19 11:30:00,15.34,15.31,15.35,15.3,8830,13520769.0,15.152
2026-01-19 13:01:00,15.31,15.4,15.4,15.3,15857,24309849.0,15.153
2026-01-19 13:02:00,15.41,15.41,15.48,15.4,9291,14322843.0,15.154
2026-01-19 13:03:00,15.43,15.48,15.48,15.41,5794,8948333.0,15.155
2026-01-19 13:04:00,15.48,15.45,15.48,15.41,6125,9455375.0,15.155
2026-01-19 13:05:00,15.45,15.51,15.51,15.45,6198,9602435.0,15.156
2026-01-19 13:06:00,15.52,15.54,15.55,15.52,5239,8142286.0,15.157
2026-01-19 13:07:00,15.54,15.48,15.54,15.48,3753,5822579.0,15.157
2026-01-19 13:08:00,15.47,15.47,15.48,15.45,1987,3072840.0,15.157
2026-01-19 13:09:00,15.46,15.43,15.47,15.43,2242,3463378.0,15.158
2026-01-19 13:10:00,15.43,15.47,15.47,15.43,2430,3752276.0,15.158
2026-01-19 13:11:00,15.46,15.5,15.5,15.46,2542,3935467.0,15.158
2026-01-19 13:12:00,15.5,15.49,15.5,15.48,2622,4061662.0,15.158
2026-01-19 13:13:00,15.48,15.48,15.49,15.48,2552,3951242.0,15.159
2026-01-19 13:14:00,15.47,15.48,15.48,15.46,2213,3423649.0,15.159
2026-01-19 13:15:00,15.47,15.47,15.48,15.46,2233,3454367.0,15.159
2026-01-19 13:16:00,15.46,15.47,15.48,15.46,2098,3244577.0,15.159
2026-01-19 13:17:00,15.48,15.47,15.48,15.47,2594,4014011.0,15.16
2026-01-19 13:18:00,15.46,15.42,15.47,15.42,2786,4303456.0,15.16
2026-01-19 13:19:00,15.42,15.45,15.46,15.42,3157,4871858.0,15.16
2026-01-19 13:20:00,15.45,15.47,15.47,15.45,1815,2806924.0,15.16
2026-01-19 13:21:00,15.47,15.45,15.47,15.45,1898,2933557.0,15.16
2026-01-19 13:22:00,15.45,15.48,15.49,15.45,3661,5666825.0,15.161
2026-01-19 13:23:00,15.48,15.43,15.49,15.42,4240,6557094.0,15.161
2026-01-19 13:24:00,15.42,15.31,15.45,15.31,10504,16165968.0,15.162
2026-01-19 13:25:00,15.3,15.38,15.38,15.29,6183,9468374.0,15.162
2026-01-19 13:26:00,15.39,15.3,15.39,15.3,5973,9153316.0,15.163
2026-01-19 13:27:00,15.3,15.3,15.32,15.3,8909,13635599.0,15.163
2026-01-19 13:28:00,15.3,15.38,15.38,15.3,4173,6394139.0,15.163
2026-01-19 13:29:00,15.38,15.44,15.45,15.38,8934,13770426.0,15.164
2026-01-19 13:30:00,15.44,15.4,15.44,15.4,3915,6037291.0,15.164
2026-01-19 13:31:00,15.41,15.39,15.41,15.39,3102,4776104.0,15.165
2026-01-19 13:32:00,15.4,15.42,15.43,15.4,3468,5346108.0,15.165
2026-01-19 13:33:00,15.42,15.41,15.43,15.41,2381,3671306.0,15.165
2026-01-19 13:34:00,15.42,15.42,15.43,15.41,2914,4493859.0,15.165
2026-01-19 13:35:00,15.44,15.45,15.45,15.43,3242,5006915.0,15.166
2026-01-19 13:36:00,15.44,15.43,15.45,15.42,2791,4309096.0,15.166
2026-01-19 13:37:00,15.42,15.41,15.43,15.4,2510,3867964.0,15.166
2026-01-19 13:38:00,15.41,15.39,15.41,15.39,2906,4474695.0,15.166
2026-01-19 13:39:00,15.39,15.39,15.4,15.37,2553,3927846.0,15.166
2026-01-19 13:40:00,15.41,15.38,15.41,15.38,2791,4296535.0,15.167
2026-01-19 13:41:00,15.39,15.43,15.43,15.39,4498,6934273.0,15.167
2026-01-19 13:42:00,15.44,15.44,15.44,15.42,2603,4018143.0,15.167
2026-01-19 13:43:00,15.44,15.43,15.44,15.42,2263,3493097.0,15.167
2026-01-19 13:44:00,15.42,15.44,15.44,15.42,2450,3781394.0,15.168
2026-01-19 13:45:00,15.44,15.48,15.48,15.44,4893,7565020.0,15.168
2026-01-19 13:46:00,15.49,15.52,15.52,15.49,4687,7264448.0,15.169
2026-01-19 13:47:00,15.52,15.56,15.58,15.52,8204,12763538.0,15.17
2026-01-19 13:48:00,15.56,15.6,15.6,15.56,8334,12988902.0,15.171
2026-01-19 13:49:00,15.6,15.68,15.68,15.6,16786,26270908.0,15.173
2026-01-19 13:50:00,15.68,15.65,15.68,15.63,20095,31482058.0,15.176
2026-01-19 13:51:00,15.64,15.55,15.64,15.55,5329,8304053.0,15.177
2026-01-19 13:52:00,15.55,15.57,15.57,15.53,3160,4911435.0,15.177
2026-01-19 13:53:00,15.56,15.6,15.62,15.56,4097,6390987.0,15.178
2026-01-19 13:54:00,15.6,15.55,15.6,15.55,7008,10912549.0,15.179
2026-01-19 13:55:00,15.55,15.55,15.56,15.54,5151,8011116.0,15.179
2026-01-19 13:56:00,15.53,15.56,15.56,15.53,3230,5020373.0,15.18
2026-01-19 13:57:00,15.55,15.59,15.59,15.55,2296,3576143.0,15.18
2026-01-19 13:58:00,15.59,15.65,15.65,15.59,5705,8913863.0,15.181
2026-01-19 13:59:00,15.65,15.64,15.65,15.61,7322,11452374.0,15.182
2026-01-19 14:00:00,15.65,15.64,15.65,15.64,5774,9033310.0,15.183
2026-01-19 14:01:00,15.64,15.65,15.65,15.63,4903,7670176.0,15.183
2026-01-19 14:02:00,15.64,15.69,15.69,15.64,48344,75821373.0,15.191
2026-01-19 14:03:00,15.69,15.68,15.69,15.68,38963,61128162.0,15.196
2026-01-19 14:04:00,15.68,15.69,15.69,15.68,12585,19741468.0,15.198
2026-01-19 14:05:00,15.69,15.68,15.69,15.68,10607,16639773.0,15.2
2026-01-19 14:06:00,15.69,15.66,15.69,15.66,7888,12366910.0,15.201
2026-01-19 14:07:00,15.66,15.67,15.67,15.65,3637,5695837.0,15.201
2026-01-19 14:08:00,15.66,15.67,15.68,15.66,3820,5986533.0,15.202
2026-01-19 14:09:00,15.67,15.67,15.68,15.66,5531,8665910.0,15.203
2026-01-19 14:10:00,15.66,15.67,15.67,15.66,3832,6004250.0,15.203
2026-01-19 14:11:00,15.67,15.68,15.68,15.67,3669,5752004.0,15.204
2026-01-19 14:12:00,15.68,15.68,15.68,15.67,5280,8277660.0,15.204
2026-01-19 14:13:00,15.68,15.67,15.68,15.67,4909,7696637.0,15.205
2026-01-19 14:14:00,15.67,15.69,15.69,15.67,8411,13194714.0,15.206
2026-01-19 14:15:00,15.69,15.69,15.69,15.69,14467,22697641.0,15.208
2026-01-19 14:16:00,15.69,15.69,15.69,15.69,1424,2234821.0,15.209
2026-01-19 14:17:00,15.69,15.69,15.69,15.69,1181,1852989.0,15.209
2026-01-19 14:18:00,15.69,15.69,15.69,15.69,1060,1663140.0,15.209
2026-01-19 14:19:00,15.69,15.69,15.69,15.69,983,1541542.0,15.209
2026-01-19 14:20:00,15.69,15.69,15.69,15.69,679,1065351.0,15.209
2026-01-19 14:21:00,15.69,15.69,15.69,15.69,1137,1783953.0,15.209
2026-01-19 14:22:00,15.69,15.69,15.69,15.69,400,627600.0,15.209
2026-01-19 14:23:00,15.69,15.69,15.69,15.69,479,751551.0,15.209
2026-01-19 14:24:00,15.69,15.69,15.69,15.69,15882,24919423.0,15.212
2026-01-19 14:25:00,15.69,15.69,15.69,15.68,15490,24300704.0,15.214
2026-01-19 14:26:00,15.69,15.69,15.69,15.69,3373,5291970.0,15.214
2026-01-19 14:27:00,15.69,15.69,15.69,15.69,4462,7000878.0,15.215
2026-01-19 14:28:00,15.69,15.69,15.69,15.69,13059,20489289.0,15.217
2026-01-19 14:29:00,15.69,15.68,15.69,15.68,7960,12488251.0,15.218
2026-01-19 14:30:00,15.67,15.69,15.69,15.67,5529,8672736.0,15.218
2026-01-19 14:31:00,15.68,15.69,15.69,15.67,5839,9158750.0,15.219
2026-01-19 14:32:00,15.69,15.69,15.69,15.68,6279,9851321.0,15.22
2026-01-19 14:33:00,15.69,15.69,15.69,15.68,13336,20918692.0,15.222
2026-01-19 14:34:00,15.68,15.68,15.69,15.68,6934,10876054.0,15.223
2026-01-19 14:35:00,15.69,15.69,15.69,15.68,7145,11207011.0,15.224
2026-01-19 14:36:00,15.69,15.69,15.69,15.68,7801,12238304.0,15.225
2026-01-19 14:37:00,15.69,15.63,15.69,15.61,9449,14779542.0,15.226
2026-01-19 14:38:00,15.61,15.66,15.66,15.6,9129,14261209.0,15.227
2026-01-19 14:39:00,15.66,15.68,15.69,15.66,7681,12041665.0,15.228
2026-01-19 14:40:00,15.67,15.68,15.69,15.67,7860,12326626.0,15.229
2026-01-19 14:41:00,15.69,15.68,15.69,15.68,7411,11621734.0,15.23
2026-01-19 14:42:00,15.68,15.69,15.69,15.68,13580,21303149.0,15.231
2026-01-19 14:43:00,15.69,15.69,15.69,15.69,3657,5737912.0,15.232
2026-01-19 14:44:00,15.69,15.69,15.69,15.69,2578,4044882.0,15.232
2026-01-19 14:45:00,15.69,15.69,15.69,15.69,873,1369658.0,15.232
2026-01-19 14:46:00,15.69,15.69,15.69,15.69,579,908451.0,15.232
2026-01-19 14:47:00,15.69,15.69,15.69,15.69,1310,2055390.0,15.233
2026-01-19 14:48:00,15.69,15.69,15.69,15.69,404,633876.0,15.233
2026-01-19 14:49:00,15.69,15.69,15.69,15.69,732,1148508.0,15.233
2026-01-19 14:50:00,15.69,15.69,15.69,15.69,537,842553.0,15.233
2026-01-19 14:51:00,15.69,15.69,15.69,15.69,400,627600.0,15.233
2026-01-19 14:52:00,15.69,15.69,15.69,15.69,802,1258338.0,15.233
2026-01-19 14:53:00,15.69,15.69,15.69,15.69,550,862950.0,15.233
2026-01-19 14:54:00,15.69,15.69,15.69,15.69,543,851967.0,15.233
2026-01-19 14:55:00,15.69,15.69,15.69,15.69,465,728957.0,15.233
2026-01-19 14:56:00,15.69,15.69,15.69,15.69,875,1373189.0,15.233
2026-01-19 14:57:00,15.69,15.69,15.69,15.69,746,1170474.0,15.233
2026-01-19 14:58:00,15.69,15.69,15.69,15.69,1,1569.0,15.233
2026-01-19 14:59:00,15.69,15.69,15.69,15.69,0,0.0,15.233
2026-01-19 15:00:00,15.69,15.69,15.69,15.69,2333,3660477.0,15.234
