时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 11:07:00,0.0,16.88,16.91,16.87,19293,32629606.0,16.605
2025-12-16 11:08:00,0.0,16.89,16.9,16.88,8667,14638064.0,16.606
2025-12-16 11:09:00,0.0,16.81,16.89,16.8,22144,37263207.0,16.607
2025-12-16 11:10:00,0.0,16.85,16.87,16.81,12655,21301817.0,16.607
2025-12-16 11:11:00,0.0,16.97,16.97,16.83,8174,13820609.0,16.608
2025-12-16 11:12:00,0.0,16.84,16.96,16.82,10477,17679197.0,16.609
2025-12-16 11:13:00,0.0,16.92,16.92,16.83,4852,8196826.0,16.609
2025-12-16 11:14:00,0.0,16.88,16.92,16.88,5367,9071893.0,16.609
2025-12-16 11:15:00,0.0,16.94,16.95,16.88,7707,13038718.0,16.61
2025-12-16 11:16:00,0.0,17.12,17.13,16.94,10984,18708106.0,16.611
2025-12-16 11:17:00,0.0,17.13,17.16,17.12,13620,23336881.0,16.612
2025-12-16 11:18:00,0.0,17.13,17.13,17.06,14174,24245888.0,16.613
2025-12-16 11:19:00,0.0,17.02,17.14,17.01,4351,7433459.0,16.614
2025-12-16 11:20:00,0.0,17.02,17.04,17.02,4097,6976357.0,16.614
2025-12-16 11:21:00,0.0,16.99,17.02,16.99,5919,10066859.0,16.615
2025-12-16 11:22:00,0.0,16.9,16.99,16.9,17680,29953483.0,16.616
2025-12-16 11:23:00,0.0,16.9,16.94,16.86,10865,18359252.0,16.616
2025-12-16 11:24:00,0.0,16.87,16.9,16.87,8184,13813618.0,16.617
2025-12-16 11:25:00,0.0,16.83,16.87,16.83,9588,16159058.0,16.617
2025-12-16 11:26:00,0.0,16.82,16.83,16.81,10330,17374999.0,16.618
2025-12-16 11:27:00,0.0,16.76,16.81,16.76,12415,20850479.0,16.618
2025-12-16 11:28:00,0.0,16.82,16.85,16.76,17939,30156259.0,16.619
2025-12-16 11:29:00,0.0,16.84,16.85,16.82,9217,15509054.0,16.619
2025-12-16 11:30:00,0.0,16.86,16.9,16.82,9399,15843324.0,16.62
2025-12-16 13:01:00,0.0,16.75,16.91,16.75,31145,52497339.0,16.621
2025-12-16 13:02:00,0.0,16.73,16.75,16.69,29883,49960890.0,16.622
2025-12-16 13:03:00,0.0,16.74,16.76,16.7,16920,28286185.0,16.622
2025-12-16 13:04:00,0.0,16.86,16.99,16.73,21318,35912448.0,16.623
2025-12-16 13:05:00,0.0,16.92,17.0,16.79,17688,29829797.0,16.624
2025-12-16 13:06:00,0.0,16.94,16.94,16.89,9104,15398497.0,16.624
2025-12-16 13:07:00,0.0,16.9,16.94,16.85,9958,16820535.0,16.625
2025-12-16 13:08:00,0.0,16.91,16.95,16.87,9466,16031354.0,16.625
2025-12-16 13:09:00,0.0,16.94,16.95,16.89,13478,22815233.0,16.626
2025-12-16 13:10:00,0.0,16.88,16.96,16.87,7703,13013942.0,16.626
2025-12-16 13:11:00,0.0,17.09,17.09,16.88,16815,28573261.0,16.628
2025-12-16 13:12:00,0.0,17.11,17.13,17.08,16848,28827156.0,16.629
2025-12-16 13:13:00,0.0,17.1,17.15,17.1,6470,11077880.0,16.63
2025-12-16 13:14:00,0.0,17.11,17.13,17.1,6424,10994586.0,16.63
2025-12-16 13:15:00,0.0,17.08,17.12,17.07,10238,17498790.0,16.631
2025-12-16 13:16:00,0.0,17.09,17.1,17.06,6539,11172068.0,16.632
2025-12-16 13:17:00,0.0,17.09,17.09,17.08,3896,6657179.0,16.632
2025-12-16 13:18:00,0.0,17.08,17.1,17.08,5838,9974191.0,16.633
2025-12-16 13:19:00,0.0,17.0,17.08,17.0,8565,14583558.0,16.633
2025-12-16 13:20:00,0.0,17.08,17.1,17.0,13326,22740850.0,16.634
2025-12-16 13:21:00,0.0,17.0,17.07,16.99,10491,17842615.0,16.635
2025-12-16 13:22:00,0.0,17.0,17.01,16.98,5376,9133697.0,16.635
2025-12-16 13:23:00,0.0,17.0,17.05,16.99,8804,14983881.0,16.636
2025-12-16 13:24:00,0.0,17.0,17.03,16.99,8166,13884479.0,16.637
2025-12-16 13:25:00,0.0,16.98,17.0,16.98,4730,8038531.0,16.637
2025-12-16 13:26:00,0.0,16.99,16.99,16.95,5942,10081624.0,16.637
2025-12-16 13:27:00,0.0,16.95,16.99,16.95,5974,10144420.0,16.638
2025-12-16 13:28:00,0.0,16.94,16.97,16.94,7212,12229082.0,16.638
2025-12-16 13:29:00,0.0,16.9,16.96,16.9,5122,8668758.0,16.638
2025-12-16 13:30:00,0.0,16.98,16.98,16.9,10601,17953232.0,16.639
2025-12-16 13:31:00,0.0,16.99,17.0,16.95,7810,13263104.0,16.639
2025-12-16 13:32:00,0.0,17.0,17.0,16.98,5322,9043337.0,16.64
2025-12-16 13:33:00,0.0,16.98,17.0,16.98,6171,10487237.0,16.64
2025-12-16 13:34:00,0.0,17.01,17.01,16.99,3694,6280638.0,16.64
2025-12-16 13:35:00,0.0,17.07,17.07,17.0,8449,14392651.0,16.641
2025-12-16 13:36:00,0.0,17.02,17.07,17.02,4652,7929669.0,16.641
2025-12-16 13:37:00,0.0,17.1,17.1,17.01,11794,20138132.0,16.642
2025-12-16 13:38:00,0.0,17.14,17.14,17.09,14594,24970409.0,16.644
2025-12-16 13:39:00,0.0,17.26,17.26,17.16,31435,54118937.0,16.647
2025-12-16 13:40:00,0.0,17.25,17.34,17.25,33628,58255467.0,16.651
2025-12-16 13:41:00,0.0,17.26,17.29,17.23,11093,19157615.0,16.652
2025-12-16 13:42:00,0.0,17.22,17.28,17.21,6514,11227949.0,16.653
2025-12-16 13:43:00,0.0,17.25,17.25,17.22,5476,9438478.0,16.653
2025-12-16 13:44:00,0.0,17.24,17.26,17.23,7379,12728779.0,16.654
2025-12-16 13:45:00,0.0,17.4,17.4,17.23,312196,542931248.0,16.693
2025-12-16 13:46:00,0.0,17.4,17.4,17.4,72423,126015393.0,16.702
2025-12-16 13:47:00,0.0,17.4,17.4,17.4,22368,38920320.0,16.705
2025-12-16 13:48:00,0.0,17.4,17.4,17.4,6767,11774580.0,16.705
2025-12-16 13:49:00,0.0,17.4,17.4,17.4,2284,3973812.0,16.706
2025-12-16 13:50:00,0.0,17.4,17.4,17.4,4075,7090500.0,16.706
2025-12-16 13:51:00,0.0,17.4,17.4,17.4,1737,3022380.0,16.706
2025-12-16 13:52:00,0.0,17.4,17.4,17.4,14458,25156920.0,16.708
2025-12-16 13:53:00,0.0,17.4,17.4,17.4,1569,2730060.0,16.708
2025-12-16 13:54:00,0.0,17.4,17.4,17.4,2652,4614480.0,16.708
2025-12-16 13:55:00,0.0,17.4,17.4,17.4,2925,5089500.0,16.709
2025-12-16 13:56:00,0.0,17.4,17.4,17.4,2148,3737520.0,16.709
2025-12-16 13:57:00,0.0,17.4,17.4,17.4,1566,2725275.0,16.709
2025-12-16 13:58:00,0.0,17.4,17.4,17.4,1072,1865280.0,16.709
2025-12-16 13:59:00,0.0,17.4,17.4,17.4,10632,18499680.0,16.71
2025-12-16 14:00:00,0.0,17.4,17.4,17.4,1268,2206320.0,16.711
2025-12-16 14:01:00,0.0,17.4,17.4,17.4,1357,2361180.0,16.711
2025-12-16 14:02:00,0.0,17.4,17.4,17.4,832,1447680.0,16.711
2025-12-16 14:03:00,0.0,17.4,17.4,17.4,1817,3161580.0,16.711
2025-12-16 14:04:00,0.0,17.4,17.4,17.4,1132,1969680.0,16.711
2025-12-16 14:05:00,0.0,17.4,17.4,17.4,1116,1941840.0,16.711
2025-12-16 14:06:00,0.0,17.4,17.4,17.4,1000,1740000.0,16.711
2025-12-16 14:07:00,0.0,17.4,17.4,17.4,682,1186680.0,16.712
2025-12-16 14:08:00,0.0,17.4,17.4,17.4,462,803880.0,16.712
2025-12-16 14:09:00,0.0,17.4,17.4,17.4,1293,2250516.0,16.712
2025-12-16 14:10:00,0.0,17.4,17.4,17.4,487,847380.0,16.712
2025-12-16 14:11:00,0.0,17.4,17.4,17.4,3334,5801160.0,16.712
2025-12-16 14:12:00,0.0,17.4,17.4,17.4,1254,2181960.0,16.712
2025-12-16 14:13:00,0.0,17.4,17.4,17.4,684,1190160.0,16.712
2025-12-16 14:14:00,0.0,17.4,17.4,17.4,6755,11753700.0,16.713
2025-12-16 14:15:00,0.0,17.4,17.4,17.4,716,1245840.0,16.713
2025-12-16 14:16:00,0.0,17.4,17.4,17.4,529,920460.0,16.713
2025-12-16 14:17:00,0.0,17.4,17.4,17.4,719,1251060.0,16.713
2025-12-16 14:18:00,0.0,17.4,17.4,17.4,464,807360.0,16.713
2025-12-16 14:19:00,0.0,17.4,17.4,17.4,435,756900.0,16.713
2025-12-16 14:20:00,0.0,17.4,17.4,17.4,738,1284642.0,16.714
2025-12-16 14:21:00,0.0,17.4,17.4,17.4,500,870000.0,16.714
2025-12-16 14:22:00,0.0,17.4,17.4,17.4,349,607260.0,16.714
2025-12-16 14:23:00,0.0,17.4,17.4,17.4,1035,1800900.0,16.714
2025-12-16 14:24:00,0.0,17.4,17.4,17.4,592,1030080.0,16.714
2025-12-16 14:25:00,0.0,17.4,17.4,17.4,1432,2491680.0,16.714
2025-12-16 14:26:00,0.0,17.4,17.4,17.4,726,1263240.0,16.714
2025-12-16 14:27:00,0.0,17.4,17.4,17.4,3112,5414706.0,16.714
2025-12-16 14:28:00,0.0,17.4,17.4,17.4,2369,4122060.0,16.715
2025-12-16 14:29:00,0.0,17.4,17.4,17.4,1035,1800900.0,16.715
2025-12-16 14:30:00,0.0,17.4,17.4,17.4,816,1419840.0,16.715
2025-12-16 14:31:00,0.0,17.4,17.4,17.4,404,702960.0,16.715
2025-12-16 14:32:00,0.0,17.4,17.4,17.4,874,1520760.0,16.715
2025-12-16 14:33:00,0.0,17.4,17.4,17.4,2509,4365660.0,16.715
2025-12-16 14:34:00,0.0,17.4,17.4,17.4,440,765600.0,16.715
2025-12-16 14:35:00,0.0,17.4,17.4,17.4,733,1274985.0,16.715
2025-12-16 14:36:00,0.0,17.4,17.4,17.4,710,1235400.0,16.716
2025-12-16 14:37:00,0.0,17.4,17.4,17.4,722,1256280.0,16.716
2025-12-16 14:38:00,0.0,17.4,17.4,17.4,830,1444200.0,16.716
2025-12-16 14:39:00,0.0,17.4,17.4,17.4,2047,3561780.0,16.716
2025-12-16 14:40:00,0.0,17.4,17.4,17.4,1028,1788720.0,16.716
2025-12-16 14:41:00,0.0,17.4,17.4,17.4,837,1456380.0,16.716
2025-12-16 14:42:00,0.0,17.4,17.4,17.4,724,1259760.0,16.716
2025-12-16 14:43:00,0.0,17.4,17.4,17.4,709,1234391.0,16.716
2025-12-16 14:44:00,0.0,17.4,17.4,17.4,297,516780.0,16.716
2025-12-16 14:45:00,0.0,17.4,17.4,17.4,431,749940.0,16.716
2025-12-16 14:46:00,0.0,17.4,17.4,17.4,538,936120.0,16.716
2025-12-16 14:47:00,0.0,17.4,17.4,17.4,1449,2521260.0,16.717
2025-12-16 14:48:00,0.0,17.4,17.4,17.4,550,957000.0,16.717
2025-12-16 14:49:00,0.0,17.4,17.4,17.4,725,1261500.0,16.717
2025-12-16 14:50:00,0.0,17.4,17.4,17.4,3092,5380080.0,16.717
2025-12-16 14:51:00,0.0,17.4,17.4,17.4,1191,2072340.0,16.717
2025-12-16 14:52:00,0.0,17.4,17.4,17.4,1349,2347260.0,16.717
2025-12-16 14:53:00,0.0,17.4,17.4,17.4,1622,2822280.0,16.718
2025-12-16 14:54:00,0.0,17.4,17.4,17.4,1453,2528220.0,16.718
2025-12-16 14:55:00,0.0,17.4,17.4,17.4,1120,1949635.0,16.718
2025-12-16 14:56:00,0.0,17.4,17.4,17.4,1200,2088000.0,16.718
2025-12-16 14:57:00,0.0,17.4,17.4,17.4,1495,2601300.0,16.718
2025-12-16 14:58:00,0.0,17.4,17.4,17.4,107,186180.0,16.718
2025-12-16 14:59:00,0.0,17.4,17.4,17.4,0,0.0,16.718
2025-12-16 15:00:00,0.0,17.4,17.4,17.4,7737,13462380.0,16.719
