时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 10:23:00,0.0,49.54,49.57,49.42,386,1911800.0,50.672
2026-01-15 10:24:00,0.0,49.54,49.57,49.47,346,1711698.0,50.668
2026-01-15 10:25:00,0.0,49.58,49.58,49.55,817,4052068.0,50.66
2026-01-15 10:26:00,0.0,49.2,49.58,49.2,849,4195102.0,50.65
2026-01-15 10:27:00,0.0,49.3,49.5,49.21,489,2411995.0,50.644
2026-01-15 10:28:00,0.0,49.46,49.57,49.22,244,1206819.0,50.641
2026-01-15 10:29:00,0.0,49.45,49.46,49.37,346,1709591.0,50.637
2026-01-15 10:30:00,0.0,49.3,49.45,49.3,491,2425746.0,50.631
2026-01-15 10:31:00,0.0,49.3,49.4,49.29,677,3338939.0,50.623
2026-01-15 10:32:00,0.0,49.15,49.3,49.15,679,3344493.0,50.615
2026-01-15 10:33:00,0.0,49.21,49.24,49.15,378,1859103.0,50.61
2026-01-15 10:34:00,0.0,49.23,49.3,49.21,363,1787652.0,50.605
2026-01-15 10:35:00,0.0,49.3,49.3,49.22,325,1601125.0,50.601
2026-01-15 10:36:00,0.0,49.4,49.4,49.28,678,3341894.0,50.593
2026-01-15 10:37:00,0.0,49.48,49.48,49.32,119,588046.0,50.592
2026-01-15 10:38:00,0.0,49.62,49.62,49.48,244,1209462.0,50.59
2026-01-15 10:39:00,0.0,49.49,49.64,49.45,744,3688043.0,50.583
2026-01-15 10:40:00,0.0,49.21,49.5,49.21,829,4095194.0,50.574
2026-01-15 10:41:00,0.0,49.3,49.35,49.11,312,1533979.0,50.57
2026-01-15 10:42:00,0.0,49.24,49.4,49.2,331,1631378.0,50.567
2026-01-15 10:43:00,0.0,49.34,49.34,49.19,440,2166578.0,50.562
2026-01-15 10:44:00,0.0,49.3,49.36,49.16,657,3233825.0,50.554
2026-01-15 10:45:00,0.0,49.25,49.3,49.2,161,792788.0,50.552
2026-01-15 10:46:00,0.0,49.25,49.29,49.2,315,1550768.0,50.548
2026-01-15 10:47:00,0.0,49.24,49.29,49.2,287,1412797.0,50.545
2026-01-15 10:48:00,0.0,49.22,49.25,49.21,210,1033707.0,50.543
2026-01-15 10:49:00,0.0,49.3,49.3,49.15,419,2061475.0,50.538
2026-01-15 10:50:00,0.0,49.16,49.33,49.16,433,2132181.0,50.533
2026-01-15 10:51:00,0.0,49.15,49.16,49.14,261,1282866.0,50.53
2026-01-15 10:52:00,0.0,48.97,49.15,48.92,744,3649837.0,50.52
2026-01-15 10:53:00,0.0,48.71,48.96,48.7,806,3936061.0,50.509
2026-01-15 10:54:00,0.0,48.65,48.73,48.55,1330,6470537.0,50.488
2026-01-15 10:55:00,0.0,48.8,48.8,48.63,402,1957100.0,50.482
2026-01-15 10:56:00,0.0,48.68,48.87,48.68,517,2522440.0,50.475
2026-01-15 10:57:00,0.0,48.53,48.7,48.51,554,2692329.0,50.466
2026-01-15 10:58:00,0.0,47.5,48.52,47.5,3460,16615455.0,50.398
2026-01-15 10:59:00,0.0,47.93,48.0,47.49,1077,5140866.0,50.375
2026-01-15 11:00:00,0.0,48.02,48.02,47.98,1561,7492185.0,50.346
2026-01-15 11:01:00,0.0,48.03,48.2,48.0,736,3536961.0,50.333
2026-01-15 11:02:00,0.0,48.1,48.2,48.02,455,2188703.0,50.325
2026-01-15 11:03:00,0.0,48.25,48.26,48.04,406,1953872.0,50.318
2026-01-15 11:04:00,0.0,48.1,48.26,47.97,1024,4924675.0,50.3
2026-01-15 11:05:00,0.0,48.07,48.1,48.01,682,3278146.0,50.288
2026-01-15 11:06:00,0.0,48.49,48.49,48.06,247,1192426.0,50.285
2026-01-15 11:07:00,0.0,48.49,48.57,48.4,475,2303533.0,50.278
2026-01-15 11:08:00,0.0,48.41,48.49,48.2,369,1785454.0,50.273
2026-01-15 11:09:00,0.0,48.01,48.44,48.0,508,2447199.0,50.265
2026-01-15 11:10:00,0.0,47.8,48.17,47.78,703,3367502.0,50.252
2026-01-15 11:11:00,0.0,47.89,48.01,47.79,655,3136802.0,50.241
2026-01-15 11:12:00,0.0,47.97,48.05,47.93,309,1482921.0,50.235
2026-01-15 11:13:00,0.0,48.23,48.23,47.99,224,1076777.0,50.232
2026-01-15 11:14:00,0.0,48.25,48.29,48.13,144,694103.0,50.23
2026-01-15 11:15:00,0.0,48.3,48.3,48.08,316,1523389.0,50.225
2026-01-15 11:16:00,0.0,48.08,48.35,48.08,450,2167196.0,50.218
2026-01-15 11:17:00,0.0,48.12,48.2,48.02,208,1001134.0,50.215
2026-01-15 11:18:00,0.0,48.05,48.12,48.02,227,1091336.0,50.211
2026-01-15 11:19:00,0.0,48.0,48.06,48.0,275,1320819.0,50.207
2026-01-15 11:20:00,0.0,48.13,48.15,48.01,177,850380.0,50.204
2026-01-15 11:21:00,0.0,48.08,48.14,48.04,231,1111204.0,50.2
2026-01-15 11:22:00,0.0,47.87,48.12,47.87,382,1833517.0,50.194
2026-01-15 11:23:00,0.0,47.66,47.85,47.64,498,2376051.0,50.185
2026-01-15 11:24:00,0.0,47.81,47.87,47.65,309,1476431.0,50.18
2026-01-15 11:25:00,0.0,47.78,47.81,47.73,245,1170922.0,50.175
2026-01-15 11:26:00,0.0,47.66,47.86,47.66,486,2319966.0,50.167
2026-01-15 11:27:00,0.0,47.66,47.7,47.55,1022,4871068.0,50.148
2026-01-15 11:28:00,0.0,47.66,47.69,47.56,662,3153607.0,50.136
2026-01-15 11:29:00,0.0,47.57,47.69,47.52,870,4142554.0,50.121
2026-01-15 11:30:00,0.0,47.71,47.74,47.52,880,4192812.0,50.105
2026-01-15 13:01:00,0.0,47.79,47.97,47.76,579,2769434.0,50.096
2026-01-15 13:02:00,0.0,47.79,47.91,47.78,267,1276301.0,50.091
2026-01-15 13:03:00,0.0,47.73,47.81,47.73,293,1399940.0,50.087
2026-01-15 13:04:00,0.0,47.66,47.73,47.66,612,2918446.0,50.076
2026-01-15 13:05:00,0.0,47.5,47.66,47.49,602,2863019.0,50.066
2026-01-15 13:06:00,0.0,47.37,47.5,47.36,561,2661731.0,50.056
2026-01-15 13:07:00,0.0,47.33,47.38,47.2,1076,5092641.0,50.035
2026-01-15 13:08:00,0.0,47.22,47.37,47.22,670,3170063.0,50.023
2026-01-15 13:09:00,0.0,47.26,47.26,47.22,417,1969877.0,50.015
2026-01-15 13:10:00,0.0,47.31,47.32,47.27,504,2383492.0,50.006
2026-01-15 13:11:00,0.0,47.28,47.33,47.28,322,1523053.0,50.0
2026-01-15 13:12:00,0.0,47.27,47.33,47.26,360,1704300.0,49.993
2026-01-15 13:13:00,0.0,47.53,47.53,47.32,333,1579037.0,49.987
2026-01-15 13:14:00,0.0,47.59,47.63,47.55,458,2180684.0,49.98
2026-01-15 13:15:00,0.0,47.8,47.8,47.57,139,662526.0,49.978
2026-01-15 13:16:00,0.0,47.81,47.88,47.68,392,1872634.0,49.972
2026-01-15 13:17:00,0.0,47.7,47.82,47.68,223,1065265.0,49.969
2026-01-15 13:18:00,0.0,47.62,47.72,47.52,363,1730052.0,49.963
2026-01-15 13:19:00,0.0,47.59,47.62,47.55,128,609058.0,49.961
2026-01-15 13:20:00,0.0,47.51,47.58,47.51,371,1763325.0,49.955
2026-01-15 13:21:00,0.0,47.46,47.52,47.46,264,1253949.0,49.951
2026-01-15 13:22:00,0.0,47.48,47.5,47.45,148,702662.0,49.948
2026-01-15 13:23:00,0.0,47.8,47.8,47.46,328,1559123.0,49.943
2026-01-15 13:24:00,0.0,47.99,48.0,47.81,370,1772249.0,49.938
2026-01-15 13:25:00,0.0,47.99,47.99,47.81,285,1366797.0,49.934
2026-01-15 13:26:00,0.0,48.0,48.07,47.91,258,1238315.0,49.931
2026-01-15 13:27:00,0.0,48.08,48.08,47.93,332,1596267.0,49.927
2026-01-15 13:28:00,0.0,48.5,48.6,48.1,599,2901923.0,49.921
2026-01-15 13:29:00,0.0,48.35,48.5,48.18,290,1401424.0,49.918
2026-01-15 13:30:00,0.0,48.24,48.39,48.18,331,1598835.0,49.914
2026-01-15 13:31:00,0.0,47.92,48.26,47.92,335,1609797.0,49.91
2026-01-15 13:32:00,0.0,47.74,47.87,47.7,142,678859.0,49.908
2026-01-15 13:33:00,0.0,47.72,47.87,47.71,289,1379375.0,49.904
2026-01-15 13:34:00,0.0,47.74,47.75,47.72,324,1546190.0,49.9
2026-01-15 13:35:00,0.0,47.74,47.75,47.71,735,3508851.0,49.889
2026-01-15 13:36:00,0.0,47.56,47.73,47.56,428,2041304.0,49.883
2026-01-15 13:37:00,0.0,47.58,47.62,47.54,99,470799.0,49.882
2026-01-15 13:38:00,0.0,47.6,47.65,47.57,117,558173.0,49.88
2026-01-15 13:39:00,0.0,47.6,47.6,47.55,467,2221634.0,49.873
2026-01-15 13:40:00,0.0,47.65,47.66,47.6,131,624005.0,49.871
2026-01-15 13:41:00,0.0,47.55,47.69,47.55,281,1338468.0,49.867
2026-01-15 13:42:00,0.0,47.65,47.65,47.53,146,694788.0,49.865
2026-01-15 13:43:00,0.0,47.69,47.69,47.64,134,638732.0,49.863
2026-01-15 13:44:00,0.0,47.76,47.77,47.68,239,1140235.0,49.86
2026-01-15 13:45:00,0.0,47.8,47.8,47.7,142,677934.0,49.858
2026-01-15 13:46:00,0.0,48.0,48.0,47.79,106,507391.0,49.857
2026-01-15 13:47:00,0.0,47.94,48.08,47.9,416,1996673.0,49.852
2026-01-15 13:48:00,0.0,47.89,47.9,47.84,91,435563.0,49.851
2026-01-15 13:49:00,0.0,47.9,47.96,47.88,279,1336668.0,49.847
2026-01-15 13:50:00,0.0,48.0,48.0,47.9,156,748090.0,49.845
2026-01-15 13:51:00,0.0,47.97,48.0,47.96,280,1343181.0,49.842
2026-01-15 13:52:00,0.0,48.0,48.02,47.97,141,676716.0,49.841
2026-01-15 13:53:00,0.0,47.9,47.99,47.9,633,3035309.0,49.833
2026-01-15 13:54:00,0.0,47.65,47.89,47.65,355,1696856.0,49.828
2026-01-15 13:55:00,0.0,47.61,47.67,47.55,214,1019111.0,49.825
2026-01-15 13:56:00,0.0,47.71,47.73,47.63,145,691542.0,49.824
2026-01-15 13:57:00,0.0,47.72,47.72,47.64,120,572267.0,49.822
2026-01-15 13:58:00,0.0,47.59,47.72,47.56,406,1935610.0,49.817
2026-01-15 13:59:00,0.0,47.58,47.61,47.58,166,790020.0,49.814
2026-01-15 14:00:00,0.0,47.63,47.63,47.59,94,447610.0,49.813
2026-01-15 14:01:00,0.0,47.58,47.63,47.57,205,975844.0,49.81
2026-01-15 14:02:00,0.0,47.55,47.59,47.55,234,1113207.0,49.807
2026-01-15 14:03:00,0.0,47.54,47.55,47.52,683,3246910.0,49.797
2026-01-15 14:04:00,0.0,47.51,47.52,47.5,527,2503487.0,49.79
2026-01-15 14:05:00,0.0,47.4,47.5,47.35,538,2551415.0,49.782
2026-01-15 14:06:00,0.0,47.17,47.41,47.16,1196,5653487.0,49.764
2026-01-15 14:07:00,0.0,47.18,47.25,47.07,515,2428202.0,49.756
2026-01-15 14:08:00,0.0,47.37,47.37,47.18,479,2265788.0,49.749
2026-01-15 14:09:00,0.0,47.33,47.42,47.31,308,1458433.0,49.744
2026-01-15 14:10:00,0.0,47.33,47.4,47.32,159,752656.0,49.742
2026-01-15 14:11:00,0.0,47.3,47.33,47.3,465,2200171.0,49.735
2026-01-15 14:12:00,0.0,47.07,47.3,47.07,760,3585758.0,49.723
2026-01-15 14:13:00,0.0,47.06,47.1,47.03,426,2004680.0,49.717
2026-01-15 14:14:00,0.0,47.02,47.07,47.01,796,3743498.0,49.704
2026-01-15 14:15:00,0.0,46.83,47.02,46.8,1289,6049443.0,49.683
2026-01-15 14:16:00,0.0,46.97,46.97,46.72,1052,4925535.0,49.665
2026-01-15 14:17:00,0.0,47.0,47.02,46.86,580,2724502.0,49.656
2026-01-15 14:18:00,0.0,46.86,47.01,46.86,393,1845134.0,49.65
2026-01-15 14:19:00,0.0,46.98,47.02,46.8,421,1974081.0,49.643
2026-01-15 14:20:00,0.0,46.86,46.99,46.86,444,2082038.0,49.636
2026-01-15 14:21:00,0.0,46.78,46.81,46.71,550,2572914.0,49.627
2026-01-15 14:22:00,0.0,46.69,46.79,46.67,562,2625394.0,49.617
2026-01-15 14:23:00,0.0,46.77,46.78,46.7,285,1332087.0,49.612
2026-01-15 14:24:00,0.0,46.68,46.78,46.67,926,4327574.0,49.597
2026-01-15 14:25:00,0.0,46.81,46.81,46.68,935,4366722.0,49.582
2026-01-15 14:26:00,0.0,46.98,46.98,46.78,148,693645.0,49.579
2026-01-15 14:27:00,0.0,47.08,47.08,46.99,227,1067337.0,49.576
2026-01-15 14:28:00,0.0,47.18,47.42,47.06,809,3823161.0,49.566
2026-01-15 14:29:00,0.0,47.08,47.21,47.06,349,1644864.0,49.561
2026-01-15 14:30:00,0.0,46.8,47.07,46.75,572,2683805.0,49.552
2026-01-15 14:31:00,0.0,46.91,47.02,46.8,249,1167960.0,49.548
2026-01-15 14:32:00,0.0,46.89,46.89,46.79,350,1639425.0,49.543
2026-01-15 14:33:00,0.0,46.72,46.86,46.72,786,3678529.0,49.531
2026-01-15 14:34:00,0.0,46.68,46.74,46.68,443,2069196.0,49.524
2026-01-15 14:35:00,0.0,46.72,46.72,46.6,818,3816910.0,49.511
2026-01-15 14:36:00,0.0,46.65,46.71,46.61,1021,4763878.0,49.495
2026-01-15 14:37:00,0.0,46.72,46.72,46.65,475,2217879.0,49.488
2026-01-15 14:38:00,0.0,46.79,46.79,46.7,244,1140203.0,49.484
2026-01-15 14:39:00,0.0,47.1,47.1,46.79,818,3834728.0,49.472
2026-01-15 14:40:00,0.0,47.07,47.15,47.02,294,1383996.0,49.468
2026-01-15 14:41:00,0.0,47.05,47.1,47.02,352,1656932.0,49.464
2026-01-15 14:42:00,0.0,47.37,47.37,47.04,578,2722628.0,49.456
2026-01-15 14:43:00,0.0,47.26,47.4,47.25,329,1557620.0,49.453
2026-01-15 14:44:00,0.0,47.23,47.31,47.2,400,1889578.0,49.448
2026-01-15 14:45:00,0.0,47.26,47.27,47.22,303,1431823.0,49.444
2026-01-15 14:46:00,0.0,47.26,47.26,47.2,721,3405676.0,49.436
2026-01-15 14:47:00,0.0,47.12,47.26,47.1,813,3835005.0,49.426
2026-01-15 14:48:00,0.0,47.14,47.15,47.0,1308,6157350.0,49.409
2026-01-15 14:49:00,0.0,47.0,47.15,47.0,698,3285165.0,49.401
2026-01-15 14:50:00,0.0,47.07,47.1,47.0,1050,4941209.0,49.388
2026-01-15 14:51:00,0.0,47.36,47.36,47.02,1066,5028673.0,49.375
2026-01-15 14:52:00,0.0,47.43,47.47,47.36,938,4448597.0,49.366
2026-01-15 14:53:00,0.0,47.45,47.46,47.41,439,2082548.0,49.361
2026-01-15 14:54:00,0.0,47.9,47.9,47.48,985,4683523.0,49.352
2026-01-15 14:55:00,0.0,47.88,47.98,47.79,1350,6467202.0,49.342
2026-01-15 14:56:00,0.0,47.96,48.03,47.9,1113,5338692.0,49.334
2026-01-15 14:57:00,0.0,47.95,47.96,47.9,1694,8118975.0,49.322
2026-01-15 14:58:00,0.0,47.93,47.93,47.93,42,201384.0,49.322
2026-01-15 14:59:00,0.0,47.93,47.93,47.93,0,0.0,49.322
2026-01-15 15:00:00,0.0,48.09,48.09,47.93,2801,13468999.0,49.305
