时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 10:04:00,0.0,15.91,15.99,15.9,7128,11354017.0,16.063
2025-12-17 10:05:00,0.0,15.89,15.93,15.89,7897,12560857.0,16.062
2025-12-17 10:06:00,0.0,15.84,15.89,15.84,6376,10119501.0,16.061
2025-12-17 10:07:00,0.0,15.9,15.9,15.8,8669,13729175.0,16.059
2025-12-17 10:08:00,0.0,15.91,15.93,15.86,10565,16793905.0,16.058
2025-12-17 10:09:00,0.0,15.96,16.03,15.91,9215,14724058.0,16.057
2025-12-17 10:10:00,0.0,15.96,15.96,15.89,6437,10242402.0,16.056
2025-12-17 10:11:00,0.0,16.09,16.09,15.9,9099,14565548.0,16.056
2025-12-17 10:12:00,0.0,15.95,16.07,15.95,6730,10767840.0,16.056
2025-12-17 10:13:00,0.0,15.9,15.96,15.9,6931,11035310.0,16.055
2025-12-17 10:14:00,0.0,15.94,15.96,15.9,7522,11978211.0,16.054
2025-12-17 10:15:00,0.0,15.81,15.96,15.81,11354,18042454.0,16.052
2025-12-17 10:16:00,0.0,15.78,15.82,15.76,17423,27526833.0,16.049
2025-12-17 10:17:00,0.0,15.75,15.78,15.75,13338,21019818.0,16.046
2025-12-17 10:18:00,0.0,15.8,15.85,15.74,10310,16274944.0,16.044
2025-12-17 10:19:00,0.0,15.9,15.91,15.81,7848,12445895.0,16.042
2025-12-17 10:20:00,0.0,15.73,15.84,15.72,16794,26471921.0,16.039
2025-12-17 10:21:00,0.0,15.62,15.76,15.62,22671,35581590.0,16.033
2025-12-17 10:22:00,0.0,15.67,15.73,15.6,30349,47440493.0,16.024
2025-12-17 10:23:00,0.0,15.43,15.62,15.43,39913,61973548.0,16.009
2025-12-17 10:24:00,0.0,15.51,15.58,15.4,28316,43910901.0,15.999
2025-12-17 10:25:00,0.0,15.52,15.59,15.51,17873,27766777.0,15.993
2025-12-17 10:26:00,0.0,15.29,15.53,15.27,32227,49623246.0,15.98
2025-12-17 10:27:00,0.0,15.55,15.55,15.25,34764,53399546.0,15.966
2025-12-17 10:28:00,0.0,15.38,15.56,15.32,15202,23449024.0,15.96
2025-12-17 10:29:00,0.0,15.45,15.45,15.38,15477,23843533.0,15.954
2025-12-17 10:30:00,0.0,15.5,15.5,15.45,8716,13483311.0,15.952
2025-12-17 10:31:00,0.0,15.34,15.5,15.34,10587,16329848.0,15.948
2025-12-17 10:32:00,0.0,15.17,15.32,15.17,110462,167979965.0,15.898
2025-12-17 10:33:00,0.0,15.18,15.28,15.17,75795,115110989.0,15.867
2025-12-17 10:34:00,0.0,15.27,15.27,15.2,22532,34287176.0,15.859
2025-12-17 10:35:00,0.0,15.36,15.39,15.29,15805,24230710.0,15.854
2025-12-17 10:36:00,0.0,15.31,15.34,15.27,9827,15040544.0,15.851
2025-12-17 10:37:00,0.0,15.49,15.5,15.31,11023,16993861.0,15.848
2025-12-17 10:38:00,0.0,15.36,15.51,15.36,8404,12961786.0,15.846
2025-12-17 10:39:00,0.0,15.34,15.39,15.34,5093,7828399.0,15.845
2025-12-17 10:40:00,0.0,15.33,15.38,15.31,4234,6491199.0,15.844
2025-12-17 10:41:00,0.0,15.4,15.4,15.33,3950,6071227.0,15.842
2025-12-17 10:42:00,0.0,15.44,15.45,15.4,6743,10396178.0,15.841
2025-12-17 10:43:00,0.0,15.4,15.42,15.39,4619,7116192.0,15.84
2025-12-17 10:44:00,0.0,15.38,15.41,15.38,4993,7689122.0,15.839
2025-12-17 10:45:00,0.0,15.39,15.39,15.37,3890,5982989.0,15.838
2025-12-17 10:46:00,0.0,15.39,15.4,15.37,3280,5045325.0,15.837
2025-12-17 10:47:00,0.0,15.5,15.5,15.39,5557,8573447.0,15.836
2025-12-17 10:48:00,0.0,15.45,15.52,15.42,7247,11226377.0,15.834
2025-12-17 10:49:00,0.0,15.49,15.5,15.45,3644,5634725.0,15.833
2025-12-17 10:50:00,0.0,15.59,15.61,15.5,6826,10628972.0,15.832
2025-12-17 10:51:00,0.0,15.66,15.66,15.55,8034,12526678.0,15.831
2025-12-17 10:52:00,0.0,15.61,15.66,15.57,11111,17348679.0,15.83
2025-12-17 10:53:00,0.0,15.6,15.62,15.56,5942,9266968.0,15.829
2025-12-17 10:54:00,0.0,15.72,15.75,15.6,8367,13117968.0,15.829
2025-12-17 10:55:00,0.0,15.69,15.73,15.65,8062,12657473.0,15.828
2025-12-17 10:56:00,0.0,15.69,15.7,15.68,4790,7515979.0,15.828
2025-12-17 10:57:00,0.0,15.87,15.87,15.7,11034,17428511.0,15.828
2025-12-17 10:58:00,0.0,15.8,15.88,15.8,8444,13361088.0,15.828
2025-12-17 10:59:00,0.0,15.73,15.82,15.73,10149,16006127.0,15.827
2025-12-17 11:00:00,0.0,15.68,15.7,15.66,3196,5010969.0,15.827
2025-12-17 11:01:00,0.0,15.78,15.82,15.68,3432,5403853.0,15.827
2025-12-17 11:02:00,0.0,15.82,15.83,15.77,4499,7113430.0,15.827
2025-12-17 11:03:00,0.0,15.78,15.83,15.78,5800,9173899.0,15.827
2025-12-17 11:04:00,0.0,15.88,15.88,15.78,2903,4591056.0,15.827
2025-12-17 11:05:00,0.0,15.95,16.0,15.89,10300,16444808.0,15.828
2025-12-17 11:06:00,0.0,15.84,15.9,15.8,4968,7889003.0,15.828
2025-12-17 11:07:00,0.0,15.86,15.87,15.8,5564,8809005.0,15.828
2025-12-17 11:08:00,0.0,15.87,15.9,15.85,5519,8765161.0,15.828
2025-12-17 11:09:00,0.0,16.02,16.02,15.9,8541,13635404.0,15.829
2025-12-17 11:10:00,0.0,15.97,16.01,15.93,4957,7914105.0,15.829
2025-12-17 11:11:00,0.0,16.01,16.01,15.98,3808,6089746.0,15.829
2025-12-17 11:12:00,0.0,16.04,16.07,16.02,10040,16115071.0,15.83
2025-12-17 11:13:00,0.0,16.0,16.05,16.0,8695,13929265.0,15.831
2025-12-17 11:14:00,0.0,15.86,16.02,15.86,12283,19598068.0,15.832
2025-12-17 11:15:00,0.0,15.97,15.97,15.92,3466,5526472.0,15.832
2025-12-17 11:16:00,0.0,15.83,15.96,15.83,5476,8697362.0,15.832
2025-12-17 11:17:00,0.0,15.76,15.84,15.76,6459,10206425.0,15.832
2025-12-17 11:18:00,0.0,15.7,15.75,15.67,5608,8804166.0,15.832
2025-12-17 11:19:00,0.0,15.79,15.81,15.68,2938,4620987.0,15.832
2025-12-17 11:20:00,0.0,15.68,15.82,15.68,4562,7183451.0,15.831
2025-12-17 11:21:00,0.0,15.64,15.66,15.61,4141,6479055.0,15.831
2025-12-17 11:22:00,0.0,15.73,15.74,15.64,2766,4340955.0,15.831
2025-12-17 11:23:00,0.0,15.68,15.73,15.66,2618,4110976.0,15.831
2025-12-17 11:24:00,0.0,15.81,15.81,15.67,2631,4135074.0,15.831
2025-12-17 11:25:00,0.0,15.85,15.9,15.84,3749,5952896.0,15.831
2025-12-17 11:26:00,0.0,15.88,15.9,15.83,2736,4341655.0,15.831
2025-12-17 11:27:00,0.0,15.87,15.89,15.86,3362,5338218.0,15.831
2025-12-17 11:28:00,0.0,15.9,15.94,15.86,2806,4459602.0,15.831
2025-12-17 11:29:00,0.0,15.87,15.9,15.86,2385,3789275.0,15.831
2025-12-17 11:30:00,0.0,15.88,15.89,15.87,3212,5100568.0,15.831
2025-12-17 13:01:00,0.0,15.79,15.86,15.78,6759,10708277.0,15.831
2025-12-17 13:02:00,0.0,15.72,15.76,15.71,2560,4029374.0,15.831
2025-12-17 13:03:00,0.0,15.76,15.76,15.7,3180,4999044.0,15.831
2025-12-17 13:04:00,0.0,15.68,15.76,15.68,3047,4788212.0,15.831
2025-12-17 13:05:00,0.0,15.65,15.7,15.6,5379,8410816.0,15.83
2025-12-17 13:06:00,0.0,15.58,15.65,15.58,3699,5772257.0,15.83
2025-12-17 13:07:00,0.0,15.71,15.77,15.55,9101,14210467.0,15.829
2025-12-17 13:08:00,0.0,15.7,15.77,15.68,1789,2813197.0,15.829
2025-12-17 13:09:00,0.0,15.63,15.68,15.63,2001,3133094.0,15.828
2025-12-17 13:10:00,0.0,15.6,15.66,15.6,2079,3250443.0,15.828
2025-12-17 13:11:00,0.0,15.64,15.64,15.6,3143,4909216.0,15.828
2025-12-17 13:12:00,0.0,15.6,15.65,15.6,3237,5057173.0,15.828
2025-12-17 13:13:00,0.0,15.56,15.61,15.56,3549,5530112.0,15.827
2025-12-17 13:14:00,0.0,15.52,15.57,15.52,3440,5347879.0,15.827
2025-12-17 13:15:00,0.0,15.52,15.55,15.51,3559,5527082.0,15.826
2025-12-17 13:16:00,0.0,15.51,15.54,15.51,3716,5766804.0,15.826
2025-12-17 13:17:00,0.0,15.43,15.51,15.43,6786,10504581.0,15.825
2025-12-17 13:18:00,0.0,15.45,15.45,15.39,9109,14035472.0,15.823
2025-12-17 13:19:00,0.0,15.42,15.45,15.41,5307,8186224.0,15.822
2025-12-17 13:20:00,0.0,15.45,15.45,15.42,5282,8150123.0,15.821
2025-12-17 13:21:00,0.0,15.59,15.59,15.45,3767,5840175.0,15.82
2025-12-17 13:22:00,0.0,15.56,15.6,15.55,3134,4882679.0,15.82
2025-12-17 13:23:00,0.0,15.5,15.55,15.5,2161,3353033.0,15.82
2025-12-17 13:24:00,0.0,15.47,15.51,15.46,3252,5034872.0,15.819
2025-12-17 13:25:00,0.0,15.49,15.5,15.46,3600,5567297.0,15.819
2025-12-17 13:26:00,0.0,15.55,15.56,15.49,2389,3709365.0,15.818
2025-12-17 13:27:00,0.0,15.53,15.58,15.52,3797,5902810.0,15.818
2025-12-17 13:28:00,0.0,15.69,15.69,15.53,3760,5865998.0,15.818
2025-12-17 13:29:00,0.0,15.71,15.75,15.66,4385,6890892.0,15.817
2025-12-17 13:30:00,0.0,15.7,15.71,15.66,2335,3665031.0,15.817
2025-12-17 13:31:00,0.0,15.67,15.7,15.66,1550,2431122.0,15.817
2025-12-17 13:32:00,0.0,15.71,15.71,15.65,4028,6315458.0,15.817
2025-12-17 13:33:00,0.0,15.77,15.84,15.73,5542,8754573.0,15.817
2025-12-17 13:34:00,0.0,15.76,15.76,15.69,3114,4890601.0,15.817
2025-12-17 13:35:00,0.0,15.72,15.79,15.71,2399,3778901.0,15.817
2025-12-17 13:36:00,0.0,15.61,15.72,15.6,4254,6657860.0,15.816
2025-12-17 13:37:00,0.0,15.58,15.6,15.55,4120,6418478.0,15.816
2025-12-17 13:38:00,0.0,15.53,15.57,15.5,4029,6253814.0,15.815
2025-12-17 13:39:00,0.0,15.57,15.57,15.53,1069,1663035.0,15.815
2025-12-17 13:40:00,0.0,15.46,15.56,15.46,5503,8535556.0,15.814
2025-12-17 13:41:00,0.0,15.52,15.52,15.46,2746,4254932.0,15.814
2025-12-17 13:42:00,0.0,15.58,15.6,15.51,1554,2419446.0,15.814
2025-12-17 13:43:00,0.0,15.51,15.56,15.49,5490,8517282.0,15.813
2025-12-17 13:44:00,0.0,15.43,15.5,15.43,4974,7692046.0,15.812
2025-12-17 13:45:00,0.0,15.42,15.43,15.39,7818,12045902.0,15.811
2025-12-17 13:46:00,0.0,15.4,15.42,15.39,8418,12959399.0,15.809
2025-12-17 13:47:00,0.0,15.46,15.53,15.4,7127,10997011.0,15.808
2025-12-17 13:48:00,0.0,15.47,15.51,15.47,4113,6372682.0,15.808
2025-12-17 13:49:00,0.0,15.52,15.54,15.47,3643,5646849.0,15.807
2025-12-17 13:50:00,0.0,15.52,15.54,15.51,3297,5116636.0,15.807
2025-12-17 13:51:00,0.0,15.4,15.51,15.4,5163,7973352.0,15.806
2025-12-17 13:52:00,0.0,15.46,15.47,15.4,5762,8899072.0,15.805
2025-12-17 13:53:00,0.0,15.41,15.47,15.4,5648,8706782.0,15.804
2025-12-17 13:54:00,0.0,15.43,15.44,15.4,6458,9953758.0,15.803
2025-12-17 13:55:00,0.0,15.3,15.42,15.3,15523,23815084.0,15.8
2025-12-17 13:56:00,0.0,15.41,15.41,15.33,8918,13690169.0,15.798
2025-12-17 13:57:00,0.0,15.42,15.45,15.42,3207,4947651.0,15.798
2025-12-17 13:58:00,0.0,15.44,15.49,15.4,10508,16203055.0,15.796
2025-12-17 13:59:00,0.0,15.43,15.45,15.4,7258,11194374.0,15.795
2025-12-17 14:00:00,0.0,15.55,15.56,15.43,8789,13594389.0,15.794
2025-12-17 14:01:00,0.0,15.66,15.66,15.56,5047,7872127.0,15.793
2025-12-17 14:02:00,0.0,15.56,15.65,15.55,7410,11556633.0,15.793
2025-12-17 14:03:00,0.0,15.6,15.62,15.53,6915,10779178.0,15.792
2025-12-17 14:04:00,0.0,15.6,15.62,15.58,3864,6026883.0,15.792
2025-12-17 14:05:00,0.0,15.53,15.62,15.53,4216,6566035.0,15.791
2025-12-17 14:06:00,0.0,15.52,15.6,15.45,5208,8086612.0,15.791
2025-12-17 14:07:00,0.0,15.42,15.52,15.37,7841,12100849.0,15.79
2025-12-17 14:08:00,0.0,15.42,15.5,15.4,9419,14519237.0,15.788
2025-12-17 14:09:00,0.0,15.38,15.5,15.38,8515,13112602.0,15.787
2025-12-17 14:10:00,0.0,15.42,15.5,15.35,5550,8562870.0,15.786
2025-12-17 14:11:00,0.0,15.45,15.5,15.4,7199,11123192.0,15.785
2025-12-17 14:12:00,0.0,15.44,15.59,15.44,7342,11387823.0,15.784
2025-12-17 14:13:00,0.0,15.58,15.58,15.44,5825,9038238.0,15.783
2025-12-17 14:14:00,0.0,15.51,15.6,15.51,6445,10037807.0,15.783
2025-12-17 14:15:00,0.0,15.53,15.54,15.51,5671,8803922.0,15.782
2025-12-17 14:16:00,0.0,15.52,15.57,15.51,4162,6465181.0,15.782
2025-12-17 14:17:00,0.0,15.55,15.55,15.5,3612,5607907.0,15.781
2025-12-17 14:18:00,0.0,15.45,15.56,15.45,4923,7625129.0,15.781
2025-12-17 14:19:00,0.0,15.48,15.53,15.45,4609,7135588.0,15.78
2025-12-17 14:20:00,0.0,15.44,15.51,15.44,4799,7424073.0,15.78
2025-12-17 14:21:00,0.0,15.48,15.49,15.43,5425,8388915.0,15.779
2025-12-17 14:22:00,0.0,15.51,15.53,15.51,5020,7789084.0,15.779
2025-12-17 14:23:00,0.0,15.68,15.69,15.5,14508,22639425.0,15.778
2025-12-17 14:24:00,0.0,15.57,15.69,15.5,13823,21486417.0,15.776
2025-12-17 14:25:00,0.0,15.66,15.68,15.57,8537,13358593.0,15.776
2025-12-17 14:26:00,0.0,15.63,15.69,15.62,3139,4913724.0,15.776
2025-12-17 14:27:00,0.0,15.54,15.63,15.53,2861,4461263.0,15.775
2025-12-17 14:28:00,0.0,15.51,15.6,15.51,11400,17687252.0,15.774
2025-12-17 14:29:00,0.0,15.57,15.6,15.51,3992,6205275.0,15.774
2025-12-17 14:30:00,0.0,15.6,15.6,15.56,4382,6827888.0,15.774
2025-12-17 14:31:00,0.0,15.6,15.61,15.56,5434,8466723.0,15.773
2025-12-17 14:32:00,0.0,15.56,15.61,15.54,3778,5881731.0,15.773
2025-12-17 14:33:00,0.0,15.57,15.6,15.54,7764,12088246.0,15.772
2025-12-17 14:34:00,0.0,15.57,15.6,15.55,6906,10756602.0,15.772
2025-12-17 14:35:00,0.0,15.66,15.66,15.58,9332,14583720.0,15.771
2025-12-17 14:36:00,0.0,15.59,15.69,15.59,8477,13267167.0,15.771
2025-12-17 14:37:00,0.0,15.59,15.62,15.57,4328,6746394.0,15.771
2025-12-17 14:38:00,0.0,15.58,15.58,15.56,5457,8498913.0,15.77
2025-12-17 14:39:00,0.0,15.58,15.64,15.58,6725,10498973.0,15.77
2025-12-17 14:40:00,0.0,15.76,15.76,15.6,14920,23407657.0,15.769
2025-12-17 14:41:00,0.0,15.66,15.75,15.66,7773,12212170.0,15.769
2025-12-17 14:42:00,0.0,15.65,15.69,15.64,6073,9514815.0,15.769
2025-12-17 14:43:00,0.0,15.49,15.64,15.47,18102,28153919.0,15.767
2025-12-17 14:44:00,0.0,15.57,15.59,15.52,10275,16005494.0,15.767
2025-12-17 14:45:00,0.0,15.59,15.6,15.56,8698,13552692.0,15.766
2025-12-17 14:46:00,0.0,15.42,15.58,15.41,21037,32576161.0,15.764
2025-12-17 14:47:00,0.0,15.51,15.51,15.42,11964,18491134.0,15.762
2025-12-17 14:48:00,0.0,15.5,15.53,15.5,16718,25929655.0,15.761
2025-12-17 14:49:00,0.0,15.53,15.56,15.53,10654,16569807.0,15.76
2025-12-17 14:50:00,0.0,15.46,15.55,15.46,11456,17743857.0,15.759
2025-12-17 14:51:00,0.0,15.48,15.51,15.47,18674,28915313.0,15.757
2025-12-17 14:52:00,0.0,15.52,15.54,15.49,14706,22822766.0,15.756
2025-12-17 14:53:00,0.0,15.46,15.52,15.46,15186,23530169.0,15.754
2025-12-17 14:54:00,0.0,15.48,15.49,15.43,24388,37728701.0,15.752
2025-12-17 14:55:00,0.0,15.45,15.5,15.45,22939,35514026.0,15.75
2025-12-17 14:56:00,0.0,15.36,15.45,15.36,37985,58498176.0,15.745
2025-12-17 14:57:00,0.0,15.26,15.38,15.26,46224,70958385.0,15.739
2025-12-17 14:58:00,0.0,15.25,15.25,15.25,1852,2824862.0,15.739
2025-12-17 14:59:00,0.0,15.25,15.25,15.25,0,0.0,15.739
2025-12-17 15:00:00,0.0,15.17,15.17,15.17,87377,132551060.0,15.722
