时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 11:27:00,0.0,11.83,11.84,11.76,1837,2165882.0,11.826
2025-12-17 11:28:00,0.0,11.75,11.84,11.72,2122,2504932.0,11.826
2025-12-17 11:29:00,0.0,11.75,11.78,11.75,1476,1735759.0,11.826
2025-12-17 11:30:00,0.0,11.76,11.83,11.73,2697,3172152.0,11.825
2025-12-17 13:01:00,0.0,11.8,11.88,11.76,4652,5489998.0,11.825
2025-12-17 13:02:00,0.0,11.8,11.84,11.77,1667,1967080.0,11.825
2025-12-17 13:03:00,0.0,11.76,11.84,11.76,1774,2091873.0,11.825
2025-12-17 13:04:00,0.0,11.73,11.78,11.73,2398,2819207.0,11.825
2025-12-17 13:05:00,0.0,11.68,11.73,11.68,3862,4519008.0,11.825
2025-12-17 13:06:00,0.0,11.67,11.7,11.66,4464,5208416.0,11.824
2025-12-17 13:07:00,0.0,11.66,11.68,11.66,3681,4292949.0,11.824
2025-12-17 13:08:00,0.0,11.66,11.66,11.65,5687,6628003.0,11.823
2025-12-17 13:09:00,0.0,11.67,11.67,11.65,3242,3779052.0,11.823
2025-12-17 13:10:00,0.0,11.68,11.68,11.66,2367,2760890.0,11.823
2025-12-17 13:11:00,0.0,11.65,11.67,11.65,3119,3636384.0,11.822
2025-12-17 13:12:00,0.0,11.66,11.67,11.65,4000,4661023.0,11.822
2025-12-17 13:13:00,0.0,11.67,11.67,11.65,3966,4623009.0,11.821
2025-12-17 13:14:00,0.0,11.67,11.67,11.65,4397,5125051.0,11.821
2025-12-17 13:15:00,0.0,11.65,11.67,11.65,10251,11943585.0,11.82
2025-12-17 13:16:00,0.0,11.65,11.65,11.65,2483,2892695.0,11.819
2025-12-17 13:17:00,0.0,11.65,11.65,11.65,2583,3009347.0,11.819
2025-12-17 13:18:00,0.0,11.67,11.67,11.65,1621,1888688.0,11.819
2025-12-17 13:19:00,0.0,11.66,11.67,11.65,1286,1499272.0,11.819
2025-12-17 13:20:00,0.0,11.65,11.66,11.65,2099,2446411.0,11.819
2025-12-17 13:21:00,0.0,11.65,11.66,11.65,2570,2994395.0,11.818
2025-12-17 13:22:00,0.0,11.66,11.66,11.65,1251,1457699.0,11.818
2025-12-17 13:23:00,0.0,11.65,11.66,11.65,1964,2288267.0,11.818
2025-12-17 13:24:00,0.0,11.65,11.65,11.65,1406,1637993.0,11.818
2025-12-17 13:25:00,0.0,11.65,11.65,11.65,1297,1511005.0,11.818
2025-12-17 13:26:00,0.0,11.65,11.66,11.65,2149,2503731.0,11.817
2025-12-17 13:27:00,0.0,11.68,11.68,11.65,1217,1418542.0,11.817
2025-12-17 13:28:00,0.0,11.82,11.82,11.68,2123,2493764.0,11.817
2025-12-17 13:29:00,0.0,12.03,12.03,11.85,6319,7563646.0,11.818
2025-12-17 13:30:00,0.0,11.9,12.08,11.66,6163,7350127.0,11.818
2025-12-17 13:31:00,0.0,11.9,11.99,11.84,3113,3713682.0,11.818
2025-12-17 13:32:00,0.0,11.87,11.9,11.84,1969,2340371.0,11.819
2025-12-17 13:33:00,0.0,11.96,11.96,11.87,2721,3248279.0,11.819
2025-12-17 13:34:00,0.0,11.85,11.96,11.84,2498,2970883.0,11.819
2025-12-17 13:35:00,0.0,11.86,11.91,11.85,1127,1337627.0,11.819
2025-12-17 13:36:00,0.0,11.9,11.9,11.85,1773,2106163.0,11.819
2025-12-17 13:37:00,0.0,11.86,11.9,11.85,2128,2528760.0,11.819
2025-12-17 13:38:00,0.0,11.85,11.87,11.85,1559,1848625.0,11.819
2025-12-17 13:39:00,0.0,11.85,11.87,11.85,1012,1199809.0,11.819
2025-12-17 13:40:00,0.0,11.88,11.88,11.85,1678,1989800.0,11.819
2025-12-17 13:41:00,0.0,11.92,11.92,11.88,1566,1863627.0,11.819
2025-12-17 13:42:00,0.0,12.0,12.0,11.92,2854,3419467.0,11.82
2025-12-17 13:43:00,0.0,11.89,11.99,11.89,2295,2740913.0,11.82
2025-12-17 13:44:00,0.0,11.91,11.93,11.88,2628,3124671.0,11.82
2025-12-17 13:45:00,0.0,11.9,11.91,11.9,1025,1220167.0,11.82
2025-12-17 13:46:00,0.0,11.89,11.91,11.89,862,1025606.0,11.82
2025-12-17 13:47:00,0.0,11.85,11.89,11.85,2704,3211770.0,11.82
2025-12-17 13:48:00,0.0,11.81,11.85,11.8,1208,1429473.0,11.82
2025-12-17 13:49:00,0.0,11.68,11.8,11.68,2338,2745614.0,11.82
2025-12-17 13:50:00,0.0,11.69,11.69,11.66,3309,3861576.0,11.82
2025-12-17 13:51:00,0.0,11.8,11.8,11.7,1084,1271941.0,11.82
2025-12-17 13:52:00,0.0,11.74,11.8,11.73,1116,1313286.0,11.82
2025-12-17 13:53:00,0.0,11.67,11.74,11.67,3190,3729156.0,11.819
2025-12-17 13:54:00,0.0,11.8,11.8,11.67,3088,3615759.0,11.819
2025-12-17 13:55:00,0.0,11.75,11.81,11.7,1017,1197759.0,11.819
2025-12-17 13:56:00,0.0,11.89,11.9,11.73,1591,1883119.0,11.819
2025-12-17 13:57:00,0.0,11.82,11.9,11.82,1499,1778952.0,11.819
2025-12-17 13:58:00,0.0,11.8,11.82,11.8,1478,1745696.0,11.819
2025-12-17 13:59:00,0.0,11.8,11.82,11.8,1266,1494254.0,11.819
2025-12-17 14:00:00,0.0,11.79,11.8,11.79,982,1158239.0,11.819
2025-12-17 14:01:00,0.0,11.68,11.8,11.68,2119,2487902.0,11.819
2025-12-17 14:02:00,0.0,11.79,11.79,11.69,1525,1787792.0,11.819
2025-12-17 14:03:00,0.0,11.79,11.79,11.77,900,1059784.0,11.819
2025-12-17 14:04:00,0.0,11.77,11.79,11.68,5054,5929144.0,11.819
2025-12-17 14:05:00,0.0,11.66,11.77,11.65,20942,24412676.0,11.816
2025-12-17 14:06:00,0.0,11.66,11.68,11.65,8187,9542801.0,11.816
2025-12-17 14:07:00,0.0,11.67,11.7,11.65,4924,5741501.0,11.815
2025-12-17 14:08:00,0.0,11.65,11.66,11.65,4885,5692710.0,11.815
2025-12-17 14:09:00,0.0,11.65,11.66,11.65,3247,3783538.0,11.814
2025-12-17 14:10:00,0.0,11.65,11.65,11.65,2754,3208410.0,11.814
2025-12-17 14:11:00,0.0,11.65,11.65,11.65,1336,1556440.0,11.814
2025-12-17 14:12:00,0.0,11.65,11.65,11.65,2017,2349805.0,11.814
2025-12-17 14:13:00,0.0,11.65,11.65,11.65,986,1148690.0,11.814
2025-12-17 14:14:00,0.0,11.77,11.77,11.65,10318,12023717.0,11.813
2025-12-17 14:15:00,0.0,11.7,11.79,11.65,4134,4837315.0,11.812
2025-12-17 14:16:00,0.0,11.65,11.7,11.65,5870,6845138.0,11.812
2025-12-17 14:17:00,0.0,11.66,11.69,11.65,4429,5162265.0,11.811
2025-12-17 14:18:00,0.0,11.65,11.68,11.65,3222,3756905.0,11.811
2025-12-17 14:19:00,0.0,11.65,11.66,11.65,3234,3768004.0,11.811
2025-12-17 14:20:00,0.0,11.65,11.66,11.65,3115,3629981.0,11.81
2025-12-17 14:21:00,0.0,11.65,11.65,11.65,1662,1936230.0,11.81
2025-12-17 14:22:00,0.0,11.65,11.65,11.65,1516,1766140.0,11.81
2025-12-17 14:23:00,0.0,11.67,11.68,11.65,2324,2709603.0,11.81
2025-12-17 14:24:00,0.0,11.65,11.67,11.65,3092,3602307.0,11.81
2025-12-17 14:25:00,0.0,11.65,11.65,11.65,1981,2308407.0,11.809
2025-12-17 14:26:00,0.0,11.65,11.65,11.65,2576,3001124.0,11.809
2025-12-17 14:27:00,0.0,11.65,11.65,11.65,1351,1573915.0,11.809
2025-12-17 14:28:00,0.0,11.65,11.65,11.65,1072,1248880.0,11.809
2025-12-17 14:29:00,0.0,11.65,11.65,11.65,453,527745.0,11.809
2025-12-17 14:30:00,0.0,11.65,11.65,11.65,537,625605.0,11.809
2025-12-17 14:31:00,0.0,11.65,11.65,11.65,583,679195.0,11.809
2025-12-17 14:32:00,0.0,11.65,11.65,11.65,492,573180.0,11.809
2025-12-17 14:33:00,0.0,11.65,11.65,11.65,411,478815.0,11.809
2025-12-17 14:34:00,0.0,11.65,11.65,11.65,546,636090.0,11.809
2025-12-17 14:35:00,0.0,11.65,11.65,11.65,396,461340.0,11.809
2025-12-17 14:36:00,0.0,11.65,11.65,11.65,577,672205.0,11.809
2025-12-17 14:37:00,0.0,11.65,11.65,11.65,363,422895.0,11.808
2025-12-17 14:38:00,0.0,11.65,11.65,11.65,800,932000.0,11.808
2025-12-17 14:39:00,0.0,11.65,11.65,11.65,929,1082285.0,11.808
2025-12-17 14:40:00,0.0,11.65,11.65,11.65,598,696670.0,11.808
2025-12-17 14:41:00,0.0,11.65,11.65,11.65,677,788705.0,11.808
2025-12-17 14:42:00,0.0,11.65,11.65,11.65,591,688515.0,11.808
2025-12-17 14:43:00,0.0,11.65,11.65,11.65,442,514930.0,11.808
2025-12-17 14:44:00,0.0,11.65,11.65,11.65,653,760745.0,11.808
2025-12-17 14:45:00,0.0,11.65,11.65,11.65,801,933165.0,11.808
2025-12-17 14:46:00,0.0,11.65,11.65,11.65,666,775890.0,11.808
2025-12-17 14:47:00,0.0,11.65,11.65,11.65,986,1148690.0,11.808
2025-12-17 14:48:00,0.0,11.65,11.65,11.65,605,704825.0,11.808
2025-12-17 14:49:00,0.0,11.65,11.65,11.65,534,622110.0,11.808
2025-12-17 14:50:00,0.0,11.65,11.65,11.65,925,1077625.0,11.808
2025-12-17 14:51:00,0.0,11.65,11.65,11.65,553,644245.0,11.808
2025-12-17 14:52:00,0.0,11.65,11.65,11.65,1727,2011955.0,11.807
2025-12-17 14:53:00,0.0,11.65,11.65,11.65,1809,2107485.0,11.807
2025-12-17 14:54:00,0.0,11.65,11.65,11.65,1580,1840700.0,11.807
2025-12-17 14:55:00,0.0,11.65,11.65,11.65,2078,2420870.0,11.807
2025-12-17 14:56:00,0.0,11.65,11.65,11.65,1325,1543625.0,11.807
2025-12-17 14:57:00,0.0,11.65,11.65,11.65,1517,1767305.0,11.807
2025-12-17 14:58:00,0.0,11.65,11.65,11.65,16,18640.0,11.807
2025-12-17 14:59:00,0.0,11.65,11.65,11.65,0,0.0,11.807
2025-12-17 15:00:00,0.0,11.65,11.65,11.65,3289,3831685.0,11.806
