时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 13:04:00,0.0,12.2,12.23,12.2,8109,9907754.0,12.441
2026-01-15 13:05:00,0.0,12.19,12.21,12.19,7135,8703875.0,12.44
2026-01-15 13:06:00,0.0,12.19,12.19,12.17,21643,26364297.0,12.438
2026-01-15 13:07:00,0.0,12.24,12.26,12.19,16816,20550238.0,12.436
2026-01-15 13:08:00,0.0,12.19,12.25,12.18,7143,8718292.0,12.436
2026-01-15 13:09:00,0.0,12.19,12.2,12.18,5576,6797474.0,12.435
2026-01-15 13:10:00,0.0,12.18,12.19,12.18,8791,10710735.0,12.434
2026-01-15 13:11:00,0.0,12.18,12.19,12.17,8198,9984039.0,12.433
2026-01-15 13:12:00,0.0,12.17,12.18,12.17,8735,10635471.0,12.432
2026-01-15 13:13:00,0.0,12.19,12.2,12.17,10072,12271720.0,12.431
2026-01-15 13:14:00,0.0,12.19,12.21,12.19,10633,12971698.0,12.43
2026-01-15 13:15:00,0.0,12.21,12.21,12.19,6574,8019455.0,12.43
2026-01-15 13:16:00,0.0,12.22,12.22,12.2,4774,5830836.0,12.429
2026-01-15 13:17:00,0.0,12.2,12.23,12.19,20125,24577391.0,12.428
2026-01-15 13:18:00,0.0,12.19,12.2,12.19,6844,8341386.0,12.427
2026-01-15 13:19:00,0.0,12.18,12.19,12.17,9994,12173037.0,12.426
2026-01-15 13:20:00,0.0,12.17,12.18,12.16,15445,18791190.0,12.425
2026-01-15 13:21:00,0.0,12.12,12.17,12.1,51019,61935481.0,12.419
2026-01-15 13:22:00,0.0,12.11,12.12,12.09,33294,40305050.0,12.415
2026-01-15 13:23:00,0.0,12.11,12.13,12.11,11914,14441682.0,12.414
2026-01-15 13:24:00,0.0,12.09,12.11,12.09,27848,33701804.0,12.411
2026-01-15 13:25:00,0.0,12.11,12.13,12.08,17768,21506125.0,12.409
2026-01-15 13:26:00,0.0,12.16,12.16,12.11,15460,18742677.0,12.407
2026-01-15 13:27:00,0.0,12.17,12.18,12.15,9000,10948939.0,12.407
2026-01-15 13:28:00,0.0,12.2,12.2,12.17,9197,11208638.0,12.406
2026-01-15 13:29:00,0.0,12.15,12.2,12.15,7813,9512191.0,12.405
2026-01-15 13:30:00,0.0,12.16,12.17,12.15,7080,8605854.0,12.405
2026-01-15 13:31:00,0.0,12.16,12.18,12.15,8842,10756090.0,12.404
2026-01-15 13:32:00,0.0,12.11,12.16,12.11,8374,10166006.0,12.403
2026-01-15 13:33:00,0.0,12.14,12.14,12.11,7790,9442344.0,12.402
2026-01-15 13:34:00,0.0,12.11,12.13,12.1,11907,14426294.0,12.401
2026-01-15 13:35:00,0.0,12.11,12.12,12.1,10454,12657821.0,12.4
2026-01-15 13:36:00,0.0,12.1,12.12,12.1,12331,14930327.0,12.399
2026-01-15 13:37:00,0.0,12.1,12.1,12.08,21413,25894436.0,12.396
2026-01-15 13:38:00,0.0,12.06,12.09,12.06,14807,17882551.0,12.395
2026-01-15 13:39:00,0.0,12.06,12.07,12.02,35518,42800585.0,12.391
2026-01-15 13:40:00,0.0,12.04,12.06,12.03,14996,18062552.0,12.389
2026-01-15 13:41:00,0.0,12.08,12.09,12.03,23548,28396946.0,12.386
2026-01-15 13:42:00,0.0,12.08,12.09,12.07,11696,14132223.0,12.385
2026-01-15 13:43:00,0.0,12.07,12.09,12.07,8146,9840618.0,12.384
2026-01-15 13:44:00,0.0,12.06,12.08,12.06,7809,9423538.0,12.383
2026-01-15 13:45:00,0.0,12.08,12.08,12.04,15698,18926266.0,12.382
2026-01-15 13:46:00,0.0,12.09,12.09,12.06,14462,17460077.0,12.38
2026-01-15 13:47:00,0.0,12.09,12.1,12.09,7138,8632895.0,12.38
2026-01-15 13:48:00,0.0,12.1,12.1,12.09,7633,9230747.0,12.379
2026-01-15 13:49:00,0.0,12.09,12.1,12.09,10551,12760931.0,12.378
2026-01-15 13:50:00,0.0,12.12,12.12,12.1,8549,10349591.0,12.377
2026-01-15 13:51:00,0.0,12.11,12.12,12.1,5703,6906031.0,12.377
2026-01-15 13:52:00,0.0,12.11,12.11,12.1,13105,15859666.0,12.375
2026-01-15 13:53:00,0.0,12.08,12.11,12.08,9017,10898989.0,12.375
2026-01-15 13:54:00,0.0,12.11,12.11,12.07,8967,10836603.0,12.374
2026-01-15 13:55:00,0.0,12.13,12.13,12.11,6395,7746529.0,12.373
2026-01-15 13:56:00,0.0,12.16,12.16,12.12,10255,12454697.0,12.372
2026-01-15 13:57:00,0.0,12.11,12.16,12.11,7101,8613042.0,12.372
2026-01-15 13:58:00,0.0,12.26,12.26,12.11,20399,24869586.0,12.371
2026-01-15 13:59:00,0.0,12.22,12.25,12.17,18342,22374951.0,12.37
2026-01-15 14:00:00,0.0,12.2,12.21,12.15,15750,19191223.0,12.369
2026-01-15 14:01:00,0.0,12.22,12.23,12.19,16873,20582547.0,12.368
2026-01-15 14:02:00,0.0,12.14,12.2,12.13,12521,15222969.0,12.367
2026-01-15 14:03:00,0.0,12.16,12.16,12.14,7363,8944744.0,12.367
2026-01-15 14:04:00,0.0,12.14,12.15,12.14,7661,9301709.0,12.366
2026-01-15 14:05:00,0.0,12.14,12.15,12.12,5284,6410087.0,12.366
2026-01-15 14:06:00,0.0,12.13,12.15,12.13,5000,6069227.0,12.365
2026-01-15 14:07:00,0.0,12.13,12.14,12.11,7226,8757021.0,12.365
2026-01-15 14:08:00,0.0,12.13,12.14,12.12,3981,4827408.0,12.364
2026-01-15 14:09:00,0.0,12.11,12.14,12.11,5853,7098225.0,12.364
2026-01-15 14:10:00,0.0,12.1,12.12,12.1,6201,7507782.0,12.364
2026-01-15 14:11:00,0.0,12.1,12.12,12.1,5461,6612886.0,12.363
2026-01-15 14:12:00,0.0,12.1,12.11,12.09,8180,9898463.0,12.362
2026-01-15 14:13:00,0.0,12.08,12.1,12.08,8270,10000651.0,12.362
2026-01-15 14:14:00,0.0,12.09,12.09,12.08,7125,8610256.0,12.361
2026-01-15 14:15:00,0.0,12.11,12.11,12.08,8536,10321990.0,12.361
2026-01-15 14:16:00,0.0,12.1,12.12,12.1,5088,6160635.0,12.36
2026-01-15 14:17:00,0.0,12.11,12.11,12.1,5396,6530755.0,12.36
2026-01-15 14:18:00,0.0,12.11,12.12,12.1,4243,5137784.0,12.359
2026-01-15 14:19:00,0.0,12.08,12.12,12.08,8918,10787922.0,12.359
2026-01-15 14:20:00,0.0,12.09,12.1,12.08,4468,5400867.0,12.358
2026-01-15 14:21:00,0.0,12.14,12.15,12.08,15310,18541401.0,12.357
2026-01-15 14:22:00,0.0,12.15,12.15,12.14,4880,5925164.0,12.357
2026-01-15 14:23:00,0.0,12.16,12.16,12.14,8012,9734232.0,12.356
2026-01-15 14:24:00,0.0,12.17,12.17,12.15,6147,7472785.0,12.356
2026-01-15 14:25:00,0.0,12.19,12.19,12.17,6935,8444414.0,12.356
2026-01-15 14:26:00,0.0,12.25,12.26,12.19,15526,18967294.0,12.355
2026-01-15 14:27:00,0.0,12.52,12.52,12.27,41351,51373211.0,12.356
2026-01-15 14:28:00,0.0,12.74,12.78,12.49,104663,132580212.0,12.365
2026-01-15 14:29:00,0.0,12.62,12.7,12.59,33699,42587909.0,12.368
2026-01-15 14:30:00,0.0,13.0,13.0,12.64,79808,102350239.0,12.378
2026-01-15 14:31:00,0.0,13.19,13.23,13.0,183814,241544652.0,12.414
2026-01-15 14:32:00,0.0,13.2,13.28,13.19,130320,172217394.0,12.441
2026-01-15 14:33:00,0.0,13.25,13.25,13.1,97755,128730947.0,12.458
2026-01-15 14:34:00,0.0,13.56,13.56,13.26,86673,115893464.0,12.477
2026-01-15 14:35:00,0.0,13.97,13.99,13.58,115626,159573914.0,12.513
2026-01-15 14:36:00,0.0,13.64,14.0,13.62,82860,114978408.0,12.539
2026-01-15 14:37:00,0.0,13.43,13.62,13.43,54372,73643599.0,12.552
2026-01-15 14:38:00,0.0,13.48,13.48,13.32,65626,87765090.0,12.564
2026-01-15 14:39:00,0.0,13.85,13.85,13.49,61808,84546604.0,12.579
2026-01-15 14:40:00,0.0,13.53,13.84,13.53,52795,72331001.0,12.592
2026-01-15 14:41:00,0.0,13.7,13.7,13.53,41265,56153115.0,12.601
2026-01-15 14:42:00,0.0,13.55,13.7,13.55,55789,76150705.0,12.614
2026-01-15 14:43:00,0.0,13.53,13.57,13.53,43559,59020633.0,12.623
2026-01-15 14:44:00,0.0,13.49,13.54,13.48,30158,40729797.0,12.628
2026-01-15 14:45:00,0.0,13.4,13.48,13.4,26438,35541308.0,12.633
2026-01-15 14:46:00,0.0,13.36,13.4,13.36,31720,42434142.0,12.638
2026-01-15 14:47:00,0.0,13.41,13.41,13.35,35441,47417392.0,12.643
2026-01-15 14:48:00,0.0,13.55,13.55,13.42,31283,42195283.0,12.648
2026-01-15 14:49:00,0.0,13.48,13.58,13.48,39653,53683083.0,12.656
2026-01-15 14:50:00,0.0,13.4,13.47,13.38,25801,34626058.0,12.66
2026-01-15 14:51:00,0.0,13.46,13.46,13.4,23420,31443127.0,12.663
2026-01-15 14:52:00,0.0,13.43,13.46,13.43,27390,36840167.0,12.668
2026-01-15 14:53:00,0.0,13.39,13.44,13.39,26051,34944148.0,12.671
2026-01-15 14:54:00,0.0,13.39,13.4,13.39,28680,38410460.0,12.676
2026-01-15 14:55:00,0.0,13.39,13.4,13.39,31656,42402971.0,12.68
2026-01-15 14:56:00,0.0,13.4,13.41,13.39,32514,43559656.0,12.685
2026-01-15 14:57:00,0.0,13.43,13.43,13.4,39542,53028174.0,12.69
2026-01-15 14:58:00,0.0,13.43,13.43,13.43,805,1081488.0,12.69
2026-01-15 14:59:00,0.0,13.43,13.43,13.43,0,0.0,12.69
2026-01-15 15:00:00,0.0,13.43,13.43,13.43,47423,63689639.0,12.697
