时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 10:56:00,0.0,24.9,25.1,24.89,3868,9668740.0,25.784
2025-12-16 10:57:00,0.0,24.94,24.94,24.87,4581,11407515.0,25.771
2025-12-16 10:58:00,0.0,25.12,25.12,24.93,1427,3565547.0,25.767
2025-12-16 10:59:00,0.0,25.21,25.25,25.15,1768,4456374.0,25.764
2025-12-16 11:00:00,0.0,25.26,25.26,25.21,685,1728288.0,25.763
2025-12-16 11:01:00,0.0,25.12,25.26,25.12,692,1744386.0,25.761
2025-12-16 11:02:00,0.0,25.1,25.14,25.06,977,2452999.0,25.759
2025-12-16 11:03:00,0.0,25.15,25.15,25.1,516,1296099.0,25.758
2025-12-16 11:04:00,0.0,25.2,25.2,25.14,674,1696820.0,25.757
2025-12-16 11:05:00,0.0,25.16,25.2,25.15,1287,3238184.0,25.755
2025-12-16 11:06:00,0.0,25.01,25.16,25.0,1175,2946551.0,25.752
2025-12-16 11:07:00,0.0,25.02,25.08,25.01,1088,2723273.0,25.75
2025-12-16 11:08:00,0.0,25.02,25.06,25.0,1128,2821536.0,25.747
2025-12-16 11:09:00,0.0,25.02,25.05,25.02,569,1424248.0,25.746
2025-12-16 11:10:00,0.0,25.07,25.07,25.02,617,1545235.0,25.744
2025-12-16 11:11:00,0.0,24.95,25.07,24.94,2643,6602448.0,25.738
2025-12-16 11:12:00,0.0,25.07,25.1,24.93,1495,3732569.0,25.735
2025-12-16 11:13:00,0.0,25.2,25.2,25.01,659,1654374.0,25.733
2025-12-16 11:14:00,0.0,25.23,25.23,25.2,378,952723.0,25.733
2025-12-16 11:15:00,0.0,25.37,25.37,25.22,545,1377207.0,25.732
2025-12-16 11:16:00,0.0,25.23,25.41,25.22,1508,3822102.0,25.73
2025-12-16 11:17:00,0.0,25.58,25.58,25.22,1457,3709561.0,25.729
2025-12-16 11:18:00,0.0,25.66,25.7,25.58,2062,5291145.0,25.728
2025-12-16 11:19:00,0.0,25.6,25.72,25.6,1661,4262325.0,25.728
2025-12-16 11:20:00,0.0,25.37,25.56,25.36,1649,4203184.0,25.727
2025-12-16 11:21:00,0.0,25.46,25.46,25.36,1170,2969075.0,25.726
2025-12-16 11:22:00,0.0,25.36,25.38,25.34,1326,3365150.0,25.724
2025-12-16 11:23:00,0.0,25.37,25.38,25.36,816,2069912.0,25.723
2025-12-16 11:24:00,0.0,25.31,25.35,25.31,717,1816426.0,25.723
2025-12-16 11:25:00,0.0,25.28,25.3,25.25,467,1180135.0,25.722
2025-12-16 11:26:00,0.0,25.29,25.29,25.23,384,970223.0,25.721
2025-12-16 11:27:00,0.0,25.32,25.32,25.29,501,1267587.0,25.721
2025-12-16 11:28:00,0.0,25.37,25.37,25.32,363,919891.0,25.72
2025-12-16 11:29:00,0.0,25.49,25.53,25.38,632,1609749.0,25.72
2025-12-16 11:30:00,0.0,25.55,25.56,25.46,1199,3061122.0,25.719
2025-12-16 13:01:00,0.0,25.56,25.61,25.55,2414,6171228.0,25.718
2025-12-16 13:02:00,0.0,25.51,25.6,25.51,1157,2956452.0,25.718
2025-12-16 13:03:00,0.0,25.53,25.53,25.51,428,1092130.0,25.717
2025-12-16 13:04:00,0.0,25.66,25.66,25.53,780,1995298.0,25.717
2025-12-16 13:05:00,0.0,25.8,25.8,25.66,952,2448070.0,25.717
2025-12-16 13:06:00,0.0,25.75,25.78,25.7,1404,3614319.0,25.717
2025-12-16 13:07:00,0.0,25.74,25.75,25.71,625,1608120.0,25.717
2025-12-16 13:08:00,0.0,25.71,25.75,25.7,2041,5251407.0,25.717
2025-12-16 13:09:00,0.0,25.69,25.71,25.67,1018,2615436.0,25.717
2025-12-16 13:10:00,0.0,25.5,25.67,25.5,1243,3178077.0,25.717
2025-12-16 13:11:00,0.0,25.56,25.56,25.48,328,836840.0,25.717
2025-12-16 13:12:00,0.0,25.56,25.57,25.53,385,983609.0,25.716
2025-12-16 13:13:00,0.0,25.63,25.63,25.56,422,1080049.0,25.716
2025-12-16 13:14:00,0.0,25.63,25.64,25.62,619,1586276.0,25.716
2025-12-16 13:15:00,0.0,25.59,25.61,25.5,586,1497952.0,25.716
2025-12-16 13:16:00,0.0,25.5,25.59,25.5,352,898837.0,25.716
2025-12-16 13:17:00,0.0,25.59,25.6,25.57,289,739370.0,25.715
2025-12-16 13:18:00,0.0,25.54,25.6,25.54,422,1079238.0,25.715
2025-12-16 13:19:00,0.0,25.52,25.55,25.51,403,1028603.0,25.715
2025-12-16 13:20:00,0.0,25.41,25.52,25.41,957,2438707.0,25.714
2025-12-16 13:21:00,0.0,25.26,25.4,25.26,835,2114216.0,25.714
2025-12-16 13:22:00,0.0,25.25,25.29,25.23,513,1295618.0,25.713
2025-12-16 13:23:00,0.0,25.29,25.29,25.23,292,737475.0,25.713
2025-12-16 13:24:00,0.0,25.42,25.42,25.3,407,1031845.0,25.712
2025-12-16 13:25:00,0.0,25.45,25.45,25.38,548,1392459.0,25.712
2025-12-16 13:26:00,0.0,25.31,25.49,25.3,707,1793299.0,25.711
2025-12-16 13:27:00,0.0,25.28,25.3,25.28,479,1211217.0,25.71
2025-12-16 13:28:00,0.0,25.28,25.29,25.26,597,1508877.0,25.71
2025-12-16 13:29:00,0.0,25.26,25.3,25.26,539,1362074.0,25.709
2025-12-16 13:30:00,0.0,25.3,25.3,25.28,627,1585532.0,25.708
2025-12-16 13:31:00,0.0,25.31,25.32,25.28,300,758107.0,25.708
2025-12-16 13:32:00,0.0,25.45,25.45,25.31,243,615987.0,25.708
2025-12-16 13:33:00,0.0,25.44,25.49,25.38,363,924223.0,25.708
2025-12-16 13:34:00,0.0,25.28,25.44,25.28,651,1649743.0,25.707
2025-12-16 13:35:00,0.0,25.31,25.31,25.27,827,2090844.0,25.706
2025-12-16 13:36:00,0.0,25.31,25.33,25.31,418,1058065.0,25.705
2025-12-16 13:37:00,0.0,25.32,25.32,25.3,585,1480404.0,25.705
2025-12-16 13:38:00,0.0,25.36,25.37,25.3,1004,2541625.0,25.704
2025-12-16 13:39:00,0.0,25.36,25.37,25.29,550,1393580.0,25.703
2025-12-16 13:40:00,0.0,25.35,25.37,25.32,286,725283.0,25.703
2025-12-16 13:41:00,0.0,25.3,25.44,25.3,1004,2547221.0,25.702
2025-12-16 13:42:00,0.0,25.3,25.35,25.29,1025,2592887.0,25.701
2025-12-16 13:43:00,0.0,25.31,25.32,25.29,589,1490803.0,25.7
2025-12-16 13:44:00,0.0,25.39,25.39,25.31,693,1755910.0,25.7
2025-12-16 13:45:00,0.0,25.45,25.46,25.35,795,2020609.0,25.699
2025-12-16 13:46:00,0.0,25.65,25.67,25.44,1277,3267977.0,25.699
2025-12-16 13:47:00,0.0,25.55,25.64,25.5,1239,3169134.0,25.698
2025-12-16 13:48:00,0.0,25.62,25.62,25.51,794,2031088.0,25.698
2025-12-16 13:49:00,0.0,25.61,25.66,25.55,1361,3485764.0,25.698
2025-12-16 13:50:00,0.0,25.58,25.61,25.55,356,910942.0,25.698
2025-12-16 13:51:00,0.0,25.5,25.58,25.5,670,1711346.0,25.697
2025-12-16 13:52:00,0.0,25.55,25.55,25.5,421,1074451.0,25.697
2025-12-16 13:53:00,0.0,25.69,25.69,25.53,1105,2826892.0,25.697
2025-12-16 13:54:00,0.0,25.93,25.93,25.68,2495,6436791.0,25.697
2025-12-16 13:55:00,0.0,26.02,26.03,25.95,3829,9948561.0,25.7
2025-12-16 13:56:00,0.0,26.13,26.13,26.04,2525,6586918.0,25.703
2025-12-16 13:57:00,0.0,26.03,26.13,26.0,4456,11611141.0,25.707
2025-12-16 13:58:00,0.0,25.92,26.02,25.86,1784,4626818.0,25.708
2025-12-16 13:59:00,0.0,26.0,26.01,25.93,1773,4602415.0,25.709
2025-12-16 14:00:00,0.0,25.8,25.99,25.8,1009,2613595.0,25.709
2025-12-16 14:01:00,0.0,25.75,25.8,25.72,764,1968549.0,25.71
2025-12-16 14:02:00,0.0,25.83,25.86,25.72,845,2179615.0,25.71
2025-12-16 14:03:00,0.0,25.9,25.9,25.86,919,2380445.0,25.71
2025-12-16 14:04:00,0.0,25.92,26.01,25.89,1158,3007412.0,25.711
2025-12-16 14:05:00,0.0,25.97,25.99,25.9,1057,2742739.0,25.712
2025-12-16 14:06:00,0.0,25.85,25.91,25.8,966,2498254.0,25.712
2025-12-16 14:07:00,0.0,25.79,25.89,25.78,696,1796802.0,25.712
2025-12-16 14:08:00,0.0,25.89,25.89,25.8,890,2297728.0,25.712
2025-12-16 14:09:00,0.0,25.88,25.88,25.85,693,1792232.0,25.713
2025-12-16 14:10:00,0.0,25.84,25.88,25.81,1168,3018090.0,25.713
2025-12-16 14:11:00,0.0,25.88,25.88,25.8,603,1557762.0,25.713
2025-12-16 14:12:00,0.0,25.88,25.88,25.86,574,1484831.0,25.713
2025-12-16 14:13:00,0.0,25.87,25.88,25.85,881,2279034.0,25.714
2025-12-16 14:14:00,0.0,25.91,25.91,25.85,781,2020656.0,25.714
2025-12-16 14:15:00,0.0,26.09,26.09,25.9,1899,4936858.0,25.715
2025-12-16 14:16:00,0.0,26.19,26.2,26.09,2583,6757554.0,25.718
2025-12-16 14:17:00,0.0,26.21,26.26,26.2,2439,6396795.0,25.721
2025-12-16 14:18:00,0.0,26.1,26.21,26.02,1282,3348496.0,25.722
2025-12-16 14:19:00,0.0,26.18,26.2,26.11,778,2035908.0,25.723
2025-12-16 14:20:00,0.0,26.18,26.2,26.18,2049,5367709.0,25.725
2025-12-16 14:21:00,0.0,26.3,26.3,26.2,2548,6694662.0,25.729
2025-12-16 14:22:00,0.0,26.54,26.54,26.3,3305,8727743.0,25.734
2025-12-16 14:23:00,0.0,26.74,26.75,26.54,2346,6249051.0,25.739
2025-12-16 14:24:00,0.0,27.01,27.02,26.76,3521,9474520.0,25.749
2025-12-16 14:25:00,0.0,27.4,27.42,27.03,4517,12289341.0,25.764
2025-12-16 14:26:00,0.0,27.19,27.49,27.02,10397,28407943.0,25.8
2025-12-16 14:27:00,0.0,27.49,27.49,27.2,7239,19858738.0,25.826
2025-12-16 14:28:00,0.0,27.75,27.75,27.49,4666,12857632.0,25.843
2025-12-16 14:29:00,0.0,28.58,28.58,27.75,11681,32781605.0,25.898
2025-12-16 14:30:00,0.0,28.74,29.3,28.6,13507,38940708.0,25.98
2025-12-16 14:31:00,0.0,28.2,28.68,28.02,7665,21620453.0,26.015
2025-12-16 14:32:00,0.0,28.6,28.69,28.2,4583,13056203.0,26.038
2025-12-16 14:33:00,0.0,28.25,28.53,28.2,6027,17078827.0,26.065
2025-12-16 14:34:00,0.0,28.39,28.42,28.25,6460,18284442.0,26.094
2025-12-16 14:35:00,0.0,27.85,28.37,27.85,5310,14928966.0,26.115
2025-12-16 14:36:00,0.0,27.86,27.91,27.8,6119,17048050.0,26.135
2025-12-16 14:37:00,0.0,27.4,27.86,27.4,4131,11419540.0,26.147
2025-12-16 14:38:00,0.0,27.8,27.8,27.46,3171,8766789.0,26.156
2025-12-16 14:39:00,0.0,28.1,28.1,27.83,4388,12283712.0,26.171
2025-12-16 14:40:00,0.0,28.36,28.36,28.18,3132,8858727.0,26.184
2025-12-16 14:41:00,0.0,28.06,28.37,28.06,4626,13103077.0,26.202
2025-12-16 14:42:00,0.0,27.98,28.06,27.94,2582,7223358.0,26.21
2025-12-16 14:43:00,0.0,28.09,28.09,27.98,2791,7821736.0,26.22
2025-12-16 14:44:00,0.0,28.0,28.09,28.0,2917,8181173.0,26.229
2025-12-16 14:45:00,0.0,27.85,27.99,27.81,2258,6302710.0,26.236
2025-12-16 14:46:00,0.0,27.88,27.88,27.81,2127,5919439.0,26.242
2025-12-16 14:47:00,0.0,27.83,27.89,27.83,1714,4775793.0,26.247
2025-12-16 14:48:00,0.0,27.78,27.83,27.78,3093,8603246.0,26.256
2025-12-16 14:49:00,0.0,27.61,27.78,27.6,2261,6259599.0,26.262
2025-12-16 14:50:00,0.0,27.5,27.62,27.5,2877,7937071.0,26.269
2025-12-16 14:51:00,0.0,27.45,27.5,27.45,2545,6991356.0,26.274
2025-12-16 14:52:00,0.0,27.42,27.45,27.41,1840,5048866.0,26.278
2025-12-16 14:53:00,0.0,27.42,27.43,27.41,2094,5741407.0,26.282
2025-12-16 14:54:00,0.0,27.44,27.44,27.41,1898,5204571.0,26.286
2025-12-16 14:55:00,0.0,27.52,27.52,27.44,1831,5028420.0,26.289
2025-12-16 14:56:00,0.0,27.65,27.65,27.52,2538,7008614.0,26.295
2025-12-16 14:57:00,0.0,27.72,27.75,27.66,4695,13001557.0,26.307
2025-12-16 14:58:00,0.0,27.7,27.7,27.7,130,360376.0,26.307
2025-12-16 14:59:00,0.0,27.7,27.7,27.7,0,0.0,26.307
2025-12-16 15:00:00,0.0,27.7,27.7,27.7,5233,14495410.0,26.319
