时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 11:25:00,17.81,17.81,17.81,17.8,2005,3570706.0,17.895
2026-01-19 11:26:00,17.81,17.86,17.86,17.81,765,1363759.0,17.895
2026-01-19 11:27:00,17.84,17.83,17.86,17.83,1627,2904353.0,17.895
2026-01-19 11:28:00,17.82,17.88,17.88,17.82,514,917565.0,17.895
2026-01-19 11:29:00,17.88,17.89,17.93,17.87,1189,2127682.0,17.895
2026-01-19 11:30:00,17.86,17.86,17.9,17.86,1239,2214634.0,17.895
2026-01-19 13:01:00,17.86,17.81,17.89,17.8,7735,13803041.0,17.894
2026-01-19 13:02:00,17.81,17.75,17.82,17.75,2206,3923901.0,17.894
2026-01-19 13:03:00,17.75,17.83,17.83,17.75,3188,5663086.0,17.893
2026-01-19 13:04:00,17.83,17.79,17.85,17.79,1090,1941603.0,17.893
2026-01-19 13:05:00,17.78,17.77,17.79,17.77,1365,2426424.0,17.892
2026-01-19 13:06:00,17.77,17.8,17.8,17.75,1981,3519190.0,17.892
2026-01-19 13:07:00,17.8,17.79,17.8,17.78,662,1178175.0,17.892
2026-01-19 13:08:00,17.79,17.8,17.81,17.79,753,1340343.0,17.892
2026-01-19 13:09:00,17.8,17.85,17.85,17.8,1473,2625967.0,17.892
2026-01-19 13:10:00,17.85,17.82,17.85,17.81,971,1731110.0,17.892
2026-01-19 13:11:00,17.82,17.89,17.89,17.81,1140,2035023.0,17.891
2026-01-19 13:12:00,17.91,17.89,17.92,17.88,2489,4455773.0,17.891
2026-01-19 13:13:00,17.87,18.1,18.1,17.87,4493,8087975.0,17.892
2026-01-19 13:14:00,18.09,18.04,18.09,18.01,1888,3406808.0,17.893
2026-01-19 13:15:00,18.04,18.03,18.08,18.02,947,1709294.0,17.893
2026-01-19 13:16:00,18.03,17.91,18.03,17.91,1404,2520845.0,17.893
2026-01-19 13:17:00,17.92,18.0,18.04,17.92,1316,2366934.0,17.893
2026-01-19 13:18:00,18.0,18.02,18.02,18.0,464,835436.0,17.894
2026-01-19 13:19:00,18.01,17.95,18.01,17.95,1520,2732067.0,17.894
2026-01-19 13:20:00,17.93,17.95,17.95,17.91,961,1721479.0,17.894
2026-01-19 13:21:00,17.95,17.94,17.95,17.93,550,986573.0,17.894
2026-01-19 13:22:00,17.93,17.96,17.96,17.92,656,1176921.0,17.894
2026-01-19 13:23:00,17.96,17.89,17.97,17.89,2746,4917915.0,17.894
2026-01-19 13:24:00,17.89,17.88,17.9,17.86,1513,2705427.0,17.894
2026-01-19 13:25:00,17.88,17.89,17.89,17.86,485,866821.0,17.894
2026-01-19 13:26:00,17.9,17.86,17.9,17.86,938,1677670.0,17.894
2026-01-19 13:27:00,17.86,17.87,17.88,17.86,796,1422106.0,17.894
2026-01-19 13:28:00,17.86,17.84,17.88,17.8,3932,7010615.0,17.893
2026-01-19 13:29:00,17.82,17.84,17.84,17.81,421,750842.0,17.893
2026-01-19 13:30:00,17.87,17.86,17.87,17.85,735,1312434.0,17.893
2026-01-19 13:31:00,17.86,17.84,17.87,17.84,1131,2019754.0,17.893
2026-01-19 13:32:00,17.83,17.87,17.88,17.83,476,849717.0,17.893
2026-01-19 13:33:00,17.88,17.81,17.88,17.81,1815,3235554.0,17.893
2026-01-19 13:34:00,17.81,17.83,17.85,17.81,1377,2455436.0,17.893
2026-01-19 13:35:00,17.83,17.8,17.83,17.77,2571,4575935.0,17.892
2026-01-19 13:36:00,17.8,17.8,17.8,17.79,499,888030.0,17.892
2026-01-19 13:37:00,17.79,17.8,17.8,17.78,1958,3482560.0,17.892
2026-01-19 13:38:00,17.79,17.78,17.79,17.78,575,1022585.0,17.892
2026-01-19 13:39:00,17.79,17.78,17.79,17.77,915,1627236.0,17.892
2026-01-19 13:40:00,17.77,17.79,17.8,17.77,1478,2628383.0,17.892
2026-01-19 13:41:00,17.79,17.81,17.81,17.78,884,1572475.0,17.891
2026-01-19 13:42:00,17.81,17.81,17.81,17.8,1182,2104380.0,17.891
2026-01-19 13:43:00,17.8,17.82,17.82,17.77,1455,2587636.0,17.891
2026-01-19 13:44:00,17.81,17.77,17.81,17.76,1818,3233440.0,17.891
2026-01-19 13:45:00,17.77,17.76,17.77,17.76,1604,2849495.0,17.89
2026-01-19 13:46:00,17.78,17.77,17.8,17.77,801,1424169.0,17.89
2026-01-19 13:47:00,17.77,17.8,17.8,17.76,2496,4438345.0,17.89
2026-01-19 13:48:00,17.8,17.8,17.8,17.78,639,1137139.0,17.89
2026-01-19 13:49:00,17.8,17.79,17.81,17.79,1122,1997417.0,17.889
2026-01-19 13:50:00,17.8,17.77,17.8,17.77,661,1175370.0,17.889
2026-01-19 13:51:00,17.77,17.77,17.79,17.76,1051,1867901.0,17.889
2026-01-19 13:52:00,17.77,17.77,17.78,17.76,1179,2094944.0,17.889
2026-01-19 13:53:00,17.77,17.76,17.77,17.76,527,936112.0,17.889
2026-01-19 13:54:00,17.76,17.72,17.76,17.72,3684,6537025.0,17.888
2026-01-19 13:55:00,17.72,17.73,17.73,17.72,3602,6384166.0,17.887
2026-01-19 13:56:00,17.73,17.72,17.73,17.72,1921,3404427.0,17.887
2026-01-19 13:57:00,17.73,17.72,17.73,17.71,7630,13513602.0,17.884
2026-01-19 13:58:00,17.71,17.71,17.71,17.71,10258,18166405.0,17.882
2026-01-19 13:59:00,17.71,17.71,17.71,17.71,895,1585045.0,17.881
2026-01-19 14:00:00,17.71,17.71,17.71,17.71,709,1255639.0,17.881
2026-01-19 14:01:00,17.71,17.71,17.71,17.71,1638,2900898.0,17.881
2026-01-19 14:02:00,17.71,17.75,17.75,17.71,8854,15683030.0,17.879
2026-01-19 14:03:00,17.74,17.71,17.74,17.71,2191,3881973.0,17.878
2026-01-19 14:04:00,17.71,17.71,17.72,17.71,2162,3829983.0,17.878
2026-01-19 14:05:00,17.72,17.71,17.72,17.71,1572,2784648.0,17.877
2026-01-19 14:06:00,17.71,17.72,17.72,17.71,1786,3163267.0,17.877
2026-01-19 14:07:00,17.72,17.71,17.72,17.71,1555,2753366.0,17.876
2026-01-19 14:08:00,17.71,17.71,17.71,17.71,1441,2552011.0,17.876
2026-01-19 14:09:00,17.71,17.71,17.71,17.71,559,989989.0,17.876
2026-01-19 14:10:00,17.71,17.71,17.71,17.71,563,997073.0,17.876
2026-01-19 14:11:00,17.71,17.71,17.71,17.71,429,759759.0,17.876
2026-01-19 14:12:00,17.71,17.71,17.71,17.71,390,690690.0,17.876
2026-01-19 14:13:00,17.71,17.71,17.71,17.71,239,423269.0,17.875
2026-01-19 14:14:00,17.71,17.71,17.71,17.71,349,618079.0,17.875
2026-01-19 14:15:00,17.71,17.71,17.71,17.71,129,228459.0,17.875
2026-01-19 14:16:00,17.71,17.71,17.71,17.71,232,410872.0,17.875
2026-01-19 14:17:00,17.71,17.71,17.71,17.71,255,451605.0,17.875
2026-01-19 14:18:00,17.71,17.71,17.71,17.71,1231,2180101.0,17.875
2026-01-19 14:19:00,17.71,17.71,17.71,17.71,646,1144066.0,17.875
2026-01-19 14:20:00,17.71,17.71,17.71,17.71,225,398475.0,17.875
2026-01-19 14:21:00,17.71,17.71,17.71,17.71,1262,2235002.0,17.874
2026-01-19 14:22:00,17.71,17.71,17.71,17.71,299,529529.0,17.874
2026-01-19 14:23:00,17.71,17.71,17.71,17.71,348,616308.0,17.874
2026-01-19 14:24:00,17.71,17.71,17.71,17.71,181,320551.0,17.874
2026-01-19 14:25:00,17.71,17.71,17.71,17.71,332,587972.0,17.874
2026-01-19 14:26:00,17.71,17.71,17.71,17.71,168,297528.0,17.874
2026-01-19 14:27:00,17.71,17.71,17.71,17.71,327,579117.0,17.874
2026-01-19 14:28:00,17.71,17.71,17.71,17.71,273,483483.0,17.874
2026-01-19 14:29:00,17.71,17.71,17.71,17.71,458,811118.0,17.874
2026-01-19 14:30:00,17.71,17.71,17.71,17.71,246,435666.0,17.874
2026-01-19 14:31:00,17.71,17.71,17.71,17.71,231,409101.0,17.874
2026-01-19 14:32:00,17.71,17.71,17.71,17.71,121,214291.0,17.874
2026-01-19 14:33:00,17.71,17.71,17.71,17.71,175,309925.0,17.874
2026-01-19 14:34:00,17.71,17.71,17.71,17.71,205,363055.0,17.874
2026-01-19 14:35:00,17.71,17.71,17.71,17.71,102,180642.0,17.874
2026-01-19 14:36:00,17.71,17.71,17.71,17.71,189,334719.0,17.874
2026-01-19 14:37:00,17.71,17.71,17.71,17.71,327,579117.0,17.873
2026-01-19 14:38:00,17.71,17.71,17.71,17.71,133,235543.0,17.873
2026-01-19 14:39:00,17.71,17.71,17.71,17.71,134,237314.0,17.873
2026-01-19 14:40:00,17.71,17.71,17.71,17.71,275,487025.0,17.873
2026-01-19 14:41:00,17.71,17.71,17.71,17.71,211,373681.0,17.873
2026-01-19 14:42:00,17.71,17.71,17.71,17.71,491,869561.0,17.873
2026-01-19 14:43:00,17.71,17.71,17.71,17.71,62,109802.0,17.873
2026-01-19 14:44:00,17.71,17.71,17.71,17.71,269,476399.0,17.873
2026-01-19 14:45:00,17.71,17.71,17.71,17.71,112,198352.0,17.873
2026-01-19 14:46:00,17.71,17.71,17.71,17.71,153,270963.0,17.873
2026-01-19 14:47:00,17.71,17.71,17.71,17.71,266,471086.0,17.873
2026-01-19 14:48:00,17.71,17.71,17.71,17.71,122,216062.0,17.873
2026-01-19 14:49:00,17.71,17.71,17.71,17.71,94,166474.0,17.873
2026-01-19 14:50:00,17.71,17.71,17.71,17.71,170,301070.0,17.873
2026-01-19 14:51:00,17.71,17.71,17.71,17.71,475,841225.0,17.873
2026-01-19 14:52:00,17.71,17.71,17.71,17.71,223,394933.0,17.873
2026-01-19 14:53:00,17.71,17.71,17.71,17.71,155,274505.0,17.873
2026-01-19 14:54:00,17.71,17.71,17.71,17.71,384,680064.0,17.873
2026-01-19 14:55:00,17.71,17.71,17.71,17.71,746,1321166.0,17.872
2026-01-19 14:56:00,17.71,17.71,17.71,17.71,753,1333563.0,17.872
2026-01-19 14:57:00,17.71,17.71,17.71,17.71,1110,1965810.0,17.872
2026-01-19 14:58:00,17.71,17.71,17.71,17.71,87,154077.0,17.872
2026-01-19 14:59:00,17.71,17.71,17.71,17.71,0,0.0,17.872
2026-01-19 15:00:00,17.71,17.71,17.71,17.71,2466,4367286.0,17.871
