时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:56:00,0.0,33.2,33.89,33.02,10451,35087910.0,31.555
2026-01-15 09:57:00,0.0,32.86,33.13,32.84,3478,11481595.0,31.612
2026-01-15 09:58:00,0.0,33.28,33.28,32.83,5763,19024871.0,31.696
2026-01-15 09:59:00,0.0,33.1,33.88,33.1,3717,12494949.0,31.768
2026-01-15 10:00:00,0.0,33.09,33.1,33.07,2309,7639442.0,31.798
2026-01-15 10:01:00,0.0,32.74,33.08,32.74,2037,6707043.0,31.82
2026-01-15 10:02:00,0.0,32.78,32.86,32.69,2844,9309132.0,31.845
2026-01-15 10:03:00,0.0,32.67,32.88,32.67,1805,5919086.0,31.86
2026-01-15 10:04:00,0.0,32.6,32.67,32.52,2387,7780538.0,31.876
2026-01-15 10:05:00,0.0,32.44,32.59,32.44,1434,4660084.0,31.884
2026-01-15 10:06:00,0.0,32.5,32.5,32.32,4136,13400459.0,31.903
2026-01-15 10:07:00,0.0,33.0,33.0,32.57,1906,6248549.0,31.917
2026-01-15 10:08:00,0.0,33.19,33.19,33.0,1151,3808687.0,31.928
2026-01-15 10:09:00,0.0,32.91,33.17,32.91,1095,3621658.0,31.938
2026-01-15 10:10:00,0.0,32.6,32.91,32.6,957,3136814.0,31.945
2026-01-15 10:11:00,0.0,32.57,32.58,32.55,600,1954118.0,31.948
2026-01-15 10:12:00,0.0,32.7,32.7,32.57,721,2354922.0,31.952
2026-01-15 10:13:00,0.0,33.0,33.0,32.69,884,2899581.0,31.958
2026-01-15 10:14:00,0.0,32.75,33.0,32.75,958,3151081.0,31.966
2026-01-15 10:15:00,0.0,32.79,32.79,32.71,371,1215146.0,31.968
2026-01-15 10:16:00,0.0,32.73,32.8,32.71,568,1860295.0,31.972
2026-01-15 10:17:00,0.0,32.71,32.75,32.69,398,1301858.0,31.974
2026-01-15 10:18:00,0.0,32.56,32.72,32.56,614,2003279.0,31.977
2026-01-15 10:19:00,0.0,32.41,32.56,32.41,485,1575415.0,31.979
2026-01-15 10:20:00,0.0,32.41,32.47,32.41,513,1663798.0,31.981
2026-01-15 10:21:00,0.0,32.36,32.43,32.35,541,1752364.0,31.983
2026-01-15 10:22:00,0.0,32.34,32.36,32.34,327,1057911.0,31.983
2026-01-15 10:23:00,0.0,32.37,32.37,32.34,464,1501459.0,31.985
2026-01-15 10:24:00,0.0,32.46,32.47,32.38,293,949420.0,31.986
2026-01-15 10:25:00,0.0,32.65,32.65,32.48,676,2201930.0,31.989
2026-01-15 10:26:00,0.0,32.45,32.66,32.45,548,1783891.0,31.991
2026-01-15 10:27:00,0.0,32.38,32.45,32.37,645,2089864.0,31.993
2026-01-15 10:28:00,0.0,32.35,32.38,32.35,388,1255180.0,31.994
2026-01-15 10:29:00,0.0,32.4,32.4,32.35,338,1094501.0,31.995
2026-01-15 10:30:00,0.0,32.37,32.4,32.37,264,855154.0,31.996
2026-01-15 10:31:00,0.0,32.37,32.4,32.3,767,2481920.0,31.998
2026-01-15 10:32:00,0.0,32.22,32.37,32.2,761,2454491.0,32.0
2026-01-15 10:33:00,0.0,32.09,32.27,32.09,549,1768306.0,32.0
2026-01-15 10:34:00,0.0,32.01,32.08,32.01,464,1486738.0,32.001
2026-01-15 10:35:00,0.0,32.21,32.22,32.0,1212,3881261.0,32.001
2026-01-15 10:36:00,0.0,32.27,32.28,32.22,580,1871894.0,32.002
2026-01-15 10:37:00,0.0,32.15,32.39,32.15,836,2697271.0,32.004
2026-01-15 10:38:00,0.0,31.99,32.18,31.99,887,2843371.0,32.004
2026-01-15 10:39:00,0.0,32.06,32.15,31.91,735,2351155.0,32.004
2026-01-15 10:40:00,0.0,32.06,32.06,32.0,210,672281.0,32.004
2026-01-15 10:41:00,0.0,32.19,32.19,32.06,120,385615.0,32.004
2026-01-15 10:42:00,0.0,32.4,32.4,32.17,525,1693045.0,32.005
2026-01-15 10:43:00,0.0,32.5,32.5,32.4,496,1610105.0,32.006
2026-01-15 10:44:00,0.0,32.48,32.55,32.46,363,1179007.0,32.008
2026-01-15 10:45:00,0.0,32.49,32.5,32.48,293,951806.0,32.009
2026-01-15 10:46:00,0.0,32.5,32.5,32.48,204,662697.0,32.009
2026-01-15 10:47:00,0.0,32.45,32.5,32.45,328,1064686.0,32.01
2026-01-15 10:48:00,0.0,32.37,32.45,32.37,123,398500.0,32.011
2026-01-15 10:49:00,0.0,32.29,32.34,32.28,147,474596.0,32.011
2026-01-15 10:50:00,0.0,32.32,32.33,32.27,392,1266032.0,32.012
2026-01-15 10:51:00,0.0,32.35,32.35,32.33,58,187565.0,32.012
2026-01-15 10:52:00,0.0,32.35,32.38,32.34,65,210328.0,32.012
2026-01-15 10:53:00,0.0,32.36,32.4,32.35,42,136012.0,32.012
2026-01-15 10:54:00,0.0,32.45,32.45,32.36,76,246206.0,32.012
2026-01-15 10:55:00,0.0,32.4,32.48,32.39,270,875475.0,32.013
2026-01-15 10:56:00,0.0,32.45,32.48,32.39,273,885287.0,32.014
2026-01-15 10:57:00,0.0,32.5,32.5,32.46,295,958459.0,32.015
2026-01-15 10:58:00,0.0,32.59,32.59,32.49,269,875816.0,32.016
2026-01-15 10:59:00,0.0,32.65,32.65,32.59,257,838144.0,32.017
2026-01-15 11:00:00,0.0,32.7,32.71,32.68,442,1445191.0,32.019
2026-01-15 11:01:00,0.0,32.67,32.71,32.55,346,1130251.0,32.021
2026-01-15 11:02:00,0.0,32.55,32.6,32.5,152,494932.0,32.021
2026-01-15 11:03:00,0.0,32.55,32.63,32.55,288,938966.0,32.022
2026-01-15 11:04:00,0.0,32.57,32.57,32.55,195,634836.0,32.023
2026-01-15 11:05:00,0.0,32.63,32.64,32.56,134,436686.0,32.024
2026-01-15 11:06:00,0.0,32.69,32.69,32.66,96,313743.0,32.024
2026-01-15 11:07:00,0.0,32.68,32.75,32.68,277,906323.0,32.025
2026-01-15 11:08:00,0.0,32.66,32.72,32.66,152,496699.0,32.026
2026-01-15 11:09:00,0.0,32.59,32.68,32.55,179,583810.0,32.027
2026-01-15 11:10:00,0.0,32.68,32.7,32.53,80,261239.0,32.027
2026-01-15 11:11:00,0.0,32.67,32.68,32.66,247,806943.0,32.028
2026-01-15 11:12:00,0.0,32.66,32.68,32.66,127,414835.0,32.029
2026-01-15 11:13:00,0.0,32.68,32.7,32.67,258,843267.0,32.03
2026-01-15 11:14:00,0.0,32.68,32.7,32.67,99,323587.0,32.03
2026-01-15 11:15:00,0.0,32.67,32.67,32.66,105,343066.0,32.031
2026-01-15 11:16:00,0.0,32.65,32.67,32.65,266,868659.0,32.032
2026-01-15 11:17:00,0.0,32.58,32.64,32.58,140,456500.0,32.033
2026-01-15 11:18:00,0.0,32.53,32.58,32.53,325,1057735.0,32.034
2026-01-15 11:19:00,0.0,32.5,32.53,32.5,163,529784.0,32.034
2026-01-15 11:20:00,0.0,32.5,32.51,32.5,110,357546.0,32.035
2026-01-15 11:21:00,0.0,32.46,32.5,32.46,25,81171.0,32.035
2026-01-15 11:22:00,0.0,32.46,32.47,32.45,291,944493.0,32.035
2026-01-15 11:23:00,0.0,32.48,32.48,32.47,42,136385.0,32.036
2026-01-15 11:24:00,0.0,32.5,32.5,32.47,190,617162.0,32.036
2026-01-15 11:25:00,0.0,32.49,32.5,32.48,136,441848.0,32.037
2026-01-15 11:26:00,0.0,32.48,32.49,32.47,347,1127025.0,32.038
2026-01-15 11:27:00,0.0,32.45,32.48,32.45,275,892506.0,32.038
2026-01-15 11:28:00,0.0,32.4,32.45,32.4,163,528197.0,32.039
2026-01-15 11:29:00,0.0,32.38,32.39,32.38,190,615382.0,32.039
2026-01-15 11:30:00,0.0,32.34,32.38,32.33,66,213505.0,32.039
2026-01-15 13:01:00,0.0,32.2,32.34,32.2,594,1919157.0,32.04
2026-01-15 13:02:00,0.0,32.15,32.22,32.14,412,1325725.0,32.041
2026-01-15 13:03:00,0.0,32.32,32.34,32.2,365,1176644.0,32.041
2026-01-15 13:04:00,0.0,32.23,32.32,32.23,210,677621.0,32.042
2026-01-15 13:05:00,0.0,32.24,32.25,32.23,115,370715.0,32.042
2026-01-15 13:06:00,0.0,32.2,32.25,32.19,249,802436.0,32.042
2026-01-15 13:07:00,0.0,32.13,32.2,32.12,223,717236.0,32.042
2026-01-15 13:08:00,0.0,32.11,32.13,32.1,322,1034093.0,32.042
2026-01-15 13:09:00,0.0,32.13,32.13,32.11,179,574988.0,32.042
2026-01-15 13:10:00,0.0,32.13,32.14,32.12,143,459421.0,32.043
2026-01-15 13:11:00,0.0,32.14,32.14,32.12,262,841802.0,32.043
2026-01-15 13:12:00,0.0,32.14,32.14,32.12,442,1420427.0,32.043
2026-01-15 13:13:00,0.0,32.13,32.14,32.11,231,742062.0,32.043
2026-01-15 13:14:00,0.0,32.08,32.13,32.08,225,722477.0,32.043
2026-01-15 13:15:00,0.0,32.05,32.09,32.01,364,1166530.0,32.043
2026-01-15 13:16:00,0.0,32.05,32.05,32.04,82,262803.0,32.043
2026-01-15 13:17:00,0.0,31.95,32.05,31.95,1484,4749904.0,32.043
2026-01-15 13:18:00,0.0,31.6,31.9,31.6,401,1275367.0,32.042
2026-01-15 13:19:00,0.0,31.59,31.61,31.57,635,2005798.0,32.04
2026-01-15 13:20:00,0.0,31.58,31.6,31.57,397,1253835.0,32.039
2026-01-15 13:21:00,0.0,31.39,31.58,31.39,584,1839715.0,32.037
2026-01-15 13:22:00,0.0,31.28,31.38,31.26,894,2799759.0,32.033
2026-01-15 13:23:00,0.0,31.4,31.4,31.27,610,1910440.0,32.03
2026-01-15 13:24:00,0.0,31.8,31.8,31.4,308,976443.0,32.03
2026-01-15 13:25:00,0.0,31.83,31.88,31.81,92,293018.0,32.03
2026-01-15 13:26:00,0.0,31.87,31.87,31.82,196,624139.0,32.029
2026-01-15 13:27:00,0.0,31.88,31.88,31.87,163,519613.0,32.029
2026-01-15 13:28:00,0.0,31.92,31.93,31.9,88,280870.0,32.029
2026-01-15 13:29:00,0.0,31.95,31.95,31.89,79,252231.0,32.029
2026-01-15 13:30:00,0.0,32.0,32.03,31.95,273,873120.0,32.029
2026-01-15 13:31:00,0.0,31.95,32.0,31.95,396,1266206.0,32.029
2026-01-15 13:32:00,0.0,31.95,31.96,31.95,454,1450551.0,32.029
2026-01-15 13:33:00,0.0,31.91,31.95,31.85,509,1625169.0,32.028
2026-01-15 13:34:00,0.0,31.89,31.91,31.85,120,382446.0,32.028
2026-01-15 13:35:00,0.0,31.82,31.89,31.82,82,261233.0,32.028
2026-01-15 13:36:00,0.0,31.7,31.81,31.7,42,133526.0,32.028
2026-01-15 13:37:00,0.0,31.68,31.71,31.68,109,345499.0,32.028
2026-01-15 13:38:00,0.0,31.7,31.7,31.68,62,196530.0,32.028
2026-01-15 13:39:00,0.0,31.7,31.7,31.7,37,117290.0,32.028
2026-01-15 13:40:00,0.0,31.75,31.79,31.7,67,212772.0,32.028
2026-01-15 13:41:00,0.0,31.71,31.75,31.71,33,104762.0,32.028
2026-01-15 13:42:00,0.0,31.69,31.71,31.68,116,367720.0,32.027
2026-01-15 13:43:00,0.0,31.67,31.69,31.67,98,310470.0,32.027
2026-01-15 13:44:00,0.0,31.67,31.68,31.67,27,85526.0,32.027
2026-01-15 13:45:00,0.0,31.68,31.68,31.67,116,367566.0,32.027
2026-01-15 13:46:00,0.0,31.66,31.67,31.66,236,747435.0,32.026
2026-01-15 13:47:00,0.0,31.58,31.66,31.58,142,448905.0,32.026
2026-01-15 13:48:00,0.0,31.56,31.59,31.55,172,543050.0,32.026
2026-01-15 13:49:00,0.0,31.52,31.56,31.51,45,141872.0,32.025
2026-01-15 13:50:00,0.0,31.54,31.54,31.51,166,523150.0,32.025
2026-01-15 13:51:00,0.0,31.4,31.54,31.4,316,994500.0,32.024
2026-01-15 13:52:00,0.0,31.4,31.47,31.4,192,603056.0,32.023
2026-01-15 13:53:00,0.0,31.4,31.4,31.39,127,398742.0,32.023
2026-01-15 13:54:00,0.0,31.47,31.5,31.4,209,657684.0,32.022
2026-01-15 13:55:00,0.0,31.44,31.47,31.44,149,468630.0,32.021
2026-01-15 13:56:00,0.0,31.4,31.44,31.4,206,647257.0,32.021
2026-01-15 13:57:00,0.0,31.41,31.42,31.39,151,474178.0,32.02
2026-01-15 13:58:00,0.0,31.4,31.41,31.4,80,251227.0,32.02
2026-01-15 13:59:00,0.0,31.45,31.45,31.41,86,270233.0,32.019
2026-01-15 14:00:00,0.0,31.48,31.48,31.44,47,147881.0,32.019
2026-01-15 14:01:00,0.0,31.55,31.55,31.47,100,315012.0,32.019
2026-01-15 14:02:00,0.0,31.55,31.66,31.53,37,116809.0,32.019
2026-01-15 14:03:00,0.0,31.55,31.7,31.55,185,585413.0,32.018
2026-01-15 14:04:00,0.0,31.67,31.67,31.55,166,524478.0,32.018
2026-01-15 14:05:00,0.0,31.85,31.85,31.69,148,470429.0,32.018
2026-01-15 14:06:00,0.0,31.87,31.95,31.83,426,1358263.0,32.017
2026-01-15 14:07:00,0.0,32.24,32.25,31.88,657,2105043.0,32.018
2026-01-15 14:08:00,0.0,32.48,32.48,32.27,611,1978273.0,32.019
2026-01-15 14:09:00,0.0,32.38,32.48,32.38,817,2650777.0,32.021
2026-01-15 14:10:00,0.0,32.27,32.37,32.27,164,529657.0,32.021
2026-01-15 14:11:00,0.0,31.97,32.27,31.97,96,307842.0,32.021
2026-01-15 14:12:00,0.0,31.93,32.0,31.88,117,373588.0,32.021
2026-01-15 14:13:00,0.0,31.93,31.93,31.9,96,306381.0,32.021
2026-01-15 14:14:00,0.0,31.93,31.95,31.93,179,571673.0,32.021
2026-01-15 14:15:00,0.0,31.98,31.98,31.93,106,338713.0,32.021
2026-01-15 14:16:00,0.0,31.98,32.0,31.98,322,1030313.0,32.021
2026-01-15 14:17:00,0.0,32.0,32.0,31.99,71,227160.0,32.021
2026-01-15 14:18:00,0.0,32.01,32.01,31.99,219,700690.0,32.021
2026-01-15 14:19:00,0.0,31.95,32.02,31.95,185,591732.0,32.021
2026-01-15 14:20:00,0.0,31.96,31.96,31.93,129,412089.0,32.021
2026-01-15 14:21:00,0.0,32.0,32.0,31.96,157,502157.0,32.021
2026-01-15 14:22:00,0.0,31.86,32.0,31.86,302,964468.0,32.021
2026-01-15 14:23:00,0.0,31.78,31.86,31.78,76,241713.0,32.021
2026-01-15 14:24:00,0.0,31.7,31.75,31.7,120,380423.0,32.02
2026-01-15 14:25:00,0.0,31.78,31.78,31.65,126,399611.0,32.02
2026-01-15 14:26:00,0.0,31.76,31.78,31.74,137,434951.0,32.02
2026-01-15 14:27:00,0.0,31.76,31.78,31.75,89,282700.0,32.02
2026-01-15 14:28:00,0.0,31.8,31.8,31.75,240,762384.0,32.019
2026-01-15 14:29:00,0.0,31.85,31.85,31.8,164,521993.0,32.019
2026-01-15 14:30:00,0.0,31.91,31.91,31.85,186,592703.0,32.019
2026-01-15 14:31:00,0.0,32.25,32.25,31.97,268,859254.0,32.019
2026-01-15 14:32:00,0.0,32.29,32.37,32.27,531,1716918.0,32.02
2026-01-15 14:33:00,0.0,32.25,32.35,32.25,432,1394439.0,32.021
2026-01-15 14:34:00,0.0,32.22,32.27,32.08,457,1472832.0,32.021
2026-01-15 14:35:00,0.0,32.22,32.24,32.22,175,564031.0,32.021
2026-01-15 14:36:00,0.0,32.27,32.27,32.22,340,1096271.0,32.022
2026-01-15 14:37:00,0.0,32.29,32.29,32.27,496,1601400.0,32.023
2026-01-15 14:38:00,0.0,32.29,32.3,32.27,434,1401251.0,32.023
2026-01-15 14:39:00,0.0,32.32,32.32,32.29,202,652557.0,32.024
2026-01-15 14:40:00,0.0,32.33,32.33,32.31,496,1603013.0,32.024
2026-01-15 14:41:00,0.0,32.31,32.33,32.31,230,743253.0,32.025
2026-01-15 14:42:00,0.0,32.3,32.32,32.29,350,1130547.0,32.025
2026-01-15 14:43:00,0.0,32.31,32.31,32.3,278,897266.0,32.026
2026-01-15 14:44:00,0.0,32.32,32.33,32.31,261,843541.0,32.026
2026-01-15 14:45:00,0.0,32.34,32.34,32.32,467,1509802.0,32.027
2026-01-15 14:46:00,0.0,32.38,32.38,32.35,302,977122.0,32.028
2026-01-15 14:47:00,0.0,32.4,32.41,32.37,323,1046136.0,32.028
2026-01-15 14:48:00,0.0,32.49,32.49,32.41,536,1739762.0,32.03
2026-01-15 14:49:00,0.0,32.57,32.57,32.48,509,1655160.0,32.031
2026-01-15 14:50:00,0.0,32.7,32.7,32.57,604,1970304.0,32.033
2026-01-15 14:51:00,0.0,32.88,32.88,32.72,536,1758754.0,32.035
2026-01-15 14:52:00,0.0,32.99,32.99,32.88,1497,4933014.0,32.043
2026-01-15 14:53:00,0.0,33.11,33.11,32.99,1288,4253210.0,32.05
2026-01-15 14:54:00,0.0,33.33,33.33,33.11,1300,4314784.0,32.058
2026-01-15 14:55:00,0.0,33.68,33.68,33.33,1853,6210022.0,32.072
2026-01-15 14:56:00,0.0,33.68,33.79,33.66,2706,9134110.0,32.097
2026-01-15 14:57:00,0.0,33.5,33.65,33.5,2197,7375841.0,32.114
2026-01-15 14:58:00,0.0,33.5,33.5,33.5,89,298153.0,32.114
2026-01-15 14:59:00,0.0,33.5,33.5,33.5,0,0.0,32.114
2026-01-15 15:00:00,0.0,33.5,33.5,33.5,2772,9286200.0,32.134
