时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 10:10:00,0.0,34.05,34.49,33.88,45173,154057991.0,33.814
2026-01-15 10:11:00,0.0,34.17,34.27,34.05,34701,118500106.0,33.823
2026-01-15 10:12:00,0.0,33.88,34.19,33.88,26531,90365397.0,33.828
2026-01-15 10:13:00,0.0,34.28,34.28,33.88,22512,76616517.0,33.831
2026-01-15 10:14:00,0.0,34.18,34.26,34.0,19054,65029868.0,33.835
2026-01-15 10:15:00,0.0,35.11,35.11,34.2,59814,209329751.0,33.884
2026-01-15 10:16:00,0.0,34.56,35.11,34.56,24610,85809905.0,33.9
2026-01-15 10:17:00,0.0,34.42,34.65,34.42,19345,66803903.0,33.908
2026-01-15 10:18:00,0.0,34.55,34.58,34.4,11918,41139034.0,33.913
2026-01-15 10:19:00,0.0,34.2,34.52,34.2,12510,42954912.0,33.917
2026-01-15 10:20:00,0.0,34.41,34.41,34.14,9642,33033919.0,33.919
2026-01-15 10:21:00,0.0,33.96,34.43,33.96,20594,70197602.0,33.921
2026-01-15 10:22:00,0.0,34.09,34.27,33.96,10396,35491685.0,33.923
2026-01-15 10:23:00,0.0,34.23,34.31,34.07,9204,31463287.0,33.924
2026-01-15 10:24:00,0.0,34.31,34.4,34.21,6534,22414515.0,33.926
2026-01-15 10:25:00,0.0,34.15,34.28,34.08,6737,23000362.0,33.927
2026-01-15 10:26:00,0.0,34.08,34.17,34.07,5391,18396388.0,33.927
2026-01-15 10:27:00,0.0,34.18,34.18,34.08,6821,23281968.0,33.928
2026-01-15 10:28:00,0.0,34.07,34.17,34.02,7292,24842511.0,33.929
2026-01-15 10:29:00,0.0,34.11,34.15,34.05,4857,16556094.0,33.929
2026-01-15 10:30:00,0.0,33.9,34.06,33.9,14986,50925125.0,33.93
2026-01-15 10:31:00,0.0,33.31,33.89,33.31,16850,56758517.0,33.927
2026-01-15 10:32:00,0.0,33.77,33.85,33.3,24549,82319433.0,33.921
2026-01-15 10:33:00,0.0,33.58,33.83,33.58,9937,33497359.0,33.92
2026-01-15 10:34:00,0.0,33.34,33.56,33.34,8247,27594810.0,33.918
2026-01-15 10:35:00,0.0,33.61,33.69,33.33,13801,46204861.0,33.914
2026-01-15 10:36:00,0.0,33.43,33.59,33.43,5822,19500366.0,33.913
2026-01-15 10:37:00,0.0,33.37,33.44,33.28,15173,50574459.0,33.908
2026-01-15 10:38:00,0.0,33.49,33.49,33.39,7790,26049304.0,33.906
2026-01-15 10:39:00,0.0,33.46,33.55,33.36,7731,25875638.0,33.904
2026-01-15 10:40:00,0.0,33.31,33.46,33.31,8821,29421864.0,33.901
2026-01-15 10:41:00,0.0,33.29,33.33,33.26,6861,22839659.0,33.898
2026-01-15 10:42:00,0.0,33.33,33.36,33.27,6371,21220405.0,33.896
2026-01-15 10:43:00,0.0,33.71,33.74,33.39,4725,15871301.0,33.895
2026-01-15 10:44:00,0.0,33.6,33.71,33.44,6463,21687441.0,33.894
2026-01-15 10:45:00,0.0,33.74,33.74,33.57,4066,13682920.0,33.894
2026-01-15 10:46:00,0.0,33.53,33.73,33.5,4171,14008023.0,33.893
2026-01-15 10:47:00,0.0,33.55,33.62,33.52,3018,10135303.0,33.892
2026-01-15 10:48:00,0.0,33.62,33.62,33.52,2828,9492791.0,33.892
2026-01-15 10:49:00,0.0,33.79,33.79,33.6,1955,6586886.0,33.892
2026-01-15 10:50:00,0.0,33.72,33.8,33.66,6976,23536889.0,33.891
2026-01-15 10:51:00,0.0,33.75,33.75,33.7,2745,9254597.0,33.891
2026-01-15 10:52:00,0.0,34.02,34.02,33.75,5205,17652890.0,33.891
2026-01-15 10:53:00,0.0,34.25,34.49,34.02,15671,53701239.0,33.894
2026-01-15 10:54:00,0.0,34.42,34.49,34.3,9868,33960938.0,33.897
2026-01-15 10:55:00,0.0,34.73,34.73,34.2,9533,32803757.0,33.9
2026-01-15 10:56:00,0.0,34.53,34.99,34.41,12604,43846885.0,33.906
2026-01-15 10:57:00,0.0,34.49,34.61,34.42,5943,20509811.0,33.908
2026-01-15 10:58:00,0.0,34.26,34.49,34.22,3896,13396659.0,33.909
2026-01-15 10:59:00,0.0,34.1,34.26,34.1,4913,16805901.0,33.909
2026-01-15 11:00:00,0.0,34.41,34.49,34.1,5850,20070211.0,33.911
2026-01-15 11:01:00,0.0,34.3,34.48,34.3,2588,8906255.0,33.911
2026-01-15 11:02:00,0.0,34.15,34.3,34.09,2531,8642639.0,33.912
2026-01-15 11:03:00,0.0,34.26,34.29,34.15,2591,8871547.0,33.912
2026-01-15 11:04:00,0.0,34.17,34.25,34.17,1940,6635465.0,33.913
2026-01-15 11:05:00,0.0,34.01,34.13,34.01,2008,6844788.0,33.913
2026-01-15 11:06:00,0.0,34.22,34.22,34.01,2842,9694029.0,33.913
2026-01-15 11:07:00,0.0,34.07,34.23,34.07,2583,8827867.0,33.913
2026-01-15 11:08:00,0.0,34.11,34.12,34.04,1711,5828062.0,33.914
2026-01-15 11:09:00,0.0,34.09,34.14,34.09,1877,6403208.0,33.914
2026-01-15 11:10:00,0.0,34.46,34.46,34.1,3130,10714407.0,33.914
2026-01-15 11:11:00,0.0,34.37,34.43,34.21,2980,10232494.0,33.915
2026-01-15 11:12:00,0.0,34.1,34.34,34.1,2944,10080282.0,33.915
2026-01-15 11:13:00,0.0,34.18,34.18,34.1,1296,4423136.0,33.916
2026-01-15 11:14:00,0.0,34.09,34.2,34.09,2848,9722482.0,33.916
2026-01-15 11:15:00,0.0,34.05,34.1,34.05,1327,4522128.0,33.916
2026-01-15 11:16:00,0.0,34.0,34.05,34.0,2559,8703161.0,33.916
2026-01-15 11:17:00,0.0,33.96,34.0,33.96,1825,6202183.0,33.916
2026-01-15 11:18:00,0.0,34.01,34.01,33.9,3515,11931776.0,33.916
2026-01-15 11:19:00,0.0,34.0,34.08,33.95,2849,9682340.0,33.916
2026-01-15 11:20:00,0.0,34.01,34.07,33.99,1874,6372698.0,33.916
2026-01-15 11:21:00,0.0,33.98,34.0,33.97,2339,7947895.0,33.917
2026-01-15 11:22:00,0.0,33.8,33.97,33.8,4182,14170820.0,33.916
2026-01-15 11:23:00,0.0,33.72,33.76,33.67,3371,11362268.0,33.916
2026-01-15 11:24:00,0.0,33.64,33.72,33.64,3272,11024810.0,33.916
2026-01-15 11:25:00,0.0,33.85,33.88,33.62,3110,10489588.0,33.915
2026-01-15 11:26:00,0.0,33.7,33.88,33.68,2885,9745739.0,33.915
2026-01-15 11:27:00,0.0,33.72,33.85,33.7,1803,6087148.0,33.915
2026-01-15 11:28:00,0.0,33.87,33.87,33.73,1939,6551770.0,33.915
2026-01-15 11:29:00,0.0,34.13,34.13,33.88,2943,10011305.0,33.915
2026-01-15 11:30:00,0.0,34.32,34.33,34.15,5703,19529113.0,33.916
2026-01-15 13:01:00,0.0,34.03,34.6,34.03,13588,46741218.0,33.919
2026-01-15 13:02:00,0.0,34.15,34.15,33.98,3591,12221500.0,33.92
2026-01-15 13:03:00,0.0,34.01,34.15,34.01,3126,10654411.0,33.92
2026-01-15 13:04:00,0.0,33.85,34.01,33.84,3056,10372805.0,33.92
2026-01-15 13:05:00,0.0,33.79,33.81,33.73,3578,12081323.0,33.92
2026-01-15 13:06:00,0.0,33.85,33.94,33.79,3434,11626570.0,33.92
2026-01-15 13:07:00,0.0,34.08,34.08,33.85,3275,11107903.0,33.92
2026-01-15 13:08:00,0.0,33.97,34.06,33.9,4110,13986638.0,33.92
2026-01-15 13:09:00,0.0,33.83,33.9,33.81,2229,7544870.0,33.92
2026-01-15 13:10:00,0.0,33.75,33.83,33.74,2603,8792376.0,33.92
2026-01-15 13:11:00,0.0,33.79,33.8,33.74,2363,7975830.0,33.919
2026-01-15 13:12:00,0.0,33.76,33.85,33.74,2357,7969435.0,33.919
2026-01-15 13:13:00,0.0,33.73,33.81,33.73,3486,11773777.0,33.919
2026-01-15 13:14:00,0.0,33.7,33.78,33.7,3309,11162361.0,33.919
2026-01-15 13:15:00,0.0,33.6,33.7,33.6,4181,14077631.0,33.918
2026-01-15 13:16:00,0.0,33.7,33.7,33.61,1863,6267057.0,33.918
2026-01-15 13:17:00,0.0,33.73,33.74,33.7,2394,8070166.0,33.918
2026-01-15 13:18:00,0.0,33.83,33.84,33.73,2409,8137491.0,33.917
2026-01-15 13:19:00,0.0,33.95,33.99,33.82,2334,7910285.0,33.917
2026-01-15 13:20:00,0.0,34.0,34.0,33.86,3025,10274344.0,33.917
2026-01-15 13:21:00,0.0,33.85,34.0,33.85,2799,9509941.0,33.918
2026-01-15 13:22:00,0.0,34.15,34.15,33.84,2068,7022182.0,33.918
2026-01-15 13:23:00,0.0,34.04,34.28,34.04,3430,11724889.0,33.918
2026-01-15 13:24:00,0.0,34.25,34.28,34.05,3852,13159882.0,33.919
2026-01-15 13:25:00,0.0,34.12,34.25,34.07,2790,9530385.0,33.919
2026-01-15 13:26:00,0.0,34.11,34.17,34.11,2893,9880052.0,33.919
2026-01-15 13:27:00,0.0,34.14,34.15,34.05,2858,9749792.0,33.919
2026-01-15 13:28:00,0.0,34.12,34.15,34.12,1517,5178881.0,33.92
2026-01-15 13:29:00,0.0,33.94,34.12,33.92,1880,6401020.0,33.92
2026-01-15 13:30:00,0.0,33.9,33.96,33.89,1620,5492820.0,33.92
2026-01-15 13:31:00,0.0,33.88,33.91,33.87,1183,4008458.0,33.92
2026-01-15 13:32:00,0.0,33.9,33.92,33.87,1937,6563115.0,33.92
2026-01-15 13:33:00,0.0,33.76,33.9,33.76,2817,9530850.0,33.92
2026-01-15 13:34:00,0.0,33.73,33.77,33.73,1542,5204118.0,33.919
2026-01-15 13:35:00,0.0,33.82,33.84,33.73,1199,4051963.0,33.919
2026-01-15 13:36:00,0.0,33.76,33.83,33.75,1483,5009137.0,33.919
2026-01-15 13:37:00,0.0,33.7,33.75,33.7,2230,7523596.0,33.919
2026-01-15 13:38:00,0.0,33.7,33.71,33.66,1554,5235541.0,33.919
2026-01-15 13:39:00,0.0,33.84,33.84,33.7,1187,4005848.0,33.919
2026-01-15 13:40:00,0.0,33.86,33.88,33.83,1623,5494567.0,33.919
2026-01-15 13:41:00,0.0,33.76,33.88,33.76,2338,7906388.0,33.919
2026-01-15 13:42:00,0.0,33.8,33.8,33.7,1573,5307973.0,33.918
2026-01-15 13:43:00,0.0,33.75,33.81,33.72,1519,5131283.0,33.918
2026-01-15 13:44:00,0.0,33.76,33.78,33.72,1778,5999553.0,33.918
2026-01-15 13:45:00,0.0,33.74,33.78,33.73,1753,5915198.0,33.918
2026-01-15 13:46:00,0.0,33.66,33.73,33.66,3023,10186569.0,33.918
2026-01-15 13:47:00,0.0,33.6,33.67,33.6,3811,12819044.0,33.917
2026-01-15 13:48:00,0.0,33.6,33.6,33.59,2043,6862666.0,33.917
2026-01-15 13:49:00,0.0,33.62,33.64,33.59,2156,7246800.0,33.917
2026-01-15 13:50:00,0.0,33.65,33.66,33.62,1698,5712392.0,33.916
2026-01-15 13:51:00,0.0,33.6,33.67,33.6,3054,10269022.0,33.916
2026-01-15 13:52:00,0.0,33.34,33.59,33.33,6840,22868701.0,33.914
2026-01-15 13:53:00,0.0,33.28,33.33,33.25,9339,31080774.0,33.912
2026-01-15 13:54:00,0.0,33.49,33.49,33.27,3556,11860419.0,33.911
2026-01-15 13:55:00,0.0,33.44,33.5,33.44,2129,7128484.0,33.91
2026-01-15 13:56:00,0.0,33.19,33.41,33.19,4191,13949580.0,33.909
2026-01-15 13:57:00,0.0,33.38,33.49,33.16,7639,25454597.0,33.907
2026-01-15 13:58:00,0.0,33.36,33.39,33.35,2650,8841566.0,33.906
2026-01-15 13:59:00,0.0,33.22,33.35,33.22,2509,8348569.0,33.905
2026-01-15 14:00:00,0.0,33.16,33.23,33.16,6332,21020226.0,33.903
2026-01-15 14:01:00,0.0,33.41,33.41,33.14,4837,16079120.0,33.902
2026-01-15 14:02:00,0.0,33.38,33.46,33.38,4193,14016791.0,33.901
2026-01-15 14:03:00,0.0,33.41,33.45,33.39,2352,7861904.0,33.9
2026-01-15 14:04:00,0.0,33.32,33.42,33.32,3394,11322087.0,33.899
2026-01-15 14:05:00,0.0,33.2,33.31,33.18,3330,11063496.0,33.898
2026-01-15 14:06:00,0.0,33.3,33.3,33.18,4983,16548465.0,33.897
2026-01-15 14:07:00,0.0,33.35,33.35,33.3,1795,5982349.0,33.896
2026-01-15 14:08:00,0.0,33.42,33.42,33.35,1630,5439884.0,33.896
2026-01-15 14:09:00,0.0,33.53,33.53,33.43,2202,7370086.0,33.895
2026-01-15 14:10:00,0.0,33.45,33.54,33.45,2565,8590779.0,33.895
2026-01-15 14:11:00,0.0,33.29,33.45,33.28,2127,7092463.0,33.894
2026-01-15 14:12:00,0.0,33.21,33.29,33.2,2800,9308294.0,33.894
2026-01-15 14:13:00,0.0,33.39,33.39,33.21,3093,10294971.0,33.893
2026-01-15 14:14:00,0.0,33.41,33.45,33.38,2027,6773429.0,33.892
2026-01-15 14:15:00,0.0,33.36,33.41,33.35,1642,5481482.0,33.892
2026-01-15 14:16:00,0.0,33.46,33.46,33.37,3116,10409589.0,33.891
2026-01-15 14:17:00,0.0,34.07,34.07,33.42,9152,30943852.0,33.891
2026-01-15 14:18:00,0.0,33.75,34.11,33.68,4421,15007683.0,33.891
2026-01-15 14:19:00,0.0,33.97,34.0,33.75,5011,16971079.0,33.891
2026-01-15 14:20:00,0.0,33.81,34.0,33.8,3842,13017107.0,33.891
2026-01-15 14:21:00,0.0,33.48,33.81,33.48,3629,12210233.0,33.89
2026-01-15 14:22:00,0.0,33.75,33.78,33.48,3725,12506969.0,33.89
2026-01-15 14:23:00,0.0,33.65,33.74,33.64,2096,7065339.0,33.89
2026-01-15 14:24:00,0.0,33.7,33.7,33.65,2577,8680133.0,33.889
2026-01-15 14:25:00,0.0,33.72,33.77,33.69,2263,7630637.0,33.889
2026-01-15 14:26:00,0.0,33.96,33.96,33.77,2234,7558101.0,33.889
2026-01-15 14:27:00,0.0,33.86,33.99,33.85,3964,13448583.0,33.889
2026-01-15 14:28:00,0.0,34.11,34.11,33.88,6289,21390288.0,33.89
2026-01-15 14:29:00,0.0,34.2,34.28,34.15,6264,21430983.0,33.891
2026-01-15 14:30:00,0.0,33.9,34.11,33.85,2837,9641236.0,33.891
2026-01-15 14:31:00,0.0,33.83,33.86,33.83,2929,9915165.0,33.891
2026-01-15 14:32:00,0.0,33.7,33.83,33.7,2380,8036715.0,33.89
2026-01-15 14:33:00,0.0,33.65,33.71,33.65,2547,8583378.0,33.89
2026-01-15 14:34:00,0.0,33.69,33.69,33.65,2030,6833100.0,33.89
2026-01-15 14:35:00,0.0,33.79,33.79,33.68,3422,11542299.0,33.89
2026-01-15 14:36:00,0.0,33.85,33.86,33.8,2270,7678913.0,33.89
2026-01-15 14:37:00,0.0,33.95,33.96,33.86,2706,9174382.0,33.89
2026-01-15 14:38:00,0.0,33.98,34.0,33.94,3064,10408521.0,33.89
2026-01-15 14:39:00,0.0,33.78,33.96,33.77,2542,8600033.0,33.89
2026-01-15 14:40:00,0.0,33.72,33.77,33.71,2056,6935443.0,33.89
2026-01-15 14:41:00,0.0,33.86,33.86,33.74,1608,5434908.0,33.89
2026-01-15 14:42:00,0.0,33.9,33.92,33.87,3024,10251412.0,33.89
2026-01-15 14:43:00,0.0,33.83,33.9,33.83,3483,11799695.0,33.89
2026-01-15 14:44:00,0.0,33.76,33.84,33.75,2796,9446939.0,33.889
2026-01-15 14:45:00,0.0,33.68,33.74,33.68,4241,14293979.0,33.889
2026-01-15 14:46:00,0.0,33.69,33.7,33.68,4048,13638676.0,33.889
2026-01-15 14:47:00,0.0,33.68,33.7,33.68,3735,12582504.0,33.888
2026-01-15 14:48:00,0.0,33.63,33.69,33.63,4904,16511581.0,33.888
2026-01-15 14:49:00,0.0,33.82,33.82,33.55,8363,28133310.0,33.887
2026-01-15 14:50:00,0.0,33.82,33.85,33.82,6939,23477076.0,33.887
2026-01-15 14:51:00,0.0,34.35,34.35,33.81,10630,36212405.0,33.888
2026-01-15 14:52:00,0.0,35.11,35.11,34.45,86048,301698896.0,33.93
2026-01-15 14:53:00,0.0,35.11,35.11,35.04,34128,119822067.0,33.947
2026-01-15 14:54:00,0.0,35.11,35.11,35.11,8293,29116723.0,33.951
2026-01-15 14:55:00,0.0,35.11,35.11,35.11,8216,28846376.0,33.955
2026-01-15 14:56:00,0.0,35.11,35.11,35.11,3506,12309566.0,33.956
2026-01-15 14:57:00,0.0,35.11,35.11,35.11,6756,23720316.0,33.959
2026-01-15 14:58:00,0.0,35.11,35.11,35.11,391,1372801.0,33.96
2026-01-15 14:59:00,0.0,35.11,35.11,35.11,0,0.0,33.96
2026-01-15 15:00:00,0.0,35.11,35.11,35.11,4067,14279237.0,33.962
