时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 11:06:00,12.69,12.66,12.7,12.66,1780,2255863.0,13.232
2026-01-19 11:07:00,12.67,12.66,12.69,12.66,2315,2934582.0,13.23
2026-01-19 11:08:00,12.66,12.67,12.68,12.66,2331,2951968.0,13.229
2026-01-19 11:09:00,12.68,12.68,12.68,12.67,1255,1590386.0,13.228
2026-01-19 11:10:00,12.68,12.68,12.69,12.66,1700,2155028.0,13.226
2026-01-19 11:11:00,12.68,12.69,12.7,12.68,1101,1397046.0,13.226
2026-01-19 11:12:00,12.69,12.7,12.7,12.69,1199,1522192.0,13.225
2026-01-19 11:13:00,12.7,12.7,12.71,12.68,928,1177811.0,13.224
2026-01-19 11:14:00,12.7,12.68,12.7,12.68,1137,1442408.0,13.223
2026-01-19 11:15:00,12.67,12.66,12.67,12.66,1762,2231556.0,13.222
2026-01-19 11:16:00,12.66,12.66,12.67,12.66,1597,2022089.0,13.221
2026-01-19 11:17:00,12.65,12.75,12.75,12.64,6842,8684053.0,13.216
2026-01-19 11:18:00,12.75,12.79,12.79,12.73,5388,6872647.0,13.213
2026-01-19 11:19:00,12.76,12.7,12.76,12.7,4792,6093255.0,13.21
2026-01-19 11:20:00,12.7,12.8,12.8,12.7,2626,3348777.0,13.208
2026-01-19 11:21:00,12.8,12.87,12.87,12.79,1905,2442520.0,13.207
2026-01-19 11:22:00,12.87,12.82,12.9,12.82,2513,3235726.0,13.206
2026-01-19 11:23:00,12.83,12.83,12.83,12.79,1305,1672457.0,13.206
2026-01-19 11:24:00,12.85,12.85,12.85,12.81,1230,1579848.0,13.205
2026-01-19 11:25:00,12.85,12.91,12.91,12.85,1455,1873949.0,13.204
2026-01-19 11:26:00,12.93,12.92,12.93,12.88,2025,2611402.0,13.204
2026-01-19 11:27:00,12.92,12.96,12.96,12.92,2259,2922861.0,13.203
2026-01-19 11:28:00,12.97,12.99,13.0,12.97,3971,5158649.0,13.202
2026-01-19 11:29:00,12.99,13.01,13.04,12.99,6138,7982956.0,13.2
2026-01-19 11:30:00,13.02,12.98,13.02,12.97,5713,7436301.0,13.199
2026-01-19 13:01:00,12.97,12.99,12.99,12.95,10001,12977227.0,13.196
2026-01-19 13:02:00,13.0,13.04,13.15,12.99,8408,10987106.0,13.195
2026-01-19 13:03:00,13.04,13.0,13.04,12.95,1584,2058616.0,13.195
2026-01-19 13:04:00,13.0,12.93,13.0,12.93,2858,3708116.0,13.194
2026-01-19 13:05:00,12.94,12.91,12.94,12.9,1429,1845080.0,13.193
2026-01-19 13:06:00,12.9,12.85,12.9,12.81,2227,2865930.0,13.193
2026-01-19 13:07:00,12.86,12.81,12.86,12.81,2862,3672989.0,13.191
2026-01-19 13:08:00,12.81,12.83,12.83,12.8,2437,3120794.0,13.19
2026-01-19 13:09:00,12.84,12.9,12.91,12.84,1558,2005041.0,13.19
2026-01-19 13:10:00,12.9,12.87,12.9,12.84,945,1216695.0,13.189
2026-01-19 13:11:00,12.87,12.85,12.87,12.83,2551,3274740.0,13.188
2026-01-19 13:12:00,12.84,12.84,12.84,12.82,2956,3792921.0,13.187
2026-01-19 13:13:00,12.82,12.85,12.85,12.81,2341,3002880.0,13.186
2026-01-19 13:14:00,12.86,12.9,12.9,12.84,1894,2439292.0,13.185
2026-01-19 13:15:00,12.9,12.85,12.91,12.85,1233,1588761.0,13.185
2026-01-19 13:16:00,12.85,12.9,12.9,12.85,544,701078.0,13.185
2026-01-19 13:17:00,12.9,12.9,12.9,12.87,2053,2645127.0,13.184
2026-01-19 13:18:00,12.9,13.02,13.02,12.88,4144,5381662.0,13.183
2026-01-19 13:19:00,13.02,13.0,13.03,13.0,1756,2284309.0,13.183
2026-01-19 13:20:00,12.98,13.0,13.0,12.97,1174,1524037.0,13.182
2026-01-19 13:21:00,13.0,13.03,13.04,13.0,2114,2753849.0,13.182
2026-01-19 13:22:00,13.04,13.03,13.05,13.03,996,1298426.0,13.182
2026-01-19 13:23:00,13.04,12.99,13.04,12.99,1379,1794654.0,13.182
2026-01-19 13:24:00,12.99,13.02,13.02,12.98,1500,1948265.0,13.181
2026-01-19 13:25:00,13.03,13.12,13.12,13.02,3752,4898286.0,13.181
2026-01-19 13:26:00,13.13,13.15,13.15,13.13,2629,3454932.0,13.181
2026-01-19 13:27:00,13.15,13.32,13.32,13.15,6666,8810521.0,13.181
2026-01-19 13:28:00,13.32,13.28,13.32,13.22,4235,5621951.0,13.181
2026-01-19 13:29:00,13.29,13.32,13.32,13.27,3973,5280200.0,13.182
2026-01-19 13:30:00,13.31,13.26,13.31,13.24,3570,4739614.0,13.182
2026-01-19 13:31:00,13.25,13.32,13.32,13.2,6034,7998207.0,13.183
2026-01-19 13:32:00,13.32,13.54,13.54,13.32,4415,5915338.0,13.184
2026-01-19 13:33:00,13.54,13.63,13.63,13.49,9572,12978057.0,13.188
2026-01-19 13:34:00,13.67,13.76,13.9,13.67,8355,11556783.0,13.193
2026-01-19 13:35:00,13.76,13.86,13.86,13.7,7222,9933710.0,13.198
2026-01-19 13:36:00,13.86,13.79,13.87,13.68,6515,8987039.0,13.202
2026-01-19 13:37:00,13.77,13.77,13.8,13.77,5472,7533062.0,13.205
2026-01-19 13:38:00,13.77,13.66,13.77,13.6,3439,4712975.0,13.207
2026-01-19 13:39:00,13.68,13.95,13.95,13.65,9208,12728754.0,13.213
2026-01-19 13:40:00,13.98,13.93,14.0,13.92,7178,10024669.0,13.219
2026-01-19 13:41:00,13.91,13.79,13.91,13.77,3797,5267616.0,13.221
2026-01-19 13:42:00,13.78,13.91,13.91,13.78,5169,7176783.0,13.225
2026-01-19 13:43:00,13.92,13.88,13.92,13.88,3044,4230860.0,13.227
2026-01-19 13:44:00,13.89,13.85,13.89,13.82,3845,5327309.0,13.229
2026-01-19 13:45:00,13.83,13.81,13.85,13.81,1490,2060905.0,13.23
2026-01-19 13:46:00,13.83,13.81,13.83,13.79,2692,3716537.0,13.232
2026-01-19 13:47:00,13.8,13.77,13.8,13.69,2670,3665210.0,13.233
2026-01-19 13:48:00,13.77,13.71,13.77,13.69,1877,2575296.0,13.234
2026-01-19 13:49:00,13.71,13.69,13.71,13.68,1234,1690544.0,13.235
2026-01-19 13:50:00,13.7,13.73,13.77,13.7,1764,2422341.0,13.236
2026-01-19 13:51:00,13.72,13.71,13.72,13.69,1895,2597494.0,13.236
2026-01-19 13:52:00,13.69,13.55,13.69,13.55,1475,2011681.0,13.237
2026-01-19 13:53:00,13.54,13.6,13.6,13.51,4486,6063795.0,13.238
2026-01-19 13:54:00,13.6,13.75,13.75,13.6,4047,5546633.0,13.24
2026-01-19 13:55:00,13.71,13.64,13.71,13.64,1381,1890396.0,13.241
2026-01-19 13:56:00,13.63,13.61,13.63,13.61,916,1247929.0,13.241
2026-01-19 13:57:00,13.62,13.61,13.63,13.61,1145,1559183.0,13.242
2026-01-19 13:58:00,13.61,13.59,13.61,13.58,1562,2123864.0,13.242
2026-01-19 13:59:00,13.59,13.58,13.6,13.57,1576,2140426.0,13.243
2026-01-19 14:00:00,13.59,13.62,13.62,13.57,1806,2454425.0,13.243
2026-01-19 14:01:00,13.62,13.74,13.76,13.62,1782,2442602.0,13.244
2026-01-19 14:02:00,13.74,13.69,13.74,13.69,887,1216921.0,13.245
2026-01-19 14:03:00,13.67,13.6,13.67,13.58,391,532928.0,13.245
2026-01-19 14:04:00,13.6,13.53,13.6,13.52,1235,1673606.0,13.245
2026-01-19 14:05:00,13.55,13.52,13.55,13.5,1668,2255312.0,13.245
2026-01-19 14:06:00,13.52,13.41,13.52,13.41,1253,1687423.0,13.246
2026-01-19 14:07:00,13.41,13.63,13.65,13.41,2279,3075244.0,13.246
2026-01-19 14:08:00,13.61,13.54,13.61,13.52,773,1049192.0,13.247
2026-01-19 14:09:00,13.55,13.57,13.6,13.54,677,918408.0,13.247
2026-01-19 14:10:00,13.56,13.63,13.63,13.56,2009,2732434.0,13.247
2026-01-19 14:11:00,13.64,13.7,13.7,13.64,678,927837.0,13.248
2026-01-19 14:12:00,13.69,13.61,13.7,13.61,1536,2099432.0,13.248
2026-01-19 14:13:00,13.61,13.62,13.62,13.61,628,855120.0,13.249
2026-01-19 14:14:00,13.61,13.62,13.63,13.61,372,506645.0,13.249
2026-01-19 14:15:00,13.62,13.63,13.63,13.62,1199,1633633.0,13.249
2026-01-19 14:16:00,13.63,13.66,13.72,13.62,1454,1987585.0,13.25
2026-01-19 14:17:00,13.66,13.67,13.68,13.63,787,1075669.0,13.25
2026-01-19 14:18:00,13.67,13.59,13.67,13.59,1400,1905004.0,13.251
2026-01-19 14:19:00,13.58,13.53,13.59,13.52,1188,1612182.0,13.251
2026-01-19 14:20:00,13.53,13.47,13.53,13.47,1435,1937678.0,13.251
2026-01-19 14:21:00,13.48,13.46,13.48,13.44,1735,2334497.0,13.252
2026-01-19 14:22:00,13.46,13.56,13.6,13.46,2065,2790716.0,13.252
2026-01-19 14:23:00,13.56,13.63,13.63,13.56,2667,3619999.0,13.253
2026-01-19 14:24:00,13.6,13.6,13.6,13.57,948,1288591.0,13.253
2026-01-19 14:25:00,13.61,13.58,13.61,13.57,1114,1514335.0,13.254
2026-01-19 14:26:00,13.57,13.56,13.58,13.56,697,945439.0,13.254
2026-01-19 14:27:00,13.55,13.47,13.55,13.47,1168,1578120.0,13.254
2026-01-19 14:28:00,13.47,13.5,13.51,13.47,1935,2610722.0,13.255
2026-01-19 14:29:00,13.5,13.55,13.55,13.48,1740,2349105.0,13.255
2026-01-19 14:30:00,13.54,13.48,13.54,13.47,3942,5315867.0,13.256
2026-01-19 14:31:00,13.47,13.55,13.57,13.47,1393,1884672.0,13.256
2026-01-19 14:32:00,13.55,13.54,13.55,13.54,655,887036.0,13.256
2026-01-19 14:33:00,13.53,13.56,13.57,13.52,2841,3849934.0,13.257
2026-01-19 14:34:00,13.58,13.65,13.65,13.57,5585,7592149.0,13.259
2026-01-19 14:35:00,13.69,13.62,13.69,13.62,1701,2320771.0,13.26
2026-01-19 14:36:00,13.63,13.62,13.65,13.61,2076,2831570.0,13.26
2026-01-19 14:37:00,13.62,13.78,13.78,13.62,5557,7613253.0,13.263
2026-01-19 14:38:00,13.78,13.73,13.78,13.7,2398,3292618.0,13.264
2026-01-19 14:39:00,13.72,13.72,13.73,13.68,2130,2921670.0,13.265
2026-01-19 14:40:00,13.73,13.85,13.86,13.73,5931,8188692.0,13.268
2026-01-19 14:41:00,13.85,13.78,13.85,13.77,1000,1381877.0,13.268
2026-01-19 14:42:00,13.77,13.79,13.81,13.75,5138,7081817.0,13.27
2026-01-19 14:43:00,13.79,13.77,13.8,13.75,3982,5486422.0,13.272
2026-01-19 14:44:00,13.77,13.7,13.79,13.7,1121,1541807.0,13.273
2026-01-19 14:45:00,13.7,13.78,13.8,13.69,7905,10889098.0,13.276
2026-01-19 14:46:00,13.85,13.92,13.92,13.8,7822,10843008.0,13.281
2026-01-19 14:47:00,13.94,13.97,13.98,13.93,4838,6752393.0,13.284
2026-01-19 14:48:00,13.96,14.2,14.2,13.94,8790,12308920.0,13.289
2026-01-19 14:49:00,14.21,14.56,14.56,14.21,8499,12246485.0,13.298
2026-01-19 14:50:00,14.58,14.95,14.95,14.58,8610,12697746.0,13.309
2026-01-19 14:51:00,14.94,14.85,15.0,14.85,16788,25123528.0,13.333
2026-01-19 14:52:00,14.83,14.44,14.83,14.31,9897,14362479.0,13.343
2026-01-19 14:53:00,14.46,14.71,14.83,14.46,6799,9960049.0,13.35
2026-01-19 14:54:00,14.5,14.46,14.5,14.43,9491,13739852.0,13.359
2026-01-19 14:55:00,14.45,14.3,14.46,14.26,5948,8548027.0,13.364
2026-01-19 14:56:00,14.25,14.06,14.25,14.02,11097,15660037.0,13.371
2026-01-19 14:57:00,14.06,14.15,14.26,14.06,10241,14479199.0,13.378
2026-01-19 14:58:00,14.17,14.17,14.17,14.17,512,725195.0,13.378
2026-01-19 14:59:00,14.17,14.17,14.17,14.17,0,0.0,13.378
2026-01-19 15:00:00,14.1,14.1,14.1,14.1,25521,35984610.0,13.393
