时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 10:17:00,0.0,16.24,16.24,16.06,22356,36168090.0,15.953
2025-12-16 10:18:00,0.0,16.33,16.33,16.15,16530,26836386.0,15.956
2025-12-16 10:19:00,0.0,16.22,16.33,16.21,21261,34560510.0,15.961
2025-12-16 10:20:00,0.0,16.21,16.23,16.16,10654,17256013.0,15.963
2025-12-16 10:21:00,0.0,16.16,16.22,16.15,9606,15552376.0,15.964
2025-12-16 10:22:00,0.0,16.21,16.22,16.16,7596,12293738.0,15.966
2025-12-16 10:23:00,0.0,16.26,16.27,16.17,11719,19008030.0,15.968
2025-12-16 10:24:00,0.0,16.35,16.35,16.24,10783,17562639.0,15.97
2025-12-16 10:25:00,0.0,16.35,16.39,16.3,27975,45682087.0,15.977
2025-12-16 10:26:00,0.0,16.25,16.33,16.25,15908,25953804.0,15.981
2025-12-16 10:27:00,0.0,16.15,16.25,16.15,8322,13500729.0,15.982
2025-12-16 10:28:00,0.0,16.12,16.14,16.07,17026,27425956.0,15.984
2025-12-16 10:29:00,0.0,16.03,16.11,16.03,7031,11296443.0,15.984
2025-12-16 10:30:00,0.0,16.07,16.11,16.03,6766,10878105.0,15.985
2025-12-16 10:31:00,0.0,16.09,16.1,16.06,6321,10156248.0,15.985
2025-12-16 10:32:00,0.0,16.11,16.11,16.08,5518,8880948.0,15.985
2025-12-16 10:33:00,0.0,15.98,16.11,15.98,14737,23616360.0,15.986
2025-12-16 10:34:00,0.0,16.0,16.01,15.97,4456,7122127.0,15.986
2025-12-16 10:35:00,0.0,16.05,16.05,16.01,5224,8373466.0,15.986
2025-12-16 10:36:00,0.0,16.15,16.15,16.05,3202,5157997.0,15.986
2025-12-16 10:37:00,0.0,16.15,16.19,16.15,5061,8186776.0,15.987
2025-12-16 10:38:00,0.0,16.11,16.18,16.11,2985,4824474.0,15.987
2025-12-16 10:39:00,0.0,16.11,16.13,16.1,3794,6111054.0,15.987
2025-12-16 10:40:00,0.0,16.11,16.12,16.09,2391,3849860.0,15.988
2025-12-16 10:41:00,0.0,16.1,16.11,16.01,12256,19649189.0,15.988
2025-12-16 10:42:00,0.0,16.18,16.18,16.09,4212,6793640.0,15.988
2025-12-16 10:43:00,0.0,16.11,16.16,16.09,5952,9596096.0,15.989
2025-12-16 10:44:00,0.0,16.03,16.1,16.03,6240,10014466.0,15.989
2025-12-16 10:45:00,0.0,16.12,16.12,16.03,3881,6231338.0,15.989
2025-12-16 10:46:00,0.0,16.03,16.1,16.02,4599,7383482.0,15.99
2025-12-16 10:47:00,0.0,15.98,16.0,15.95,13605,21736503.0,15.989
2025-12-16 10:48:00,0.0,15.99,16.0,15.96,6117,9772468.0,15.989
2025-12-16 10:49:00,0.0,15.95,15.99,15.95,6735,10748719.0,15.989
2025-12-16 10:50:00,0.0,15.92,15.95,15.92,5782,9211214.0,15.989
2025-12-16 10:51:00,0.0,15.92,15.93,15.88,7551,12008110.0,15.989
2025-12-16 10:52:00,0.0,15.91,15.93,15.9,4192,6672309.0,15.988
2025-12-16 10:53:00,0.0,15.87,15.91,15.86,7190,11421798.0,15.988
2025-12-16 10:54:00,0.0,15.85,15.9,15.85,7381,11717674.0,15.987
2025-12-16 10:55:00,0.0,15.8,15.87,15.8,8776,13883999.0,15.987
2025-12-16 10:56:00,0.0,15.76,15.8,15.76,13557,21388999.0,15.985
2025-12-16 10:57:00,0.0,15.8,15.8,15.76,7736,12204235.0,15.984
2025-12-16 10:58:00,0.0,15.9,15.9,15.8,5807,9191446.0,15.983
2025-12-16 10:59:00,0.0,15.91,15.92,15.87,3836,6097566.0,15.983
2025-12-16 11:00:00,0.0,15.94,15.94,15.9,3338,5312976.0,15.983
2025-12-16 11:01:00,0.0,15.83,15.9,15.82,4767,7567001.0,15.983
2025-12-16 11:02:00,0.0,15.8,15.83,15.8,5441,8602727.0,15.982
2025-12-16 11:03:00,0.0,15.76,15.81,15.76,7568,11940540.0,15.981
2025-12-16 11:04:00,0.0,15.7,15.75,15.69,10548,16582196.0,15.98
2025-12-16 11:05:00,0.0,15.64,15.68,15.56,27186,42437059.0,15.974
2025-12-16 11:06:00,0.0,15.58,15.69,15.55,13180,20563488.0,15.971
2025-12-16 11:07:00,0.0,15.5,15.55,15.46,31651,49068099.0,15.963
2025-12-16 11:08:00,0.0,15.6,15.65,15.52,23936,37286306.0,15.957
2025-12-16 11:09:00,0.0,15.6,15.62,15.57,13878,21639035.0,15.955
2025-12-16 11:10:00,0.0,15.59,15.63,15.59,8403,13108920.0,15.953
2025-12-16 11:11:00,0.0,15.6,15.65,15.59,9778,15254498.0,15.951
2025-12-16 11:12:00,0.0,15.66,15.69,15.6,10531,16456129.0,15.949
2025-12-16 11:13:00,0.0,15.74,15.79,15.65,9794,15400546.0,15.948
2025-12-16 11:14:00,0.0,15.7,15.75,15.7,8582,13488395.0,15.947
2025-12-16 11:15:00,0.0,15.7,15.7,15.62,6422,10056258.0,15.946
2025-12-16 11:16:00,0.0,15.87,15.87,15.68,5865,9245241.0,15.945
2025-12-16 11:17:00,0.0,16.08,16.13,15.87,10834,17306843.0,15.946
2025-12-16 11:18:00,0.0,16.08,16.17,16.08,18394,29680530.0,15.947
2025-12-16 11:19:00,0.0,15.96,16.06,15.91,7712,12316478.0,15.948
2025-12-16 11:20:00,0.0,15.92,16.05,15.92,13556,21678374.0,15.948
2025-12-16 11:21:00,0.0,15.91,15.93,15.89,9659,15365368.0,15.948
2025-12-16 11:22:00,0.0,15.73,15.86,15.69,11300,17823990.0,15.947
2025-12-16 11:23:00,0.0,15.64,15.75,15.64,13234,20810585.0,15.945
2025-12-16 11:24:00,0.0,15.75,15.75,15.63,15742,24689737.0,15.943
2025-12-16 11:25:00,0.0,15.68,15.75,15.66,10808,16983809.0,15.942
2025-12-16 11:26:00,0.0,15.72,15.72,15.66,7855,12330098.0,15.941
2025-12-16 11:27:00,0.0,15.74,15.91,15.71,9078,14348437.0,15.94
2025-12-16 11:28:00,0.0,15.88,15.9,15.83,8227,13035246.0,15.94
2025-12-16 11:29:00,0.0,15.97,16.0,15.85,7891,12576571.0,15.94
2025-12-16 11:30:00,0.0,16.03,16.07,15.96,8170,13080950.0,15.94
2025-12-16 13:01:00,0.0,15.88,16.08,15.87,21345,34096340.0,15.94
2025-12-16 13:02:00,0.0,15.9,15.97,15.9,5261,8382735.0,15.94
2025-12-16 13:03:00,0.0,15.88,15.9,15.82,3632,5758527.0,15.94
2025-12-16 13:04:00,0.0,16.0,16.0,15.89,4429,7062307.0,15.94
2025-12-16 13:05:00,0.0,16.05,16.1,16.0,8701,13952801.0,15.941
2025-12-16 13:06:00,0.0,16.14,16.14,16.01,5782,9295377.0,15.941
2025-12-16 13:07:00,0.0,16.02,16.15,16.01,17835,28723437.0,15.943
2025-12-16 13:08:00,0.0,15.96,16.04,15.91,6674,10661417.0,15.943
2025-12-16 13:09:00,0.0,15.92,15.98,15.88,5051,8043834.0,15.943
2025-12-16 13:10:00,0.0,16.09,16.09,15.92,4092,6539326.0,15.943
2025-12-16 13:11:00,0.0,16.03,16.09,16.01,5753,9234115.0,15.943
2025-12-16 13:12:00,0.0,16.01,16.03,15.99,2971,4755464.0,15.943
2025-12-16 13:13:00,0.0,16.0,16.02,15.98,5301,8479822.0,15.943
2025-12-16 13:14:00,0.0,15.98,15.99,15.97,2496,3990468.0,15.943
2025-12-16 13:15:00,0.0,16.05,16.05,15.92,10646,17024169.0,15.943
2025-12-16 13:16:00,0.0,16.1,16.13,16.05,9456,15214324.0,15.944
2025-12-16 13:17:00,0.0,16.0,16.1,15.98,6592,10571686.0,15.944
2025-12-16 13:18:00,0.0,15.97,16.0,15.94,4591,7328532.0,15.944
2025-12-16 13:19:00,0.0,15.91,15.97,15.91,4569,7280193.0,15.944
2025-12-16 13:20:00,0.0,15.78,15.91,15.78,7681,12170507.0,15.944
2025-12-16 13:21:00,0.0,15.85,15.86,15.77,3744,5922626.0,15.944
2025-12-16 13:22:00,0.0,15.87,15.88,15.85,1850,2934080.0,15.944
2025-12-16 13:23:00,0.0,15.88,15.88,15.84,2617,4151827.0,15.944
2025-12-16 13:24:00,0.0,15.72,15.87,15.72,7004,11064522.0,15.943
2025-12-16 13:25:00,0.0,15.8,15.8,15.74,2336,3682401.0,15.943
2025-12-16 13:26:00,0.0,15.79,15.8,15.77,2006,3167370.0,15.943
2025-12-16 13:27:00,0.0,15.75,15.8,15.73,4303,6779596.0,15.942
2025-12-16 13:28:00,0.0,15.75,15.76,15.74,2559,4030315.0,15.942
2025-12-16 13:29:00,0.0,15.83,15.83,15.75,1297,2048516.0,15.942
2025-12-16 13:30:00,0.0,15.69,15.83,15.69,10847,17059945.0,15.941
2025-12-16 13:31:00,0.0,15.71,15.74,15.7,5817,9134586.0,15.94
2025-12-16 13:32:00,0.0,15.8,15.83,15.71,3678,5803697.0,15.94
2025-12-16 13:33:00,0.0,15.74,15.79,15.74,3812,6009614.0,15.94
2025-12-16 13:34:00,0.0,15.79,15.8,15.75,2325,3666944.0,15.94
2025-12-16 13:35:00,0.0,15.81,15.81,15.78,3043,4806387.0,15.94
2025-12-16 13:36:00,0.0,15.75,15.77,15.74,6294,9918091.0,15.939
2025-12-16 13:37:00,0.0,15.7,15.73,15.7,10809,16967179.0,15.938
2025-12-16 13:38:00,0.0,15.72,15.75,15.7,3166,4972502.0,15.938
2025-12-16 13:39:00,0.0,15.75,15.75,15.67,4507,7073440.0,15.937
2025-12-16 13:40:00,0.0,15.76,15.76,15.73,2954,4650777.0,15.937
2025-12-16 13:41:00,0.0,15.73,15.78,15.69,7785,12235545.0,15.936
2025-12-16 13:42:00,0.0,15.8,15.8,15.73,2040,3216556.0,15.936
2025-12-16 13:43:00,0.0,15.82,15.82,15.78,7532,11900417.0,15.935
2025-12-16 13:44:00,0.0,15.79,15.82,15.79,3023,4775707.0,15.935
2025-12-16 13:45:00,0.0,15.86,15.87,15.78,4048,6406248.0,15.935
2025-12-16 13:46:00,0.0,15.98,16.03,15.86,21260,33962152.0,15.935
2025-12-16 13:47:00,0.0,15.99,15.99,15.96,11404,18217721.0,15.936
2025-12-16 13:48:00,0.0,15.92,15.98,15.92,5619,8971956.0,15.936
2025-12-16 13:49:00,0.0,15.9,15.92,15.85,4052,6434636.0,15.936
2025-12-16 13:50:00,0.0,15.89,15.91,15.88,2740,4353301.0,15.936
2025-12-16 13:51:00,0.0,15.91,15.91,15.89,3040,4834775.0,15.936
2025-12-16 13:52:00,0.0,16.07,16.07,15.92,8892,14227308.0,15.936
2025-12-16 13:53:00,0.0,16.03,16.08,16.0,12398,19895152.0,15.936
2025-12-16 13:54:00,0.0,16.1,16.17,16.04,23800,38373601.0,15.938
2025-12-16 13:55:00,0.0,16.1,16.1,16.07,19636,31566490.0,15.939
2025-12-16 13:56:00,0.0,16.24,16.24,16.1,16848,27250960.0,15.941
2025-12-16 13:57:00,0.0,16.17,16.25,16.13,23994,38877778.0,15.944
2025-12-16 13:58:00,0.0,16.08,16.17,16.08,10368,16704917.0,15.944
2025-12-16 13:59:00,0.0,16.04,16.08,16.02,5346,8582765.0,15.945
2025-12-16 14:00:00,0.0,15.95,16.03,15.92,6598,10539832.0,15.945
2025-12-16 14:01:00,0.0,16.0,16.0,15.94,4950,7910112.0,15.945
2025-12-16 14:02:00,0.0,15.97,16.0,15.92,8916,14240583.0,15.945
2025-12-16 14:03:00,0.0,15.96,15.97,15.93,4327,6898075.0,15.945
2025-12-16 14:04:00,0.0,15.91,15.95,15.9,4311,6863458.0,15.945
2025-12-16 14:05:00,0.0,15.94,15.94,15.9,1903,3029472.0,15.945
2025-12-16 14:06:00,0.0,15.92,15.94,15.9,11887,18904869.0,15.945
2025-12-16 14:07:00,0.0,15.99,15.99,15.9,1706,2717556.0,15.945
2025-12-16 14:08:00,0.0,15.94,15.97,15.93,6520,10403728.0,15.945
2025-12-16 14:09:00,0.0,15.99,16.0,15.95,2511,4011022.0,15.945
2025-12-16 14:10:00,0.0,16.01,16.01,15.96,5045,8061049.0,15.945
2025-12-16 14:11:00,0.0,16.05,16.07,16.0,7603,12200711.0,15.945
2025-12-16 14:12:00,0.0,16.07,16.09,16.05,3670,5897325.0,15.945
2025-12-16 14:13:00,0.0,16.04,16.07,16.0,5175,8308892.0,15.945
2025-12-16 14:14:00,0.0,16.06,16.07,16.05,3402,5463788.0,15.946
2025-12-16 14:15:00,0.0,16.04,16.07,16.03,3629,5825379.0,15.946
2025-12-16 14:16:00,0.0,16.04,16.04,16.01,5113,8193265.0,15.946
2025-12-16 14:17:00,0.0,16.14,16.14,16.04,5436,8739933.0,15.946
2025-12-16 14:18:00,0.0,16.06,16.14,16.06,7837,12615123.0,15.947
2025-12-16 14:19:00,0.0,16.06,16.07,16.03,4714,7568577.0,15.947
2025-12-16 14:20:00,0.0,16.07,16.08,16.04,4755,7632885.0,15.947
2025-12-16 14:21:00,0.0,16.22,16.26,16.08,22182,35968564.0,15.949
2025-12-16 14:22:00,0.0,16.22,16.23,16.16,14250,23092222.0,15.951
2025-12-16 14:23:00,0.0,16.3,16.35,16.21,32032,52227911.0,15.955
2025-12-16 14:24:00,0.0,16.4,16.4,16.28,17522,28626262.0,15.958
2025-12-16 14:25:00,0.0,16.54,16.56,16.42,45938,75809823.0,15.967
2025-12-16 14:26:00,0.0,16.77,16.77,16.54,20209,33556020.0,15.972
2025-12-16 14:27:00,0.0,17.15,17.15,16.78,58782,99945375.0,15.994
2025-12-16 14:28:00,0.0,17.32,17.48,17.17,109973,190295818.0,16.044
2025-12-16 14:29:00,0.0,17.61,17.62,17.31,68663,119817934.0,16.077
2025-12-16 14:30:00,0.0,17.29,17.68,17.29,92969,163376558.0,16.122
2025-12-16 14:31:00,0.0,17.56,17.56,17.17,43940,76346849.0,16.14
2025-12-16 14:32:00,0.0,17.65,17.71,17.58,59396,104737950.0,16.169
2025-12-16 14:33:00,0.0,17.49,17.64,17.4,27949,48861036.0,16.18
2025-12-16 14:34:00,0.0,17.44,17.55,17.44,30735,53841918.0,16.193
2025-12-16 14:35:00,0.0,17.44,17.45,17.35,22848,39754269.0,16.202
2025-12-16 14:36:00,0.0,17.6,17.6,17.44,13569,23749919.0,16.207
2025-12-16 14:37:00,0.0,17.8,17.8,17.6,16963,29995364.0,16.215
2025-12-16 14:38:00,0.0,18.1,18.12,17.8,45341,81050010.0,16.238
2025-12-16 14:39:00,0.0,17.89,18.26,17.89,39840,72210360.0,16.26
2025-12-16 14:40:00,0.0,18.15,18.15,17.85,20629,37047004.0,16.271
2025-12-16 14:41:00,0.0,18.08,18.2,18.08,30721,55777313.0,16.288
2025-12-16 14:42:00,0.0,18.05,18.05,17.91,11439,20537041.0,16.293
2025-12-16 14:43:00,0.0,17.97,18.06,17.97,14540,26186451.0,16.301
2025-12-16 14:44:00,0.0,17.68,17.95,17.68,20842,37191854.0,16.31
2025-12-16 14:45:00,0.0,17.76,17.76,17.64,24040,42485495.0,16.319
2025-12-16 14:46:00,0.0,17.9,17.9,17.76,12068,21495751.0,16.325
2025-12-16 14:47:00,0.0,17.66,17.91,17.63,30378,53960809.0,16.337
2025-12-16 14:48:00,0.0,17.47,17.65,17.47,15338,26974775.0,16.343
2025-12-16 14:49:00,0.0,17.45,17.45,17.35,16779,29181600.0,16.348
2025-12-16 14:50:00,0.0,17.6,17.6,17.46,11847,20780938.0,16.352
2025-12-16 14:51:00,0.0,17.34,17.6,17.34,21883,38217343.0,16.358
2025-12-16 14:52:00,0.0,17.36,17.36,17.31,18715,32425291.0,16.363
2025-12-16 14:53:00,0.0,17.39,17.45,17.36,12425,21640345.0,16.367
2025-12-16 14:54:00,0.0,17.51,17.51,17.35,21910,38172135.0,16.373
2025-12-16 14:55:00,0.0,17.53,17.55,17.5,17669,30984896.0,16.379
2025-12-16 14:56:00,0.0,17.41,17.53,17.35,22673,39545124.0,16.386
2025-12-16 14:57:00,0.0,17.27,17.42,17.27,33347,57895931.0,16.395
2025-12-16 14:58:00,0.0,17.2,17.2,17.2,426,736459.0,16.395
2025-12-16 14:59:00,0.0,17.2,17.2,17.2,0,0.0,16.395
2025-12-16 15:00:00,0.0,17.18,17.18,17.18,40479,69542922.0,16.403
