时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:57:00,0.0,30.6,30.65,30.51,2697,8248974.0,30.529
2026-01-15 09:58:00,0.0,30.54,30.6,30.53,1629,4978885.0,30.529
2026-01-15 09:59:00,0.0,30.52,30.65,30.52,3128,9557387.0,30.53
2026-01-15 10:00:00,0.0,30.39,30.49,30.39,1351,4112378.0,30.529
2026-01-15 10:01:00,0.0,30.36,30.39,30.35,2442,7415236.0,30.526
2026-01-15 10:02:00,0.0,30.3,30.35,30.3,3065,9291999.0,30.522
2026-01-15 10:03:00,0.0,30.35,30.4,30.28,4103,12439928.0,30.517
2026-01-15 10:04:00,0.0,30.33,30.38,30.33,1109,3366692.0,30.516
2026-01-15 10:05:00,0.0,30.31,30.34,30.28,2354,7135549.0,30.513
2026-01-15 10:06:00,0.0,30.23,30.3,30.23,4519,13677977.0,30.507
2026-01-15 10:07:00,0.0,30.1,30.24,30.1,5871,17717254.0,30.496
2026-01-15 10:08:00,0.0,30.08,30.18,30.06,7783,23455999.0,30.481
2026-01-15 10:09:00,0.0,30.07,30.13,30.03,6009,18077048.0,30.468
2026-01-15 10:10:00,0.0,30.13,30.2,30.12,3326,10028176.0,30.463
2026-01-15 10:11:00,0.0,30.14,30.16,30.09,3852,11605428.0,30.456
2026-01-15 10:12:00,0.0,30.16,30.16,30.1,3126,9417618.0,30.451
2026-01-15 10:13:00,0.0,30.11,30.18,30.11,1134,3417896.0,30.449
2026-01-15 10:14:00,0.0,30.08,30.13,30.08,3699,11132682.0,30.443
2026-01-15 10:15:00,0.0,30.09,30.13,30.07,3326,10013810.0,30.437
2026-01-15 10:16:00,0.0,30.13,30.13,30.09,2562,7712065.0,30.433
2026-01-15 10:17:00,0.0,30.28,30.29,30.13,2721,8217813.0,30.43
2026-01-15 10:18:00,0.0,30.49,30.49,30.37,4200,12779150.0,30.43
2026-01-15 10:19:00,0.0,30.5,30.58,30.49,3262,9961453.0,30.432
2026-01-15 10:20:00,0.0,30.36,30.51,30.36,1432,4359287.0,30.432
2026-01-15 10:21:00,0.0,30.34,30.36,30.33,787,2388219.0,30.432
2026-01-15 10:22:00,0.0,30.29,30.37,30.29,1250,3792790.0,30.431
2026-01-15 10:23:00,0.0,30.2,30.28,30.2,819,2476194.0,30.43
2026-01-15 10:24:00,0.0,30.16,30.2,30.14,1287,3881490.0,30.429
2026-01-15 10:25:00,0.0,30.21,30.22,30.16,1692,5109206.0,30.427
2026-01-15 10:26:00,0.0,30.17,30.21,30.16,819,2471375.0,30.426
2026-01-15 10:27:00,0.0,30.14,30.18,30.14,1262,3805738.0,30.425
2026-01-15 10:28:00,0.0,30.15,30.18,30.13,1318,3972801.0,30.423
2026-01-15 10:29:00,0.0,30.17,30.17,30.14,1462,4408890.0,30.422
2026-01-15 10:30:00,0.0,30.18,30.19,30.17,1256,3790663.0,30.42
2026-01-15 10:31:00,0.0,30.19,30.2,30.18,527,1590977.0,30.42
2026-01-15 10:32:00,0.0,30.18,30.19,30.16,797,2405169.0,30.419
2026-01-15 10:33:00,0.0,30.19,30.19,30.16,1158,3494639.0,30.418
2026-01-15 10:34:00,0.0,30.1,30.19,30.1,2237,6743469.0,30.415
2026-01-15 10:35:00,0.0,30.08,30.1,30.08,1501,4517169.0,30.413
2026-01-15 10:36:00,0.0,30.1,30.11,30.06,2527,7601219.0,30.41
2026-01-15 10:37:00,0.0,30.13,30.13,30.08,1643,4945784.0,30.408
2026-01-15 10:38:00,0.0,30.18,30.18,30.13,795,2396970.0,30.407
2026-01-15 10:39:00,0.0,30.2,30.22,30.17,1014,3061748.0,30.406
2026-01-15 10:40:00,0.0,30.23,30.23,30.18,853,2576166.0,30.405
2026-01-15 10:41:00,0.0,30.25,30.29,30.23,660,1997412.0,30.405
2026-01-15 10:42:00,0.0,30.22,30.25,30.21,527,1593066.0,30.404
2026-01-15 10:43:00,0.0,30.16,30.22,30.16,841,2539009.0,30.404
2026-01-15 10:44:00,0.0,30.09,30.15,30.09,1355,4080151.0,30.402
2026-01-15 10:45:00,0.0,30.09,30.1,30.07,783,2355405.0,30.401
2026-01-15 10:46:00,0.0,30.06,30.08,30.05,1684,5061486.0,30.399
2026-01-15 10:47:00,0.0,30.04,30.06,30.04,833,2502514.0,30.398
2026-01-15 10:48:00,0.0,30.07,30.1,30.04,1968,5914929.0,30.395
2026-01-15 10:49:00,0.0,30.05,30.07,30.04,1085,3260196.0,30.394
2026-01-15 10:50:00,0.0,30.06,30.1,30.05,1113,3346445.0,30.392
2026-01-15 10:51:00,0.0,30.09,30.09,30.05,860,2585219.0,30.391
2026-01-15 10:52:00,0.0,30.14,30.15,30.08,584,1759419.0,30.391
2026-01-15 10:53:00,0.0,30.06,30.14,30.06,459,1382092.0,30.39
2026-01-15 10:54:00,0.0,30.06,30.08,30.05,841,2528043.0,30.389
2026-01-15 10:55:00,0.0,30.02,30.07,30.02,1836,5514738.0,30.387
2026-01-15 10:56:00,0.0,30.0,30.03,30.0,2611,7835049.0,30.383
2026-01-15 10:57:00,0.0,30.0,30.01,30.0,2697,8091368.0,30.379
2026-01-15 10:58:00,0.0,30.03,30.03,29.97,3436,10302152.0,30.374
2026-01-15 10:59:00,0.0,30.02,30.05,30.02,517,1553061.0,30.373
2026-01-15 11:00:00,0.0,29.98,30.01,29.97,585,1754892.0,30.373
2026-01-15 11:01:00,0.0,29.93,29.97,29.92,2712,8121627.0,30.368
2026-01-15 11:02:00,0.0,29.87,29.92,29.82,2066,6175326.0,30.365
2026-01-15 11:03:00,0.0,29.85,29.92,29.83,3996,11933288.0,30.358
2026-01-15 11:04:00,0.0,29.88,29.9,29.83,2089,6238934.0,30.354
2026-01-15 11:05:00,0.0,29.95,29.99,29.88,2270,6792009.0,30.351
2026-01-15 11:06:00,0.0,29.93,29.95,29.93,1218,3646099.0,30.349
2026-01-15 11:07:00,0.0,29.92,29.93,29.91,1381,4132631.0,30.347
2026-01-15 11:08:00,0.0,29.96,30.0,29.95,2181,6537455.0,30.344
2026-01-15 11:09:00,0.0,29.97,29.98,29.96,517,1549404.0,30.343
2026-01-15 11:10:00,0.0,29.96,29.98,29.96,435,1303657.0,30.343
2026-01-15 11:11:00,0.0,30.0,30.0,29.96,1166,3495985.0,30.341
2026-01-15 11:12:00,0.0,29.99,30.0,29.99,463,1388759.0,30.341
2026-01-15 11:13:00,0.0,29.92,29.99,29.92,1036,3103583.0,30.34
2026-01-15 11:14:00,0.0,29.91,29.94,29.91,1057,3163259.0,30.338
2026-01-15 11:15:00,0.0,29.9,29.91,29.9,1042,3115857.0,30.337
2026-01-15 11:16:00,0.0,29.87,29.9,29.87,595,1778069.0,30.336
2026-01-15 11:17:00,0.0,29.91,29.93,29.87,1544,4616748.0,30.333
2026-01-15 11:18:00,0.0,29.89,29.92,29.89,729,2179945.0,30.332
2026-01-15 11:19:00,0.0,29.89,29.89,29.88,1124,3359139.0,30.331
2026-01-15 11:20:00,0.0,29.89,29.92,29.89,1488,4449237.0,30.329
2026-01-15 11:21:00,0.0,29.87,29.89,29.87,1076,3215827.0,30.327
2026-01-15 11:22:00,0.0,29.82,29.87,29.82,1182,3528416.0,30.325
2026-01-15 11:23:00,0.0,29.79,29.81,29.79,1485,4425293.0,30.323
2026-01-15 11:24:00,0.0,29.65,29.79,29.65,1409,4188347.0,30.32
2026-01-15 11:25:00,0.0,29.7,29.74,29.63,2737,8122249.0,30.314
2026-01-15 11:26:00,0.0,29.68,29.7,29.66,1978,5870095.0,30.31
2026-01-15 11:27:00,0.0,29.67,29.68,29.65,2429,7206794.0,30.305
2026-01-15 11:28:00,0.0,29.65,29.67,29.62,2718,8059777.0,30.3
2026-01-15 11:29:00,0.0,29.66,29.68,29.62,2060,6106762.0,30.295
2026-01-15 11:30:00,0.0,29.69,29.69,29.66,1103,3272381.0,30.293
2026-01-15 13:01:00,0.0,29.87,29.87,29.65,4658,13842020.0,30.285
2026-01-15 13:02:00,0.0,29.72,29.88,29.72,1765,5261219.0,30.282
2026-01-15 13:03:00,0.0,29.69,29.75,29.69,1289,3830543.0,30.28
2026-01-15 13:04:00,0.0,29.68,29.8,29.68,2312,6874332.0,30.276
2026-01-15 13:05:00,0.0,29.41,29.64,29.41,3247,9588706.0,30.269
2026-01-15 13:06:00,0.0,29.55,29.58,29.42,3590,10589880.0,30.261
2026-01-15 13:07:00,0.0,29.59,29.59,29.54,1432,4232701.0,30.258
2026-01-15 13:08:00,0.0,29.73,29.73,29.6,1208,3588205.0,30.256
2026-01-15 13:09:00,0.0,29.62,29.73,29.61,2018,5988871.0,30.252
2026-01-15 13:10:00,0.0,29.59,29.62,29.59,1743,5159080.0,30.249
2026-01-15 13:11:00,0.0,29.69,29.69,29.59,847,2509536.0,30.248
2026-01-15 13:12:00,0.0,29.61,29.69,29.61,1064,3152805.0,30.246
2026-01-15 13:13:00,0.0,29.64,29.65,29.58,2508,7423662.0,30.241
2026-01-15 13:14:00,0.0,29.61,29.64,29.59,492,1457329.0,30.24
2026-01-15 13:15:00,0.0,29.61,29.63,29.6,976,2889880.0,30.238
2026-01-15 13:16:00,0.0,29.76,29.79,29.62,2612,7756962.0,30.234
2026-01-15 13:17:00,0.0,29.7,29.77,29.68,583,1732530.0,30.234
2026-01-15 13:18:00,0.0,29.65,29.71,29.64,653,1936684.0,30.233
2026-01-15 13:19:00,0.0,29.6,29.63,29.6,991,2934570.0,30.231
2026-01-15 13:20:00,0.0,29.57,29.61,29.55,1612,4771391.0,30.228
2026-01-15 13:21:00,0.0,29.57,29.57,29.54,1491,4405369.0,30.225
2026-01-15 13:22:00,0.0,29.62,29.64,29.57,1177,3484772.0,30.223
2026-01-15 13:23:00,0.0,29.63,29.63,29.6,831,2461130.0,30.222
2026-01-15 13:24:00,0.0,29.68,29.68,29.6,889,2635305.0,30.22
2026-01-15 13:25:00,0.0,29.67,29.69,29.67,573,1700627.0,30.219
2026-01-15 13:26:00,0.0,29.67,29.69,29.65,1318,3911067.0,30.217
2026-01-15 13:27:00,0.0,29.77,29.79,29.68,2267,6740951.0,30.214
2026-01-15 13:28:00,0.0,29.8,29.8,29.78,719,2142292.0,30.214
2026-01-15 13:29:00,0.0,29.78,29.8,29.78,912,2716888.0,30.213
2026-01-15 13:30:00,0.0,29.77,29.79,29.75,783,2331145.0,30.212
2026-01-15 13:31:00,0.0,29.65,29.78,29.62,2413,7165487.0,30.208
2026-01-15 13:32:00,0.0,29.62,29.67,29.55,2650,7846691.0,30.204
2026-01-15 13:33:00,0.0,29.65,29.66,29.56,779,2306505.0,30.203
2026-01-15 13:34:00,0.0,29.59,29.65,29.58,379,1122158.0,30.202
2026-01-15 13:35:00,0.0,29.62,29.63,29.58,1124,3327691.0,30.2
2026-01-15 13:36:00,0.0,29.55,29.62,29.55,960,2838772.0,30.199
2026-01-15 13:37:00,0.0,29.57,29.6,29.56,920,2721042.0,30.197
2026-01-15 13:38:00,0.0,29.57,29.59,29.56,440,1301117.0,30.196
2026-01-15 13:39:00,0.0,29.65,29.65,29.57,903,2673996.0,30.195
2026-01-15 13:40:00,0.0,29.61,29.65,29.59,796,2357646.0,30.194
2026-01-15 13:41:00,0.0,29.58,29.63,29.58,1123,3325110.0,30.192
2026-01-15 13:42:00,0.0,29.68,29.69,29.59,2516,7451542.0,30.188
2026-01-15 13:43:00,0.0,29.63,29.68,29.63,263,780236.0,30.188
2026-01-15 13:44:00,0.0,29.61,29.65,29.6,915,2709530.0,30.187
2026-01-15 13:45:00,0.0,29.62,29.65,29.6,743,2200565.0,30.185
2026-01-15 13:46:00,0.0,29.69,29.69,29.63,981,2908999.0,30.184
2026-01-15 13:47:00,0.0,29.75,29.78,29.69,1170,3479667.0,30.183
2026-01-15 13:48:00,0.0,29.8,29.8,29.75,1188,3537506.0,30.182
2026-01-15 13:49:00,0.0,30.0,30.0,29.81,2899,8666702.0,30.179
2026-01-15 13:50:00,0.0,29.87,29.96,29.87,1417,4239666.0,30.178
2026-01-15 13:51:00,0.0,29.9,29.9,29.86,1361,4067890.0,30.177
2026-01-15 13:52:00,0.0,29.88,29.94,29.88,1027,3071769.0,30.177
2026-01-15 13:53:00,0.0,29.81,29.89,29.8,705,2103911.0,30.176
2026-01-15 13:54:00,0.0,29.81,29.81,29.78,881,2625076.0,30.175
2026-01-15 13:55:00,0.0,29.85,29.85,29.79,887,2644117.0,30.175
2026-01-15 13:56:00,0.0,29.89,29.89,29.8,882,2633137.0,30.174
2026-01-15 13:57:00,0.0,29.81,29.88,29.81,877,2619629.0,30.173
2026-01-15 13:58:00,0.0,29.8,29.84,29.79,418,1245749.0,30.173
2026-01-15 13:59:00,0.0,29.78,29.81,29.78,783,2332465.0,30.172
2026-01-15 14:00:00,0.0,29.71,29.79,29.71,547,1628315.0,30.171
2026-01-15 14:01:00,0.0,29.81,29.83,29.72,1535,4568543.0,30.17
2026-01-15 14:02:00,0.0,29.64,29.75,29.62,2140,6357172.0,30.167
2026-01-15 14:03:00,0.0,29.62,29.72,29.62,1722,5108867.0,30.165
2026-01-15 14:04:00,0.0,29.58,29.63,29.58,1795,5314176.0,30.163
2026-01-15 14:05:00,0.0,29.66,29.67,29.58,651,1928015.0,30.162
2026-01-15 14:06:00,0.0,29.58,29.71,29.58,1522,4511514.0,30.16
2026-01-15 14:07:00,0.0,29.61,29.65,29.57,2212,6542946.0,30.157
2026-01-15 14:08:00,0.0,29.61,29.61,29.6,791,2341843.0,30.156
2026-01-15 14:09:00,0.0,29.54,29.61,29.5,1641,4844958.0,30.153
2026-01-15 14:10:00,0.0,29.52,29.54,29.52,775,2288651.0,30.152
2026-01-15 14:11:00,0.0,29.48,29.52,29.48,1822,5374988.0,30.149
2026-01-15 14:12:00,0.0,29.58,29.58,29.48,2306,6804577.0,30.146
2026-01-15 14:13:00,0.0,29.51,29.58,29.5,1363,4022977.0,30.144
2026-01-15 14:14:00,0.0,29.49,29.51,29.48,884,2608224.0,30.142
2026-01-15 14:15:00,0.0,29.53,29.54,29.48,788,2325755.0,30.141
2026-01-15 14:16:00,0.0,29.5,29.53,29.5,439,1295382.0,30.141
2026-01-15 14:17:00,0.0,29.5,29.52,29.49,1904,5616305.0,30.138
2026-01-15 14:18:00,0.0,29.5,29.58,29.5,796,2349247.0,30.136
2026-01-15 14:19:00,0.0,29.48,29.5,29.48,1105,3258495.0,30.135
2026-01-15 14:20:00,0.0,29.45,29.49,29.45,1030,3035325.0,30.133
2026-01-15 14:21:00,0.0,29.52,29.56,29.45,2451,7227998.0,30.13
2026-01-15 14:22:00,0.0,29.53,29.55,29.51,554,1635724.0,30.129
2026-01-15 14:23:00,0.0,29.5,29.54,29.5,1277,3768955.0,30.127
2026-01-15 14:24:00,0.0,29.55,29.56,29.5,1317,3888237.0,30.125
2026-01-15 14:25:00,0.0,29.6,29.6,29.55,600,1774670.0,30.124
2026-01-15 14:26:00,0.0,29.63,29.63,29.59,756,2237852.0,30.123
2026-01-15 14:27:00,0.0,29.74,29.74,29.61,1714,5085552.0,30.122
2026-01-15 14:28:00,0.0,30.1,30.19,29.75,8190,24599481.0,30.12
2026-01-15 14:29:00,0.0,29.86,30.1,29.86,2675,8028104.0,30.119
2026-01-15 14:30:00,0.0,29.82,29.89,29.81,1072,3198796.0,30.119
2026-01-15 14:31:00,0.0,29.86,29.92,29.84,1101,3287981.0,30.118
2026-01-15 14:32:00,0.0,29.8,29.86,29.8,840,2505739.0,30.118
2026-01-15 14:33:00,0.0,29.78,29.81,29.75,1110,3306138.0,30.117
2026-01-15 14:34:00,0.0,29.72,29.78,29.72,635,1889525.0,30.116
2026-01-15 14:35:00,0.0,29.75,29.75,29.69,1439,4277183.0,30.115
2026-01-15 14:36:00,0.0,29.75,29.77,29.74,423,1258597.0,30.115
2026-01-15 14:37:00,0.0,29.72,29.75,29.71,958,2848626.0,30.114
2026-01-15 14:38:00,0.0,29.79,29.79,29.71,767,2280776.0,30.113
2026-01-15 14:39:00,0.0,29.88,29.88,29.79,1385,4133472.0,30.112
2026-01-15 14:40:00,0.0,29.84,29.89,29.83,1006,3004680.0,30.112
2026-01-15 14:41:00,0.0,29.86,29.87,29.8,781,2329904.0,30.111
2026-01-15 14:42:00,0.0,30.01,30.01,29.86,2911,8720041.0,30.11
2026-01-15 14:43:00,0.0,29.98,30.08,29.98,1727,5188293.0,30.11
2026-01-15 14:44:00,0.0,30.08,30.15,30.0,3102,9326160.0,30.11
2026-01-15 14:45:00,0.0,30.1,30.11,30.01,1489,4475796.0,30.11
2026-01-15 14:46:00,0.0,30.12,30.13,30.07,2157,6494983.0,30.11
2026-01-15 14:47:00,0.0,30.15,30.16,30.12,2513,7574207.0,30.11
2026-01-15 14:48:00,0.0,30.07,30.15,30.07,876,2637850.0,30.11
2026-01-15 14:49:00,0.0,30.13,30.15,30.06,1974,5942873.0,30.11
2026-01-15 14:50:00,0.0,30.11,30.14,30.11,1057,3184169.0,30.11
2026-01-15 14:51:00,0.0,30.12,30.13,30.11,1207,3635800.0,30.11
2026-01-15 14:52:00,0.0,30.13,30.14,30.11,1397,4208093.0,30.11
2026-01-15 14:53:00,0.0,30.14,30.14,30.11,2274,6849817.0,30.11
2026-01-15 14:54:00,0.0,30.12,30.13,30.11,1132,3409271.0,30.11
2026-01-15 14:55:00,0.0,30.1,30.12,30.1,1509,4543688.0,30.11
2026-01-15 14:56:00,0.0,30.12,30.12,30.06,1975,5943521.0,30.11
2026-01-15 14:57:00,0.0,30.1,30.14,30.1,3316,9990327.0,30.11
2026-01-15 14:58:00,0.0,30.1,30.1,30.1,137,412575.0,30.11
2026-01-15 14:59:00,0.0,30.1,30.1,30.1,0,0.0,30.11
2026-01-15 15:00:00,0.0,30.13,30.13,30.13,3246,9780198.0,30.11
