时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:53:00,0.0,12.1,12.11,12.08,8062,9752205.0,12.346
2025-12-16 09:54:00,0.0,12.08,12.1,12.03,10566,12745905.0,12.342
2025-12-16 09:55:00,0.0,12.1,12.15,12.08,8657,10486914.0,12.339
2025-12-16 09:56:00,0.0,12.08,12.14,12.07,11046,13378599.0,12.335
2025-12-16 09:57:00,0.0,12.03,12.07,12.03,10335,12445133.0,12.33
2025-12-16 09:58:00,0.0,12.05,12.05,12.02,10998,13231866.0,12.326
2025-12-16 09:59:00,0.0,12.02,12.1,12.0,16672,20057416.0,12.319
2025-12-16 10:00:00,0.0,11.95,12.02,11.95,9400,11268026.0,12.314
2025-12-16 10:01:00,0.0,11.96,11.96,11.91,13271,15833318.0,12.307
2025-12-16 10:02:00,0.0,11.97,12.03,11.97,8463,10153380.0,12.304
2025-12-16 10:03:00,0.0,12.02,12.03,11.96,7025,8427672.0,12.301
2025-12-16 10:04:00,0.0,11.93,12.01,11.93,9053,10824036.0,12.297
2025-12-16 10:05:00,0.0,11.86,11.93,11.85,15618,18573721.0,12.288
2025-12-16 10:06:00,0.0,11.75,11.86,11.73,21584,25486949.0,12.275
2025-12-16 10:07:00,0.0,11.92,11.92,11.76,35925,42368320.0,12.254
2025-12-16 10:08:00,0.0,11.78,11.95,11.78,10560,12518499.0,12.249
2025-12-16 10:09:00,0.0,11.88,11.88,11.77,10933,12898332.0,12.243
2025-12-16 10:10:00,0.0,11.91,11.91,11.89,6852,8152213.0,12.241
2025-12-16 10:11:00,0.0,11.81,11.91,11.81,8858,10508273.0,12.237
2025-12-16 10:12:00,0.0,11.91,11.91,11.81,5870,6951305.0,12.234
2025-12-16 10:13:00,0.0,11.89,11.92,11.87,4971,5914910.0,12.232
2025-12-16 10:14:00,0.0,11.95,11.95,11.88,5123,6096924.0,12.23
2025-12-16 10:15:00,0.0,11.93,11.96,11.9,7144,8530652.0,12.228
2025-12-16 10:16:00,0.0,12.01,12.01,11.94,6810,8153668.0,12.226
2025-12-16 10:17:00,0.0,11.96,12.01,11.96,10020,12010843.0,12.223
2025-12-16 10:18:00,0.0,12.01,12.01,11.95,4150,4969643.0,12.222
2025-12-16 10:19:00,0.0,12.01,12.05,12.01,7733,9298819.0,12.221
2025-12-16 10:20:00,0.0,11.94,12.0,11.94,5378,6430716.0,12.219
2025-12-16 10:21:00,0.0,12.0,12.0,11.95,4354,5209933.0,12.218
2025-12-16 10:22:00,0.0,11.99,12.01,11.98,2569,3080619.0,12.217
2025-12-16 10:23:00,0.0,11.95,11.97,11.95,4443,5312742.0,12.216
2025-12-16 10:24:00,0.0,11.97,11.97,11.94,2995,3580733.0,12.215
2025-12-16 10:25:00,0.0,12.0,12.0,11.95,3250,3893842.0,12.214
2025-12-16 10:26:00,0.0,12.07,12.09,12.0,9305,11202506.0,12.213
2025-12-16 10:27:00,0.0,12.02,12.07,11.98,3837,4611696.0,12.212
2025-12-16 10:28:00,0.0,11.98,12.02,11.97,7154,8577189.0,12.21
2025-12-16 10:29:00,0.0,11.92,11.98,11.92,6354,7595470.0,12.208
2025-12-16 10:30:00,0.0,11.9,11.93,11.9,4793,5711047.0,12.207
2025-12-16 10:31:00,0.0,11.91,11.92,11.89,4319,5140198.0,12.206
2025-12-16 10:32:00,0.0,11.82,11.9,11.8,11116,13159692.0,12.201
2025-12-16 10:33:00,0.0,11.91,11.91,11.81,3769,4468256.0,12.2
2025-12-16 10:34:00,0.0,11.9,11.93,11.88,4738,5635298.0,12.199
2025-12-16 10:35:00,0.0,11.9,11.9,11.88,3163,3761893.0,12.198
2025-12-16 10:36:00,0.0,11.91,11.91,11.89,2169,2580280.0,12.197
2025-12-16 10:37:00,0.0,11.85,11.9,11.83,6184,7331482.0,12.195
2025-12-16 10:38:00,0.0,11.82,11.86,11.82,3523,4169623.0,12.194
2025-12-16 10:39:00,0.0,11.83,11.84,11.82,4407,5211187.0,12.192
2025-12-16 10:40:00,0.0,11.88,11.88,11.82,1871,2214592.0,12.191
2025-12-16 10:41:00,0.0,11.85,11.88,11.85,2951,3499246.0,12.19
2025-12-16 10:42:00,0.0,11.86,11.86,11.85,2358,2795187.0,12.19
2025-12-16 10:43:00,0.0,11.88,11.88,11.85,3723,4415397.0,12.188
2025-12-16 10:44:00,0.0,11.84,11.89,11.84,4470,5302335.0,12.187
2025-12-16 10:45:00,0.0,11.81,11.84,11.81,4796,5669688.0,12.185
2025-12-16 10:46:00,0.0,11.8,11.82,11.8,5286,6240531.0,12.183
2025-12-16 10:47:00,0.0,11.72,11.81,11.71,26827,31495254.0,12.172
2025-12-16 10:48:00,0.0,11.72,11.72,11.7,27289,31947283.0,12.161
2025-12-16 10:49:00,0.0,11.73,11.73,11.71,9887,11584102.0,12.157
2025-12-16 10:50:00,0.0,11.71,11.73,11.71,10158,11897857.0,12.153
2025-12-16 10:51:00,0.0,11.7,11.71,11.7,33091,38718332.0,12.14
2025-12-16 10:52:00,0.0,11.74,11.74,11.7,20361,23824862.0,12.132
2025-12-16 10:53:00,0.0,11.78,11.8,11.75,5464,6434611.0,12.13
2025-12-16 10:54:00,0.0,11.77,11.8,11.77,4168,4914311.0,12.129
2025-12-16 10:55:00,0.0,11.72,11.76,11.72,3136,3680476.0,12.128
2025-12-16 10:56:00,0.0,11.71,11.72,11.7,7783,9111774.0,12.125
2025-12-16 10:57:00,0.0,11.71,11.72,11.7,5075,5943342.0,12.123
2025-12-16 10:58:00,0.0,11.7,11.72,11.7,5332,6242792.0,12.122
2025-12-16 10:59:00,0.0,11.71,11.71,11.7,6418,7511328.0,12.119
2025-12-16 11:00:00,0.0,11.71,11.72,11.7,3316,3882785.0,12.118
2025-12-16 11:01:00,0.0,11.72,11.72,11.71,2638,3090083.0,12.117
2025-12-16 11:02:00,0.0,11.71,11.73,11.71,1784,2090304.0,12.117
2025-12-16 11:03:00,0.0,11.72,11.73,11.71,4091,4792279.0,12.115
2025-12-16 11:04:00,0.0,11.7,11.72,11.7,2377,2784040.0,12.115
2025-12-16 11:05:00,0.0,11.7,11.71,11.7,15436,18060890.0,12.109
2025-12-16 11:06:00,0.0,11.7,11.7,11.7,4450,5206500.0,12.108
2025-12-16 11:07:00,0.0,11.7,11.71,11.7,8145,9529484.0,12.105
2025-12-16 11:08:00,0.0,11.7,11.71,11.7,3609,4223130.0,12.104
2025-12-16 11:09:00,0.0,11.7,11.71,11.7,4229,4948557.0,12.103
2025-12-16 11:10:00,0.0,11.7,11.71,11.7,3673,4297730.0,12.102
2025-12-16 11:11:00,0.0,11.71,11.72,11.7,2628,3076369.0,12.101
2025-12-16 11:12:00,0.0,11.76,11.76,11.71,1675,1965169.0,12.1
2025-12-16 11:13:00,0.0,11.86,11.88,11.78,5844,6925517.0,12.099
2025-12-16 11:14:00,0.0,11.8,11.85,11.77,3731,4410100.0,12.098
2025-12-16 11:15:00,0.0,11.83,11.86,11.81,4202,4977645.0,12.097
2025-12-16 11:16:00,0.0,11.85,11.86,11.83,2950,3495062.0,12.097
2025-12-16 11:17:00,0.0,11.85,11.86,11.83,2836,3358914.0,12.096
2025-12-16 11:18:00,0.0,11.86,11.87,11.85,3139,3723161.0,12.096
2025-12-16 11:19:00,0.0,11.71,11.87,11.71,5788,6832028.0,12.094
2025-12-16 11:20:00,0.0,11.74,11.76,11.7,3698,4331257.0,12.093
2025-12-16 11:21:00,0.0,11.81,11.81,11.74,1204,1418184.0,12.093
2025-12-16 11:22:00,0.0,11.79,11.83,11.79,2511,2964309.0,12.092
2025-12-16 11:23:00,0.0,11.78,11.79,11.78,2282,2688791.0,12.092
2025-12-16 11:24:00,0.0,11.77,11.78,11.77,1204,1417664.0,12.092
2025-12-16 11:25:00,0.0,11.73,11.77,11.73,1720,2020606.0,12.091
2025-12-16 11:26:00,0.0,11.74,11.75,11.72,2141,2511841.0,12.091
2025-12-16 11:27:00,0.0,11.78,11.78,11.74,1403,1648629.0,12.09
2025-12-16 11:28:00,0.0,11.82,11.82,11.78,1627,1919172.0,12.09
2025-12-16 11:29:00,0.0,11.79,11.81,11.79,1601,1889078.0,12.089
2025-12-16 11:30:00,0.0,11.82,11.82,11.79,1143,1348914.0,12.089
2025-12-16 13:01:00,0.0,11.75,11.82,11.74,7587,8941733.0,12.087
2025-12-16 13:02:00,0.0,11.72,11.75,11.72,2879,3379677.0,12.087
2025-12-16 13:03:00,0.0,11.73,11.73,11.71,3151,3691637.0,12.086
2025-12-16 13:04:00,0.0,11.72,11.73,11.71,2521,2953192.0,12.085
2025-12-16 13:05:00,0.0,11.71,11.72,11.71,2362,2765829.0,12.084
2025-12-16 13:06:00,0.0,11.71,11.73,11.71,3064,3590617.0,12.084
2025-12-16 13:07:00,0.0,11.7,11.72,11.7,2178,2550666.0,12.083
2025-12-16 13:08:00,0.0,11.71,11.71,11.7,3630,4247797.0,12.082
2025-12-16 13:09:00,0.0,11.71,11.71,11.7,4136,4840207.0,12.081
2025-12-16 13:10:00,0.0,11.74,11.74,11.71,2717,3183268.0,12.08
2025-12-16 13:11:00,0.0,11.77,11.77,11.74,2814,3306472.0,12.079
2025-12-16 13:12:00,0.0,11.74,11.77,11.73,1957,2300785.0,12.079
2025-12-16 13:13:00,0.0,11.76,11.76,11.74,1961,2302746.0,12.078
2025-12-16 13:14:00,0.0,11.78,11.78,11.76,2498,2939786.0,12.078
2025-12-16 13:15:00,0.0,11.8,11.8,11.78,2504,2952330.0,12.077
2025-12-16 13:16:00,0.0,11.95,11.95,11.8,6704,7943852.0,12.076
2025-12-16 13:17:00,0.0,12.31,12.31,11.98,25616,31062513.0,12.077
2025-12-16 13:18:00,0.0,12.12,12.35,12.12,29789,36628117.0,12.082
2025-12-16 13:19:00,0.0,12.44,12.57,12.15,37012,46139339.0,12.092
2025-12-16 13:20:00,0.0,12.58,12.58,12.28,17843,22185427.0,12.096
2025-12-16 13:21:00,0.0,12.58,12.6,12.4,27286,34247490.0,12.104
2025-12-16 13:22:00,0.0,12.44,12.56,12.37,15419,19209694.0,12.108
2025-12-16 13:23:00,0.0,12.43,12.56,12.4,13462,16841631.0,12.111
2025-12-16 13:24:00,0.0,12.44,12.52,12.43,10567,13181551.0,12.114
2025-12-16 13:25:00,0.0,12.25,12.43,12.25,7630,9424937.0,12.115
2025-12-16 13:26:00,0.0,12.49,12.49,12.23,5692,7006228.0,12.116
2025-12-16 13:27:00,0.0,12.38,12.5,12.32,6903,8575437.0,12.117
2025-12-16 13:28:00,0.0,12.48,12.48,12.4,6418,7988268.0,12.118
2025-12-16 13:29:00,0.0,12.41,12.46,12.36,3305,4103525.0,12.119
2025-12-16 13:30:00,0.0,12.35,12.4,12.34,3765,4655908.0,12.119
2025-12-16 13:31:00,0.0,12.33,12.35,12.32,3466,4273467.0,12.12
2025-12-16 13:32:00,0.0,12.28,12.33,12.28,6052,7448130.0,12.121
2025-12-16 13:33:00,0.0,12.34,12.34,12.25,3744,4595787.0,12.121
2025-12-16 13:34:00,0.0,12.32,12.35,12.32,3938,4858655.0,12.122
2025-12-16 13:35:00,0.0,12.3,12.32,12.29,1738,2137770.0,12.122
2025-12-16 13:36:00,0.0,12.29,12.3,12.28,2688,3303724.0,12.122
2025-12-16 13:37:00,0.0,12.31,12.31,12.29,2952,3630557.0,12.122
2025-12-16 13:38:00,0.0,12.4,12.4,12.31,2625,3240741.0,12.123
2025-12-16 13:39:00,0.0,12.5,12.5,12.41,6770,8434464.0,12.124
2025-12-16 13:40:00,0.0,12.42,12.5,12.42,8434,10513457.0,12.126
2025-12-16 13:41:00,0.0,12.41,12.42,12.4,1853,2299140.0,12.126
2025-12-16 13:42:00,0.0,12.45,12.46,12.41,3970,4936173.0,12.127
2025-12-16 13:43:00,0.0,12.42,12.46,12.42,5110,6356304.0,12.128
2025-12-16 13:44:00,0.0,12.42,12.43,12.42,2208,2742930.0,12.128
2025-12-16 13:45:00,0.0,12.4,12.42,12.4,2291,2841747.0,12.129
2025-12-16 13:46:00,0.0,12.37,12.4,12.37,2031,2515572.0,12.129
2025-12-16 13:47:00,0.0,12.39,12.39,12.37,1200,1486000.0,12.129
2025-12-16 13:48:00,0.0,12.37,12.39,12.36,1593,1971785.0,12.129
2025-12-16 13:49:00,0.0,12.38,12.39,12.37,1694,2096343.0,12.13
2025-12-16 13:50:00,0.0,12.36,12.38,12.35,1517,1874464.0,12.13
2025-12-16 13:51:00,0.0,12.3,12.35,12.3,2097,2583953.0,12.13
2025-12-16 13:52:00,0.0,12.3,12.3,12.28,2819,3465653.0,12.13
2025-12-16 13:53:00,0.0,12.32,12.32,12.31,1615,1988583.0,12.131
2025-12-16 13:54:00,0.0,12.34,12.35,12.31,1291,1591985.0,12.131
2025-12-16 13:55:00,0.0,12.32,12.35,12.32,1403,1730512.0,12.131
2025-12-16 13:56:00,0.0,12.28,12.32,12.28,2824,3472223.0,12.131
2025-12-16 13:57:00,0.0,12.2,12.28,12.2,2119,2597098.0,12.131
2025-12-16 13:58:00,0.0,12.1,12.2,12.1,3909,4746993.0,12.131
2025-12-16 13:59:00,0.0,12.14,12.14,12.04,6141,7411184.0,12.131
2025-12-16 14:00:00,0.0,12.16,12.18,12.15,2415,2938118.0,12.131
2025-12-16 14:01:00,0.0,12.05,12.15,12.05,4451,5384513.0,12.131
2025-12-16 14:02:00,0.0,12.04,12.04,12.0,4627,5560228.0,12.131
2025-12-16 14:03:00,0.0,12.08,12.09,12.05,1727,2084171.0,12.131
2025-12-16 14:04:00,0.0,12.12,12.12,12.07,2659,3214374.0,12.131
2025-12-16 14:05:00,0.0,12.17,12.17,12.12,1439,1745896.0,12.131
2025-12-16 14:06:00,0.0,12.25,12.25,12.17,1740,2125471.0,12.131
2025-12-16 14:07:00,0.0,12.19,12.3,12.19,3123,3832204.0,12.131
2025-12-16 14:08:00,0.0,12.2,12.2,12.15,1307,1590893.0,12.131
2025-12-16 14:09:00,0.0,12.17,12.23,12.17,1585,1935041.0,12.131
2025-12-16 14:10:00,0.0,12.15,12.17,12.15,1591,1934229.0,12.131
2025-12-16 14:11:00,0.0,12.14,12.16,12.14,1133,1376411.0,12.131
2025-12-16 14:12:00,0.0,12.15,12.16,12.14,867,1053402.0,12.131
2025-12-16 14:13:00,0.0,12.15,12.15,12.14,1154,1402123.0,12.131
2025-12-16 14:14:00,0.0,12.17,12.17,12.15,1163,1413978.0,12.131
2025-12-16 14:15:00,0.0,12.17,12.18,12.16,1151,1401194.0,12.131
2025-12-16 14:16:00,0.0,12.13,12.17,12.13,1915,2326264.0,12.131
2025-12-16 14:17:00,0.0,12.05,12.12,12.05,2393,2889174.0,12.131
2025-12-16 14:18:00,0.0,12.01,12.04,12.01,3047,3664789.0,12.131
2025-12-16 14:19:00,0.0,12.07,12.07,12.01,1809,2176613.0,12.131
2025-12-16 14:20:00,0.0,12.06,12.1,12.06,1107,1338291.0,12.131
2025-12-16 14:21:00,0.0,12.01,12.06,12.01,2587,3111049.0,12.131
2025-12-16 14:22:00,0.0,11.89,12.0,11.89,5384,6437403.0,12.13
2025-12-16 14:23:00,0.0,11.94,11.95,11.88,4328,5149333.0,12.13
2025-12-16 14:24:00,0.0,12.0,12.0,11.94,1684,2015167.0,12.129
2025-12-16 14:25:00,0.0,11.94,11.99,11.94,1890,2261626.0,12.129
2025-12-16 14:26:00,0.0,11.79,11.93,11.79,4303,5100648.0,12.129
2025-12-16 14:27:00,0.0,11.84,11.85,11.79,12420,14635196.0,12.126
2025-12-16 14:28:00,0.0,11.78,11.85,11.78,3900,4603968.0,12.125
2025-12-16 14:29:00,0.0,11.77,11.78,11.76,4757,5597947.0,12.124
2025-12-16 14:30:00,0.0,11.78,11.78,11.76,6046,7119203.0,12.123
2025-12-16 14:31:00,0.0,11.81,11.81,11.77,3817,4500182.0,12.123
2025-12-16 14:32:00,0.0,11.91,11.91,11.82,2067,2453079.0,12.122
2025-12-16 14:33:00,0.0,11.9,11.95,11.9,4321,5157569.0,12.122
2025-12-16 14:34:00,0.0,11.85,11.92,11.85,2614,3110430.0,12.121
2025-12-16 14:35:00,0.0,11.81,11.84,11.81,1880,2224079.0,12.121
2025-12-16 14:36:00,0.0,11.8,11.81,11.78,3409,4019471.0,12.12
2025-12-16 14:37:00,0.0,11.81,11.82,11.79,2383,2813146.0,12.12
2025-12-16 14:38:00,0.0,11.81,11.83,11.8,2982,3521618.0,12.12
2025-12-16 14:39:00,0.0,11.78,11.8,11.78,3723,4389060.0,12.119
2025-12-16 14:40:00,0.0,11.73,11.78,11.73,5356,6294683.0,12.118
2025-12-16 14:41:00,0.0,11.71,11.73,11.7,15201,17797220.0,12.114
2025-12-16 14:42:00,0.0,11.73,11.74,11.71,3847,4508041.0,12.113
2025-12-16 14:43:00,0.0,11.74,11.74,11.73,2197,2578121.0,12.113
2025-12-16 14:44:00,0.0,11.71,11.74,11.71,6053,7094040.0,12.112
2025-12-16 14:45:00,0.0,11.71,11.71,11.7,8187,9583448.0,12.11
2025-12-16 14:46:00,0.0,11.7,11.71,11.7,20033,23439835.0,12.105
2025-12-16 14:47:00,0.0,11.7,11.7,11.7,3581,4189770.0,12.105
2025-12-16 14:48:00,0.0,11.7,11.7,11.7,2560,2995200.0,12.104
2025-12-16 14:49:00,0.0,11.7,11.7,11.7,2290,2679300.0,12.104
2025-12-16 14:50:00,0.0,11.7,11.7,11.7,2786,3259620.0,12.103
2025-12-16 14:51:00,0.0,11.7,11.7,11.7,2453,2870010.0,12.102
2025-12-16 14:52:00,0.0,11.7,11.7,11.7,2309,2701530.0,12.102
2025-12-16 14:53:00,0.0,11.7,11.7,11.7,1916,2241720.0,12.101
2025-12-16 14:54:00,0.0,11.7,11.7,11.7,2880,3369600.0,12.101
2025-12-16 14:55:00,0.0,11.7,11.7,11.7,5829,6819930.0,12.1
2025-12-16 14:56:00,0.0,11.7,11.7,11.7,3547,4149990.0,12.099
2025-12-16 14:57:00,0.0,11.7,11.7,11.7,12141,14204970.0,12.096
2025-12-16 14:58:00,0.0,11.7,11.7,11.7,10697,12515490.0,12.094
2025-12-16 14:59:00,0.0,11.7,11.7,11.7,0,0.0,12.094
2025-12-16 15:00:00,0.0,11.7,11.7,11.7,22473,26293854.0,12.089
