时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 10:31:00,0.0,17.69,17.75,17.69,11902,21079752.0,17.701
2025-12-17 10:32:00,0.0,17.56,17.68,17.56,12762,22475027.0,17.7
2025-12-17 10:33:00,0.0,17.6,17.6,17.5,19225,33679073.0,17.698
2025-12-17 10:34:00,0.0,17.7,17.74,17.6,8133,14377167.0,17.698
2025-12-17 10:35:00,0.0,17.53,17.7,17.53,6422,11310439.0,17.698
2025-12-17 10:36:00,0.0,17.41,17.52,17.41,19674,34327371.0,17.695
2025-12-17 10:37:00,0.0,17.57,17.58,17.41,10257,17934643.0,17.694
2025-12-17 10:38:00,0.0,17.46,17.57,17.46,8362,14634050.0,17.693
2025-12-17 10:39:00,0.0,17.49,17.49,17.44,8840,15428866.0,17.692
2025-12-17 10:40:00,0.0,17.57,17.57,17.5,5293,9271442.0,17.692
2025-12-17 10:41:00,0.0,17.73,17.73,17.56,5838,10287404.0,17.692
2025-12-17 10:42:00,0.0,17.62,17.78,17.62,8180,14505598.0,17.692
2025-12-17 10:43:00,0.0,17.75,17.75,17.62,6627,11721464.0,17.692
2025-12-17 10:44:00,0.0,17.79,17.8,17.76,6086,10817334.0,17.692
2025-12-17 10:45:00,0.0,17.74,17.8,17.74,5435,9664117.0,17.692
2025-12-17 10:46:00,0.0,17.7,17.74,17.7,3454,6117418.0,17.692
2025-12-17 10:47:00,0.0,17.69,17.71,17.68,2951,5222316.0,17.692
2025-12-17 10:48:00,0.0,17.61,17.68,17.61,2737,4829010.0,17.692
2025-12-17 10:49:00,0.0,17.68,17.68,17.61,4477,7892774.0,17.692
2025-12-17 10:50:00,0.0,17.69,17.7,17.68,3092,5468927.0,17.692
2025-12-17 10:51:00,0.0,17.72,17.72,17.68,2712,4799137.0,17.692
2025-12-17 10:52:00,0.0,17.72,17.75,17.71,3758,6659541.0,17.692
2025-12-17 10:53:00,0.0,17.68,17.73,17.68,3098,5483421.0,17.692
2025-12-17 10:54:00,0.0,17.74,17.75,17.69,3557,6302565.0,17.692
2025-12-17 10:55:00,0.0,17.95,17.95,17.74,7880,14045773.0,17.693
2025-12-17 10:56:00,0.0,17.87,17.97,17.87,4656,8350785.0,17.693
2025-12-17 10:57:00,0.0,17.95,17.95,17.82,4575,8185073.0,17.694
2025-12-17 10:58:00,0.0,18.18,18.18,17.97,30443,55021260.0,17.699
2025-12-17 10:59:00,0.0,18.09,18.19,18.0,17664,31927874.0,17.703
2025-12-17 11:00:00,0.0,18.02,18.1,18.0,8626,15566585.0,17.704
2025-12-17 11:01:00,0.0,18.06,18.12,18.02,7949,14376648.0,17.706
2025-12-17 11:02:00,0.0,18.0,18.06,18.0,6206,11179734.0,17.707
2025-12-17 11:03:00,0.0,17.99,18.01,17.98,6181,11127609.0,17.707
2025-12-17 11:04:00,0.0,18.12,18.14,18.0,8444,15291218.0,17.709
2025-12-17 11:05:00,0.0,18.02,18.13,18.02,5328,9644082.0,17.71
2025-12-17 11:06:00,0.0,18.1,18.11,18.01,8127,14700399.0,17.711
2025-12-17 11:07:00,0.0,18.11,18.13,18.1,7182,13018926.0,17.713
2025-12-17 11:08:00,0.0,18.4,18.41,18.11,46876,85722980.0,17.725
2025-12-17 11:09:00,0.0,18.25,18.46,18.25,22777,41905507.0,17.732
2025-12-17 11:10:00,0.0,18.47,18.5,18.22,19763,36377487.0,17.738
2025-12-17 11:11:00,0.0,18.47,18.56,18.46,24653,45638228.0,17.747
2025-12-17 11:12:00,0.0,18.37,18.47,18.37,12004,22118018.0,17.751
2025-12-17 11:13:00,0.0,18.4,18.4,18.31,9627,17672527.0,17.753
2025-12-17 11:14:00,0.0,18.51,18.51,18.4,10479,19340152.0,17.756
2025-12-17 11:15:00,0.0,18.59,18.6,18.54,16720,31033925.0,17.762
2025-12-17 11:16:00,0.0,18.36,18.6,18.36,9452,17481302.0,17.765
2025-12-17 11:17:00,0.0,18.47,18.52,18.36,8802,16224243.0,17.768
2025-12-17 11:18:00,0.0,18.32,18.49,18.32,5067,9315274.0,17.769
2025-12-17 11:19:00,0.0,18.25,18.31,18.25,5546,10143416.0,17.77
2025-12-17 11:20:00,0.0,18.18,18.25,18.18,4596,8370331.0,17.771
2025-12-17 11:21:00,0.0,18.35,18.36,18.17,4302,7849877.0,17.772
2025-12-17 11:22:00,0.0,18.24,18.35,18.24,3059,5598125.0,17.773
2025-12-17 11:23:00,0.0,18.3,18.31,18.22,4138,7558081.0,17.774
2025-12-17 11:24:00,0.0,18.27,18.3,18.26,3390,6200723.0,17.775
2025-12-17 11:25:00,0.0,18.24,18.26,18.23,2286,4171024.0,17.775
2025-12-17 11:26:00,0.0,18.2,18.24,18.2,3224,5873556.0,17.776
2025-12-17 11:27:00,0.0,18.18,18.2,18.17,3280,5965821.0,17.776
2025-12-17 11:28:00,0.0,18.25,18.25,18.16,4363,7934982.0,17.777
2025-12-17 11:29:00,0.0,18.28,18.29,18.26,2891,5282877.0,17.778
2025-12-17 11:30:00,0.0,18.2,18.27,18.2,2336,4259867.0,17.778
2025-12-17 13:01:00,0.0,18.4,18.45,18.24,11564,21144660.0,17.781
2025-12-17 13:02:00,0.0,18.35,18.39,18.3,5402,9909482.0,17.782
2025-12-17 13:03:00,0.0,18.31,18.35,18.3,3685,6749462.0,17.783
2025-12-17 13:04:00,0.0,18.16,18.31,18.16,3100,5660080.0,17.783
2025-12-17 13:05:00,0.0,18.31,18.31,18.16,2102,3832251.0,17.784
2025-12-17 13:06:00,0.0,18.17,18.31,18.17,4249,7750929.0,17.785
2025-12-17 13:07:00,0.0,18.2,18.21,18.17,2037,3704394.0,17.785
2025-12-17 13:08:00,0.0,18.23,18.25,18.2,2149,3915292.0,17.785
2025-12-17 13:09:00,0.0,18.25,18.25,18.2,2702,4924784.0,17.786
2025-12-17 13:10:00,0.0,18.21,18.24,18.21,3288,5991896.0,17.786
2025-12-17 13:11:00,0.0,18.27,18.27,18.2,2665,4856474.0,17.787
2025-12-17 13:12:00,0.0,18.35,18.35,18.27,2976,5445870.0,17.787
2025-12-17 13:13:00,0.0,18.27,18.35,18.27,2301,4216628.0,17.788
2025-12-17 13:14:00,0.0,18.25,18.27,18.24,1351,2466499.0,17.788
2025-12-17 13:15:00,0.0,18.37,18.37,18.26,4988,9137350.0,17.789
2025-12-17 13:16:00,0.0,18.45,18.48,18.38,9708,17890940.0,17.792
2025-12-17 13:17:00,0.0,18.43,18.45,18.35,6270,11561020.0,17.794
2025-12-17 13:18:00,0.0,18.23,18.41,18.23,2860,5240284.0,17.794
2025-12-17 13:19:00,0.0,18.29,18.29,18.23,2445,4464426.0,17.795
2025-12-17 13:20:00,0.0,18.2,18.29,18.2,4323,7889472.0,17.796
2025-12-17 13:21:00,0.0,18.16,18.2,18.16,5315,9662099.0,17.796
2025-12-17 13:22:00,0.0,18.19,18.2,18.15,3992,7246501.0,17.797
2025-12-17 13:23:00,0.0,18.24,18.26,18.2,1789,3262288.0,17.797
2025-12-17 13:24:00,0.0,18.2,18.24,18.18,2607,4745853.0,17.798
2025-12-17 13:25:00,0.0,18.16,18.2,18.16,2872,5222364.0,17.798
2025-12-17 13:26:00,0.0,18.16,18.16,18.13,3176,5763965.0,17.799
2025-12-17 13:27:00,0.0,18.2,18.2,18.14,1633,2966884.0,17.799
2025-12-17 13:28:00,0.0,18.22,18.22,18.19,1948,3545514.0,17.799
2025-12-17 13:29:00,0.0,18.23,18.26,18.22,1939,3536062.0,17.8
2025-12-17 13:30:00,0.0,18.19,18.22,18.19,1792,3260756.0,17.8
2025-12-17 13:31:00,0.0,18.19,18.2,18.18,1513,2752816.0,17.8
2025-12-17 13:32:00,0.0,18.19,18.21,18.19,1940,3531035.0,17.8
2025-12-17 13:33:00,0.0,18.2,18.2,18.19,2039,3708189.0,17.801
2025-12-17 13:34:00,0.0,18.17,18.19,18.17,1891,3438595.0,17.801
2025-12-17 13:35:00,0.0,18.12,18.17,18.12,2069,3754955.0,17.801
2025-12-17 13:36:00,0.0,17.98,18.12,17.98,9267,16716336.0,17.802
2025-12-17 13:37:00,0.0,17.99,17.99,17.9,7547,13527896.0,17.803
2025-12-17 13:38:00,0.0,17.85,17.99,17.84,7267,13019324.0,17.803
2025-12-17 13:39:00,0.0,18.05,18.05,17.84,7617,13650151.0,17.803
2025-12-17 13:40:00,0.0,18.0,18.07,17.98,4353,7845258.0,17.804
2025-12-17 13:41:00,0.0,18.07,18.07,18.01,3581,6461474.0,17.804
2025-12-17 13:42:00,0.0,18.06,18.1,18.06,4213,7615783.0,17.804
2025-12-17 13:43:00,0.0,18.03,18.07,18.03,2496,4505755.0,17.805
2025-12-17 13:44:00,0.0,17.91,18.02,17.91,4718,8473400.0,17.805
2025-12-17 13:45:00,0.0,18.0,18.0,17.91,2837,5095368.0,17.805
2025-12-17 13:46:00,0.0,17.94,17.99,17.93,3849,6911030.0,17.805
2025-12-17 13:47:00,0.0,17.92,17.94,17.91,4084,7321276.0,17.806
2025-12-17 13:48:00,0.0,17.88,17.92,17.88,4963,8885307.0,17.806
2025-12-17 13:49:00,0.0,17.82,17.88,17.82,6783,12106257.0,17.806
2025-12-17 13:50:00,0.0,17.82,17.82,17.77,13879,24699970.0,17.806
2025-12-17 13:51:00,0.0,17.9,17.9,17.81,4939,8815840.0,17.806
2025-12-17 13:52:00,0.0,17.93,17.93,17.88,4933,8829525.0,17.806
2025-12-17 13:53:00,0.0,18.0,18.0,17.93,2612,4690058.0,17.806
2025-12-17 13:54:00,0.0,17.96,18.01,17.96,3676,6614245.0,17.807
2025-12-17 13:55:00,0.0,17.88,17.96,17.88,3632,6505506.0,17.807
2025-12-17 13:56:00,0.0,17.87,17.91,17.87,4586,8203342.0,17.807
2025-12-17 13:57:00,0.0,17.91,17.91,17.87,3436,6144455.0,17.807
2025-12-17 13:58:00,0.0,17.99,18.0,17.93,3303,5934225.0,17.807
2025-12-17 13:59:00,0.0,18.04,18.04,17.99,4318,7777385.0,17.807
2025-12-17 14:00:00,0.0,18.07,18.08,18.05,4322,7806454.0,17.808
2025-12-17 14:01:00,0.0,18.03,18.07,18.03,2717,4905985.0,17.808
2025-12-17 14:02:00,0.0,17.97,18.03,17.97,2418,4352733.0,17.808
2025-12-17 14:03:00,0.0,18.0,18.0,17.95,2760,4961581.0,17.808
2025-12-17 14:04:00,0.0,17.99,18.0,17.98,2578,4638524.0,17.809
2025-12-17 14:05:00,0.0,17.99,18.0,17.98,2658,4780967.0,17.809
2025-12-17 14:06:00,0.0,17.93,17.99,17.93,2248,4037651.0,17.809
2025-12-17 14:07:00,0.0,17.87,17.92,17.87,3976,7113399.0,17.809
2025-12-17 14:08:00,0.0,17.8,17.88,17.8,11727,20904874.0,17.809
2025-12-17 14:09:00,0.0,17.91,17.92,17.74,8017,14258194.0,17.809
2025-12-17 14:10:00,0.0,17.81,17.91,17.8,4697,8371145.0,17.809
2025-12-17 14:11:00,0.0,17.86,17.9,17.81,4775,8519281.0,17.809
2025-12-17 14:12:00,0.0,17.84,17.86,17.84,4259,7600692.0,17.809
2025-12-17 14:13:00,0.0,17.8,17.83,17.79,9458,16838796.0,17.809
2025-12-17 14:14:00,0.0,17.78,17.81,17.78,6367,11331854.0,17.809
2025-12-17 14:15:00,0.0,17.7,17.78,17.7,9015,15985813.0,17.809
2025-12-17 14:16:00,0.0,17.79,17.8,17.71,11486,20393803.0,17.809
2025-12-17 14:17:00,0.0,17.75,17.8,17.75,4919,8746835.0,17.809
2025-12-17 14:18:00,0.0,17.76,17.77,17.75,5689,10100286.0,17.809
2025-12-17 14:19:00,0.0,17.79,17.79,17.75,4110,7302564.0,17.808
2025-12-17 14:20:00,0.0,17.82,17.82,17.79,3840,6836205.0,17.808
2025-12-17 14:21:00,0.0,17.81,17.82,17.81,3161,5631138.0,17.808
2025-12-17 14:22:00,0.0,18.01,18.01,17.8,9801,17543965.0,17.809
2025-12-17 14:23:00,0.0,17.96,18.04,17.95,5907,10638369.0,17.809
2025-12-17 14:24:00,0.0,17.86,17.92,17.86,2082,3725847.0,17.809
2025-12-17 14:25:00,0.0,18.05,18.05,17.88,6536,11758068.0,17.81
2025-12-17 14:26:00,0.0,18.06,18.1,18.06,5635,10185466.0,17.81
2025-12-17 14:27:00,0.0,18.03,18.06,18.0,6579,11866343.0,17.811
2025-12-17 14:28:00,0.0,17.97,18.02,17.96,3063,5509709.0,17.811
2025-12-17 14:29:00,0.0,18.18,18.19,17.98,14568,26353475.0,17.813
2025-12-17 14:30:00,0.0,18.18,18.21,18.18,8718,15862838.0,17.814
2025-12-17 14:31:00,0.0,18.02,18.18,18.02,6866,12458130.0,17.815
2025-12-17 14:32:00,0.0,18.06,18.06,18.01,3435,6194862.0,17.815
2025-12-17 14:33:00,0.0,18.18,18.18,18.07,2832,5132686.0,17.815
2025-12-17 14:34:00,0.0,18.05,18.18,18.05,2957,5360040.0,17.815
2025-12-17 14:35:00,0.0,18.08,18.09,18.04,4167,7527995.0,17.816
2025-12-17 14:36:00,0.0,18.07,18.1,18.07,2768,5005375.0,17.816
2025-12-17 14:37:00,0.0,18.01,18.06,18.01,4511,8138032.0,17.816
2025-12-17 14:38:00,0.0,18.06,18.06,17.99,9151,16486041.0,17.817
2025-12-17 14:39:00,0.0,18.11,18.12,18.08,8072,14616900.0,17.818
2025-12-17 14:40:00,0.0,18.1,18.11,18.05,6488,11731566.0,17.819
2025-12-17 14:41:00,0.0,18.05,18.11,18.05,5623,10161076.0,17.819
2025-12-17 14:42:00,0.0,18.03,18.05,18.03,6727,12137155.0,17.82
2025-12-17 14:43:00,0.0,18.02,18.05,18.02,15907,28676679.0,17.821
2025-12-17 14:44:00,0.0,17.98,18.02,17.98,15816,28461151.0,17.822
2025-12-17 14:45:00,0.0,18.0,18.0,17.99,12554,22588842.0,17.822
2025-12-17 14:46:00,0.0,17.99,18.0,17.98,8857,15935917.0,17.823
2025-12-17 14:47:00,0.0,18.0,18.0,17.99,10997,19792553.0,17.824
2025-12-17 14:48:00,0.0,18.08,18.08,18.01,15592,28143499.0,17.825
2025-12-17 14:49:00,0.0,18.04,18.08,18.04,10305,18612032.0,17.826
2025-12-17 14:50:00,0.0,18.03,18.05,18.03,13073,23589138.0,17.827
2025-12-17 14:51:00,0.0,18.03,18.04,18.01,14816,26712790.0,17.828
2025-12-17 14:52:00,0.0,18.01,18.03,18.0,18335,33031414.0,17.829
2025-12-17 14:53:00,0.0,18.0,18.0,17.98,17986,32362497.0,17.83
2025-12-17 14:54:00,0.0,18.01,18.01,17.99,27393,49324894.0,17.831
2025-12-17 14:55:00,0.0,18.03,18.03,18.01,20720,37352638.0,17.833
2025-12-17 14:56:00,0.0,18.02,18.03,18.02,30933,55757491.0,17.835
2025-12-17 14:57:00,0.0,18.11,18.12,18.02,36202,65481911.0,17.838
2025-12-17 14:58:00,0.0,18.12,18.12,18.12,740,1341578.0,17.838
2025-12-17 14:59:00,0.0,18.12,18.12,18.12,0,0.0,17.838
2025-12-17 15:00:00,0.0,18.12,18.12,18.12,35190,63764280.0,17.841
