时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 10:01:00,0.0,14.1,14.14,14.09,2417,3408963.0,14.532
2025-12-16 10:02:00,0.0,14.09,14.13,14.08,1441,2030875.0,14.525
2025-12-16 10:03:00,0.0,14.04,14.13,14.04,3605,5082823.0,14.509
2025-12-16 10:04:00,0.0,14.03,14.03,14.03,2634,3695502.0,14.497
2025-12-16 10:05:00,0.0,14.03,14.03,14.03,269,377407.0,14.495
2025-12-16 10:06:00,0.0,14.03,14.03,14.03,196,274988.0,14.494
2025-12-16 10:07:00,0.0,14.03,14.03,14.03,188,263764.0,14.494
2025-12-16 10:08:00,0.0,14.03,14.03,14.03,42,58926.0,14.493
2025-12-16 10:09:00,0.0,14.03,14.03,14.03,58,81374.0,14.493
2025-12-16 10:10:00,0.0,14.03,14.03,14.03,71,99613.0,14.493
2025-12-16 10:11:00,0.0,14.03,14.03,14.03,58,81374.0,14.493
2025-12-16 10:12:00,0.0,14.03,14.03,14.03,48,67344.0,14.492
2025-12-16 10:13:00,0.0,14.03,14.03,14.03,46,64538.0,14.492
2025-12-16 10:14:00,0.0,14.03,14.03,14.03,87,122061.0,14.492
2025-12-16 10:15:00,0.0,14.03,14.03,14.03,290,406870.0,14.49
2025-12-16 10:16:00,0.0,14.03,14.03,14.03,25,35075.0,14.49
2025-12-16 10:17:00,0.0,14.03,14.03,14.03,114,159942.0,14.49
2025-12-16 10:18:00,0.0,14.03,14.03,14.03,49,68747.0,14.49
2025-12-16 10:19:00,0.0,14.03,14.03,14.03,230,322690.0,14.489
2025-12-16 10:20:00,0.0,14.03,14.03,14.03,81,113643.0,14.488
2025-12-16 10:21:00,0.0,14.03,14.03,14.03,130,182390.0,14.488
2025-12-16 10:22:00,0.0,14.03,14.03,14.03,9,12627.0,14.488
2025-12-16 10:23:00,0.0,14.03,14.03,14.03,121,169763.0,14.487
2025-12-16 10:24:00,0.0,14.03,14.03,14.03,39,54717.0,14.487
2025-12-16 10:25:00,0.0,14.03,14.03,14.03,28,39284.0,14.487
2025-12-16 10:26:00,0.0,14.03,14.03,14.03,68,95404.0,14.486
2025-12-16 10:27:00,0.0,14.03,14.03,14.03,83,116449.0,14.486
2025-12-16 10:28:00,0.0,14.03,14.03,14.03,393,551379.0,14.484
2025-12-16 10:29:00,0.0,14.03,14.03,14.03,8,11224.0,14.484
2025-12-16 10:30:00,0.0,14.03,14.03,14.03,15,21045.0,14.484
2025-12-16 10:31:00,0.0,14.03,14.03,14.03,5,7015.0,14.484
2025-12-16 10:32:00,0.0,14.03,14.03,14.03,3,4209.0,14.484
2025-12-16 10:33:00,0.0,14.03,14.03,14.03,16,22448.0,14.484
2025-12-16 10:34:00,0.0,14.03,14.03,14.03,28,39284.0,14.484
2025-12-16 10:35:00,0.0,14.03,14.03,14.03,14,19642.0,14.484
2025-12-16 10:36:00,0.0,14.03,14.03,14.03,0,0.0,14.484
2025-12-16 10:37:00,0.0,14.03,14.03,14.03,1,1403.0,14.484
2025-12-16 10:38:00,0.0,14.03,14.03,14.03,14,19642.0,14.484
2025-12-16 10:39:00,0.0,14.03,14.03,14.03,7837,10995311.0,14.452
2025-12-16 10:40:00,0.0,14.03,14.03,14.03,443,621529.0,14.45
2025-12-16 10:41:00,0.0,14.03,14.03,14.03,1001,1404403.0,14.446
2025-12-16 10:42:00,0.0,14.03,14.03,14.03,928,1301984.0,14.443
2025-12-16 10:43:00,0.0,14.03,14.03,14.03,609,854427.0,14.441
2025-12-16 10:44:00,0.0,14.03,14.03,14.03,5756,8075668.0,14.421
2025-12-16 10:45:00,0.0,14.03,14.05,14.03,722,1013840.0,14.419
2025-12-16 10:46:00,0.0,14.04,14.07,14.03,890,1249896.0,14.416
2025-12-16 10:47:00,0.0,14.03,14.06,14.03,442,620880.0,14.415
2025-12-16 10:48:00,0.0,14.1,14.11,14.04,1245,1750466.0,14.411
2025-12-16 10:49:00,0.0,14.15,14.15,14.08,1073,1515775.0,14.408
2025-12-16 10:50:00,0.0,14.25,14.25,14.1,1668,2360916.0,14.405
2025-12-16 10:51:00,0.0,14.28,14.28,14.19,2660,3789281.0,14.402
2025-12-16 10:52:00,0.0,14.2,14.3,14.2,598,853120.0,14.401
2025-12-16 10:53:00,0.0,14.16,14.2,14.16,328,465143.0,14.401
2025-12-16 10:54:00,0.0,14.13,14.16,14.12,252,356218.0,14.4
2025-12-16 10:55:00,0.0,14.35,14.35,14.13,961,1369085.0,14.399
2025-12-16 10:56:00,0.0,14.32,14.37,14.29,484,693781.0,14.399
2025-12-16 10:57:00,0.0,14.35,14.38,14.3,862,1236432.0,14.398
2025-12-16 10:58:00,0.0,14.4,14.4,14.36,690,992315.0,14.398
2025-12-16 10:59:00,0.0,14.46,14.5,14.4,363,524330.0,14.398
2025-12-16 11:00:00,0.0,14.51,14.53,14.48,1234,1791003.0,14.399
2025-12-16 11:01:00,0.0,14.38,14.46,14.37,488,703289.0,14.399
2025-12-16 11:02:00,0.0,14.33,14.37,14.31,159,228133.0,14.399
2025-12-16 11:03:00,0.0,14.36,14.51,14.35,333,479638.0,14.399
2025-12-16 11:04:00,0.0,14.31,14.4,14.31,281,403435.0,14.399
2025-12-16 11:05:00,0.0,14.31,14.33,14.3,355,507852.0,14.399
2025-12-16 11:06:00,0.0,14.32,14.34,14.31,259,371205.0,14.399
2025-12-16 11:07:00,0.0,14.37,14.37,14.32,95,136224.0,14.399
2025-12-16 11:08:00,0.0,14.35,14.38,14.35,219,314644.0,14.399
2025-12-16 11:09:00,0.0,14.34,14.35,14.34,74,106156.0,14.399
2025-12-16 11:10:00,0.0,14.4,14.42,14.34,275,395678.0,14.399
2025-12-16 11:11:00,0.0,14.33,14.37,14.33,133,191482.0,14.399
2025-12-16 11:12:00,0.0,14.34,14.37,14.33,82,117634.0,14.399
2025-12-16 11:13:00,0.0,14.34,14.35,14.34,23,33002.0,14.399
2025-12-16 11:14:00,0.0,14.32,14.35,14.32,123,176266.0,14.399
2025-12-16 11:15:00,0.0,14.3,14.32,14.29,221,316358.0,14.399
2025-12-16 11:16:00,0.0,14.28,14.3,14.28,173,247203.0,14.398
2025-12-16 11:17:00,0.0,14.28,14.29,14.28,180,257076.0,14.398
2025-12-16 11:18:00,0.0,14.37,14.38,14.24,666,953878.0,14.398
2025-12-16 11:19:00,0.0,14.34,14.4,14.34,77,110666.0,14.398
2025-12-16 11:20:00,0.0,14.43,14.5,14.34,1262,1822329.0,14.398
2025-12-16 11:21:00,0.0,14.67,14.67,14.56,1080,1574124.0,14.4
2025-12-16 11:22:00,0.0,14.58,14.69,14.55,1316,1924071.0,14.402
2025-12-16 11:23:00,0.0,14.54,14.55,14.53,113,164241.0,14.402
2025-12-16 11:24:00,0.0,14.5,14.58,14.5,301,437837.0,14.402
2025-12-16 11:25:00,0.0,14.53,14.57,14.53,143,207825.0,14.402
2025-12-16 11:26:00,0.0,14.48,14.54,14.48,1736,2520790.0,14.404
2025-12-16 11:27:00,0.0,14.45,14.49,14.45,73,105650.0,14.404
2025-12-16 11:28:00,0.0,14.45,14.49,14.44,368,532083.0,14.404
2025-12-16 11:29:00,0.0,14.45,14.45,14.43,126,182027.0,14.404
2025-12-16 11:30:00,0.0,14.5,14.51,14.42,203,293620.0,14.404
2025-12-16 13:01:00,0.0,14.53,14.54,14.42,909,1316146.0,14.404
2025-12-16 13:02:00,0.0,14.54,14.55,14.49,390,567100.0,14.405
2025-12-16 13:03:00,0.0,14.58,14.59,14.55,469,682901.0,14.405
2025-12-16 13:04:00,0.0,14.59,14.63,14.59,405,591217.0,14.406
2025-12-16 13:05:00,0.0,14.59,14.59,14.57,416,606665.0,14.406
2025-12-16 13:06:00,0.0,14.71,14.72,14.58,874,1281689.0,14.408
2025-12-16 13:07:00,0.0,14.73,14.74,14.7,589,866865.0,14.409
2025-12-16 13:08:00,0.0,14.67,14.73,14.67,192,282302.0,14.409
2025-12-16 13:09:00,0.0,14.62,14.67,14.62,143,209309.0,14.41
2025-12-16 13:10:00,0.0,14.56,14.63,14.54,794,1156033.0,14.41
2025-12-16 13:11:00,0.0,14.73,14.73,14.55,1295,1899466.0,14.413
2025-12-16 13:12:00,0.0,14.66,14.73,14.66,898,1319712.0,14.414
2025-12-16 13:13:00,0.0,14.67,14.68,14.6,538,787005.0,14.415
2025-12-16 13:14:00,0.0,14.68,14.78,14.68,567,834460.0,14.416
2025-12-16 13:15:00,0.0,14.63,14.69,14.63,402,589383.0,14.417
2025-12-16 13:16:00,0.0,14.72,14.73,14.63,597,875766.0,14.418
2025-12-16 13:17:00,0.0,14.73,14.74,14.71,398,586073.0,14.419
2025-12-16 13:18:00,0.0,14.7,14.74,14.69,749,1101715.0,14.42
2025-12-16 13:19:00,0.0,14.81,14.81,14.7,502,741675.0,14.421
2025-12-16 13:20:00,0.0,14.74,14.82,14.74,181,267811.0,14.422
2025-12-16 13:21:00,0.0,14.81,14.85,14.73,599,886637.0,14.423
2025-12-16 13:22:00,0.0,14.94,14.97,14.86,712,1060535.0,14.425
2025-12-16 13:23:00,0.0,14.95,14.95,14.88,272,405659.0,14.426
2025-12-16 13:24:00,0.0,14.95,14.96,14.9,481,718073.0,14.427
2025-12-16 13:25:00,0.0,14.98,15.02,14.94,543,813833.0,14.429
2025-12-16 13:26:00,0.0,15.08,15.13,14.98,573,862086.0,14.432
2025-12-16 13:27:00,0.0,15.13,15.13,15.05,480,725230.0,14.434
2025-12-16 13:28:00,0.0,15.13,15.13,15.05,735,1112201.0,14.437
2025-12-16 13:29:00,0.0,15.18,15.19,15.15,375,568903.0,14.438
2025-12-16 13:30:00,0.0,15.1,15.18,15.1,1010,1526465.0,14.443
2025-12-16 13:31:00,0.0,15.09,15.16,15.07,707,1066823.0,14.446
2025-12-16 13:32:00,0.0,14.9,15.07,14.9,888,1333242.0,14.449
2025-12-16 13:33:00,0.0,14.94,14.95,14.9,531,792028.0,14.45
2025-12-16 13:34:00,0.0,14.96,14.97,14.89,564,842707.0,14.452
2025-12-16 13:35:00,0.0,14.98,15.0,14.96,354,530559.0,14.453
2025-12-16 13:36:00,0.0,14.97,14.99,14.96,246,368288.0,14.454
2025-12-16 13:37:00,0.0,14.92,14.96,14.92,275,410788.0,14.455
2025-12-16 13:38:00,0.0,14.94,14.95,14.92,92,137338.0,14.455
2025-12-16 13:39:00,0.0,14.8,14.93,14.8,715,1062532.0,14.457
2025-12-16 13:40:00,0.0,14.92,14.92,14.79,343,510072.0,14.457
2025-12-16 13:41:00,0.0,15.01,15.01,14.91,672,1005652.0,14.459
2025-12-16 13:42:00,0.0,15.05,15.1,15.0,1518,2285591.0,14.465
2025-12-16 13:43:00,0.0,15.0,15.05,14.9,1083,1621885.0,14.468
2025-12-16 13:44:00,0.0,15.03,15.05,15.0,285,427836.0,14.469
2025-12-16 13:45:00,0.0,15.0,15.04,15.0,172,258182.0,14.469
2025-12-16 13:46:00,0.0,14.99,15.02,14.99,239,358614.0,14.47
2025-12-16 13:47:00,0.0,15.02,15.03,15.0,351,526936.0,14.471
2025-12-16 13:48:00,0.0,14.98,15.04,14.98,928,1385828.0,14.474
2025-12-16 13:49:00,0.0,14.96,14.96,14.94,247,369254.0,14.475
2025-12-16 13:50:00,0.0,14.99,14.99,14.97,66,98882.0,14.475
2025-12-16 13:51:00,0.0,15.05,15.05,14.98,550,826351.0,14.476
2025-12-16 13:52:00,0.0,15.05,15.06,15.03,194,291826.0,14.477
2025-12-16 13:53:00,0.0,15.03,15.06,15.03,99,149013.0,14.477
2025-12-16 13:54:00,0.0,15.04,15.04,15.03,50,75182.0,14.478
2025-12-16 13:55:00,0.0,15.04,15.06,15.04,132,198626.0,14.478
2025-12-16 13:56:00,0.0,15.09,15.09,15.04,237,356904.0,14.479
2025-12-16 13:57:00,0.0,15.13,15.2,15.09,978,1485388.0,14.483
2025-12-16 13:58:00,0.0,15.18,15.24,15.13,598,907928.0,14.485
2025-12-16 13:59:00,0.0,15.22,15.22,15.16,126,191446.0,14.486
2025-12-16 14:00:00,0.0,15.2,15.22,15.17,250,379894.0,14.487
2025-12-16 14:01:00,0.0,15.17,15.2,15.16,89,135092.0,14.487
2025-12-16 14:02:00,0.0,15.1,15.17,15.1,381,576517.0,14.488
2025-12-16 14:03:00,0.0,15.18,15.18,15.09,366,553410.0,14.49
2025-12-16 14:04:00,0.0,15.13,15.16,15.13,51,77244.0,14.49
2025-12-16 14:05:00,0.0,15.12,15.14,15.11,232,350624.0,14.491
2025-12-16 14:06:00,0.0,15.16,15.17,15.11,349,528031.0,14.492
2025-12-16 14:07:00,0.0,15.14,15.16,15.14,32,48456.0,14.492
2025-12-16 14:08:00,0.0,15.15,15.17,15.13,172,260667.0,14.493
2025-12-16 14:09:00,0.0,15.16,15.16,15.16,27,40932.0,14.493
2025-12-16 14:10:00,0.0,15.18,15.18,15.17,102,154776.0,14.493
2025-12-16 14:11:00,0.0,15.22,15.24,15.18,246,374038.0,14.494
2025-12-16 14:12:00,0.0,15.28,15.28,15.25,341,519876.0,14.496
2025-12-16 14:13:00,0.0,15.27,15.3,15.27,546,834971.0,14.498
2025-12-16 14:14:00,0.0,15.3,15.3,15.29,239,365602.0,14.499
2025-12-16 14:15:00,0.0,15.3,15.3,15.29,161,246281.0,14.5
2025-12-16 14:16:00,0.0,15.34,15.34,15.28,132,201939.0,14.501
2025-12-16 14:17:00,0.0,15.38,15.43,15.34,294,452156.0,14.502
2025-12-16 14:18:00,0.0,15.5,15.5,15.38,621,960056.0,14.505
2025-12-16 14:19:00,0.0,15.59,15.73,15.49,807,1256722.0,14.51
2025-12-16 14:20:00,0.0,15.58,15.58,15.52,1207,1879382.0,14.517
2025-12-16 14:21:00,0.0,15.43,15.58,15.43,265,412226.0,14.519
2025-12-16 14:22:00,0.0,15.4,15.42,15.39,128,197229.0,14.519
2025-12-16 14:23:00,0.0,15.48,15.48,15.41,233,359479.0,14.52
2025-12-16 14:24:00,0.0,15.5,15.58,15.5,223,346180.0,14.522
2025-12-16 14:25:00,0.0,15.62,15.63,15.5,315,490365.0,14.523
2025-12-16 14:26:00,0.0,15.75,15.75,15.6,533,836640.0,14.527
2025-12-16 14:27:00,0.0,16.02,16.03,15.75,2138,3404238.0,14.543
2025-12-16 14:28:00,0.0,16.06,16.16,16.0,1177,1888818.0,14.552
2025-12-16 14:29:00,0.0,15.92,16.05,15.91,993,1587881.0,14.56
2025-12-16 14:30:00,0.0,16.14,16.14,15.9,1260,2021048.0,14.57
2025-12-16 14:31:00,0.0,16.0,16.23,16.0,1295,2090466.0,14.58
2025-12-16 14:32:00,0.0,15.98,16.02,15.93,262,418510.0,14.582
2025-12-16 14:33:00,0.0,16.03,16.06,15.97,784,1254288.0,14.588
2025-12-16 14:34:00,0.0,16.04,16.04,15.98,699,1118759.0,14.593
2025-12-16 14:35:00,0.0,16.09,16.13,16.04,419,674020.0,14.597
2025-12-16 14:36:00,0.0,16.2,16.2,16.08,531,858458.0,14.601
2025-12-16 14:37:00,0.0,16.33,16.33,16.22,1507,2455486.0,14.614
2025-12-16 14:38:00,0.0,16.3,16.31,16.19,1639,2669830.0,14.628
2025-12-16 14:39:00,0.0,16.32,16.32,16.25,724,1179505.0,14.634
2025-12-16 14:40:00,0.0,16.59,16.59,16.37,928,1527148.0,14.643
2025-12-16 14:41:00,0.0,16.59,16.6,16.53,1674,2775773.0,14.659
2025-12-16 14:42:00,0.0,16.62,16.62,16.55,1085,1801421.0,14.669
2025-12-16 14:43:00,0.0,16.61,16.62,16.61,914,1518562.0,14.678
2025-12-16 14:44:00,0.0,16.58,16.62,16.58,908,1507713.0,14.687
2025-12-16 14:45:00,0.0,16.52,16.58,16.52,424,701736.0,14.691
2025-12-16 14:46:00,0.0,16.4,16.51,16.37,1260,2072602.0,14.702
2025-12-16 14:47:00,0.0,16.59,16.6,16.42,834,1377117.0,14.709
2025-12-16 14:48:00,0.0,16.5,16.59,16.5,774,1281318.0,14.716
2025-12-16 14:49:00,0.0,16.57,16.58,16.5,431,714020.0,14.72
2025-12-16 14:50:00,0.0,16.6,16.6,16.57,704,1167955.0,14.726
2025-12-16 14:51:00,0.0,16.43,16.61,16.43,1236,2044159.0,14.737
2025-12-16 14:52:00,0.0,16.35,16.41,16.27,904,1477765.0,14.744
2025-12-16 14:53:00,0.0,16.22,16.37,16.22,571,930573.0,14.748
2025-12-16 14:54:00,0.0,16.15,16.23,16.11,733,1183686.0,14.753
2025-12-16 14:55:00,0.0,15.97,16.15,15.96,1049,1686343.0,14.759
2025-12-16 14:56:00,0.0,16.11,16.12,15.96,995,1599440.0,14.766
2025-12-16 14:57:00,0.0,16.05,16.12,16.05,1299,2091019.0,14.774
2025-12-16 14:58:00,0.0,16.14,16.14,16.14,111,178825.0,14.774
2025-12-16 14:59:00,0.0,16.14,16.14,16.14,0,0.0,14.774
2025-12-16 15:00:00,0.0,15.98,15.98,15.98,2045,3267910.0,14.786
