时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 10:01:00,0.0,27.54,27.66,27.54,8346,23028077.0,27.854
2026-01-15 10:02:00,0.0,27.5,27.53,27.41,16938,46555982.0,27.836
2026-01-15 10:03:00,0.0,27.54,27.57,27.48,8214,22606722.0,27.829
2026-01-15 10:04:00,0.0,27.43,27.53,27.43,8876,24385047.0,27.82
2026-01-15 10:05:00,0.0,27.47,27.52,27.42,9260,25452675.0,27.812
2026-01-15 10:06:00,0.0,27.36,27.46,27.36,9364,25669827.0,27.802
2026-01-15 10:07:00,0.0,27.34,27.41,27.34,14506,39741806.0,27.788
2026-01-15 10:08:00,0.0,27.33,27.4,27.31,20265,55416862.0,27.766
2026-01-15 10:09:00,0.0,27.3,27.34,27.28,17800,48605754.0,27.748
2026-01-15 10:10:00,0.0,27.3,27.36,27.3,8149,22260139.0,27.74
2026-01-15 10:11:00,0.0,27.56,27.56,27.29,14955,40983513.0,27.729
2026-01-15 10:12:00,0.0,27.55,27.56,27.48,6377,17547290.0,27.726
2026-01-15 10:13:00,0.0,27.4,27.53,27.39,6166,16901996.0,27.722
2026-01-15 10:14:00,0.0,27.39,27.47,27.39,2830,7760873.0,27.72
2026-01-15 10:15:00,0.0,27.5,27.5,27.38,4744,13012386.0,27.717
2026-01-15 10:16:00,0.0,27.45,27.5,27.45,3023,8308336.0,27.716
2026-01-15 10:17:00,0.0,27.71,27.71,27.45,7561,20831869.0,27.713
2026-01-15 10:18:00,0.0,27.89,27.89,27.71,4595,12794122.0,27.714
2026-01-15 10:19:00,0.0,27.78,27.92,27.78,5068,14122262.0,27.716
2026-01-15 10:20:00,0.0,27.87,27.92,27.83,6021,16784009.0,27.718
2026-01-15 10:21:00,0.0,27.76,27.87,27.76,1375,3822738.0,27.718
2026-01-15 10:22:00,0.0,27.7,27.76,27.7,2409,6681532.0,27.718
2026-01-15 10:23:00,0.0,27.58,27.69,27.56,2878,7951462.0,27.718
2026-01-15 10:24:00,0.0,27.53,27.69,27.53,2939,8106322.0,27.717
2026-01-15 10:25:00,0.0,27.53,27.56,27.53,5988,16502397.0,27.715
2026-01-15 10:26:00,0.0,27.51,27.53,27.51,2034,5596164.0,27.714
2026-01-15 10:27:00,0.0,27.48,27.52,27.48,2494,6858747.0,27.713
2026-01-15 10:28:00,0.0,27.73,27.75,27.46,6339,17497037.0,27.712
2026-01-15 10:29:00,0.0,27.6,27.72,27.59,1606,4443690.0,27.712
2026-01-15 10:30:00,0.0,27.62,27.64,27.6,2194,6060164.0,27.711
2026-01-15 10:31:00,0.0,27.64,27.66,27.62,2613,7221459.0,27.711
2026-01-15 10:32:00,0.0,27.49,27.65,27.46,10543,29088487.0,27.709
2026-01-15 10:33:00,0.0,27.54,27.54,27.49,1753,4822126.0,27.708
2026-01-15 10:34:00,0.0,27.55,27.59,27.55,5267,14499331.0,27.706
2026-01-15 10:35:00,0.0,27.51,27.55,27.5,2471,6799120.0,27.705
2026-01-15 10:36:00,0.0,27.57,27.58,27.51,2303,6342962.0,27.705
2026-01-15 10:37:00,0.0,27.66,27.66,27.55,2422,6682686.0,27.704
2026-01-15 10:38:00,0.0,27.69,27.7,27.67,1596,4417575.0,27.704
2026-01-15 10:39:00,0.0,27.83,27.87,27.73,3658,10176321.0,27.705
2026-01-15 10:40:00,0.0,27.9,27.92,27.83,4404,12274558.0,27.706
2026-01-15 10:41:00,0.0,27.75,27.9,27.71,5418,15082520.0,27.707
2026-01-15 10:42:00,0.0,27.76,27.77,27.7,1206,3346732.0,27.708
2026-01-15 10:43:00,0.0,27.72,27.8,27.72,4112,11414384.0,27.708
2026-01-15 10:44:00,0.0,27.67,27.73,27.63,1054,2915879.0,27.708
2026-01-15 10:45:00,0.0,27.58,27.67,27.58,1159,3202455.0,27.708
2026-01-15 10:46:00,0.0,27.54,27.58,27.54,1382,3807963.0,27.707
2026-01-15 10:47:00,0.0,27.63,27.63,27.58,1310,3613733.0,27.707
2026-01-15 10:48:00,0.0,27.6,27.63,27.6,1290,3562196.0,27.707
2026-01-15 10:49:00,0.0,27.56,27.6,27.56,990,2729065.0,27.707
2026-01-15 10:50:00,0.0,27.57,27.59,27.56,1420,3916056.0,27.706
2026-01-15 10:51:00,0.0,27.56,27.58,27.56,1365,3762460.0,27.706
2026-01-15 10:52:00,0.0,27.59,27.59,27.56,702,1936322.0,27.706
2026-01-15 10:53:00,0.0,27.55,27.59,27.55,2067,5694986.0,27.705
2026-01-15 10:54:00,0.0,27.53,27.57,27.53,2224,6126829.0,27.705
2026-01-15 10:55:00,0.0,27.42,27.53,27.42,3677,10104349.0,27.703
2026-01-15 10:56:00,0.0,27.41,27.43,27.41,2566,7036917.0,27.702
2026-01-15 10:57:00,0.0,27.41,27.43,27.4,2244,6150966.0,27.701
2026-01-15 10:58:00,0.0,27.35,27.41,27.35,3046,8340728.0,27.7
2026-01-15 10:59:00,0.0,27.3,27.35,27.3,5310,14503075.0,27.696
2026-01-15 11:00:00,0.0,27.3,27.31,27.3,4659,12718244.0,27.693
2026-01-15 11:01:00,0.0,27.33,27.34,27.28,3559,9713371.0,27.691
2026-01-15 11:02:00,0.0,27.3,27.34,27.3,2585,7059505.0,27.689
2026-01-15 11:03:00,0.0,27.2,27.29,27.2,5000,13629755.0,27.686
2026-01-15 11:04:00,0.0,27.33,27.35,27.2,4030,10991889.0,27.683
2026-01-15 11:05:00,0.0,27.36,27.36,27.32,1641,4485804.0,27.682
2026-01-15 11:06:00,0.0,27.49,27.55,27.35,1812,4979661.0,27.682
2026-01-15 11:07:00,0.0,27.42,27.49,27.39,1250,3430728.0,27.681
2026-01-15 11:08:00,0.0,27.43,27.45,27.4,906,2484943.0,27.681
2026-01-15 11:09:00,0.0,27.43,27.44,27.41,1627,4463223.0,27.68
2026-01-15 11:10:00,0.0,27.48,27.51,27.47,1055,2899849.0,27.68
2026-01-15 11:11:00,0.0,27.43,27.48,27.4,1211,3325174.0,27.68
2026-01-15 11:12:00,0.0,27.42,27.46,27.42,1894,5197285.0,27.679
2026-01-15 11:13:00,0.0,27.38,27.42,27.38,829,2271559.0,27.679
2026-01-15 11:14:00,0.0,27.34,27.39,27.34,848,2320920.0,27.678
2026-01-15 11:15:00,0.0,27.29,27.33,27.29,1673,4569479.0,27.677
2026-01-15 11:16:00,0.0,27.41,27.43,27.27,3720,10175791.0,27.675
2026-01-15 11:17:00,0.0,27.42,27.43,27.42,1454,3988408.0,27.675
2026-01-15 11:18:00,0.0,27.42,27.44,27.42,546,1497705.0,27.675
2026-01-15 11:19:00,0.0,27.47,27.51,27.45,3767,10350665.0,27.674
2026-01-15 11:20:00,0.0,27.45,27.47,27.45,955,2623175.0,27.673
2026-01-15 11:21:00,0.0,27.51,27.53,27.45,2602,7151707.0,27.673
2026-01-15 11:22:00,0.0,27.44,27.5,27.44,966,2653424.0,27.672
2026-01-15 11:23:00,0.0,27.42,27.44,27.4,1158,3175796.0,27.672
2026-01-15 11:24:00,0.0,27.44,27.51,27.42,4451,12227460.0,27.67
2026-01-15 11:25:00,0.0,27.37,27.45,27.37,1113,3049419.0,27.67
2026-01-15 11:26:00,0.0,27.31,27.37,27.31,1533,4189162.0,27.669
2026-01-15 11:27:00,0.0,27.31,27.31,27.3,1426,3893461.0,27.668
2026-01-15 11:28:00,0.0,27.31,27.34,27.3,1660,4535537.0,27.668
2026-01-15 11:29:00,0.0,27.34,27.34,27.3,1928,5265055.0,27.667
2026-01-15 11:30:00,0.0,27.33,27.36,27.32,970,2652812.0,27.666
2026-01-15 13:01:00,0.0,27.33,27.34,27.29,7150,19531141.0,27.662
2026-01-15 13:02:00,0.0,27.28,27.32,27.28,2494,6808150.0,27.661
2026-01-15 13:03:00,0.0,27.29,27.29,27.26,2680,7307945.0,27.66
2026-01-15 13:04:00,0.0,27.26,27.3,27.26,2197,5993635.0,27.658
2026-01-15 13:05:00,0.0,27.2,27.26,27.2,5673,15436244.0,27.655
2026-01-15 13:06:00,0.0,27.27,27.28,27.18,5908,16080282.0,27.651
2026-01-15 13:07:00,0.0,27.38,27.4,27.26,3802,10394182.0,27.649
2026-01-15 13:08:00,0.0,27.46,27.48,27.41,3924,10767892.0,27.648
2026-01-15 13:09:00,0.0,27.31,27.42,27.31,1742,4771783.0,27.648
2026-01-15 13:10:00,0.0,27.29,27.31,27.27,1357,3702752.0,27.647
2026-01-15 13:11:00,0.0,27.3,27.31,27.28,1806,4929118.0,27.646
2026-01-15 13:12:00,0.0,27.31,27.33,27.3,1564,4270824.0,27.645
2026-01-15 13:13:00,0.0,27.33,27.33,27.3,1220,3331881.0,27.645
2026-01-15 13:14:00,0.0,27.3,27.33,27.3,1579,4313211.0,27.644
2026-01-15 13:15:00,0.0,27.31,27.32,27.29,1723,4704361.0,27.643
2026-01-15 13:16:00,0.0,27.31,27.32,27.3,1642,4483653.0,27.643
2026-01-15 13:17:00,0.0,27.44,27.45,27.31,2526,6916953.0,27.642
2026-01-15 13:18:00,0.0,27.42,27.44,27.38,968,2652283.0,27.641
2026-01-15 13:19:00,0.0,27.37,27.41,27.37,3322,9102129.0,27.64
2026-01-15 13:20:00,0.0,27.31,27.37,27.31,575,1572795.0,27.64
2026-01-15 13:21:00,0.0,27.3,27.32,27.3,2019,5513694.0,27.639
2026-01-15 13:22:00,0.0,27.3,27.32,27.3,1938,5291172.0,27.638
2026-01-15 13:23:00,0.0,27.33,27.35,27.3,2156,5891101.0,27.637
2026-01-15 13:24:00,0.0,27.32,27.33,27.3,1224,3342925.0,27.637
2026-01-15 13:25:00,0.0,27.32,27.34,27.3,2704,7384891.0,27.636
2026-01-15 13:26:00,0.0,27.44,27.46,27.32,2949,8084125.0,27.635
2026-01-15 13:27:00,0.0,27.6,27.61,27.44,5570,15332317.0,27.634
2026-01-15 13:28:00,0.0,27.58,27.63,27.58,2028,5596328.0,27.634
2026-01-15 13:29:00,0.0,27.54,27.59,27.53,3457,9526300.0,27.633
2026-01-15 13:30:00,0.0,27.52,27.55,27.51,1740,4789958.0,27.633
2026-01-15 13:31:00,0.0,27.44,27.53,27.44,765,2102462.0,27.633
2026-01-15 13:32:00,0.0,27.4,27.45,27.38,2220,6084853.0,27.632
2026-01-15 13:33:00,0.0,27.38,27.47,27.38,1968,5397645.0,27.632
2026-01-15 13:34:00,0.0,27.4,27.46,27.37,4283,11731200.0,27.63
2026-01-15 13:35:00,0.0,27.36,27.4,27.34,757,2071319.0,27.63
2026-01-15 13:36:00,0.0,27.33,27.36,27.33,589,1610328.0,27.63
2026-01-15 13:37:00,0.0,27.39,27.42,27.37,978,2678494.0,27.63
2026-01-15 13:38:00,0.0,27.36,27.38,27.35,548,1499873.0,27.63
2026-01-15 13:39:00,0.0,27.41,27.43,27.37,1378,3776516.0,27.629
2026-01-15 13:40:00,0.0,27.4,27.45,27.39,1540,4223562.0,27.629
2026-01-15 13:41:00,0.0,27.35,27.43,27.35,560,1532324.0,27.629
2026-01-15 13:42:00,0.0,27.36,27.4,27.35,948,2594269.0,27.628
2026-01-15 13:43:00,0.0,27.35,27.37,27.35,1070,2927896.0,27.628
2026-01-15 13:44:00,0.0,27.34,27.35,27.34,1605,4389786.0,27.627
2026-01-15 13:45:00,0.0,27.33,27.35,27.31,3328,9092559.0,27.626
2026-01-15 13:46:00,0.0,27.37,27.37,27.3,2508,6851635.0,27.625
2026-01-15 13:47:00,0.0,27.43,27.43,27.36,1129,3093572.0,27.625
2026-01-15 13:48:00,0.0,27.43,27.44,27.41,1287,3529878.0,27.624
2026-01-15 13:49:00,0.0,27.53,27.56,27.43,4484,12334577.0,27.624
2026-01-15 13:50:00,0.0,27.51,27.53,27.5,1545,4251102.0,27.623
2026-01-15 13:51:00,0.0,27.48,27.5,27.47,974,2677162.0,27.623
2026-01-15 13:52:00,0.0,27.48,27.49,27.47,1441,3960307.0,27.623
2026-01-15 13:53:00,0.0,27.48,27.5,27.47,1651,4538612.0,27.623
2026-01-15 13:54:00,0.0,27.47,27.49,27.44,1459,4007179.0,27.622
2026-01-15 13:55:00,0.0,27.49,27.49,27.45,1941,5331425.0,27.622
2026-01-15 13:56:00,0.0,27.45,27.51,27.45,1284,3529748.0,27.622
2026-01-15 13:57:00,0.0,27.41,27.45,27.41,985,2701797.0,27.622
2026-01-15 13:58:00,0.0,27.38,27.42,27.38,1007,2759652.0,27.621
2026-01-15 13:59:00,0.0,27.36,27.38,27.35,892,2440673.0,27.621
2026-01-15 14:00:00,0.0,27.36,27.39,27.36,1185,3242364.0,27.621
2026-01-15 14:01:00,0.0,27.44,27.47,27.39,2557,7014357.0,27.62
2026-01-15 14:02:00,0.0,27.36,27.44,27.36,1155,3165511.0,27.62
2026-01-15 14:03:00,0.0,27.35,27.42,27.35,2491,6817712.0,27.619
2026-01-15 14:04:00,0.0,27.32,27.36,27.32,1402,3831899.0,27.619
2026-01-15 14:05:00,0.0,27.38,27.38,27.31,2302,6289858.0,27.618
2026-01-15 14:06:00,0.0,27.32,27.37,27.32,704,1925211.0,27.617
2026-01-15 14:07:00,0.0,27.35,27.35,27.3,2608,7121790.0,27.616
2026-01-15 14:08:00,0.0,27.31,27.37,27.31,1109,3031536.0,27.616
2026-01-15 14:09:00,0.0,27.3,27.32,27.29,2667,7282502.0,27.615
2026-01-15 14:10:00,0.0,27.24,27.28,27.23,1984,5410402.0,27.614
2026-01-15 14:11:00,0.0,27.23,27.25,27.22,4971,13535358.0,27.612
2026-01-15 14:12:00,0.0,27.24,27.25,27.23,2561,6974599.0,27.611
2026-01-15 14:13:00,0.0,27.22,27.24,27.22,5464,14874518.0,27.608
2026-01-15 14:14:00,0.0,27.23,27.26,27.22,3177,8652255.0,27.607
2026-01-15 14:15:00,0.0,27.26,27.27,27.22,3597,9797001.0,27.605
2026-01-15 14:16:00,0.0,27.26,27.27,27.25,1787,4872516.0,27.605
2026-01-15 14:17:00,0.0,27.28,27.3,27.25,7158,19511464.0,27.602
2026-01-15 14:18:00,0.0,27.27,27.31,27.27,975,2661164.0,27.601
2026-01-15 14:19:00,0.0,27.24,27.27,27.24,3029,8254421.0,27.6
2026-01-15 14:20:00,0.0,27.22,27.27,27.22,6237,16980828.0,27.597
2026-01-15 14:21:00,0.0,27.3,27.3,27.21,3567,9720131.0,27.596
2026-01-15 14:22:00,0.0,27.27,27.3,27.26,1449,3954237.0,27.595
2026-01-15 14:23:00,0.0,27.31,27.33,27.27,4155,11345991.0,27.594
2026-01-15 14:24:00,0.0,27.31,27.33,27.3,1068,2916615.0,27.594
2026-01-15 14:25:00,0.0,27.35,27.37,27.31,2708,7405782.0,27.593
2026-01-15 14:26:00,0.0,27.37,27.37,27.35,2280,6237555.0,27.592
2026-01-15 14:27:00,0.0,27.41,27.41,27.36,3092,8465580.0,27.591
2026-01-15 14:28:00,0.0,27.42,27.43,27.41,1812,4968181.0,27.591
2026-01-15 14:29:00,0.0,27.37,27.44,27.36,1701,4663107.0,27.591
2026-01-15 14:30:00,0.0,27.35,27.37,27.34,2211,6048240.0,27.59
2026-01-15 14:31:00,0.0,27.34,27.39,27.34,1922,5258863.0,27.59
2026-01-15 14:32:00,0.0,27.27,27.34,27.27,1709,4666637.0,27.589
2026-01-15 14:33:00,0.0,27.23,27.28,27.23,2164,5899332.0,27.588
2026-01-15 14:34:00,0.0,27.28,27.29,27.23,2570,7005805.0,27.587
2026-01-15 14:35:00,0.0,27.28,27.28,27.25,2310,6298202.0,27.587
2026-01-15 14:36:00,0.0,27.29,27.3,27.26,2995,8171282.0,27.586
2026-01-15 14:37:00,0.0,27.27,27.3,27.27,1873,5109073.0,27.585
2026-01-15 14:38:00,0.0,27.31,27.36,27.26,3928,10721068.0,27.584
2026-01-15 14:39:00,0.0,27.35,27.36,27.31,2092,5719400.0,27.583
2026-01-15 14:40:00,0.0,27.35,27.4,27.35,2307,6316459.0,27.583
2026-01-15 14:41:00,0.0,27.37,27.38,27.35,3413,9341208.0,27.582
2026-01-15 14:42:00,0.0,27.42,27.43,27.37,4188,11472129.0,27.581
2026-01-15 14:43:00,0.0,27.39,27.43,27.39,1982,5434327.0,27.581
2026-01-15 14:44:00,0.0,27.42,27.43,27.38,3725,10208445.0,27.58
2026-01-15 14:45:00,0.0,27.45,27.47,27.42,3306,9071526.0,27.579
2026-01-15 14:46:00,0.0,27.45,27.45,27.4,3350,9189144.0,27.579
2026-01-15 14:47:00,0.0,27.4,27.45,27.4,2967,8137838.0,27.578
2026-01-15 14:48:00,0.0,27.4,27.43,27.4,3425,9386640.0,27.578
2026-01-15 14:49:00,0.0,27.39,27.41,27.36,3636,9957755.0,27.577
2026-01-15 14:50:00,0.0,27.41,27.42,27.38,4433,12150199.0,27.576
2026-01-15 14:51:00,0.0,27.49,27.49,27.41,5720,15695269.0,27.575
2026-01-15 14:52:00,0.0,27.46,27.51,27.45,5411,14872559.0,27.575
2026-01-15 14:53:00,0.0,27.47,27.47,27.45,2772,7611895.0,27.575
2026-01-15 14:54:00,0.0,27.48,27.49,27.47,5045,13864208.0,27.574
2026-01-15 14:55:00,0.0,27.5,27.52,27.48,5527,15201109.0,27.574
2026-01-15 14:56:00,0.0,27.43,27.51,27.43,7208,19798912.0,27.573
2026-01-15 14:57:00,0.0,27.4,27.43,27.4,9452,25913490.0,27.571
2026-01-15 14:58:00,0.0,27.39,27.39,27.39,445,1219200.0,27.571
2026-01-15 14:59:00,0.0,27.39,27.39,27.39,0,0.0,27.571
2026-01-15 15:00:00,0.0,27.45,27.45,27.45,13354,36657800.0,27.57
