时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 10:14:00,16.77,16.76,16.77,16.75,3025,5069169.0,16.552
2026-01-19 10:15:00,16.76,16.83,16.85,16.74,6470,10869447.0,16.554
2026-01-19 10:16:00,16.8,16.78,16.81,16.73,2954,4951292.0,16.554
2026-01-19 10:17:00,16.74,16.97,17.03,16.73,16157,27326214.0,16.559
2026-01-19 10:18:00,16.98,17.03,17.09,16.94,12394,21111691.0,16.564
2026-01-19 10:19:00,17.03,16.88,17.03,16.86,4311,7301811.0,16.566
2026-01-19 10:20:00,16.89,16.9,16.91,16.86,4511,7615144.0,16.567
2026-01-19 10:21:00,16.87,16.83,16.9,16.83,4199,7081761.0,16.568
2026-01-19 10:22:00,16.83,16.82,16.84,16.82,2692,4532205.0,16.568
2026-01-19 10:23:00,16.83,16.79,16.83,16.78,3341,5614378.0,16.569
2026-01-19 10:24:00,16.78,16.71,16.78,16.71,3116,5216722.0,16.57
2026-01-19 10:25:00,16.72,16.78,16.78,16.72,2868,4801989.0,16.57
2026-01-19 10:26:00,16.78,16.76,16.78,16.76,2076,3481725.0,16.57
2026-01-19 10:27:00,16.77,16.76,16.78,16.72,4290,7188900.0,16.571
2026-01-19 10:28:00,16.76,16.75,16.76,16.75,1855,3108393.0,16.571
2026-01-19 10:29:00,16.74,16.7,16.74,16.7,7363,12303389.0,16.572
2026-01-19 10:30:00,16.67,16.61,16.68,16.61,7830,13035989.0,16.573
2026-01-19 10:31:00,16.62,16.63,16.65,16.62,8405,13974509.0,16.573
2026-01-19 10:32:00,16.63,16.66,16.67,16.63,7987,13291152.0,16.573
2026-01-19 10:33:00,16.65,16.62,16.67,16.62,7743,12878946.0,16.574
2026-01-19 10:34:00,16.63,16.63,16.65,16.62,5980,9948083.0,16.574
2026-01-19 10:35:00,16.64,16.61,16.65,16.61,5943,9882044.0,16.574
2026-01-19 10:36:00,16.62,16.62,16.63,16.61,6154,10225508.0,16.575
2026-01-19 10:37:00,16.61,16.61,16.62,16.6,7141,11858049.0,16.575
2026-01-19 10:38:00,16.61,16.69,16.75,16.6,8998,15020075.0,16.576
2026-01-19 10:39:00,16.69,16.78,16.78,16.68,3398,5687587.0,16.576
2026-01-19 10:40:00,16.79,16.72,16.79,16.7,3285,5498363.0,16.576
2026-01-19 10:41:00,16.73,16.83,16.84,16.73,4962,8328418.0,16.577
2026-01-19 10:42:00,16.82,16.8,16.82,16.73,4804,8061661.0,16.578
2026-01-19 10:43:00,16.81,16.75,16.82,16.75,2353,3952945.0,16.578
2026-01-19 10:44:00,16.75,16.79,16.81,16.74,5169,8672313.0,16.579
2026-01-19 10:45:00,16.79,16.76,16.79,16.74,1267,2124958.0,16.579
2026-01-19 10:46:00,16.76,16.8,16.8,16.75,2541,4261902.0,16.58
2026-01-19 10:47:00,16.8,16.78,16.8,16.78,1641,2755456.0,16.58
2026-01-19 10:48:00,16.78,16.89,16.94,16.78,10227,17244065.0,16.582
2026-01-19 10:49:00,16.89,16.82,16.9,16.82,2646,4456601.0,16.583
2026-01-19 10:50:00,16.83,16.9,16.9,16.83,2981,5025367.0,16.583
2026-01-19 10:51:00,16.87,17.01,17.09,16.87,17021,28950165.0,16.589
2026-01-19 10:52:00,16.95,16.96,17.02,16.95,2875,4887732.0,16.59
2026-01-19 10:53:00,16.92,16.91,16.96,16.88,2579,4360830.0,16.59
2026-01-19 10:54:00,16.91,16.89,16.91,16.89,1527,2580649.0,16.591
2026-01-19 10:55:00,16.89,16.97,16.97,16.89,2437,4123263.0,16.591
2026-01-19 10:56:00,16.98,16.92,17.0,16.92,2851,4838573.0,16.592
2026-01-19 10:57:00,16.93,16.97,16.97,16.92,3030,5131123.0,16.593
2026-01-19 10:58:00,16.97,16.92,16.97,16.9,4879,8257811.0,16.594
2026-01-19 10:59:00,16.92,16.9,16.94,16.89,3753,6347645.0,16.595
2026-01-19 11:00:00,16.88,16.9,16.91,16.88,2583,4363573.0,16.595
2026-01-19 11:01:00,16.9,16.85,16.91,16.85,2541,4290879.0,16.596
2026-01-19 11:02:00,16.87,16.83,16.89,16.82,3571,6020749.0,16.597
2026-01-19 11:03:00,16.84,16.8,16.85,16.79,3032,5096418.0,16.597
2026-01-19 11:04:00,16.8,16.79,16.81,16.78,2373,3985472.0,16.597
2026-01-19 11:05:00,16.78,16.81,16.82,16.78,1309,2198804.0,16.598
2026-01-19 11:06:00,16.81,16.83,16.84,16.81,1694,2849878.0,16.598
2026-01-19 11:07:00,16.83,16.74,16.83,16.74,3454,5794616.0,16.598
2026-01-19 11:08:00,16.74,16.78,16.79,16.73,1768,2962536.0,16.599
2026-01-19 11:09:00,16.77,16.75,16.77,16.74,1139,1908026.0,16.599
2026-01-19 11:10:00,16.74,16.75,16.76,16.74,1791,2999618.0,16.599
2026-01-19 11:11:00,16.76,16.77,16.78,16.75,1069,1792170.0,16.599
2026-01-19 11:12:00,16.76,16.8,16.81,16.76,2367,3974070.0,16.599
2026-01-19 11:13:00,16.79,16.76,16.79,16.75,2569,4305874.0,16.6
2026-01-19 11:14:00,16.76,16.79,16.8,16.76,779,1307334.0,16.6
2026-01-19 11:15:00,16.79,16.77,16.79,16.73,2196,3680993.0,16.6
2026-01-19 11:16:00,16.76,16.76,16.78,16.76,838,1405169.0,16.6
2026-01-19 11:17:00,16.76,16.81,16.81,16.76,1842,3092790.0,16.6
2026-01-19 11:18:00,16.83,16.84,16.85,16.81,1607,2706449.0,16.601
2026-01-19 11:19:00,16.84,16.83,16.84,16.83,653,1099398.0,16.601
2026-01-19 11:20:00,16.83,16.84,16.85,16.82,3167,5331131.0,16.601
2026-01-19 11:21:00,16.8,16.82,16.83,16.8,1784,2999281.0,16.602
2026-01-19 11:22:00,16.82,16.79,16.82,16.75,2345,3934989.0,16.602
2026-01-19 11:23:00,16.78,16.78,16.8,16.77,1410,2364871.0,16.602
2026-01-19 11:24:00,16.78,16.77,16.78,16.73,1586,2655987.0,16.602
2026-01-19 11:25:00,16.77,16.73,16.77,16.73,670,1122897.0,16.602
2026-01-19 11:26:00,16.73,16.73,16.74,16.73,1626,2720512.0,16.602
2026-01-19 11:27:00,16.73,16.74,16.74,16.72,1482,2479535.0,16.603
2026-01-19 11:28:00,16.73,16.73,16.74,16.73,1180,1974738.0,16.603
2026-01-19 11:29:00,16.71,16.71,16.74,16.7,2452,4096661.0,16.603
2026-01-19 11:30:00,16.7,16.74,16.74,16.7,2035,3401068.0,16.603
2026-01-19 13:01:00,16.73,16.79,16.81,16.73,6045,10133777.0,16.604
2026-01-19 13:02:00,16.8,16.76,16.81,16.76,4599,7719666.0,16.604
2026-01-19 13:03:00,16.76,16.83,16.83,16.74,3080,5167699.0,16.605
2026-01-19 13:04:00,16.83,16.84,16.85,16.82,2237,3767178.0,16.605
2026-01-19 13:05:00,16.85,16.9,16.9,16.84,3284,5539623.0,16.606
2026-01-19 13:06:00,16.9,16.87,16.96,16.87,7404,12540084.0,16.607
2026-01-19 13:07:00,16.87,16.92,16.96,16.87,3620,6127536.0,16.608
2026-01-19 13:08:00,16.92,16.85,16.92,16.85,1734,2930057.0,16.608
2026-01-19 13:09:00,16.85,16.82,16.85,16.8,1564,2630197.0,16.609
2026-01-19 13:10:00,16.82,16.81,16.82,16.8,1813,3047460.0,16.609
2026-01-19 13:11:00,16.81,16.76,16.81,16.75,1426,2391713.0,16.609
2026-01-19 13:12:00,16.76,16.77,16.77,16.75,1121,1878887.0,16.609
2026-01-19 13:13:00,16.76,16.79,16.8,16.76,1090,1829037.0,16.609
2026-01-19 13:14:00,16.79,16.8,16.8,16.78,1431,2402506.0,16.609
2026-01-19 13:15:00,16.8,16.73,16.8,16.73,3940,6601136.0,16.61
2026-01-19 13:16:00,16.74,16.81,16.81,16.73,2499,4190437.0,16.61
2026-01-19 13:17:00,16.82,16.87,16.9,16.82,4114,6937807.0,16.611
2026-01-19 13:18:00,16.83,16.82,16.87,16.82,1805,3041242.0,16.611
2026-01-19 13:19:00,16.82,16.84,16.84,16.8,2566,4316659.0,16.611
2026-01-19 13:20:00,16.83,16.81,16.83,16.81,677,1138432.0,16.612
2026-01-19 13:21:00,16.81,16.82,16.84,16.8,1418,2384530.0,16.612
2026-01-19 13:22:00,16.82,16.83,16.83,16.82,891,1498717.0,16.612
2026-01-19 13:23:00,16.84,16.8,16.84,16.78,2038,3423265.0,16.612
2026-01-19 13:24:00,16.8,16.78,16.8,16.78,1379,2315098.0,16.612
2026-01-19 13:25:00,16.79,16.77,16.79,16.76,829,1390418.0,16.612
2026-01-19 13:26:00,16.77,16.77,16.78,16.76,606,1016279.0,16.612
2026-01-19 13:27:00,16.78,16.74,16.78,16.73,2103,3523859.0,16.613
2026-01-19 13:28:00,16.73,16.74,16.74,16.73,1004,1679747.0,16.613
2026-01-19 13:29:00,16.73,16.74,16.74,16.71,1422,2376745.0,16.613
2026-01-19 13:30:00,16.76,16.73,16.76,16.73,1682,2815789.0,16.613
2026-01-19 13:31:00,16.73,16.75,16.76,16.73,1874,3136702.0,16.613
2026-01-19 13:32:00,16.75,16.76,16.76,16.74,881,1476094.0,16.613
2026-01-19 13:33:00,16.76,16.76,16.77,16.74,2091,3504843.0,16.613
2026-01-19 13:34:00,16.76,16.79,16.79,16.76,829,1390884.0,16.614
2026-01-19 13:35:00,16.79,16.71,16.79,16.71,5412,9053800.0,16.614
2026-01-19 13:36:00,16.71,16.66,16.71,16.65,6427,10718032.0,16.614
2026-01-19 13:37:00,16.66,16.71,16.73,16.66,2573,4294333.0,16.614
2026-01-19 13:38:00,16.71,16.69,16.72,16.68,1663,2775910.0,16.614
2026-01-19 13:39:00,16.69,16.71,16.71,16.67,3564,5945607.0,16.615
2026-01-19 13:40:00,16.7,16.71,16.71,16.7,1260,2104711.0,16.615
2026-01-19 13:41:00,16.71,16.7,16.71,16.67,2366,3948171.0,16.615
2026-01-19 13:42:00,16.69,16.69,16.73,16.68,3610,6027541.0,16.615
2026-01-19 13:43:00,16.7,16.6,16.7,16.6,14791,24571671.0,16.615
2026-01-19 13:44:00,16.6,16.53,16.62,16.53,13516,22399772.0,16.615
2026-01-19 13:45:00,16.53,16.56,16.58,16.52,19416,32096749.0,16.614
2026-01-19 13:46:00,16.55,16.56,16.57,16.55,2477,4101188.0,16.613
2026-01-19 13:47:00,16.56,16.55,16.57,16.54,4099,6785474.0,16.613
2026-01-19 13:48:00,16.55,16.61,16.61,16.55,4208,6976883.0,16.613
2026-01-19 13:49:00,16.6,16.57,16.6,16.57,2084,3456077.0,16.613
2026-01-19 13:50:00,16.54,16.49,16.56,16.48,13313,21976280.0,16.612
2026-01-19 13:51:00,16.48,16.49,16.57,16.48,8810,14541276.0,16.612
2026-01-19 13:52:00,16.48,16.48,16.5,16.47,4709,7761556.0,16.611
2026-01-19 13:53:00,16.47,16.51,16.56,16.47,4000,6609617.0,16.611
2026-01-19 13:54:00,16.51,16.47,16.52,16.47,2569,4238558.0,16.611
2026-01-19 13:55:00,16.47,16.53,16.54,16.47,4554,7510436.0,16.611
2026-01-19 13:56:00,16.53,16.51,16.55,16.51,4761,7868018.0,16.61
2026-01-19 13:57:00,16.51,16.5,16.52,16.5,1681,2774401.0,16.61
2026-01-19 13:58:00,16.5,16.53,16.55,16.5,2331,3849873.0,16.61
2026-01-19 13:59:00,16.55,16.55,16.56,16.54,3292,5449354.0,16.61
2026-01-19 14:00:00,16.56,16.55,16.56,16.55,1589,2630444.0,16.61
2026-01-19 14:01:00,16.55,16.55,16.55,16.52,3596,5942877.0,16.61
2026-01-19 14:02:00,16.53,16.5,16.55,16.5,5838,9643684.0,16.609
2026-01-19 14:03:00,16.49,16.49,16.5,16.48,5479,9038904.0,16.609
2026-01-19 14:04:00,16.49,16.49,16.5,16.47,3253,5362875.0,16.609
2026-01-19 14:05:00,16.5,16.53,16.54,16.5,2029,3350502.0,16.609
2026-01-19 14:06:00,16.54,16.52,16.54,16.51,2263,3741309.0,16.609
2026-01-19 14:07:00,16.53,16.51,16.53,16.5,1948,3216989.0,16.609
2026-01-19 14:08:00,16.52,16.51,16.52,16.5,1808,2984626.0,16.608
2026-01-19 14:09:00,16.51,16.49,16.51,16.47,3619,5968097.0,16.608
2026-01-19 14:10:00,16.49,16.5,16.5,16.48,1563,2578120.0,16.608
2026-01-19 14:11:00,16.49,16.5,16.51,16.49,2762,4557961.0,16.608
2026-01-19 14:12:00,16.5,16.5,16.51,16.49,1580,2607234.0,16.608
2026-01-19 14:13:00,16.49,16.51,16.51,16.48,5770,9517182.0,16.607
2026-01-19 14:14:00,16.5,16.49,16.5,16.49,2256,3720790.0,16.607
2026-01-19 14:15:00,16.48,16.5,16.51,16.48,4391,7244186.0,16.607
2026-01-19 14:16:00,16.5,16.52,16.52,16.5,4297,7095503.0,16.607
2026-01-19 14:17:00,16.52,16.52,16.53,16.51,1704,2815686.0,16.607
2026-01-19 14:18:00,16.53,16.53,16.54,16.52,1226,2026591.0,16.607
2026-01-19 14:19:00,16.54,16.56,16.56,16.54,2580,4269697.0,16.606
2026-01-19 14:20:00,16.56,16.5,16.56,16.5,4702,7766356.0,16.606
2026-01-19 14:21:00,16.51,16.52,16.54,16.51,2191,3619276.0,16.606
2026-01-19 14:22:00,16.52,16.53,16.53,16.52,1127,1862365.0,16.606
2026-01-19 14:23:00,16.53,16.54,16.54,16.52,1856,3068875.0,16.606
2026-01-19 14:24:00,16.53,16.54,16.55,16.53,1414,2338447.0,16.606
2026-01-19 14:25:00,16.54,16.52,16.54,16.51,2764,4567382.0,16.606
2026-01-19 14:26:00,16.52,16.52,16.52,16.51,1561,2577603.0,16.606
2026-01-19 14:27:00,16.51,16.52,16.52,16.51,1905,3145222.0,16.606
2026-01-19 14:28:00,16.51,16.51,16.52,16.51,3180,5252141.0,16.605
2026-01-19 14:29:00,16.51,16.49,16.51,16.49,3789,6251099.0,16.605
2026-01-19 14:30:00,16.49,16.5,16.5,16.49,4868,8029509.0,16.605
2026-01-19 14:31:00,16.5,16.54,16.54,16.5,4026,6649009.0,16.605
2026-01-19 14:32:00,16.54,16.53,16.54,16.52,2761,4563878.0,16.605
2026-01-19 14:33:00,16.53,16.51,16.53,16.51,3656,6038987.0,16.604
2026-01-19 14:34:00,16.52,16.52,16.52,16.5,2655,4384292.0,16.604
2026-01-19 14:35:00,16.52,16.54,16.55,16.51,6296,10407190.0,16.604
2026-01-19 14:36:00,16.54,16.47,16.54,16.47,8378,13820778.0,16.603
2026-01-19 14:37:00,16.48,16.46,16.48,16.46,3940,6487848.0,16.603
2026-01-19 14:38:00,16.46,16.44,16.46,16.44,5594,9202317.0,16.603
2026-01-19 14:39:00,16.44,16.45,16.45,16.43,6507,10696539.0,16.602
2026-01-19 14:40:00,16.45,16.48,16.48,16.45,3287,5408530.0,16.602
2026-01-19 14:41:00,16.47,16.5,16.5,16.47,3987,6573485.0,16.602
2026-01-19 14:42:00,16.5,16.53,16.53,16.49,4774,7881218.0,16.601
2026-01-19 14:43:00,16.53,16.53,16.54,16.53,4686,7747503.0,16.601
2026-01-19 14:44:00,16.55,16.62,16.65,16.54,12696,21061133.0,16.601
2026-01-19 14:45:00,16.61,16.57,16.62,16.55,8451,14024273.0,16.601
2026-01-19 14:46:00,16.56,16.58,16.59,16.56,3914,6490071.0,16.601
2026-01-19 14:47:00,16.58,16.58,16.58,16.57,3576,5927328.0,16.601
2026-01-19 14:48:00,16.57,16.58,16.59,16.57,4170,6914528.0,16.601
2026-01-19 14:49:00,16.58,16.6,16.6,16.58,4877,8090352.0,16.601
2026-01-19 14:50:00,16.6,16.64,16.68,16.6,15474,25723916.0,16.601
2026-01-19 14:51:00,16.63,16.59,16.65,16.59,11966,19883641.0,16.601
2026-01-19 14:52:00,16.59,16.55,16.59,16.55,7106,11772660.0,16.601
2026-01-19 14:53:00,16.55,16.57,16.57,16.55,8510,14088499.0,16.601
2026-01-19 14:54:00,16.56,16.55,16.57,16.55,7107,11767820.0,16.601
2026-01-19 14:55:00,16.56,16.56,16.56,16.55,8576,14193884.0,16.6
2026-01-19 14:56:00,16.55,16.52,16.55,16.51,10657,17612191.0,16.6
2026-01-19 14:57:00,16.51,16.53,16.53,16.51,19119,31581372.0,16.599
2026-01-19 14:58:00,16.52,16.52,16.52,16.52,519,857841.0,16.599
2026-01-19 14:59:00,16.52,16.52,16.52,16.52,0,0.0,16.599
2026-01-19 15:00:00,16.53,16.53,16.53,16.53,16743,27676509.0,16.599
