时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 10:20:00,0.0,20.17,20.2,20.16,6458,13031446.0,20.357
2025-12-16 10:21:00,0.0,20.02,20.18,20.02,8219,16507390.0,20.356
2025-12-16 10:22:00,0.0,20.11,20.11,20.01,7845,15729137.0,20.355
2025-12-16 10:23:00,0.0,20.14,20.19,20.12,6937,13982921.0,20.355
2025-12-16 10:24:00,0.0,20.12,20.15,20.11,6081,12239114.0,20.354
2025-12-16 10:25:00,0.0,20.2,20.2,20.13,9287,18745607.0,20.353
2025-12-16 10:26:00,0.0,20.15,20.24,20.12,8003,16174139.0,20.353
2025-12-16 10:27:00,0.0,20.2,20.2,20.12,5113,10310723.0,20.352
2025-12-16 10:28:00,0.0,20.17,20.21,20.15,6245,12603374.0,20.352
2025-12-16 10:29:00,0.0,20.1,20.17,20.1,7714,15523618.0,20.351
2025-12-16 10:30:00,0.0,20.03,20.1,20.03,4505,9041284.0,20.351
2025-12-16 10:31:00,0.0,20.07,20.1,20.03,7542,15127126.0,20.35
2025-12-16 10:32:00,0.0,19.99,20.09,19.99,9718,19456224.0,20.349
2025-12-16 10:33:00,0.0,20.0,20.04,19.97,9365,18726494.0,20.347
2025-12-16 10:34:00,0.0,19.94,20.0,19.91,6370,12703220.0,20.346
2025-12-16 10:35:00,0.0,19.9,19.94,19.9,5315,10586489.0,20.345
2025-12-16 10:36:00,0.0,19.94,19.94,19.91,3941,7847597.0,20.344
2025-12-16 10:37:00,0.0,19.95,19.98,19.92,3497,6970408.0,20.344
2025-12-16 10:38:00,0.0,20.01,20.01,19.95,5316,10623879.0,20.343
2025-12-16 10:39:00,0.0,20.09,20.13,20.01,5911,11864285.0,20.342
2025-12-16 10:40:00,0.0,19.99,20.08,19.94,6342,12684716.0,20.342
2025-12-16 10:41:00,0.0,20.05,20.05,19.98,5071,10140794.0,20.341
2025-12-16 10:42:00,0.0,19.98,20.05,19.98,5404,10808194.0,20.34
2025-12-16 10:43:00,0.0,20.02,20.02,19.99,4269,8538674.0,20.34
2025-12-16 10:44:00,0.0,20.0,20.02,19.98,4675,9348067.0,20.339
2025-12-16 10:45:00,0.0,19.8,20.0,19.8,9355,18628705.0,20.337
2025-12-16 10:46:00,0.0,19.81,19.89,19.81,4790,9500827.0,20.336
2025-12-16 10:47:00,0.0,19.89,19.89,19.81,2940,5835213.0,20.336
2025-12-16 10:48:00,0.0,19.62,19.89,19.62,10917,21529163.0,20.333
2025-12-16 10:49:00,0.0,19.72,19.74,19.62,5383,10597152.0,20.332
2025-12-16 10:50:00,0.0,19.75,19.75,19.7,3472,6844375.0,20.331
2025-12-16 10:51:00,0.0,19.8,19.87,19.77,2394,4744951.0,20.33
2025-12-16 10:52:00,0.0,19.92,19.98,19.8,3888,7733577.0,20.33
2025-12-16 10:53:00,0.0,19.93,19.94,19.88,1902,3787698.0,20.329
2025-12-16 10:54:00,0.0,19.92,19.95,19.89,2304,4588613.0,20.329
2025-12-16 10:55:00,0.0,19.82,19.92,19.81,4765,9462174.0,20.328
2025-12-16 10:56:00,0.0,19.88,19.88,19.82,1451,2882389.0,20.328
2025-12-16 10:57:00,0.0,19.8,19.87,19.8,4356,8634296.0,20.327
2025-12-16 10:58:00,0.0,19.73,19.8,19.72,3747,7402041.0,20.326
2025-12-16 10:59:00,0.0,19.77,19.77,19.73,2421,4777882.0,20.325
2025-12-16 11:00:00,0.0,19.81,19.86,19.77,3619,7165204.0,20.325
2025-12-16 11:01:00,0.0,19.82,19.85,19.74,2608,5159364.0,20.324
2025-12-16 11:02:00,0.0,19.79,19.86,19.79,2744,5441326.0,20.324
2025-12-16 11:03:00,0.0,19.75,19.79,19.74,5595,11057306.0,20.322
2025-12-16 11:04:00,0.0,19.66,19.75,19.66,4917,9689111.0,20.321
2025-12-16 11:05:00,0.0,19.59,19.67,19.59,5174,10159107.0,20.32
2025-12-16 11:06:00,0.0,19.58,19.59,19.55,6719,13148019.0,20.318
2025-12-16 11:07:00,0.0,19.61,19.62,19.58,3269,6407915.0,20.317
2025-12-16 11:08:00,0.0,19.66,19.68,19.62,3769,7404367.0,20.316
2025-12-16 11:09:00,0.0,19.58,19.66,19.58,4475,8774591.0,20.315
2025-12-16 11:10:00,0.0,19.51,19.58,19.51,5473,10693524.0,20.313
2025-12-16 11:11:00,0.0,19.57,19.57,19.5,6691,13061321.0,20.311
2025-12-16 11:12:00,0.0,19.58,19.58,19.55,2676,5235799.0,20.31
2025-12-16 11:13:00,0.0,19.7,19.7,19.59,2256,4428020.0,20.31
2025-12-16 11:14:00,0.0,19.68,19.72,19.67,3516,6926552.0,20.309
2025-12-16 11:15:00,0.0,19.79,19.79,19.69,1958,3860452.0,20.308
2025-12-16 11:16:00,0.0,19.79,19.8,19.74,2460,4866347.0,20.308
2025-12-16 11:17:00,0.0,19.93,19.93,19.8,3485,6935826.0,20.307
2025-12-16 11:18:00,0.0,20.0,20.0,19.94,4205,8399043.0,20.307
2025-12-16 11:19:00,0.0,19.98,19.99,19.89,3719,7426222.0,20.306
2025-12-16 11:20:00,0.0,19.95,19.97,19.95,2384,4758945.0,20.306
2025-12-16 11:21:00,0.0,19.9,19.97,19.9,2278,4543763.0,20.306
2025-12-16 11:22:00,0.0,19.81,19.9,19.81,2144,4256570.0,20.305
2025-12-16 11:23:00,0.0,19.85,19.85,19.8,1350,2676206.0,20.305
2025-12-16 11:24:00,0.0,19.88,19.9,19.84,1360,2700717.0,20.305
2025-12-16 11:25:00,0.0,19.98,19.98,19.88,2263,4516760.0,20.305
2025-12-16 11:26:00,0.0,20.0,20.0,19.98,5248,10491155.0,20.304
2025-12-16 11:27:00,0.0,19.99,19.99,19.96,3911,7816111.0,20.304
2025-12-16 11:28:00,0.0,20.0,20.0,19.98,4455,8906743.0,20.303
2025-12-16 11:29:00,0.0,20.01,20.01,19.99,5897,11793598.0,20.302
2025-12-16 11:30:00,0.0,20.1,20.1,20.0,4454,8928702.0,20.302
2025-12-16 13:01:00,0.0,19.91,20.14,19.91,16721,33562216.0,20.3
2025-12-16 13:02:00,0.0,19.81,19.9,19.81,2168,4306207.0,20.3
2025-12-16 13:03:00,0.0,19.8,19.87,19.8,3582,7101913.0,20.299
2025-12-16 13:04:00,0.0,19.63,19.78,19.61,4302,8463170.0,20.298
2025-12-16 13:05:00,0.0,19.73,19.74,19.63,3656,7204809.0,20.298
2025-12-16 13:06:00,0.0,19.68,19.7,19.66,2559,5034672.0,20.297
2025-12-16 13:07:00,0.0,19.7,19.7,19.67,3171,6242512.0,20.296
2025-12-16 13:08:00,0.0,19.66,19.75,19.66,5090,10021061.0,20.295
2025-12-16 13:09:00,0.0,19.51,19.65,19.51,9435,18459483.0,20.293
2025-12-16 13:10:00,0.0,19.58,19.58,19.52,4967,9704128.0,20.291
2025-12-16 13:11:00,0.0,19.54,19.58,19.54,4841,9465589.0,20.29
2025-12-16 13:12:00,0.0,19.59,19.59,19.55,3483,6810443.0,20.289
2025-12-16 13:13:00,0.0,19.62,19.68,19.58,3942,7731401.0,20.288
2025-12-16 13:14:00,0.0,19.6,19.63,19.6,3843,7533517.0,20.287
2025-12-16 13:15:00,0.0,19.66,19.7,19.6,2240,4399735.0,20.287
2025-12-16 13:16:00,0.0,19.51,19.57,19.47,10803,21095441.0,20.284
2025-12-16 13:17:00,0.0,19.54,19.55,19.52,3441,6721355.0,20.283
2025-12-16 13:18:00,0.0,19.44,19.52,19.44,5075,9880683.0,20.281
2025-12-16 13:19:00,0.0,19.43,19.46,19.39,10492,20360444.0,20.278
2025-12-16 13:20:00,0.0,19.47,19.48,19.44,2740,5333209.0,20.277
2025-12-16 13:21:00,0.0,19.47,19.49,19.38,6702,13029318.0,20.275
2025-12-16 13:22:00,0.0,19.42,19.47,19.42,3877,7543761.0,20.274
2025-12-16 13:23:00,0.0,19.41,19.42,19.38,4926,9558140.0,20.272
2025-12-16 13:24:00,0.0,19.36,19.48,19.36,8392,16279653.0,20.27
2025-12-16 13:25:00,0.0,19.37,19.4,19.35,3816,7392427.0,20.268
2025-12-16 13:26:00,0.0,19.37,19.39,19.35,4973,9626689.0,20.267
2025-12-16 13:27:00,0.0,19.37,19.4,19.36,3860,7475520.0,20.266
2025-12-16 13:28:00,0.0,19.09,19.37,19.06,21507,41352526.0,20.258
2025-12-16 13:29:00,0.0,19.25,19.3,19.05,11929,22877844.0,20.253
2025-12-16 13:30:00,0.0,19.21,19.25,19.17,10475,20125453.0,20.249
2025-12-16 13:31:00,0.0,19.3,19.34,19.2,10600,20439312.0,20.246
2025-12-16 13:32:00,0.0,19.38,19.39,19.32,4580,8863818.0,20.244
2025-12-16 13:33:00,0.0,19.35,19.38,19.34,4768,9236011.0,20.243
2025-12-16 13:34:00,0.0,19.36,19.36,19.29,5810,11216751.0,20.241
2025-12-16 13:35:00,0.0,19.32,19.35,19.32,3212,6210364.0,20.24
2025-12-16 13:36:00,0.0,19.25,19.26,19.21,5780,11128861.0,20.238
2025-12-16 13:37:00,0.0,19.24,19.26,19.22,3205,6166906.0,20.237
2025-12-16 13:38:00,0.0,19.11,19.24,19.1,9657,18498031.0,20.233
2025-12-16 13:39:00,0.0,19.19,19.22,19.13,3278,6284539.0,20.232
2025-12-16 13:40:00,0.0,19.21,19.21,19.18,3801,7296610.0,20.231
2025-12-16 13:41:00,0.0,19.25,19.29,19.19,7066,13594714.0,20.228
2025-12-16 13:42:00,0.0,19.33,19.34,19.25,5077,9793399.0,20.226
2025-12-16 13:43:00,0.0,19.42,19.42,19.33,2891,5599107.0,20.226
2025-12-16 13:44:00,0.0,19.37,19.41,19.32,5559,10774771.0,20.224
2025-12-16 13:45:00,0.0,19.52,19.52,19.36,3514,6829120.0,20.223
2025-12-16 13:46:00,0.0,19.79,19.86,19.53,8845,17474393.0,20.222
2025-12-16 13:47:00,0.0,19.86,19.87,19.68,9407,18609970.0,20.22
2025-12-16 13:48:00,0.0,19.74,19.84,19.69,3931,7759389.0,20.22
2025-12-16 13:49:00,0.0,19.6,19.69,19.55,3585,7032227.0,20.219
2025-12-16 13:50:00,0.0,19.74,19.74,19.61,1837,3615718.0,20.219
2025-12-16 13:51:00,0.0,19.68,19.75,19.59,3548,6974979.0,20.218
2025-12-16 13:52:00,0.0,19.6,19.65,19.6,2457,4821236.0,20.217
2025-12-16 13:53:00,0.0,19.59,19.65,19.53,7102,13916597.0,20.216
2025-12-16 13:54:00,0.0,19.7,19.7,19.6,3299,6481611.0,20.215
2025-12-16 13:55:00,0.0,19.61,19.69,19.61,2403,4722103.0,20.215
2025-12-16 13:56:00,0.0,19.5,19.62,19.5,2263,4425826.0,20.214
2025-12-16 13:57:00,0.0,19.52,19.52,19.48,3933,7669184.0,20.213
2025-12-16 13:58:00,0.0,19.48,19.57,19.42,3873,7550319.0,20.212
2025-12-16 13:59:00,0.0,19.43,19.46,19.43,1966,3822308.0,20.212
2025-12-16 14:00:00,0.0,19.43,19.45,19.43,2440,4742127.0,20.211
2025-12-16 14:01:00,0.0,19.44,19.53,19.41,5502,10704111.0,20.21
2025-12-16 14:02:00,0.0,19.35,19.44,19.35,3509,6806115.0,20.209
2025-12-16 14:03:00,0.0,19.42,19.42,19.3,4558,8812860.0,20.208
2025-12-16 14:04:00,0.0,19.36,19.39,19.31,3382,6547145.0,20.207
2025-12-16 14:05:00,0.0,19.32,19.38,19.31,4195,8107116.0,20.205
2025-12-16 14:06:00,0.0,19.27,19.32,19.27,5237,10106572.0,20.204
2025-12-16 14:07:00,0.0,19.24,19.27,19.23,3430,6600998.0,20.203
2025-12-16 14:08:00,0.0,19.27,19.28,19.23,3786,7289742.0,20.202
2025-12-16 14:09:00,0.0,19.25,19.32,19.23,5274,10163460.0,20.2
2025-12-16 14:10:00,0.0,19.26,19.29,19.24,2701,5198522.0,20.199
2025-12-16 14:11:00,0.0,19.34,19.34,19.23,4750,9154982.0,20.198
2025-12-16 14:12:00,0.0,19.26,19.33,19.25,4593,8852187.0,20.196
2025-12-16 14:13:00,0.0,19.27,19.27,19.25,3663,7051356.0,20.195
2025-12-16 14:14:00,0.0,19.24,19.28,19.23,4787,9212036.0,20.194
2025-12-16 14:15:00,0.0,19.18,19.2,19.17,11359,21799093.0,20.19
2025-12-16 14:16:00,0.0,19.32,19.32,19.19,5173,9937223.0,20.188
2025-12-16 14:17:00,0.0,19.61,19.61,19.32,6487,12644814.0,20.187
2025-12-16 14:18:00,0.0,19.42,19.6,19.4,7982,15550445.0,20.185
2025-12-16 14:19:00,0.0,19.44,19.47,19.41,7010,13624894.0,20.183
2025-12-16 14:20:00,0.0,19.3,19.46,19.3,5914,11458737.0,20.182
2025-12-16 14:21:00,0.0,19.26,19.3,19.26,5932,11436968.0,20.18
2025-12-16 14:22:00,0.0,19.33,19.36,19.26,9550,18436085.0,20.177
2025-12-16 14:23:00,0.0,19.33,19.35,19.31,4076,7875855.0,20.176
2025-12-16 14:24:00,0.0,19.3,19.34,19.3,4909,9483199.0,20.175
2025-12-16 14:25:00,0.0,19.25,19.31,19.2,7388,14223889.0,20.173
2025-12-16 14:26:00,0.0,19.28,19.3,19.25,2212,4261840.0,20.172
2025-12-16 14:27:00,0.0,19.35,19.35,19.28,5212,10067337.0,20.17
2025-12-16 14:28:00,0.0,19.2,19.35,19.2,7503,14457561.0,20.168
2025-12-16 14:29:00,0.0,19.19,19.21,19.18,7295,14002437.0,20.166
2025-12-16 14:30:00,0.0,19.2,19.25,19.19,6853,13161178.0,20.164
2025-12-16 14:31:00,0.0,19.4,19.4,19.2,8439,16301055.0,20.162
2025-12-16 14:32:00,0.0,19.22,19.36,19.22,5356,10335764.0,20.16
2025-12-16 14:33:00,0.0,19.22,19.26,19.2,5817,11178399.0,20.158
2025-12-16 14:34:00,0.0,19.27,19.27,19.21,4212,8100690.0,20.157
2025-12-16 14:35:00,0.0,19.28,19.3,19.27,3735,7204597.0,20.156
2025-12-16 14:36:00,0.0,19.19,19.27,19.19,12309,23666381.0,20.153
2025-12-16 14:37:00,0.0,19.2,19.23,19.19,21403,41079231.0,20.146
2025-12-16 14:38:00,0.0,19.08,19.21,19.08,13586,25978496.0,20.142
2025-12-16 14:39:00,0.0,19.17,19.19,19.07,16028,30662976.0,20.137
2025-12-16 14:40:00,0.0,19.15,19.18,19.1,11323,21661370.0,20.133
2025-12-16 14:41:00,0.0,19.21,19.3,19.13,14311,27500239.0,20.129
2025-12-16 14:42:00,0.0,19.2,19.3,19.19,13259,25472699.0,20.126
2025-12-16 14:43:00,0.0,19.25,19.28,19.22,4918,9459649.0,20.124
2025-12-16 14:44:00,0.0,19.16,19.24,19.16,11364,21804920.0,20.121
2025-12-16 14:45:00,0.0,19.24,19.25,19.14,9627,18483016.0,20.118
2025-12-16 14:46:00,0.0,19.2,19.24,19.2,8217,15796831.0,20.116
2025-12-16 14:47:00,0.0,19.15,19.2,19.13,10172,19486593.0,20.113
2025-12-16 14:48:00,0.0,19.11,19.15,19.07,21574,41234286.0,20.107
2025-12-16 14:49:00,0.0,19.01,19.09,19.0,26978,51380702.0,20.098
2025-12-16 14:50:00,0.0,19.06,19.11,19.0,23453,44655286.0,20.091
2025-12-16 14:51:00,0.0,19.09,19.13,19.04,16361,31215880.0,20.086
2025-12-16 14:52:00,0.0,19.04,19.11,19.04,20321,38742497.0,20.08
2025-12-16 14:53:00,0.0,19.05,19.1,19.04,16406,31298467.0,20.075
2025-12-16 14:54:00,0.0,19.1,19.1,19.05,21066,40203059.0,20.069
2025-12-16 14:55:00,0.0,19.04,19.1,19.04,17532,33436281.0,20.064
2025-12-16 14:56:00,0.0,19.0,19.04,18.98,49558,94199941.0,20.049
2025-12-16 14:57:00,0.0,19.1,19.19,19.01,33753,64491485.0,20.04
2025-12-16 14:58:00,0.0,19.1,19.1,19.1,1390,2654430.0,20.04
2025-12-16 14:59:00,0.0,19.1,19.1,19.1,0,0.0,20.04
2025-12-16 15:00:00,0.0,19.1,19.1,19.1,61011,116530799.0,20.024
