时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:53:00,0.0,24.51,24.64,24.22,7792,19037671.0,25.482
2026-01-15 09:54:00,0.0,24.82,24.82,24.5,5618,13877820.0,25.465
2026-01-15 09:55:00,0.0,24.11,24.87,24.11,4637,11378829.0,25.448
2026-01-15 09:56:00,0.0,24.36,24.41,24.11,3612,8760090.0,25.432
2026-01-15 09:57:00,0.0,24.4,24.48,24.36,3016,7361785.0,25.42
2026-01-15 09:58:00,0.0,24.6,24.62,24.42,3148,7725876.0,25.41
2026-01-15 09:59:00,0.0,24.8,24.88,24.65,3729,9233105.0,25.401
2026-01-15 10:00:00,0.0,24.88,24.88,24.7,2466,6114054.0,25.395
2026-01-15 10:01:00,0.0,24.5,24.8,24.49,3487,8605978.0,25.386
2026-01-15 10:02:00,0.0,24.37,24.48,24.37,2825,6900631.0,25.377
2026-01-15 10:03:00,0.0,24.31,24.37,24.27,3463,8416763.0,25.364
2026-01-15 10:04:00,0.0,24.36,24.36,24.31,2178,5299178.0,25.356
2026-01-15 10:05:00,0.0,24.34,24.36,24.33,1664,4050698.0,25.35
2026-01-15 10:06:00,0.0,23.95,24.35,23.95,6719,16206806.0,25.322
2026-01-15 10:07:00,0.0,23.81,23.94,23.81,19674,46889709.0,25.229
2026-01-15 10:08:00,0.0,23.81,23.81,23.81,5525,13155025.0,25.204
2026-01-15 10:09:00,0.0,23.95,23.95,23.81,12830,30562054.0,25.151
2026-01-15 10:10:00,0.0,24.14,24.14,23.95,3247,7787326.0,25.139
2026-01-15 10:11:00,0.0,23.81,24.14,23.81,6597,15768014.0,25.116
2026-01-15 10:12:00,0.0,23.87,23.89,23.81,5275,12563584.0,25.096
2026-01-15 10:13:00,0.0,23.95,24.0,23.89,1828,4376073.0,25.09
2026-01-15 10:14:00,0.0,23.89,23.95,23.88,1864,4456963.0,25.084
2026-01-15 10:15:00,0.0,23.81,23.88,23.81,7489,17837032.0,25.057
2026-01-15 10:16:00,0.0,23.81,23.85,23.81,5637,13428153.0,25.038
2026-01-15 10:17:00,0.0,23.84,23.84,23.81,1748,4164198.0,25.032
2026-01-15 10:18:00,0.0,24.08,24.08,23.83,1002,2395474.0,25.029
2026-01-15 10:19:00,0.0,24.36,24.36,24.09,2330,5654729.0,25.024
2026-01-15 10:20:00,0.0,24.15,24.35,24.1,1583,3829567.0,25.021
2026-01-15 10:21:00,0.0,24.32,24.35,24.02,1005,2427234.0,25.018
2026-01-15 10:22:00,0.0,24.4,24.6,24.3,1818,4437133.0,25.015
2026-01-15 10:23:00,0.0,24.18,24.4,24.18,3301,8040757.0,25.01
2026-01-15 10:24:00,0.0,24.05,24.19,24.05,1635,3942402.0,25.006
2026-01-15 10:25:00,0.0,24.04,24.08,24.0,1446,3480659.0,25.002
2026-01-15 10:26:00,0.0,23.96,24.04,23.96,1430,3432422.0,24.999
2026-01-15 10:27:00,0.0,23.85,23.94,23.84,2201,5255601.0,24.992
2026-01-15 10:28:00,0.0,23.84,23.85,23.82,4193,9988020.0,24.979
2026-01-15 10:29:00,0.0,23.93,23.93,23.85,817,1950899.0,24.977
2026-01-15 10:30:00,0.0,23.81,23.93,23.81,5479,13054032.0,24.961
2026-01-15 10:31:00,0.0,23.87,23.87,23.81,1584,3772238.0,24.957
2026-01-15 10:32:00,0.0,24.05,24.05,23.83,721,1724750.0,24.955
2026-01-15 10:33:00,0.0,23.88,24.08,23.88,771,1848104.0,24.953
2026-01-15 10:34:00,0.0,23.95,23.95,23.87,824,1968536.0,24.951
2026-01-15 10:35:00,0.0,24.22,24.22,23.94,609,1464857.0,24.949
2026-01-15 10:36:00,0.0,24.17,24.22,24.06,1009,2437654.0,24.947
2026-01-15 10:37:00,0.0,24.23,24.23,24.06,874,2110906.0,24.945
2026-01-15 10:38:00,0.0,24.23,24.25,24.14,1039,2515290.0,24.944
2026-01-15 10:39:00,0.0,24.11,24.15,24.08,978,2358132.0,24.942
2026-01-15 10:40:00,0.0,24.02,24.11,24.0,690,1658486.0,24.94
2026-01-15 10:41:00,0.0,24.04,24.1,24.01,418,1004866.0,24.939
2026-01-15 10:42:00,0.0,24.2,24.2,24.05,560,1351680.0,24.938
2026-01-15 10:43:00,0.0,24.05,24.24,24.05,1510,3650703.0,24.935
2026-01-15 10:44:00,0.0,24.1,24.12,24.05,480,1156079.0,24.934
2026-01-15 10:45:00,0.0,24.06,24.09,24.05,919,2211708.0,24.932
2026-01-15 10:46:00,0.0,23.99,24.08,23.98,1161,2789009.0,24.93
2026-01-15 10:47:00,0.0,23.95,23.99,23.94,444,1063354.0,24.928
2026-01-15 10:48:00,0.0,24.0,24.0,23.94,403,965658.0,24.928
2026-01-15 10:49:00,0.0,24.01,24.1,24.0,558,1339889.0,24.926
2026-01-15 10:50:00,0.0,24.14,24.14,24.0,303,728785.0,24.926
2026-01-15 10:51:00,0.0,24.2,24.2,24.1,958,2315010.0,24.924
2026-01-15 10:52:00,0.0,24.19,24.2,24.15,828,2002568.0,24.922
2026-01-15 10:53:00,0.0,24.24,24.24,24.18,628,1519828.0,24.921
2026-01-15 10:54:00,0.0,24.29,24.3,24.24,893,2167532.0,24.92
2026-01-15 10:55:00,0.0,24.34,24.39,24.28,1543,3756017.0,24.918
2026-01-15 10:56:00,0.0,24.36,24.36,24.28,1150,2797455.0,24.916
2026-01-15 10:57:00,0.0,24.19,24.34,24.19,1347,3269584.0,24.914
2026-01-15 10:58:00,0.0,24.15,24.29,24.15,542,1311593.0,24.913
2026-01-15 10:59:00,0.0,24.21,24.21,24.15,437,1056252.0,24.912
2026-01-15 11:00:00,0.0,24.24,24.25,24.19,854,2067337.0,24.911
2026-01-15 11:01:00,0.0,24.15,24.26,24.11,968,2341800.0,24.909
2026-01-15 11:02:00,0.0,24.0,24.15,24.0,901,2169261.0,24.907
2026-01-15 11:03:00,0.0,23.99,24.03,23.99,795,1908865.0,24.906
2026-01-15 11:04:00,0.0,24.06,24.06,24.0,435,1044357.0,24.905
2026-01-15 11:05:00,0.0,24.04,24.08,24.02,756,1817950.0,24.903
2026-01-15 11:06:00,0.0,24.04,24.08,24.03,429,1031923.0,24.902
2026-01-15 11:07:00,0.0,23.97,24.02,23.97,804,1929452.0,24.901
2026-01-15 11:08:00,0.0,23.92,23.99,23.92,1018,2438796.0,24.898
2026-01-15 11:09:00,0.0,23.81,23.92,23.81,4031,9609230.0,24.889
2026-01-15 11:10:00,0.0,23.86,23.86,23.81,1785,4252298.0,24.884
2026-01-15 11:11:00,0.0,23.84,23.86,23.83,777,1852282.0,24.882
2026-01-15 11:12:00,0.0,23.92,23.95,23.83,395,943077.0,24.881
2026-01-15 11:13:00,0.0,23.88,23.93,23.87,476,1137020.0,24.88
2026-01-15 11:14:00,0.0,23.85,23.92,23.85,476,1136337.0,24.879
2026-01-15 11:15:00,0.0,23.94,23.99,23.85,534,1277805.0,24.878
2026-01-15 11:16:00,0.0,23.92,23.94,23.9,551,1318311.0,24.877
2026-01-15 11:17:00,0.0,23.88,23.92,23.86,478,1142512.0,24.876
2026-01-15 11:18:00,0.0,23.82,23.9,23.82,1607,3832379.0,24.872
2026-01-15 11:19:00,0.0,23.82,23.82,23.81,1002,2386002.0,24.869
2026-01-15 11:20:00,0.0,23.81,23.82,23.81,939,2236001.0,24.867
2026-01-15 11:21:00,0.0,23.81,23.82,23.81,3996,9514722.0,24.858
2026-01-15 11:22:00,0.0,23.81,23.82,23.81,1018,2424021.0,24.855
2026-01-15 11:23:00,0.0,23.81,23.81,23.81,1651,3931031.0,24.851
2026-01-15 11:24:00,0.0,23.81,23.81,23.81,528,1257168.0,24.85
2026-01-15 11:25:00,0.0,23.81,23.81,23.81,827,1969114.0,24.848
2026-01-15 11:26:00,0.0,23.81,23.81,23.81,601,1430981.0,24.847
2026-01-15 11:27:00,0.0,23.81,23.81,23.81,165,392865.0,24.846
2026-01-15 11:28:00,0.0,23.81,23.81,23.81,354,842874.0,24.846
2026-01-15 11:29:00,0.0,23.81,23.81,23.81,468,1114308.0,24.845
2026-01-15 11:30:00,0.0,23.81,23.81,23.81,294,700014.0,24.844
2026-01-15 13:01:00,0.0,23.81,23.81,23.81,2329,5545349.0,24.839
2026-01-15 13:02:00,0.0,23.81,23.81,23.81,1050,2500050.0,24.836
2026-01-15 13:03:00,0.0,23.81,23.81,23.81,1442,3433402.0,24.833
2026-01-15 13:04:00,0.0,23.81,23.81,23.81,1312,3123872.0,24.83
2026-01-15 13:05:00,0.0,23.81,23.82,23.81,2347,5588370.0,24.825
2026-01-15 13:06:00,0.0,23.81,23.81,23.81,772,1838170.0,24.823
2026-01-15 13:07:00,0.0,23.81,23.81,23.81,1086,2585835.0,24.821
2026-01-15 13:08:00,0.0,23.81,23.85,23.81,1850,4406468.0,24.817
2026-01-15 13:09:00,0.0,23.81,23.82,23.81,890,2119156.0,24.815
2026-01-15 13:10:00,0.0,23.81,23.81,23.81,210,500010.0,24.814
2026-01-15 13:11:00,0.0,23.81,23.81,23.81,941,2240521.0,24.812
2026-01-15 13:12:00,0.0,23.81,23.81,23.81,472,1123832.0,24.811
2026-01-15 13:13:00,0.0,23.81,23.81,23.81,119,283339.0,24.811
2026-01-15 13:14:00,0.0,23.81,23.81,23.81,67,159527.0,24.811
2026-01-15 13:15:00,0.0,23.81,23.81,23.81,72,171432.0,24.811
2026-01-15 13:16:00,0.0,23.81,23.81,23.81,129,307149.0,24.81
2026-01-15 13:17:00,0.0,23.81,23.81,23.81,242,576202.0,24.81
2026-01-15 13:18:00,0.0,23.81,23.81,23.81,131,311911.0,24.809
2026-01-15 13:19:00,0.0,23.81,23.81,23.81,1704,4057224.0,24.806
2026-01-15 13:20:00,0.0,23.81,23.81,23.81,3741,8907321.0,24.798
2026-01-15 13:21:00,0.0,23.81,23.81,23.81,1805,4296673.0,24.794
2026-01-15 13:22:00,0.0,23.83,23.83,23.81,1275,3036350.0,24.791
2026-01-15 13:23:00,0.0,23.81,23.87,23.81,1316,3135214.0,24.789
2026-01-15 13:24:00,0.0,23.81,23.83,23.81,1202,2862141.0,24.786
2026-01-15 13:25:00,0.0,23.81,23.81,23.81,1163,2769146.0,24.784
2026-01-15 13:26:00,0.0,23.81,23.81,23.81,662,1576222.0,24.783
2026-01-15 13:27:00,0.0,23.81,23.82,23.81,834,1986019.0,24.781
2026-01-15 13:28:00,0.0,23.81,23.82,23.81,994,2366788.0,24.779
2026-01-15 13:29:00,0.0,23.81,23.81,23.81,788,1876228.0,24.777
2026-01-15 13:30:00,0.0,23.81,23.81,23.81,515,1226237.0,24.776
2026-01-15 13:31:00,0.0,23.81,23.81,23.81,115,273815.0,24.776
2026-01-15 13:32:00,0.0,23.81,23.81,23.81,73,173813.0,24.776
2026-01-15 13:33:00,0.0,23.81,23.81,23.81,68,161908.0,24.776
2026-01-15 13:34:00,0.0,23.81,23.81,23.81,84,200004.0,24.776
2026-01-15 13:35:00,0.0,23.81,23.81,23.81,46,109526.0,24.775
2026-01-15 13:36:00,0.0,23.81,23.81,23.81,46,109526.0,24.775
2026-01-15 13:37:00,0.0,23.81,23.81,23.81,171,407151.0,24.775
2026-01-15 13:38:00,0.0,23.81,23.81,23.81,70,166670.0,24.775
2026-01-15 13:39:00,0.0,23.81,23.81,23.81,453,1078593.0,24.774
2026-01-15 13:40:00,0.0,23.81,23.81,23.81,33,78573.0,24.774
2026-01-15 13:41:00,0.0,23.81,23.81,23.81,10,23810.0,24.774
2026-01-15 13:42:00,0.0,23.81,23.81,23.81,90,214290.0,24.774
2026-01-15 13:43:00,0.0,23.81,23.81,23.81,35,83335.0,24.774
2026-01-15 13:44:00,0.0,23.81,23.81,23.81,108,257148.0,24.773
2026-01-15 13:45:00,0.0,23.81,23.81,23.81,56,133336.0,24.773
2026-01-15 13:46:00,0.0,23.81,23.81,23.81,51,121431.0,24.773
2026-01-15 13:47:00,0.0,23.81,23.81,23.81,21,50001.0,24.773
2026-01-15 13:48:00,0.0,23.81,23.81,23.81,31,73811.0,24.773
2026-01-15 13:49:00,0.0,23.81,23.81,23.81,133,316673.0,24.773
2026-01-15 13:50:00,0.0,23.81,23.81,23.81,76,180956.0,24.773
2026-01-15 13:51:00,0.0,23.81,23.81,23.81,70,166670.0,24.773
2026-01-15 13:52:00,0.0,23.81,23.81,23.81,45,107145.0,24.772
2026-01-15 13:53:00,0.0,23.81,23.81,23.81,197,469057.0,24.772
2026-01-15 13:54:00,0.0,23.81,23.81,23.81,99,235719.0,24.772
2026-01-15 13:55:00,0.0,23.81,23.81,23.81,22,52382.0,24.772
2026-01-15 13:56:00,0.0,23.81,23.81,23.81,34,80954.0,24.772
2026-01-15 13:57:00,0.0,23.81,23.81,23.81,71,169051.0,24.772
2026-01-15 13:58:00,0.0,23.81,23.81,23.81,31,73811.0,24.772
2026-01-15 13:59:00,0.0,23.81,23.81,23.81,40,95240.0,24.771
2026-01-15 14:00:00,0.0,23.81,23.81,23.81,85,202385.0,24.771
2026-01-15 14:01:00,0.0,23.81,23.81,23.81,116,276196.0,24.771
2026-01-15 14:02:00,0.0,23.81,23.81,23.81,23,54763.0,24.771
2026-01-15 14:03:00,0.0,23.81,23.81,23.81,36,85716.0,24.771
2026-01-15 14:04:00,0.0,23.81,23.81,23.81,15,35715.0,24.771
2026-01-15 14:05:00,0.0,23.81,23.81,23.81,39,92859.0,24.771
2026-01-15 14:06:00,0.0,23.81,23.81,23.81,34,80954.0,24.771
2026-01-15 14:07:00,0.0,23.81,23.81,23.81,78,185718.0,24.771
2026-01-15 14:08:00,0.0,23.81,23.81,23.81,26,61906.0,24.771
2026-01-15 14:09:00,0.0,23.81,23.81,23.81,10,23810.0,24.771
2026-01-15 14:10:00,0.0,23.81,23.81,23.81,162,385722.0,24.77
2026-01-15 14:11:00,0.0,23.81,23.81,23.81,122,290482.0,24.77
2026-01-15 14:12:00,0.0,23.81,23.81,23.81,40,95240.0,24.77
2026-01-15 14:13:00,0.0,23.81,23.81,23.81,24,57144.0,24.77
2026-01-15 14:14:00,0.0,23.81,23.81,23.81,29,69049.0,24.77
2026-01-15 14:15:00,0.0,23.81,23.81,23.81,25,59525.0,24.77
2026-01-15 14:16:00,0.0,23.81,23.81,23.81,11,26191.0,24.77
2026-01-15 14:17:00,0.0,23.81,23.81,23.81,248,590488.0,24.769
2026-01-15 14:18:00,0.0,23.81,23.81,23.81,60,142860.0,24.769
2026-01-15 14:19:00,0.0,23.81,23.81,23.81,346,823826.0,24.768
2026-01-15 14:20:00,0.0,23.81,23.81,23.81,32,76192.0,24.768
2026-01-15 14:21:00,0.0,23.81,23.81,23.81,73,173813.0,24.768
2026-01-15 14:22:00,0.0,23.81,23.81,23.81,28,66668.0,24.768
2026-01-15 14:23:00,0.0,23.81,23.81,23.81,10,23810.0,24.768
2026-01-15 14:24:00,0.0,23.81,23.81,23.81,17,40477.0,24.768
2026-01-15 14:25:00,0.0,23.81,23.81,23.81,135,321435.0,24.768
2026-01-15 14:26:00,0.0,23.81,23.81,23.81,17,40477.0,24.768
2026-01-15 14:27:00,0.0,23.81,23.81,23.81,43,102383.0,24.768
2026-01-15 14:28:00,0.0,23.81,23.81,23.81,134,319054.0,24.767
2026-01-15 14:29:00,0.0,23.81,23.81,23.81,168,400008.0,24.767
2026-01-15 14:30:00,0.0,23.81,23.81,23.81,45,107145.0,24.767
2026-01-15 14:31:00,0.0,23.81,23.81,23.81,1,2381.0,24.767
2026-01-15 14:32:00,0.0,23.81,23.81,23.81,32,76192.0,24.767
2026-01-15 14:33:00,0.0,23.81,23.81,23.81,76,180956.0,24.767
2026-01-15 14:34:00,0.0,23.81,23.81,23.81,132,314292.0,24.767
2026-01-15 14:35:00,0.0,23.81,23.81,23.81,154,366674.0,24.766
2026-01-15 14:36:00,0.0,23.81,23.81,23.81,31,73811.0,24.766
2026-01-15 14:37:00,0.0,23.81,23.81,23.81,46,109526.0,24.766
2026-01-15 14:38:00,0.0,23.81,23.81,23.81,26,61906.0,24.766
2026-01-15 14:39:00,0.0,23.81,23.81,23.81,443,1054783.0,24.765
2026-01-15 14:40:00,0.0,23.81,23.81,23.81,247,588107.0,24.765
2026-01-15 14:41:00,0.0,23.81,23.81,23.81,173,411913.0,24.764
2026-01-15 14:42:00,0.0,23.81,23.81,23.81,28,66668.0,24.764
2026-01-15 14:43:00,0.0,23.81,23.81,23.81,57,135717.0,24.764
2026-01-15 14:44:00,0.0,23.81,23.81,23.81,65,154765.0,24.764
2026-01-15 14:45:00,0.0,23.81,23.81,23.81,47,111907.0,24.764
2026-01-15 14:46:00,0.0,23.81,23.81,23.81,416,990496.0,24.763
2026-01-15 14:47:00,0.0,23.81,23.81,23.81,144,342864.0,24.763
2026-01-15 14:48:00,0.0,23.81,23.81,23.81,66,157146.0,24.763
2026-01-15 14:49:00,0.0,23.81,23.81,23.81,163,388103.0,24.762
2026-01-15 14:50:00,0.0,23.81,23.81,23.81,133,316673.0,24.762
2026-01-15 14:51:00,0.0,23.81,23.81,23.81,332,790492.0,24.762
2026-01-15 14:52:00,0.0,23.81,23.81,23.81,239,569059.0,24.761
2026-01-15 14:53:00,0.0,23.81,23.81,23.81,506,1204786.0,24.76
2026-01-15 14:54:00,0.0,23.81,23.81,23.81,315,750015.0,24.759
2026-01-15 14:55:00,0.0,23.81,23.81,23.81,299,711919.0,24.759
2026-01-15 14:56:00,0.0,23.81,23.81,23.81,729,1735749.0,24.757
2026-01-15 14:57:00,0.0,23.81,23.81,23.81,773,1840513.0,24.756
2026-01-15 14:58:00,0.0,23.81,23.81,23.81,36,85716.0,24.756
2026-01-15 14:59:00,0.0,23.81,23.81,23.81,0,0.0,24.756
2026-01-15 15:00:00,0.0,23.81,23.81,23.81,831,1978611.0,24.754
