时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 09:55:00,0.0,40.15,40.15,39.57,37115,147729983.0,41.049
2026-01-15 09:56:00,0.0,40.41,40.41,40.17,19856,79956380.0,41.031
2026-01-15 09:57:00,0.0,40.05,40.46,40.05,13274,53477829.0,41.02
2026-01-15 09:58:00,0.0,40.21,40.21,40.0,15579,62440412.0,41.003
2026-01-15 09:59:00,0.0,40.45,40.46,40.28,12786,51671464.0,40.995
2026-01-15 10:00:00,0.0,40.16,40.45,40.16,9382,37808949.0,40.987
2026-01-15 10:01:00,0.0,39.95,40.16,39.95,9280,37156139.0,40.978
2026-01-15 10:02:00,0.0,39.82,39.94,39.82,13039,51975909.0,40.962
2026-01-15 10:03:00,0.0,39.9,39.9,39.77,18589,73985047.0,40.939
2026-01-15 10:04:00,0.0,39.98,40.01,39.89,13267,53040665.0,40.926
2026-01-15 10:05:00,0.0,39.7,39.96,39.7,11377,45297137.0,40.913
2026-01-15 10:06:00,0.0,39.47,39.68,39.45,32338,127909443.0,40.869
2026-01-15 10:07:00,0.0,39.33,39.44,39.31,35155,138470766.0,40.819
2026-01-15 10:08:00,0.0,39.46,39.46,39.3,34158,134365220.0,40.772
2026-01-15 10:09:00,0.0,39.35,39.5,39.35,19494,76817668.0,40.747
2026-01-15 10:10:00,0.0,39.37,39.37,39.35,15697,61784016.0,40.727
2026-01-15 10:11:00,0.0,39.5,39.5,39.37,15884,62579900.0,40.709
2026-01-15 10:12:00,0.0,39.43,39.46,39.4,9868,38919511.0,40.698
2026-01-15 10:13:00,0.0,39.64,39.64,39.42,12073,47658239.0,40.685
2026-01-15 10:14:00,0.0,40.3,40.3,39.66,13441,53692268.0,40.676
2026-01-15 10:15:00,0.0,40.0,40.47,40.0,16057,64785998.0,40.672
2026-01-15 10:16:00,0.0,40.17,40.17,39.89,8601,34430121.0,40.667
2026-01-15 10:17:00,0.0,40.49,40.49,40.16,8441,34057630.0,40.665
2026-01-15 10:18:00,0.0,40.25,40.49,40.25,12571,50833102.0,40.662
2026-01-15 10:19:00,0.0,40.13,40.24,40.11,6990,28097659.0,40.66
2026-01-15 10:20:00,0.0,40.42,40.47,40.18,9183,37056500.0,40.657
2026-01-15 10:21:00,0.0,40.18,40.42,40.18,5735,23148583.0,40.656
2026-01-15 10:22:00,0.0,40.0,40.16,40.0,4288,17196278.0,40.654
2026-01-15 10:23:00,0.0,40.12,40.15,40.01,7834,31376775.0,40.65
2026-01-15 10:24:00,0.0,40.03,40.12,40.03,3925,15741515.0,40.649
2026-01-15 10:25:00,0.0,40.0,40.03,39.97,5465,21861406.0,40.646
2026-01-15 10:26:00,0.0,39.9,40.0,39.9,4845,19353374.0,40.643
2026-01-15 10:27:00,0.0,39.79,39.9,39.79,5054,20137703.0,40.64
2026-01-15 10:28:00,0.0,39.95,39.95,39.75,6768,26950377.0,40.635
2026-01-15 10:29:00,0.0,39.96,39.99,39.93,3311,13226796.0,40.634
2026-01-15 10:30:00,0.0,39.9,39.97,39.9,4034,16109764.0,40.631
2026-01-15 10:31:00,0.0,39.76,39.9,39.76,3220,12829400.0,40.629
2026-01-15 10:32:00,0.0,39.79,39.8,39.7,7889,31343736.0,40.624
2026-01-15 10:33:00,0.0,39.73,39.8,39.73,5206,20703575.0,40.62
2026-01-15 10:34:00,0.0,39.7,39.75,39.7,5313,21104308.0,40.617
2026-01-15 10:35:00,0.0,39.65,39.71,39.65,4897,19432214.0,40.613
2026-01-15 10:36:00,0.0,39.84,39.84,39.63,8440,33492725.0,40.607
2026-01-15 10:37:00,0.0,40.04,40.04,39.87,6699,26770568.0,40.604
2026-01-15 10:38:00,0.0,40.31,40.31,40.05,4810,19330904.0,40.602
2026-01-15 10:39:00,0.0,40.28,40.39,40.28,8024,32380127.0,40.601
2026-01-15 10:40:00,0.0,40.06,40.26,40.06,5669,22750467.0,40.599
2026-01-15 10:41:00,0.0,39.93,40.03,39.92,3706,14808219.0,40.597
2026-01-15 10:42:00,0.0,40.09,40.09,39.96,3704,14821699.0,40.595
2026-01-15 10:43:00,0.0,39.98,40.1,39.98,5919,23708199.0,40.593
2026-01-15 10:44:00,0.0,39.96,40.0,39.95,3430,13710238.0,40.591
2026-01-15 10:45:00,0.0,39.98,40.0,39.97,3890,15556436.0,40.59
2026-01-15 10:46:00,0.0,39.98,40.0,39.97,2531,10120014.0,40.589
2026-01-15 10:47:00,0.0,39.98,39.99,39.97,3052,12201392.0,40.587
2026-01-15 10:48:00,0.0,39.96,39.98,39.96,3279,13107117.0,40.586
2026-01-15 10:49:00,0.0,39.94,39.97,39.94,3794,15157612.0,40.584
2026-01-15 10:50:00,0.0,39.91,39.94,39.9,3768,15042447.0,40.582
2026-01-15 10:51:00,0.0,39.86,39.91,39.86,2512,10019582.0,40.581
2026-01-15 10:52:00,0.0,39.78,39.85,39.77,3533,14069788.0,40.579
2026-01-15 10:53:00,0.0,39.66,39.77,39.66,4098,16268801.0,40.576
2026-01-15 10:54:00,0.0,39.61,39.65,39.6,8271,32780326.0,40.571
2026-01-15 10:55:00,0.0,39.69,39.69,39.62,4993,19792118.0,40.567
2026-01-15 10:56:00,0.0,39.71,39.73,39.67,3818,15162159.0,40.565
2026-01-15 10:57:00,0.0,39.64,39.72,39.63,3580,14205876.0,40.563
2026-01-15 10:58:00,0.0,39.62,39.63,39.6,6653,26355835.0,40.558
2026-01-15 10:59:00,0.0,39.68,39.68,39.62,3166,12549624.0,40.556
2026-01-15 11:00:00,0.0,39.68,39.7,39.68,2877,11416066.0,40.554
2026-01-15 11:01:00,0.0,39.63,39.69,39.63,3244,12868443.0,40.552
2026-01-15 11:02:00,0.0,39.61,39.63,39.61,5086,20147506.0,40.549
2026-01-15 11:03:00,0.0,39.54,39.61,39.54,6625,26224043.0,40.545
2026-01-15 11:04:00,0.0,39.46,39.54,39.46,9114,36004393.0,40.538
2026-01-15 11:05:00,0.0,39.43,39.46,39.42,8409,33160414.0,40.532
2026-01-15 11:06:00,0.0,39.48,39.48,39.42,6062,23913612.0,40.527
2026-01-15 11:07:00,0.0,39.56,39.56,39.49,4946,19544861.0,40.524
2026-01-15 11:08:00,0.0,39.59,39.6,39.51,5635,22289913.0,40.52
2026-01-15 11:09:00,0.0,39.58,39.6,39.57,2692,10657509.0,40.518
2026-01-15 11:10:00,0.0,39.66,39.68,39.58,4253,16859391.0,40.516
2026-01-15 11:11:00,0.0,39.74,39.75,39.65,2444,9700657.0,40.514
2026-01-15 11:12:00,0.0,39.78,39.8,39.75,1759,6996316.0,40.513
2026-01-15 11:13:00,0.0,39.68,39.79,39.68,1927,7657284.0,40.512
2026-01-15 11:14:00,0.0,39.59,39.67,39.58,2230,8833294.0,40.511
2026-01-15 11:15:00,0.0,39.52,39.58,39.51,1552,6137304.0,40.51
2026-01-15 11:16:00,0.0,39.5,39.53,39.5,4146,16381146.0,40.507
2026-01-15 11:17:00,0.0,39.46,39.5,39.46,4944,19515193.0,40.504
2026-01-15 11:18:00,0.0,39.5,39.5,39.46,3353,13235987.0,40.501
2026-01-15 11:19:00,0.0,39.47,39.5,39.47,2917,11516741.0,40.499
2026-01-15 11:20:00,0.0,39.48,39.5,39.48,3696,14594685.0,40.497
2026-01-15 11:21:00,0.0,39.48,39.5,39.47,3185,12575862.0,40.495
2026-01-15 11:22:00,0.0,39.46,39.49,39.45,3383,13352058.0,40.492
2026-01-15 11:23:00,0.0,39.4,39.45,39.4,7050,27785868.0,40.487
2026-01-15 11:24:00,0.0,39.36,39.4,39.36,6056,23848463.0,40.483
2026-01-15 11:25:00,0.0,39.33,39.36,39.33,8481,33371557.0,40.477
2026-01-15 11:26:00,0.0,39.32,39.34,39.32,11930,46911979.0,40.468
2026-01-15 11:27:00,0.0,39.31,39.33,39.31,10075,39609793.0,40.46
2026-01-15 11:28:00,0.0,39.32,39.33,39.31,6739,26497408.0,40.455
2026-01-15 11:29:00,0.0,39.36,39.36,39.32,4715,18545154.0,40.452
2026-01-15 11:30:00,0.0,39.46,39.47,39.37,3119,12287029.0,40.45
2026-01-15 13:01:00,0.0,39.39,39.48,39.39,16694,65836816.0,40.439
2026-01-15 13:02:00,0.0,39.31,39.39,39.3,8107,31880823.0,40.433
2026-01-15 13:03:00,0.0,39.3,39.31,39.3,14426,56695596.0,40.423
2026-01-15 13:04:00,0.0,39.3,39.31,39.3,9122,35850973.0,40.417
2026-01-15 13:05:00,0.0,39.29,39.31,39.29,13296,52248246.0,40.408
2026-01-15 13:06:00,0.0,39.29,39.3,39.28,15825,62169997.0,40.397
2026-01-15 13:07:00,0.0,39.29,39.29,39.28,16223,63730228.0,40.386
2026-01-15 13:08:00,0.0,39.3,39.3,39.28,8989,35315058.0,40.38
2026-01-15 13:09:00,0.0,39.33,39.34,39.29,4752,18680077.0,40.377
2026-01-15 13:10:00,0.0,39.32,39.34,39.31,5186,20390827.0,40.374
2026-01-15 13:11:00,0.0,39.29,39.31,39.29,6456,25368623.0,40.369
2026-01-15 13:12:00,0.0,39.29,39.3,39.28,7789,30601015.0,40.365
2026-01-15 13:13:00,0.0,39.29,39.3,39.28,9092,35719594.0,40.359
2026-01-15 13:14:00,0.0,39.3,39.3,39.29,4597,18063491.0,40.356
2026-01-15 13:15:00,0.0,39.33,39.35,39.3,4375,17202416.0,40.353
2026-01-15 13:16:00,0.0,39.5,39.5,39.34,3936,15506068.0,40.351
2026-01-15 13:17:00,0.0,40.0,40.0,39.51,8902,35482415.0,40.348
2026-01-15 13:18:00,0.0,39.9,40.22,39.9,11946,47903915.0,40.347
2026-01-15 13:19:00,0.0,39.89,39.9,39.66,4832,19226744.0,40.345
2026-01-15 13:20:00,0.0,39.81,39.9,39.81,4674,18640817.0,40.344
2026-01-15 13:21:00,0.0,39.75,39.81,39.72,5246,20871355.0,40.342
2026-01-15 13:22:00,0.0,39.67,39.77,39.67,3069,12190323.0,40.341
2026-01-15 13:23:00,0.0,39.57,39.66,39.56,3281,12992296.0,40.34
2026-01-15 13:24:00,0.0,39.6,39.6,39.57,3714,14701218.0,40.338
2026-01-15 13:25:00,0.0,39.53,39.58,39.53,2347,9283977.0,40.337
2026-01-15 13:26:00,0.0,39.42,39.52,39.42,3387,13374953.0,40.336
2026-01-15 13:27:00,0.0,39.44,39.44,39.39,3889,15329906.0,40.333
2026-01-15 13:28:00,0.0,39.53,39.53,39.44,2338,9227821.0,40.332
2026-01-15 13:29:00,0.0,39.63,39.63,39.53,3869,15315443.0,40.331
2026-01-15 13:30:00,0.0,39.65,39.68,39.63,2218,8794266.0,40.33
2026-01-15 13:31:00,0.0,39.55,39.65,39.55,3786,15006202.0,40.328
2026-01-15 13:32:00,0.0,39.48,39.55,39.48,2390,9442240.0,40.327
2026-01-15 13:33:00,0.0,39.43,39.48,39.43,1998,7882073.0,40.326
2026-01-15 13:34:00,0.0,39.37,39.42,39.37,2898,11417900.0,40.325
2026-01-15 13:35:00,0.0,39.37,39.39,39.37,3511,13825675.0,40.323
2026-01-15 13:36:00,0.0,39.3,39.37,39.3,4008,15759653.0,40.321
2026-01-15 13:37:00,0.0,39.29,39.31,39.29,6341,24915674.0,40.317
2026-01-15 13:38:00,0.0,39.3,39.3,39.29,6978,27420010.0,40.313
2026-01-15 13:39:00,0.0,39.3,39.3,39.28,6828,26823522.0,40.309
2026-01-15 13:40:00,0.0,39.29,39.31,39.29,5129,20154162.0,40.306
2026-01-15 13:41:00,0.0,39.29,39.3,39.28,4549,17874239.0,40.304
2026-01-15 13:42:00,0.0,39.29,39.29,39.28,7612,29900126.0,40.3
2026-01-15 13:43:00,0.0,39.29,39.3,39.29,5343,20993904.0,40.297
2026-01-15 13:44:00,0.0,39.29,39.29,39.28,5631,22122769.0,40.294
2026-01-15 13:45:00,0.0,39.28,39.29,39.28,9553,37526305.0,40.288
2026-01-15 13:46:00,0.0,39.28,39.29,39.28,24828,97526531.0,40.275
2026-01-15 13:47:00,0.0,39.28,39.28,39.28,5083,19966024.0,40.272
2026-01-15 13:48:00,0.0,39.36,39.36,39.28,11555,45398905.0,40.266
2026-01-15 13:49:00,0.0,39.54,39.54,39.37,4471,17628975.0,40.264
2026-01-15 13:50:00,0.0,39.86,39.86,39.58,5903,23434930.0,40.263
2026-01-15 13:51:00,0.0,39.56,39.95,39.56,6760,26944838.0,40.261
2026-01-15 13:52:00,0.0,39.44,39.58,39.43,3263,12886306.0,40.26
2026-01-15 13:53:00,0.0,39.36,39.43,39.36,3654,14397584.0,40.258
2026-01-15 13:54:00,0.0,39.35,39.36,39.34,3508,13802719.0,40.257
2026-01-15 13:55:00,0.0,39.3,39.35,39.3,2191,8616849.0,40.256
2026-01-15 13:56:00,0.0,39.3,39.31,39.3,4167,16378501.0,40.253
2026-01-15 13:57:00,0.0,39.29,39.3,39.28,5696,22377468.0,40.251
2026-01-15 13:58:00,0.0,39.28,39.29,39.28,4433,17414771.0,40.248
2026-01-15 13:59:00,0.0,39.28,39.29,39.28,3988,15666500.0,40.246
2026-01-15 14:00:00,0.0,39.28,39.29,39.28,3860,15163082.0,40.245
2026-01-15 14:01:00,0.0,39.28,39.29,39.28,4615,18130922.0,40.242
2026-01-15 14:02:00,0.0,39.28,39.29,39.28,4555,17892470.0,40.24
2026-01-15 14:03:00,0.0,39.28,39.28,39.28,1586,6229808.0,40.239
2026-01-15 14:04:00,0.0,39.28,39.28,39.28,1464,5750592.0,40.238
2026-01-15 14:05:00,0.0,39.28,39.28,39.28,924,3629472.0,40.238
2026-01-15 14:06:00,0.0,39.28,39.28,39.28,1132,4446496.0,40.237
2026-01-15 14:07:00,0.0,39.28,39.28,39.28,942,3700176.0,40.237
2026-01-15 14:08:00,0.0,39.28,39.28,39.28,619,2431432.0,40.237
2026-01-15 14:09:00,0.0,39.28,39.28,39.28,964,3786592.0,40.236
2026-01-15 14:10:00,0.0,39.28,39.28,39.28,723,2839944.0,40.236
2026-01-15 14:11:00,0.0,39.28,39.28,39.28,856,3362368.0,40.235
2026-01-15 14:12:00,0.0,39.28,39.28,39.28,649,2549272.0,40.235
2026-01-15 14:13:00,0.0,39.28,39.28,39.28,382,1500496.0,40.235
2026-01-15 14:14:00,0.0,39.28,39.28,39.28,1092,4289376.0,40.234
2026-01-15 14:15:00,0.0,39.28,39.28,39.28,641,2517848.0,40.234
2026-01-15 14:16:00,0.0,39.28,39.28,39.28,1495,5872360.0,40.233
2026-01-15 14:17:00,0.0,39.28,39.28,39.28,1024,4022272.0,40.233
2026-01-15 14:18:00,0.0,39.28,39.28,39.28,922,3621616.0,40.232
2026-01-15 14:19:00,0.0,39.28,39.28,39.28,1261,4953208.0,40.232
2026-01-15 14:20:00,0.0,39.28,39.28,39.28,635,2494280.0,40.232
2026-01-15 14:21:00,0.0,39.28,39.28,39.28,764,3000992.0,40.231
2026-01-15 14:22:00,0.0,39.28,39.28,39.28,627,2462856.0,40.231
2026-01-15 14:23:00,0.0,39.28,39.28,39.28,581,2282168.0,40.231
2026-01-15 14:24:00,0.0,39.28,39.28,39.28,901,3539128.0,40.23
2026-01-15 14:25:00,0.0,39.28,39.28,39.28,965,3790520.0,40.23
2026-01-15 14:26:00,0.0,39.28,39.28,39.28,2716,10668448.0,40.228
2026-01-15 14:27:00,0.0,39.28,39.28,39.28,882,3464496.0,40.228
2026-01-15 14:28:00,0.0,39.28,39.28,39.28,1148,4509344.0,40.227
2026-01-15 14:29:00,0.0,39.28,39.28,39.28,404,1586912.0,40.227
2026-01-15 14:30:00,0.0,39.28,39.28,39.28,1245,4890360.0,40.227
2026-01-15 14:31:00,0.0,39.28,39.28,39.28,1526,5994128.0,40.226
2026-01-15 14:32:00,0.0,39.28,39.28,39.28,552,2168256.0,40.226
2026-01-15 14:33:00,0.0,39.28,39.28,39.28,1203,4725384.0,40.225
2026-01-15 14:34:00,0.0,39.28,39.28,39.28,830,3260240.0,40.225
2026-01-15 14:35:00,0.0,39.28,39.28,39.28,715,2808520.0,40.224
2026-01-15 14:36:00,0.0,39.28,39.28,39.28,432,1696896.0,40.224
2026-01-15 14:37:00,0.0,39.28,39.28,39.28,502,1971856.0,40.224
2026-01-15 14:38:00,0.0,39.28,39.28,39.28,517,2030776.0,40.224
2026-01-15 14:39:00,0.0,39.28,39.28,39.28,586,2301808.0,40.223
2026-01-15 14:40:00,0.0,39.28,39.28,39.28,660,2592480.0,40.223
2026-01-15 14:41:00,0.0,39.28,39.28,39.28,1303,5118184.0,40.222
2026-01-15 14:42:00,0.0,39.28,39.28,39.28,644,2529632.0,40.222
2026-01-15 14:43:00,0.0,39.28,39.28,39.28,908,3566624.0,40.222
2026-01-15 14:44:00,0.0,39.28,39.28,39.28,824,3236672.0,40.221
2026-01-15 14:45:00,0.0,39.28,39.28,39.28,836,3283808.0,40.221
2026-01-15 14:46:00,0.0,39.28,39.28,39.28,897,3523416.0,40.22
2026-01-15 14:47:00,0.0,39.28,39.28,39.28,915,3594120.0,40.22
2026-01-15 14:48:00,0.0,39.28,39.28,39.28,845,3319160.0,40.22
2026-01-15 14:49:00,0.0,39.28,39.28,39.28,860,3378080.0,40.219
2026-01-15 14:50:00,0.0,39.28,39.28,39.28,696,2733888.0,40.219
2026-01-15 14:51:00,0.0,39.28,39.28,39.28,2111,8292008.0,40.218
2026-01-15 14:52:00,0.0,39.28,39.28,39.28,3296,12946688.0,40.216
2026-01-15 14:53:00,0.0,39.28,39.28,39.28,2882,11320496.0,40.215
2026-01-15 14:54:00,0.0,39.28,39.28,39.28,3395,13335560.0,40.213
2026-01-15 14:55:00,0.0,39.28,39.28,39.28,6174,24251472.0,40.211
2026-01-15 14:56:00,0.0,39.28,39.28,39.28,3771,14812488.0,40.209
2026-01-15 14:57:00,0.0,39.28,39.28,39.28,13439,52788392.0,40.203
2026-01-15 14:58:00,0.0,39.28,39.28,39.28,1478,5805584.0,40.202
2026-01-15 14:59:00,0.0,39.28,39.28,39.28,0,0.0,40.202
2026-01-15 15:00:00,0.0,39.28,39.28,39.28,19672,77271616.0,40.193
