时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 10:46:00,10.88,10.9,10.9,10.87,6984,7601623.0,10.978
2026-01-19 10:47:00,10.89,10.88,10.9,10.87,6615,7201096.0,10.977
2026-01-19 10:48:00,10.88,10.86,10.88,10.86,5545,6028810.0,10.977
2026-01-19 10:49:00,10.86,10.86,10.87,10.85,13281,14412456.0,10.976
2026-01-19 10:50:00,10.85,10.84,10.86,10.84,15106,16381961.0,10.975
2026-01-19 10:51:00,10.85,10.86,10.88,10.84,8197,8903126.0,10.975
2026-01-19 10:52:00,10.87,10.85,10.87,10.84,6811,7393953.0,10.975
2026-01-19 10:53:00,10.85,10.86,10.86,10.85,5497,5967293.0,10.974
2026-01-19 10:54:00,10.86,10.83,10.86,10.83,14844,16083890.0,10.974
2026-01-19 10:55:00,10.83,10.82,10.83,10.81,30684,33197170.0,10.971
2026-01-19 10:56:00,10.82,10.86,10.87,10.81,17952,19444120.0,10.97
2026-01-19 10:57:00,10.87,10.91,10.91,10.86,9799,10666168.0,10.97
2026-01-19 10:58:00,10.91,10.92,10.92,10.91,6496,7090559.0,10.97
2026-01-19 10:59:00,10.91,10.89,10.92,10.89,5729,6247937.0,10.97
2026-01-19 11:00:00,10.9,10.89,10.9,10.88,7398,8054900.0,10.969
2026-01-19 11:01:00,10.88,10.89,10.9,10.88,3030,3299510.0,10.969
2026-01-19 11:02:00,10.89,10.86,10.89,10.86,4406,4793392.0,10.969
2026-01-19 11:03:00,10.86,10.86,10.87,10.86,5223,5673277.0,10.969
2026-01-19 11:04:00,10.87,10.86,10.87,10.85,5190,5636774.0,10.969
2026-01-19 11:05:00,10.87,10.89,10.89,10.86,9607,10449200.0,10.968
2026-01-19 11:06:00,10.89,10.87,10.89,10.87,5786,6295128.0,10.968
2026-01-19 11:07:00,10.88,10.9,10.9,10.87,6355,6915615.0,10.968
2026-01-19 11:08:00,10.89,10.88,10.9,10.88,11261,12257008.0,10.968
2026-01-19 11:09:00,10.88,10.88,10.89,10.88,2721,2962073.0,10.967
2026-01-19 11:10:00,10.89,10.89,10.91,10.89,4642,5057490.0,10.967
2026-01-19 11:11:00,10.9,10.9,10.91,10.89,5849,6375096.0,10.967
2026-01-19 11:12:00,10.91,10.93,10.94,10.9,7265,7932554.0,10.967
2026-01-19 11:13:00,10.93,10.9,10.93,10.9,5653,6170272.0,10.967
2026-01-19 11:14:00,10.9,10.91,10.93,10.9,4021,4387928.0,10.967
2026-01-19 11:15:00,10.91,10.9,10.91,10.9,5669,6180668.0,10.967
2026-01-19 11:16:00,10.9,10.88,10.91,10.88,8426,9177562.0,10.966
2026-01-19 11:17:00,10.88,10.88,10.89,10.87,5971,6494376.0,10.966
2026-01-19 11:18:00,10.88,10.89,10.9,10.88,3126,3402791.0,10.966
2026-01-19 11:19:00,10.89,10.86,10.89,10.86,5696,6195530.0,10.966
2026-01-19 11:20:00,10.86,10.85,10.87,10.84,8445,9165354.0,10.965
2026-01-19 11:21:00,10.85,10.86,10.87,10.84,7037,7636489.0,10.965
2026-01-19 11:22:00,10.86,10.82,10.86,10.82,9989,10829313.0,10.965
2026-01-19 11:23:00,10.83,10.82,10.84,10.82,8016,8679373.0,10.964
2026-01-19 11:24:00,10.82,10.81,10.82,10.81,13623,14731034.0,10.963
2026-01-19 11:25:00,10.81,10.82,10.83,10.81,7947,8594757.0,10.963
2026-01-19 11:26:00,10.82,10.83,10.84,10.82,3922,4245637.0,10.963
2026-01-19 11:27:00,10.83,10.83,10.85,10.82,4617,5002363.0,10.962
2026-01-19 11:28:00,10.83,10.82,10.83,10.81,8484,9178737.0,10.962
2026-01-19 11:29:00,10.82,10.82,10.83,10.81,3831,4144585.0,10.962
2026-01-19 11:30:00,10.81,10.83,10.83,10.81,6160,6665611.0,10.961
2026-01-19 13:01:00,10.82,10.81,10.84,10.81,19560,21165303.0,10.96
2026-01-19 13:02:00,10.81,10.77,10.81,10.75,35040,37781779.0,10.958
2026-01-19 13:03:00,10.78,10.82,10.82,10.78,10456,11291073.0,10.957
2026-01-19 13:04:00,10.81,10.8,10.81,10.8,7421,8018687.0,10.957
2026-01-19 13:05:00,10.79,10.82,10.83,10.79,6874,7435462.0,10.957
2026-01-19 13:06:00,10.82,10.79,10.83,10.79,8577,9272215.0,10.956
2026-01-19 13:07:00,10.8,10.79,10.81,10.79,9470,10226386.0,10.955
2026-01-19 13:08:00,10.78,10.83,10.84,10.78,12510,13524121.0,10.955
2026-01-19 13:09:00,10.82,10.83,10.84,10.82,12406,13433209.0,10.954
2026-01-19 13:10:00,10.83,10.81,10.83,10.81,5474,5921053.0,10.954
2026-01-19 13:11:00,10.82,10.83,10.83,10.81,5004,5414409.0,10.954
2026-01-19 13:12:00,10.82,10.78,10.82,10.78,9934,10729241.0,10.953
2026-01-19 13:13:00,10.79,10.81,10.82,10.78,8683,9376461.0,10.953
2026-01-19 13:14:00,10.81,10.82,10.82,10.8,6103,6599759.0,10.952
2026-01-19 13:15:00,10.82,10.83,10.83,10.81,5585,6042365.0,10.952
2026-01-19 13:16:00,10.83,10.82,10.84,10.81,8320,9000994.0,10.952
2026-01-19 13:17:00,10.81,10.82,10.82,10.81,5348,5782714.0,10.951
2026-01-19 13:18:00,10.82,10.82,10.83,10.81,6019,6513779.0,10.951
2026-01-19 13:19:00,10.82,10.81,10.82,10.8,5407,5845213.0,10.951
2026-01-19 13:20:00,10.81,10.83,10.84,10.81,6943,7514939.0,10.95
2026-01-19 13:21:00,10.83,10.86,10.86,10.83,6578,7131827.0,10.95
2026-01-19 13:22:00,10.85,10.83,10.85,10.82,11293,12234023.0,10.95
2026-01-19 13:23:00,10.82,10.83,10.83,10.82,9232,9993458.0,10.949
2026-01-19 13:24:00,10.82,10.81,10.83,10.81,6006,6500862.0,10.949
2026-01-19 13:25:00,10.82,10.8,10.82,10.8,10146,10962305.0,10.949
2026-01-19 13:26:00,10.79,10.78,10.79,10.77,13108,14131487.0,10.948
2026-01-19 13:27:00,10.78,10.8,10.82,10.77,20676,22320251.0,10.947
2026-01-19 13:28:00,10.81,10.81,10.83,10.8,12506,13515849.0,10.946
2026-01-19 13:29:00,10.8,10.79,10.8,10.79,9204,9933023.0,10.946
2026-01-19 13:30:00,10.79,10.78,10.79,10.77,4861,5240537.0,10.945
2026-01-19 13:31:00,10.77,10.8,10.81,10.77,6148,6635857.0,10.945
2026-01-19 13:32:00,10.8,10.81,10.82,10.79,6183,6679528.0,10.945
2026-01-19 13:33:00,10.81,10.8,10.81,10.77,12844,13852569.0,10.944
2026-01-19 13:34:00,10.79,10.79,10.8,10.79,5347,5769806.0,10.944
2026-01-19 13:35:00,10.78,10.75,10.78,10.75,14419,15524589.0,10.943
2026-01-19 13:36:00,10.75,10.74,10.75,10.71,32412,34786223.0,10.94
2026-01-19 13:37:00,10.74,10.74,10.76,10.74,9684,10403195.0,10.94
2026-01-19 13:38:00,10.76,10.72,10.76,10.72,9395,10079134.0,10.939
2026-01-19 13:39:00,10.72,10.74,10.75,10.72,12646,13573578.0,10.938
2026-01-19 13:40:00,10.74,10.73,10.75,10.73,4988,5355078.0,10.938
2026-01-19 13:41:00,10.74,10.74,10.75,10.72,7830,8409849.0,10.937
2026-01-19 13:42:00,10.75,10.71,10.75,10.7,17500,18755019.0,10.936
2026-01-19 13:43:00,10.71,10.72,10.73,10.71,8590,9207943.0,10.935
2026-01-19 13:44:00,10.72,10.71,10.72,10.7,10973,11757641.0,10.935
2026-01-19 13:45:00,10.71,10.7,10.71,10.68,30872,33031775.0,10.932
2026-01-19 13:46:00,10.69,10.7,10.7,10.67,19457,20795006.0,10.931
2026-01-19 13:47:00,10.7,10.7,10.71,10.69,14082,15068742.0,10.93
2026-01-19 13:48:00,10.7,10.72,10.73,10.7,17842,19120170.0,10.928
2026-01-19 13:49:00,10.72,10.71,10.72,10.7,6246,6688904.0,10.928
2026-01-19 13:50:00,10.7,10.7,10.71,10.69,6856,7336417.0,10.927
2026-01-19 13:51:00,10.71,10.7,10.71,10.69,7613,8146575.0,10.927
2026-01-19 13:52:00,10.7,10.67,10.7,10.66,14129,15085944.0,10.926
2026-01-19 13:53:00,10.68,10.68,10.69,10.65,17199,18356984.0,10.924
2026-01-19 13:54:00,10.68,10.68,10.69,10.67,10110,10797798.0,10.924
2026-01-19 13:55:00,10.68,10.67,10.68,10.67,9655,10306493.0,10.923
2026-01-19 13:56:00,10.67,10.69,10.7,10.67,8248,8814387.0,10.922
2026-01-19 13:57:00,10.69,10.68,10.7,10.68,9462,10111612.0,10.921
2026-01-19 13:58:00,10.68,10.69,10.69,10.68,6748,7210841.0,10.921
2026-01-19 13:59:00,10.69,10.69,10.71,10.69,15411,16486309.0,10.92
2026-01-19 14:00:00,10.69,10.67,10.7,10.67,12333,13174972.0,10.919
2026-01-19 14:01:00,10.68,10.67,10.68,10.66,7468,7963095.0,10.918
2026-01-19 14:02:00,10.67,10.66,10.67,10.64,13623,14515623.0,10.917
2026-01-19 14:03:00,10.67,10.65,10.68,10.65,5142,5483548.0,10.917
2026-01-19 14:04:00,10.65,10.65,10.65,10.63,18568,19762242.0,10.915
2026-01-19 14:05:00,10.65,10.68,10.68,10.65,9628,10265393.0,10.915
2026-01-19 14:06:00,10.68,10.65,10.68,10.64,9414,10029628.0,10.914
2026-01-19 14:07:00,10.64,10.64,10.65,10.62,14145,15054794.0,10.913
2026-01-19 14:08:00,10.64,10.64,10.66,10.63,14375,15298661.0,10.912
2026-01-19 14:09:00,10.64,10.65,10.66,10.64,9498,10115387.0,10.911
2026-01-19 14:10:00,10.65,10.62,10.65,10.62,18683,19856444.0,10.909
2026-01-19 14:11:00,10.64,10.64,10.66,10.62,22175,23599012.0,10.907
2026-01-19 14:12:00,10.65,10.63,10.65,10.63,8140,8657984.0,10.907
2026-01-19 14:13:00,10.63,10.6,10.63,10.58,39268,41646825.0,10.903
2026-01-19 14:14:00,10.61,10.65,10.65,10.61,12549,13336831.0,10.902
2026-01-19 14:15:00,10.66,10.67,10.67,10.64,21441,22848105.0,10.901
2026-01-19 14:16:00,10.67,10.65,10.67,10.65,9673,10307970.0,10.9
2026-01-19 14:17:00,10.66,10.66,10.67,10.65,10046,10704597.0,10.899
2026-01-19 14:18:00,10.66,10.66,10.68,10.65,12811,13658083.0,10.898
2026-01-19 14:19:00,10.65,10.64,10.65,10.63,4889,5201869.0,10.898
2026-01-19 14:20:00,10.64,10.64,10.64,10.62,8321,8845257.0,10.897
2026-01-19 14:21:00,10.63,10.64,10.65,10.63,6198,6592316.0,10.897
2026-01-19 14:22:00,10.63,10.63,10.64,10.62,7861,8354615.0,10.896
2026-01-19 14:23:00,10.63,10.61,10.64,10.61,8042,8543941.0,10.896
2026-01-19 14:24:00,10.61,10.62,10.63,10.61,8381,8899984.0,10.895
2026-01-19 14:25:00,10.62,10.61,10.62,10.61,11964,12697579.0,10.894
2026-01-19 14:26:00,10.62,10.63,10.64,10.61,19658,20861575.0,10.893
2026-01-19 14:27:00,10.63,10.63,10.64,10.62,9859,10474393.0,10.892
2026-01-19 14:28:00,10.62,10.62,10.63,10.62,14182,15063930.0,10.891
2026-01-19 14:29:00,10.62,10.6,10.62,10.6,18708,19847425.0,10.889
2026-01-19 14:30:00,10.6,10.62,10.62,10.6,16385,17384848.0,10.888
2026-01-19 14:31:00,10.62,10.61,10.64,10.61,19131,20335170.0,10.887
2026-01-19 14:32:00,10.62,10.68,10.7,10.62,31240,33310956.0,10.885
2026-01-19 14:33:00,10.68,10.65,10.7,10.65,15784,16834801.0,10.884
2026-01-19 14:34:00,10.67,10.63,10.67,10.63,10312,10980459.0,10.883
2026-01-19 14:35:00,10.64,10.63,10.65,10.63,6164,6558658.0,10.883
2026-01-19 14:36:00,10.64,10.63,10.64,10.62,8145,8656646.0,10.882
2026-01-19 14:37:00,10.62,10.63,10.64,10.62,5117,5438695.0,10.882
2026-01-19 14:38:00,10.64,10.64,10.65,10.62,8879,9443679.0,10.881
2026-01-19 14:39:00,10.64,10.64,10.65,10.63,7143,7599508.0,10.881
2026-01-19 14:40:00,10.64,10.64,10.65,10.63,18170,19329038.0,10.88
2026-01-19 14:41:00,10.64,10.63,10.65,10.63,9551,10163778.0,10.879
2026-01-19 14:42:00,10.63,10.64,10.65,10.63,9071,9651897.0,10.878
2026-01-19 14:43:00,10.65,10.64,10.65,10.64,9226,9819654.0,10.878
2026-01-19 14:44:00,10.64,10.63,10.65,10.62,8519,9057742.0,10.877
2026-01-19 14:45:00,10.63,10.62,10.63,10.62,12339,13109269.0,10.876
2026-01-19 14:46:00,10.63,10.62,10.63,10.61,16364,17379688.0,10.875
2026-01-19 14:47:00,10.61,10.62,10.64,10.61,21078,22394589.0,10.874
2026-01-19 14:48:00,10.62,10.61,10.63,10.61,12732,13522295.0,10.873
2026-01-19 14:49:00,10.62,10.6,10.62,10.6,24533,26013497.0,10.871
2026-01-19 14:50:00,10.6,10.61,10.62,10.6,12187,12929572.0,10.871
2026-01-19 14:51:00,10.61,10.64,10.64,10.6,22357,23742100.0,10.869
2026-01-19 14:52:00,10.63,10.61,10.63,10.61,18322,19462112.0,10.868
2026-01-19 14:53:00,10.62,10.62,10.63,10.61,19377,20577037.0,10.867
2026-01-19 14:54:00,10.62,10.61,10.62,10.6,21775,23106716.0,10.865
2026-01-19 14:55:00,10.6,10.61,10.61,10.6,26183,27767265.0,10.864
2026-01-19 14:56:00,10.6,10.59,10.61,10.59,35715,37850686.0,10.861
2026-01-19 14:57:00,10.6,10.59,10.6,10.58,47374,50178721.0,10.858
2026-01-19 14:58:00,10.59,10.59,10.59,10.59,1928,2042517.0,10.858
2026-01-19 14:59:00,10.59,10.59,10.59,10.59,0,0.0,10.858
2026-01-19 15:00:00,10.6,10.6,10.6,10.6,70219,74431758.0,10.854
