时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 10:52:00,0.0,12.92,12.93,12.92,1113,1438174.0,13.148
2026-01-15 10:53:00,0.0,12.92,12.93,12.92,1073,1386409.0,13.147
2026-01-15 10:54:00,0.0,12.92,12.93,12.92,928,1199045.0,13.146
2026-01-15 10:55:00,0.0,12.92,12.92,12.92,1043,1347625.0,13.146
2026-01-15 10:56:00,0.0,12.92,12.93,12.92,946,1222240.0,13.145
2026-01-15 10:57:00,0.0,12.92,12.93,12.92,500,646162.0,13.145
2026-01-15 10:58:00,0.0,12.92,12.93,12.92,878,1134423.0,13.145
2026-01-15 10:59:00,0.0,12.93,12.93,12.92,947,1223812.0,13.144
2026-01-15 11:00:00,0.0,12.92,12.93,12.92,848,1095649.0,13.144
2026-01-15 11:01:00,0.0,12.92,12.92,12.92,541,698972.0,13.143
2026-01-15 11:02:00,0.0,12.92,12.92,12.92,371,479332.0,13.143
2026-01-15 11:03:00,0.0,12.92,12.92,12.92,158,204136.0,13.143
2026-01-15 11:04:00,0.0,12.92,12.92,12.92,170,219640.0,13.143
2026-01-15 11:05:00,0.0,12.92,12.92,12.92,232,299744.0,13.143
2026-01-15 11:06:00,0.0,12.92,12.92,12.92,274,354008.0,13.143
2026-01-15 11:07:00,0.0,12.92,12.92,12.92,2762,3568504.0,13.141
2026-01-15 11:08:00,0.0,12.92,12.92,12.92,1569,2027148.0,13.14
2026-01-15 11:09:00,0.0,12.92,12.92,12.92,541,698972.0,13.14
2026-01-15 11:10:00,0.0,12.92,12.92,12.92,500,646000.0,13.14
2026-01-15 11:11:00,0.0,12.92,12.92,12.92,616,795872.0,13.139
2026-01-15 11:12:00,0.0,12.92,12.92,12.92,495,639540.0,13.139
2026-01-15 11:13:00,0.0,12.92,12.92,12.92,870,1124040.0,13.139
2026-01-15 11:14:00,0.0,12.92,12.93,12.92,1840,2377374.0,13.138
2026-01-15 11:15:00,0.0,12.92,12.93,12.92,900,1163017.0,13.137
2026-01-15 11:16:00,0.0,12.92,12.92,12.92,479,618889.0,13.137
2026-01-15 11:17:00,0.0,12.92,12.92,12.92,567,732564.0,13.137
2026-01-15 11:18:00,0.0,12.92,12.92,12.92,474,612408.0,13.136
2026-01-15 11:19:00,0.0,12.92,12.92,12.92,906,1170552.0,13.136
2026-01-15 11:20:00,0.0,12.93,12.93,12.92,409,528576.0,13.136
2026-01-15 11:21:00,0.0,12.92,12.93,12.92,678,876081.0,13.135
2026-01-15 11:22:00,0.0,12.92,12.93,12.92,489,631856.0,13.135
2026-01-15 11:23:00,0.0,12.92,12.93,12.92,947,1223772.0,13.135
2026-01-15 11:24:00,0.0,12.92,12.92,12.92,226,291992.0,13.134
2026-01-15 11:25:00,0.0,12.92,12.92,12.92,72,93024.0,13.134
2026-01-15 11:26:00,0.0,12.92,12.92,12.92,290,374680.0,13.134
2026-01-15 11:27:00,0.0,12.92,12.92,12.92,114,147288.0,13.134
2026-01-15 11:28:00,0.0,12.92,12.92,12.92,143,184756.0,13.134
2026-01-15 11:29:00,0.0,12.92,12.92,12.92,547,706724.0,13.134
2026-01-15 11:30:00,0.0,12.92,12.92,12.92,365,471580.0,13.134
2026-01-15 13:01:00,0.0,12.92,12.92,12.92,2384,3080128.0,13.132
2026-01-15 13:02:00,0.0,12.92,12.92,12.92,34,43928.0,13.132
2026-01-15 13:03:00,0.0,12.92,12.92,12.92,302,390184.0,13.132
2026-01-15 13:04:00,0.0,12.92,12.92,12.92,218,281656.0,13.132
2026-01-15 13:05:00,0.0,12.92,12.92,12.92,365,471580.0,13.132
2026-01-15 13:06:00,0.0,12.92,12.92,12.92,119,153748.0,13.132
2026-01-15 13:07:00,0.0,12.92,12.92,12.92,152,196384.0,13.132
2026-01-15 13:08:00,0.0,12.92,12.92,12.92,249,321708.0,13.132
2026-01-15 13:09:00,0.0,12.92,12.92,12.92,59,76228.0,13.132
2026-01-15 13:10:00,0.0,12.92,12.92,12.92,82,105944.0,13.132
2026-01-15 13:11:00,0.0,12.92,12.92,12.92,112,144704.0,13.132
2026-01-15 13:12:00,0.0,12.92,12.92,12.92,94,121448.0,13.131
2026-01-15 13:13:00,0.0,12.92,12.92,12.92,258,333336.0,13.131
2026-01-15 13:14:00,0.0,12.92,12.92,12.92,175,226100.0,13.131
2026-01-15 13:15:00,0.0,12.92,12.92,12.92,264,341088.0,13.131
2026-01-15 13:16:00,0.0,12.92,12.92,12.92,129,166668.0,13.131
2026-01-15 13:17:00,0.0,12.92,12.92,12.92,123,158916.0,13.131
2026-01-15 13:18:00,0.0,12.92,12.92,12.92,58,74936.0,13.131
2026-01-15 13:19:00,0.0,12.92,12.92,12.92,60,77520.0,13.131
2026-01-15 13:20:00,0.0,12.92,12.92,12.92,36,46512.0,13.131
2026-01-15 13:21:00,0.0,12.92,12.92,12.92,963,1244196.0,13.13
2026-01-15 13:22:00,0.0,12.92,12.92,12.92,58,74936.0,13.13
2026-01-15 13:23:00,0.0,12.92,12.92,12.92,87,112404.0,13.13
2026-01-15 13:24:00,0.0,12.92,12.92,12.92,105,135660.0,13.13
2026-01-15 13:25:00,0.0,12.92,12.92,12.92,50,64600.0,13.13
2026-01-15 13:26:00,0.0,12.92,12.92,12.92,363,468996.0,13.13
2026-01-15 13:27:00,0.0,12.92,12.92,12.92,175,226100.0,13.13
2026-01-15 13:28:00,0.0,12.92,12.92,12.92,296,382432.0,13.13
2026-01-15 13:29:00,0.0,12.92,12.92,12.92,84,108528.0,13.13
2026-01-15 13:30:00,0.0,12.92,12.92,12.92,97,125324.0,13.13
2026-01-15 13:31:00,0.0,12.92,12.92,12.92,44,56848.0,13.13
2026-01-15 13:32:00,0.0,12.92,12.92,12.92,56,72352.0,13.13
2026-01-15 13:33:00,0.0,12.92,12.92,12.92,232,299744.0,13.13
2026-01-15 13:34:00,0.0,12.92,12.92,12.92,74,95608.0,13.13
2026-01-15 13:35:00,0.0,12.92,12.92,12.92,56,72352.0,13.13
2026-01-15 13:36:00,0.0,12.92,12.92,12.92,229,295868.0,13.129
2026-01-15 13:37:00,0.0,12.92,12.92,12.92,42,54264.0,13.129
2026-01-15 13:38:00,0.0,12.92,12.92,12.92,39,50388.0,13.129
2026-01-15 13:39:00,0.0,12.92,12.92,12.92,84,108528.0,13.129
2026-01-15 13:40:00,0.0,12.92,12.92,12.92,58,74936.0,13.129
2026-01-15 13:41:00,0.0,12.92,12.92,12.92,222,286824.0,13.129
2026-01-15 13:42:00,0.0,12.92,12.92,12.92,589,760988.0,13.129
2026-01-15 13:43:00,0.0,12.92,12.92,12.92,66,85272.0,13.129
2026-01-15 13:44:00,0.0,12.92,12.92,12.92,39,50388.0,13.129
2026-01-15 13:45:00,0.0,12.92,12.92,12.92,157,202844.0,13.129
2026-01-15 13:46:00,0.0,12.92,12.92,12.92,101,130492.0,13.129
2026-01-15 13:47:00,0.0,12.92,12.92,12.92,64,82688.0,13.129
2026-01-15 13:48:00,0.0,12.92,12.92,12.92,83,107236.0,13.129
2026-01-15 13:49:00,0.0,12.92,12.92,12.92,69,89148.0,13.129
2026-01-15 13:50:00,0.0,12.92,12.92,12.92,106,136952.0,13.129
2026-01-15 13:51:00,0.0,12.92,12.92,12.92,171,220932.0,13.129
2026-01-15 13:52:00,0.0,12.92,12.92,12.92,25,32300.0,13.129
2026-01-15 13:53:00,0.0,12.92,12.92,12.92,58,74936.0,13.128
2026-01-15 13:54:00,0.0,12.92,12.92,12.92,161,208012.0,13.128
2026-01-15 13:55:00,0.0,12.92,12.92,12.92,33,42636.0,13.128
2026-01-15 13:56:00,0.0,12.92,12.92,12.92,114,147288.0,13.128
2026-01-15 13:57:00,0.0,12.92,12.92,12.92,66,85272.0,13.128
2026-01-15 13:58:00,0.0,12.92,12.92,12.92,57,73644.0,13.128
2026-01-15 13:59:00,0.0,12.92,12.92,12.92,20,25840.0,13.128
2026-01-15 14:00:00,0.0,12.92,12.92,12.92,53,68476.0,13.128
2026-01-15 14:01:00,0.0,12.92,12.92,12.92,14,18088.0,13.128
2026-01-15 14:02:00,0.0,12.92,12.92,12.92,47,60724.0,13.128
2026-01-15 14:03:00,0.0,12.92,12.92,12.92,60,77520.0,13.128
2026-01-15 14:04:00,0.0,12.92,12.92,12.92,290,374680.0,13.128
2026-01-15 14:05:00,0.0,12.92,12.92,12.92,375,484500.0,13.128
2026-01-15 14:06:00,0.0,12.92,12.92,12.92,55,71060.0,13.128
2026-01-15 14:07:00,0.0,12.92,12.92,12.92,18,23256.0,13.128
2026-01-15 14:08:00,0.0,12.92,12.92,12.92,70,90440.0,13.128
2026-01-15 14:09:00,0.0,12.92,12.92,12.92,52,67184.0,13.128
2026-01-15 14:10:00,0.0,12.92,12.92,12.92,43,55556.0,13.128
2026-01-15 14:11:00,0.0,12.92,12.92,12.92,88,113696.0,13.128
2026-01-15 14:12:00,0.0,12.92,12.92,12.92,25,32300.0,13.128
2026-01-15 14:13:00,0.0,12.92,12.92,12.92,22,28424.0,13.128
2026-01-15 14:14:00,0.0,12.92,12.92,12.92,19,24548.0,13.128
2026-01-15 14:15:00,0.0,12.92,12.92,12.92,521,673132.0,13.127
2026-01-15 14:16:00,0.0,12.92,12.92,12.92,36,46512.0,13.127
2026-01-15 14:17:00,0.0,12.92,12.92,12.92,56,72352.0,13.127
2026-01-15 14:18:00,0.0,12.92,12.92,12.92,140,180880.0,13.127
2026-01-15 14:19:00,0.0,12.92,12.92,12.92,324,418608.0,13.127
2026-01-15 14:20:00,0.0,12.92,12.92,12.92,26,33592.0,13.127
2026-01-15 14:21:00,0.0,12.92,12.92,12.92,30,38760.0,13.127
2026-01-15 14:22:00,0.0,12.92,12.92,12.92,115,148580.0,13.127
2026-01-15 14:23:00,0.0,12.92,12.92,12.92,87,112404.0,13.127
2026-01-15 14:24:00,0.0,12.92,12.92,12.92,26,33592.0,13.127
2026-01-15 14:25:00,0.0,12.92,12.92,12.92,29,37468.0,13.127
2026-01-15 14:26:00,0.0,12.92,12.92,12.92,29,37468.0,13.127
2026-01-15 14:27:00,0.0,12.92,12.92,12.92,180,232560.0,13.127
2026-01-15 14:28:00,0.0,12.92,12.92,12.92,33,42636.0,13.127
2026-01-15 14:29:00,0.0,12.92,12.92,12.92,50,64600.0,13.127
2026-01-15 14:30:00,0.0,12.92,12.92,12.92,87,112404.0,13.127
2026-01-15 14:31:00,0.0,12.92,12.92,12.92,175,226100.0,13.127
2026-01-15 14:32:00,0.0,12.92,12.92,12.92,48,62016.0,13.127
2026-01-15 14:33:00,0.0,12.92,12.92,12.92,50,64600.0,13.127
2026-01-15 14:34:00,0.0,12.92,12.92,12.92,45,58140.0,13.127
2026-01-15 14:35:00,0.0,12.92,12.92,12.92,151,195092.0,13.127
2026-01-15 14:36:00,0.0,12.92,12.92,12.92,195,251940.0,13.127
2026-01-15 14:37:00,0.0,12.92,12.92,12.92,533,688636.0,13.126
2026-01-15 14:38:00,0.0,12.92,12.92,12.92,149,192508.0,13.126
2026-01-15 14:39:00,0.0,12.92,12.92,12.92,21,27132.0,13.126
2026-01-15 14:40:00,0.0,12.92,12.92,12.92,123,158916.0,13.126
2026-01-15 14:41:00,0.0,12.92,12.92,12.92,161,208012.0,13.126
2026-01-15 14:42:00,0.0,12.92,12.92,12.92,80,103360.0,13.126
2026-01-15 14:43:00,0.0,12.92,12.92,12.92,186,240312.0,13.126
2026-01-15 14:44:00,0.0,12.92,12.92,12.92,134,173128.0,13.126
2026-01-15 14:45:00,0.0,12.92,12.92,12.92,166,214472.0,13.126
2026-01-15 14:46:00,0.0,12.92,12.92,12.92,108,139536.0,13.126
2026-01-15 14:47:00,0.0,12.92,12.92,12.92,271,350132.0,13.126
2026-01-15 14:48:00,0.0,12.92,12.92,12.92,124,160208.0,13.126
2026-01-15 14:49:00,0.0,12.92,12.92,12.92,23,29716.0,13.126
2026-01-15 14:50:00,0.0,12.92,12.92,12.92,62,80104.0,13.125
2026-01-15 14:51:00,0.0,12.92,12.92,12.92,130,167960.0,13.125
2026-01-15 14:52:00,0.0,12.92,12.92,12.92,143,184756.0,13.125
2026-01-15 14:53:00,0.0,12.92,12.92,12.92,85,109820.0,13.125
2026-01-15 14:54:00,0.0,12.92,12.92,12.92,2409,3112428.0,13.124
2026-01-15 14:55:00,0.0,12.92,12.92,12.92,351,453492.0,13.124
2026-01-15 14:56:00,0.0,12.92,12.92,12.92,382,493544.0,13.124
2026-01-15 14:57:00,0.0,12.92,12.92,12.92,480,620160.0,13.124
2026-01-15 14:58:00,0.0,12.92,12.92,12.92,0,0.0,13.124
2026-01-15 14:59:00,0.0,12.92,12.92,12.92,0,0.0,13.124
2026-01-15 15:00:00,0.0,12.92,12.92,12.92,768,992256.0,13.123
