时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 10:06:00,18.31,18.19,18.32,18.19,6009,10976515.0,19.229
2026-01-19 10:07:00,18.19,18.21,18.21,18.14,5767,10486734.0,19.211
2026-01-19 10:08:00,18.23,18.19,18.23,18.16,3824,6956039.0,19.2
2026-01-19 10:09:00,18.14,18.18,18.2,18.1,5613,10184921.0,19.182
2026-01-19 10:10:00,18.18,18.27,18.33,18.18,3724,6799174.0,19.173
2026-01-19 10:11:00,18.27,18.29,18.3,18.27,2292,4186404.0,19.167
2026-01-19 10:12:00,18.31,18.39,18.39,18.31,1781,3269217.0,19.162
2026-01-19 10:13:00,18.4,18.35,18.45,18.35,4403,8103785.0,19.153
2026-01-19 10:14:00,18.36,18.41,18.41,18.36,1398,2569355.0,19.15
2026-01-19 10:15:00,18.41,18.35,18.42,18.35,3004,5524516.0,19.144
2026-01-19 10:16:00,18.34,18.3,18.34,18.3,1444,2644239.0,19.14
2026-01-19 10:17:00,18.3,18.38,18.4,18.3,2264,4152492.0,19.135
2026-01-19 10:18:00,18.39,18.46,18.48,18.39,1431,2637813.0,19.133
2026-01-19 10:19:00,18.48,18.49,18.49,18.46,1889,3489881.0,19.129
2026-01-19 10:20:00,18.5,18.45,18.5,18.43,1835,3389688.0,19.126
2026-01-19 10:21:00,18.45,18.48,18.5,18.45,1609,2973965.0,19.123
2026-01-19 10:22:00,18.46,18.49,18.49,18.46,558,1031230.0,19.122
2026-01-19 10:23:00,18.49,18.45,18.51,18.45,2429,4488770.0,19.118
2026-01-19 10:24:00,18.45,18.41,18.46,18.4,1324,2439445.0,19.116
2026-01-19 10:25:00,18.4,18.47,18.47,18.4,1249,2300902.0,19.113
2026-01-19 10:26:00,18.47,18.48,18.49,18.47,583,1077449.0,19.112
2026-01-19 10:27:00,18.49,18.41,18.49,18.4,868,1600920.0,19.111
2026-01-19 10:28:00,18.41,18.43,18.44,18.41,611,1125250.0,19.11
2026-01-19 10:29:00,18.43,18.42,18.44,18.41,457,842232.0,19.109
2026-01-19 10:30:00,18.41,18.43,18.45,18.41,687,1265668.0,19.108
2026-01-19 10:31:00,18.41,18.42,18.43,18.41,384,707497.0,19.107
2026-01-19 10:32:00,18.42,18.37,18.42,18.37,2610,4802980.0,19.102
2026-01-19 10:33:00,18.36,18.33,18.37,18.33,531,974228.0,19.101
2026-01-19 10:34:00,18.34,18.31,18.34,18.31,504,923449.0,19.1
2026-01-19 10:35:00,18.31,18.33,18.33,18.3,948,1736028.0,19.098
2026-01-19 10:36:00,18.33,18.35,18.37,18.33,731,1341409.0,19.097
2026-01-19 10:37:00,18.35,18.36,18.36,18.34,421,772580.0,19.096
2026-01-19 10:38:00,18.35,18.36,18.37,18.35,647,1187651.0,19.095
2026-01-19 10:39:00,18.35,18.35,18.38,18.35,512,939750.0,19.094
2026-01-19 10:40:00,18.35,18.35,18.37,18.34,543,996591.0,19.093
2026-01-19 10:41:00,18.33,18.28,18.33,18.28,1838,3364578.0,19.089
2026-01-19 10:42:00,18.28,18.36,18.39,18.27,1773,3247433.0,19.085
2026-01-19 10:43:00,18.38,18.33,18.38,18.28,236,432813.0,19.085
2026-01-19 10:44:00,18.33,18.31,18.34,18.3,619,1134575.0,19.084
2026-01-19 10:45:00,18.31,18.36,18.36,18.31,645,1182670.0,19.082
2026-01-19 10:46:00,18.37,18.36,18.38,18.35,636,1168072.0,19.081
2026-01-19 10:47:00,18.36,18.36,18.36,18.35,231,424087.0,19.081
2026-01-19 10:48:00,18.35,18.3,18.37,18.3,800,1466734.0,19.079
2026-01-19 10:49:00,18.29,18.29,18.3,18.28,842,1540189.0,19.078
2026-01-19 10:50:00,18.3,18.33,18.33,18.29,743,1359694.0,19.076
2026-01-19 10:51:00,18.34,18.32,18.34,18.31,443,811956.0,19.075
2026-01-19 10:52:00,18.31,18.31,18.31,18.3,791,1448043.0,19.074
2026-01-19 10:53:00,18.32,18.33,18.34,18.31,1162,2128855.0,19.072
2026-01-19 10:54:00,18.32,18.33,18.33,18.32,402,736749.0,19.071
2026-01-19 10:55:00,18.32,18.36,18.36,18.32,764,1401318.0,19.07
2026-01-19 10:56:00,18.36,18.34,18.37,18.33,389,713805.0,19.069
2026-01-19 10:57:00,18.33,18.33,18.34,18.33,274,502272.0,19.068
2026-01-19 10:58:00,18.33,18.35,18.35,18.33,335,614491.0,19.068
2026-01-19 10:59:00,18.36,18.35,18.36,18.34,534,979823.0,19.067
2026-01-19 11:00:00,18.35,18.36,18.36,18.34,274,502745.0,19.066
2026-01-19 11:01:00,18.34,18.37,18.37,18.34,746,1368840.0,19.065
2026-01-19 11:02:00,18.37,18.37,18.37,18.35,385,706930.0,19.064
2026-01-19 11:03:00,18.37,18.4,18.4,18.37,315,579180.0,19.064
2026-01-19 11:04:00,18.4,18.41,18.41,18.4,603,1109722.0,19.063
2026-01-19 11:05:00,18.4,18.4,18.44,18.4,985,1814751.0,19.061
2026-01-19 11:06:00,18.39,18.42,18.42,18.38,858,1578419.0,19.06
2026-01-19 11:07:00,18.42,18.47,18.48,18.42,372,686372.0,19.059
2026-01-19 11:08:00,18.5,18.46,18.51,18.46,1161,2145575.0,19.058
2026-01-19 11:09:00,18.47,18.48,18.5,18.46,704,1301260.0,19.057
2026-01-19 11:10:00,18.45,18.47,18.47,18.44,582,1073890.0,19.056
2026-01-19 11:11:00,18.46,18.44,18.47,18.44,232,428348.0,19.055
2026-01-19 11:12:00,18.45,18.47,18.47,18.45,251,463275.0,19.055
2026-01-19 11:13:00,18.47,18.47,18.47,18.45,267,492904.0,19.055
2026-01-19 11:14:00,18.46,18.47,18.47,18.46,284,524300.0,19.054
2026-01-19 11:15:00,18.48,18.5,18.5,18.48,479,885612.0,19.054
2026-01-19 11:16:00,18.49,18.5,18.52,18.49,451,834460.0,19.053
2026-01-19 11:17:00,18.5,18.49,18.51,18.48,562,1039340.0,19.052
2026-01-19 11:18:00,18.49,18.5,18.51,18.49,331,612044.0,19.052
2026-01-19 11:19:00,18.5,18.49,18.5,18.47,320,591502.0,19.051
2026-01-19 11:20:00,18.49,18.45,18.49,18.45,833,1537580.0,19.05
2026-01-19 11:21:00,18.45,18.45,18.45,18.44,489,901815.0,19.049
2026-01-19 11:22:00,18.45,18.44,18.45,18.43,359,661917.0,19.049
2026-01-19 11:23:00,18.44,18.44,18.44,18.43,624,1150995.0,19.048
2026-01-19 11:24:00,18.44,18.44,18.45,18.44,323,595652.0,19.047
2026-01-19 11:25:00,18.44,18.41,18.44,18.41,402,740672.0,19.047
2026-01-19 11:26:00,18.42,18.42,18.42,18.41,264,486137.0,19.046
2026-01-19 11:27:00,18.42,18.43,18.43,18.41,122,224750.0,19.046
2026-01-19 11:28:00,18.43,18.42,18.43,18.42,151,278210.0,19.046
2026-01-19 11:29:00,18.42,18.44,18.44,18.42,227,418390.0,19.046
2026-01-19 11:30:00,18.44,18.43,18.44,18.42,255,469879.0,19.045
2026-01-19 13:01:00,18.43,18.38,18.44,18.37,2935,5404509.0,19.041
2026-01-19 13:02:00,18.36,18.32,18.36,18.32,753,1381193.0,19.04
2026-01-19 13:03:00,18.31,18.31,18.31,18.3,2235,4090733.0,19.036
2026-01-19 13:04:00,18.3,18.31,18.32,18.3,1101,2014929.0,19.034
2026-01-19 13:05:00,18.31,18.31,18.31,18.29,369,675303.0,19.033
2026-01-19 13:06:00,18.31,18.33,18.33,18.3,571,1045845.0,19.032
2026-01-19 13:07:00,18.32,18.3,18.32,18.29,455,832696.0,19.031
2026-01-19 13:08:00,18.3,18.3,18.31,18.29,391,715572.0,19.031
2026-01-19 13:09:00,18.3,18.32,18.32,18.3,490,896692.0,19.03
2026-01-19 13:10:00,18.32,18.35,18.35,18.32,158,289615.0,19.03
2026-01-19 13:11:00,18.34,18.3,18.34,18.29,772,1413528.0,19.028
2026-01-19 13:12:00,18.29,18.32,18.32,18.29,419,767048.0,19.028
2026-01-19 13:13:00,18.32,18.31,18.34,18.3,940,1722308.0,19.026
2026-01-19 13:14:00,18.31,18.3,18.32,18.3,1096,2006803.0,19.024
2026-01-19 13:15:00,18.31,18.31,18.31,18.3,342,626130.0,19.024
2026-01-19 13:16:00,18.31,18.3,18.31,18.3,1745,3194736.0,19.021
2026-01-19 13:17:00,18.3,18.38,18.4,18.3,2425,4443265.0,19.017
2026-01-19 13:18:00,18.39,18.35,18.41,18.34,1369,2515615.0,19.015
2026-01-19 13:19:00,18.35,18.32,18.35,18.31,462,847156.0,19.014
2026-01-19 13:20:00,18.31,18.35,18.35,18.31,208,380914.0,19.014
2026-01-19 13:21:00,18.36,18.36,18.36,18.34,395,724852.0,19.013
2026-01-19 13:22:00,18.36,18.41,18.41,18.36,688,1265391.0,19.012
2026-01-19 13:23:00,18.41,18.38,18.43,18.38,1203,2213272.0,19.01
2026-01-19 13:24:00,18.37,18.35,18.37,18.35,209,383946.0,19.01
2026-01-19 13:25:00,18.36,18.36,18.37,18.34,673,1235446.0,19.009
2026-01-19 13:26:00,18.37,18.37,18.37,18.36,222,407799.0,19.009
2026-01-19 13:27:00,18.37,18.33,18.38,18.33,878,1611702.0,19.007
2026-01-19 13:28:00,18.36,18.34,18.36,18.33,116,212862.0,19.007
2026-01-19 13:29:00,18.35,18.33,18.35,18.33,392,718850.0,19.007
2026-01-19 13:30:00,18.35,18.35,18.35,18.34,121,221976.0,19.006
2026-01-19 13:31:00,18.35,18.37,18.37,18.35,197,361561.0,19.006
2026-01-19 13:32:00,18.36,18.36,18.37,18.35,314,576516.0,19.006
2026-01-19 13:33:00,18.36,18.35,18.36,18.34,268,491775.0,19.005
2026-01-19 13:34:00,18.35,18.39,18.39,18.35,544,999541.0,19.005
2026-01-19 13:35:00,18.39,18.38,18.4,18.38,656,1206349.0,19.004
2026-01-19 13:36:00,18.38,18.4,18.4,18.37,465,855004.0,19.003
2026-01-19 13:37:00,18.4,18.45,18.45,18.4,642,1183168.0,19.002
2026-01-19 13:38:00,18.45,18.39,18.45,18.38,556,1023442.0,19.001
2026-01-19 13:39:00,18.39,18.4,18.4,18.39,207,380810.0,19.001
2026-01-19 13:40:00,18.4,18.41,18.41,18.39,561,1032231.0,19.0
2026-01-19 13:41:00,18.41,18.42,18.42,18.4,221,406898.0,19.0
2026-01-19 13:42:00,18.41,18.4,18.42,18.4,318,585359.0,19.0
2026-01-19 13:43:00,18.41,18.42,18.42,18.4,283,520965.0,18.999
2026-01-19 13:44:00,18.41,18.45,18.45,18.41,599,1104240.0,18.999
2026-01-19 13:45:00,18.45,18.43,18.45,18.42,313,577125.0,18.998
2026-01-19 13:46:00,18.42,18.43,18.44,18.41,255,469874.0,18.998
2026-01-19 13:47:00,18.42,18.43,18.44,18.42,241,444135.0,18.997
2026-01-19 13:48:00,18.43,18.45,18.45,18.43,333,614022.0,18.997
2026-01-19 13:49:00,18.45,18.39,18.45,18.39,1708,3144266.0,18.995
2026-01-19 13:50:00,18.39,18.38,18.39,18.38,340,625088.0,18.994
2026-01-19 13:51:00,18.38,18.37,18.39,18.36,832,1528488.0,18.993
2026-01-19 13:52:00,18.38,18.37,18.38,18.36,561,1030398.0,18.992
2026-01-19 13:53:00,18.36,18.36,18.37,18.36,625,1147648.0,18.992
2026-01-19 13:54:00,18.36,18.36,18.36,18.35,236,433229.0,18.991
2026-01-19 13:55:00,18.36,18.35,18.36,18.35,311,570794.0,18.991
2026-01-19 13:56:00,18.35,18.36,18.37,18.35,214,393036.0,18.99
2026-01-19 13:57:00,18.37,18.37,18.38,18.36,301,552767.0,18.99
2026-01-19 13:58:00,18.35,18.36,18.36,18.35,145,266175.0,18.99
2026-01-19 13:59:00,18.36,18.37,18.37,18.36,117,214867.0,18.99
2026-01-19 14:00:00,18.36,18.36,18.36,18.36,267,490282.0,18.989
2026-01-19 14:01:00,18.34,18.33,18.34,18.33,1142,2094217.0,18.988
2026-01-19 14:02:00,18.33,18.35,18.35,18.33,405,742593.0,18.987
2026-01-19 14:03:00,18.34,18.35,18.36,18.34,363,666094.0,18.987
2026-01-19 14:04:00,18.34,18.33,18.34,18.33,247,452877.0,18.986
2026-01-19 14:05:00,18.33,18.35,18.35,18.33,453,830605.0,18.986
2026-01-19 14:06:00,18.35,18.34,18.35,18.34,139,254978.0,18.985
2026-01-19 14:07:00,18.33,18.32,18.34,18.32,475,869911.0,18.985
2026-01-19 14:08:00,18.33,18.32,18.34,18.32,420,769782.0,18.984
2026-01-19 14:09:00,18.33,18.34,18.34,18.32,439,804624.0,18.983
2026-01-19 14:10:00,18.33,18.33,18.34,18.33,461,845050.0,18.983
2026-01-19 14:11:00,18.33,18.33,18.34,18.32,597,1094284.0,18.982
2026-01-19 14:12:00,18.34,18.32,18.35,18.32,591,1083344.0,18.981
2026-01-19 14:13:00,18.34,18.35,18.35,18.33,230,421918.0,18.981
2026-01-19 14:14:00,18.35,18.35,18.36,18.34,300,550377.0,18.98
2026-01-19 14:15:00,18.36,18.38,18.38,18.36,147,269998.0,18.98
2026-01-19 14:16:00,18.38,18.36,18.39,18.36,649,1192444.0,18.979
2026-01-19 14:17:00,18.36,18.37,18.37,18.35,584,1072286.0,18.979
2026-01-19 14:18:00,18.37,18.36,18.37,18.36,481,883108.0,18.978
2026-01-19 14:19:00,18.37,18.37,18.37,18.36,136,249799.0,18.978
2026-01-19 14:20:00,18.36,18.36,18.37,18.36,649,1192025.0,18.977
2026-01-19 14:21:00,18.37,18.37,18.37,18.36,324,595100.0,18.976
2026-01-19 14:22:00,18.37,18.37,18.37,18.36,278,510534.0,18.976
2026-01-19 14:23:00,18.37,18.33,18.37,18.33,902,1655667.0,18.975
2026-01-19 14:24:00,18.33,18.35,18.35,18.33,489,896919.0,18.974
2026-01-19 14:25:00,18.33,18.34,18.36,18.33,595,1091347.0,18.973
2026-01-19 14:26:00,18.34,18.35,18.36,18.34,980,1797338.0,18.972
2026-01-19 14:27:00,18.35,18.34,18.36,18.34,277,508230.0,18.972
2026-01-19 14:28:00,18.35,18.35,18.35,18.34,536,983233.0,18.971
2026-01-19 14:29:00,18.34,18.32,18.35,18.32,1487,2725135.0,18.969
2026-01-19 14:30:00,18.32,18.31,18.32,18.31,760,1391945.0,18.968
2026-01-19 14:31:00,18.32,18.35,18.35,18.31,1662,3047535.0,18.966
2026-01-19 14:32:00,18.34,18.35,18.35,18.33,495,907800.0,18.965
2026-01-19 14:33:00,18.34,18.34,18.35,18.34,327,599748.0,18.964
2026-01-19 14:34:00,18.34,18.36,18.37,18.33,1070,1963661.0,18.963
2026-01-19 14:35:00,18.36,18.35,18.37,18.35,930,1707352.0,18.962
2026-01-19 14:36:00,18.36,18.35,18.36,18.35,1352,2481439.0,18.96
2026-01-19 14:37:00,18.36,18.35,18.36,18.35,1562,2866428.0,18.958
2026-01-19 14:38:00,18.35,18.35,18.35,18.33,985,1807123.0,18.957
2026-01-19 14:39:00,18.34,18.34,18.35,18.34,308,565059.0,18.956
2026-01-19 14:40:00,18.34,18.35,18.36,18.34,1054,1933975.0,18.955
2026-01-19 14:41:00,18.35,18.38,18.38,18.35,1754,3221155.0,18.953
2026-01-19 14:42:00,18.37,18.37,18.37,18.36,614,1127926.0,18.952
2026-01-19 14:43:00,18.37,18.36,18.37,18.36,608,1116502.0,18.951
2026-01-19 14:44:00,18.36,18.37,18.37,18.36,821,1507943.0,18.95
2026-01-19 14:45:00,18.36,18.37,18.38,18.36,1346,2472561.0,18.949
2026-01-19 14:46:00,18.36,18.38,18.38,18.36,1169,2147580.0,18.947
2026-01-19 14:47:00,18.37,18.38,18.39,18.37,1565,2876499.0,18.946
2026-01-19 14:48:00,18.39,18.39,18.39,18.38,702,1290652.0,18.945
2026-01-19 14:49:00,18.38,18.39,18.39,18.38,1338,2459835.0,18.943
2026-01-19 14:50:00,18.4,18.41,18.42,18.38,1759,3237006.0,18.941
2026-01-19 14:51:00,18.41,18.41,18.41,18.4,1857,3417837.0,18.939
2026-01-19 14:52:00,18.4,18.42,18.43,18.4,1119,2061995.0,18.938
2026-01-19 14:53:00,18.42,18.43,18.43,18.41,1826,3363944.0,18.936
2026-01-19 14:54:00,18.43,18.42,18.43,18.42,1954,3600601.0,18.934
2026-01-19 14:55:00,18.42,18.44,18.44,18.42,1742,3211216.0,18.932
2026-01-19 14:56:00,18.44,18.45,18.45,18.44,2460,4536904.0,18.93
2026-01-19 14:57:00,18.45,18.46,18.48,18.45,2845,5252179.0,18.927
2026-01-19 14:58:00,18.49,18.49,18.49,18.49,29,53606.0,18.927
2026-01-19 14:59:00,18.49,18.49,18.49,18.49,0,0.0,18.927
2026-01-19 15:00:00,18.5,18.5,18.5,18.5,4274,7906900.0,18.924
