时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 13:30:00,0.0,29.93,29.98,29.93,233,698247.0,30.8
2025-12-16 13:31:00,0.0,29.96,29.99,29.93,350,1048377.0,30.799
2025-12-16 13:32:00,0.0,29.97,29.98,29.94,240,718795.0,30.798
2025-12-16 13:33:00,0.0,29.94,30.04,29.94,795,2383665.0,30.796
2025-12-16 13:34:00,0.0,30.04,30.04,29.9,482,1445189.0,30.795
2025-12-16 13:35:00,0.0,29.99,30.08,29.99,425,1275677.0,30.794
2025-12-16 13:36:00,0.0,30.0,30.0,29.93,248,743643.0,30.794
2025-12-16 13:37:00,0.0,30.08,30.1,30.0,632,1898654.0,30.792
2025-12-16 13:38:00,0.0,30.1,30.1,30.0,240,721791.0,30.792
2025-12-16 13:39:00,0.0,30.31,30.33,30.09,626,1891449.0,30.79
2025-12-16 13:40:00,0.0,30.42,30.49,30.25,1085,3299593.0,30.789
2025-12-16 13:41:00,0.0,30.88,30.88,30.35,1378,4232381.0,30.789
2025-12-16 13:42:00,0.0,31.03,31.33,30.89,2409,7495432.0,30.791
2025-12-16 13:43:00,0.0,30.8,30.97,30.8,706,2180529.0,30.791
2025-12-16 13:44:00,0.0,30.61,30.77,30.61,293,900256.0,30.791
2025-12-16 13:45:00,0.0,30.44,30.62,30.44,369,1128571.0,30.791
2025-12-16 13:46:00,0.0,30.35,30.5,30.35,439,1335658.0,30.791
2025-12-16 13:47:00,0.0,30.41,30.45,30.31,470,1426871.0,30.79
2025-12-16 13:48:00,0.0,30.63,30.63,30.38,549,1675851.0,30.79
2025-12-16 13:49:00,0.0,30.7,30.9,30.61,1238,3814753.0,30.79
2025-12-16 13:50:00,0.0,30.88,30.88,30.77,563,1735947.0,30.79
2025-12-16 13:51:00,0.0,30.84,30.99,30.83,1001,3097519.0,30.79
2025-12-16 13:52:00,0.0,30.82,31.0,30.61,975,3013175.0,30.791
2025-12-16 13:53:00,0.0,30.8,30.8,30.62,393,1209508.0,30.791
2025-12-16 13:54:00,0.0,30.82,30.9,30.82,606,1870605.0,30.791
2025-12-16 13:55:00,0.0,30.67,30.82,30.56,402,1235844.0,30.791
2025-12-16 13:56:00,0.0,30.61,30.78,30.59,277,848695.0,30.791
2025-12-16 13:57:00,0.0,30.67,30.67,30.53,517,1580625.0,30.79
2025-12-16 13:58:00,0.0,30.5,30.67,30.5,472,1445001.0,30.79
2025-12-16 13:59:00,0.0,30.52,30.57,30.5,354,1081717.0,30.79
2025-12-16 14:00:00,0.0,30.44,30.51,30.44,274,835323.0,30.789
2025-12-16 14:01:00,0.0,30.79,30.79,30.45,1083,3319856.0,30.789
2025-12-16 14:02:00,0.0,31.28,31.6,30.78,2349,7325893.0,30.792
2025-12-16 14:03:00,0.0,31.39,31.47,31.24,972,3048757.0,30.793
2025-12-16 14:04:00,0.0,31.45,31.5,31.28,1159,3632762.0,30.795
2025-12-16 14:05:00,0.0,31.18,31.34,31.14,804,2517201.0,30.796
2025-12-16 14:06:00,0.0,31.0,31.28,31.0,1008,3144893.0,30.798
2025-12-16 14:07:00,0.0,31.03,31.07,31.0,551,1709879.0,30.798
2025-12-16 14:08:00,0.0,31.37,31.37,31.03,519,1619193.0,30.799
2025-12-16 14:09:00,0.0,31.62,31.65,31.3,1139,3583149.0,30.801
2025-12-16 14:10:00,0.0,31.73,31.75,31.65,1745,5530669.0,30.805
2025-12-16 14:11:00,0.0,31.52,31.78,31.45,652,2064317.0,30.807
2025-12-16 14:12:00,0.0,31.53,31.72,31.49,693,2185375.0,30.808
2025-12-16 14:13:00,0.0,31.51,31.59,31.5,420,1324476.0,30.809
2025-12-16 14:14:00,0.0,31.61,31.7,31.51,587,1857502.0,30.81
2025-12-16 14:15:00,0.0,31.6,31.68,31.6,277,876152.0,30.811
2025-12-16 14:16:00,0.0,31.52,31.59,31.51,562,1773018.0,30.812
2025-12-16 14:17:00,0.0,31.77,31.8,31.55,1010,3202314.0,30.815
2025-12-16 14:18:00,0.0,31.64,31.88,31.64,1359,4327823.0,30.819
2025-12-16 14:19:00,0.0,31.56,31.58,31.44,548,1726095.0,30.82
2025-12-16 14:20:00,0.0,31.46,31.56,31.46,736,2319676.0,30.821
2025-12-16 14:21:00,0.0,31.35,31.46,31.34,400,1256369.0,30.822
2025-12-16 14:22:00,0.0,31.4,31.45,31.38,380,1193926.0,30.823
2025-12-16 14:23:00,0.0,31.48,31.55,31.4,310,975641.0,30.823
2025-12-16 14:24:00,0.0,31.46,31.49,31.45,211,664001.0,30.823
2025-12-16 14:25:00,0.0,31.47,31.56,31.46,400,1260352.0,30.824
2025-12-16 14:26:00,0.0,31.34,31.47,31.34,536,1684973.0,30.825
2025-12-16 14:27:00,0.0,30.99,31.47,30.99,762,2380534.0,30.826
2025-12-16 14:28:00,0.0,31.09,31.21,30.91,766,2382427.0,30.827
2025-12-16 14:29:00,0.0,31.25,31.26,31.14,680,2119880.0,30.827
2025-12-16 14:30:00,0.0,31.2,31.28,31.15,228,711994.0,30.828
2025-12-16 14:31:00,0.0,31.26,31.4,31.2,319,998785.0,30.828
2025-12-16 14:32:00,0.0,31.28,31.32,31.21,313,978770.0,30.828
2025-12-16 14:33:00,0.0,31.24,31.38,31.22,660,2064796.0,30.829
2025-12-16 14:34:00,0.0,31.28,31.32,31.23,423,1323151.0,30.83
2025-12-16 14:35:00,0.0,31.47,31.5,31.31,981,3083024.0,30.831
2025-12-16 14:36:00,0.0,31.37,31.47,31.31,539,1693729.0,30.832
2025-12-16 14:37:00,0.0,31.25,31.37,31.25,430,1346157.0,30.833
2025-12-16 14:38:00,0.0,31.3,31.3,31.21,724,2263189.0,30.834
2025-12-16 14:39:00,0.0,31.35,31.4,31.31,479,1502061.0,30.834
2025-12-16 14:40:00,0.0,31.48,31.48,31.38,513,1612043.0,30.835
2025-12-16 14:41:00,0.0,31.43,31.53,31.42,622,1958109.0,30.836
2025-12-16 14:42:00,0.0,31.47,31.5,31.41,394,1239671.0,30.837
2025-12-16 14:43:00,0.0,31.5,31.5,31.45,239,752612.0,30.837
2025-12-16 14:44:00,0.0,31.3,31.49,31.3,820,2576412.0,30.839
2025-12-16 14:45:00,0.0,31.09,31.3,31.09,661,2063309.0,30.839
2025-12-16 14:46:00,0.0,31.15,31.2,31.09,1062,3307594.0,30.84
2025-12-16 14:47:00,0.0,31.22,31.27,31.15,984,3068865.0,30.841
2025-12-16 14:48:00,0.0,31.18,31.24,31.15,1484,4629435.0,30.842
2025-12-16 14:49:00,0.0,31.16,31.39,31.16,708,2210412.0,30.843
2025-12-16 14:50:00,0.0,31.09,31.2,31.09,593,1848325.0,30.844
2025-12-16 14:51:00,0.0,30.98,31.08,30.85,1978,6118844.0,30.844
2025-12-16 14:52:00,0.0,30.87,30.98,30.87,1932,5980511.0,30.845
2025-12-16 14:53:00,0.0,30.8,30.93,30.8,1187,3662639.0,30.845
2025-12-16 14:54:00,0.0,30.85,30.95,30.75,1431,4411241.0,30.845
2025-12-16 14:55:00,0.0,30.87,30.99,30.87,1877,5805208.0,30.845
2025-12-16 14:56:00,0.0,30.78,30.87,30.77,2100,6468698.0,30.845
2025-12-16 14:57:00,0.0,30.39,30.8,30.39,2235,6863982.0,30.844
2025-12-16 14:58:00,0.0,30.39,30.39,30.39,58,176187.0,30.844
2025-12-16 14:59:00,0.0,30.39,30.39,30.39,0,0.0,30.844
2025-12-16 15:00:00,0.0,30.72,30.72,30.39,3131,9617602.0,30.843
