时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 11:00:00,0.0,14.83,14.83,14.7,998,1473309.0,15.099
2025-12-17 11:01:00,0.0,14.75,14.86,14.75,916,1356352.0,15.099
2025-12-17 11:02:00,0.0,14.75,14.76,14.71,305,449784.0,15.098
2025-12-17 11:03:00,0.0,14.78,14.78,14.74,322,475264.0,15.098
2025-12-17 11:04:00,0.0,14.79,14.8,14.78,820,1212219.0,15.098
2025-12-17 11:05:00,0.0,14.8,14.8,14.78,512,757174.0,15.097
2025-12-17 11:06:00,0.0,14.83,14.83,14.8,305,451852.0,15.097
2025-12-17 11:07:00,0.0,14.76,14.83,14.76,721,1066818.0,15.096
2025-12-17 11:08:00,0.0,14.76,14.8,14.75,398,587492.0,15.096
2025-12-17 11:09:00,0.0,14.74,14.76,14.73,676,996824.0,15.095
2025-12-17 11:10:00,0.0,14.7,14.73,14.7,279,410471.0,15.095
2025-12-17 11:11:00,0.0,14.71,14.72,14.7,362,532400.0,15.095
2025-12-17 11:12:00,0.0,14.67,14.72,14.66,874,1284110.0,15.094
2025-12-17 11:13:00,0.0,14.67,14.67,14.66,651,954537.0,15.093
2025-12-17 11:14:00,0.0,14.67,14.67,14.66,207,303580.0,15.093
2025-12-17 11:15:00,0.0,14.68,14.68,14.67,294,431442.0,15.093
2025-12-17 11:16:00,0.0,14.69,14.69,14.67,312,458027.0,15.092
2025-12-17 11:17:00,0.0,14.68,14.69,14.67,475,697078.0,15.092
2025-12-17 11:18:00,0.0,14.67,14.68,14.67,164,240642.0,15.092
2025-12-17 11:19:00,0.0,14.67,14.67,14.66,346,507564.0,15.091
2025-12-17 11:20:00,0.0,14.65,14.67,14.65,717,1051126.0,15.091
2025-12-17 11:21:00,0.0,14.64,14.66,14.64,987,1445143.0,15.089
2025-12-17 11:22:00,0.0,14.63,14.64,14.62,514,751852.0,15.089
2025-12-17 11:23:00,0.0,14.61,14.63,14.61,315,460560.0,15.088
2025-12-17 11:24:00,0.0,14.62,14.62,14.61,551,805097.0,15.088
2025-12-17 11:25:00,0.0,14.6,14.62,14.6,1503,2194755.0,15.086
2025-12-17 11:26:00,0.0,14.59,14.6,14.59,281,410167.0,15.086
2025-12-17 11:27:00,0.0,14.61,14.61,14.59,492,718197.0,15.085
2025-12-17 11:28:00,0.0,14.59,14.61,14.59,540,788349.0,15.084
2025-12-17 11:29:00,0.0,14.6,14.6,14.59,310,452413.0,15.084
2025-12-17 11:30:00,0.0,14.6,14.6,14.59,427,623295.0,15.084
2025-12-17 13:01:00,0.0,14.51,14.61,14.5,3037,4424880.0,15.08
2025-12-17 13:02:00,0.0,14.51,14.54,14.5,754,1094304.0,15.079
2025-12-17 13:03:00,0.0,14.48,14.52,14.48,1008,1462340.0,15.077
2025-12-17 13:04:00,0.0,14.45,14.49,14.44,735,1063874.0,15.076
2025-12-17 13:05:00,0.0,14.44,14.45,14.43,475,685894.0,15.075
2025-12-17 13:06:00,0.0,14.45,14.45,14.44,537,775624.0,15.075
2025-12-17 13:07:00,0.0,14.47,14.48,14.44,369,533560.0,15.074
2025-12-17 13:08:00,0.0,14.4,14.47,14.39,2191,3160396.0,15.071
2025-12-17 13:09:00,0.0,14.35,14.39,14.35,1861,2676113.0,15.068
2025-12-17 13:10:00,0.0,14.28,14.35,14.28,811,1161210.0,15.066
2025-12-17 13:11:00,0.0,14.31,14.31,14.24,1502,2142822.0,15.063
2025-12-17 13:12:00,0.0,14.32,14.35,14.32,965,1383075.0,15.062
2025-12-17 13:13:00,0.0,14.35,14.35,14.31,474,679463.0,15.061
2025-12-17 13:14:00,0.0,14.36,14.38,14.34,678,973513.0,15.06
2025-12-17 13:15:00,0.0,14.34,14.37,14.34,574,823650.0,15.059
2025-12-17 13:16:00,0.0,14.28,14.35,14.28,571,817004.0,15.058
2025-12-17 13:17:00,0.0,14.21,14.28,14.2,1132,1610526.0,15.055
2025-12-17 13:18:00,0.0,14.31,14.31,14.18,1189,1694764.0,15.053
2025-12-17 13:19:00,0.0,14.24,14.33,14.21,426,608159.0,15.052
2025-12-17 13:20:00,0.0,14.23,14.26,14.23,570,812084.0,15.051
2025-12-17 13:21:00,0.0,14.31,14.32,14.22,855,1220723.0,15.05
2025-12-17 13:22:00,0.0,14.26,14.3,14.25,516,736122.0,15.049
2025-12-17 13:23:00,0.0,14.24,14.28,14.24,691,985190.0,15.047
2025-12-17 13:24:00,0.0,14.2,14.23,14.18,1013,1438741.0,15.045
2025-12-17 13:25:00,0.0,14.27,14.27,14.19,1435,2040639.0,15.043
2025-12-17 13:26:00,0.0,14.26,14.28,14.25,463,660397.0,15.042
2025-12-17 13:27:00,0.0,14.23,14.26,14.23,652,929310.0,15.041
2025-12-17 13:28:00,0.0,14.21,14.23,14.19,451,640674.0,15.04
2025-12-17 13:29:00,0.0,14.21,14.23,14.2,232,329812.0,15.039
2025-12-17 13:30:00,0.0,14.15,14.21,14.14,2270,3216508.0,15.035
2025-12-17 13:31:00,0.0,14.14,14.18,14.13,1323,1872434.0,15.032
2025-12-17 13:32:00,0.0,14.17,14.21,14.11,1528,2165084.0,15.029
2025-12-17 13:33:00,0.0,14.17,14.17,14.16,627,888362.0,15.028
2025-12-17 13:34:00,0.0,14.16,14.18,14.15,720,1019640.0,15.026
2025-12-17 13:35:00,0.0,14.17,14.17,14.16,368,521285.0,15.026
2025-12-17 13:36:00,0.0,14.12,14.17,14.12,564,797817.0,15.025
2025-12-17 13:37:00,0.0,14.14,14.15,14.1,2248,3175939.0,15.02
2025-12-17 13:38:00,0.0,14.14,14.14,14.12,1124,1587795.0,15.018
2025-12-17 13:39:00,0.0,14.14,14.15,14.12,756,1068707.0,15.016
2025-12-17 13:40:00,0.0,14.14,14.15,14.11,932,1316623.0,15.014
2025-12-17 13:41:00,0.0,14.16,14.17,14.11,953,1347665.0,15.012
2025-12-17 13:42:00,0.0,14.16,14.18,14.11,1449,2049064.0,15.01
2025-12-17 13:43:00,0.0,14.17,14.17,14.14,511,722967.0,15.009
2025-12-17 13:44:00,0.0,14.13,14.15,14.12,802,1133576.0,15.007
2025-12-17 13:45:00,0.0,14.11,14.13,14.11,2371,3346489.0,15.002
2025-12-17 13:46:00,0.0,14.12,14.13,14.08,2301,3246427.0,14.998
2025-12-17 13:47:00,0.0,14.1,14.12,14.09,1553,2190317.0,14.995
2025-12-17 13:48:00,0.0,14.06,14.1,14.05,3145,4426200.0,14.988
2025-12-17 13:49:00,0.0,14.07,14.1,14.05,2383,3353195.0,14.984
2025-12-17 13:50:00,0.0,14.13,14.14,14.07,1957,2758769.0,14.98
2025-12-17 13:51:00,0.0,14.17,14.18,14.12,1509,2134360.0,14.977
2025-12-17 13:52:00,0.0,14.19,14.19,14.15,1003,1420786.0,14.975
2025-12-17 13:53:00,0.0,14.2,14.21,14.19,1516,2153295.0,14.973
2025-12-17 13:54:00,0.0,14.18,14.2,14.18,382,541909.0,14.972
2025-12-17 13:55:00,0.0,14.14,14.18,14.13,1039,1470445.0,14.97
2025-12-17 13:56:00,0.0,14.13,14.15,14.13,973,1375448.0,14.969
2025-12-17 13:57:00,0.0,14.08,14.13,14.08,680,959602.0,14.967
2025-12-17 13:58:00,0.0,14.1,14.11,14.09,953,1343450.0,14.966
2025-12-17 13:59:00,0.0,14.13,14.13,14.1,621,875817.0,14.965
2025-12-17 14:00:00,0.0,14.13,14.14,14.11,586,827475.0,14.963
2025-12-17 14:01:00,0.0,14.15,14.16,14.12,1264,1785023.0,14.961
2025-12-17 14:02:00,0.0,14.16,14.17,14.13,741,1048764.0,14.96
2025-12-17 14:03:00,0.0,14.13,14.15,14.13,1073,1517189.0,14.958
2025-12-17 14:04:00,0.0,14.1,14.13,14.1,785,1108194.0,14.957
2025-12-17 14:05:00,0.0,14.12,14.12,14.11,660,931380.0,14.956
2025-12-17 14:06:00,0.0,14.1,14.12,14.1,1281,1808210.0,14.953
2025-12-17 14:07:00,0.0,14.2,14.2,14.1,2416,3415164.0,14.949
2025-12-17 14:08:00,0.0,14.2,14.25,14.19,1154,1641368.0,14.947
2025-12-17 14:09:00,0.0,14.15,14.21,14.15,436,618319.0,14.947
2025-12-17 14:10:00,0.0,14.11,14.15,14.09,906,1278232.0,14.945
2025-12-17 14:11:00,0.0,14.09,14.14,14.09,1656,2335857.0,14.942
2025-12-17 14:12:00,0.0,14.11,14.11,14.08,840,1183709.0,14.941
2025-12-17 14:13:00,0.0,14.12,14.13,14.1,676,954270.0,14.94
2025-12-17 14:14:00,0.0,14.11,14.13,14.11,458,646500.0,14.939
2025-12-17 14:15:00,0.0,14.12,14.12,14.06,1173,1652763.0,14.937
2025-12-17 14:16:00,0.0,14.15,14.16,14.09,592,836776.0,14.936
2025-12-17 14:17:00,0.0,14.23,14.23,14.16,622,883043.0,14.935
2025-12-17 14:18:00,0.0,14.35,14.36,14.24,993,1419096.0,14.934
2025-12-17 14:19:00,0.0,14.59,14.59,14.38,1645,2379197.0,14.932
2025-12-17 14:20:00,0.0,14.81,14.81,14.61,3950,5823155.0,14.93
2025-12-17 14:21:00,0.0,15.09,15.09,14.82,4152,6217950.0,14.931
2025-12-17 14:22:00,0.0,15.05,15.2,15.05,5561,8421446.0,14.933
2025-12-17 14:23:00,0.0,14.86,15.0,14.81,3005,4460994.0,14.933
2025-12-17 14:24:00,0.0,15.16,15.16,14.83,1834,2739301.0,14.933
2025-12-17 14:25:00,0.0,15.14,15.3,15.13,4427,6745682.0,14.935
2025-12-17 14:26:00,0.0,15.1,15.17,15.1,2298,3480121.0,14.936
2025-12-17 14:27:00,0.0,14.89,15.09,14.87,895,1341914.0,14.936
2025-12-17 14:28:00,0.0,14.86,14.87,14.85,1316,1955675.0,14.936
2025-12-17 14:29:00,0.0,15.03,15.03,14.87,1473,2203738.0,14.936
2025-12-17 14:30:00,0.0,14.98,15.1,14.98,1666,2508713.0,14.937
2025-12-17 14:31:00,0.0,14.84,14.98,14.84,1167,1738222.0,14.936
2025-12-17 14:32:00,0.0,14.56,14.84,14.56,1313,1934661.0,14.936
2025-12-17 14:33:00,0.0,14.76,14.76,14.54,616,903741.0,14.936
2025-12-17 14:34:00,0.0,14.71,14.8,14.71,1009,1491166.0,14.935
2025-12-17 14:35:00,0.0,14.64,14.71,14.64,802,1176353.0,14.935
2025-12-17 14:36:00,0.0,14.7,14.7,14.64,484,710107.0,14.935
2025-12-17 14:37:00,0.0,14.66,14.69,14.66,223,327310.0,14.935
2025-12-17 14:38:00,0.0,14.65,14.65,14.64,758,1110475.0,14.934
2025-12-17 14:39:00,0.0,14.61,14.64,14.61,373,545745.0,14.934
2025-12-17 14:40:00,0.0,14.52,14.62,14.52,1030,1501181.0,14.933
2025-12-17 14:41:00,0.0,14.44,14.52,14.44,1089,1575203.0,14.932
2025-12-17 14:42:00,0.0,14.43,14.44,14.41,759,1094967.0,14.932
2025-12-17 14:43:00,0.0,14.45,14.45,14.43,906,1308371.0,14.931
2025-12-17 14:44:00,0.0,14.5,14.5,14.45,451,652280.0,14.93
2025-12-17 14:45:00,0.0,14.56,14.57,14.5,379,550419.0,14.93
2025-12-17 14:46:00,0.0,14.52,14.57,14.5,803,1166784.0,14.929
2025-12-17 14:47:00,0.0,14.46,14.52,14.46,1185,1718026.0,14.929
2025-12-17 14:48:00,0.0,14.48,14.49,14.45,1031,1492367.0,14.928
2025-12-17 14:49:00,0.0,14.47,14.48,14.47,1056,1529712.0,14.927
2025-12-17 14:50:00,0.0,14.46,14.48,14.46,968,1400422.0,14.926
2025-12-17 14:51:00,0.0,14.45,14.47,14.45,933,1348984.0,14.925
2025-12-17 14:52:00,0.0,14.46,14.46,14.45,853,1233002.0,14.924
2025-12-17 14:53:00,0.0,14.46,14.46,14.46,686,991863.0,14.924
2025-12-17 14:54:00,0.0,14.43,14.46,14.43,1756,2536899.0,14.922
2025-12-17 14:55:00,0.0,14.43,14.44,14.43,2077,2997625.0,14.92
2025-12-17 14:56:00,0.0,14.43,14.44,14.4,2736,3945097.0,14.918
2025-12-17 14:57:00,0.0,14.43,14.43,14.42,1816,2620268.0,14.916
2025-12-17 14:58:00,0.0,14.44,14.44,14.44,186,268579.0,14.916
2025-12-17 14:59:00,0.0,14.44,14.44,14.44,0,0.0,14.916
2025-12-17 15:00:00,0.0,14.44,14.44,14.44,2699,3897356.0,14.914
