时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 09:55:00,0.0,21.38,21.4,20.98,18330,39006244.0,20.183
2025-12-16 09:56:00,0.0,21.15,21.34,21.15,17147,36481739.0,20.261
2025-12-16 09:57:00,0.0,21.0,21.2,20.92,9607,20227282.0,20.292
2025-12-16 09:58:00,0.0,20.83,21.03,20.8,8259,17299568.0,20.312
2025-12-16 09:59:00,0.0,20.76,20.87,20.76,6479,13485587.0,20.325
2025-12-16 10:00:00,0.0,20.62,20.73,20.61,4617,9530067.0,20.33
2025-12-16 10:01:00,0.0,20.59,20.61,20.5,4318,8875383.0,20.334
2025-12-16 10:02:00,0.0,20.78,20.78,20.58,3569,7387633.0,20.338
2025-12-16 10:03:00,0.0,20.59,20.74,20.54,4039,8319027.0,20.342
2025-12-16 10:04:00,0.0,20.53,20.64,20.51,2334,4798765.0,20.344
2025-12-16 10:05:00,0.0,20.6,20.68,20.51,2126,4377852.0,20.346
2025-12-16 10:06:00,0.0,20.45,20.61,20.45,3309,6781466.0,20.347
2025-12-16 10:07:00,0.0,20.44,20.49,20.43,2508,5129558.0,20.348
2025-12-16 10:08:00,0.0,20.4,20.44,20.4,2985,6094377.0,20.349
2025-12-16 10:09:00,0.0,20.45,20.46,20.42,1241,2535661.0,20.349
2025-12-16 10:10:00,0.0,20.45,20.45,20.41,2532,5173155.0,20.35
2025-12-16 10:11:00,0.0,20.47,20.47,20.42,802,1638728.0,20.35
2025-12-16 10:12:00,0.0,20.41,20.48,20.39,2928,5978128.0,20.351
2025-12-16 10:13:00,0.0,20.37,20.4,20.37,1544,3146839.0,20.351
2025-12-16 10:14:00,0.0,20.77,20.77,20.37,2544,5233991.0,20.353
2025-12-16 10:15:00,0.0,20.67,20.8,20.49,2213,4580271.0,20.355
2025-12-16 10:16:00,0.0,20.73,20.75,20.66,1296,2683468.0,20.357
2025-12-16 10:17:00,0.0,20.68,20.75,20.66,2661,5510362.0,20.36
2025-12-16 10:18:00,0.0,20.8,20.8,20.67,1221,2530713.0,20.361
2025-12-16 10:19:00,0.0,21.06,21.1,20.81,6684,14015998.0,20.374
2025-12-16 10:20:00,0.0,20.96,21.02,20.92,4932,10361715.0,20.383
2025-12-16 10:21:00,0.0,21.08,21.14,20.92,8735,18406713.0,20.401
2025-12-16 10:22:00,0.0,21.2,21.22,21.16,10024,21234505.0,20.424
2025-12-16 10:23:00,0.0,21.05,21.19,21.05,4737,10015816.0,20.434
2025-12-16 10:24:00,0.0,21.04,21.05,20.96,2382,5003922.0,20.438
2025-12-16 10:25:00,0.0,21.2,21.2,21.05,3989,8430074.0,20.446
2025-12-16 10:26:00,0.0,21.12,21.2,21.11,5669,11994143.0,20.457
2025-12-16 10:27:00,0.0,21.14,21.14,21.1,3361,7097945.0,20.463
2025-12-16 10:28:00,0.0,21.0,21.12,21.0,4120,8675994.0,20.47
2025-12-16 10:29:00,0.0,21.09,21.09,20.97,2028,4259663.0,20.472
2025-12-16 10:30:00,0.0,21.06,21.09,21.04,2143,4514886.0,20.476
2025-12-16 10:31:00,0.0,21.05,21.08,21.04,2111,4445760.0,20.479
2025-12-16 10:32:00,0.0,21.12,21.12,20.96,3690,7760483.0,20.485
2025-12-16 10:33:00,0.0,21.3,21.3,21.15,10291,21844000.0,20.504
2025-12-16 10:34:00,0.0,21.2,21.3,21.18,3053,6484827.0,20.51
2025-12-16 10:35:00,0.0,21.31,21.31,21.2,4294,9125501.0,20.518
2025-12-16 10:36:00,0.0,21.33,21.36,21.3,6603,14090259.0,20.531
2025-12-16 10:37:00,0.0,21.28,21.33,21.28,5638,12010862.0,20.542
2025-12-16 10:38:00,0.0,21.12,21.28,21.12,1573,3337780.0,20.545
2025-12-16 10:39:00,0.0,21.09,21.11,20.98,2740,5764391.0,20.548
2025-12-16 10:40:00,0.0,21.21,21.21,21.08,1970,4163574.0,20.551
2025-12-16 10:41:00,0.0,21.14,21.22,21.11,1881,3984524.0,20.554
2025-12-16 10:42:00,0.0,21.12,21.17,21.11,2550,5392087.0,20.557
2025-12-16 10:43:00,0.0,21.1,21.12,21.08,2655,5602624.0,20.561
2025-12-16 10:44:00,0.0,21.12,21.12,21.09,2130,4493624.0,20.563
2025-12-16 10:45:00,0.0,21.18,21.18,21.12,1422,3006406.0,20.565
2025-12-16 10:46:00,0.0,21.06,21.18,21.03,2933,6186049.0,20.569
2025-12-16 10:47:00,0.0,21.07,21.08,21.06,774,1630788.0,20.57
2025-12-16 10:48:00,0.0,21.06,21.09,21.06,1094,2306157.0,20.571
2025-12-16 10:49:00,0.0,21.01,21.05,21.01,1916,4030076.0,20.573
2025-12-16 10:50:00,0.0,21.09,21.1,21.01,1836,3863225.0,20.575
2025-12-16 10:51:00,0.0,21.02,21.07,21.02,624,1312882.0,20.576
2025-12-16 10:52:00,0.0,21.04,21.06,21.03,1006,2116601.0,20.577
2025-12-16 10:53:00,0.0,20.92,21.04,20.92,3168,6651353.0,20.58
2025-12-16 10:54:00,0.0,20.89,20.94,20.85,1579,3299865.0,20.581
2025-12-16 10:55:00,0.0,20.82,20.9,20.82,2201,4586671.0,20.582
2025-12-16 10:56:00,0.0,20.99,20.99,20.82,1405,2932065.0,20.583
2025-12-16 10:57:00,0.0,20.93,21.0,20.91,934,1958247.0,20.584
2025-12-16 10:58:00,0.0,20.87,20.91,20.86,977,2041508.0,20.585
2025-12-16 10:59:00,0.0,20.89,20.9,20.88,454,948324.0,20.585
2025-12-16 11:00:00,0.0,20.91,20.91,20.88,1072,2239745.0,20.586
2025-12-16 11:01:00,0.0,20.97,20.97,20.92,889,1862566.0,20.586
2025-12-16 11:02:00,0.0,20.91,20.95,20.9,1171,2451541.0,20.587
2025-12-16 11:03:00,0.0,20.94,20.94,20.9,588,1229644.0,20.588
2025-12-16 11:04:00,0.0,20.94,20.94,20.92,647,1354415.0,20.588
2025-12-16 11:05:00,0.0,20.93,20.95,20.93,221,462641.0,20.588
2025-12-16 11:06:00,0.0,20.86,20.93,20.86,2088,4362501.0,20.59
2025-12-16 11:07:00,0.0,20.81,20.85,20.81,815,1697262.0,20.59
2025-12-16 11:08:00,0.0,20.87,20.87,20.79,1257,2615472.0,20.591
2025-12-16 11:09:00,0.0,20.9,20.9,20.82,266,555164.0,20.591
2025-12-16 11:10:00,0.0,20.92,20.93,20.9,399,834295.0,20.591
2025-12-16 11:11:00,0.0,20.96,20.96,20.92,639,1338230.0,20.592
2025-12-16 11:12:00,0.0,20.96,20.96,20.94,1210,2535437.0,20.593
2025-12-16 11:13:00,0.0,20.95,20.96,20.95,933,1955176.0,20.593
2025-12-16 11:14:00,0.0,21.14,21.17,20.95,2596,5476026.0,20.596
2025-12-16 11:15:00,0.0,21.66,21.66,21.15,24754,52995544.0,20.638
2025-12-16 11:16:00,0.0,21.82,21.84,21.66,13404,29095528.0,20.666
2025-12-16 11:17:00,0.0,22.02,22.11,21.87,21398,47024187.0,20.72
2025-12-16 11:18:00,0.0,21.79,21.99,21.79,10966,23972655.0,20.744
2025-12-16 11:19:00,0.0,21.7,21.79,21.7,5025,10920197.0,20.753
2025-12-16 11:20:00,0.0,21.68,21.72,21.6,5139,11133522.0,20.762
2025-12-16 11:21:00,0.0,21.59,21.78,21.59,5283,11457311.0,20.77
2025-12-16 11:22:00,0.0,21.49,21.53,21.44,2540,5458975.0,20.774
2025-12-16 11:23:00,0.0,21.49,21.49,21.44,3332,7153761.0,20.778
2025-12-16 11:24:00,0.0,21.32,21.45,21.3,3524,7545301.0,20.782
2025-12-16 11:25:00,0.0,21.53,21.53,21.34,2206,4726253.0,20.785
2025-12-16 11:26:00,0.0,21.37,21.59,21.37,5095,10982238.0,20.791
2025-12-16 11:27:00,0.0,21.55,21.55,21.37,1861,3999873.0,20.794
2025-12-16 11:28:00,0.0,21.65,21.65,21.53,2287,4933117.0,20.797
2025-12-16 11:29:00,0.0,21.56,21.61,21.54,2222,4796562.0,20.8
2025-12-16 11:30:00,0.0,21.56,21.57,21.55,2448,5278849.0,20.803
2025-12-16 13:01:00,0.0,21.48,21.63,21.48,3245,6998441.0,20.808
2025-12-16 13:02:00,0.0,21.37,21.42,21.37,1151,2462525.0,20.809
2025-12-16 13:03:00,0.0,21.56,21.56,21.36,893,1917632.0,20.81
2025-12-16 13:04:00,0.0,21.37,21.57,21.34,2907,6235989.0,20.813
2025-12-16 13:05:00,0.0,21.56,21.56,21.36,1026,2201904.0,20.814
2025-12-16 13:06:00,0.0,21.45,21.57,21.42,1280,2747872.0,20.816
2025-12-16 13:07:00,0.0,21.54,21.54,21.45,1829,3928235.0,20.818
2025-12-16 13:08:00,0.0,21.47,21.55,21.46,1991,4281329.0,20.82
2025-12-16 13:09:00,0.0,21.48,21.49,21.47,1151,2471538.0,20.821
2025-12-16 13:10:00,0.0,21.39,21.46,21.38,1621,3469622.0,20.823
2025-12-16 13:11:00,0.0,21.4,21.4,21.38,598,1279152.0,20.823
2025-12-16 13:12:00,0.0,21.5,21.5,21.4,737,1580914.0,20.824
2025-12-16 13:13:00,0.0,21.49,21.5,21.45,1167,2506305.0,20.825
2025-12-16 13:14:00,0.0,21.48,21.49,21.45,817,1754792.0,20.826
2025-12-16 13:15:00,0.0,21.45,21.48,21.41,693,1486738.0,20.827
2025-12-16 13:16:00,0.0,21.39,21.45,21.38,1338,2863404.0,20.828
2025-12-16 13:17:00,0.0,21.4,21.42,21.38,1140,2440431.0,20.829
2025-12-16 13:18:00,0.0,21.38,21.4,21.38,780,1668107.0,20.83
2025-12-16 13:19:00,0.0,21.27,21.38,21.27,3176,6775585.0,20.833
2025-12-16 13:20:00,0.0,21.23,21.28,21.22,1416,3008835.0,20.834
2025-12-16 13:21:00,0.0,21.16,21.22,21.15,1732,3668674.0,20.835
2025-12-16 13:22:00,0.0,21.1,21.15,21.1,1345,2842505.0,20.836
2025-12-16 13:23:00,0.0,21.19,21.19,21.09,2253,4762303.0,20.837
2025-12-16 13:24:00,0.0,21.11,21.23,21.11,3049,6459102.0,20.838
2025-12-16 13:25:00,0.0,21.19,21.19,21.11,847,1788874.0,20.839
2025-12-16 13:26:00,0.0,21.19,21.21,21.18,1121,2375897.0,20.839
2025-12-16 13:27:00,0.0,21.11,21.19,21.11,1280,2705299.0,20.84
2025-12-16 13:28:00,0.0,21.18,21.19,21.1,786,1661841.0,20.84
2025-12-16 13:29:00,0.0,21.12,21.19,21.12,1966,4163017.0,20.841
2025-12-16 13:30:00,0.0,21.17,21.18,21.13,645,1364565.0,20.842
2025-12-16 13:31:00,0.0,21.16,21.17,21.15,1107,2342337.0,20.842
2025-12-16 13:32:00,0.0,21.17,21.17,21.16,690,1460531.0,20.843
2025-12-16 13:33:00,0.0,21.17,21.19,21.17,857,1814964.0,20.843
2025-12-16 13:34:00,0.0,21.28,21.33,21.17,2149,4566229.0,20.845
2025-12-16 13:35:00,0.0,21.24,21.33,21.24,1158,2463904.0,20.845
2025-12-16 13:36:00,0.0,21.17,21.24,21.16,1567,3321452.0,20.846
2025-12-16 13:37:00,0.0,21.13,21.16,21.11,1671,3531556.0,20.847
2025-12-16 13:38:00,0.0,21.14,21.14,21.11,665,1405300.0,20.847
2025-12-16 13:39:00,0.0,21.2,21.2,21.14,682,1443448.0,20.848
2025-12-16 13:40:00,0.0,21.2,21.23,21.17,1514,3209639.0,20.849
2025-12-16 13:41:00,0.0,21.24,21.24,21.19,842,1786204.0,20.849
2025-12-16 13:42:00,0.0,21.26,21.29,21.23,1708,3631222.0,20.85
2025-12-16 13:43:00,0.0,21.3,21.3,21.24,1528,3251115.0,20.851
2025-12-16 13:44:00,0.0,21.34,21.34,21.29,2492,5311143.0,20.853
2025-12-16 13:45:00,0.0,21.4,21.4,21.34,1848,3952199.0,20.855
2025-12-16 13:46:00,0.0,21.4,21.4,21.38,1409,3014445.0,20.856
2025-12-16 13:47:00,0.0,21.36,21.4,21.35,1144,2445428.0,20.857
2025-12-16 13:48:00,0.0,21.36,21.38,21.35,995,2125104.0,20.857
2025-12-16 13:49:00,0.0,21.4,21.4,21.36,877,1875523.0,20.858
2025-12-16 13:50:00,0.0,21.51,21.53,21.4,1638,3520372.0,20.86
2025-12-16 13:51:00,0.0,21.55,21.55,21.48,3888,8366039.0,20.864
2025-12-16 13:52:00,0.0,21.49,21.55,21.45,1957,4208037.0,20.866
2025-12-16 13:53:00,0.0,21.59,21.6,21.49,2653,5721678.0,20.869
2025-12-16 13:54:00,0.0,21.62,21.63,21.57,4506,9732996.0,20.874
2025-12-16 13:55:00,0.0,21.97,21.97,21.66,7234,15816891.0,20.884
2025-12-16 13:56:00,0.0,21.75,21.99,21.75,6383,13988393.0,20.894
2025-12-16 13:57:00,0.0,21.74,21.76,21.71,2748,5972898.0,20.898
2025-12-16 13:58:00,0.0,21.63,21.73,21.52,3531,7647101.0,20.902
2025-12-16 13:59:00,0.0,21.8,21.81,21.63,2738,5963538.0,20.905
2025-12-16 14:00:00,0.0,21.67,21.79,21.67,3257,7080283.0,20.909
2025-12-16 14:01:00,0.0,21.66,21.67,21.6,1612,3483157.0,20.911
2025-12-16 14:02:00,0.0,21.64,21.68,21.6,2738,5927588.0,20.914
2025-12-16 14:03:00,0.0,21.55,21.64,21.55,1853,4000854.0,20.916
2025-12-16 14:04:00,0.0,21.53,21.57,21.5,2020,4350185.0,20.917
2025-12-16 14:05:00,0.0,21.58,21.6,21.54,1084,2339239.0,20.918
2025-12-16 14:06:00,0.0,21.53,21.59,21.52,1683,3625233.0,20.92
2025-12-16 14:07:00,0.0,21.54,21.56,21.52,1150,2476907.0,20.921
2025-12-16 14:08:00,0.0,21.58,21.58,21.54,885,1908006.0,20.922
2025-12-16 14:09:00,0.0,21.6,21.6,21.57,1766,3811811.0,20.923
2025-12-16 14:10:00,0.0,21.57,21.6,21.54,1882,4060350.0,20.925
2025-12-16 14:11:00,0.0,21.65,21.65,21.57,1040,2246946.0,20.926
2025-12-16 14:12:00,0.0,21.75,21.75,21.65,1692,3673263.0,20.928
2025-12-16 14:13:00,0.0,21.69,21.73,21.66,1644,3566024.0,20.93
2025-12-16 14:14:00,0.0,21.65,21.7,21.65,1898,4116319.0,20.932
2025-12-16 14:15:00,0.0,21.67,21.67,21.64,598,1295009.0,20.932
2025-12-16 14:16:00,0.0,21.58,21.67,21.58,1519,3285180.0,20.934
2025-12-16 14:17:00,0.0,21.6,21.61,21.58,628,1355919.0,20.935
2025-12-16 14:18:00,0.0,21.62,21.62,21.59,1329,2870934.0,20.936
2025-12-16 14:19:00,0.0,21.62,21.62,21.59,1287,2779968.0,20.937
2025-12-16 14:20:00,0.0,21.62,21.63,21.6,1419,3066509.0,20.938
2025-12-16 14:21:00,0.0,21.73,21.73,21.62,2302,4987099.0,20.941
2025-12-16 14:22:00,0.0,21.85,21.85,21.73,4381,9539643.0,20.946
2025-12-16 14:23:00,0.0,21.97,21.97,21.85,5914,12975439.0,20.954
2025-12-16 14:24:00,0.0,21.92,21.98,21.92,7063,15520168.0,20.964
2025-12-16 14:25:00,0.0,21.84,21.91,21.82,2095,4579630.0,20.966
2025-12-16 14:26:00,0.0,21.94,21.94,21.82,2829,6183224.0,20.97
2025-12-16 14:27:00,0.0,22.11,22.11,21.95,10480,23078327.0,20.984
2025-12-16 14:28:00,0.0,22.45,22.45,22.11,8145,18105132.0,20.998
2025-12-16 14:29:00,0.0,22.8,22.88,22.46,12036,27245923.0,21.024
2025-12-16 14:30:00,0.0,22.54,22.88,22.54,8075,18367861.0,21.042
2025-12-16 14:31:00,0.0,22.38,22.52,22.28,5355,11986529.0,21.051
2025-12-16 14:32:00,0.0,22.55,22.55,22.38,5645,12652897.0,21.061
2025-12-16 14:33:00,0.0,22.5,22.57,22.5,4292,9672867.0,21.069
2025-12-16 14:34:00,0.0,22.4,22.48,22.4,3439,7723626.0,21.075
2025-12-16 14:35:00,0.0,22.3,22.39,22.29,2995,6688425.0,21.079
2025-12-16 14:36:00,0.0,22.16,22.28,22.16,2881,6404164.0,21.083
2025-12-16 14:37:00,0.0,21.97,22.16,21.97,2950,6506198.0,21.087
2025-12-16 14:38:00,0.0,22.04,22.04,21.92,3312,7269493.0,21.091
2025-12-16 14:39:00,0.0,22.28,22.28,22.04,2903,6446879.0,21.095
2025-12-16 14:40:00,0.0,22.24,22.33,22.24,3651,8140103.0,21.1
2025-12-16 14:41:00,0.0,22.1,22.23,22.1,2180,4829816.0,21.103
2025-12-16 14:42:00,0.0,22.0,22.1,22.0,2139,4712133.0,21.105
2025-12-16 14:43:00,0.0,22.16,22.16,22.01,2051,4525545.0,21.108
2025-12-16 14:44:00,0.0,22.21,22.21,22.17,1791,3974114.0,21.11
2025-12-16 14:45:00,0.0,22.08,22.21,22.08,2580,5718368.0,21.113
2025-12-16 14:46:00,0.0,22.13,22.13,22.06,1910,4221170.0,21.116
2025-12-16 14:47:00,0.0,22.12,22.15,22.1,2173,4810030.0,21.118
2025-12-16 14:48:00,0.0,22.11,22.12,22.08,2969,6561767.0,21.122
2025-12-16 14:49:00,0.0,22.08,22.09,22.07,2935,6480876.0,21.125
2025-12-16 14:50:00,0.0,21.92,22.07,21.92,5571,12258083.0,21.131
2025-12-16 14:51:00,0.0,21.82,21.92,21.82,5265,11501609.0,21.135
2025-12-16 14:52:00,0.0,21.89,21.89,21.8,3804,8300846.0,21.138
2025-12-16 14:53:00,0.0,21.99,21.99,21.89,1872,4108668.0,21.14
2025-12-16 14:54:00,0.0,22.01,22.02,21.99,3218,7082107.0,21.144
2025-12-16 14:55:00,0.0,22.03,22.05,22.01,4669,10283445.0,21.148
2025-12-16 14:56:00,0.0,22.1,22.1,22.03,7084,15631465.0,21.156
2025-12-16 14:57:00,0.0,22.14,22.14,22.1,8192,18128081.0,21.165
2025-12-16 14:58:00,0.0,22.14,22.14,22.14,327,723848.0,21.165
2025-12-16 14:59:00,0.0,22.14,22.14,22.14,0,0.0,21.165
2025-12-16 15:00:00,0.0,22.13,22.13,22.13,9768,21616850.0,21.176
