时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 14:33:00,0.0,16.16,16.18,16.16,839,1356443.0,16.54
2025-12-16 14:34:00,0.0,16.19,16.2,16.15,1734,2803363.0,16.538
2025-12-16 14:35:00,0.0,16.18,16.22,16.18,977,1583797.0,16.537
2025-12-16 14:36:00,0.0,16.19,16.21,16.18,1401,2269597.0,16.536
2025-12-16 14:37:00,0.0,16.18,16.21,16.18,478,773956.0,16.535
2025-12-16 14:38:00,0.0,16.19,16.2,16.18,258,417698.0,16.535
2025-12-16 14:39:00,0.0,16.16,16.19,16.16,772,1248781.0,16.534
2025-12-16 14:40:00,0.0,16.17,16.18,16.15,1192,1926182.0,16.533
2025-12-16 14:41:00,0.0,16.18,16.19,16.16,1297,2097924.0,16.532
2025-12-16 14:42:00,0.0,16.18,16.19,16.17,1264,2044623.0,16.53
2025-12-16 14:43:00,0.0,16.18,16.19,16.17,832,1346462.0,16.53
2025-12-16 14:44:00,0.0,16.17,16.18,16.17,899,1454152.0,16.529
2025-12-16 14:45:00,0.0,16.19,16.2,16.16,4328,7001269.0,16.525
2025-12-16 14:46:00,0.0,16.19,16.2,16.18,697,1128247.0,16.524
2025-12-16 14:47:00,0.0,16.23,16.24,16.18,2329,3772961.0,16.522
2025-12-16 14:48:00,0.0,16.19,16.22,16.18,1184,1918220.0,16.521
2025-12-16 14:49:00,0.0,16.18,16.19,16.18,1135,1836799.0,16.52
2025-12-16 14:50:00,0.0,16.17,16.18,16.15,3233,5224643.0,16.517
2025-12-16 14:51:00,0.0,16.18,16.18,16.16,1719,2780291.0,16.515
2025-12-16 14:52:00,0.0,16.18,16.19,16.17,1670,2701752.0,16.514
2025-12-16 14:53:00,0.0,16.22,16.24,16.19,3002,4867655.0,16.511
2025-12-16 14:54:00,0.0,16.19,16.21,16.18,1974,3197207.0,16.51
2025-12-16 14:55:00,0.0,16.2,16.2,16.18,2126,3441799.0,16.508
2025-12-16 14:56:00,0.0,16.18,16.2,16.18,2725,4411258.0,16.506
2025-12-16 14:57:00,0.0,16.17,16.19,16.17,3461,5600722.0,16.503
2025-12-16 14:58:00,0.0,16.17,16.17,16.17,114,184389.0,16.503
2025-12-16 14:59:00,0.0,16.17,16.17,16.17,0,0.0,16.503
2025-12-16 15:00:00,0.0,16.18,16.18,16.18,10550,17069900.0,16.494
