时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 13:19:00,19.48,19.55,19.55,19.44,12566,24518424.0,19.094
2026-01-19 13:20:00,19.54,19.46,19.55,19.46,6387,12470312.0,19.096
2026-01-19 13:21:00,19.46,19.57,19.63,19.46,6660,13017417.0,19.099
2026-01-19 13:22:00,19.51,19.45,19.61,19.45,7542,14725183.0,19.102
2026-01-19 13:23:00,19.47,19.45,19.5,19.45,5136,10003739.0,19.103
2026-01-19 13:24:00,19.45,19.35,19.45,19.35,3867,7501172.0,19.104
2026-01-19 13:25:00,19.35,19.4,19.4,19.32,2491,4816313.0,19.105
2026-01-19 13:26:00,19.38,19.43,19.46,19.37,4841,9396791.0,19.106
2026-01-19 13:27:00,19.44,19.54,19.54,19.43,4292,8369518.0,19.107
2026-01-19 13:28:00,19.54,19.49,19.55,19.48,3818,7455171.0,19.109
2026-01-19 13:29:00,19.51,19.58,19.58,19.5,3548,6936162.0,19.11
2026-01-19 13:30:00,19.58,19.59,19.6,19.58,5808,11378895.0,19.112
2026-01-19 13:31:00,19.54,19.54,19.57,19.47,3141,6131348.0,19.113
2026-01-19 13:32:00,19.52,19.39,19.52,19.39,6487,12624165.0,19.115
2026-01-19 13:33:00,19.37,19.35,19.38,19.33,2463,4766917.0,19.115
2026-01-19 13:34:00,19.34,19.32,19.38,19.32,4991,9654305.0,19.116
2026-01-19 13:35:00,19.29,19.25,19.33,19.25,7985,15402125.0,19.117
2026-01-19 13:36:00,19.25,19.22,19.25,19.2,2378,4569695.0,19.118
2026-01-19 13:37:00,19.22,19.22,19.23,19.2,3062,5883234.0,19.118
2026-01-19 13:38:00,19.22,19.11,19.22,19.11,6646,12748661.0,19.118
2026-01-19 13:39:00,19.1,19.19,19.19,19.1,4248,8124917.0,19.118
2026-01-19 13:40:00,19.2,19.18,19.22,19.18,3826,7346412.0,19.118
2026-01-19 13:41:00,19.17,19.17,19.21,19.17,3509,6732968.0,19.119
2026-01-19 13:42:00,19.16,19.16,19.18,19.15,2314,4434806.0,19.119
2026-01-19 13:43:00,19.15,19.17,19.19,19.15,2397,4594552.0,19.119
2026-01-19 13:44:00,19.17,19.2,19.2,19.17,2154,4132265.0,19.119
2026-01-19 13:45:00,19.15,19.14,19.15,19.12,6011,11507454.0,19.119
2026-01-19 13:46:00,19.12,19.14,19.14,19.12,2170,4150568.0,19.119
2026-01-19 13:47:00,19.14,19.18,19.18,19.14,1241,2376411.0,19.119
2026-01-19 13:48:00,19.15,19.18,19.19,19.15,1655,3173623.0,19.119
2026-01-19 13:49:00,19.16,19.13,19.16,19.12,5273,10087890.0,19.119
2026-01-19 13:50:00,19.14,19.13,19.14,19.13,1848,3535626.0,19.119
2026-01-19 13:51:00,19.13,19.11,19.13,19.1,5308,10146330.0,19.119
2026-01-19 13:52:00,19.1,19.11,19.11,19.1,3074,5871897.0,19.119
2026-01-19 13:53:00,19.1,19.08,19.1,19.08,3912,7466583.0,19.119
2026-01-19 13:54:00,19.08,19.06,19.08,19.06,4087,7793757.0,19.119
2026-01-19 13:55:00,19.06,19.06,19.07,19.05,5440,10366064.0,19.119
2026-01-19 13:56:00,19.05,19.08,19.09,19.04,5398,10285079.0,19.118
2026-01-19 13:57:00,19.09,19.08,19.1,19.08,2230,4257357.0,19.118
2026-01-19 13:58:00,19.08,19.09,19.09,19.07,1385,2642624.0,19.118
2026-01-19 13:59:00,19.09,19.1,19.11,19.09,1762,3365395.0,19.118
2026-01-19 14:00:00,19.1,19.1,19.12,19.1,1579,3017889.0,19.118
2026-01-19 14:01:00,19.09,19.07,19.09,19.06,2991,5706157.0,19.118
2026-01-19 14:02:00,19.08,19.09,19.09,19.07,1397,2665607.0,19.118
2026-01-19 14:03:00,19.08,19.07,19.09,19.07,1679,3203409.0,19.118
2026-01-19 14:04:00,19.07,19.08,19.09,19.07,1913,3649858.0,19.118
2026-01-19 14:05:00,19.07,19.05,19.08,19.05,5747,10955081.0,19.118
2026-01-19 14:06:00,19.06,19.05,19.06,19.04,9904,18861709.0,19.117
2026-01-19 14:07:00,19.04,19.04,19.04,19.03,7863,14964823.0,19.117
2026-01-19 14:08:00,19.04,19.04,19.05,19.03,3641,6931680.0,19.117
2026-01-19 14:09:00,19.04,19.05,19.05,19.04,3037,5782986.0,19.116
2026-01-19 14:10:00,19.04,19.03,19.05,19.03,2858,5440453.0,19.116
2026-01-19 14:11:00,19.04,19.04,19.05,19.04,2906,5533487.0,19.116
2026-01-19 14:12:00,19.04,19.05,19.05,19.04,2745,5226594.0,19.116
2026-01-19 14:13:00,19.05,19.03,19.05,19.03,2756,5246848.0,19.116
2026-01-19 14:14:00,19.04,19.04,19.04,19.03,4007,7626952.0,19.116
2026-01-19 14:15:00,19.03,19.05,19.05,19.03,1499,2853902.0,19.115
2026-01-19 14:16:00,19.05,19.05,19.05,19.04,1258,2396135.0,19.115
2026-01-19 14:17:00,19.06,19.08,19.08,19.05,1464,2790957.0,19.115
2026-01-19 14:18:00,19.09,19.16,19.18,19.09,3119,5966782.0,19.115
2026-01-19 14:19:00,19.09,19.12,19.15,19.09,1359,2597280.0,19.115
2026-01-19 14:20:00,19.08,19.09,19.1,19.07,2053,3918736.0,19.115
2026-01-19 14:21:00,19.07,19.06,19.08,19.06,2177,4151469.0,19.115
2026-01-19 14:22:00,19.06,19.06,19.06,19.05,1616,3079140.0,19.115
2026-01-19 14:23:00,19.06,19.05,19.07,19.04,1898,3615752.0,19.115
2026-01-19 14:24:00,19.05,19.05,19.05,19.04,2343,4462179.0,19.115
2026-01-19 14:25:00,19.04,19.04,19.05,19.04,3550,6759919.0,19.115
2026-01-19 14:26:00,19.04,19.03,19.04,19.03,4274,8135745.0,19.115
2026-01-19 14:27:00,19.04,19.04,19.04,19.03,8361,15911947.0,19.114
2026-01-19 14:28:00,19.03,19.03,19.03,19.03,18227,34686454.0,19.113
2026-01-19 14:29:00,19.03,19.04,19.04,19.03,9555,18184239.0,19.113
2026-01-19 14:30:00,19.03,19.03,19.04,19.03,4984,9484635.0,19.112
2026-01-19 14:31:00,19.03,19.03,19.03,19.03,3278,6237595.0,19.112
2026-01-19 14:32:00,19.03,19.03,19.04,19.03,2916,5549868.0,19.112
2026-01-19 14:33:00,19.03,19.03,19.03,19.03,2437,4637617.0,19.112
2026-01-19 14:34:00,19.03,19.03,19.04,19.03,2403,4573097.0,19.112
2026-01-19 14:35:00,19.03,19.03,19.03,19.03,1994,3794608.0,19.112
2026-01-19 14:36:00,19.03,19.03,19.03,19.03,1485,2825955.0,19.111
2026-01-19 14:37:00,19.03,19.03,19.03,19.03,914,1739342.0,19.111
2026-01-19 14:38:00,19.03,19.03,19.03,19.03,618,1176054.0,19.111
2026-01-19 14:39:00,19.03,19.03,19.03,19.03,541,1029523.0,19.111
2026-01-19 14:40:00,19.03,19.03,19.03,19.03,315,599445.0,19.111
2026-01-19 14:41:00,19.03,19.03,19.03,19.03,509,968627.0,19.111
2026-01-19 14:42:00,19.03,19.03,19.03,19.03,574,1092322.0,19.111
2026-01-19 14:43:00,19.03,19.03,19.03,19.03,591,1124673.0,19.111
2026-01-19 14:44:00,19.03,19.03,19.03,19.03,543,1033329.0,19.111
2026-01-19 14:45:00,19.03,19.03,19.03,19.03,570,1084710.0,19.111
2026-01-19 14:46:00,19.03,19.03,19.03,19.03,951,1809753.0,19.111
2026-01-19 14:47:00,19.03,19.03,19.03,19.03,613,1166539.0,19.111
2026-01-19 14:48:00,19.03,19.03,19.03,19.03,753,1432959.0,19.111
2026-01-19 14:49:00,19.03,19.03,19.03,19.03,732,1392996.0,19.111
2026-01-19 14:50:00,19.03,19.03,19.03,19.03,899,1710797.0,19.111
2026-01-19 14:51:00,19.03,19.03,19.03,19.03,523,995269.0,19.111
2026-01-19 14:52:00,19.03,19.03,19.03,19.03,1273,2422519.0,19.111
2026-01-19 14:53:00,19.03,19.03,19.03,19.03,3259,6201877.0,19.111
2026-01-19 14:54:00,19.03,19.03,19.03,19.03,5468,10405604.0,19.11
2026-01-19 14:55:00,19.03,19.03,19.03,19.03,4522,8605366.0,19.11
2026-01-19 14:56:00,19.03,19.03,19.03,19.03,3892,7406476.0,19.11
2026-01-19 14:57:00,19.03,19.03,19.03,19.03,3712,7063936.0,19.11
2026-01-19 14:58:00,19.03,19.03,19.03,19.03,346,658438.0,19.11
2026-01-19 14:59:00,19.03,19.03,19.03,19.03,0,0.0,19.11
2026-01-19 15:00:00,19.03,19.03,19.03,19.03,5258,10005974.0,19.109
