时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-16 10:17:00,0.0,35.6,35.6,35.37,546,1935964.0,36.17
2026-01-16 10:18:00,0.0,35.46,35.65,35.45,391,1388557.0,36.165
2026-01-16 10:19:00,0.0,35.43,35.52,35.42,796,2824993.0,36.155
2026-01-16 10:20:00,0.0,35.26,35.4,35.26,130,459657.0,36.153
2026-01-16 10:21:00,0.0,34.84,35.2,34.84,1720,6025682.0,36.117
2026-01-16 10:22:00,0.0,35.1,35.13,34.81,931,3262185.0,36.099
2026-01-16 10:23:00,0.0,35.12,35.28,35.12,383,1347669.0,36.093
2026-01-16 10:24:00,0.0,35.0,35.12,34.91,1130,3952131.0,36.07
2026-01-16 10:25:00,0.0,34.97,35.0,34.9,722,2521552.0,36.056
2026-01-16 10:26:00,0.0,35.11,35.22,35.04,1291,4530396.0,36.035
2026-01-16 10:27:00,0.0,35.29,35.29,35.12,301,1059249.0,36.031
2026-01-16 10:28:00,0.0,35.31,35.31,35.13,334,1176991.0,36.026
2026-01-16 10:29:00,0.0,35.3,35.3,35.23,265,934429.0,36.023
2026-01-16 10:30:00,0.0,35.21,35.27,35.17,123,433698.0,36.021
2026-01-16 10:31:00,0.0,35.19,35.28,35.12,201,708028.0,36.018
2026-01-16 10:32:00,0.0,35.25,35.25,35.19,96,338046.0,36.017
2026-01-16 10:33:00,0.0,35.16,35.26,35.15,709,2493002.0,36.007
2026-01-16 10:34:00,0.0,35.07,35.17,35.02,66,231855.0,36.006
2026-01-16 10:35:00,0.0,35.08,35.25,34.95,845,2957476.0,35.992
2026-01-16 10:36:00,0.0,35.07,35.21,35.07,280,984130.0,35.989
2026-01-16 10:37:00,0.0,35.12,35.15,35.02,542,1898977.0,35.98
2026-01-16 10:38:00,0.0,35.16,35.18,35.12,126,442533.0,35.979
2026-01-16 10:39:00,0.0,35.24,35.34,35.22,134,472683.0,35.977
2026-01-16 10:40:00,0.0,35.27,35.32,35.24,195,687630.0,35.975
2026-01-16 10:41:00,0.0,35.27,35.33,35.25,461,1626852.0,35.97
2026-01-16 10:42:00,0.0,35.28,35.38,35.28,250,883069.0,35.967
2026-01-16 10:43:00,0.0,35.45,35.46,35.29,211,746460.0,35.965
2026-01-16 10:44:00,0.0,35.47,35.52,35.45,192,681259.0,35.964
2026-01-16 10:45:00,0.0,35.5,35.55,35.47,249,883535.0,35.962
2026-01-16 10:46:00,0.0,35.4,35.5,35.4,146,517541.0,35.961
2026-01-16 10:47:00,0.0,35.42,35.5,35.39,258,914619.0,35.959
2026-01-16 10:48:00,0.0,35.46,35.54,35.41,291,1032009.0,35.957
2026-01-16 10:49:00,0.0,35.41,35.47,35.38,95,336315.0,35.956
2026-01-16 10:50:00,0.0,35.4,35.43,35.4,28,99843.0,35.956
2026-01-16 10:51:00,0.0,35.41,35.41,35.4,65,230145.0,35.955
2026-01-16 10:52:00,0.0,35.55,35.55,35.41,410,1454680.0,35.952
2026-01-16 10:53:00,0.0,35.57,35.69,35.55,355,1264626.0,35.95
2026-01-16 10:54:00,0.0,35.65,35.65,35.62,18,64159.0,35.95
2026-01-16 10:55:00,0.0,35.65,35.72,35.65,252,899805.0,35.949
2026-01-16 10:56:00,0.0,35.66,35.74,35.65,108,385619.0,35.949
2026-01-16 10:57:00,0.0,35.58,35.66,35.58,254,905231.0,35.948
2026-01-16 10:58:00,0.0,35.6,35.6,35.46,569,2022705.0,35.944
2026-01-16 10:59:00,0.0,35.61,35.7,35.6,84,299473.0,35.944
2026-01-16 11:00:00,0.0,35.69,35.7,35.61,112,399661.0,35.944
2026-01-16 11:01:00,0.0,35.75,35.75,35.63,189,675069.0,35.943
2026-01-16 11:02:00,0.0,35.84,35.89,35.77,538,1929097.0,35.942
2026-01-16 11:03:00,0.0,35.86,35.93,35.78,185,662548.0,35.942
2026-01-16 11:04:00,0.0,36.0,36.01,35.92,243,874473.0,35.942
2026-01-16 11:05:00,0.0,35.91,36.02,35.85,545,1961899.0,35.942
2026-01-16 11:06:00,0.0,36.12,36.12,35.88,463,1664990.0,35.943
2026-01-16 11:07:00,0.0,36.55,36.59,36.0,876,3176487.0,35.947
2026-01-16 11:08:00,0.0,36.43,36.51,36.36,1031,3763811.0,35.955
2026-01-16 11:09:00,0.0,36.33,36.42,36.32,223,811090.0,35.956
2026-01-16 11:10:00,0.0,36.45,36.45,36.35,176,641127.0,35.957
2026-01-16 11:11:00,0.0,36.49,36.54,36.45,542,1978450.0,35.961
2026-01-16 11:12:00,0.0,36.56,36.56,36.32,619,2257114.0,35.965
2026-01-16 11:13:00,0.0,36.79,36.85,36.55,2877,10641201.0,36.004
2026-01-16 11:14:00,0.0,36.89,37.12,36.82,412,1523046.0,36.009
2026-01-16 11:15:00,0.0,36.9,37.03,36.88,859,3176311.0,36.02
2026-01-16 11:16:00,0.0,36.9,37.11,36.9,422,1563888.0,36.026
2026-01-16 11:17:00,0.0,36.99,37.1,36.94,291,1078306.0,36.03
2026-01-16 11:18:00,0.0,36.9,37.0,36.89,624,2305461.0,36.037
2026-01-16 11:19:00,0.0,36.91,36.91,36.85,101,372637.0,36.038
2026-01-16 11:20:00,0.0,37.14,37.16,36.88,233,863648.0,36.041
2026-01-16 11:21:00,0.0,36.97,37.19,36.97,121,449195.0,36.043
2026-01-16 11:22:00,0.0,37.2,37.2,36.97,209,776878.0,36.046
2026-01-16 11:23:00,0.0,37.52,37.66,37.22,2039,7634226.0,36.081
2026-01-16 11:24:00,0.0,37.88,38.06,37.52,1105,4185780.0,36.105
2026-01-16 11:25:00,0.0,37.67,37.99,37.64,989,3742567.0,36.126
2026-01-16 11:26:00,0.0,37.79,37.96,37.54,336,1268234.0,36.132
2026-01-16 11:27:00,0.0,37.36,37.79,37.36,1662,6253887.0,36.161
2026-01-16 11:28:00,0.0,37.93,37.94,37.25,776,2932084.0,36.176
2026-01-16 11:29:00,0.0,38.34,38.5,37.9,3116,11931169.0,36.25
2026-01-16 11:30:00,0.0,38.11,38.48,37.94,2523,9640073.0,36.304
2026-01-16 13:01:00,0.0,39.1,39.64,38.07,3811,14860413.0,36.411
2026-01-16 13:02:00,0.0,39.21,39.49,38.7,1815,7088642.0,36.461
2026-01-16 13:03:00,0.0,38.94,39.28,38.93,1527,5986302.0,36.503
2026-01-16 13:04:00,0.0,39.5,39.5,38.97,1198,4692839.0,36.535
2026-01-16 13:05:00,0.0,39.48,39.58,39.32,2212,8728936.0,36.598
2026-01-16 13:06:00,0.0,38.98,39.41,38.96,470,1844621.0,36.611
2026-01-16 13:07:00,0.0,38.62,38.97,38.57,587,2278038.0,36.623
2026-01-16 13:08:00,0.0,38.89,38.91,38.61,479,1858589.0,36.633
2026-01-16 13:09:00,0.0,39.05,39.05,38.89,327,1274829.0,36.641
2026-01-16 13:10:00,0.0,38.96,39.07,38.82,1122,4374605.0,36.666
2026-01-16 13:11:00,0.0,38.82,38.96,38.81,775,3009398.0,36.681
2026-01-16 13:12:00,0.0,38.95,39.0,38.95,324,1264256.0,36.688
2026-01-16 13:13:00,0.0,38.82,38.95,38.82,253,985545.0,36.694
2026-01-16 13:14:00,0.0,38.69,38.82,38.69,281,1089119.0,36.699
2026-01-16 13:15:00,0.0,38.82,38.82,38.6,292,1129924.0,36.705
2026-01-16 13:16:00,0.0,38.81,38.92,38.76,97,376476.0,36.707
2026-01-16 13:17:00,0.0,39.04,39.04,38.83,407,1586249.0,36.715
2026-01-16 13:18:00,0.0,39.23,39.23,39.0,404,1580456.0,36.724
2026-01-16 13:19:00,0.0,39.39,39.41,39.08,1781,7000775.0,36.766
2026-01-16 13:20:00,0.0,39.36,39.4,39.23,480,1886832.0,36.777
2026-01-16 13:21:00,0.0,38.97,39.29,38.97,452,1769094.0,36.787
2026-01-16 13:22:00,0.0,39.0,39.1,38.81,470,1832219.0,36.796
2026-01-16 13:23:00,0.0,39.25,39.35,39.0,453,1774228.0,36.806
2026-01-16 13:24:00,0.0,39.52,39.52,39.01,830,3269635.0,36.825
2026-01-16 13:25:00,0.0,39.36,39.51,39.31,323,1273955.0,36.832
2026-01-16 13:26:00,0.0,39.27,39.43,39.26,342,1347356.0,36.84
2026-01-16 13:27:00,0.0,39.25,39.29,39.25,129,506423.0,36.843
2026-01-16 13:28:00,0.0,39.3,39.3,39.2,205,804594.0,36.847
2026-01-16 13:29:00,0.0,39.29,39.29,39.26,159,624428.0,36.851
2026-01-16 13:30:00,0.0,39.31,39.47,39.29,632,2490967.0,36.865
2026-01-16 13:31:00,0.0,39.33,39.33,39.26,254,998673.0,36.87
2026-01-16 13:32:00,0.0,39.44,39.47,39.35,108,425340.0,36.873
2026-01-16 13:33:00,0.0,39.79,39.79,39.43,866,3424976.0,36.893
2026-01-16 13:34:00,0.0,39.6,39.77,39.6,356,1413481.0,36.901
2026-01-16 13:35:00,0.0,39.9,39.9,39.6,597,2371650.0,36.916
2026-01-16 13:36:00,0.0,39.79,39.93,39.57,1075,4284281.0,36.943
2026-01-16 13:37:00,0.0,39.76,39.91,39.74,528,2102578.0,36.956
2026-01-16 13:38:00,0.0,39.93,39.93,39.77,532,2124534.0,36.969
2026-01-16 13:39:00,0.0,40.08,40.08,39.77,576,2300302.0,36.983
2026-01-16 13:40:00,0.0,40.19,40.22,40.0,1137,4568069.0,37.014
2026-01-16 13:41:00,0.0,39.79,40.2,39.66,879,3522966.0,37.036
2026-01-16 13:42:00,0.0,40.08,40.08,39.69,249,992346.0,37.042
2026-01-16 13:43:00,0.0,40.01,40.1,40.01,944,3778459.0,37.065
2026-01-16 13:44:00,0.0,40.01,40.02,40.01,755,3020776.0,37.083
2026-01-16 13:45:00,0.0,39.75,40.01,39.75,942,3766724.0,37.105
2026-01-16 13:46:00,0.0,39.48,39.68,39.41,345,1362736.0,37.111
2026-01-16 13:47:00,0.0,39.48,39.48,39.42,178,702123.0,37.115
2026-01-16 13:48:00,0.0,39.52,39.52,39.48,110,434543.0,37.117
2026-01-16 13:49:00,0.0,39.53,39.53,39.49,129,509575.0,37.119
2026-01-16 13:50:00,0.0,39.3,39.55,39.3,460,1813683.0,37.128
2026-01-16 13:51:00,0.0,39.12,39.34,39.08,528,2073451.0,37.137
2026-01-16 13:52:00,0.0,39.1,39.17,39.07,256,1001210.0,37.141
2026-01-16 13:53:00,0.0,39.11,39.17,39.1,61,238659.0,37.142
2026-01-16 13:54:00,0.0,39.25,39.25,39.11,262,1026353.0,37.146
2026-01-16 13:55:00,0.0,39.24,39.3,39.24,94,368915.0,37.148
2026-01-16 13:56:00,0.0,39.1,39.24,39.1,136,532602.0,37.15
2026-01-16 13:57:00,0.0,39.05,39.09,39.0,89,347765.0,37.151
2026-01-16 13:58:00,0.0,39.0,39.05,39.0,120,468064.0,37.153
2026-01-16 13:59:00,0.0,39.05,39.05,39.0,93,363128.0,37.154
2026-01-16 14:00:00,0.0,39.08,39.08,39.05,34,132801.0,37.155
2026-01-16 14:01:00,0.0,38.98,39.12,38.98,292,1140188.0,37.159
2026-01-16 14:02:00,0.0,39.08,39.08,38.96,262,1021321.0,37.163
2026-01-16 14:03:00,0.0,38.92,39.09,38.92,137,534681.0,37.165
2026-01-16 14:04:00,0.0,39.03,39.03,38.96,57,222217.0,37.166
2026-01-16 14:05:00,0.0,38.9,39.08,38.9,131,510358.0,37.167
2026-01-16 14:06:00,0.0,39.08,39.08,38.92,45,175300.0,37.168
2026-01-16 14:07:00,0.0,39.01,39.09,39.0,62,241948.0,37.169
2026-01-16 14:08:00,0.0,39.01,39.1,38.9,90,350987.0,37.17
2026-01-16 14:09:00,0.0,39.49,39.49,39.01,196,766808.0,37.173
2026-01-16 14:10:00,0.0,39.1,39.23,39.1,187,733161.0,37.176
2026-01-16 14:11:00,0.0,38.9,39.07,38.9,353,1376474.0,37.181
2026-01-16 14:12:00,0.0,38.99,39.01,38.94,186,725010.0,37.184
2026-01-16 14:13:00,0.0,38.96,39.05,38.9,46,179189.0,37.184
2026-01-16 14:14:00,0.0,38.99,39.02,38.96,50,194897.0,37.185
2026-01-16 14:15:00,0.0,38.98,39.01,38.97,128,499123.0,37.187
2026-01-16 14:16:00,0.0,38.9,39.03,38.9,92,358689.0,37.188
2026-01-16 14:17:00,0.0,38.88,38.9,38.8,228,886321.0,37.191
2026-01-16 14:18:00,0.0,38.96,39.02,38.93,74,288472.0,37.192
2026-01-16 14:19:00,0.0,38.88,38.97,38.88,88,342214.0,37.193
2026-01-16 14:20:00,0.0,38.91,38.96,38.89,38,147864.0,37.194
2026-01-16 14:21:00,0.0,38.95,38.95,38.9,52,202389.0,37.195
2026-01-16 14:22:00,0.0,39.01,39.01,38.92,171,666622.0,37.197
2026-01-16 14:23:00,0.0,38.9,38.98,38.9,66,256957.0,37.198
2026-01-16 14:24:00,0.0,38.81,38.96,38.8,187,726869.0,37.2
2026-01-16 14:25:00,0.0,38.87,38.89,38.87,131,509323.0,37.202
2026-01-16 14:26:00,0.0,38.98,38.98,38.82,169,657466.0,37.204
2026-01-16 14:27:00,0.0,38.88,38.93,38.88,118,458934.0,37.206
2026-01-16 14:28:00,0.0,39.06,39.06,38.88,106,413330.0,37.207
2026-01-16 14:29:00,0.0,39.14,39.14,39.06,42,164219.0,37.208
2026-01-16 14:30:00,0.0,39.0,39.14,38.98,180,702703.0,37.21
2026-01-16 14:31:00,0.0,39.03,39.11,39.0,275,1075613.0,37.214
2026-01-16 14:32:00,0.0,39.1,39.1,39.0,541,2110803.0,37.221
2026-01-16 14:33:00,0.0,39.02,39.11,39.01,63,246062.0,37.222
2026-01-16 14:34:00,0.0,39.06,39.06,39.02,73,285051.0,37.223
2026-01-16 14:35:00,0.0,39.06,39.06,39.04,333,1300307.0,37.228
2026-01-16 14:36:00,0.0,39.35,39.5,39.06,424,1664724.0,37.234
2026-01-16 14:37:00,0.0,39.06,39.28,39.01,204,797885.0,37.237
2026-01-16 14:38:00,0.0,39.04,39.04,38.94,495,1930919.0,37.244
2026-01-16 14:39:00,0.0,39.11,39.14,39.01,398,1553342.0,37.249
2026-01-16 14:40:00,0.0,39.01,39.11,39.01,221,863471.0,37.252
2026-01-16 14:41:00,0.0,38.93,39.01,38.93,284,1107452.0,37.256
2026-01-16 14:42:00,0.0,38.92,38.95,38.92,164,638586.0,37.258
2026-01-16 14:43:00,0.0,38.95,38.98,38.91,122,475259.0,37.26
2026-01-16 14:44:00,0.0,38.93,38.98,38.92,160,623034.0,37.262
2026-01-16 14:45:00,0.0,38.95,38.97,38.9,654,2546468.0,37.27
2026-01-16 14:46:00,0.0,38.95,38.95,38.93,220,856795.0,37.272
2026-01-16 14:47:00,0.0,38.93,38.95,38.9,233,906837.0,37.275
2026-01-16 14:48:00,0.0,38.95,38.95,38.9,986,3837846.0,37.287
2026-01-16 14:49:00,0.0,38.96,38.97,38.94,214,833513.0,37.29
2026-01-16 14:50:00,0.0,38.88,38.96,38.88,389,1514054.0,37.294
2026-01-16 14:51:00,0.0,38.86,38.9,38.86,434,1687427.0,37.299
2026-01-16 14:52:00,0.0,38.88,38.89,38.86,262,1018494.0,37.302
2026-01-16 14:53:00,0.0,38.9,38.94,38.89,326,1268552.0,37.306
2026-01-16 14:54:00,0.0,38.91,38.93,38.9,443,1723587.0,37.311
2026-01-16 14:55:00,0.0,38.83,38.93,38.81,325,1263523.0,37.315
2026-01-16 14:56:00,0.0,38.8,38.87,38.8,1154,4482418.0,37.327
2026-01-16 14:57:00,0.0,39.02,39.02,38.8,1444,5612761.0,37.343
2026-01-16 14:58:00,0.0,39.02,39.02,39.02,0,0.0,37.343
2026-01-16 14:59:00,0.0,39.02,39.02,39.02,0,0.0,37.343
2026-01-16 15:00:00,0.0,39.52,39.52,39.52,1252,4947904.0,37.362
