时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 10:46:00,0.0,13.81,13.81,13.81,186,256866.0,13.277
2025-12-17 10:47:00,0.0,13.81,13.81,13.81,67,92527.0,13.278
2025-12-17 10:48:00,0.0,13.81,13.81,13.81,82,113242.0,13.278
2025-12-17 10:49:00,0.0,13.81,13.81,13.81,15,20715.0,13.278
2025-12-17 10:50:00,0.0,13.81,13.81,13.81,58,80098.0,13.279
2025-12-17 10:51:00,0.0,13.81,13.81,13.81,2007,2771667.0,13.293
2025-12-17 10:52:00,0.0,13.81,13.81,13.81,216,298296.0,13.294
2025-12-17 10:53:00,0.0,13.81,13.81,13.81,62,85622.0,13.295
2025-12-17 10:54:00,0.0,13.81,13.81,13.81,146,201626.0,13.296
2025-12-17 10:55:00,0.0,13.81,13.81,13.81,25,34525.0,13.296
2025-12-17 10:56:00,0.0,13.81,13.81,13.81,156,215436.0,13.297
2025-12-17 10:57:00,0.0,13.81,13.81,13.81,9,12429.0,13.297
2025-12-17 10:58:00,0.0,13.81,13.81,13.81,5,6905.0,13.297
2025-12-17 10:59:00,0.0,13.81,13.81,13.81,22,30382.0,13.297
2025-12-17 11:00:00,0.0,13.81,13.81,13.81,2,2762.0,13.297
2025-12-17 11:01:00,0.0,13.81,13.81,13.81,13,17953.0,13.297
2025-12-17 11:02:00,0.0,13.81,13.81,13.81,3,4143.0,13.297
2025-12-17 11:03:00,0.0,13.81,13.81,13.81,4,5524.0,13.297
2025-12-17 11:04:00,0.0,13.81,13.81,13.81,548,756788.0,13.301
2025-12-17 11:05:00,0.0,13.81,13.81,13.81,29,40049.0,13.301
2025-12-17 11:06:00,0.0,13.81,13.81,13.81,27,37287.0,13.302
2025-12-17 11:07:00,0.0,13.81,13.81,13.81,8,11048.0,13.302
2025-12-17 11:08:00,0.0,13.81,13.81,13.81,4,5524.0,13.302
2025-12-17 11:09:00,0.0,13.81,13.81,13.81,28,38668.0,13.302
2025-12-17 11:10:00,0.0,13.81,13.81,13.81,24,33144.0,13.302
2025-12-17 11:11:00,0.0,13.81,13.81,13.81,41,56745.0,13.302
2025-12-17 11:12:00,0.0,13.81,13.81,13.81,26,35906.0,13.302
2025-12-17 11:13:00,0.0,13.81,13.81,13.81,39,53859.0,13.303
2025-12-17 11:14:00,0.0,13.81,13.81,13.81,32,44192.0,13.303
2025-12-17 11:15:00,0.0,13.81,13.81,13.81,4,5524.0,13.303
2025-12-17 11:16:00,0.0,13.81,13.81,13.81,55,75955.0,13.303
2025-12-17 11:17:00,0.0,13.81,13.81,13.81,229,316249.0,13.305
2025-12-17 11:18:00,0.0,13.81,13.81,13.81,51,70431.0,13.305
2025-12-17 11:19:00,0.0,13.81,13.81,13.81,11,15191.0,13.305
2025-12-17 11:20:00,0.0,13.81,13.81,13.81,3,4143.0,13.305
2025-12-17 11:21:00,0.0,13.81,13.81,13.81,3,4143.0,13.305
2025-12-17 11:22:00,0.0,13.81,13.81,13.81,24,33144.0,13.305
2025-12-17 11:23:00,0.0,13.81,13.81,13.81,9,12429.0,13.305
2025-12-17 11:24:00,0.0,13.81,13.81,13.81,30,41430.0,13.306
2025-12-17 11:25:00,0.0,13.81,13.81,13.81,7,9667.0,13.306
2025-12-17 11:26:00,0.0,13.81,13.81,13.81,3,4143.0,13.306
2025-12-17 11:27:00,0.0,13.81,13.81,13.81,16,22096.0,13.306
2025-12-17 11:28:00,0.0,13.81,13.81,13.81,42,58002.0,13.306
2025-12-17 11:29:00,0.0,13.81,13.81,13.81,170,234770.0,13.307
2025-12-17 11:30:00,0.0,13.81,13.81,13.81,102,140862.0,13.308
2025-12-17 13:01:00,0.0,13.81,13.81,13.81,723,998463.0,13.312
2025-12-17 13:02:00,0.0,13.81,13.81,13.81,34,46954.0,13.313
2025-12-17 13:03:00,0.0,13.81,13.81,13.81,501,691881.0,13.316
2025-12-17 13:04:00,0.0,13.81,13.81,13.81,0,0.0,13.316
2025-12-17 13:05:00,0.0,13.81,13.81,13.81,33,45573.0,13.316
2025-12-17 13:06:00,0.0,13.81,13.81,13.81,22,30382.0,13.316
2025-12-17 13:07:00,0.0,13.81,13.81,13.81,1,1381.0,13.316
2025-12-17 13:08:00,0.0,13.81,13.81,13.81,27,37287.0,13.316
2025-12-17 13:09:00,0.0,13.81,13.81,13.81,8,11048.0,13.316
2025-12-17 13:10:00,0.0,13.81,13.81,13.81,49,67669.0,13.317
2025-12-17 13:11:00,0.0,13.81,13.81,13.81,19,26239.0,13.317
2025-12-17 13:12:00,0.0,13.81,13.81,13.81,1,1381.0,13.317
2025-12-17 13:13:00,0.0,13.81,13.81,13.81,0,0.0,13.317
2025-12-17 13:14:00,0.0,13.81,13.81,13.81,30,41430.0,13.317
2025-12-17 13:15:00,0.0,13.81,13.81,13.81,10,13810.0,13.317
2025-12-17 13:16:00,0.0,13.81,13.81,13.81,2,2762.0,13.317
2025-12-17 13:17:00,0.0,13.81,13.81,13.81,22,30382.0,13.317
2025-12-17 13:18:00,0.0,13.81,13.81,13.81,1,1381.0,13.317
2025-12-17 13:19:00,0.0,13.81,13.81,13.81,7,9667.0,13.317
2025-12-17 13:20:00,0.0,13.81,13.81,13.81,5,6905.0,13.317
2025-12-17 13:21:00,0.0,13.81,13.81,13.81,27,37287.0,13.317
2025-12-17 13:22:00,0.0,13.81,13.81,13.81,22,30382.0,13.318
2025-12-17 13:23:00,0.0,13.81,13.81,13.81,1029,1421049.0,13.324
2025-12-17 13:24:00,0.0,13.81,13.81,13.81,541,747121.0,13.327
2025-12-17 13:25:00,0.0,13.81,13.81,13.81,1,1381.0,13.327
2025-12-17 13:26:00,0.0,13.81,13.81,13.81,2096,2894576.0,13.339
2025-12-17 13:27:00,0.0,13.81,13.81,13.81,15,20715.0,13.339
2025-12-17 13:28:00,0.0,13.81,13.81,13.81,36,49716.0,13.34
2025-12-17 13:29:00,0.0,13.81,13.81,13.81,16,22096.0,13.34
2025-12-17 13:30:00,0.0,13.81,13.81,13.81,26,35906.0,13.34
2025-12-17 13:31:00,0.0,13.81,13.81,13.81,1,1381.0,13.34
2025-12-17 13:32:00,0.0,13.81,13.81,13.81,6,8286.0,13.34
2025-12-17 13:33:00,0.0,13.81,13.81,13.81,31,42811.0,13.34
2025-12-17 13:34:00,0.0,13.81,13.81,13.81,1,1381.0,13.34
2025-12-17 13:35:00,0.0,13.81,13.81,13.81,1,1381.0,13.34
2025-12-17 13:36:00,0.0,13.81,13.81,13.81,89,122909.0,13.341
2025-12-17 13:37:00,0.0,13.81,13.81,13.81,204,281724.0,13.342
2025-12-17 13:38:00,0.0,13.81,13.81,13.81,5,6905.0,13.342
2025-12-17 13:39:00,0.0,13.81,13.81,13.81,7,9667.0,13.342
2025-12-17 13:40:00,0.0,13.81,13.81,13.81,7,9667.0,13.342
2025-12-17 13:41:00,0.0,13.81,13.81,13.81,22,30382.0,13.342
2025-12-17 13:42:00,0.0,13.81,13.81,13.81,0,0.0,13.342
2025-12-17 13:43:00,0.0,13.81,13.81,13.81,1,1381.0,13.342
2025-12-17 13:44:00,0.0,13.81,13.81,13.81,26,35906.0,13.342
2025-12-17 13:45:00,0.0,13.81,13.81,13.81,1173,1619913.0,13.349
2025-12-17 13:46:00,0.0,13.81,13.81,13.81,26,35906.0,13.349
2025-12-17 13:47:00,0.0,13.81,13.81,13.81,1,1381.0,13.349
2025-12-17 13:48:00,0.0,13.81,13.81,13.81,21,29001.0,13.349
2025-12-17 13:49:00,0.0,13.81,13.81,13.81,3,4143.0,13.349
2025-12-17 13:50:00,0.0,13.81,13.81,13.81,33,45573.0,13.349
2025-12-17 13:51:00,0.0,13.81,13.81,13.81,11,15191.0,13.349
2025-12-17 13:52:00,0.0,13.81,13.81,13.81,0,0.0,13.349
2025-12-17 13:53:00,0.0,13.81,13.81,13.81,15,20715.0,13.349
2025-12-17 13:54:00,0.0,13.81,13.81,13.81,6,8286.0,13.349
2025-12-17 13:55:00,0.0,13.81,13.81,13.81,34,46954.0,13.349
2025-12-17 13:56:00,0.0,13.81,13.81,13.81,119,164339.0,13.35
2025-12-17 13:57:00,0.0,13.81,13.81,13.81,6,8286.0,13.35
2025-12-17 13:58:00,0.0,13.81,13.81,13.81,21,29001.0,13.35
2025-12-17 13:59:00,0.0,13.81,13.81,13.81,24,33144.0,13.35
2025-12-17 14:00:00,0.0,13.81,13.81,13.81,6,8286.0,13.35
2025-12-17 14:01:00,0.0,13.81,13.81,13.81,22,30382.0,13.351
2025-12-17 14:02:00,0.0,13.81,13.81,13.81,1,1381.0,13.351
2025-12-17 14:03:00,0.0,13.81,13.81,13.81,1,1381.0,13.351
2025-12-17 14:04:00,0.0,13.81,13.81,13.81,36,49716.0,13.351
2025-12-17 14:05:00,0.0,13.81,13.81,13.81,52,71812.0,13.351
2025-12-17 14:06:00,0.0,13.81,13.81,13.81,25,34525.0,13.351
2025-12-17 14:07:00,0.0,13.81,13.81,13.81,3,4143.0,13.351
2025-12-17 14:08:00,0.0,13.81,13.81,13.81,26,35906.0,13.351
2025-12-17 14:09:00,0.0,13.81,13.81,13.81,10,13810.0,13.351
2025-12-17 14:10:00,0.0,13.81,13.81,13.81,1,1381.0,13.351
2025-12-17 14:11:00,0.0,13.81,13.81,13.81,32,44192.0,13.352
2025-12-17 14:12:00,0.0,13.81,13.81,13.81,6,8286.0,13.352
2025-12-17 14:13:00,0.0,13.81,13.81,13.81,1,1381.0,13.352
2025-12-17 14:14:00,0.0,13.81,13.81,13.81,1,1381.0,13.352
2025-12-17 14:15:00,0.0,13.81,13.81,13.81,21,29001.0,13.352
2025-12-17 14:16:00,0.0,13.81,13.81,13.81,6,8286.0,13.352
2025-12-17 14:17:00,0.0,13.81,13.81,13.81,26,35906.0,13.352
2025-12-17 14:18:00,0.0,13.81,13.81,13.81,27,37287.0,13.352
2025-12-17 14:19:00,0.0,13.81,13.81,13.81,27,37287.0,13.352
2025-12-17 14:20:00,0.0,13.81,13.81,13.81,0,0.0,13.352
2025-12-17 14:21:00,0.0,13.81,13.81,13.81,11,15191.0,13.352
2025-12-17 14:22:00,0.0,13.81,13.81,13.81,501,691881.0,13.355
2025-12-17 14:23:00,0.0,13.81,13.81,13.81,0,0.0,13.355
2025-12-17 14:24:00,0.0,13.81,13.81,13.81,28,38668.0,13.355
2025-12-17 14:25:00,0.0,13.81,13.81,13.81,1,1381.0,13.355
2025-12-17 14:26:00,0.0,13.81,13.81,13.81,27,37287.0,13.355
2025-12-17 14:27:00,0.0,13.81,13.81,13.81,21,29001.0,13.355
2025-12-17 14:28:00,0.0,13.81,13.81,13.81,6,8286.0,13.355
2025-12-17 14:29:00,0.0,13.81,13.81,13.81,2,2762.0,13.355
2025-12-17 14:30:00,0.0,13.81,13.81,13.81,0,0.0,13.355
2025-12-17 14:31:00,0.0,13.81,13.81,13.81,21,29001.0,13.355
2025-12-17 14:32:00,0.0,13.81,13.81,13.81,0,0.0,13.355
2025-12-17 14:33:00,0.0,13.81,13.81,13.81,2,2762.0,13.355
2025-12-17 14:34:00,0.0,13.81,13.81,13.81,52,71812.0,13.356
2025-12-17 14:35:00,0.0,13.81,13.81,13.81,0,0.0,13.356
2025-12-17 14:36:00,0.0,13.81,13.81,13.81,293,404633.0,13.357
2025-12-17 14:37:00,0.0,13.81,13.81,13.81,3,4143.0,13.357
2025-12-17 14:38:00,0.0,13.81,13.81,13.81,505,697405.0,13.36
2025-12-17 14:39:00,0.0,13.81,13.81,13.81,21,29001.0,13.36
2025-12-17 14:40:00,0.0,13.81,13.81,13.81,2,2762.0,13.36
2025-12-17 14:41:00,0.0,13.81,13.81,13.81,6,8286.0,13.36
2025-12-17 14:42:00,0.0,13.81,13.81,13.81,20,27620.0,13.36
2025-12-17 14:43:00,0.0,13.81,13.81,13.81,1009,1393429.0,13.365
2025-12-17 14:44:00,0.0,13.81,13.81,13.81,31,42811.0,13.366
2025-12-17 14:45:00,0.0,13.81,13.81,13.81,20,27620.0,13.366
2025-12-17 14:46:00,0.0,13.81,13.81,13.81,10,13810.0,13.366
2025-12-17 14:47:00,0.0,13.81,13.81,13.81,2,2762.0,13.366
2025-12-17 14:48:00,0.0,13.81,13.81,13.81,204,281724.0,13.367
2025-12-17 14:49:00,0.0,13.81,13.81,13.81,31,42811.0,13.367
2025-12-17 14:50:00,0.0,13.81,13.81,13.81,1,1381.0,13.367
2025-12-17 14:51:00,0.0,13.81,13.81,13.81,36,49716.0,13.367
2025-12-17 14:52:00,0.0,13.81,13.81,13.81,1,1381.0,13.367
2025-12-17 14:53:00,0.0,13.81,13.81,13.81,23,31763.0,13.367
2025-12-17 14:54:00,0.0,13.81,13.81,13.81,74,102194.0,13.368
2025-12-17 14:55:00,0.0,13.81,13.81,13.81,2,2762.0,13.368
2025-12-17 14:56:00,0.0,13.81,13.81,13.81,321,443301.0,13.369
2025-12-17 14:57:00,0.0,13.81,13.81,13.81,210,290010.0,13.37
2025-12-17 14:58:00,0.0,13.81,13.81,13.81,0,0.0,13.37
2025-12-17 14:59:00,0.0,13.81,13.81,13.81,0,0.0,13.37
2025-12-17 15:00:00,0.0,13.81,13.81,13.81,747,1031607.0,13.374
