时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 13:09:00,0.0,37.01,37.19,37.01,34,126159.0,35.937
2025-12-17 13:10:00,0.0,37.0,37.04,36.92,63,232985.0,35.938
2025-12-17 13:11:00,0.0,36.98,37.03,36.98,55,203547.0,35.939
2025-12-17 13:12:00,0.0,36.96,37.02,36.96,183,677084.0,35.942
2025-12-17 13:13:00,0.0,38.24,38.32,37.05,2362,8897232.0,36.013
2025-12-17 13:14:00,0.0,38.07,38.4,38.02,910,3481358.0,36.048
2025-12-17 13:15:00,0.0,38.0,38.18,37.96,809,3074697.0,36.075
2025-12-17 13:16:00,0.0,38.07,38.42,37.9,1000,3813551.0,36.109
2025-12-17 13:17:00,0.0,37.8,38.03,37.77,288,1094598.0,36.118
2025-12-17 13:18:00,0.0,37.66,37.8,37.66,165,622548.0,36.123
2025-12-17 13:19:00,0.0,37.6,37.68,37.6,127,477816.0,36.126
2025-12-17 13:20:00,0.0,37.44,37.6,37.44,172,644811.0,36.129
2025-12-17 13:21:00,0.0,37.32,37.42,37.31,110,410981.0,36.132
2025-12-17 13:22:00,0.0,38.02,38.02,37.57,841,3192414.0,36.157
2025-12-17 13:23:00,0.0,38.02,38.06,37.93,588,2234093.0,36.174
2025-12-17 13:24:00,0.0,38.57,38.6,38.02,891,3415945.0,36.204
2025-12-17 13:25:00,0.0,38.52,38.64,38.49,568,2187456.0,36.225
2025-12-17 13:26:00,0.0,38.85,38.88,38.35,1266,4895110.0,36.272
2025-12-17 13:27:00,0.0,39.33,39.4,38.82,1455,5685653.0,36.333
2025-12-17 13:28:00,0.0,38.91,39.32,38.68,398,1553876.0,36.349
2025-12-17 13:29:00,0.0,38.63,38.98,38.55,258,998887.0,36.358
2025-12-17 13:30:00,0.0,38.35,38.63,38.2,251,963021.0,36.366
2025-12-17 13:31:00,0.0,38.13,38.34,38.13,196,749844.0,36.371
2025-12-17 13:32:00,0.0,38.2,38.23,38.08,78,297836.0,36.373
2025-12-17 13:33:00,0.0,38.1,38.21,38.1,160,610416.0,36.378
2025-12-17 13:34:00,0.0,37.9,38.09,37.89,155,589377.0,36.381
2025-12-17 13:35:00,0.0,37.95,37.98,37.82,88,333570.0,36.383
2025-12-17 13:36:00,0.0,37.84,37.96,37.83,160,606419.0,36.387
2025-12-17 13:37:00,0.0,37.89,37.92,37.78,209,791716.0,36.391
2025-12-17 13:38:00,0.0,37.89,37.89,37.88,233,882793.0,36.396
2025-12-17 13:39:00,0.0,37.91,37.96,37.89,190,720512.0,36.401
2025-12-17 13:40:00,0.0,37.93,37.94,37.91,81,307146.0,36.402
2025-12-17 13:41:00,0.0,37.93,37.94,37.89,136,515581.0,36.405
2025-12-17 13:42:00,0.0,37.91,37.94,37.9,68,257835.0,36.407
2025-12-17 13:43:00,0.0,37.93,37.94,37.91,66,250347.0,36.408
2025-12-17 13:44:00,0.0,37.98,37.98,37.91,76,288391.0,36.41
2025-12-17 13:45:00,0.0,37.87,37.96,37.81,213,806507.0,36.415
2025-12-17 13:46:00,0.0,37.96,38.0,37.83,156,592086.0,36.418
2025-12-17 13:47:00,0.0,38.0,38.0,37.97,92,349440.0,36.42
2025-12-17 13:48:00,0.0,37.87,38.0,37.86,73,277104.0,36.422
2025-12-17 13:49:00,0.0,37.89,37.95,37.85,68,257649.0,36.423
2025-12-17 13:50:00,0.0,37.95,37.95,37.87,90,341025.0,36.425
2025-12-17 13:51:00,0.0,38.0,38.0,37.96,205,778710.0,36.429
2025-12-17 13:52:00,0.0,38.04,38.04,38.02,42,159712.0,36.43
2025-12-17 13:53:00,0.0,38.03,38.04,38.02,73,277608.0,36.432
2025-12-17 13:54:00,0.0,38.02,38.04,38.01,64,243363.0,36.434
2025-12-17 13:55:00,0.0,37.96,38.03,37.96,59,224177.0,36.435
2025-12-17 13:56:00,0.0,37.9,37.96,37.9,75,284438.0,36.436
2025-12-17 13:57:00,0.0,38.33,38.38,37.9,619,2356822.0,36.451
2025-12-17 13:58:00,0.0,38.3,38.5,38.3,272,1044650.0,36.458
2025-12-17 13:59:00,0.0,38.27,38.3,38.26,41,156871.0,36.459
2025-12-17 14:00:00,0.0,38.27,38.29,38.27,42,160777.0,36.46
2025-12-17 14:01:00,0.0,38.3,38.3,38.27,86,329277.0,36.462
2025-12-17 14:02:00,0.0,38.37,38.37,38.33,129,494768.0,36.466
2025-12-17 14:03:00,0.0,38.45,38.49,38.4,137,526363.0,36.469
2025-12-17 14:04:00,0.0,38.45,38.45,38.42,12,46113.0,36.47
2025-12-17 14:05:00,0.0,38.38,38.45,38.3,102,391486.0,36.472
2025-12-17 14:06:00,0.0,38.31,38.37,38.3,35,134081.0,36.473
2025-12-17 14:07:00,0.0,38.2,38.33,38.2,65,248928.0,36.475
2025-12-17 14:08:00,0.0,38.28,38.28,38.2,84,320981.0,36.477
2025-12-17 14:09:00,0.0,38.37,38.37,38.27,263,1007400.0,36.484
2025-12-17 14:10:00,0.0,38.49,38.49,38.32,245,941891.0,36.49
2025-12-17 14:11:00,0.0,38.46,38.5,38.46,456,1755371.0,36.503
2025-12-17 14:12:00,0.0,38.64,38.64,38.48,899,3462518.0,36.527
2025-12-17 14:13:00,0.0,38.68,38.68,38.64,136,525542.0,36.531
2025-12-17 14:14:00,0.0,38.75,38.8,38.67,171,662568.0,36.536
2025-12-17 14:15:00,0.0,38.76,38.76,38.66,124,480278.0,36.54
2025-12-17 14:16:00,0.0,38.65,38.78,38.65,122,472679.0,36.543
2025-12-17 14:17:00,0.0,38.74,38.74,38.53,210,811153.0,36.549
2025-12-17 14:18:00,0.0,38.68,38.74,38.68,98,379341.0,36.552
2025-12-17 14:19:00,0.0,38.7,38.72,38.69,162,626526.0,36.557
2025-12-17 14:20:00,0.0,38.86,38.86,38.7,285,1105614.0,36.565
2025-12-17 14:21:00,0.0,39.0,39.0,38.79,527,2052225.0,36.581
2025-12-17 14:22:00,0.0,38.89,39.05,38.89,639,2492377.0,36.602
2025-12-17 14:23:00,0.0,38.81,38.89,38.81,128,497087.0,36.605
2025-12-17 14:24:00,0.0,38.8,38.8,38.7,84,325201.0,36.608
2025-12-17 14:25:00,0.0,38.74,38.8,38.74,50,193919.0,36.609
2025-12-17 14:26:00,0.0,38.72,38.77,38.68,43,166458.0,36.61
2025-12-17 14:27:00,0.0,38.71,38.76,38.71,302,1169888.0,36.619
2025-12-17 14:28:00,0.0,38.7,38.71,38.69,40,154796.0,36.62
2025-12-17 14:29:00,0.0,38.7,38.7,38.65,151,583975.0,36.624
2025-12-17 14:30:00,0.0,38.73,38.77,38.69,110,425937.0,36.627
2025-12-17 14:31:00,0.0,38.93,38.93,38.76,330,1280665.0,36.636
2025-12-17 14:32:00,0.0,38.93,38.96,38.73,404,1570930.0,36.647
2025-12-17 14:33:00,0.0,39.09,39.1,38.93,641,2502227.0,36.667
2025-12-17 14:34:00,0.0,39.08,39.09,39.07,275,1074751.0,36.675
2025-12-17 14:35:00,0.0,39.06,39.09,39.06,148,578324.0,36.68
2025-12-17 14:36:00,0.0,39.19,39.19,39.06,320,1251072.0,36.689
2025-12-17 14:37:00,0.0,39.0,39.21,39.0,335,1311426.0,36.7
2025-12-17 14:38:00,0.0,39.06,39.07,39.01,142,554634.0,36.704
2025-12-17 14:39:00,0.0,39.05,39.06,38.97,198,772324.0,36.71
2025-12-17 14:40:00,0.0,38.97,39.06,38.97,233,909259.0,36.716
2025-12-17 14:41:00,0.0,38.91,38.97,38.91,134,521530.0,36.72
2025-12-17 14:42:00,0.0,38.85,38.91,38.76,302,1172579.0,36.728
2025-12-17 14:43:00,0.0,38.8,38.88,38.78,144,559291.0,36.731
2025-12-17 14:44:00,0.0,38.7,38.81,38.67,303,1174509.0,36.739
2025-12-17 14:45:00,0.0,38.71,38.76,38.68,223,863006.0,36.744
2025-12-17 14:46:00,0.0,38.72,38.73,38.67,170,658176.0,36.748
2025-12-17 14:47:00,0.0,38.74,38.75,38.72,172,666380.0,36.753
2025-12-17 14:48:00,0.0,38.8,38.8,38.74,281,1089130.0,36.759
2025-12-17 14:49:00,0.0,38.83,38.83,38.8,126,488996.0,36.763
2025-12-17 14:50:00,0.0,38.85,38.85,38.82,125,485475.0,36.766
2025-12-17 14:51:00,0.0,38.9,38.92,38.86,268,1042391.0,36.773
2025-12-17 14:52:00,0.0,38.94,38.94,38.9,219,852362.0,36.778
2025-12-17 14:53:00,0.0,38.99,39.0,38.93,362,1410765.0,36.788
2025-12-17 14:54:00,0.0,38.99,39.02,38.96,586,2285365.0,36.803
2025-12-17 14:55:00,0.0,39.0,39.0,38.93,305,1188000.0,36.811
2025-12-17 14:56:00,0.0,38.94,38.99,38.9,409,1593393.0,36.821
2025-12-17 14:57:00,0.0,38.9,38.95,38.85,401,1560234.0,36.831
2025-12-17 14:58:00,0.0,38.9,38.9,38.9,0,0.0,36.831
2025-12-17 14:59:00,0.0,38.9,38.9,38.9,0,0.0,36.831
2025-12-17 15:00:00,0.0,38.87,38.9,38.87,718,2790866.0,36.848
