时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 13:31:00,0.0,19.17,19.22,19.09,7383,14137153.0,19.575
2025-12-17 13:32:00,0.0,19.17,19.17,19.13,3374,6464633.0,19.574
2025-12-17 13:33:00,0.0,19.13,19.18,19.13,4938,9458707.0,19.573
2025-12-17 13:34:00,0.0,19.14,19.14,19.11,1306,2497797.0,19.573
2025-12-17 13:35:00,0.0,19.19,19.19,19.14,2606,4997254.0,19.573
2025-12-17 13:36:00,0.0,19.22,19.24,19.19,5097,9797448.0,19.572
2025-12-17 13:37:00,0.0,19.14,19.22,19.14,3457,6630078.0,19.571
2025-12-17 13:38:00,0.0,19.14,19.15,19.13,1883,3604668.0,19.571
2025-12-17 13:39:00,0.0,19.17,19.17,19.14,2273,4352821.0,19.571
2025-12-17 13:40:00,0.0,19.12,19.17,19.08,3958,7564753.0,19.57
2025-12-17 13:41:00,0.0,19.14,19.15,19.12,2443,4674374.0,19.569
2025-12-17 13:42:00,0.0,19.15,19.15,19.13,2793,5347765.0,19.569
2025-12-17 13:43:00,0.0,19.11,19.16,19.11,3265,6250626.0,19.568
2025-12-17 13:44:00,0.0,19.1,19.12,19.08,2639,5040403.0,19.568
2025-12-17 13:45:00,0.0,19.1,19.11,19.09,2017,3852071.0,19.567
2025-12-17 13:46:00,0.0,19.08,19.1,19.08,2841,5424267.0,19.567
2025-12-17 13:47:00,0.0,19.03,19.07,19.03,3700,7052987.0,19.566
2025-12-17 13:48:00,0.0,19.03,19.03,19.0,3281,6238458.0,19.565
2025-12-17 13:49:00,0.0,19.03,19.06,19.02,3654,6955201.0,19.564
2025-12-17 13:50:00,0.0,19.02,19.05,19.01,3922,7456781.0,19.563
2025-12-17 13:51:00,0.0,19.03,19.03,19.01,2580,4907066.0,19.563
2025-12-17 13:52:00,0.0,19.01,19.05,19.01,2611,4968778.0,19.562
2025-12-17 13:53:00,0.0,19.09,19.09,19.01,2720,5177745.0,19.562
2025-12-17 13:54:00,0.0,19.03,19.09,19.03,3725,7099171.0,19.561
2025-12-17 13:55:00,0.0,19.02,19.05,19.01,4071,7745668.0,19.56
2025-12-17 13:56:00,0.0,18.98,19.02,18.97,9602,18234288.0,19.558
2025-12-17 13:57:00,0.0,19.29,19.33,18.97,27012,51897798.0,19.554
2025-12-17 13:58:00,0.0,19.2,19.27,19.15,7389,14199658.0,19.553
2025-12-17 13:59:00,0.0,19.2,19.33,19.2,12023,23176778.0,19.551
2025-12-17 14:00:00,0.0,19.29,19.3,19.2,8068,15545321.0,19.55
2025-12-17 14:01:00,0.0,19.29,19.3,19.25,6611,12748370.0,19.55
2025-12-17 14:02:00,0.0,19.21,19.28,19.2,6078,11686579.0,19.549
2025-12-17 14:03:00,0.0,19.16,19.22,19.15,4010,7694763.0,19.548
2025-12-17 14:04:00,0.0,19.19,19.19,19.15,2118,4060520.0,19.548
2025-12-17 14:05:00,0.0,19.14,19.18,19.14,3917,7505122.0,19.547
2025-12-17 14:06:00,0.0,19.12,19.14,19.1,4025,7694282.0,19.547
2025-12-17 14:07:00,0.0,19.13,19.14,19.11,4091,7824103.0,19.546
2025-12-17 14:08:00,0.0,19.11,19.14,19.1,4383,8380492.0,19.545
2025-12-17 14:09:00,0.0,19.11,19.12,19.1,2530,4834193.0,19.545
2025-12-17 14:10:00,0.0,19.07,19.11,19.07,7856,15001300.0,19.543
2025-12-17 14:11:00,0.0,19.07,19.08,19.05,3537,6742008.0,19.543
2025-12-17 14:12:00,0.0,19.24,19.25,19.07,7693,14740735.0,19.541
2025-12-17 14:13:00,0.0,19.27,19.27,19.19,6370,12244968.0,19.541
2025-12-17 14:14:00,0.0,19.2,19.26,19.2,5325,10241333.0,19.54
2025-12-17 14:15:00,0.0,19.21,19.22,19.19,3919,7527369.0,19.539
2025-12-17 14:16:00,0.0,19.2,19.22,19.2,4160,7992354.0,19.539
2025-12-17 14:17:00,0.0,19.17,19.2,19.16,2950,5658111.0,19.538
2025-12-17 14:18:00,0.0,19.2,19.2,19.17,3057,5866823.0,19.538
2025-12-17 14:19:00,0.0,19.17,19.21,19.17,3189,6121884.0,19.538
2025-12-17 14:20:00,0.0,19.18,19.19,19.17,3448,6613073.0,19.537
2025-12-17 14:21:00,0.0,19.19,19.19,19.17,3353,6433508.0,19.537
2025-12-17 14:22:00,0.0,19.25,19.28,19.19,7091,13650440.0,19.536
2025-12-17 14:23:00,0.0,19.2,19.25,19.2,3592,6906215.0,19.535
2025-12-17 14:24:00,0.0,19.23,19.23,19.2,2300,4417939.0,19.535
2025-12-17 14:25:00,0.0,19.27,19.27,19.23,4721,9089354.0,19.535
2025-12-17 14:26:00,0.0,19.24,19.24,19.21,3203,6159602.0,19.534
2025-12-17 14:27:00,0.0,19.23,19.25,19.22,3406,6552570.0,19.534
2025-12-17 14:28:00,0.0,19.25,19.25,19.23,3167,6092590.0,19.533
2025-12-17 14:29:00,0.0,19.27,19.27,19.24,2972,5722720.0,19.533
2025-12-17 14:30:00,0.0,19.35,19.35,19.28,9388,18127958.0,19.532
2025-12-17 14:31:00,0.0,19.45,19.52,19.37,23946,46642360.0,19.532
2025-12-17 14:32:00,0.0,19.58,19.58,19.39,14882,28966558.0,19.531
2025-12-17 14:33:00,0.0,19.8,19.82,19.6,44219,87326989.0,19.535
2025-12-17 14:34:00,0.0,19.84,19.97,19.82,46802,93142453.0,19.541
2025-12-17 14:35:00,0.0,19.69,19.83,19.63,18522,36540110.0,19.543
2025-12-17 14:36:00,0.0,19.95,19.99,19.7,34151,68075479.0,19.548
2025-12-17 14:37:00,0.0,19.94,19.94,19.8,14623,29075582.0,19.549
2025-12-17 14:38:00,0.0,19.83,19.88,19.81,13136,26074632.0,19.551
2025-12-17 14:39:00,0.0,19.86,19.88,19.83,12719,25252916.0,19.552
2025-12-17 14:40:00,0.0,19.65,19.85,19.65,16760,33109996.0,19.553
2025-12-17 14:41:00,0.0,19.72,19.72,19.61,8404,16499921.0,19.554
2025-12-17 14:42:00,0.0,19.63,19.74,19.6,12787,25128957.0,19.554
2025-12-17 14:43:00,0.0,19.65,19.67,19.63,8180,16067189.0,19.554
2025-12-17 14:44:00,0.0,19.61,19.65,19.6,7721,15144057.0,19.554
2025-12-17 14:45:00,0.0,19.66,19.66,19.62,9182,18023482.0,19.555
2025-12-17 14:46:00,0.0,19.66,19.7,19.66,9721,19133908.0,19.555
2025-12-17 14:47:00,0.0,19.64,19.68,19.64,8432,16573898.0,19.555
2025-12-17 14:48:00,0.0,19.54,19.63,19.54,8696,17036379.0,19.556
2025-12-17 14:49:00,0.0,19.33,19.53,19.33,9163,17821979.0,19.555
2025-12-17 14:50:00,0.0,19.44,19.51,19.3,12891,25032031.0,19.555
2025-12-17 14:51:00,0.0,19.47,19.48,19.39,11139,21656593.0,19.554
2025-12-17 14:52:00,0.0,19.45,19.47,19.41,8764,17039501.0,19.554
2025-12-17 14:53:00,0.0,19.46,19.46,19.45,13206,25692673.0,19.553
2025-12-17 14:54:00,0.0,19.49,19.49,19.45,9422,18337758.0,19.553
2025-12-17 14:55:00,0.0,19.54,19.54,19.48,13595,26515945.0,19.553
2025-12-17 14:56:00,0.0,19.76,19.76,19.54,17598,34627097.0,19.554
2025-12-17 14:57:00,0.0,19.6,19.76,19.57,28316,55741795.0,19.555
2025-12-17 14:58:00,0.0,19.61,19.61,19.61,776,1520924.0,19.555
2025-12-17 14:59:00,0.0,19.61,19.61,19.61,0,0.0,19.555
2025-12-17 15:00:00,0.0,19.62,19.62,19.62,34247,67192614.0,19.556
