时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 11:05:00,20.5,20.63,20.63,20.49,6695,13775112.0,20.435
2026-01-19 11:06:00,20.64,20.62,20.65,20.62,5468,11283970.0,20.435
2026-01-19 11:07:00,20.62,20.72,20.75,20.62,8009,16578358.0,20.436
2026-01-19 11:08:00,20.71,20.71,20.74,20.71,4839,10028000.0,20.437
2026-01-19 11:09:00,20.71,20.69,20.74,20.69,4918,10186777.0,20.438
2026-01-19 11:10:00,20.69,20.64,20.69,20.62,5886,12148060.0,20.438
2026-01-19 11:11:00,20.65,20.69,20.7,20.63,4046,8362293.0,20.439
2026-01-19 11:12:00,20.7,20.66,20.7,20.65,2858,5909613.0,20.439
2026-01-19 11:13:00,20.66,20.67,20.68,20.64,2724,5628030.0,20.44
2026-01-19 11:14:00,20.67,20.68,20.68,20.65,3552,7340622.0,20.44
2026-01-19 11:15:00,20.67,20.63,20.68,20.63,3227,6667340.0,20.44
2026-01-19 11:16:00,20.68,20.75,20.75,20.68,7988,16551989.0,20.441
2026-01-19 11:17:00,20.74,20.66,20.75,20.63,3862,7978991.0,20.442
2026-01-19 11:18:00,20.66,20.66,20.67,20.66,2646,5466898.0,20.442
2026-01-19 11:19:00,20.66,20.64,20.66,20.64,2300,4750443.0,20.442
2026-01-19 11:20:00,20.64,20.59,20.64,20.59,5671,11683952.0,20.443
2026-01-19 11:21:00,20.59,20.7,20.71,20.58,7529,15531277.0,20.444
2026-01-19 11:22:00,20.71,20.59,20.71,20.55,6091,12547021.0,20.444
2026-01-19 11:23:00,20.61,20.52,20.61,20.49,7292,14962671.0,20.444
2026-01-19 11:24:00,20.54,20.52,20.55,20.52,2556,5249314.0,20.445
2026-01-19 11:25:00,20.51,20.54,20.58,20.51,2699,5544528.0,20.445
2026-01-19 11:26:00,20.54,20.5,20.54,20.46,5994,12279080.0,20.445
2026-01-19 11:27:00,20.5,20.5,20.55,20.49,2708,5555542.0,20.445
2026-01-19 11:28:00,20.5,20.45,20.5,20.42,7403,15136886.0,20.445
2026-01-19 11:29:00,20.45,20.48,20.49,20.44,3798,7768340.0,20.445
2026-01-19 11:30:00,20.49,20.44,20.49,20.4,4939,10097654.0,20.445
2026-01-19 13:01:00,20.43,20.46,20.55,20.43,7585,15520416.0,20.445
2026-01-19 13:02:00,20.5,20.45,20.5,20.42,4242,8672845.0,20.445
2026-01-19 13:03:00,20.45,20.4,20.45,20.4,5669,11576510.0,20.445
2026-01-19 13:04:00,20.4,20.42,20.44,20.4,4127,8423940.0,20.445
2026-01-19 13:05:00,20.42,20.42,20.47,20.41,3819,7804321.0,20.445
2026-01-19 13:06:00,20.42,20.41,20.46,20.39,4853,9905759.0,20.445
2026-01-19 13:07:00,20.41,20.42,20.42,20.41,2408,4915246.0,20.445
2026-01-19 13:08:00,20.41,20.43,20.44,20.41,3197,6528258.0,20.445
2026-01-19 13:09:00,20.43,20.45,20.45,20.4,7715,15753173.0,20.445
2026-01-19 13:10:00,20.42,20.5,20.54,20.42,5102,10454167.0,20.445
2026-01-19 13:11:00,20.5,20.49,20.51,20.47,2523,5170545.0,20.445
2026-01-19 13:12:00,20.49,20.41,20.49,20.41,5307,10856924.0,20.445
2026-01-19 13:13:00,20.41,20.48,20.48,20.4,3379,6908412.0,20.445
2026-01-19 13:14:00,20.48,20.48,20.48,20.44,3683,7532225.0,20.445
2026-01-19 13:15:00,20.47,20.48,20.5,20.46,3165,6479849.0,20.445
2026-01-19 13:16:00,20.47,20.5,20.53,20.46,4506,9232095.0,20.445
2026-01-19 13:17:00,20.5,20.48,20.5,20.45,6591,13492986.0,20.445
2026-01-19 13:18:00,20.47,20.49,20.49,20.46,2810,5753993.0,20.445
2026-01-19 13:19:00,20.5,20.57,20.57,20.49,4372,8971548.0,20.445
2026-01-19 13:20:00,20.57,20.51,20.57,20.51,5940,12199849.0,20.446
2026-01-19 13:21:00,20.51,20.6,20.61,20.51,6287,12940359.0,20.446
2026-01-19 13:22:00,20.6,20.54,20.61,20.54,4792,9862443.0,20.446
2026-01-19 13:23:00,20.55,20.53,20.56,20.52,3946,8106202.0,20.446
2026-01-19 13:24:00,20.53,20.51,20.53,20.5,2697,5532343.0,20.447
2026-01-19 13:25:00,20.51,20.48,20.51,20.47,4000,8193668.0,20.447
2026-01-19 13:26:00,20.48,20.51,20.54,20.48,3560,7298687.0,20.447
2026-01-19 13:27:00,20.52,20.49,20.52,20.49,3034,6221030.0,20.447
2026-01-19 13:28:00,20.49,20.53,20.54,20.48,3338,6842007.0,20.447
2026-01-19 13:29:00,20.53,20.48,20.54,20.48,2719,5574878.0,20.447
2026-01-19 13:30:00,20.49,20.54,20.54,20.48,3427,7029278.0,20.447
2026-01-19 13:31:00,20.54,20.67,20.67,20.54,11887,24497503.0,20.448
2026-01-19 13:32:00,20.67,20.66,20.73,20.66,7799,16147871.0,20.449
2026-01-19 13:33:00,20.71,20.64,20.71,20.62,4272,8823805.0,20.449
2026-01-19 13:34:00,20.64,20.66,20.72,20.63,7125,14729094.0,20.45
2026-01-19 13:35:00,20.63,20.56,20.66,20.56,2916,6010239.0,20.45
2026-01-19 13:36:00,20.55,20.54,20.57,20.52,2256,4635232.0,20.45
2026-01-19 13:37:00,20.55,20.57,20.58,20.55,2094,4305145.0,20.45
2026-01-19 13:38:00,20.56,20.5,20.56,20.5,5072,10410466.0,20.451
2026-01-19 13:39:00,20.48,20.51,20.51,20.48,3752,7690389.0,20.451
2026-01-19 13:40:00,20.5,20.51,20.53,20.5,2463,5051947.0,20.451
2026-01-19 13:41:00,20.51,20.47,20.51,20.46,10336,21164250.0,20.451
2026-01-19 13:42:00,20.47,20.47,20.47,20.45,2820,5768934.0,20.451
2026-01-19 13:43:00,20.45,20.43,20.46,20.42,4880,9974437.0,20.451
2026-01-19 13:44:00,20.43,20.44,20.47,20.43,3865,7904168.0,20.451
2026-01-19 13:45:00,20.44,20.42,20.44,20.42,3477,7101520.0,20.451
2026-01-19 13:46:00,20.43,20.44,20.44,20.42,2514,5134883.0,20.451
2026-01-19 13:47:00,20.43,20.43,20.44,20.42,3200,6538969.0,20.451
2026-01-19 13:48:00,20.43,20.47,20.47,20.42,2759,5639772.0,20.451
2026-01-19 13:49:00,20.47,20.46,20.47,20.44,2214,4528895.0,20.451
2026-01-19 13:50:00,20.45,20.44,20.47,20.44,2790,5706024.0,20.451
2026-01-19 13:51:00,20.44,20.39,20.45,20.39,14107,28790295.0,20.451
2026-01-19 13:52:00,20.38,20.4,20.4,20.38,4899,9992546.0,20.45
2026-01-19 13:53:00,20.4,20.38,20.4,20.38,4555,9288340.0,20.45
2026-01-19 13:54:00,20.38,20.37,20.39,20.37,5400,11002824.0,20.45
2026-01-19 13:55:00,20.37,20.37,20.38,20.36,3837,7814442.0,20.45
2026-01-19 13:56:00,20.38,20.39,20.39,20.37,3313,6753071.0,20.45
2026-01-19 13:57:00,20.39,20.39,20.4,20.38,5174,10551458.0,20.45
2026-01-19 13:58:00,20.38,20.37,20.38,20.36,4451,9064965.0,20.45
2026-01-19 13:59:00,20.37,20.37,20.38,20.37,3166,6450529.0,20.449
2026-01-19 14:00:00,20.37,20.37,20.37,20.36,2340,4765842.0,20.449
2026-01-19 14:01:00,20.37,20.29,20.37,20.29,18223,37028873.0,20.448
2026-01-19 14:02:00,20.29,20.31,20.32,20.29,10244,20796145.0,20.448
2026-01-19 14:03:00,20.33,20.32,20.34,20.32,3218,6539754.0,20.448
2026-01-19 14:04:00,20.31,20.32,20.32,20.3,4229,8589317.0,20.447
2026-01-19 14:05:00,20.33,20.32,20.33,20.31,3038,6173690.0,20.447
2026-01-19 14:06:00,20.33,20.36,20.36,20.33,2987,6076671.0,20.447
2026-01-19 14:07:00,20.37,20.35,20.37,20.35,4164,8478565.0,20.447
2026-01-19 14:08:00,20.37,20.38,20.38,20.36,2491,5072976.0,20.447
2026-01-19 14:09:00,20.37,20.36,20.38,20.36,3094,6302993.0,20.447
2026-01-19 14:10:00,20.36,20.36,20.37,20.35,3445,7015384.0,20.446
2026-01-19 14:11:00,20.37,20.43,20.45,20.37,5019,10246987.0,20.446
2026-01-19 14:12:00,20.42,20.4,20.43,20.4,2660,5428352.0,20.446
2026-01-19 14:13:00,20.39,20.35,20.39,20.35,3431,6986566.0,20.446
2026-01-19 14:14:00,20.35,20.37,20.37,20.35,4939,10054196.0,20.446
2026-01-19 14:15:00,20.35,20.37,20.39,20.35,2481,5053231.0,20.446
2026-01-19 14:16:00,20.37,20.41,20.42,20.37,3975,8109094.0,20.446
2026-01-19 14:17:00,20.4,20.41,20.42,20.4,2642,5391530.0,20.446
2026-01-19 14:18:00,20.4,20.41,20.42,20.4,1848,3771317.0,20.446
2026-01-19 14:19:00,20.41,20.4,20.41,20.39,4080,8324003.0,20.446
2026-01-19 14:20:00,20.4,20.42,20.43,20.39,4405,8989975.0,20.446
2026-01-19 14:21:00,20.42,20.49,20.49,20.42,5037,10305015.0,20.446
2026-01-19 14:22:00,20.48,20.42,20.48,20.41,3137,6409568.0,20.446
2026-01-19 14:23:00,20.42,20.41,20.43,20.41,2759,5631467.0,20.446
2026-01-19 14:24:00,20.41,20.37,20.41,20.37,5092,10382999.0,20.446
2026-01-19 14:25:00,20.37,20.37,20.38,20.36,3627,7387617.0,20.445
2026-01-19 14:26:00,20.37,20.41,20.41,20.37,5098,10395472.0,20.445
2026-01-19 14:27:00,20.4,20.44,20.44,20.39,4472,9128451.0,20.445
2026-01-19 14:28:00,20.45,20.44,20.45,20.43,2949,6027941.0,20.445
2026-01-19 14:29:00,20.43,20.41,20.44,20.41,2449,5002250.0,20.445
2026-01-19 14:30:00,20.42,20.41,20.42,20.41,5117,10445035.0,20.445
2026-01-19 14:31:00,20.41,20.43,20.45,20.41,8294,16948487.0,20.445
2026-01-19 14:32:00,20.43,20.43,20.44,20.43,3511,7174307.0,20.445
2026-01-19 14:33:00,20.42,20.41,20.43,20.41,3739,7635919.0,20.445
2026-01-19 14:34:00,20.41,20.39,20.41,20.39,7572,15446085.0,20.445
2026-01-19 14:35:00,20.39,20.43,20.44,20.39,5397,11016701.0,20.445
2026-01-19 14:36:00,20.44,20.39,20.44,20.39,3769,7693687.0,20.445
2026-01-19 14:37:00,20.4,20.38,20.4,20.38,5422,11052922.0,20.445
2026-01-19 14:38:00,20.38,20.34,20.38,20.34,6591,13419507.0,20.444
2026-01-19 14:39:00,20.34,20.34,20.36,20.34,10866,22110350.0,20.444
2026-01-19 14:40:00,20.34,20.35,20.35,20.33,7924,16120232.0,20.444
2026-01-19 14:41:00,20.35,20.36,20.38,20.35,6721,13687883.0,20.443
2026-01-19 14:42:00,20.36,20.34,20.37,20.34,6908,14060215.0,20.443
2026-01-19 14:43:00,20.35,20.34,20.35,20.34,6206,12627356.0,20.443
2026-01-19 14:44:00,20.34,20.32,20.34,20.32,9205,18720184.0,20.443
2026-01-19 14:45:00,20.33,20.33,20.34,20.32,11360,23094339.0,20.442
2026-01-19 14:46:00,20.34,20.31,20.34,20.31,10686,21712349.0,20.441
2026-01-19 14:47:00,20.32,20.3,20.32,20.28,21791,44238096.0,20.44
2026-01-19 14:48:00,20.31,20.29,20.31,20.29,11255,22841667.0,20.44
2026-01-19 14:49:00,20.3,20.3,20.31,20.29,12883,26147071.0,20.439
2026-01-19 14:50:00,20.31,20.32,20.32,20.3,9776,19854339.0,20.438
2026-01-19 14:51:00,20.33,20.3,20.33,20.3,14779,30020351.0,20.438
2026-01-19 14:52:00,20.3,20.31,20.32,20.3,10174,20660300.0,20.437
2026-01-19 14:53:00,20.3,20.29,20.31,20.29,15075,30598921.0,20.436
2026-01-19 14:54:00,20.29,20.31,20.32,20.29,24707,50153426.0,20.435
2026-01-19 14:55:00,20.32,20.3,20.32,20.3,14229,28906884.0,20.434
2026-01-19 14:56:00,20.31,20.3,20.31,20.3,21702,44066433.0,20.433
2026-01-19 14:57:00,20.3,20.28,20.3,20.28,21496,43628351.0,20.432
2026-01-19 14:58:00,20.29,20.29,20.29,20.29,1124,2279936.0,20.432
2026-01-19 14:59:00,20.29,20.29,20.29,20.29,0,0.0,20.432
2026-01-19 15:00:00,20.33,20.33,20.33,20.33,32317,65700461.0,20.431
