时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-17 11:25:00,0.0,14.27,14.28,14.26,2283,3258731.0,13.903
2025-12-17 11:26:00,0.0,14.37,14.37,14.23,3459,4943616.0,13.912
2025-12-17 11:27:00,0.0,14.34,14.38,14.34,2364,3395063.0,13.919
2025-12-17 11:28:00,0.0,14.27,14.39,14.27,2255,3230421.0,13.925
2025-12-17 11:29:00,0.0,14.37,14.37,14.25,1818,2603211.0,13.929
2025-12-17 11:30:00,0.0,14.34,14.35,14.22,1491,2128735.0,13.933
2025-12-17 13:01:00,0.0,14.6,14.6,14.3,7180,10369478.0,13.955
2025-12-17 13:02:00,0.0,14.62,14.7,14.57,6567,9606712.0,13.98
2025-12-17 13:03:00,0.0,14.52,14.65,14.47,2185,3181433.0,13.988
2025-12-17 13:04:00,0.0,14.59,14.59,14.5,2391,3473929.0,13.995
2025-12-17 13:05:00,0.0,14.63,14.63,14.56,3077,4489387.0,14.005
2025-12-17 13:06:00,0.0,14.58,14.62,14.52,2242,3269178.0,14.012
2025-12-17 13:07:00,0.0,14.7,14.7,14.58,2927,4282968.0,14.022
2025-12-17 13:08:00,0.0,14.87,14.9,14.75,10371,15384460.0,14.065
2025-12-17 13:09:00,0.0,14.81,14.89,14.77,3908,5792241.0,14.08
2025-12-17 13:10:00,0.0,14.7,14.82,14.7,2054,3039777.0,14.087
2025-12-17 13:11:00,0.0,14.79,14.79,14.72,2552,3763542.0,14.095
2025-12-17 13:12:00,0.0,14.76,14.79,14.65,2612,3845879.0,14.103
2025-12-17 13:13:00,0.0,14.67,14.76,14.66,2264,3325640.0,14.109
2025-12-17 13:14:00,0.0,14.62,14.67,14.61,1001,1465387.0,14.112
2025-12-17 13:15:00,0.0,14.66,14.74,14.61,2896,4248671.0,14.12
2025-12-17 13:16:00,0.0,14.6,14.66,14.6,1223,1788663.0,14.122
2025-12-17 13:17:00,0.0,14.61,14.64,14.6,637,931266.0,14.124
2025-12-17 13:18:00,0.0,14.59,14.62,14.58,1139,1663010.0,14.126
2025-12-17 13:19:00,0.0,14.66,14.66,14.59,1149,1679556.0,14.129
2025-12-17 13:20:00,0.0,14.68,14.7,14.64,2323,3409617.0,14.135
2025-12-17 13:21:00,0.0,14.67,14.69,14.65,682,1000851.0,14.136
2025-12-17 13:22:00,0.0,14.66,14.67,14.66,786,1152764.0,14.138
2025-12-17 13:23:00,0.0,14.65,14.67,14.65,420,615654.0,14.139
2025-12-17 13:24:00,0.0,14.59,14.64,14.59,398,581287.0,14.14
2025-12-17 13:25:00,0.0,14.6,14.61,14.59,914,1334021.0,14.142
2025-12-17 13:26:00,0.0,14.6,14.6,14.58,808,1179083.0,14.144
2025-12-17 13:27:00,0.0,14.66,14.66,14.61,1220,1786655.0,14.146
2025-12-17 13:28:00,0.0,14.64,14.66,14.62,306,448065.0,14.147
2025-12-17 13:29:00,0.0,14.6,14.64,14.6,921,1347226.0,14.149
2025-12-17 13:30:00,0.0,14.58,14.59,14.57,199,290144.0,14.149
2025-12-17 13:31:00,0.0,14.66,14.66,14.58,1375,2009334.0,14.152
2025-12-17 13:32:00,0.0,14.76,14.76,14.66,3434,5049651.0,14.16
2025-12-17 13:33:00,0.0,14.7,14.75,14.66,2199,3235912.0,14.166
2025-12-17 13:34:00,0.0,14.73,14.73,14.68,1626,2390161.0,14.169
2025-12-17 13:35:00,0.0,14.74,14.76,14.71,1103,1626940.0,14.172
2025-12-17 13:36:00,0.0,14.69,14.75,14.67,1093,1609164.0,14.175
2025-12-17 13:37:00,0.0,14.69,14.71,14.69,443,650904.0,14.176
2025-12-17 13:38:00,0.0,14.66,14.69,14.66,1744,2559052.0,14.179
2025-12-17 13:39:00,0.0,14.69,14.7,14.67,1029,1512051.0,14.181
2025-12-17 13:40:00,0.0,14.68,14.69,14.68,141,207050.0,14.182
2025-12-17 13:41:00,0.0,14.7,14.7,14.68,1455,2137498.0,14.185
2025-12-17 13:42:00,0.0,14.74,14.75,14.71,1082,1594585.0,14.187
2025-12-17 13:43:00,0.0,14.7,14.74,14.7,576,847733.0,14.188
2025-12-17 13:44:00,0.0,14.7,14.72,14.7,636,935209.0,14.19
2025-12-17 13:45:00,0.0,14.68,14.69,14.68,398,584422.0,14.191
2025-12-17 13:46:00,0.0,14.67,14.68,14.65,549,804909.0,14.192
2025-12-17 13:47:00,0.0,14.67,14.67,14.64,533,781170.0,14.193
2025-12-17 13:48:00,0.0,14.65,14.67,14.64,405,593871.0,14.193
2025-12-17 13:49:00,0.0,14.7,14.7,14.65,849,1245924.0,14.195
2025-12-17 13:50:00,0.0,14.68,14.7,14.67,799,1173910.0,14.197
2025-12-17 13:51:00,0.0,14.73,14.73,14.67,3326,4889911.0,14.203
2025-12-17 13:52:00,0.0,14.8,14.8,14.72,5351,7891597.0,14.215
2025-12-17 13:53:00,0.0,14.83,14.84,14.78,3567,5284946.0,14.223
2025-12-17 13:54:00,0.0,15.0,15.01,14.83,17604,26315861.0,14.269
2025-12-17 13:55:00,0.0,15.26,15.3,15.09,10716,16262253.0,14.303
2025-12-17 13:56:00,0.0,15.21,15.26,15.12,7355,11171690.0,14.325
2025-12-17 13:57:00,0.0,16.47,16.66,15.23,26002,41436030.0,14.455
2025-12-17 13:58:00,0.0,16.02,16.4,15.81,7300,11682892.0,14.489
2025-12-17 13:59:00,0.0,15.99,16.03,15.79,9320,14838039.0,14.529
2025-12-17 14:00:00,0.0,16.0,16.4,16.0,7543,12216926.0,14.565
2025-12-17 14:01:00,0.0,16.08,16.1,15.9,7519,12027905.0,14.595
2025-12-17 14:02:00,0.0,16.0,16.23,15.92,3826,6165458.0,14.612
2025-12-17 14:03:00,0.0,15.84,15.97,15.84,1740,2768853.0,14.618
2025-12-17 14:04:00,0.0,15.84,15.9,15.84,3254,5163573.0,14.629
2025-12-17 14:05:00,0.0,15.97,16.0,15.9,3709,5914212.0,14.643
2025-12-17 14:06:00,0.0,15.98,15.98,15.9,2410,3843363.0,14.651
2025-12-17 14:07:00,0.0,15.9,15.96,15.9,1381,2197287.0,14.656
2025-12-17 14:08:00,0.0,15.81,15.89,15.81,2587,4097078.0,14.664
2025-12-17 14:09:00,0.0,15.94,15.94,15.75,4384,6931058.0,14.677
2025-12-17 14:10:00,0.0,16.12,16.12,15.77,6998,11176432.0,14.701
2025-12-17 14:11:00,0.0,16.38,16.38,16.05,11968,19372678.0,14.746
2025-12-17 14:12:00,0.0,16.8,16.8,16.35,46499,77797154.0,14.955
2025-12-17 14:13:00,0.0,16.8,16.8,16.8,3959,6651120.0,14.971
2025-12-17 14:14:00,0.0,16.8,16.8,16.8,3445,5787600.0,14.985
2025-12-17 14:15:00,0.0,16.8,16.8,16.8,2379,3996720.0,14.994
2025-12-17 14:16:00,0.0,16.8,16.8,16.8,2044,3433920.0,15.003
2025-12-17 14:17:00,0.0,16.8,16.8,16.8,4183,7027003.0,15.019
2025-12-17 14:18:00,0.0,16.8,16.8,16.8,7383,12403540.0,15.047
2025-12-17 14:19:00,0.0,16.8,16.8,16.8,2175,3654000.0,15.055
2025-12-17 14:20:00,0.0,16.8,16.8,16.8,1463,2457840.0,15.061
2025-12-17 14:21:00,0.0,16.8,16.8,16.8,1677,2817360.0,15.067
2025-12-17 14:22:00,0.0,16.8,16.8,16.8,1345,2259600.0,15.072
2025-12-17 14:23:00,0.0,16.8,16.8,16.8,1537,2582160.0,15.078
2025-12-17 14:24:00,0.0,16.8,16.8,16.8,2011,3378480.0,15.085
2025-12-17 14:25:00,0.0,16.8,16.8,16.8,2839,4769520.0,15.095
2025-12-17 14:26:00,0.0,16.8,16.8,16.8,645,1083096.0,15.097
2025-12-17 14:27:00,0.0,16.8,16.8,16.8,458,769440.0,15.099
2025-12-17 14:28:00,0.0,16.8,16.8,16.8,1689,2837520.0,15.105
2025-12-17 14:29:00,0.0,16.8,16.8,16.8,1733,2911440.0,15.111
2025-12-17 14:30:00,0.0,16.8,16.8,16.8,1724,2896320.0,15.117
2025-12-17 14:31:00,0.0,16.8,16.8,16.8,847,1422960.0,15.12
2025-12-17 14:32:00,0.0,16.8,16.8,16.8,520,873600.0,15.122
2025-12-17 14:33:00,0.0,16.8,16.8,16.8,877,1473360.0,15.125
2025-12-17 14:34:00,0.0,16.8,16.8,16.8,361,606480.0,15.126
2025-12-17 14:35:00,0.0,16.8,16.8,16.8,174,291480.0,15.127
2025-12-17 14:36:00,0.0,16.8,16.8,16.8,1916,3218040.0,15.133
2025-12-17 14:37:00,0.0,16.8,16.8,16.8,809,1359120.0,15.136
2025-12-17 14:38:00,0.0,16.8,16.8,16.8,529,888720.0,15.138
2025-12-17 14:39:00,0.0,16.8,16.8,16.8,312,524160.0,15.139
2025-12-17 14:40:00,0.0,16.8,16.8,16.8,743,1248240.0,15.141
2025-12-17 14:41:00,0.0,16.8,16.8,16.8,1888,3171840.0,15.148
2025-12-17 14:42:00,0.0,16.8,16.8,16.8,602,1011360.0,15.15
2025-12-17 14:43:00,0.0,16.8,16.8,16.8,287,482160.0,15.151
2025-12-17 14:44:00,0.0,16.8,16.8,16.8,273,458640.0,15.151
2025-12-17 14:45:00,0.0,16.8,16.8,16.8,237,398160.0,15.152
2025-12-17 14:46:00,0.0,16.8,16.8,16.8,505,848400.0,15.154
2025-12-17 14:47:00,0.0,16.8,16.8,16.8,299,502320.0,15.155
2025-12-17 14:48:00,0.0,16.8,16.8,16.8,334,561120.0,15.156
2025-12-17 14:49:00,0.0,16.8,16.8,16.8,823,1382640.0,15.159
2025-12-17 14:50:00,0.0,16.8,16.8,16.8,988,1659840.0,15.162
2025-12-17 14:51:00,0.0,16.8,16.8,16.8,619,1039920.0,15.164
2025-12-17 14:52:00,0.0,16.8,16.8,16.8,1098,1844640.0,15.168
2025-12-17 14:53:00,0.0,16.8,16.8,16.8,552,927360.0,15.169
2025-12-17 14:54:00,0.0,16.8,16.8,16.8,1080,1813896.0,15.173
2025-12-17 14:55:00,0.0,16.8,16.8,16.8,664,1115520.0,15.175
2025-12-17 14:56:00,0.0,16.8,16.8,16.8,444,746256.0,15.176
2025-12-17 14:57:00,0.0,16.8,16.8,16.8,682,1145760.0,15.179
2025-12-17 14:58:00,0.0,16.8,16.8,16.8,66,110880.0,15.179
2025-12-17 14:59:00,0.0,16.8,16.8,16.8,0,0.0,15.179
2025-12-17 15:00:00,0.0,16.8,16.8,16.8,2758,4633440.0,15.188
