时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 10:44:00,0.0,13.8,13.82,13.8,1798,2483484.0,14.417
2026-01-15 10:45:00,0.0,13.78,13.81,13.78,5373,7413781.0,14.414
2026-01-15 10:46:00,0.0,13.64,13.76,13.61,19031,26069420.0,14.401
2026-01-15 10:47:00,0.0,13.73,13.73,13.65,5736,7841045.0,14.398
2026-01-15 10:48:00,0.0,13.7,13.72,13.67,4251,5822417.0,14.395
2026-01-15 10:49:00,0.0,13.7,13.71,13.68,3656,5005834.0,14.393
2026-01-15 10:50:00,0.0,13.77,13.8,13.71,2412,3316208.0,14.391
2026-01-15 10:51:00,0.0,13.71,13.75,13.7,4801,6589497.0,14.388
2026-01-15 10:52:00,0.0,13.7,13.72,13.7,3205,4391698.0,14.386
2026-01-15 10:53:00,0.0,13.71,13.71,13.7,4295,5885940.0,14.384
2026-01-15 10:54:00,0.0,13.78,13.8,13.71,2270,3121101.0,14.382
2026-01-15 10:55:00,0.0,13.74,13.78,13.74,3893,5356960.0,14.38
2026-01-15 10:56:00,0.0,13.74,13.75,13.71,2540,3485089.0,14.379
2026-01-15 10:57:00,0.0,13.73,13.76,13.72,3289,4517236.0,14.377
2026-01-15 10:58:00,0.0,13.69,13.72,13.66,6491,8884992.0,14.373
2026-01-15 10:59:00,0.0,13.66,13.69,13.65,3295,4501400.0,14.371
2026-01-15 11:00:00,0.0,13.68,13.68,13.66,3656,4998220.0,14.369
2026-01-15 11:01:00,0.0,13.63,13.67,13.63,3281,4479448.0,14.367
2026-01-15 11:02:00,0.0,13.56,13.63,13.56,7499,10198657.0,14.362
2026-01-15 11:03:00,0.0,13.56,13.58,13.5,10228,13841101.0,14.355
2026-01-15 11:04:00,0.0,13.61,13.61,13.55,3478,4721198.0,14.352
2026-01-15 11:05:00,0.0,13.65,13.71,13.64,2978,4070992.0,14.351
2026-01-15 11:06:00,0.0,13.67,13.67,13.63,3078,4199810.0,14.349
2026-01-15 11:07:00,0.0,13.74,13.75,13.67,4019,5510598.0,14.347
2026-01-15 11:08:00,0.0,13.75,13.77,13.71,3341,4588691.0,14.345
2026-01-15 11:09:00,0.0,13.7,13.78,13.66,3661,5018792.0,14.343
2026-01-15 11:10:00,0.0,13.71,13.73,13.7,2776,3806483.0,14.341
2026-01-15 11:11:00,0.0,13.69,13.72,13.68,2213,3030740.0,14.34
2026-01-15 11:12:00,0.0,13.69,13.7,13.68,1812,2480515.0,14.339
2026-01-15 11:13:00,0.0,13.64,13.69,13.62,3622,4946325.0,14.337
2026-01-15 11:14:00,0.0,13.58,13.64,13.58,8249,11223285.0,14.332
2026-01-15 11:15:00,0.0,13.57,13.62,13.55,3045,4133316.0,14.33
2026-01-15 11:16:00,0.0,13.59,13.59,13.56,2942,3991988.0,14.328
2026-01-15 11:17:00,0.0,13.57,13.59,13.56,2082,2826404.0,14.327
2026-01-15 11:18:00,0.0,13.57,13.58,13.56,1874,2543064.0,14.326
2026-01-15 11:19:00,0.0,13.58,13.6,13.57,2029,2755633.0,14.325
2026-01-15 11:20:00,0.0,13.58,13.59,13.57,1906,2587913.0,14.324
2026-01-15 11:21:00,0.0,13.58,13.59,13.55,3293,4467191.0,14.322
2026-01-15 11:22:00,0.0,13.56,13.58,13.55,3426,4646179.0,14.319
2026-01-15 11:23:00,0.0,13.53,13.56,13.52,3658,4955527.0,14.317
2026-01-15 11:24:00,0.0,13.5,13.53,13.48,12913,17435049.0,14.309
2026-01-15 11:25:00,0.0,13.5,13.51,13.48,7798,10518132.0,14.304
2026-01-15 11:26:00,0.0,13.5,13.51,13.47,3028,4087436.0,14.302
2026-01-15 11:27:00,0.0,13.46,13.51,13.46,3229,4352075.0,14.3
2026-01-15 11:28:00,0.0,13.43,13.46,13.38,14540,19495811.0,14.289
2026-01-15 11:29:00,0.0,13.53,13.53,13.45,2276,3070055.0,14.288
2026-01-15 11:30:00,0.0,13.59,13.59,13.52,2338,3172021.0,14.287
2026-01-15 13:01:00,0.0,13.66,13.72,13.6,5851,7985566.0,14.284
2026-01-15 13:02:00,0.0,13.65,13.69,13.64,3384,4624534.0,14.282
2026-01-15 13:03:00,0.0,13.66,13.68,13.63,1763,2408236.0,14.281
2026-01-15 13:04:00,0.0,13.63,13.69,13.63,2798,3822312.0,14.28
2026-01-15 13:05:00,0.0,13.64,13.64,13.63,1806,2462077.0,14.279
2026-01-15 13:06:00,0.0,13.6,13.63,13.6,2275,3096307.0,14.278
2026-01-15 13:07:00,0.0,13.65,13.65,13.61,1574,2145379.0,14.277
2026-01-15 13:08:00,0.0,13.64,13.67,13.64,4341,5925458.0,14.275
2026-01-15 13:09:00,0.0,13.63,13.64,13.61,2895,3944252.0,14.274
2026-01-15 13:10:00,0.0,13.64,13.65,13.62,1461,1991639.0,14.273
2026-01-15 13:11:00,0.0,13.64,13.64,13.62,1348,1837302.0,14.272
2026-01-15 13:12:00,0.0,13.66,13.67,13.62,1502,2049069.0,14.272
2026-01-15 13:13:00,0.0,13.78,13.78,13.66,3432,4707472.0,14.27
2026-01-15 13:14:00,0.0,13.67,13.7,13.67,6772,9279579.0,14.267
2026-01-15 13:15:00,0.0,13.74,13.74,13.67,2233,3058181.0,14.266
2026-01-15 13:16:00,0.0,13.71,13.73,13.69,4852,6651600.0,14.264
2026-01-15 13:17:00,0.0,13.63,13.7,13.62,4927,6735213.0,14.262
2026-01-15 13:18:00,0.0,13.61,13.65,13.61,3328,4533303.0,14.26
2026-01-15 13:19:00,0.0,13.6,13.61,13.6,2937,3994017.0,14.259
2026-01-15 13:20:00,0.0,13.67,13.68,13.61,1803,2463272.0,14.258
2026-01-15 13:21:00,0.0,13.65,13.67,13.62,2860,3903030.0,14.257
2026-01-15 13:22:00,0.0,13.72,13.72,13.64,1966,2690639.0,14.256
2026-01-15 13:23:00,0.0,13.69,13.72,13.69,2859,3918807.0,14.255
2026-01-15 13:24:00,0.0,13.71,13.71,13.68,1084,1484624.0,14.254
2026-01-15 13:25:00,0.0,13.73,13.73,13.71,1453,1993081.0,14.254
2026-01-15 13:26:00,0.0,13.75,13.77,13.72,2271,3121136.0,14.253
2026-01-15 13:27:00,0.0,13.78,13.78,13.74,3646,5017316.0,14.252
2026-01-15 13:28:00,0.0,13.82,13.83,13.78,5721,7893134.0,14.25
2026-01-15 13:29:00,0.0,13.87,13.87,13.8,3351,4635393.0,14.249
2026-01-15 13:30:00,0.0,13.84,13.86,13.83,4723,6540668.0,14.247
2026-01-15 13:31:00,0.0,13.75,13.83,13.74,6597,9104598.0,14.245
2026-01-15 13:32:00,0.0,13.74,13.75,13.73,1174,1612627.0,14.245
2026-01-15 13:33:00,0.0,13.72,13.73,13.7,1825,2503393.0,14.244
2026-01-15 13:34:00,0.0,13.67,13.72,13.67,2484,3401361.0,14.243
2026-01-15 13:35:00,0.0,13.73,13.73,13.67,868,1188773.0,14.243
2026-01-15 13:36:00,0.0,13.7,13.71,13.69,1423,1950003.0,14.242
2026-01-15 13:37:00,0.0,13.64,13.69,13.64,2993,4089708.0,14.241
2026-01-15 13:38:00,0.0,13.65,13.65,13.62,832,1134527.0,14.241
2026-01-15 13:39:00,0.0,13.65,13.67,13.64,1703,2325561.0,14.24
2026-01-15 13:40:00,0.0,13.64,13.66,13.64,2090,2852599.0,14.239
2026-01-15 13:41:00,0.0,13.63,13.65,13.62,1227,1672357.0,14.238
2026-01-15 13:42:00,0.0,13.62,13.63,13.61,2800,3812341.0,14.237
2026-01-15 13:43:00,0.0,13.62,13.63,13.61,1018,1385998.0,14.237
2026-01-15 13:44:00,0.0,13.69,13.7,13.62,1990,2717121.0,14.236
2026-01-15 13:45:00,0.0,13.72,13.72,13.67,2825,3870753.0,14.235
2026-01-15 13:46:00,0.0,13.66,13.71,13.65,2310,3160483.0,14.234
2026-01-15 13:47:00,0.0,13.68,13.68,13.65,773,1055923.0,14.234
2026-01-15 13:48:00,0.0,13.74,13.76,13.67,1464,2010397.0,14.233
2026-01-15 13:49:00,0.0,13.73,13.75,13.71,3176,4361759.0,14.232
2026-01-15 13:50:00,0.0,13.76,13.78,13.71,1720,2363223.0,14.231
2026-01-15 13:51:00,0.0,13.71,13.76,13.71,2353,3230568.0,14.231
2026-01-15 13:52:00,0.0,13.72,13.74,13.7,1579,2166906.0,14.23
2026-01-15 13:53:00,0.0,13.68,13.7,13.68,2455,3362782.0,14.229
2026-01-15 13:54:00,0.0,13.69,13.71,13.68,1439,1970199.0,14.229
2026-01-15 13:55:00,0.0,13.67,13.69,13.67,1434,1961655.0,14.228
2026-01-15 13:56:00,0.0,13.71,13.71,13.69,1367,1872578.0,14.227
2026-01-15 13:57:00,0.0,13.7,13.71,13.68,2168,2968075.0,14.227
2026-01-15 13:58:00,0.0,13.69,13.7,13.68,1074,1469828.0,14.226
2026-01-15 13:59:00,0.0,13.75,13.75,13.69,1100,1507567.0,14.226
2026-01-15 14:00:00,0.0,13.72,13.74,13.7,1825,2503808.0,14.225
2026-01-15 14:01:00,0.0,13.7,13.72,13.68,3351,4592943.0,14.224
2026-01-15 14:02:00,0.0,13.55,13.7,13.5,13203,17961773.0,14.218
2026-01-15 14:03:00,0.0,13.53,13.54,13.52,3001,4059599.0,14.217
2026-01-15 14:04:00,0.0,13.54,13.56,13.53,2554,3456658.0,14.216
2026-01-15 14:05:00,0.0,13.53,13.55,13.53,2788,3773562.0,14.214
2026-01-15 14:06:00,0.0,13.5,13.51,13.48,8367,11289823.0,14.21
2026-01-15 14:07:00,0.0,13.5,13.51,13.48,2811,3791385.0,14.209
2026-01-15 14:08:00,0.0,13.53,13.55,13.51,2071,2802218.0,14.208
2026-01-15 14:09:00,0.0,13.53,13.55,13.51,3196,4322911.0,14.206
2026-01-15 14:10:00,0.0,13.47,13.53,13.47,6246,8436638.0,14.203
2026-01-15 14:11:00,0.0,13.44,13.5,13.42,5535,7441778.0,14.201
2026-01-15 14:12:00,0.0,13.49,13.5,13.43,1453,1954529.0,14.2
2026-01-15 14:13:00,0.0,13.51,13.53,13.49,2422,3271619.0,14.199
2026-01-15 14:14:00,0.0,13.48,13.51,13.48,2010,2711446.0,14.198
2026-01-15 14:15:00,0.0,13.49,13.49,13.47,1881,2535421.0,14.197
2026-01-15 14:16:00,0.0,13.54,13.54,13.48,1955,2640465.0,14.196
2026-01-15 14:17:00,0.0,13.52,13.55,13.49,1896,2561955.0,14.195
2026-01-15 14:18:00,0.0,13.49,13.52,13.48,2452,3308379.0,14.194
2026-01-15 14:19:00,0.0,13.5,13.51,13.48,1988,2682622.0,14.193
2026-01-15 14:20:00,0.0,13.53,13.53,13.49,2180,2945231.0,14.192
2026-01-15 14:21:00,0.0,13.47,13.51,13.47,3455,4660226.0,14.19
2026-01-15 14:22:00,0.0,13.49,13.5,13.47,1385,1866872.0,14.19
2026-01-15 14:23:00,0.0,13.51,13.54,13.49,2034,2747574.0,14.189
2026-01-15 14:24:00,0.0,13.56,13.56,13.5,2421,3275299.0,14.188
2026-01-15 14:25:00,0.0,13.55,13.56,13.53,1843,2497548.0,14.187
2026-01-15 14:26:00,0.0,13.6,13.61,13.52,2609,3541351.0,14.186
2026-01-15 14:27:00,0.0,13.78,13.78,13.6,3413,4675252.0,14.185
2026-01-15 14:28:00,0.0,13.86,13.87,13.83,10487,14520775.0,14.183
2026-01-15 14:29:00,0.0,13.81,13.82,13.78,5972,8248629.0,14.181
2026-01-15 14:30:00,0.0,13.86,13.86,13.78,2817,3888966.0,14.18
2026-01-15 14:31:00,0.0,13.95,14.02,13.86,12260,17120406.0,14.179
2026-01-15 14:32:00,0.0,13.9,13.95,13.85,7209,10013699.0,14.177
2026-01-15 14:33:00,0.0,13.94,13.94,13.88,4933,6857890.0,14.177
2026-01-15 14:34:00,0.0,14.12,14.12,13.94,9824,13772310.0,14.176
2026-01-15 14:35:00,0.0,14.18,14.18,14.0,11059,15578643.0,14.175
2026-01-15 14:36:00,0.0,14.3,14.34,14.19,24908,35554761.0,14.177
2026-01-15 14:37:00,0.0,14.17,14.27,14.1,15175,21519655.0,14.177
2026-01-15 14:38:00,0.0,14.14,14.24,14.09,10959,15487390.0,14.176
2026-01-15 14:39:00,0.0,14.1,14.15,14.1,5654,7988368.0,14.176
2026-01-15 14:40:00,0.0,14.17,14.29,14.1,8422,11950771.0,14.176
2026-01-15 14:41:00,0.0,14.17,14.2,14.15,4430,6279214.0,14.176
2026-01-15 14:42:00,0.0,14.14,14.2,14.14,7342,10414308.0,14.176
2026-01-15 14:43:00,0.0,14.13,14.18,14.11,3969,5610926.0,14.176
2026-01-15 14:44:00,0.0,14.09,14.12,14.02,9611,13525583.0,14.176
2026-01-15 14:45:00,0.0,14.08,14.08,14.04,2635,3704033.0,14.175
2026-01-15 14:46:00,0.0,14.1,14.1,14.0,9168,12860159.0,14.175
2026-01-15 14:47:00,0.0,14.15,14.15,14.05,3913,5525338.0,14.174
2026-01-15 14:48:00,0.0,14.18,14.19,14.14,4516,6396988.0,14.174
2026-01-15 14:49:00,0.0,14.15,14.18,14.13,3415,4831096.0,14.174
2026-01-15 14:50:00,0.0,14.15,14.17,14.14,5054,7154658.0,14.174
2026-01-15 14:51:00,0.0,14.16,14.16,14.14,3078,4356315.0,14.174
2026-01-15 14:52:00,0.0,14.17,14.18,14.15,6320,8951104.0,14.174
2026-01-15 14:53:00,0.0,14.02,14.18,14.0,8805,12429321.0,14.174
2026-01-15 14:54:00,0.0,14.08,14.09,14.01,5026,7058116.0,14.174
2026-01-15 14:55:00,0.0,14.09,14.09,14.07,6081,8563656.0,14.173
2026-01-15 14:56:00,0.0,14.1,14.11,14.07,9681,13637990.0,14.173
2026-01-15 14:57:00,0.0,14.1,14.11,14.09,8824,12444155.0,14.172
2026-01-15 14:58:00,0.0,14.1,14.1,14.1,62,87429.0,14.172
2026-01-15 14:59:00,0.0,14.1,14.1,14.1,0,0.0,14.172
2026-01-15 15:00:00,0.0,14.03,14.1,14.03,18598,26092994.0,14.171
