时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 10:55:00,12.29,12.28,12.29,12.25,707,867690.0,12.036
2026-01-19 10:56:00,12.28,12.28,12.29,12.26,366,449444.0,12.036
2026-01-19 10:57:00,12.27,12.26,12.27,12.26,301,369155.0,12.037
2026-01-19 10:58:00,12.26,12.27,12.28,12.25,557,683308.0,12.038
2026-01-19 10:59:00,12.27,12.24,12.27,12.24,319,390944.0,12.038
2026-01-19 11:00:00,12.25,12.23,12.25,12.22,325,397431.0,12.038
2026-01-19 11:01:00,12.23,12.26,12.26,12.23,455,556994.0,12.039
2026-01-19 11:02:00,12.27,12.33,12.33,12.27,640,787324.0,12.04
2026-01-19 11:03:00,12.33,12.33,12.34,12.31,847,1044392.0,12.041
2026-01-19 11:04:00,12.3,12.3,12.34,12.3,545,670956.0,12.042
2026-01-19 11:05:00,12.29,12.27,12.29,12.27,367,450518.0,12.043
2026-01-19 11:06:00,12.27,12.26,12.27,12.25,170,208336.0,12.043
2026-01-19 11:07:00,12.25,12.27,12.27,12.25,201,246434.0,12.043
2026-01-19 11:08:00,12.27,12.26,12.27,12.26,345,423053.0,12.044
2026-01-19 11:09:00,12.26,12.24,12.26,12.23,509,623410.0,12.044
2026-01-19 11:10:00,12.23,12.25,12.25,12.23,323,395479.0,12.045
2026-01-19 11:11:00,12.25,12.24,12.25,12.24,102,124928.0,12.045
2026-01-19 11:12:00,12.24,12.25,12.25,12.24,162,198391.0,12.045
2026-01-19 11:13:00,12.25,12.24,12.25,12.24,214,262117.0,12.045
2026-01-19 11:14:00,12.25,12.25,12.25,12.25,82,100450.0,12.045
2026-01-19 11:15:00,12.25,12.25,12.25,12.24,440,538915.0,12.046
2026-01-19 11:16:00,12.25,12.25,12.25,12.24,250,306028.0,12.046
2026-01-19 11:17:00,12.24,12.24,12.25,12.24,184,225316.0,12.046
2026-01-19 11:18:00,12.24,12.29,12.29,12.24,274,335872.0,12.047
2026-01-19 11:19:00,12.29,12.3,12.3,12.28,281,345427.0,12.047
2026-01-19 11:20:00,12.29,12.3,12.3,12.29,354,435201.0,12.048
2026-01-19 11:21:00,12.3,12.29,12.3,12.29,310,381067.0,12.048
2026-01-19 11:22:00,12.3,12.27,12.3,12.26,633,777447.0,12.049
2026-01-19 11:23:00,12.27,12.26,12.27,12.26,158,193753.0,12.049
2026-01-19 11:24:00,12.25,12.27,12.27,12.24,463,567410.0,12.05
2026-01-19 11:25:00,12.27,12.27,12.29,12.27,277,340163.0,12.05
2026-01-19 11:26:00,12.27,12.26,12.27,12.25,211,258683.0,12.05
2026-01-19 11:27:00,12.25,12.26,12.26,12.25,315,386105.0,12.051
2026-01-19 11:28:00,12.25,12.27,12.27,12.24,446,546386.0,12.051
2026-01-19 11:29:00,12.27,12.3,12.3,12.27,334,410329.0,12.052
2026-01-19 11:30:00,12.3,12.3,12.31,12.28,313,384958.0,12.052
2026-01-19 13:01:00,12.31,12.26,12.33,12.26,1075,1322488.0,12.054
2026-01-19 13:02:00,12.27,12.29,12.3,12.26,549,673877.0,12.054
2026-01-19 13:03:00,12.3,12.35,12.35,12.3,834,1027115.0,12.056
2026-01-19 13:04:00,12.35,12.38,12.38,12.34,931,1151275.0,12.057
2026-01-19 13:05:00,12.37,12.4,12.4,12.37,888,1100287.0,12.059
2026-01-19 13:06:00,12.4,12.34,12.4,12.34,283,349985.0,12.059
2026-01-19 13:07:00,12.34,12.31,12.34,12.31,569,701313.0,12.06
2026-01-19 13:08:00,12.32,12.31,12.33,12.31,320,394122.0,12.061
2026-01-19 13:09:00,12.31,12.32,12.33,12.31,294,362262.0,12.061
2026-01-19 13:10:00,12.32,12.32,12.33,12.32,157,193481.0,12.061
2026-01-19 13:11:00,12.32,12.28,12.32,12.28,1519,1869980.0,12.063
2026-01-19 13:12:00,12.28,12.28,12.29,12.27,356,437147.0,12.064
2026-01-19 13:13:00,12.28,12.29,12.29,12.28,292,358532.0,12.064
2026-01-19 13:14:00,12.29,12.3,12.3,12.28,248,304822.0,12.064
2026-01-19 13:15:00,12.3,12.29,12.3,12.29,322,395897.0,12.065
2026-01-19 13:16:00,12.28,12.29,12.29,12.28,273,335410.0,12.065
2026-01-19 13:17:00,12.29,12.26,12.3,12.26,1036,1271823.0,12.066
2026-01-19 13:18:00,12.26,12.26,12.26,12.25,326,399571.0,12.067
2026-01-19 13:19:00,12.26,12.25,12.26,12.25,189,231533.0,12.067
2026-01-19 13:20:00,12.26,12.28,12.28,12.26,276,338790.0,12.067
2026-01-19 13:21:00,12.28,12.28,12.29,12.27,161,197691.0,12.067
2026-01-19 13:22:00,12.27,12.26,12.32,12.26,1069,1314460.0,12.069
2026-01-19 13:23:00,12.27,12.31,12.31,12.27,113,138878.0,12.069
2026-01-19 13:24:00,12.31,12.27,12.33,12.27,307,377748.0,12.069
2026-01-19 13:25:00,12.28,12.27,12.29,12.27,168,206298.0,12.069
2026-01-19 13:26:00,12.28,12.27,12.28,12.27,47,57710.0,12.069
2026-01-19 13:27:00,12.28,12.28,12.29,12.28,153,187943.0,12.07
2026-01-19 13:28:00,12.29,12.27,12.29,12.27,128,157185.0,12.07
2026-01-19 13:29:00,12.27,12.28,12.28,12.27,223,273704.0,12.07
2026-01-19 13:30:00,12.27,12.27,12.29,12.27,179,219901.0,12.07
2026-01-19 13:31:00,12.28,12.28,12.28,12.27,220,270156.0,12.07
2026-01-19 13:32:00,12.28,12.29,12.29,12.28,215,264169.0,12.071
2026-01-19 13:33:00,12.29,12.29,12.29,12.28,185,227353.0,12.071
2026-01-19 13:34:00,12.29,12.3,12.31,12.29,238,292718.0,12.071
2026-01-19 13:35:00,12.31,12.3,12.31,12.29,343,421927.0,12.072
2026-01-19 13:36:00,12.29,12.29,12.3,12.28,553,679941.0,12.072
2026-01-19 13:37:00,12.29,12.31,12.32,12.29,608,748115.0,12.073
2026-01-19 13:38:00,12.32,12.34,12.34,12.3,319,392896.0,12.073
2026-01-19 13:39:00,12.31,12.32,12.33,12.31,256,315428.0,12.074
2026-01-19 13:40:00,12.33,12.31,12.34,12.31,413,508939.0,12.074
2026-01-19 13:41:00,12.31,12.31,12.32,12.3,216,265936.0,12.074
2026-01-19 13:42:00,12.31,12.31,12.32,12.3,178,219084.0,12.075
2026-01-19 13:43:00,12.32,12.47,12.47,12.31,3232,4004878.0,12.08
2026-01-19 13:44:00,12.47,12.4,12.48,12.4,976,1215136.0,12.082
2026-01-19 13:45:00,12.4,12.46,12.46,12.39,1186,1472453.0,12.084
2026-01-19 13:46:00,12.46,12.44,12.46,12.43,814,1012668.0,12.085
2026-01-19 13:47:00,12.43,12.44,12.45,12.43,1316,1637074.0,12.088
2026-01-19 13:48:00,12.44,12.64,12.64,12.44,7468,9343156.0,12.103
2026-01-19 13:49:00,12.64,12.98,12.98,12.64,6379,8140793.0,12.123
2026-01-19 13:50:00,12.98,13.31,13.31,12.98,21278,28207713.0,12.225
2026-01-19 13:51:00,13.31,13.31,13.31,13.27,13380,17795216.0,12.283
2026-01-19 13:52:00,13.25,13.1,13.31,13.1,4864,6451957.0,12.302
2026-01-19 13:53:00,13.09,13.15,13.15,13.0,5259,6862797.0,12.317
2026-01-19 13:54:00,13.15,13.31,13.31,13.15,5820,7725501.0,12.338
2026-01-19 13:55:00,13.3,13.19,13.3,13.15,2353,3108864.0,12.346
2026-01-19 13:56:00,13.19,13.24,13.24,13.19,2841,3747801.0,12.355
2026-01-19 13:57:00,13.24,13.17,13.24,13.17,1662,2194818.0,12.36
2026-01-19 13:58:00,13.17,13.09,13.17,13.09,2298,3019498.0,12.367
2026-01-19 13:59:00,13.08,13.02,13.08,13.0,2463,3207338.0,12.373
2026-01-19 14:00:00,13.02,13.13,13.13,13.02,1610,2103984.0,12.377
2026-01-19 14:01:00,13.14,13.09,13.14,13.09,1364,1789339.0,12.38
2026-01-19 14:02:00,13.09,13.03,13.1,13.03,774,1011609.0,12.382
2026-01-19 14:03:00,13.03,13.01,13.03,13.0,1512,1966998.0,12.386
2026-01-19 14:04:00,13.01,13.03,13.03,13.01,1311,1706332.0,12.389
2026-01-19 14:05:00,13.03,13.18,13.18,13.03,820,1074550.0,12.391
2026-01-19 14:06:00,13.18,13.15,13.19,13.07,1179,1551160.0,12.394
2026-01-19 14:07:00,13.13,13.08,13.14,13.06,408,533832.0,12.395
2026-01-19 14:08:00,13.08,13.14,13.15,13.08,323,424001.0,12.396
2026-01-19 14:09:00,13.13,13.14,13.15,13.12,395,518572.0,12.397
2026-01-19 14:10:00,13.13,13.11,13.14,13.11,919,1205414.0,12.399
2026-01-19 14:11:00,13.11,13.05,13.11,13.05,650,850784.0,12.401
2026-01-19 14:12:00,13.03,13.01,13.04,13.0,1923,2501482.0,12.405
2026-01-19 14:13:00,13.01,13.05,13.06,13.0,895,1165065.0,12.406
2026-01-19 14:14:00,13.05,13.06,13.09,13.05,768,1003440.0,12.408
2026-01-19 14:15:00,13.06,13.11,13.11,13.06,574,751319.0,12.41
2026-01-19 14:16:00,13.12,13.1,13.12,13.1,670,878389.0,12.411
2026-01-19 14:17:00,13.1,13.09,13.1,13.08,232,303622.0,12.412
2026-01-19 14:18:00,13.08,13.08,13.09,13.08,194,253756.0,12.412
2026-01-19 14:19:00,13.07,13.08,13.08,13.07,358,468267.0,12.413
2026-01-19 14:20:00,13.08,13.05,13.08,13.05,636,830737.0,12.414
2026-01-19 14:21:00,13.05,13.05,13.07,13.05,1590,2075114.0,12.418
2026-01-19 14:22:00,13.05,13.01,13.05,13.01,930,1210386.0,12.42
2026-01-19 14:23:00,13.02,13.0,13.02,13.0,1007,1309584.0,12.422
2026-01-19 14:24:00,13.0,13.01,13.01,13.0,592,769830.0,12.423
2026-01-19 14:25:00,13.02,13.04,13.05,13.02,532,693589.0,12.424
2026-01-19 14:26:00,13.04,13.06,13.06,13.04,478,623715.0,12.425
2026-01-19 14:27:00,13.06,13.06,13.06,13.05,337,440008.0,12.426
2026-01-19 14:28:00,13.05,13.07,13.07,13.05,285,372127.0,12.426
2026-01-19 14:29:00,13.07,13.04,13.07,13.04,336,438799.0,12.427
2026-01-19 14:30:00,13.03,13.02,13.03,13.02,252,328331.0,12.427
2026-01-19 14:31:00,13.02,13.05,13.05,13.02,268,349379.0,12.428
2026-01-19 14:32:00,13.05,13.06,13.06,13.05,385,502725.0,12.429
2026-01-19 14:33:00,13.05,13.05,13.06,13.04,291,379789.0,12.429
2026-01-19 14:34:00,13.06,13.07,13.07,13.05,402,524923.0,12.43
2026-01-19 14:35:00,13.07,13.1,13.1,13.07,401,524909.0,12.431
2026-01-19 14:36:00,13.1,13.1,13.1,13.09,961,1258605.0,12.433
2026-01-19 14:37:00,13.1,13.08,13.11,13.08,837,1095774.0,12.435
2026-01-19 14:38:00,13.1,13.16,13.16,13.07,984,1291756.0,12.437
2026-01-19 14:39:00,13.16,13.3,13.31,13.16,6821,9049973.0,12.455
2026-01-19 14:40:00,13.3,13.3,13.31,13.27,3322,4417866.0,12.464
2026-01-19 14:41:00,13.3,13.31,13.31,13.3,2656,3533153.0,12.471
2026-01-19 14:42:00,13.3,13.31,13.31,13.3,1881,2502753.0,12.476
2026-01-19 14:43:00,13.31,13.3,13.31,13.3,2368,3151271.0,12.482
2026-01-19 14:44:00,13.3,13.31,13.31,13.3,1941,2582754.0,12.487
2026-01-19 14:45:00,13.31,13.31,13.31,13.3,1540,2048900.0,12.491
2026-01-19 14:46:00,13.3,13.31,13.31,13.3,5327,7089882.0,12.505
2026-01-19 14:47:00,13.31,13.31,13.31,13.31,516,686796.0,12.506
2026-01-19 14:48:00,13.31,13.31,13.31,13.31,159,211629.0,12.506
2026-01-19 14:49:00,13.31,13.31,13.31,13.31,998,1328338.0,12.509
2026-01-19 14:50:00,13.31,13.31,13.31,13.31,688,915728.0,12.51
2026-01-19 14:51:00,13.31,13.31,13.31,13.31,195,259545.0,12.511
2026-01-19 14:52:00,13.31,13.31,13.31,13.31,387,515097.0,12.512
2026-01-19 14:53:00,13.31,13.31,13.31,13.31,1294,1722314.0,12.515
2026-01-19 14:54:00,13.31,13.31,13.31,13.31,483,642873.0,12.516
2026-01-19 14:55:00,13.31,13.31,13.31,13.31,278,370018.0,12.517
2026-01-19 14:56:00,13.31,13.31,13.31,13.31,157,208967.0,12.517
2026-01-19 14:57:00,13.31,13.31,13.31,13.31,186,247566.0,12.517
2026-01-19 14:58:00,13.31,13.31,13.31,13.31,0,0.0,12.517
2026-01-19 14:59:00,13.31,13.31,13.31,13.31,0,0.0,12.517
2026-01-19 15:00:00,13.31,13.31,13.31,13.31,216,287496.0,12.518
