时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 10:02:00,0.0,14.61,14.7,14.6,12123,17769739.0,14.17
2025-12-16 10:03:00,0.0,14.69,14.69,14.61,9342,13693757.0,14.175
2025-12-16 10:04:00,0.0,14.44,14.7,14.44,12350,18054936.0,14.181
2025-12-16 10:05:00,0.0,14.6,14.6,14.44,5555,8060695.0,14.183
2025-12-16 10:06:00,0.0,14.46,14.61,14.45,9020,13094412.0,14.187
2025-12-16 10:07:00,0.0,14.51,14.55,14.46,5008,7266003.0,14.188
2025-12-16 10:08:00,0.0,14.41,14.48,14.41,6621,9562410.0,14.19
2025-12-16 10:09:00,0.0,14.4,14.42,14.39,6633,9553535.0,14.191
2025-12-16 10:10:00,0.0,14.48,14.49,14.41,3900,5642555.0,14.193
2025-12-16 10:11:00,0.0,14.37,14.5,14.37,5814,8388799.0,14.194
2025-12-16 10:12:00,0.0,14.34,14.36,14.34,3783,5429395.0,14.195
2025-12-16 10:13:00,0.0,14.26,14.33,14.26,5538,7919199.0,14.195
2025-12-16 10:14:00,0.0,14.41,14.41,14.25,5135,7346642.0,14.196
2025-12-16 10:15:00,0.0,14.45,14.46,14.41,3662,5286876.0,14.197
2025-12-16 10:16:00,0.0,14.46,14.5,14.44,4099,5932725.0,14.198
2025-12-16 10:17:00,0.0,14.42,14.46,14.42,3080,4446618.0,14.199
2025-12-16 10:18:00,0.0,14.5,14.5,14.43,2739,3961137.0,14.199
2025-12-16 10:19:00,0.0,14.45,14.55,14.45,4634,6714975.0,14.201
2025-12-16 10:20:00,0.0,14.44,14.46,14.42,2475,3573470.0,14.201
2025-12-16 10:21:00,0.0,14.42,14.44,14.41,1893,2730997.0,14.202
2025-12-16 10:22:00,0.0,14.35,14.42,14.35,3688,5311221.0,14.202
2025-12-16 10:23:00,0.0,14.34,14.34,14.32,2621,3755897.0,14.203
2025-12-16 10:24:00,0.0,14.47,14.47,14.34,2128,3060256.0,14.203
2025-12-16 10:25:00,0.0,14.41,14.47,14.4,1655,2388114.0,14.203
2025-12-16 10:26:00,0.0,14.37,14.4,14.36,1654,2378697.0,14.204
2025-12-16 10:27:00,0.0,14.46,14.46,14.38,1821,2626246.0,14.204
2025-12-16 10:28:00,0.0,14.46,14.49,14.46,5748,8318697.0,14.206
2025-12-16 10:29:00,0.0,14.38,14.45,14.38,2420,3488746.0,14.206
2025-12-16 10:30:00,0.0,14.36,14.38,14.35,2777,3988508.0,14.207
2025-12-16 10:31:00,0.0,14.41,14.41,14.35,1995,2869556.0,14.207
2025-12-16 10:32:00,0.0,14.37,14.41,14.37,1073,1542858.0,14.207
2025-12-16 10:33:00,0.0,14.38,14.39,14.37,1490,2142187.0,14.207
2025-12-16 10:34:00,0.0,14.41,14.43,14.39,1739,2504385.0,14.208
2025-12-16 10:35:00,0.0,14.52,14.52,14.43,1789,2591672.0,14.208
2025-12-16 10:36:00,0.0,14.68,14.68,14.55,5164,7535533.0,14.21
2025-12-16 10:37:00,0.0,14.45,14.69,14.45,4671,6818514.0,14.212
2025-12-16 10:38:00,0.0,14.6,14.66,14.48,4305,6284527.0,14.213
2025-12-16 10:39:00,0.0,14.54,14.58,14.5,3016,4388546.0,14.214
2025-12-16 10:40:00,0.0,14.49,14.53,14.48,1996,2894765.0,14.215
2025-12-16 10:41:00,0.0,14.51,14.52,14.49,1909,2768749.0,14.215
2025-12-16 10:42:00,0.0,14.55,14.55,14.51,1952,2837767.0,14.216
2025-12-16 10:43:00,0.0,14.54,14.56,14.54,3071,4468527.0,14.217
2025-12-16 10:44:00,0.0,14.46,14.54,14.46,2491,3609301.0,14.218
2025-12-16 10:45:00,0.0,14.43,14.47,14.43,1202,1737571.0,14.218
2025-12-16 10:46:00,0.0,14.52,14.52,14.44,946,1370034.0,14.218
2025-12-16 10:47:00,0.0,14.46,14.52,14.45,2165,3136597.0,14.219
2025-12-16 10:48:00,0.0,14.43,14.46,14.43,1081,1561688.0,14.219
2025-12-16 10:49:00,0.0,14.43,14.44,14.43,1142,1648671.0,14.219
2025-12-16 10:50:00,0.0,14.45,14.45,14.43,1539,2221547.0,14.219
2025-12-16 10:51:00,0.0,14.48,14.49,14.42,1760,2544894.0,14.22
2025-12-16 10:52:00,0.0,14.56,14.56,14.5,1506,2187812.0,14.22
2025-12-16 10:53:00,0.0,14.66,14.66,14.57,3396,4964585.0,14.221
2025-12-16 10:54:00,0.0,14.57,14.73,14.56,4453,6535299.0,14.223
2025-12-16 10:55:00,0.0,14.65,14.69,14.57,3367,4934629.0,14.225
2025-12-16 10:56:00,0.0,14.6,14.65,14.57,3706,5413783.0,14.226
2025-12-16 10:57:00,0.0,14.66,14.66,14.58,3786,5542135.0,14.227
2025-12-16 10:58:00,0.0,14.81,14.81,14.69,6302,9292570.0,14.23
2025-12-16 10:59:00,0.0,14.71,14.86,14.71,8072,11953787.0,14.235
2025-12-16 11:00:00,0.0,14.88,14.88,14.71,4878,7232742.0,14.237
2025-12-16 11:01:00,0.0,14.79,14.9,14.79,10311,15331919.0,14.243
2025-12-16 11:02:00,0.0,14.71,14.79,14.71,3219,4751302.0,14.244
2025-12-16 11:03:00,0.0,14.6,14.72,14.6,2124,3112442.0,14.245
2025-12-16 11:04:00,0.0,14.68,14.7,14.61,2632,3859765.0,14.246
2025-12-16 11:05:00,0.0,14.62,14.68,14.61,2669,3912725.0,14.247
2025-12-16 11:06:00,0.0,14.7,14.72,14.6,2295,3356952.0,14.248
2025-12-16 11:07:00,0.0,14.81,14.9,14.72,4508,6670616.0,14.25
2025-12-16 11:08:00,0.0,14.88,14.9,14.81,5558,8274954.0,14.253
2025-12-16 11:09:00,0.0,14.79,14.89,14.73,2667,3949336.0,14.254
2025-12-16 11:10:00,0.0,14.8,14.8,14.78,2556,3781247.0,14.256
2025-12-16 11:11:00,0.0,14.73,14.8,14.73,1160,1712800.0,14.256
2025-12-16 11:12:00,0.0,14.73,14.75,14.73,1650,2430581.0,14.257
2025-12-16 11:13:00,0.0,14.74,14.74,14.72,2038,3001716.0,14.258
2025-12-16 11:14:00,0.0,14.79,14.79,14.74,1852,2733055.0,14.258
2025-12-16 11:15:00,0.0,14.83,14.83,14.78,2605,3856826.0,14.26
2025-12-16 11:16:00,0.0,14.8,14.85,14.78,2181,3229420.0,14.261
2025-12-16 11:17:00,0.0,14.75,14.79,14.74,1050,1550627.0,14.261
2025-12-16 11:18:00,0.0,14.7,14.75,14.7,1839,2707921.0,14.262
2025-12-16 11:19:00,0.0,14.71,14.73,14.68,1761,2588978.0,14.262
2025-12-16 11:20:00,0.0,14.71,14.72,14.7,981,1442561.0,14.263
2025-12-16 11:21:00,0.0,14.7,14.71,14.7,1431,2104389.0,14.263
2025-12-16 11:22:00,0.0,14.7,14.72,14.7,1067,1569540.0,14.264
2025-12-16 11:23:00,0.0,14.71,14.72,14.7,797,1172307.0,14.264
2025-12-16 11:24:00,0.0,14.61,14.71,14.58,6985,10242769.0,14.266
2025-12-16 11:25:00,0.0,14.67,14.7,14.58,1791,2626174.0,14.267
2025-12-16 11:26:00,0.0,14.68,14.69,14.67,1841,2702619.0,14.268
2025-12-16 11:27:00,0.0,14.63,14.69,14.62,1184,1733736.0,14.268
2025-12-16 11:28:00,0.0,14.59,14.63,14.58,2080,3039199.0,14.269
2025-12-16 11:29:00,0.0,14.56,14.59,14.56,2321,3384290.0,14.269
2025-12-16 11:30:00,0.0,14.5,14.56,14.5,2608,3788222.0,14.27
2025-12-16 13:01:00,0.0,14.47,14.5,14.45,2275,3296015.0,14.27
2025-12-16 13:02:00,0.0,14.42,14.48,14.42,2298,3321387.0,14.271
2025-12-16 13:03:00,0.0,14.4,14.44,14.4,2919,4207337.0,14.271
2025-12-16 13:04:00,0.0,14.4,14.41,14.37,2708,3895478.0,14.271
2025-12-16 13:05:00,0.0,14.47,14.47,14.39,1947,2810852.0,14.271
2025-12-16 13:06:00,0.0,14.39,14.47,14.39,1765,2543842.0,14.272
2025-12-16 13:07:00,0.0,14.38,14.4,14.38,1411,2030526.0,14.272
2025-12-16 13:08:00,0.0,14.33,14.39,14.33,2513,3608397.0,14.272
2025-12-16 13:09:00,0.0,14.28,14.33,14.28,5160,7376506.0,14.272
2025-12-16 13:10:00,0.0,14.4,14.4,14.26,2091,2995069.0,14.272
2025-12-16 13:11:00,0.0,14.29,14.39,14.29,1971,2827645.0,14.272
2025-12-16 13:12:00,0.0,14.35,14.36,14.27,1372,1964165.0,14.272
2025-12-16 13:13:00,0.0,14.37,14.38,14.35,1642,2357965.0,14.272
2025-12-16 13:14:00,0.0,14.39,14.39,14.36,3142,4517654.0,14.273
2025-12-16 13:15:00,0.0,14.28,14.38,14.28,5187,7419761.0,14.273
2025-12-16 13:16:00,0.0,14.1,14.27,14.1,5180,7345930.0,14.272
2025-12-16 13:17:00,0.0,14.18,14.18,14.07,6518,9194486.0,14.272
2025-12-16 13:18:00,0.0,14.05,14.18,14.05,5418,7636961.0,14.271
2025-12-16 13:19:00,0.0,13.97,14.05,13.97,7668,10743413.0,14.269
2025-12-16 13:20:00,0.0,14.14,14.16,13.97,5954,8371075.0,14.268
2025-12-16 13:21:00,0.0,13.97,14.12,13.97,4721,6616524.0,14.267
2025-12-16 13:22:00,0.0,14.04,14.08,13.97,3145,4406990.0,14.267
2025-12-16 13:23:00,0.0,14.05,14.05,14.01,1683,2360522.0,14.266
2025-12-16 13:24:00,0.0,14.03,14.05,14.03,2704,3796800.0,14.266
2025-12-16 13:25:00,0.0,14.04,14.05,14.03,2161,3033176.0,14.266
2025-12-16 13:26:00,0.0,14.08,14.08,14.03,2676,3759643.0,14.265
2025-12-16 13:27:00,0.0,14.23,14.24,14.09,2059,2916091.0,14.265
2025-12-16 13:28:00,0.0,14.1,14.23,14.06,4189,5934128.0,14.265
2025-12-16 13:29:00,0.0,14.16,14.16,14.1,2498,3531152.0,14.264
2025-12-16 13:30:00,0.0,14.14,14.16,14.13,1864,2637302.0,14.264
2025-12-16 13:31:00,0.0,14.13,14.13,14.12,1491,2105997.0,14.264
2025-12-16 13:32:00,0.0,14.16,14.16,14.13,1121,1585520.0,14.264
2025-12-16 13:33:00,0.0,14.15,14.17,14.14,2210,3128275.0,14.264
2025-12-16 13:34:00,0.0,14.18,14.18,14.15,1117,1581744.0,14.264
2025-12-16 13:35:00,0.0,14.26,14.26,14.19,1311,1862406.0,14.264
2025-12-16 13:36:00,0.0,14.3,14.32,14.27,3594,5134209.0,14.264
2025-12-16 13:37:00,0.0,14.37,14.41,14.3,2648,3805525.0,14.264
2025-12-16 13:38:00,0.0,14.35,14.41,14.33,2241,3220674.0,14.264
2025-12-16 13:39:00,0.0,14.28,14.35,14.28,1809,2586774.0,14.264
2025-12-16 13:40:00,0.0,14.26,14.28,14.26,2490,3552961.0,14.264
2025-12-16 13:41:00,0.0,14.2,14.26,14.2,971,1382260.0,14.264
2025-12-16 13:42:00,0.0,14.18,14.2,14.17,986,1398605.0,14.264
2025-12-16 13:43:00,0.0,14.25,14.25,14.18,1505,2138241.0,14.264
2025-12-16 13:44:00,0.0,14.26,14.27,14.25,1157,1649858.0,14.264
2025-12-16 13:45:00,0.0,14.33,14.33,14.27,862,1232071.0,14.264
2025-12-16 13:46:00,0.0,14.27,14.33,14.26,2204,3149679.0,14.264
2025-12-16 13:47:00,0.0,14.27,14.28,14.26,1047,1493985.0,14.264
2025-12-16 13:48:00,0.0,14.29,14.29,14.26,1022,1459068.0,14.264
2025-12-16 13:49:00,0.0,14.28,14.3,14.28,832,1188876.0,14.264
2025-12-16 13:50:00,0.0,14.28,14.29,14.27,768,1096629.0,14.264
2025-12-16 13:51:00,0.0,14.33,14.33,14.28,948,1355975.0,14.264
2025-12-16 13:52:00,0.0,14.46,14.46,14.33,1653,2380894.0,14.264
2025-12-16 13:53:00,0.0,14.37,14.5,14.32,3263,4712507.0,14.265
2025-12-16 13:54:00,0.0,14.51,14.51,14.39,2539,3673665.0,14.265
2025-12-16 13:55:00,0.0,14.45,14.52,14.44,3232,4679153.0,14.266
2025-12-16 13:56:00,0.0,14.46,14.5,14.46,1981,2868673.0,14.266
2025-12-16 13:57:00,0.0,14.38,14.47,14.38,1696,2449556.0,14.266
2025-12-16 13:58:00,0.0,14.34,14.4,14.34,978,1404998.0,14.266
2025-12-16 13:59:00,0.0,14.43,14.44,14.34,1299,1872133.0,14.266
2025-12-16 14:00:00,0.0,14.37,14.43,14.35,1096,1575419.0,14.266
2025-12-16 14:01:00,0.0,14.39,14.4,14.37,1531,2203764.0,14.267
2025-12-16 14:02:00,0.0,14.32,14.38,14.31,1103,1581987.0,14.267
2025-12-16 14:03:00,0.0,14.32,14.36,14.32,1018,1460559.0,14.267
2025-12-16 14:04:00,0.0,14.29,14.32,14.29,1388,1986270.0,14.267
2025-12-16 14:05:00,0.0,14.23,14.29,14.23,1868,2663834.0,14.267
2025-12-16 14:06:00,0.0,14.21,14.23,14.18,2232,3169346.0,14.267
2025-12-16 14:07:00,0.0,14.32,14.32,14.22,1898,2706371.0,14.267
2025-12-16 14:08:00,0.0,14.3,14.32,14.3,897,1282957.0,14.267
2025-12-16 14:09:00,0.0,14.29,14.3,14.28,1133,1619363.0,14.267
2025-12-16 14:10:00,0.0,14.31,14.31,14.29,824,1178089.0,14.267
2025-12-16 14:11:00,0.0,14.31,14.32,14.3,684,978777.0,14.267
2025-12-16 14:12:00,0.0,14.26,14.32,14.26,1752,2505159.0,14.267
2025-12-16 14:13:00,0.0,14.25,14.28,14.23,941,1341243.0,14.267
2025-12-16 14:14:00,0.0,14.25,14.27,14.25,1095,1560730.0,14.267
2025-12-16 14:15:00,0.0,14.22,14.25,14.22,1551,2207910.0,14.267
2025-12-16 14:16:00,0.0,14.16,14.21,14.16,1956,2775375.0,14.267
2025-12-16 14:17:00,0.0,14.17,14.17,14.15,2782,3938366.0,14.266
2025-12-16 14:18:00,0.0,14.18,14.18,14.16,1890,2678208.0,14.266
2025-12-16 14:19:00,0.0,14.17,14.19,14.16,1765,2502404.0,14.266
2025-12-16 14:20:00,0.0,14.21,14.21,14.17,1197,1698759.0,14.266
2025-12-16 14:21:00,0.0,14.27,14.27,14.21,1275,1815912.0,14.266
2025-12-16 14:22:00,0.0,14.32,14.32,14.27,3922,5606871.0,14.266
2025-12-16 14:23:00,0.0,14.33,14.35,14.31,2689,3852659.0,14.266
2025-12-16 14:24:00,0.0,14.28,14.33,14.28,2082,2978811.0,14.266
2025-12-16 14:25:00,0.0,14.25,14.27,14.24,1516,2161224.0,14.266
2025-12-16 14:26:00,0.0,14.3,14.3,14.25,1034,1474494.0,14.266
2025-12-16 14:27:00,0.0,14.33,14.34,14.3,2061,2950802.0,14.266
2025-12-16 14:28:00,0.0,14.29,14.31,14.29,2283,3264502.0,14.266
2025-12-16 14:29:00,0.0,14.29,14.3,14.28,2446,3495828.0,14.266
2025-12-16 14:30:00,0.0,14.29,14.3,14.29,2741,3917813.0,14.267
2025-12-16 14:31:00,0.0,14.35,14.35,14.28,2571,3680502.0,14.267
2025-12-16 14:32:00,0.0,14.35,14.35,14.34,2507,3597348.0,14.267
2025-12-16 14:33:00,0.0,14.41,14.41,14.35,2713,3902073.0,14.267
2025-12-16 14:34:00,0.0,14.65,14.65,14.42,5626,8177019.0,14.268
2025-12-16 14:35:00,0.0,14.5,14.7,14.46,11123,16268981.0,14.271
2025-12-16 14:36:00,0.0,14.63,14.64,14.55,4571,6667085.0,14.272
2025-12-16 14:37:00,0.0,14.6,14.64,14.5,6403,9332810.0,14.273
2025-12-16 14:38:00,0.0,14.5,14.59,14.5,4792,6975957.0,14.274
2025-12-16 14:39:00,0.0,14.51,14.53,14.5,2046,2968770.0,14.275
2025-12-16 14:40:00,0.0,14.49,14.51,14.49,2409,3493260.0,14.275
2025-12-16 14:41:00,0.0,14.4,14.49,14.4,3206,4634896.0,14.275
2025-12-16 14:42:00,0.0,14.49,14.49,14.38,2601,3754534.0,14.276
2025-12-16 14:43:00,0.0,14.44,14.49,14.44,3452,4991402.0,14.276
2025-12-16 14:44:00,0.0,14.43,14.45,14.43,2721,3928612.0,14.276
2025-12-16 14:45:00,0.0,14.43,14.44,14.42,3328,4803253.0,14.277
2025-12-16 14:46:00,0.0,14.43,14.44,14.43,2827,4079968.0,14.277
2025-12-16 14:47:00,0.0,14.43,14.44,14.43,3766,5436098.0,14.277
2025-12-16 14:48:00,0.0,14.36,14.43,14.35,6771,9755915.0,14.278
2025-12-16 14:49:00,0.0,14.26,14.35,14.26,3598,5143853.0,14.278
2025-12-16 14:50:00,0.0,14.23,14.25,14.19,6013,8542370.0,14.278
2025-12-16 14:51:00,0.0,14.37,14.37,14.23,3197,4574314.0,14.278
2025-12-16 14:52:00,0.0,14.26,14.37,14.25,5381,7696660.0,14.278
2025-12-16 14:53:00,0.0,14.35,14.35,14.26,4913,7027030.0,14.278
2025-12-16 14:54:00,0.0,14.45,14.45,14.35,4019,5781249.0,14.278
2025-12-16 14:55:00,0.0,14.46,14.46,14.41,9656,13942311.0,14.279
2025-12-16 14:56:00,0.0,14.55,14.55,14.46,8939,12958673.0,14.281
2025-12-16 14:57:00,0.0,14.65,14.67,14.55,14213,20758857.0,14.284
2025-12-16 14:58:00,0.0,14.61,14.61,14.61,877,1285326.0,14.284
2025-12-16 14:59:00,0.0,14.61,14.61,14.61,0,0.0,14.284
2025-12-16 15:00:00,0.0,14.52,14.61,14.52,23720,34441440.0,14.287
