时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 11:08:00,0.0,51.54,51.55,51.5,663,3415212.0,52.008
2026-01-15 11:09:00,0.0,51.4,51.54,51.4,1691,8697177.0,52.007
2026-01-15 11:10:00,0.0,51.5,51.51,51.42,1232,6342048.0,52.006
2026-01-15 11:11:00,0.0,51.38,51.46,51.38,1163,5978908.0,52.005
2026-01-15 11:12:00,0.0,51.31,51.42,51.3,886,4548818.0,52.004
2026-01-15 11:13:00,0.0,51.26,51.33,51.25,959,4918095.0,52.003
2026-01-15 11:14:00,0.0,51.12,51.28,51.1,1455,7442755.0,52.001
2026-01-15 11:15:00,0.0,51.15,51.2,51.11,1531,7829915.0,51.999
2026-01-15 11:16:00,0.0,51.26,51.28,51.12,3939,20164059.0,51.995
2026-01-15 11:17:00,0.0,51.23,51.26,51.16,1771,9067582.0,51.993
2026-01-15 11:18:00,0.0,51.24,51.28,51.24,975,4997588.0,51.992
2026-01-15 11:19:00,0.0,51.39,51.39,51.23,2157,11066229.0,51.989
2026-01-15 11:20:00,0.0,51.25,51.45,51.25,1606,8245880.0,51.988
2026-01-15 11:21:00,0.0,51.26,51.32,51.24,1101,5645740.0,51.987
2026-01-15 11:22:00,0.0,51.19,51.26,51.19,901,4615841.0,51.986
2026-01-15 11:23:00,0.0,51.11,51.18,51.11,1726,8826938.0,51.984
2026-01-15 11:24:00,0.0,51.01,51.11,51.0,2040,10412810.0,51.981
2026-01-15 11:25:00,0.0,50.85,51.0,50.85,5192,26429928.0,51.973
2026-01-15 11:26:00,0.0,51.0,51.0,50.82,2727,13877921.0,51.969
2026-01-15 11:27:00,0.0,50.95,50.96,50.93,1612,8212748.0,51.966
2026-01-15 11:28:00,0.0,50.9,50.97,50.9,2471,12585358.0,51.963
2026-01-15 11:29:00,0.0,50.95,50.97,50.93,1983,10104261.0,51.96
2026-01-15 11:30:00,0.0,50.94,50.95,50.93,1773,9031528.0,51.957
2026-01-15 13:01:00,0.0,50.74,50.92,50.73,5105,25980860.0,51.95
2026-01-15 13:02:00,0.0,50.62,50.73,50.61,3254,16491750.0,51.944
2026-01-15 13:03:00,0.0,50.5,50.61,50.41,6171,31155651.0,51.932
2026-01-15 13:04:00,0.0,50.34,50.5,50.34,5447,27468528.0,51.92
2026-01-15 13:05:00,0.0,50.53,50.61,50.3,4913,24776753.0,51.91
2026-01-15 13:06:00,0.0,50.49,50.53,50.47,3365,16993194.0,51.904
2026-01-15 13:07:00,0.0,51.18,51.18,50.52,7845,39895133.0,51.893
2026-01-15 13:08:00,0.0,51.28,51.31,51.17,2722,13953033.0,51.891
2026-01-15 13:09:00,0.0,51.0,51.25,51.0,3166,16170439.0,51.887
2026-01-15 13:10:00,0.0,50.98,51.04,50.98,1259,6423091.0,51.886
2026-01-15 13:11:00,0.0,50.9,50.98,50.88,1939,9871239.0,51.883
2026-01-15 13:12:00,0.0,51.5,51.5,50.95,4424,22675946.0,51.88
2026-01-15 13:13:00,0.0,51.77,52.5,51.51,4966,25823543.0,51.88
2026-01-15 13:14:00,0.0,51.46,51.77,51.37,3815,19702977.0,51.879
2026-01-15 13:15:00,0.0,51.81,51.88,51.54,2612,13520530.0,51.879
2026-01-15 13:16:00,0.0,51.83,51.88,51.8,2008,10412042.0,51.879
2026-01-15 13:17:00,0.0,51.79,51.84,51.62,2217,11478467.0,51.879
2026-01-15 13:18:00,0.0,51.97,52.05,51.79,2277,11831084.0,51.879
2026-01-15 13:19:00,0.0,51.89,52.03,51.88,2102,10928167.0,51.879
2026-01-15 13:20:00,0.0,51.82,52.0,51.82,1645,8546380.0,51.879
2026-01-15 13:21:00,0.0,51.49,51.82,51.48,2535,13068279.0,51.878
2026-01-15 13:22:00,0.0,51.46,51.6,51.46,1920,9890349.0,51.877
2026-01-15 13:23:00,0.0,51.25,51.49,51.25,1027,5281232.0,51.877
2026-01-15 13:24:00,0.0,51.2,51.31,51.18,1691,8659842.0,51.875
2026-01-15 13:25:00,0.0,51.33,51.33,51.2,1209,6197277.0,51.874
2026-01-15 13:26:00,0.0,51.49,51.5,51.34,917,4716375.0,51.874
2026-01-15 13:27:00,0.0,51.47,51.54,51.44,1468,7563354.0,51.873
2026-01-15 13:28:00,0.0,51.47,51.5,51.44,1063,5470098.0,51.873
2026-01-15 13:29:00,0.0,51.72,51.72,51.46,1998,10305170.0,51.872
2026-01-15 13:30:00,0.0,51.61,51.82,51.61,1084,5610453.0,51.872
2026-01-15 13:31:00,0.0,51.44,51.6,51.44,657,3382309.0,51.871
2026-01-15 13:32:00,0.0,51.47,51.51,51.32,1111,5714899.0,51.871
2026-01-15 13:33:00,0.0,51.46,51.48,51.36,945,4860033.0,51.87
2026-01-15 13:34:00,0.0,51.25,51.45,51.24,927,4757009.0,51.87
2026-01-15 13:35:00,0.0,51.3,51.4,51.24,1122,5751808.0,51.869
2026-01-15 13:36:00,0.0,51.23,51.29,51.23,865,4435202.0,51.868
2026-01-15 13:37:00,0.0,51.22,51.25,51.22,1093,5600082.0,51.867
2026-01-15 13:38:00,0.0,51.17,51.23,51.16,687,3517675.0,51.867
2026-01-15 13:39:00,0.0,51.29,51.31,51.17,2553,13085358.0,51.865
2026-01-15 13:40:00,0.0,51.24,51.29,51.24,780,3997249.0,51.864
2026-01-15 13:41:00,0.0,51.27,51.35,51.25,1240,6361261.0,51.863
2026-01-15 13:42:00,0.0,51.26,51.27,51.23,674,3453845.0,51.863
2026-01-15 13:43:00,0.0,51.19,51.26,51.19,1054,5399230.0,51.862
2026-01-15 13:44:00,0.0,51.13,51.18,51.12,1671,8545861.0,51.86
2026-01-15 13:45:00,0.0,51.23,51.25,51.13,2227,11395365.0,51.859
2026-01-15 13:46:00,0.0,51.27,51.27,51.22,1118,5727469.0,51.858
2026-01-15 13:47:00,0.0,51.4,51.45,51.3,1075,5522130.0,51.857
2026-01-15 13:48:00,0.0,51.61,51.69,51.4,1821,9391841.0,51.856
2026-01-15 13:49:00,0.0,51.59,51.6,51.53,956,4928619.0,51.856
2026-01-15 13:50:00,0.0,51.49,51.59,51.49,497,2561621.0,51.856
2026-01-15 13:51:00,0.0,51.72,51.79,51.46,2168,11186957.0,51.855
2026-01-15 13:52:00,0.0,51.59,51.72,51.58,890,4596542.0,51.855
2026-01-15 13:53:00,0.0,51.57,51.6,51.57,854,4405769.0,51.855
2026-01-15 13:54:00,0.0,51.51,51.57,51.5,1635,8424199.0,51.854
2026-01-15 13:55:00,0.0,51.4,51.51,51.33,721,3708944.0,51.854
2026-01-15 13:56:00,0.0,51.5,51.55,51.4,1430,7359877.0,51.853
2026-01-15 13:57:00,0.0,51.36,51.49,51.36,729,3751217.0,51.853
2026-01-15 13:58:00,0.0,51.46,51.52,51.35,1814,9325161.0,51.852
2026-01-15 13:59:00,0.0,51.41,51.45,51.41,699,3595143.0,51.851
2026-01-15 14:00:00,0.0,51.39,51.45,51.38,1174,6036016.0,51.851
2026-01-15 14:01:00,0.0,51.38,51.41,51.37,966,4962872.0,51.85
2026-01-15 14:02:00,0.0,51.17,51.38,51.17,1264,6481228.0,51.849
2026-01-15 14:03:00,0.0,51.2,51.39,51.18,1500,7682412.0,51.848
2026-01-15 14:04:00,0.0,51.14,51.19,51.11,1584,8098165.0,51.847
2026-01-15 14:05:00,0.0,51.29,51.3,51.12,1087,5564247.0,51.846
2026-01-15 14:06:00,0.0,51.15,51.29,51.15,438,2242187.0,51.846
2026-01-15 14:07:00,0.0,51.19,51.21,51.15,1959,10023407.0,51.844
2026-01-15 14:08:00,0.0,51.2,51.27,51.19,918,4701626.0,51.843
2026-01-15 14:09:00,0.0,51.1,51.2,51.09,1075,5497349.0,51.843
2026-01-15 14:10:00,0.0,50.98,51.05,50.97,2947,15029580.0,51.84
2026-01-15 14:11:00,0.0,51.0,51.02,50.95,3018,15382815.0,51.836
2026-01-15 14:12:00,0.0,51.04,51.04,50.95,3397,17321159.0,51.833
2026-01-15 14:13:00,0.0,50.97,51.1,50.97,824,4201885.0,51.832
2026-01-15 14:14:00,0.0,50.96,50.98,50.94,1526,7775935.0,51.831
2026-01-15 14:15:00,0.0,51.25,51.25,51.01,3417,17453509.0,51.828
2026-01-15 14:16:00,0.0,51.15,51.25,51.09,1074,5495536.0,51.827
2026-01-15 14:17:00,0.0,51.15,51.17,51.11,1634,8358075.0,51.826
2026-01-15 14:18:00,0.0,51.1,51.15,51.06,1036,5292783.0,51.825
2026-01-15 14:19:00,0.0,51.2,51.22,51.12,2791,14288555.0,51.823
2026-01-15 14:20:00,0.0,51.18,51.28,51.18,1045,5352022.0,51.822
2026-01-15 14:21:00,0.0,52.07,52.07,51.13,10991,56736941.0,51.819
2026-01-15 14:22:00,0.0,51.84,52.15,51.65,5594,29068245.0,51.82
2026-01-15 14:23:00,0.0,51.46,51.81,51.46,1586,8196509.0,51.82
2026-01-15 14:24:00,0.0,51.8,51.87,51.49,3044,15733553.0,51.82
2026-01-15 14:25:00,0.0,51.7,52.0,51.64,3770,19545168.0,51.82
2026-01-15 14:26:00,0.0,51.78,51.84,51.78,2287,11847468.0,51.82
2026-01-15 14:27:00,0.0,51.7,51.82,51.68,3486,18011742.0,51.819
2026-01-15 14:28:00,0.0,51.93,51.93,51.67,3728,19292487.0,51.819
2026-01-15 14:29:00,0.0,51.67,51.94,51.67,1366,7077181.0,51.819
2026-01-15 14:30:00,0.0,51.74,51.87,51.67,3273,16939556.0,51.819
2026-01-15 14:31:00,0.0,51.63,51.76,51.63,6029,31167216.0,51.818
2026-01-15 14:32:00,0.0,51.51,51.63,51.5,1375,7087330.0,51.817
2026-01-15 14:33:00,0.0,51.5,51.58,51.4,2972,15303679.0,51.816
2026-01-15 14:34:00,0.0,51.65,51.8,51.46,2869,14808780.0,51.816
2026-01-15 14:35:00,0.0,51.56,51.65,51.51,1857,9573311.0,51.815
2026-01-15 14:36:00,0.0,51.46,51.56,51.42,2347,12084173.0,51.814
2026-01-15 14:37:00,0.0,51.38,51.51,51.38,2045,10522105.0,51.814
2026-01-15 14:38:00,0.0,51.52,51.68,51.38,3598,18530339.0,51.812
2026-01-15 14:39:00,0.0,51.45,51.6,51.45,2136,10999543.0,51.812
2026-01-15 14:40:00,0.0,51.6,51.65,51.49,3297,17001405.0,51.811
2026-01-15 14:41:00,0.0,51.7,51.79,51.61,3117,16113369.0,51.81
2026-01-15 14:42:00,0.0,51.8,51.88,51.74,3518,18219040.0,51.81
2026-01-15 14:43:00,0.0,52.19,52.52,51.8,12328,64363602.0,51.816
2026-01-15 14:44:00,0.0,52.3,52.38,52.12,6652,34727401.0,51.818
2026-01-15 14:45:00,0.0,52.3,52.35,52.13,6342,33140578.0,51.821
2026-01-15 14:46:00,0.0,52.51,52.71,52.49,9660,50800331.0,51.829
2026-01-15 14:47:00,0.0,52.39,52.52,52.39,4485,23537435.0,51.832
2026-01-15 14:48:00,0.0,52.54,52.7,52.42,6701,35250109.0,51.837
2026-01-15 14:49:00,0.0,52.42,52.64,52.42,3704,19448476.0,51.839
2026-01-15 14:50:00,0.0,52.45,52.52,52.43,3895,20443297.0,51.842
2026-01-15 14:51:00,0.0,52.37,52.48,52.37,2540,13318312.0,51.843
2026-01-15 14:52:00,0.0,52.19,52.36,52.19,2733,14293608.0,51.845
2026-01-15 14:53:00,0.0,52.28,52.31,52.12,5164,26956138.0,51.847
2026-01-15 14:54:00,0.0,52.21,52.3,52.2,3794,19826137.0,51.848
2026-01-15 14:55:00,0.0,52.17,52.21,52.16,3862,20158474.0,51.849
2026-01-15 14:56:00,0.0,52.17,52.2,52.16,5151,26879308.0,51.851
2026-01-15 14:57:00,0.0,52.19,52.29,52.16,7807,40762017.0,51.854
2026-01-15 14:58:00,0.0,52.17,52.17,52.17,231,1205382.0,51.854
2026-01-15 14:59:00,0.0,52.17,52.17,52.17,0,0.0,51.854
2026-01-15 15:00:00,0.0,52.33,52.33,52.33,12904,67524957.0,51.86
