时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-16 13:30:00,0.0,13.2,13.2,13.2,4803,6339960.0,13.643
2026-01-16 13:31:00,0.0,13.2,13.2,13.2,3361,4436520.0,13.642
2026-01-16 13:32:00,0.0,13.2,13.2,13.2,3575,4719000.0,13.641
2026-01-16 13:33:00,0.0,13.2,13.2,13.2,2010,2653200.0,13.641
2026-01-16 13:34:00,0.0,13.2,13.2,13.2,2119,2797080.0,13.64
2026-01-16 13:35:00,0.0,13.2,13.2,13.2,1378,1818960.0,13.64
2026-01-16 13:36:00,0.0,13.2,13.2,13.2,1838,2426160.0,13.64
2026-01-16 13:37:00,0.0,13.2,13.2,13.2,1237,1632840.0,13.64
2026-01-16 13:38:00,0.0,13.2,13.2,13.2,1067,1408440.0,13.639
2026-01-16 13:39:00,0.0,13.2,13.2,13.2,1814,2394480.0,13.639
2026-01-16 13:40:00,0.0,13.2,13.2,13.2,8837,11664840.0,13.637
2026-01-16 13:41:00,0.0,13.24,13.24,13.2,31265,41275755.0,13.632
2026-01-16 13:42:00,0.0,13.2,13.3,13.2,13644,18046936.0,13.63
2026-01-16 13:43:00,0.0,13.2,13.2,13.2,4614,6090480.0,13.629
2026-01-16 13:44:00,0.0,13.2,13.2,13.2,3478,4590960.0,13.628
2026-01-16 13:45:00,0.0,13.2,13.2,13.2,2602,3434640.0,13.628
2026-01-16 13:46:00,0.0,13.2,13.2,13.2,1087,1434840.0,13.628
2026-01-16 13:47:00,0.0,13.2,13.2,13.2,1007,1329240.0,13.627
2026-01-16 13:48:00,0.0,13.2,13.2,13.2,1318,1739760.0,13.627
2026-01-16 13:49:00,0.0,13.2,13.2,13.2,1083,1429560.0,13.627
2026-01-16 13:50:00,0.0,13.2,13.2,13.2,832,1098240.0,13.627
2026-01-16 13:51:00,0.0,13.2,13.2,13.2,558,736560.0,13.627
2026-01-16 13:52:00,0.0,13.2,13.2,13.2,871,1149720.0,13.627
2026-01-16 13:53:00,0.0,13.2,13.2,13.2,765,1009800.0,13.626
2026-01-16 13:54:00,0.0,13.2,13.2,13.2,578,762960.0,13.626
2026-01-16 13:55:00,0.0,13.2,13.2,13.2,295,389400.0,13.626
2026-01-16 13:56:00,0.0,13.2,13.2,13.2,308,406560.0,13.626
2026-01-16 13:57:00,0.0,13.2,13.2,13.2,426,562320.0,13.626
2026-01-16 13:58:00,0.0,13.2,13.2,13.2,667,880440.0,13.626
2026-01-16 13:59:00,0.0,13.2,13.2,13.2,1046,1380720.0,13.626
2026-01-16 14:00:00,0.0,13.2,13.2,13.2,451,595320.0,13.626
2026-01-16 14:01:00,0.0,13.2,13.2,13.2,752,992640.0,13.626
2026-01-16 14:02:00,0.0,13.2,13.2,13.2,718,947760.0,13.625
2026-01-16 14:03:00,0.0,13.2,13.2,13.2,504,665280.0,13.625
2026-01-16 14:04:00,0.0,13.2,13.2,13.2,599,790680.0,13.625
2026-01-16 14:05:00,0.0,13.2,13.2,13.2,797,1052040.0,13.625
2026-01-16 14:06:00,0.0,13.2,13.2,13.2,498,657360.0,13.625
2026-01-16 14:07:00,0.0,13.2,13.2,13.2,425,561000.0,13.625
2026-01-16 14:08:00,0.0,13.2,13.2,13.2,325,429000.0,13.625
2026-01-16 14:09:00,0.0,13.2,13.2,13.2,446,588720.0,13.625
2026-01-16 14:10:00,0.0,13.2,13.2,13.2,896,1182720.0,13.625
2026-01-16 14:11:00,0.0,13.2,13.2,13.2,238,314160.0,13.625
2026-01-16 14:12:00,0.0,13.2,13.2,13.2,255,336600.0,13.625
2026-01-16 14:13:00,0.0,13.2,13.2,13.2,664,876480.0,13.624
2026-01-16 14:14:00,0.0,13.2,13.2,13.2,269,355080.0,13.624
2026-01-16 14:15:00,0.0,13.2,13.2,13.2,471,621720.0,13.624
2026-01-16 14:16:00,0.0,13.2,13.2,13.2,219,289080.0,13.624
2026-01-16 14:17:00,0.0,13.2,13.2,13.2,338,446160.0,13.624
2026-01-16 14:18:00,0.0,13.2,13.2,13.2,720,950400.0,13.624
2026-01-16 14:19:00,0.0,13.2,13.2,13.2,778,1026960.0,13.624
2026-01-16 14:20:00,0.0,13.2,13.2,13.2,297,392040.0,13.624
2026-01-16 14:21:00,0.0,13.2,13.2,13.2,727,959640.0,13.624
2026-01-16 14:22:00,0.0,13.2,13.2,13.2,261,344520.0,13.624
2026-01-16 14:23:00,0.0,13.2,13.2,13.2,1125,1485000.0,13.624
2026-01-16 14:24:00,0.0,13.2,13.2,13.2,1228,1620960.0,13.623
2026-01-16 14:25:00,0.0,13.2,13.2,13.2,422,557040.0,13.623
2026-01-16 14:26:00,0.0,13.2,13.2,13.2,296,390720.0,13.623
2026-01-16 14:27:00,0.0,13.2,13.2,13.2,254,335280.0,13.623
2026-01-16 14:28:00,0.0,13.2,13.2,13.2,258,340560.0,13.623
2026-01-16 14:29:00,0.0,13.2,13.2,13.2,394,520080.0,13.623
2026-01-16 14:30:00,0.0,13.2,13.2,13.2,321,423720.0,13.623
2026-01-16 14:31:00,0.0,13.2,13.2,13.2,431,568920.0,13.623
2026-01-16 14:32:00,0.0,13.2,13.2,13.2,785,1036200.0,13.623
2026-01-16 14:33:00,0.0,13.2,13.2,13.2,242,319440.0,13.623
2026-01-16 14:34:00,0.0,13.2,13.2,13.2,330,435600.0,13.623
2026-01-16 14:35:00,0.0,13.2,13.2,13.2,375,495000.0,13.623
2026-01-16 14:36:00,0.0,13.2,13.2,13.2,186,245520.0,13.623
2026-01-16 14:37:00,0.0,13.2,13.2,13.2,1001,1321320.0,13.622
2026-01-16 14:38:00,0.0,13.2,13.2,13.2,379,500280.0,13.622
2026-01-16 14:39:00,0.0,13.2,13.2,13.2,165,217800.0,13.622
2026-01-16 14:40:00,0.0,13.2,13.2,13.2,961,1268520.0,13.622
2026-01-16 14:41:00,0.0,13.2,13.2,13.2,232,306240.0,13.622
2026-01-16 14:42:00,0.0,13.2,13.2,13.2,131,172920.0,13.622
2026-01-16 14:43:00,0.0,13.2,13.2,13.2,354,467280.0,13.622
2026-01-16 14:44:00,0.0,13.2,13.2,13.2,309,407880.0,13.622
2026-01-16 14:45:00,0.0,13.2,13.2,13.2,483,637560.0,13.622
2026-01-16 14:46:00,0.0,13.2,13.2,13.2,720,950400.0,13.622
2026-01-16 14:47:00,0.0,13.2,13.2,13.2,364,480480.0,13.622
2026-01-16 14:48:00,0.0,13.2,13.2,13.2,509,671880.0,13.622
2026-01-16 14:49:00,0.0,13.2,13.2,13.2,522,689040.0,13.622
2026-01-16 14:50:00,0.0,13.2,13.2,13.2,924,1219680.0,13.621
2026-01-16 14:51:00,0.0,13.2,13.2,13.2,532,702240.0,13.621
2026-01-16 14:52:00,0.0,13.2,13.2,13.2,779,1028280.0,13.621
2026-01-16 14:53:00,0.0,13.2,13.2,13.2,1313,1733160.0,13.621
2026-01-16 14:54:00,0.0,13.2,13.2,13.2,843,1112760.0,13.621
2026-01-16 14:55:00,0.0,13.2,13.2,13.2,1153,1521960.0,13.621
2026-01-16 14:56:00,0.0,13.2,13.2,13.2,1900,2508000.0,13.62
2026-01-16 14:57:00,0.0,13.2,13.2,13.2,1291,1704120.0,13.62
2026-01-16 14:58:00,0.0,13.2,13.2,13.2,10,13200.0,13.62
2026-01-16 14:59:00,0.0,13.2,13.2,13.2,0,0.0,13.62
2026-01-16 15:00:00,0.0,13.2,13.2,13.2,2177,2873640.0,13.62
