时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-16 11:10:00,0.0,17.1,17.16,17.09,1725,2952563.0,18.226
2026-01-16 11:11:00,0.0,17.01,17.12,17.0,2682,4573774.0,18.221
2026-01-16 11:12:00,0.0,17.01,17.06,16.99,1979,3366213.0,18.218
2026-01-16 11:13:00,0.0,17.0,17.05,17.0,3519,5981075.0,18.212
2026-01-16 11:14:00,0.0,16.97,17.0,16.96,1493,2534423.0,18.209
2026-01-16 11:15:00,0.0,16.99,17.06,16.99,1599,2721166.0,18.206
2026-01-16 11:16:00,0.0,17.0,17.0,16.96,1609,2731337.0,18.204
2026-01-16 11:17:00,0.0,17.05,17.05,16.96,1661,2822180.0,18.201
2026-01-16 11:18:00,0.0,17.0,17.04,16.96,1343,2281603.0,18.199
2026-01-16 11:19:00,0.0,17.0,17.03,16.96,1195,2029731.0,18.197
2026-01-16 11:20:00,0.0,17.0,17.0,16.95,1284,2179145.0,18.194
2026-01-16 11:21:00,0.0,16.97,17.0,16.94,1856,3146608.0,18.191
2026-01-16 11:22:00,0.0,16.95,16.99,16.95,1256,2131717.0,18.189
2026-01-16 11:23:00,0.0,17.07,17.07,16.98,1743,2963655.0,18.186
2026-01-16 11:24:00,0.0,16.99,17.07,16.98,1661,2828804.0,18.184
2026-01-16 11:25:00,0.0,16.98,17.04,16.92,2156,3656746.0,18.18
2026-01-16 11:26:00,0.0,16.93,17.0,16.93,2767,4686674.0,18.175
2026-01-16 11:27:00,0.0,16.97,16.98,16.94,1838,3116365.0,18.172
2026-01-16 11:28:00,0.0,16.94,16.97,16.91,2152,3644588.0,18.169
2026-01-16 11:29:00,0.0,16.88,16.98,16.86,4525,7647066.0,18.161
2026-01-16 11:30:00,0.0,16.92,16.94,16.84,2788,4705987.0,18.156
2026-01-16 13:01:00,0.0,17.02,17.02,16.93,4424,7500289.0,18.149
2026-01-16 13:02:00,0.0,16.93,17.05,16.92,2117,3596866.0,18.146
2026-01-16 13:03:00,0.0,16.98,17.01,16.92,897,1523473.0,18.144
2026-01-16 13:04:00,0.0,16.93,16.98,16.89,1628,2754868.0,18.142
2026-01-16 13:05:00,0.0,16.82,16.93,16.82,2964,4997970.0,18.137
2026-01-16 13:06:00,0.0,17.05,17.05,16.77,3737,6296188.0,18.13
2026-01-16 13:07:00,0.0,16.91,17.03,16.85,1396,2363995.0,18.128
2026-01-16 13:08:00,0.0,16.88,16.94,16.86,1932,3262749.0,18.125
2026-01-16 13:09:00,0.0,16.91,16.91,16.84,1179,1989475.0,18.123
2026-01-16 13:10:00,0.0,16.89,16.94,16.87,1306,2207973.0,18.121
2026-01-16 13:11:00,0.0,16.91,16.92,16.86,1198,2022646.0,18.119
2026-01-16 13:12:00,0.0,16.9,16.91,16.86,1288,2174858.0,18.117
2026-01-16 13:13:00,0.0,16.9,16.9,16.88,772,1303661.0,18.116
2026-01-16 13:14:00,0.0,16.9,16.92,16.87,1222,2063745.0,18.114
2026-01-16 13:15:00,0.0,16.84,16.91,16.83,2787,4699856.0,18.109
2026-01-16 13:16:00,0.0,16.78,16.84,16.77,2298,3860447.0,18.105
2026-01-16 13:17:00,0.0,16.8,16.83,16.75,1812,3040645.0,18.102
2026-01-16 13:18:00,0.0,16.78,16.84,16.77,1561,2622678.0,18.1
2026-01-16 13:19:00,0.0,16.84,16.87,16.81,1184,1991768.0,18.098
2026-01-16 13:20:00,0.0,16.81,16.84,16.79,1748,2937984.0,18.095
2026-01-16 13:21:00,0.0,16.75,16.83,16.75,2536,4257146.0,18.091
2026-01-16 13:22:00,0.0,16.71,16.77,16.63,6099,10181885.0,18.08
2026-01-16 13:23:00,0.0,16.68,16.74,16.61,2228,3709230.0,18.076
2026-01-16 13:24:00,0.0,16.68,16.7,16.65,2571,4287333.0,18.071
2026-01-16 13:25:00,0.0,16.66,16.69,16.65,1132,1886149.0,18.069
2026-01-16 13:26:00,0.0,16.67,16.68,16.64,1655,2756954.0,18.066
2026-01-16 13:27:00,0.0,16.54,16.67,16.51,3818,6340344.0,18.059
2026-01-16 13:28:00,0.0,16.67,16.68,16.54,3826,6341248.0,18.052
2026-01-16 13:29:00,0.0,16.7,16.7,16.64,2936,4895595.0,18.047
2026-01-16 13:30:00,0.0,16.66,16.68,16.65,1433,2387928.0,18.045
2026-01-16 13:31:00,0.0,16.68,16.69,16.66,1257,2095697.0,18.043
2026-01-16 13:32:00,0.0,16.77,16.77,16.68,1819,3040548.0,18.04
2026-01-16 13:33:00,0.0,16.8,16.8,16.74,1551,2601187.0,18.037
2026-01-16 13:34:00,0.0,16.86,16.88,16.79,2750,4626156.0,18.033
2026-01-16 13:35:00,0.0,16.9,16.91,16.86,1597,2697878.0,18.031
2026-01-16 13:36:00,0.0,16.89,16.92,16.8,2472,4166211.0,18.027
2026-01-16 13:37:00,0.0,16.92,16.92,16.89,1430,2417970.0,18.025
2026-01-16 13:38:00,0.0,16.87,16.92,16.84,1169,1973716.0,18.024
2026-01-16 13:39:00,0.0,16.83,16.87,16.83,756,1273251.0,18.023
2026-01-16 13:40:00,0.0,16.79,16.86,16.78,2838,4772886.0,18.019
2026-01-16 13:41:00,0.0,16.8,16.8,16.78,2240,3762247.0,18.015
2026-01-16 13:42:00,0.0,16.8,16.88,16.78,2227,3742804.0,18.012
2026-01-16 13:43:00,0.0,16.8,16.8,16.78,1935,3249614.0,18.009
2026-01-16 13:44:00,0.0,16.8,16.88,16.78,2517,4228427.0,18.006
2026-01-16 13:45:00,0.0,16.76,16.8,16.76,1071,1796748.0,18.004
2026-01-16 13:46:00,0.0,16.85,16.87,16.76,2009,3374660.0,18.001
2026-01-16 13:47:00,0.0,16.9,16.9,16.81,1683,2837957.0,17.999
2026-01-16 13:48:00,0.0,16.85,16.9,16.84,1281,2158718.0,17.997
2026-01-16 13:49:00,0.0,17.43,17.45,16.85,10465,17975095.0,17.987
2026-01-16 13:50:00,0.0,17.0,17.48,17.0,8391,14436716.0,17.979
2026-01-16 13:51:00,0.0,17.0,17.12,16.98,4838,8239577.0,17.974
2026-01-16 13:52:00,0.0,17.03,17.04,16.98,3108,5288369.0,17.971
2026-01-16 13:53:00,0.0,17.09,17.11,17.0,2050,3494688.0,17.968
2026-01-16 13:54:00,0.0,17.01,17.01,16.96,1646,2795761.0,17.967
2026-01-16 13:55:00,0.0,16.98,17.03,16.96,1822,3096347.0,17.965
2026-01-16 13:56:00,0.0,17.0,17.0,16.93,1690,2868888.0,17.963
2026-01-16 13:57:00,0.0,16.9,16.9,16.82,1628,2748521.0,17.961
2026-01-16 13:58:00,0.0,16.88,16.9,16.8,2355,3965015.0,17.958
2026-01-16 13:59:00,0.0,16.91,16.91,16.84,791,1335942.0,17.957
2026-01-16 14:00:00,0.0,16.97,16.99,16.86,1191,2014501.0,17.955
2026-01-16 14:01:00,0.0,16.88,16.97,16.82,2527,4266096.0,17.952
2026-01-16 14:02:00,0.0,16.95,16.95,16.88,792,1341349.0,17.951
2026-01-16 14:03:00,0.0,16.84,16.92,16.8,1871,3150933.0,17.949
2026-01-16 14:04:00,0.0,16.84,16.89,16.84,426,718144.0,17.948
2026-01-16 14:05:00,0.0,16.9,16.9,16.84,765,1290797.0,17.948
2026-01-16 14:06:00,0.0,16.85,16.85,16.82,1301,2190578.0,17.946
2026-01-16 14:07:00,0.0,16.91,16.91,16.85,1150,1941811.0,17.945
2026-01-16 14:08:00,0.0,16.9,16.98,16.89,873,1477462.0,17.944
2026-01-16 14:09:00,0.0,16.9,16.95,16.88,1046,1767934.0,17.942
2026-01-16 14:10:00,0.0,16.78,16.87,16.78,3728,6271512.0,17.938
2026-01-16 14:11:00,0.0,16.84,16.86,16.79,1010,1698189.0,17.936
2026-01-16 14:12:00,0.0,16.85,16.85,16.83,275,462964.0,17.936
2026-01-16 14:13:00,0.0,16.82,16.86,16.81,669,1126094.0,17.935
2026-01-16 14:14:00,0.0,16.8,16.85,16.8,966,1624137.0,17.934
2026-01-16 14:15:00,0.0,16.8,16.85,16.79,1264,2123044.0,17.932
2026-01-16 14:16:00,0.0,16.85,16.85,16.76,1380,2317148.0,17.931
2026-01-16 14:17:00,0.0,16.86,16.86,16.82,488,821709.0,17.93
2026-01-16 14:18:00,0.0,16.93,16.93,16.85,907,1533620.0,17.929
2026-01-16 14:19:00,0.0,16.91,17.0,16.9,1352,2288942.0,17.928
2026-01-16 14:20:00,0.0,16.91,16.99,16.91,1938,3274153.0,17.925
2026-01-16 14:21:00,0.0,16.78,16.92,16.76,2363,3969923.0,17.922
2026-01-16 14:22:00,0.0,16.78,16.79,16.72,1415,2370857.0,17.921
2026-01-16 14:23:00,0.0,16.87,16.87,16.78,626,1052915.0,17.92
2026-01-16 14:24:00,0.0,16.87,16.87,16.81,601,1012405.0,17.919
2026-01-16 14:25:00,0.0,16.9,16.9,16.82,1650,2784593.0,17.917
2026-01-16 14:26:00,0.0,16.91,16.98,16.9,823,1394785.0,17.916
2026-01-16 14:27:00,0.0,16.91,16.93,16.89,568,959763.0,17.916
2026-01-16 14:28:00,0.0,16.92,16.92,16.9,421,711917.0,17.915
2026-01-16 14:29:00,0.0,17.1,17.1,16.93,1912,3248816.0,17.913
2026-01-16 14:30:00,0.0,17.11,17.15,16.99,1673,2858907.0,17.912
2026-01-16 14:31:00,0.0,17.19,17.19,17.1,2024,3467713.0,17.91
2026-01-16 14:32:00,0.0,17.38,17.38,17.17,1957,3369840.0,17.909
2026-01-16 14:33:00,0.0,17.53,17.54,17.39,6387,11168467.0,17.906
2026-01-16 14:34:00,0.0,17.24,17.5,17.13,1953,3401636.0,17.905
2026-01-16 14:35:00,0.0,17.4,17.4,17.24,2076,3603346.0,17.904
2026-01-16 14:36:00,0.0,17.43,17.45,17.4,3197,5571243.0,17.902
2026-01-16 14:37:00,0.0,17.44,17.44,17.38,1315,2289281.0,17.901
2026-01-16 14:38:00,0.0,17.43,17.44,17.38,2604,4535304.0,17.9
2026-01-16 14:39:00,0.0,17.34,17.42,17.34,1535,2671531.0,17.899
2026-01-16 14:40:00,0.0,17.3,17.36,17.3,1080,1871426.0,17.898
2026-01-16 14:41:00,0.0,17.32,17.34,17.29,522,904270.0,17.898
2026-01-16 14:42:00,0.0,17.3,17.35,17.29,784,1358482.0,17.898
2026-01-16 14:43:00,0.0,17.22,17.3,17.22,970,1674833.0,17.897
2026-01-16 14:44:00,0.0,17.08,17.23,17.01,1356,2320718.0,17.896
2026-01-16 14:45:00,0.0,17.24,17.28,17.11,1332,2291814.0,17.895
2026-01-16 14:46:00,0.0,17.05,17.24,17.02,1992,3417704.0,17.893
2026-01-16 14:47:00,0.0,17.07,17.12,17.04,1512,2581910.0,17.892
2026-01-16 14:48:00,0.0,17.05,17.1,17.05,1679,2867992.0,17.891
2026-01-16 14:49:00,0.0,17.07,17.1,17.07,1437,2454316.0,17.889
2026-01-16 14:50:00,0.0,17.11,17.15,17.08,2479,4242843.0,17.887
2026-01-16 14:51:00,0.0,17.08,17.12,17.07,2506,4283285.0,17.885
2026-01-16 14:52:00,0.0,17.09,17.1,17.07,3308,5651677.0,17.883
2026-01-16 14:53:00,0.0,17.08,17.1,17.08,3978,6801100.0,17.879
2026-01-16 14:54:00,0.0,17.08,17.1,17.08,3576,6110087.0,17.876
2026-01-16 14:55:00,0.0,17.1,17.1,17.08,2797,4780273.0,17.874
2026-01-16 14:56:00,0.0,17.14,17.14,17.09,4052,6930873.0,17.871
2026-01-16 14:57:00,0.0,17.19,17.19,17.13,5317,9127011.0,17.867
2026-01-16 14:58:00,0.0,17.17,17.17,17.17,229,393295.0,17.867
2026-01-16 14:59:00,0.0,17.17,17.17,17.17,0,0.0,17.867
2026-01-16 15:00:00,0.0,17.17,17.17,17.17,8652,14855827.0,17.861
