时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 11:08:00,31.98,31.91,31.99,31.91,2151,6876060.0,31.85
2026-01-19 11:09:00,31.91,31.92,31.95,31.91,3526,11258274.0,31.851
2026-01-19 11:10:00,31.91,31.9,31.91,31.87,2368,7552345.0,31.851
2026-01-19 11:11:00,31.89,31.93,31.94,31.89,1318,4208313.0,31.851
2026-01-19 11:12:00,31.92,31.94,31.95,31.92,1176,3754939.0,31.851
2026-01-19 11:13:00,31.92,31.92,31.93,31.88,2007,6402540.0,31.851
2026-01-19 11:14:00,31.93,31.96,32.0,31.93,2609,8344462.0,31.851
2026-01-19 11:15:00,31.97,31.99,32.0,31.96,1791,5727758.0,31.852
2026-01-19 11:16:00,31.99,31.99,32.0,31.95,1143,3655837.0,31.852
2026-01-19 11:17:00,32.0,31.96,32.0,31.96,979,3131126.0,31.852
2026-01-19 11:18:00,31.97,31.98,32.0,31.97,1129,3610713.0,31.852
2026-01-19 11:19:00,31.97,31.96,31.99,31.96,1238,3958184.0,31.852
2026-01-19 11:20:00,31.95,31.97,31.97,31.94,950,3035969.0,31.852
2026-01-19 11:21:00,31.97,31.95,31.98,31.95,1298,4148750.0,31.853
2026-01-19 11:22:00,31.94,31.85,31.96,31.85,3612,11513776.0,31.853
2026-01-19 11:23:00,31.83,31.63,31.83,31.63,8354,26512665.0,31.852
2026-01-19 11:24:00,31.63,31.63,31.68,31.61,4170,13189524.0,31.851
2026-01-19 11:25:00,31.65,31.74,31.74,31.63,4693,14855426.0,31.85
2026-01-19 11:26:00,31.71,31.78,31.79,31.69,3424,10868142.0,31.849
2026-01-19 11:27:00,31.76,31.67,31.78,31.67,2590,8218669.0,31.849
2026-01-19 11:28:00,31.66,31.72,31.76,31.66,6403,20296076.0,31.848
2026-01-19 11:29:00,31.73,31.67,31.74,31.67,2010,6374116.0,31.847
2026-01-19 11:30:00,31.68,31.68,31.7,31.66,4117,13042481.0,31.847
2026-01-19 13:01:00,31.69,31.73,31.77,31.69,6820,21616899.0,31.846
2026-01-19 13:02:00,31.72,31.77,31.77,31.65,2778,8804675.0,31.845
2026-01-19 13:03:00,31.76,31.76,31.86,31.76,2806,8921161.0,31.845
2026-01-19 13:04:00,31.76,31.79,31.8,31.71,2465,7831419.0,31.845
2026-01-19 13:05:00,31.79,31.75,31.79,31.75,1891,6008452.0,31.845
2026-01-19 13:06:00,31.76,31.78,31.78,31.74,1628,5170345.0,31.844
2026-01-19 13:07:00,31.8,31.76,31.8,31.76,1416,4500858.0,31.844
2026-01-19 13:08:00,31.78,31.72,31.79,31.72,1542,4895722.0,31.844
2026-01-19 13:09:00,31.72,31.75,31.75,31.72,1325,4204727.0,31.844
2026-01-19 13:10:00,31.73,31.74,31.75,31.73,949,3011670.0,31.844
2026-01-19 13:11:00,31.74,31.67,31.76,31.66,2483,7875088.0,31.844
2026-01-19 13:12:00,31.67,31.64,31.69,31.63,1841,5830052.0,31.843
2026-01-19 13:13:00,31.63,31.63,31.64,31.63,1756,5552933.0,31.843
2026-01-19 13:14:00,31.63,31.64,31.64,31.63,1836,5807839.0,31.842
2026-01-19 13:15:00,31.63,31.67,31.67,31.63,1151,3643133.0,31.842
2026-01-19 13:16:00,31.67,31.65,31.67,31.63,992,3139069.0,31.842
2026-01-19 13:17:00,31.64,31.65,31.65,31.63,1299,4110762.0,31.842
2026-01-19 13:18:00,31.65,31.69,31.7,31.65,1620,5131949.0,31.842
2026-01-19 13:19:00,31.7,31.7,31.72,31.69,1550,4913790.0,31.841
2026-01-19 13:20:00,31.7,31.7,31.72,31.69,1396,4425592.0,31.841
2026-01-19 13:21:00,31.69,31.66,31.69,31.66,1243,3937392.0,31.841
2026-01-19 13:22:00,31.67,31.67,31.69,31.66,1012,3204930.0,31.841
2026-01-19 13:23:00,31.66,31.62,31.66,31.62,2043,6464083.0,31.84
2026-01-19 13:24:00,31.63,31.63,31.64,31.62,2228,7047133.0,31.84
2026-01-19 13:25:00,31.64,31.57,31.64,31.57,5541,17509835.0,31.838
2026-01-19 13:26:00,31.57,31.6,31.62,31.52,5140,16222521.0,31.837
2026-01-19 13:27:00,31.59,31.59,31.6,31.57,1788,5646267.0,31.836
2026-01-19 13:28:00,31.58,31.57,31.58,31.56,2475,7813730.0,31.836
2026-01-19 13:29:00,31.57,31.58,31.6,31.57,2168,6847452.0,31.835
2026-01-19 13:30:00,31.59,31.61,31.61,31.59,1238,3911836.0,31.835
2026-01-19 13:31:00,31.61,31.66,31.66,31.61,2551,8068645.0,31.834
2026-01-19 13:32:00,31.67,31.64,31.68,31.64,1330,4211400.0,31.834
2026-01-19 13:33:00,31.63,31.63,31.65,31.62,1083,3425952.0,31.834
2026-01-19 13:34:00,31.63,31.66,31.66,31.63,1506,4766091.0,31.834
2026-01-19 13:35:00,31.67,31.67,31.68,31.65,1903,6025875.0,31.833
2026-01-19 13:36:00,31.67,31.6,31.67,31.6,1459,4614181.0,31.833
2026-01-19 13:37:00,31.6,31.6,31.65,31.58,2344,7407671.0,31.833
2026-01-19 13:38:00,31.62,31.58,31.66,31.58,2446,7733812.0,31.832
2026-01-19 13:39:00,31.63,31.61,31.66,31.58,3489,11025460.0,31.831
2026-01-19 13:40:00,31.62,31.6,31.66,31.59,1806,5710914.0,31.831
2026-01-19 13:41:00,31.59,31.69,31.74,31.59,3587,11353362.0,31.83
2026-01-19 13:42:00,31.69,31.86,31.88,31.67,3201,10180315.0,31.83
2026-01-19 13:43:00,31.88,31.87,31.88,31.8,1661,5291046.0,31.83
2026-01-19 13:44:00,31.86,31.86,31.89,31.84,1574,5015981.0,31.83
2026-01-19 13:45:00,31.86,31.83,31.89,31.83,1199,3820061.0,31.83
2026-01-19 13:46:00,31.82,31.82,31.85,31.78,1709,5436718.0,31.83
2026-01-19 13:47:00,31.82,31.97,31.97,31.82,4187,13356665.0,31.83
2026-01-19 13:48:00,31.9,31.99,32.0,31.9,4670,14940105.0,31.831
2026-01-19 13:49:00,31.97,31.91,31.97,31.91,1747,5579186.0,31.831
2026-01-19 13:50:00,31.9,31.92,31.94,31.89,1464,4671742.0,31.832
2026-01-19 13:51:00,31.92,31.84,31.94,31.84,1341,4277642.0,31.832
2026-01-19 13:52:00,31.86,31.9,31.91,31.85,1306,4164254.0,31.832
2026-01-19 13:53:00,31.9,31.8,31.9,31.78,983,3128467.0,31.832
2026-01-19 13:54:00,31.78,31.77,31.78,31.7,1702,5401964.0,31.832
2026-01-19 13:55:00,31.77,31.65,31.77,31.63,3940,12479340.0,31.831
2026-01-19 13:56:00,31.66,31.69,31.7,31.65,1757,5563786.0,31.831
2026-01-19 13:57:00,31.7,31.7,31.7,31.67,1031,3267453.0,31.83
2026-01-19 13:58:00,31.69,31.8,31.8,31.68,1261,4001641.0,31.83
2026-01-19 13:59:00,31.8,31.8,31.81,31.76,1670,5309876.0,31.83
2026-01-19 14:00:00,31.79,31.77,31.81,31.77,2334,7418082.0,31.83
2026-01-19 14:01:00,31.77,31.83,31.83,31.77,805,2560262.0,31.83
2026-01-19 14:02:00,31.83,31.85,31.85,31.8,1207,3841375.0,31.83
2026-01-19 14:03:00,31.87,31.81,31.88,31.81,2280,7261082.0,31.83
2026-01-19 14:04:00,31.82,31.8,31.83,31.79,1077,3425569.0,31.83
2026-01-19 14:05:00,31.79,31.88,31.88,31.79,2440,7765444.0,31.83
2026-01-19 14:06:00,31.89,31.89,31.94,31.88,1358,4333212.0,31.83
2026-01-19 14:07:00,31.93,31.95,31.95,31.89,1449,4627985.0,31.83
2026-01-19 14:08:00,31.95,31.96,31.97,31.95,918,2933598.0,31.831
2026-01-19 14:09:00,31.97,31.98,31.98,31.95,1502,4801727.0,31.831
2026-01-19 14:10:00,31.98,31.98,32.0,31.96,1809,5785298.0,31.831
2026-01-19 14:11:00,31.97,31.99,31.99,31.96,1916,6125133.0,31.831
2026-01-19 14:12:00,31.98,31.98,31.99,31.98,1152,3684456.0,31.831
2026-01-19 14:13:00,31.99,32.03,32.03,31.98,3462,11078260.0,31.832
2026-01-19 14:14:00,32.03,32.03,32.03,32.0,1427,4567550.0,31.832
2026-01-19 14:15:00,32.02,32.0,32.03,31.99,1244,3981753.0,31.832
2026-01-19 14:16:00,32.0,32.01,32.02,32.0,1293,4138714.0,31.833
2026-01-19 14:17:00,32.01,32.02,32.02,32.01,1274,4079060.0,31.833
2026-01-19 14:18:00,32.02,32.05,32.06,32.02,3670,11756587.0,31.834
2026-01-19 14:19:00,32.06,32.11,32.13,32.06,3727,11961932.0,31.834
2026-01-19 14:20:00,32.1,32.21,32.21,32.1,3366,10822605.0,31.835
2026-01-19 14:21:00,32.22,32.18,32.24,32.18,4259,13717321.0,31.837
2026-01-19 14:22:00,32.17,32.23,32.24,32.17,2953,9511618.0,31.838
2026-01-19 14:23:00,32.23,32.22,32.26,32.22,2771,8933744.0,31.839
2026-01-19 14:24:00,32.22,32.18,32.22,32.18,2134,6871949.0,31.84
2026-01-19 14:25:00,32.19,32.25,32.25,32.19,2158,6951518.0,31.84
2026-01-19 14:26:00,32.25,32.32,32.32,32.25,2517,8125923.0,31.841
2026-01-19 14:27:00,32.32,32.38,32.38,32.32,5189,16795000.0,31.844
2026-01-19 14:28:00,32.39,32.4,32.4,32.38,12176,39439484.0,31.85
2026-01-19 14:29:00,32.4,32.38,32.4,32.38,7361,23846170.0,31.853
2026-01-19 14:30:00,32.38,32.26,32.38,32.26,2108,6815986.0,31.854
2026-01-19 14:31:00,32.26,32.09,32.26,32.09,4734,15216297.0,31.856
2026-01-19 14:32:00,32.08,32.04,32.08,32.04,1863,5971077.0,31.856
2026-01-19 14:33:00,32.06,32.1,32.14,32.06,2257,7242044.0,31.856
2026-01-19 14:34:00,32.11,32.15,32.15,32.1,2011,6460959.0,31.857
2026-01-19 14:35:00,32.14,32.16,32.17,32.14,1839,5910793.0,31.857
2026-01-19 14:36:00,32.16,32.15,32.17,32.15,1997,6421907.0,31.858
2026-01-19 14:37:00,32.14,32.14,32.15,32.14,2191,7043172.0,31.858
2026-01-19 14:38:00,32.14,32.14,32.15,32.13,1143,3673176.0,31.859
2026-01-19 14:39:00,32.14,32.13,32.14,32.12,1792,5757419.0,31.859
2026-01-19 14:40:00,32.13,32.13,32.15,32.12,2130,6845410.0,31.86
2026-01-19 14:41:00,32.14,32.14,32.14,32.13,2480,7969076.0,31.86
2026-01-19 14:42:00,32.14,32.14,32.15,32.13,1441,4631621.0,31.86
2026-01-19 14:43:00,32.14,32.17,32.17,32.14,3017,9701076.0,31.861
2026-01-19 14:44:00,32.16,32.2,32.2,32.16,2483,7992241.0,31.862
2026-01-19 14:45:00,32.2,32.19,32.21,32.18,3721,11980859.0,31.863
2026-01-19 14:46:00,32.18,32.18,32.19,32.13,3739,12028939.0,31.864
2026-01-19 14:47:00,32.18,32.17,32.18,32.16,2322,7469806.0,31.865
2026-01-19 14:48:00,32.17,32.18,32.18,32.17,3594,11562388.0,31.866
2026-01-19 14:49:00,32.17,32.18,32.18,32.17,2857,9192574.0,31.866
2026-01-19 14:50:00,32.17,32.18,32.19,32.17,3662,11784312.0,31.867
2026-01-19 14:51:00,32.17,32.2,32.2,32.17,4094,13178948.0,31.868
2026-01-19 14:52:00,32.21,32.25,32.25,32.21,3402,10960277.0,31.869
2026-01-19 14:53:00,32.27,32.28,32.3,32.24,4780,15425926.0,31.871
2026-01-19 14:54:00,32.29,32.4,32.4,32.29,18062,58475538.0,31.879
2026-01-19 14:55:00,32.4,32.39,32.4,32.38,18997,61546114.0,31.887
2026-01-19 14:56:00,32.4,32.39,32.4,32.39,7847,25421196.0,31.89
2026-01-19 14:57:00,32.39,32.4,32.4,32.39,9830,31844708.0,31.894
2026-01-19 14:58:00,32.4,32.4,32.4,32.4,29,93960.0,31.894
2026-01-19 14:59:00,32.4,32.4,32.4,32.4,0,0.0,31.894
2026-01-19 15:00:00,32.4,32.4,32.4,32.4,2724,8824788.0,31.895
