时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 10:35:00,0.0,10.78,10.78,10.76,3195,3441323.0,11.102
2025-12-16 10:36:00,0.0,10.74,10.78,10.74,8073,8683928.0,11.099
2025-12-16 10:37:00,0.0,10.72,10.74,10.7,19699,21107683.0,11.092
2025-12-16 10:38:00,0.0,10.75,10.75,10.72,4029,4323689.0,11.09
2025-12-16 10:39:00,0.0,10.76,10.76,10.74,6185,6654756.0,11.088
2025-12-16 10:40:00,0.0,10.74,10.75,10.74,4299,4618603.0,11.087
2025-12-16 10:41:00,0.0,10.76,10.76,10.74,4016,4314827.0,11.086
2025-12-16 10:42:00,0.0,10.82,10.82,10.76,5741,6195356.0,11.084
2025-12-16 10:43:00,0.0,10.83,10.83,10.8,6388,6905577.0,11.082
2025-12-16 10:44:00,0.0,10.82,10.83,10.81,3703,4007111.0,11.081
2025-12-16 10:45:00,0.0,10.83,10.83,10.8,3179,3437347.0,11.081
2025-12-16 10:46:00,0.0,10.79,10.83,10.79,4029,4353632.0,11.08
2025-12-16 10:47:00,0.0,10.8,10.82,10.79,4883,5276844.0,11.078
2025-12-16 10:48:00,0.0,10.76,10.79,10.76,6095,6566250.0,11.077
2025-12-16 10:49:00,0.0,10.74,10.75,10.73,4178,4488694.0,11.075
2025-12-16 10:50:00,0.0,10.75,10.75,10.74,2744,2947782.0,11.075
2025-12-16 10:51:00,0.0,10.76,10.76,10.75,8761,9412121.0,11.072
2025-12-16 10:52:00,0.0,10.78,10.79,10.77,1626,1751610.0,11.071
2025-12-16 10:53:00,0.0,10.77,10.78,10.77,1481,1595255.0,11.071
2025-12-16 10:54:00,0.0,10.74,10.77,10.74,2071,2227604.0,11.07
2025-12-16 10:55:00,0.0,10.73,10.75,10.71,4751,5096356.0,11.069
2025-12-16 10:56:00,0.0,10.75,10.76,10.73,5686,6109754.0,11.067
2025-12-16 10:57:00,0.0,10.77,10.78,10.75,2841,3056525.0,11.066
2025-12-16 10:58:00,0.0,10.77,10.78,10.75,2464,2649660.0,11.066
2025-12-16 10:59:00,0.0,10.76,10.77,10.75,4497,4854725.0,11.065
2025-12-16 11:00:00,0.0,10.78,10.79,10.76,1462,1575643.0,11.064
2025-12-16 11:01:00,0.0,10.79,10.81,10.78,8902,9611076.0,11.062
2025-12-16 11:02:00,0.0,10.79,10.81,10.78,3372,3637212.0,11.061
2025-12-16 11:03:00,0.0,10.81,10.81,10.78,1408,1520039.0,11.061
2025-12-16 11:04:00,0.0,10.78,10.82,10.73,7251,7815346.0,11.059
2025-12-16 11:05:00,0.0,10.77,10.78,10.76,3502,3765664.0,11.058
2025-12-16 11:06:00,0.0,10.74,10.77,10.74,2161,2323042.0,11.058
2025-12-16 11:07:00,0.0,10.76,10.77,10.73,5093,5472747.0,11.056
2025-12-16 11:08:00,0.0,10.77,10.78,10.75,2780,2993352.0,11.056
2025-12-16 11:09:00,0.0,10.78,10.79,10.77,962,1036702.0,11.055
2025-12-16 11:10:00,0.0,10.76,10.78,10.76,1354,1458452.0,11.055
2025-12-16 11:11:00,0.0,10.77,10.78,10.76,2346,2526555.0,11.054
2025-12-16 11:12:00,0.0,10.77,10.79,10.76,1629,1754982.0,11.054
2025-12-16 11:13:00,0.0,10.79,10.8,10.78,2154,2323225.0,11.054
2025-12-16 11:14:00,0.0,10.79,10.8,10.78,1992,2148204.0,11.053
2025-12-16 11:15:00,0.0,10.79,10.8,10.78,1696,1830255.0,11.053
2025-12-16 11:16:00,0.0,10.8,10.8,10.79,1685,1818263.0,11.052
2025-12-16 11:17:00,0.0,10.79,10.8,10.78,3652,3940972.0,11.052
2025-12-16 11:18:00,0.0,10.82,10.82,10.8,1577,1704064.0,11.051
2025-12-16 11:19:00,0.0,10.8,10.82,10.79,2682,2897418.0,11.051
2025-12-16 11:20:00,0.0,10.8,10.8,10.78,2367,2554362.0,11.05
2025-12-16 11:21:00,0.0,10.82,10.82,10.8,1040,1124127.0,11.05
2025-12-16 11:22:00,0.0,10.8,10.82,10.79,1502,1622361.0,11.05
2025-12-16 11:23:00,0.0,10.82,10.82,10.79,640,691451.0,11.049
2025-12-16 11:24:00,0.0,10.78,10.82,10.78,4413,4764696.0,11.049
2025-12-16 11:25:00,0.0,10.78,10.79,10.77,2781,2997957.0,11.048
2025-12-16 11:26:00,0.0,10.78,10.78,10.76,3277,3529722.0,11.047
2025-12-16 11:27:00,0.0,10.76,10.78,10.76,3211,3457189.0,11.046
2025-12-16 11:28:00,0.0,10.75,10.77,10.75,1134,1219754.0,11.046
2025-12-16 11:29:00,0.0,10.75,10.76,10.74,5040,5416926.0,11.045
2025-12-16 11:30:00,0.0,10.76,10.76,10.74,7756,8332753.0,11.043
2025-12-16 13:01:00,0.0,10.75,10.78,10.73,9521,10236059.0,11.041
2025-12-16 13:02:00,0.0,10.74,10.76,10.74,3074,3304519.0,11.04
2025-12-16 13:03:00,0.0,10.73,10.75,10.73,3189,3422918.0,11.039
2025-12-16 13:04:00,0.0,10.7,10.74,10.67,23013,24625370.0,11.033
2025-12-16 13:05:00,0.0,10.75,10.78,10.71,6915,7424217.0,11.031
2025-12-16 13:06:00,0.0,10.71,10.75,10.7,2455,2629170.0,11.031
2025-12-16 13:07:00,0.0,10.69,10.72,10.68,3018,3228163.0,11.03
2025-12-16 13:08:00,0.0,10.68,10.7,10.66,3869,4130766.0,11.029
2025-12-16 13:09:00,0.0,10.67,10.68,10.67,2210,2359246.0,11.028
2025-12-16 13:10:00,0.0,10.62,10.67,10.6,17607,18716134.0,11.023
2025-12-16 13:11:00,0.0,10.65,10.66,10.61,9864,10487841.0,11.02
2025-12-16 13:12:00,0.0,10.64,10.66,10.64,3065,3262674.0,11.019
2025-12-16 13:13:00,0.0,10.65,10.65,10.64,3287,3497753.0,11.018
2025-12-16 13:14:00,0.0,10.63,10.65,10.63,4750,5052723.0,11.016
2025-12-16 13:15:00,0.0,10.64,10.65,10.62,5126,5449494.0,11.015
2025-12-16 13:16:00,0.0,10.63,10.64,10.62,2462,2617400.0,11.014
2025-12-16 13:17:00,0.0,10.62,10.63,10.61,11425,12130937.0,11.011
2025-12-16 13:18:00,0.0,10.58,10.62,10.57,17950,19017818.0,11.005
2025-12-16 13:19:00,0.0,10.59,10.6,10.55,19676,20792505.0,10.999
2025-12-16 13:20:00,0.0,10.54,10.59,10.54,22789,24043816.0,10.991
2025-12-16 13:21:00,0.0,10.55,10.55,10.53,39509,41637404.0,10.979
2025-12-16 13:22:00,0.0,10.54,10.55,10.53,18328,19317170.0,10.973
2025-12-16 13:23:00,0.0,10.55,10.55,10.53,13179,13889688.0,10.969
2025-12-16 13:24:00,0.0,10.55,10.57,10.54,5667,5981740.0,10.968
2025-12-16 13:25:00,0.0,10.56,10.57,10.55,8790,9277921.0,10.965
2025-12-16 13:26:00,0.0,10.54,10.56,10.53,10919,11507614.0,10.962
2025-12-16 13:27:00,0.0,10.54,10.54,10.53,14534,15308003.0,10.958
2025-12-16 13:28:00,0.0,10.54,10.55,10.53,6557,6911044.0,10.956
2025-12-16 13:29:00,0.0,10.55,10.55,10.53,5666,5972474.0,10.954
2025-12-16 13:30:00,0.0,10.55,10.55,10.53,8392,8844044.0,10.952
2025-12-16 13:31:00,0.0,10.54,10.55,10.53,9180,9672396.0,10.95
2025-12-16 13:32:00,0.0,10.53,10.54,10.53,5419,5709726.0,10.948
2025-12-16 13:33:00,0.0,10.53,10.54,10.53,26433,27835610.0,10.941
2025-12-16 13:34:00,0.0,10.53,10.53,10.53,4933,5194452.0,10.94
2025-12-16 13:35:00,0.0,10.53,10.53,10.53,2792,2939976.0,10.939
2025-12-16 13:36:00,0.0,10.53,10.53,10.53,2810,2958930.0,10.938
2025-12-16 13:37:00,0.0,10.53,10.53,10.53,2516,2649348.0,10.938
2025-12-16 13:38:00,0.0,10.53,10.53,10.53,5424,5711472.0,10.936
2025-12-16 13:39:00,0.0,10.56,10.56,10.53,29790,31377060.0,10.929
2025-12-16 13:40:00,0.0,10.55,10.56,10.54,6990,7375349.0,10.927
2025-12-16 13:41:00,0.0,10.54,10.55,10.53,13095,13801248.0,10.924
2025-12-16 13:42:00,0.0,10.55,10.55,10.53,8859,9335484.0,10.922
2025-12-16 13:43:00,0.0,10.55,10.55,10.53,9993,10527905.0,10.92
2025-12-16 13:44:00,0.0,10.54,10.55,10.53,5819,6131399.0,10.918
2025-12-16 13:45:00,0.0,10.53,10.55,10.53,8258,8700473.0,10.916
2025-12-16 13:46:00,0.0,10.54,10.54,10.53,9387,9885564.0,10.914
2025-12-16 13:47:00,0.0,10.53,10.55,10.53,12092,12736950.0,10.911
2025-12-16 13:48:00,0.0,10.54,10.54,10.53,9307,9800840.0,10.909
2025-12-16 13:49:00,0.0,10.56,10.56,10.53,6779,7145742.0,10.908
2025-12-16 13:50:00,0.0,10.55,10.56,10.53,5868,6188447.0,10.907
2025-12-16 13:51:00,0.0,10.53,10.54,10.53,10331,10879940.0,10.904
2025-12-16 13:52:00,0.0,10.53,10.54,10.53,4438,4673319.0,10.903
2025-12-16 13:53:00,0.0,10.53,10.53,10.53,1883,1982799.0,10.903
2025-12-16 13:54:00,0.0,10.53,10.53,10.53,3160,3327480.0,10.902
2025-12-16 13:55:00,0.0,10.53,10.53,10.53,2203,2319759.0,10.902
2025-12-16 13:56:00,0.0,10.53,10.53,10.53,2538,2672514.0,10.901
2025-12-16 13:57:00,0.0,10.53,10.53,10.53,1780,1874340.0,10.901
2025-12-16 13:58:00,0.0,10.53,10.53,10.53,760,800280.0,10.901
2025-12-16 13:59:00,0.0,10.53,10.53,10.53,1255,1321515.0,10.9
2025-12-16 14:00:00,0.0,10.53,10.53,10.53,3391,3570723.0,10.9
2025-12-16 14:01:00,0.0,10.53,10.53,10.53,533,561249.0,10.9
2025-12-16 14:02:00,0.0,10.53,10.53,10.53,781,822393.0,10.899
2025-12-16 14:03:00,0.0,10.53,10.53,10.53,643,677079.0,10.899
2025-12-16 14:04:00,0.0,10.53,10.53,10.53,1137,1197261.0,10.899
2025-12-16 14:05:00,0.0,10.53,10.53,10.53,722,760266.0,10.899
2025-12-16 14:06:00,0.0,10.53,10.53,10.53,10859,11434527.0,10.897
2025-12-16 14:07:00,0.0,10.53,10.53,10.53,1546,1627938.0,10.896
2025-12-16 14:08:00,0.0,10.53,10.53,10.53,584,614952.0,10.896
2025-12-16 14:09:00,0.0,10.53,10.53,10.53,790,831870.0,10.896
2025-12-16 14:10:00,0.0,10.53,10.53,10.53,1121,1180413.0,10.896
2025-12-16 14:11:00,0.0,10.53,10.53,10.53,419,441207.0,10.896
2025-12-16 14:12:00,0.0,10.53,10.53,10.53,1272,1339416.0,10.895
2025-12-16 14:13:00,0.0,10.53,10.53,10.53,1219,1283607.0,10.895
2025-12-16 14:14:00,0.0,10.53,10.53,10.53,993,1045629.0,10.895
2025-12-16 14:15:00,0.0,10.53,10.53,10.53,1247,1313091.0,10.895
2025-12-16 14:16:00,0.0,10.53,10.53,10.53,689,725517.0,10.894
2025-12-16 14:17:00,0.0,10.53,10.53,10.53,908,956124.0,10.894
2025-12-16 14:18:00,0.0,10.53,10.53,10.53,605,637065.0,10.894
2025-12-16 14:19:00,0.0,10.53,10.53,10.53,2317,2439801.0,10.894
2025-12-16 14:20:00,0.0,10.53,10.53,10.53,1351,1422603.0,10.893
2025-12-16 14:21:00,0.0,10.53,10.53,10.53,628,661284.0,10.893
2025-12-16 14:22:00,0.0,10.53,10.53,10.53,1040,1095120.0,10.893
2025-12-16 14:23:00,0.0,10.53,10.53,10.53,336,353808.0,10.893
2025-12-16 14:24:00,0.0,10.53,10.53,10.53,2158,2272374.0,10.893
2025-12-16 14:25:00,0.0,10.53,10.53,10.53,2298,2419794.0,10.892
2025-12-16 14:26:00,0.0,10.53,10.53,10.53,1447,1523691.0,10.892
2025-12-16 14:27:00,0.0,10.53,10.53,10.53,1230,1295190.0,10.892
2025-12-16 14:28:00,0.0,10.53,10.53,10.53,1346,1417338.0,10.891
2025-12-16 14:29:00,0.0,10.53,10.53,10.53,309,325377.0,10.891
2025-12-16 14:30:00,0.0,10.53,10.53,10.53,472,497016.0,10.891
2025-12-16 14:31:00,0.0,10.53,10.53,10.53,539,567567.0,10.891
2025-12-16 14:32:00,0.0,10.53,10.53,10.53,618,650754.0,10.891
2025-12-16 14:33:00,0.0,10.53,10.53,10.53,1344,1415232.0,10.891
2025-12-16 14:34:00,0.0,10.53,10.53,10.53,1685,1774305.0,10.89
2025-12-16 14:35:00,0.0,10.53,10.53,10.53,583,613899.0,10.89
2025-12-16 14:36:00,0.0,10.53,10.53,10.53,484,509652.0,10.89
2025-12-16 14:37:00,0.0,10.53,10.53,10.53,1731,1822743.0,10.89
2025-12-16 14:38:00,0.0,10.53,10.53,10.53,456,480168.0,10.89
2025-12-16 14:39:00,0.0,10.53,10.53,10.53,1257,1323621.0,10.889
2025-12-16 14:40:00,0.0,10.53,10.53,10.53,916,964548.0,10.889
2025-12-16 14:41:00,0.0,10.53,10.53,10.53,840,884520.0,10.889
2025-12-16 14:42:00,0.0,10.53,10.53,10.53,703,740259.0,10.889
2025-12-16 14:43:00,0.0,10.53,10.53,10.53,591,622323.0,10.889
2025-12-16 14:44:00,0.0,10.53,10.53,10.53,7042,7415226.0,10.887
2025-12-16 14:45:00,0.0,10.53,10.53,10.53,818,861354.0,10.887
2025-12-16 14:46:00,0.0,10.53,10.53,10.53,777,818181.0,10.887
2025-12-16 14:47:00,0.0,10.53,10.53,10.53,1793,1888029.0,10.887
2025-12-16 14:48:00,0.0,10.53,10.53,10.53,723,761319.0,10.886
2025-12-16 14:49:00,0.0,10.53,10.53,10.53,4337,4566861.0,10.886
2025-12-16 14:50:00,0.0,10.53,10.53,10.53,1822,1918566.0,10.885
2025-12-16 14:51:00,0.0,10.53,10.53,10.53,998,1050894.0,10.885
2025-12-16 14:52:00,0.0,10.53,10.53,10.53,881,927693.0,10.885
2025-12-16 14:53:00,0.0,10.53,10.53,10.53,1137,1197261.0,10.885
2025-12-16 14:54:00,0.0,10.53,10.53,10.53,2614,2752542.0,10.884
2025-12-16 14:55:00,0.0,10.53,10.53,10.53,1192,1255176.0,10.884
2025-12-16 14:56:00,0.0,10.53,10.53,10.53,2334,2457702.0,10.883
2025-12-16 14:57:00,0.0,10.53,10.53,10.53,2960,3116880.0,10.883
2025-12-16 14:58:00,0.0,10.53,10.53,10.53,31,32643.0,10.883
2025-12-16 14:59:00,0.0,10.53,10.53,10.53,0,0.0,10.883
2025-12-16 15:00:00,0.0,10.53,10.53,10.53,4967,5230251.0,10.882
