时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 10:31:00,17.12,17.11,17.12,17.1,4089,6997152.0,17.334
2026-01-19 10:32:00,17.1,17.08,17.11,17.08,3968,6786511.0,17.331
2026-01-19 10:33:00,17.08,17.09,17.11,17.08,3748,6405273.0,17.328
2026-01-19 10:34:00,17.08,17.04,17.08,17.03,4362,7440016.0,17.324
2026-01-19 10:35:00,17.06,17.04,17.06,17.02,3202,5456681.0,17.322
2026-01-19 10:36:00,17.03,17.05,17.06,17.03,3614,6159711.0,17.319
2026-01-19 10:37:00,17.04,17.01,17.04,17.01,2997,5102999.0,17.316
2026-01-19 10:38:00,17.01,17.06,17.07,17.01,4374,7450414.0,17.312
2026-01-19 10:39:00,17.05,17.04,17.06,17.04,1257,2143129.0,17.311
2026-01-19 10:40:00,17.05,17.03,17.05,17.02,2526,4301838.0,17.309
2026-01-19 10:41:00,17.03,17.0,17.04,17.0,7129,12124040.0,17.303
2026-01-19 10:42:00,17.0,16.95,17.0,16.93,9552,16214637.0,17.294
2026-01-19 10:43:00,16.97,16.98,16.98,16.97,3586,6085586.0,17.291
2026-01-19 10:44:00,16.98,17.0,17.0,16.97,3657,6210453.0,17.288
2026-01-19 10:45:00,17.0,17.0,17.0,16.98,2488,4227289.0,17.286
2026-01-19 10:46:00,17.0,17.01,17.03,17.0,2772,4713855.0,17.284
2026-01-19 10:47:00,17.01,17.03,17.03,17.01,2581,4392268.0,17.282
2026-01-19 10:48:00,17.03,17.0,17.03,17.0,1793,3050491.0,17.281
2026-01-19 10:49:00,17.01,17.04,17.04,17.0,1614,2747594.0,17.28
2026-01-19 10:50:00,17.04,17.11,17.11,17.04,3472,5919961.0,17.278
2026-01-19 10:51:00,17.11,17.07,17.11,17.07,1187,2027222.0,17.277
2026-01-19 10:52:00,17.06,17.05,17.07,17.04,1486,2534474.0,17.276
2026-01-19 10:53:00,17.05,17.04,17.05,17.03,930,1585005.0,17.276
2026-01-19 10:54:00,17.04,17.04,17.05,17.03,728,1240255.0,17.275
2026-01-19 10:55:00,17.05,17.07,17.07,17.04,1491,2542631.0,17.274
2026-01-19 10:56:00,17.06,17.03,17.06,17.03,1382,2354510.0,17.273
2026-01-19 10:57:00,17.03,17.07,17.07,17.03,1198,2043150.0,17.273
2026-01-19 10:58:00,17.06,17.1,17.11,17.06,2140,3657368.0,17.272
2026-01-19 10:59:00,17.1,17.1,17.11,17.08,1589,2716200.0,17.271
2026-01-19 11:00:00,17.1,17.08,17.1,17.07,1115,1903960.0,17.271
2026-01-19 11:01:00,17.07,17.07,17.08,17.06,915,1561637.0,17.27
2026-01-19 11:02:00,17.07,17.08,17.09,17.06,1115,1903641.0,17.269
2026-01-19 11:03:00,17.09,17.1,17.1,17.08,1216,2078421.0,17.269
2026-01-19 11:04:00,17.09,17.14,17.14,17.09,2599,4441524.0,17.268
2026-01-19 11:05:00,17.13,17.18,17.19,17.13,1885,3231515.0,17.267
2026-01-19 11:06:00,17.18,17.16,17.19,17.15,1002,1720390.0,17.267
2026-01-19 11:07:00,17.15,17.23,17.23,17.15,1423,2446715.0,17.267
2026-01-19 11:08:00,17.23,17.19,17.23,17.18,1204,2070873.0,17.266
2026-01-19 11:09:00,17.19,17.21,17.21,17.15,1601,2749132.0,17.266
2026-01-19 11:10:00,17.2,17.18,17.2,17.18,980,1685586.0,17.266
2026-01-19 11:11:00,17.18,17.2,17.2,17.18,718,1234514.0,17.266
2026-01-19 11:12:00,17.2,17.2,17.22,17.2,1351,2324775.0,17.266
2026-01-19 11:13:00,17.19,17.21,17.21,17.17,933,1604398.0,17.265
2026-01-19 11:14:00,17.2,17.22,17.22,17.2,545,938324.0,17.265
2026-01-19 11:15:00,17.22,17.2,17.22,17.17,973,1672902.0,17.265
2026-01-19 11:16:00,17.2,17.16,17.21,17.16,1528,2626359.0,17.265
2026-01-19 11:17:00,17.16,17.16,17.17,17.14,2190,3756083.0,17.264
2026-01-19 11:18:00,17.17,17.18,17.19,17.16,583,1001480.0,17.264
2026-01-19 11:19:00,17.19,17.19,17.2,17.17,709,1218421.0,17.264
2026-01-19 11:20:00,17.18,17.17,17.18,17.16,573,983676.0,17.264
2026-01-19 11:21:00,17.17,17.18,17.18,17.16,629,1080158.0,17.264
2026-01-19 11:22:00,17.18,17.17,17.19,17.15,1809,3104251.0,17.263
2026-01-19 11:23:00,17.17,17.14,17.17,17.14,873,1497510.0,17.263
2026-01-19 11:24:00,17.13,17.14,17.14,17.11,851,1457634.0,17.263
2026-01-19 11:25:00,17.13,17.14,17.14,17.12,535,916424.0,17.263
2026-01-19 11:26:00,17.13,17.12,17.13,17.12,607,1039560.0,17.263
2026-01-19 11:27:00,17.13,17.12,17.16,17.12,1014,1737613.0,17.262
2026-01-19 11:28:00,17.13,17.14,17.15,17.11,1641,2811609.0,17.262
2026-01-19 11:29:00,17.12,17.13,17.14,17.12,663,1135484.0,17.262
2026-01-19 11:30:00,17.14,17.13,17.14,17.11,432,739747.0,17.261
2026-01-19 13:01:00,17.12,17.11,17.14,17.11,1805,3091391.0,17.261
2026-01-19 13:02:00,17.11,17.05,17.11,17.05,1873,3198595.0,17.26
2026-01-19 13:03:00,17.05,17.05,17.06,17.04,967,1648878.0,17.26
2026-01-19 13:04:00,17.05,17.09,17.1,17.04,1474,2515420.0,17.259
2026-01-19 13:05:00,17.07,17.07,17.07,17.06,696,1187925.0,17.259
2026-01-19 13:06:00,17.07,17.07,17.09,17.06,2622,4477150.0,17.257
2026-01-19 13:07:00,17.08,17.08,17.08,17.07,937,1600314.0,17.257
2026-01-19 13:08:00,17.07,17.1,17.11,17.07,521,890047.0,17.257
2026-01-19 13:09:00,17.1,17.11,17.12,17.09,490,838102.0,17.257
2026-01-19 13:10:00,17.11,17.11,17.11,17.1,774,1324147.0,17.256
2026-01-19 13:11:00,17.12,17.12,17.14,17.12,798,1366594.0,17.256
2026-01-19 13:12:00,17.12,17.1,17.14,17.09,3050,5218374.0,17.255
2026-01-19 13:13:00,17.09,17.12,17.13,17.09,2486,4255701.0,17.254
2026-01-19 13:14:00,17.13,17.16,17.16,17.13,2275,3899062.0,17.254
2026-01-19 13:15:00,17.15,17.16,17.16,17.14,1185,2031715.0,17.254
2026-01-19 13:16:00,17.17,17.14,17.17,17.13,915,1569534.0,17.253
2026-01-19 13:17:00,17.14,17.13,17.14,17.12,253,433423.0,17.253
2026-01-19 13:18:00,17.12,17.15,17.16,17.12,1519,2603849.0,17.253
2026-01-19 13:19:00,17.15,17.17,17.17,17.13,1580,2709007.0,17.253
2026-01-19 13:20:00,17.17,17.19,17.19,17.16,1485,2551186.0,17.252
2026-01-19 13:21:00,17.19,17.16,17.19,17.16,1793,3077510.0,17.252
2026-01-19 13:22:00,17.16,17.14,17.17,17.14,2125,3645998.0,17.252
2026-01-19 13:23:00,17.14,17.14,17.15,17.13,482,826214.0,17.251
2026-01-19 13:24:00,17.14,17.13,17.14,17.13,519,889288.0,17.251
2026-01-19 13:25:00,17.13,17.12,17.13,17.11,785,1344034.0,17.251
2026-01-19 13:26:00,17.13,17.14,17.14,17.12,498,853040.0,17.251
2026-01-19 13:27:00,17.14,17.11,17.14,17.11,596,1020844.0,17.251
2026-01-19 13:28:00,17.11,17.12,17.12,17.11,625,1069562.0,17.251
2026-01-19 13:29:00,17.12,17.11,17.12,17.1,853,1459430.0,17.25
2026-01-19 13:30:00,17.11,17.11,17.11,17.1,809,1383777.0,17.25
2026-01-19 13:31:00,17.11,17.09,17.11,17.09,1015,1735478.0,17.25
2026-01-19 13:32:00,17.1,17.09,17.11,17.09,708,1210478.0,17.25
2026-01-19 13:33:00,17.1,17.09,17.1,17.08,874,1493576.0,17.249
2026-01-19 13:34:00,17.09,17.08,17.11,17.08,1621,2770602.0,17.249
2026-01-19 13:35:00,17.08,17.05,17.08,17.05,2232,3808484.0,17.248
2026-01-19 13:36:00,17.05,17.04,17.05,17.04,733,1249221.0,17.247
2026-01-19 13:37:00,17.03,17.05,17.05,17.03,1163,1981597.0,17.247
2026-01-19 13:38:00,17.05,17.0,17.05,16.99,7725,13139236.0,17.243
2026-01-19 13:39:00,17.0,17.03,17.03,17.0,1454,2473793.0,17.242
2026-01-19 13:40:00,17.02,17.01,17.02,17.0,1105,1879558.0,17.242
2026-01-19 13:41:00,17.01,17.02,17.03,16.99,1550,2634061.0,17.241
2026-01-19 13:42:00,17.02,16.98,17.02,16.98,1484,2521773.0,17.24
2026-01-19 13:43:00,16.99,17.0,17.0,16.98,792,1345188.0,17.24
2026-01-19 13:44:00,17.01,17.0,17.01,16.99,1162,1974711.0,17.239
2026-01-19 13:45:00,17.0,16.96,17.0,16.96,2150,3651553.0,17.238
2026-01-19 13:46:00,16.96,16.96,16.97,16.96,3188,5406417.0,17.236
2026-01-19 13:47:00,16.97,16.99,16.99,16.96,779,1322514.0,17.236
2026-01-19 13:48:00,16.99,16.98,16.99,16.96,2874,4876160.0,17.234
2026-01-19 13:49:00,16.98,16.96,16.98,16.96,818,1388182.0,17.234
2026-01-19 13:50:00,16.97,16.95,16.98,16.94,1738,2947022.0,17.233
2026-01-19 13:51:00,16.94,16.96,16.96,16.94,1017,1724087.0,17.232
2026-01-19 13:52:00,16.96,16.96,16.96,16.93,2035,3447818.0,17.231
2026-01-19 13:53:00,16.96,16.97,16.98,16.96,677,1149093.0,17.231
2026-01-19 13:54:00,16.97,16.96,16.98,16.96,966,1639082.0,17.23
2026-01-19 13:55:00,16.96,16.97,16.97,16.95,613,1039716.0,17.23
2026-01-19 13:56:00,16.97,17.0,17.0,16.97,1593,2706713.0,17.229
2026-01-19 13:57:00,17.0,16.97,17.01,16.97,1368,2324097.0,17.229
2026-01-19 13:58:00,16.98,16.99,16.99,16.98,762,1294111.0,17.228
2026-01-19 13:59:00,16.99,16.96,16.99,16.95,1573,2670466.0,17.228
2026-01-19 14:00:00,16.96,16.95,16.97,16.95,914,1550551.0,17.227
2026-01-19 14:01:00,16.96,16.93,16.96,16.91,5549,9395392.0,17.224
2026-01-19 14:02:00,16.93,16.93,16.94,16.92,1339,2267002.0,17.223
2026-01-19 14:03:00,16.93,16.92,16.94,16.91,2186,3699185.0,17.222
2026-01-19 14:04:00,16.91,16.94,16.95,16.91,2512,4251388.0,17.22
2026-01-19 14:05:00,16.94,16.95,16.95,16.94,487,825182.0,17.22
2026-01-19 14:06:00,16.95,16.93,16.96,16.93,1070,1812701.0,17.22
2026-01-19 14:07:00,16.93,16.93,16.94,16.93,1280,2167320.0,17.219
2026-01-19 14:08:00,16.94,16.94,16.95,16.93,1052,1782060.0,17.218
2026-01-19 14:09:00,16.93,16.92,16.94,16.89,5468,9245049.0,17.215
2026-01-19 14:10:00,16.92,16.93,16.93,16.91,650,1099557.0,17.215
2026-01-19 14:11:00,16.93,16.94,16.96,16.93,1808,3063647.0,17.214
2026-01-19 14:12:00,16.95,16.93,16.95,16.92,1935,3278219.0,17.213
2026-01-19 14:13:00,16.93,16.91,16.93,16.9,978,1654344.0,17.212
2026-01-19 14:14:00,16.92,16.93,16.94,16.91,1111,1880842.0,17.212
2026-01-19 14:15:00,16.93,16.98,16.98,16.93,2311,3917336.0,17.211
2026-01-19 14:16:00,16.96,16.94,16.97,16.94,1680,2850135.0,17.21
2026-01-19 14:17:00,16.94,16.96,16.96,16.94,700,1185722.0,17.21
2026-01-19 14:18:00,16.96,16.95,16.96,16.95,684,1160535.0,17.209
2026-01-19 14:19:00,16.95,16.96,16.96,16.95,677,1147805.0,17.209
2026-01-19 14:20:00,16.95,16.98,17.01,16.95,1733,2942948.0,17.208
2026-01-19 14:21:00,16.98,16.97,16.99,16.97,569,966469.0,17.208
2026-01-19 14:22:00,16.98,16.99,17.0,16.98,932,1583926.0,17.208
2026-01-19 14:23:00,17.0,16.99,17.0,16.98,714,1213280.0,17.207
2026-01-19 14:24:00,16.99,16.97,16.99,16.97,1249,2120983.0,17.207
2026-01-19 14:25:00,16.97,16.98,16.99,16.97,1586,2693964.0,17.206
2026-01-19 14:26:00,16.98,16.99,16.99,16.98,746,1267093.0,17.206
2026-01-19 14:27:00,16.99,17.0,17.0,16.99,749,1272520.0,17.206
2026-01-19 14:28:00,17.0,16.96,17.0,16.96,1940,3293555.0,17.205
2026-01-19 14:29:00,16.97,16.96,16.97,16.96,1156,1960703.0,17.204
2026-01-19 14:30:00,16.97,16.98,16.98,16.96,386,654351.0,17.204
2026-01-19 14:31:00,16.98,16.96,16.99,16.96,989,1678386.0,17.204
2026-01-19 14:32:00,16.96,16.95,16.97,16.95,567,961618.0,17.203
2026-01-19 14:33:00,16.95,16.97,16.99,16.95,1413,2398771.0,17.203
2026-01-19 14:34:00,16.97,16.96,16.98,16.96,1798,3050420.0,17.202
2026-01-19 14:35:00,16.98,16.97,16.98,16.96,605,1026722.0,17.202
2026-01-19 14:36:00,16.97,16.97,17.0,16.96,5076,8620615.0,17.2
2026-01-19 14:37:00,16.98,17.0,17.0,16.97,729,1238038.0,17.2
2026-01-19 14:38:00,16.99,16.97,16.99,16.97,642,1090575.0,17.199
2026-01-19 14:39:00,16.98,16.98,16.99,16.98,1299,2206000.0,17.199
2026-01-19 14:40:00,16.99,16.99,16.99,16.97,1378,2340227.0,17.198
2026-01-19 14:41:00,17.0,16.98,17.0,16.98,2186,3712638.0,17.198
2026-01-19 14:42:00,16.98,16.98,16.99,16.97,908,1541459.0,17.197
2026-01-19 14:43:00,16.98,17.0,17.0,16.98,738,1254197.0,17.197
2026-01-19 14:44:00,17.0,16.98,17.0,16.98,997,1693934.0,17.197
2026-01-19 14:45:00,16.99,16.99,16.99,16.98,760,1291086.0,17.196
2026-01-19 14:46:00,17.0,16.98,17.0,16.98,1228,2086184.0,17.196
2026-01-19 14:47:00,16.99,16.97,16.99,16.96,2775,4711530.0,17.195
2026-01-19 14:48:00,16.98,16.98,16.98,16.97,1399,2374404.0,17.194
2026-01-19 14:49:00,16.98,16.99,16.99,16.97,768,1304227.0,17.194
2026-01-19 14:50:00,16.98,16.99,16.99,16.97,2595,4405265.0,17.193
2026-01-19 14:51:00,16.98,16.97,16.99,16.97,4100,6958776.0,17.192
2026-01-19 14:52:00,16.97,16.98,16.99,16.97,2278,3868865.0,17.191
2026-01-19 14:53:00,16.98,16.98,16.99,16.97,5281,8971047.0,17.189
2026-01-19 14:54:00,17.0,17.0,17.1,16.99,3550,6046790.0,17.188
2026-01-19 14:55:00,17.02,17.01,17.03,16.99,1803,3066074.0,17.187
2026-01-19 14:56:00,17.01,17.0,17.01,16.99,2698,4585687.0,17.187
2026-01-19 14:57:00,16.98,17.0,17.01,16.97,3608,6127962.0,17.185
2026-01-19 14:58:00,17.01,17.01,17.01,17.01,17,28911.0,17.185
2026-01-19 14:59:00,17.01,17.01,17.01,17.01,0,0.0,17.185
2026-01-19 15:00:00,17.03,17.03,17.03,17.03,2939,5005117.0,17.185
