时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 13:27:00,20.92,21.07,21.07,20.92,706,1479851.0,20.129
2026-01-19 13:28:00,21.09,21.07,21.1,21.07,625,1317693.0,20.13
2026-01-19 13:29:00,21.08,21.06,21.09,21.06,433,912847.0,20.13
2026-01-19 13:30:00,21.06,21.02,21.06,21.0,435,914483.0,20.131
2026-01-19 13:31:00,21.0,21.01,21.02,20.98,616,1293845.0,20.131
2026-01-19 13:32:00,21.01,21.01,21.02,21.0,946,1987526.0,20.132
2026-01-19 13:33:00,21.01,21.1,21.1,21.01,502,1056236.0,20.132
2026-01-19 13:34:00,21.09,21.16,21.16,21.09,557,1177921.0,20.133
2026-01-19 13:35:00,21.16,21.16,21.18,21.11,636,1346579.0,20.133
2026-01-19 13:36:00,21.16,21.18,21.2,21.16,1327,2811757.0,20.135
2026-01-19 13:37:00,21.18,21.14,21.18,21.13,1012,2141204.0,20.136
2026-01-19 13:38:00,21.14,21.16,21.19,21.12,507,1073102.0,20.136
2026-01-19 13:39:00,21.17,21.11,21.17,21.11,494,1044282.0,20.137
2026-01-19 13:40:00,21.13,21.1,21.13,21.1,321,677764.0,20.137
2026-01-19 13:41:00,21.11,21.12,21.12,21.1,1163,2455688.0,20.138
2026-01-19 13:42:00,21.12,21.13,21.14,21.12,401,847167.0,20.138
2026-01-19 13:43:00,21.14,21.15,21.15,21.13,701,1481957.0,20.139
2026-01-19 13:44:00,21.16,21.16,21.16,21.15,714,1510332.0,20.14
2026-01-19 13:45:00,21.16,21.15,21.16,21.14,572,1209894.0,20.14
2026-01-19 13:46:00,21.15,21.13,21.16,21.12,394,832504.0,20.14
2026-01-19 13:47:00,21.11,21.04,21.11,21.04,918,1936442.0,20.141
2026-01-19 13:48:00,21.03,21.13,21.16,21.03,1518,3193255.0,20.143
2026-01-19 13:49:00,21.13,21.17,21.18,21.13,866,1833189.0,20.143
2026-01-19 13:50:00,21.22,21.37,21.37,21.17,3560,7568735.0,20.147
2026-01-19 13:51:00,21.37,21.35,21.39,21.34,2770,5917761.0,20.15
2026-01-19 13:52:00,21.34,21.21,21.34,21.2,792,1685299.0,20.151
2026-01-19 13:53:00,21.23,21.25,21.26,21.21,435,923798.0,20.151
2026-01-19 13:54:00,21.25,21.24,21.26,21.24,781,1659802.0,20.152
2026-01-19 13:55:00,21.24,21.16,21.24,21.16,898,1903059.0,20.153
2026-01-19 13:56:00,21.16,21.24,21.25,21.16,916,1941985.0,20.154
2026-01-19 13:57:00,21.25,21.34,21.34,21.25,2360,5022636.0,20.156
2026-01-19 13:58:00,21.33,21.32,21.35,21.32,1119,2387819.0,20.157
2026-01-19 13:59:00,21.32,21.34,21.34,21.32,1023,2182326.0,20.158
2026-01-19 14:00:00,21.35,21.4,21.4,21.34,1997,4266830.0,20.16
2026-01-19 14:01:00,21.38,21.4,21.4,21.37,1769,3783205.0,20.162
2026-01-19 14:02:00,21.4,21.36,21.4,21.35,1217,2601550.0,20.164
2026-01-19 14:03:00,21.36,21.32,21.36,21.32,702,1497904.0,20.164
2026-01-19 14:04:00,21.32,21.33,21.33,21.3,748,1594329.0,20.165
2026-01-19 14:05:00,21.31,21.31,21.33,21.3,509,1084956.0,20.166
2026-01-19 14:06:00,21.31,21.39,21.4,21.31,1538,3285173.0,20.167
2026-01-19 14:07:00,21.4,21.4,21.4,21.39,1060,2267985.0,20.169
2026-01-19 14:08:00,21.4,21.36,21.4,21.36,778,1663281.0,20.169
2026-01-19 14:09:00,21.36,21.38,21.4,21.35,1639,3505226.0,20.171
2026-01-19 14:10:00,21.4,21.41,21.41,21.39,2392,5118852.0,20.174
2026-01-19 14:11:00,21.42,21.45,21.45,21.41,1779,3814153.0,20.176
2026-01-19 14:12:00,21.45,21.5,21.5,21.45,1979,4251266.0,20.178
2026-01-19 14:13:00,21.5,21.55,21.55,21.5,2050,4408941.0,20.18
2026-01-19 14:14:00,21.55,21.6,21.61,21.55,5101,11008721.0,20.187
2026-01-19 14:15:00,21.61,21.64,21.65,21.61,2531,5475774.0,20.19
2026-01-19 14:16:00,21.65,21.64,21.66,21.64,2541,5502960.0,20.193
2026-01-19 14:17:00,21.64,21.4,21.64,21.4,2235,4813183.0,20.196
2026-01-19 14:18:00,21.46,21.57,21.57,21.46,978,2100705.0,20.197
2026-01-19 14:19:00,21.57,21.61,21.61,21.57,929,2005482.0,20.198
2026-01-19 14:20:00,21.61,21.55,21.61,21.55,3028,6532570.0,20.202
2026-01-19 14:21:00,21.5,21.53,21.54,21.41,1510,3244743.0,20.203
2026-01-19 14:22:00,21.54,21.5,21.55,21.5,1898,4087551.0,20.206
2026-01-19 14:23:00,21.49,21.5,21.52,21.49,741,1593330.0,20.206
2026-01-19 14:24:00,21.5,21.5,21.51,21.5,958,2060180.0,20.207
2026-01-19 14:25:00,21.5,21.49,21.51,21.48,1443,3102066.0,20.209
2026-01-19 14:26:00,21.48,21.45,21.48,21.45,888,1906374.0,20.21
2026-01-19 14:27:00,21.45,21.46,21.46,21.43,657,1409176.0,20.211
2026-01-19 14:28:00,21.45,21.41,21.46,21.41,1322,2834190.0,20.212
2026-01-19 14:29:00,21.41,21.31,21.42,21.31,2201,4705421.0,20.214
2026-01-19 14:30:00,21.3,21.35,21.35,21.3,1091,2325067.0,20.215
2026-01-19 14:31:00,21.35,21.39,21.39,21.33,611,1305075.0,20.216
2026-01-19 14:32:00,21.39,21.45,21.45,21.39,647,1385871.0,20.217
2026-01-19 14:33:00,21.45,21.49,21.5,21.45,1478,3174884.0,20.218
2026-01-19 14:34:00,21.5,21.42,21.51,21.42,1286,2763517.0,20.22
2026-01-19 14:35:00,21.42,21.48,21.48,21.42,559,1198880.0,20.22
2026-01-19 14:36:00,21.48,21.47,21.49,21.47,1104,2371344.0,20.221
2026-01-19 14:37:00,21.47,21.4,21.47,21.4,1808,3874838.0,20.223
2026-01-19 14:38:00,21.4,21.3,21.4,21.3,1322,2821774.0,20.225
2026-01-19 14:39:00,21.3,21.32,21.33,21.3,2195,4678464.0,20.227
2026-01-19 14:40:00,21.34,21.33,21.34,21.32,1114,2375605.0,20.228
2026-01-19 14:41:00,21.35,21.35,21.36,21.34,973,2077264.0,20.229
2026-01-19 14:42:00,21.35,21.35,21.35,21.33,983,2097640.0,20.229
2026-01-19 14:43:00,21.34,21.36,21.36,21.34,958,2045038.0,20.23
2026-01-19 14:44:00,21.36,21.38,21.38,21.36,2325,4965167.0,20.233
2026-01-19 14:45:00,21.38,21.41,21.41,21.38,2659,5686838.0,20.235
2026-01-19 14:46:00,21.4,21.46,21.46,21.4,1408,3017395.0,20.237
2026-01-19 14:47:00,21.46,21.49,21.5,21.46,2103,4519120.0,20.239
2026-01-19 14:48:00,21.49,21.43,21.5,21.43,2989,6420120.0,20.242
2026-01-19 14:49:00,21.42,21.37,21.43,21.36,3006,6434772.0,20.245
2026-01-19 14:50:00,21.36,21.4,21.4,21.36,2834,6057619.0,20.248
2026-01-19 14:51:00,21.39,21.41,21.42,21.39,1975,4228819.0,20.249
2026-01-19 14:52:00,21.42,21.41,21.43,21.4,3943,8442549.0,20.253
2026-01-19 14:53:00,21.41,21.44,21.44,21.4,3545,7594213.0,20.257
2026-01-19 14:54:00,21.44,21.57,21.57,21.44,7805,16772366.0,20.265
2026-01-19 14:55:00,21.56,21.68,21.68,21.56,9585,20738661.0,20.275
2026-01-19 14:56:00,21.69,21.97,21.97,21.69,21175,46370760.0,20.303
2026-01-19 14:57:00,21.96,21.97,21.97,21.96,23997,52719190.0,20.335
2026-01-19 14:58:00,21.97,21.97,21.97,21.97,109,239473.0,20.335
2026-01-19 14:59:00,21.97,21.97,21.97,21.97,0,0.0,20.335
2026-01-19 15:00:00,21.97,21.97,21.97,21.97,5352,11758344.0,20.342
