时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-15 10:08:00,0.0,12.54,12.59,12.46,73350,91921253.0,13.083
2026-01-15 10:09:00,0.0,12.6,12.61,12.52,35501,44686584.0,13.077
2026-01-15 10:10:00,0.0,12.73,12.74,12.6,33261,42056344.0,13.073
2026-01-15 10:11:00,0.0,12.75,12.76,12.66,33455,42554412.0,13.069
2026-01-15 10:12:00,0.0,12.75,12.88,12.75,35468,45521724.0,13.067
2026-01-15 10:13:00,0.0,12.69,12.78,12.69,20628,26271866.0,13.065
2026-01-15 10:14:00,0.0,12.8,12.8,12.68,24935,31812749.0,13.062
2026-01-15 10:15:00,0.0,12.75,12.85,12.75,21830,27932130.0,13.06
2026-01-15 10:16:00,0.0,12.77,12.81,12.73,13886,17739711.0,13.059
2026-01-15 10:17:00,0.0,12.79,12.8,12.75,12230,15612416.0,13.058
2026-01-15 10:18:00,0.0,12.76,12.8,12.74,17009,21727231.0,13.057
2026-01-15 10:19:00,0.0,12.71,12.74,12.71,13293,16929236.0,13.056
2026-01-15 10:20:00,0.0,12.66,12.71,12.65,13359,16936632.0,13.054
2026-01-15 10:21:00,0.0,12.69,12.71,12.67,20706,26255977.0,13.052
2026-01-15 10:22:00,0.0,12.6,12.68,12.56,16656,20987487.0,13.05
2026-01-15 10:23:00,0.0,12.6,12.66,12.58,28266,35655385.0,13.046
2026-01-15 10:24:00,0.0,12.65,12.67,12.59,12442,15697229.0,13.045
2026-01-15 10:25:00,0.0,12.6,12.65,12.6,16388,20693077.0,13.043
2026-01-15 10:26:00,0.0,12.53,12.61,12.52,21583,27094619.0,13.04
2026-01-15 10:27:00,0.0,12.58,12.6,12.53,22523,28311604.0,13.037
2026-01-15 10:28:00,0.0,12.59,12.6,12.57,13946,17558372.0,13.035
2026-01-15 10:29:00,0.0,12.43,12.58,12.43,124807,155501950.0,13.016
2026-01-15 10:30:00,0.0,12.51,12.54,12.43,118882,147811569.0,12.997
2026-01-15 10:31:00,0.0,12.57,12.62,12.49,37875,47547006.0,12.993
2026-01-15 10:32:00,0.0,12.46,12.54,12.46,42813,53511795.0,12.988
2026-01-15 10:33:00,0.0,12.45,12.46,12.43,71079,88390786.0,12.978
2026-01-15 10:34:00,0.0,12.44,12.52,12.44,26068,32448480.0,12.974
2026-01-15 10:35:00,0.0,12.44,12.47,12.43,26958,33537460.0,12.971
2026-01-15 10:36:00,0.0,12.44,12.45,12.43,23767,29549667.0,12.967
2026-01-15 10:37:00,0.0,12.43,12.44,12.43,18779,23346828.0,12.965
2026-01-15 10:38:00,0.0,12.46,12.46,12.43,23421,29118015.0,12.962
2026-01-15 10:39:00,0.0,12.58,12.6,12.46,37432,46943778.0,12.958
2026-01-15 10:40:00,0.0,12.54,12.6,12.53,16938,21285934.0,12.957
2026-01-15 10:41:00,0.0,12.59,12.59,12.54,19282,24185802.0,12.955
2026-01-15 10:42:00,0.0,12.65,12.67,12.65,24849,31425984.0,12.953
2026-01-15 10:43:00,0.0,12.57,12.67,12.57,8238,10405363.0,12.952
2026-01-15 10:44:00,0.0,12.53,12.57,12.53,10005,12548129.0,12.951
2026-01-15 10:45:00,0.0,12.49,12.55,12.49,6660,8334235.0,12.95
2026-01-15 10:46:00,0.0,12.49,12.52,12.49,10041,12550043.0,12.949
2026-01-15 10:47:00,0.0,12.43,12.5,12.43,31811,39580211.0,12.946
2026-01-15 10:48:00,0.0,12.43,12.48,12.43,28915,35953676.0,12.942
2026-01-15 10:49:00,0.0,12.47,12.47,12.43,15203,18903327.0,12.94
2026-01-15 10:50:00,0.0,12.61,12.63,12.48,18856,23673018.0,12.939
2026-01-15 10:51:00,0.0,12.6,12.65,12.58,16225,20475774.0,12.937
2026-01-15 10:52:00,0.0,12.56,12.62,12.56,6909,8690138.0,12.937
2026-01-15 10:53:00,0.0,12.65,12.65,12.55,10130,12770001.0,12.936
2026-01-15 10:54:00,0.0,12.61,12.64,12.57,11110,13997721.0,12.935
2026-01-15 10:55:00,0.0,12.5,12.59,12.5,10372,13014374.0,12.934
2026-01-15 10:56:00,0.0,12.54,12.54,12.51,6733,8426078.0,12.934
2026-01-15 10:57:00,0.0,12.52,12.55,12.52,6809,8534147.0,12.933
2026-01-15 10:58:00,0.0,12.49,12.53,12.48,7120,8899521.0,12.932
2026-01-15 10:59:00,0.0,12.5,12.52,12.48,12324,15403220.0,12.931
2026-01-15 11:00:00,0.0,12.46,12.5,12.45,7287,9084436.0,12.93
2026-01-15 11:01:00,0.0,12.49,12.53,12.46,7272,9082469.0,12.93
2026-01-15 11:02:00,0.0,12.43,12.51,12.43,38937,48458851.0,12.925
2026-01-15 11:03:00,0.0,12.43,12.44,12.43,8071,10034080.0,12.925
2026-01-15 11:04:00,0.0,12.43,12.43,12.43,3590,4462370.0,12.924
2026-01-15 11:05:00,0.0,12.43,12.43,12.43,2129,2646347.0,12.924
2026-01-15 11:06:00,0.0,12.43,12.43,12.43,1864,2316952.0,12.924
2026-01-15 11:07:00,0.0,12.43,12.43,12.43,1756,2182708.0,12.924
2026-01-15 11:08:00,0.0,12.43,12.43,12.43,1111,1380973.0,12.923
2026-01-15 11:09:00,0.0,12.43,12.43,12.43,1857,2308251.0,12.923
2026-01-15 11:10:00,0.0,12.43,12.43,12.43,1360,1690480.0,12.923
2026-01-15 11:11:00,0.0,12.43,12.43,12.43,1113,1383459.0,12.923
2026-01-15 11:12:00,0.0,12.43,12.43,12.43,2969,3690467.0,12.923
2026-01-15 11:13:00,0.0,12.43,12.43,12.43,1532,1904276.0,12.922
2026-01-15 11:14:00,0.0,12.43,12.43,12.43,1576,1958968.0,12.922
2026-01-15 11:15:00,0.0,12.43,12.43,12.43,840,1044120.0,12.922
2026-01-15 11:16:00,0.0,12.43,12.43,12.43,820,1019260.0,12.922
2026-01-15 11:17:00,0.0,12.43,12.43,12.43,1409,1751387.0,12.922
2026-01-15 11:18:00,0.0,12.43,12.43,12.43,401,498443.0,12.922
2026-01-15 11:19:00,0.0,12.43,12.43,12.43,588,730884.0,12.922
2026-01-15 11:20:00,0.0,12.43,12.43,12.43,493,612799.0,12.922
2026-01-15 11:21:00,0.0,12.43,12.43,12.43,1764,2192652.0,12.922
2026-01-15 11:22:00,0.0,12.43,12.43,12.43,497,617771.0,12.922
2026-01-15 11:23:00,0.0,12.43,12.43,12.43,607,754501.0,12.921
2026-01-15 11:24:00,0.0,12.43,12.43,12.43,926,1151018.0,12.921
2026-01-15 11:25:00,0.0,12.43,12.43,12.43,842,1046606.0,12.921
2026-01-15 11:26:00,0.0,12.43,12.43,12.43,674,837782.0,12.921
2026-01-15 11:27:00,0.0,12.43,12.43,12.43,349,433807.0,12.921
2026-01-15 11:28:00,0.0,12.43,12.43,12.43,631,784333.0,12.921
2026-01-15 11:29:00,0.0,12.43,12.43,12.43,762,947166.0,12.921
2026-01-15 11:30:00,0.0,12.43,12.43,12.43,534,663762.0,12.921
2026-01-15 13:01:00,0.0,12.43,12.43,12.43,7039,8749477.0,12.92
2026-01-15 13:02:00,0.0,12.43,12.43,12.43,362,449966.0,12.92
2026-01-15 13:03:00,0.0,12.43,12.43,12.43,280,348040.0,12.92
2026-01-15 13:04:00,0.0,12.43,12.43,12.43,396,492228.0,12.92
2026-01-15 13:05:00,0.0,12.43,12.43,12.43,802,996886.0,12.92
2026-01-15 13:06:00,0.0,12.43,12.43,12.43,448,556864.0,12.92
2026-01-15 13:07:00,0.0,12.43,12.43,12.43,645,801735.0,12.92
2026-01-15 13:08:00,0.0,12.43,12.43,12.43,1475,1833425.0,12.92
2026-01-15 13:09:00,0.0,12.43,12.43,12.43,798,991914.0,12.92
2026-01-15 13:10:00,0.0,12.43,12.43,12.43,923,1147289.0,12.92
2026-01-15 13:11:00,0.0,12.43,12.43,12.43,503,625229.0,12.919
2026-01-15 13:12:00,0.0,12.43,12.43,12.43,755,938465.0,12.919
2026-01-15 13:13:00,0.0,12.43,12.43,12.43,374,464882.0,12.919
2026-01-15 13:14:00,0.0,12.43,12.43,12.43,525,652575.0,12.919
2026-01-15 13:15:00,0.0,12.43,12.43,12.43,614,763202.0,12.919
2026-01-15 13:16:00,0.0,12.43,12.43,12.43,253,314479.0,12.919
2026-01-15 13:17:00,0.0,12.43,12.43,12.43,655,814165.0,12.919
2026-01-15 13:18:00,0.0,12.58,12.75,12.43,317007,395118784.0,12.889
2026-01-15 13:19:00,0.0,12.77,12.83,12.57,71469,90964774.0,12.887
2026-01-15 13:20:00,0.0,12.78,12.79,12.63,44765,56918761.0,12.885
2026-01-15 13:21:00,0.0,12.88,13.0,12.78,82779,107103404.0,12.886
2026-01-15 13:22:00,0.0,13.26,13.32,12.9,109636,144692266.0,12.893
2026-01-15 13:23:00,0.0,13.48,13.48,13.16,81817,108616677.0,12.899
2026-01-15 13:24:00,0.0,13.27,13.5,13.17,66985,89575888.0,12.905
2026-01-15 13:25:00,0.0,12.92,13.29,12.92,43860,57796587.0,12.907
2026-01-15 13:26:00,0.0,13.04,13.17,12.92,56438,73815593.0,12.909
2026-01-15 13:27:00,0.0,13.0,13.1,12.98,34785,45396811.0,12.91
2026-01-15 13:28:00,0.0,12.8,13.01,12.8,23069,29838077.0,12.91
2026-01-15 13:29:00,0.0,12.77,12.86,12.75,23995,30708206.0,12.909
2026-01-15 13:30:00,0.0,12.76,12.85,12.76,39527,50561117.0,12.909
2026-01-15 13:31:00,0.0,12.6,12.78,12.6,14452,18350911.0,12.908
2026-01-15 13:32:00,0.0,12.58,12.65,12.57,21808,27495036.0,12.907
2026-01-15 13:33:00,0.0,12.58,12.6,12.57,17045,21444647.0,12.906
2026-01-15 13:34:00,0.0,12.57,12.57,12.47,21667,27085304.0,12.904
2026-01-15 13:35:00,0.0,12.58,12.66,12.56,18571,23399067.0,12.903
2026-01-15 13:36:00,0.0,12.46,12.59,12.45,30307,37814117.0,12.901
2026-01-15 13:37:00,0.0,12.53,12.54,12.45,13124,16391845.0,12.9
2026-01-15 13:38:00,0.0,12.59,12.61,12.56,14819,18648888.0,12.899
2026-01-15 13:39:00,0.0,12.58,12.59,12.56,10294,12950831.0,12.899
2026-01-15 13:40:00,0.0,12.5,12.58,12.5,11897,14902615.0,12.898
2026-01-15 13:41:00,0.0,12.5,12.52,12.49,12941,16169223.0,12.897
2026-01-15 13:42:00,0.0,12.57,12.57,12.49,8707,10894387.0,12.896
2026-01-15 13:43:00,0.0,12.59,12.6,12.54,11444,14389065.0,12.896
2026-01-15 13:44:00,0.0,12.53,12.59,12.52,10458,13111747.0,12.895
2026-01-15 13:45:00,0.0,12.53,12.53,12.52,8783,10996414.0,12.894
2026-01-15 13:46:00,0.0,12.57,12.57,12.53,7965,9991584.0,12.894
2026-01-15 13:47:00,0.0,12.59,12.6,12.55,10424,13111523.0,12.893
2026-01-15 13:48:00,0.0,12.68,12.7,12.6,16484,20852152.0,12.893
2026-01-15 13:49:00,0.0,12.7,12.7,12.63,12342,15642737.0,12.892
2026-01-15 13:50:00,0.0,12.67,12.8,12.66,16350,20791606.0,12.892
2026-01-15 13:51:00,0.0,12.6,12.69,12.6,9540,12073455.0,12.891
2026-01-15 13:52:00,0.0,12.57,12.6,12.56,9263,11646679.0,12.891
2026-01-15 13:53:00,0.0,12.53,12.57,12.53,8319,10436996.0,12.89
2026-01-15 13:54:00,0.0,12.67,12.67,12.53,7434,9359408.0,12.89
2026-01-15 13:55:00,0.0,12.62,12.67,12.62,8741,11042519.0,12.89
2026-01-15 13:56:00,0.0,12.63,12.65,12.61,7511,9487397.0,12.889
2026-01-15 13:57:00,0.0,12.57,12.63,12.57,6330,7972503.0,12.889
2026-01-15 13:58:00,0.0,12.66,12.68,12.57,10984,13851411.0,12.888
2026-01-15 13:59:00,0.0,12.67,12.69,12.66,6045,7659743.0,12.888
2026-01-15 14:00:00,0.0,12.6,12.66,12.6,7570,9563641.0,12.888
2026-01-15 14:01:00,0.0,12.6,12.62,12.59,6725,8474802.0,12.888
2026-01-15 14:02:00,0.0,12.54,12.59,12.53,8536,10725216.0,12.887
2026-01-15 14:03:00,0.0,12.48,12.53,12.46,15428,19281433.0,12.886
2026-01-15 14:04:00,0.0,12.51,12.55,12.47,13537,16928605.0,12.885
2026-01-15 14:05:00,0.0,12.52,12.54,12.51,8418,10534870.0,12.885
2026-01-15 14:06:00,0.0,12.49,12.52,12.49,9076,11350733.0,12.884
2026-01-15 14:07:00,0.0,12.46,12.49,12.46,17016,21217476.0,12.883
2026-01-15 14:08:00,0.0,12.51,12.53,12.47,10513,13141673.0,12.882
2026-01-15 14:09:00,0.0,12.48,12.52,12.47,5367,6702707.0,12.882
2026-01-15 14:10:00,0.0,12.45,12.49,12.45,13918,17338130.0,12.881
2026-01-15 14:11:00,0.0,12.45,12.46,12.44,25267,31432365.0,12.879
2026-01-15 14:12:00,0.0,12.43,12.45,12.43,18554,23074488.0,12.878
2026-01-15 14:13:00,0.0,12.43,12.44,12.43,34898,43381241.0,12.875
2026-01-15 14:14:00,0.0,12.43,12.44,12.43,13113,16301478.0,12.874
2026-01-15 14:15:00,0.0,12.44,12.44,12.43,13392,16650119.0,12.873
2026-01-15 14:16:00,0.0,12.43,12.44,12.43,8242,10249337.0,12.873
2026-01-15 14:17:00,0.0,12.44,12.44,12.43,8051,10009939.0,12.872
2026-01-15 14:18:00,0.0,12.44,12.44,12.43,11247,13982362.0,12.871
2026-01-15 14:19:00,0.0,12.43,12.44,12.43,4239,5269080.0,12.871
2026-01-15 14:20:00,0.0,12.43,12.43,12.43,1291,1604713.0,12.871
2026-01-15 14:21:00,0.0,12.43,12.43,12.43,1257,1562451.0,12.871
2026-01-15 14:22:00,0.0,12.43,12.43,12.43,3345,4157835.0,12.87
2026-01-15 14:23:00,0.0,12.48,12.48,12.43,31103,38674897.0,12.868
2026-01-15 14:24:00,0.0,12.48,12.48,12.44,7386,9206176.0,12.868
2026-01-15 14:25:00,0.0,12.59,12.6,12.47,22610,28331314.0,12.867
2026-01-15 14:26:00,0.0,12.54,12.59,12.54,7315,9188049.0,12.866
2026-01-15 14:27:00,0.0,12.66,12.66,12.5,35347,44353582.0,12.864
2026-01-15 14:28:00,0.0,12.73,12.8,12.67,17826,22700952.0,12.864
2026-01-15 14:29:00,0.0,12.73,12.75,12.72,15848,20190918.0,12.864
2026-01-15 14:30:00,0.0,12.71,12.73,12.6,16318,20681218.0,12.863
2026-01-15 14:31:00,0.0,12.76,12.83,12.68,28662,36633784.0,12.863
2026-01-15 14:32:00,0.0,12.59,12.76,12.59,10643,13523286.0,12.863
2026-01-15 14:33:00,0.0,12.69,12.74,12.59,22431,28498244.0,12.862
2026-01-15 14:34:00,0.0,12.66,12.7,12.66,11606,14722568.0,12.862
2026-01-15 14:35:00,0.0,12.67,12.67,12.58,20993,26474283.0,12.861
2026-01-15 14:36:00,0.0,12.69,12.72,12.66,14011,17794923.0,12.861
2026-01-15 14:37:00,0.0,12.63,12.7,12.63,5463,6922475.0,12.86
2026-01-15 14:38:00,0.0,12.64,12.65,12.61,13232,16719178.0,12.86
2026-01-15 14:39:00,0.0,12.6,12.67,12.6,14664,18511909.0,12.859
2026-01-15 14:40:00,0.0,12.73,12.73,12.59,23723,30051164.0,12.859
2026-01-15 14:41:00,0.0,12.73,12.79,12.73,20410,26044912.0,12.858
2026-01-15 14:42:00,0.0,12.75,12.78,12.75,16086,20541942.0,12.858
2026-01-15 14:43:00,0.0,12.76,12.77,12.7,29288,37253922.0,12.858
2026-01-15 14:44:00,0.0,12.65,12.75,12.65,13004,16541420.0,12.857
2026-01-15 14:45:00,0.0,12.7,12.73,12.65,20248,25702039.0,12.857
2026-01-15 14:46:00,0.0,12.72,12.75,12.71,20678,26350858.0,12.856
2026-01-15 14:47:00,0.0,12.7,12.73,12.7,15713,19972876.0,12.856
2026-01-15 14:48:00,0.0,12.7,12.71,12.7,23252,29546524.0,12.856
2026-01-15 14:49:00,0.0,12.78,12.8,12.7,35202,44901283.0,12.855
2026-01-15 14:50:00,0.0,12.79,12.8,12.76,23030,29460081.0,12.855
2026-01-15 14:51:00,0.0,12.91,12.91,12.78,35959,46132593.0,12.855
2026-01-15 14:52:00,0.0,12.87,12.95,12.87,18077,23322346.0,12.855
2026-01-15 14:53:00,0.0,12.81,12.87,12.81,20460,26276926.0,12.855
2026-01-15 14:54:00,0.0,12.77,12.81,12.77,22668,29015960.0,12.855
2026-01-15 14:55:00,0.0,12.8,12.8,12.78,29734,38042539.0,12.854
2026-01-15 14:56:00,0.0,12.73,12.8,12.73,32797,41893962.0,12.854
2026-01-15 14:57:00,0.0,12.78,12.83,12.73,62319,79671435.0,12.853
2026-01-15 14:58:00,0.0,12.8,12.8,12.8,1587,2029869.0,12.853
2026-01-15 14:59:00,0.0,12.8,12.8,12.8,0,0.0,12.853
2026-01-15 15:00:00,0.0,12.8,12.8,12.8,68200,87295513.0,12.853
