时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 11:25:00,23.02,23.01,23.03,22.97,522,1200971.0,22.746
2026-01-19 11:26:00,23.01,23.08,23.1,22.98,827,1905022.0,22.748
2026-01-19 11:27:00,23.07,23.0,23.16,22.99,2198,5070077.0,22.751
2026-01-19 11:28:00,23.05,23.02,23.06,23.0,339,780972.0,22.752
2026-01-19 11:29:00,23.02,23.01,23.02,22.99,367,844367.0,22.752
2026-01-19 11:30:00,23.01,22.96,23.03,22.95,837,1924328.0,22.753
2026-01-19 13:01:00,22.95,22.84,22.95,22.82,2690,6161623.0,22.755
2026-01-19 13:02:00,22.83,22.8,22.85,22.8,725,1655022.0,22.756
2026-01-19 13:03:00,22.8,22.8,22.83,22.79,485,1106334.0,22.756
2026-01-19 13:04:00,22.81,22.8,22.82,22.78,734,1672972.0,22.756
2026-01-19 13:05:00,22.8,22.89,22.92,22.8,698,1596945.0,22.756
2026-01-19 13:06:00,22.92,22.94,22.95,22.89,703,1611664.0,22.757
2026-01-19 13:07:00,22.92,23.02,23.11,22.88,2418,5560045.0,22.76
2026-01-19 13:08:00,23.02,23.27,23.32,23.02,2576,5983545.0,22.765
2026-01-19 13:09:00,23.27,23.21,23.3,23.21,1918,4460577.0,22.77
2026-01-19 13:10:00,23.25,23.22,23.25,23.16,2073,4810800.0,22.774
2026-01-19 13:11:00,23.28,23.36,23.41,23.25,4306,10055532.0,22.786
2026-01-19 13:12:00,23.37,23.48,23.48,23.27,1633,3817941.0,22.79
2026-01-19 13:13:00,23.48,23.76,23.88,23.48,6382,15099443.0,22.815
2026-01-19 13:14:00,23.84,23.98,24.19,23.79,8501,20354762.0,22.856
2026-01-19 13:15:00,23.91,24.23,24.5,23.91,9902,23956515.0,22.91
2026-01-19 13:16:00,24.24,24.26,24.45,24.24,9779,23810506.0,22.966
2026-01-19 13:17:00,24.31,24.18,24.32,24.13,4976,12074275.0,22.991
2026-01-19 13:18:00,24.16,24.57,24.62,24.02,6564,16013445.0,23.026
2026-01-19 13:19:00,24.53,24.43,24.58,24.38,4269,10455723.0,23.049
2026-01-19 13:20:00,24.39,24.2,24.39,24.2,4333,10522312.0,23.069
2026-01-19 13:21:00,24.22,24.03,24.22,23.95,3206,7712894.0,23.08
2026-01-19 13:22:00,24.0,24.05,24.12,24.0,3663,8815529.0,23.093
2026-01-19 13:23:00,24.03,24.14,24.16,23.93,4628,11118352.0,23.108
2026-01-19 13:24:00,24.31,24.43,24.57,24.31,3260,7974715.0,23.124
2026-01-19 13:25:00,24.33,24.23,24.33,24.16,3285,7959393.0,23.136
2026-01-19 13:26:00,24.19,24.24,24.26,24.11,2899,7014733.0,23.147
2026-01-19 13:27:00,24.21,24.12,24.29,24.12,2043,4944026.0,23.154
2026-01-19 13:28:00,24.16,24.15,24.16,24.08,1891,4560876.0,23.16
2026-01-19 13:29:00,24.17,24.12,24.18,24.1,1575,3801706.0,23.165
2026-01-19 13:30:00,24.08,23.97,24.08,23.96,1341,3220280.0,23.169
2026-01-19 13:31:00,23.97,23.88,23.97,23.88,2122,5079971.0,23.174
2026-01-19 13:32:00,23.85,23.71,23.85,23.69,1886,4477661.0,23.178
2026-01-19 13:33:00,23.69,23.61,23.69,23.6,1701,4021608.0,23.18
2026-01-19 13:34:00,23.61,23.78,23.78,23.61,2591,6140290.0,23.185
2026-01-19 13:35:00,23.79,23.66,23.79,23.65,2327,5521529.0,23.189
2026-01-19 13:36:00,23.57,23.54,23.59,23.51,1997,4705832.0,23.191
2026-01-19 13:37:00,23.54,23.54,23.6,23.54,1072,2525461.0,23.193
2026-01-19 13:38:00,23.56,23.53,23.56,23.52,771,1814173.0,23.193
2026-01-19 13:39:00,23.53,23.55,23.6,23.49,1713,4029805.0,23.195
2026-01-19 13:40:00,23.54,23.52,23.54,23.46,781,1836145.0,23.196
2026-01-19 13:41:00,23.52,23.52,23.57,23.52,839,1974657.0,23.197
2026-01-19 13:42:00,23.48,23.54,23.55,23.45,1378,3239084.0,23.198
2026-01-19 13:43:00,23.53,23.48,23.53,23.46,417,979350.0,23.199
2026-01-19 13:44:00,23.47,23.44,23.47,23.43,1120,2627174.0,23.199
2026-01-19 13:45:00,23.43,23.65,23.65,23.42,2699,6348848.0,23.202
2026-01-19 13:46:00,23.64,23.76,23.91,23.64,3055,7267385.0,23.208
2026-01-19 13:47:00,23.76,23.88,23.88,23.76,1734,4126233.0,23.211
2026-01-19 13:48:00,23.92,23.87,23.96,23.86,2090,4997306.0,23.215
2026-01-19 13:49:00,23.84,23.89,23.94,23.82,1060,2532680.0,23.217
2026-01-19 13:50:00,23.86,24.05,24.07,23.86,1579,3791497.0,23.221
2026-01-19 13:51:00,24.05,24.01,24.06,24.0,1499,3601879.0,23.225
2026-01-19 13:52:00,23.99,24.13,24.14,23.88,1947,4674693.0,23.229
2026-01-19 13:53:00,24.12,24.11,24.39,24.11,2145,5204334.0,23.236
2026-01-19 13:54:00,24.14,23.96,24.14,23.9,1222,2934043.0,23.239
2026-01-19 13:55:00,23.93,23.84,23.93,23.8,1713,4083880.0,23.242
2026-01-19 13:56:00,23.9,23.97,24.0,23.8,2227,5324493.0,23.246
2026-01-19 13:57:00,24.0,23.97,24.0,23.96,735,1763440.0,23.247
2026-01-19 13:58:00,23.97,23.94,23.99,23.9,463,1109099.0,23.248
2026-01-19 13:59:00,23.9,23.89,23.93,23.86,459,1096415.0,23.249
2026-01-19 14:00:00,23.9,23.9,23.96,23.9,1019,2438843.0,23.251
2026-01-19 14:01:00,23.88,23.86,23.88,23.85,706,1685250.0,23.252
2026-01-19 14:02:00,23.87,23.88,23.91,23.86,451,1077247.0,23.253
2026-01-19 14:03:00,23.9,23.86,23.91,23.85,893,2133221.0,23.255
2026-01-19 14:04:00,23.86,23.9,23.9,23.86,162,386909.0,23.255
2026-01-19 14:05:00,23.9,23.92,23.92,23.9,97,231948.0,23.255
2026-01-19 14:06:00,23.92,23.9,23.96,23.89,759,1814954.0,23.257
2026-01-19 14:07:00,23.9,23.68,23.9,23.67,1619,3854041.0,23.259
2026-01-19 14:08:00,23.74,23.79,23.85,23.74,744,1769612.0,23.26
2026-01-19 14:09:00,23.78,23.72,23.78,23.72,620,1473358.0,23.261
2026-01-19 14:10:00,23.73,23.78,23.81,23.73,299,710801.0,23.262
2026-01-19 14:11:00,23.81,23.78,23.83,23.78,692,1647586.0,23.263
2026-01-19 14:12:00,23.8,23.79,23.81,23.78,465,1106506.0,23.264
2026-01-19 14:13:00,23.8,23.89,23.89,23.8,286,681438.0,23.264
2026-01-19 14:14:00,23.89,23.8,23.9,23.8,936,2230234.0,23.265
2026-01-19 14:15:00,23.79,23.79,23.8,23.77,598,1422362.0,23.266
2026-01-19 14:16:00,23.8,23.73,23.81,23.73,861,2046429.0,23.268
2026-01-19 14:17:00,23.71,23.72,23.77,23.7,962,2282926.0,23.269
2026-01-19 14:18:00,23.73,23.65,23.76,23.65,2043,4841240.0,23.271
2026-01-19 14:19:00,23.62,23.75,23.76,23.6,1114,2640223.0,23.273
2026-01-19 14:20:00,23.77,23.98,24.04,23.76,2406,5748238.0,23.277
2026-01-19 14:21:00,23.98,24.35,24.35,23.96,1859,4481740.0,23.281
2026-01-19 14:22:00,24.38,24.33,24.38,24.17,2371,5752494.0,23.287
2026-01-19 14:23:00,24.31,24.16,24.31,24.16,1149,2785376.0,23.29
2026-01-19 14:24:00,24.16,24.12,24.16,24.01,476,1145740.0,23.291
2026-01-19 14:25:00,24.12,24.12,24.16,24.09,1257,3031731.0,23.294
2026-01-19 14:26:00,24.12,24.03,24.12,24.02,433,1041859.0,23.295
2026-01-19 14:27:00,24.02,24.03,24.09,24.02,1153,2770028.0,23.297
2026-01-19 14:28:00,24.03,23.99,24.04,23.95,431,1034589.0,23.298
2026-01-19 14:29:00,23.95,23.9,23.95,23.9,515,1231135.0,23.299
2026-01-19 14:30:00,23.88,24.0,24.0,23.87,920,2201052.0,23.3
2026-01-19 14:31:00,23.96,24.06,24.06,23.96,865,2079075.0,23.302
2026-01-19 14:32:00,24.05,23.94,24.05,23.94,716,1718660.0,23.303
2026-01-19 14:33:00,23.94,23.9,23.98,23.89,825,1975436.0,23.305
2026-01-19 14:34:00,23.88,23.92,23.94,23.88,620,1481855.0,23.306
2026-01-19 14:35:00,23.94,23.99,24.01,23.93,947,2271042.0,23.307
2026-01-19 14:36:00,24.0,24.0,24.0,23.92,2174,5208008.0,23.311
2026-01-19 14:37:00,24.0,24.18,24.18,23.99,1923,4626928.0,23.315
2026-01-19 14:38:00,24.21,24.14,24.22,24.12,1401,3387874.0,23.318
2026-01-19 14:39:00,24.16,24.14,24.18,24.13,999,2412722.0,23.32
2026-01-19 14:40:00,24.13,24.08,24.14,24.08,930,2241739.0,23.322
2026-01-19 14:41:00,24.08,24.06,24.08,24.02,810,1947000.0,23.324
2026-01-19 14:42:00,24.05,23.94,24.05,23.94,988,2372327.0,23.325
2026-01-19 14:43:00,23.94,23.98,23.99,23.93,553,1324854.0,23.326
2026-01-19 14:44:00,23.97,23.96,24.03,23.96,1615,3874408.0,23.329
2026-01-19 14:45:00,23.97,24.03,24.06,23.97,1058,2541001.0,23.331
2026-01-19 14:46:00,24.02,24.03,24.04,24.01,1107,2659344.0,23.333
2026-01-19 14:47:00,24.01,24.01,24.02,24.0,1154,2770848.0,23.335
2026-01-19 14:48:00,24.0,23.96,24.01,23.96,1216,2918147.0,23.337
2026-01-19 14:49:00,23.96,24.01,24.01,23.95,1120,2684537.0,23.339
2026-01-19 14:50:00,24.01,23.95,24.01,23.93,2173,5205637.0,23.342
2026-01-19 14:51:00,23.93,23.97,23.97,23.92,1149,2751253.0,23.344
2026-01-19 14:52:00,23.96,24.01,24.01,23.94,2312,5541486.0,23.347
2026-01-19 14:53:00,24.01,23.99,24.01,23.97,1487,3568154.0,23.35
2026-01-19 14:54:00,24.0,23.99,24.01,23.98,1420,3407781.0,23.352
2026-01-19 14:55:00,23.98,24.14,24.14,23.96,2446,5876334.0,23.356
2026-01-19 14:56:00,24.13,24.21,24.24,24.13,3151,7619056.0,23.362
2026-01-19 14:57:00,24.18,24.2,24.2,24.09,5438,13136572.0,23.373
2026-01-19 14:58:00,24.19,24.19,24.19,24.19,138,333915.0,23.373
2026-01-19 14:59:00,24.19,24.19,24.19,24.19,0,0.0,23.373
2026-01-19 15:00:00,24.19,24.19,24.19,24.19,5735,13872965.0,23.384
