时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 10:36:00,19.47,19.59,19.61,19.47,4152,8117135.0,18.862
2026-01-19 10:37:00,19.6,19.7,19.72,19.58,7157,14073824.0,18.892
2026-01-19 10:38:00,19.67,19.62,19.72,19.6,2348,4615674.0,18.901
2026-01-19 10:39:00,19.62,19.53,19.62,19.52,486,951635.0,18.902
2026-01-19 10:40:00,19.53,19.53,19.57,19.5,464,906067.0,18.904
2026-01-19 10:41:00,19.54,19.49,19.54,19.45,1092,2131761.0,18.907
2026-01-19 10:42:00,19.47,19.5,19.57,19.47,932,1819240.0,18.91
2026-01-19 10:43:00,19.5,19.48,19.57,19.47,730,1425136.0,18.912
2026-01-19 10:44:00,19.47,19.49,19.5,19.41,1649,3208343.0,18.917
2026-01-19 10:45:00,19.5,19.6,19.66,19.5,1628,3190671.0,18.922
2026-01-19 10:46:00,19.63,19.66,19.69,19.6,1116,2192688.0,18.926
2026-01-19 10:47:00,19.66,19.76,19.76,19.6,18698,36921334.0,18.994
2026-01-19 10:48:00,19.76,19.76,19.76,19.76,2982,5892432.0,19.004
2026-01-19 10:49:00,19.76,19.76,19.76,19.76,290,573040.0,19.005
2026-01-19 10:50:00,19.76,19.76,19.76,19.76,499,986024.0,19.007
2026-01-19 10:51:00,19.76,19.76,19.76,19.76,283,559208.0,19.008
2026-01-19 10:52:00,19.76,19.76,19.76,19.76,284,561184.0,19.009
2026-01-19 10:53:00,19.76,19.76,19.76,19.76,184,363584.0,19.009
2026-01-19 10:54:00,19.76,19.76,19.76,19.76,1495,2954120.0,19.014
2026-01-19 10:55:00,19.76,19.76,19.76,19.76,1221,2412696.0,19.018
2026-01-19 10:56:00,19.76,19.76,19.76,19.76,383,756808.0,19.019
2026-01-19 10:57:00,19.76,19.76,19.76,19.76,115,227240.0,19.019
2026-01-19 10:58:00,19.76,19.76,19.76,19.76,836,1651936.0,19.022
2026-01-19 10:59:00,19.76,19.76,19.76,19.76,2212,4370912.0,19.029
2026-01-19 11:00:00,19.76,19.76,19.76,19.76,309,610584.0,19.03
2026-01-19 11:01:00,19.76,19.76,19.76,19.76,166,328016.0,19.031
2026-01-19 11:02:00,19.76,19.76,19.76,19.76,139,274664.0,19.031
2026-01-19 11:03:00,19.76,19.76,19.76,19.76,325,642200.0,19.032
2026-01-19 11:04:00,19.76,19.76,19.76,19.76,119,235144.0,19.032
2026-01-19 11:05:00,19.76,19.76,19.76,19.76,68,134368.0,19.033
2026-01-19 11:06:00,19.76,19.76,19.76,19.76,53,104728.0,19.033
2026-01-19 11:07:00,19.76,19.76,19.76,19.76,16,31616.0,19.033
2026-01-19 11:08:00,19.76,19.76,19.76,19.76,36,71136.0,19.033
2026-01-19 11:09:00,19.76,19.76,19.76,19.76,1030,2035280.0,19.036
2026-01-19 11:10:00,19.76,19.76,19.76,19.76,280,553280.0,19.037
2026-01-19 11:11:00,19.76,19.76,19.76,19.76,25,49400.0,19.037
2026-01-19 11:12:00,19.76,19.76,19.76,19.76,88,173888.0,19.037
2026-01-19 11:13:00,19.76,19.76,19.76,19.76,87,171912.0,19.037
2026-01-19 11:14:00,19.76,19.76,19.76,19.76,49,96824.0,19.038
2026-01-19 11:15:00,19.76,19.76,19.76,19.76,34,67184.0,19.038
2026-01-19 11:16:00,19.76,19.76,19.76,19.76,124,245024.0,19.038
2026-01-19 11:17:00,19.76,19.76,19.76,19.76,16,31616.0,19.038
2026-01-19 11:18:00,19.76,19.76,19.76,19.76,7,13832.0,19.038
2026-01-19 11:19:00,19.76,19.76,19.76,19.76,57,112632.0,19.038
2026-01-19 11:20:00,19.76,19.76,19.76,19.76,519,1025544.0,19.04
2026-01-19 11:21:00,19.76,19.76,19.76,19.76,454,897104.0,19.041
2026-01-19 11:22:00,19.76,19.76,19.76,19.76,25,49400.0,19.041
2026-01-19 11:23:00,19.76,19.76,19.76,19.76,30,59280.0,19.041
2026-01-19 11:24:00,19.76,19.76,19.76,19.76,3,5928.0,19.041
2026-01-19 11:25:00,19.76,19.76,19.76,19.76,16,31616.0,19.041
2026-01-19 11:26:00,19.76,19.76,19.76,19.76,41,81016.0,19.042
2026-01-19 11:27:00,19.76,19.76,19.76,19.76,210,414960.0,19.042
2026-01-19 11:28:00,19.76,19.76,19.76,19.76,2,3952.0,19.042
2026-01-19 11:29:00,19.76,19.76,19.76,19.76,0,0.0,19.042
2026-01-19 11:30:00,19.76,19.76,19.76,19.76,22,43472.0,19.042
2026-01-19 13:01:00,19.76,19.76,19.76,19.76,1521,3005496.0,19.047
2026-01-19 13:02:00,19.76,19.76,19.76,19.76,66,130416.0,19.047
2026-01-19 13:03:00,19.76,19.76,19.76,19.76,66,130416.0,19.047
2026-01-19 13:04:00,19.76,19.76,19.76,19.76,29,57304.0,19.047
2026-01-19 13:05:00,19.76,19.76,19.76,19.76,14,27664.0,19.047
2026-01-19 13:06:00,19.76,19.76,19.76,19.76,0,0.0,19.047
2026-01-19 13:07:00,19.76,19.76,19.76,19.76,3,5928.0,19.047
2026-01-19 13:08:00,19.76,19.76,19.76,19.76,283,559208.0,19.048
2026-01-19 13:09:00,19.76,19.76,19.76,19.76,32,63232.0,19.048
2026-01-19 13:10:00,19.76,19.76,19.76,19.76,7,13832.0,19.048
2026-01-19 13:11:00,19.76,19.76,19.76,19.76,3,5928.0,19.048
2026-01-19 13:12:00,19.76,19.76,19.76,19.76,34,67184.0,19.048
2026-01-19 13:13:00,19.76,19.76,19.76,19.76,17,33592.0,19.048
2026-01-19 13:14:00,19.76,19.76,19.76,19.76,4,7904.0,19.048
2026-01-19 13:15:00,19.76,19.76,19.76,19.76,11,21736.0,19.048
2026-01-19 13:16:00,19.76,19.76,19.76,19.76,88,173888.0,19.049
2026-01-19 13:17:00,19.76,19.76,19.76,19.76,17,33592.0,19.049
2026-01-19 13:18:00,19.76,19.76,19.76,19.76,21,41496.0,19.049
2026-01-19 13:19:00,19.76,19.76,19.76,19.76,39,77064.0,19.049
2026-01-19 13:20:00,19.76,19.76,19.76,19.76,12,23712.0,19.049
2026-01-19 13:21:00,19.76,19.76,19.76,19.76,11,21736.0,19.049
2026-01-19 13:22:00,19.76,19.76,19.76,19.76,3,5928.0,19.049
2026-01-19 13:23:00,19.76,19.76,19.76,19.76,31,61256.0,19.049
2026-01-19 13:24:00,19.76,19.76,19.76,19.76,8,15808.0,19.049
2026-01-19 13:25:00,19.76,19.76,19.76,19.76,62,122512.0,19.049
2026-01-19 13:26:00,19.76,19.76,19.76,19.76,96,189696.0,19.05
2026-01-19 13:27:00,19.76,19.76,19.76,19.76,9,17784.0,19.05
2026-01-19 13:28:00,19.76,19.76,19.76,19.76,2,3952.0,19.05
2026-01-19 13:29:00,19.76,19.76,19.76,19.76,4,7904.0,19.05
2026-01-19 13:30:00,19.76,19.76,19.76,19.76,5,9880.0,19.05
2026-01-19 13:31:00,19.76,19.76,19.76,19.76,5,9880.0,19.05
2026-01-19 13:32:00,19.76,19.76,19.76,19.76,64,126464.0,19.05
2026-01-19 13:33:00,19.76,19.76,19.76,19.76,500,988000.0,19.051
2026-01-19 13:34:00,19.76,19.76,19.76,19.76,0,0.0,19.051
2026-01-19 13:35:00,19.76,19.76,19.76,19.76,39,77064.0,19.051
2026-01-19 13:36:00,19.76,19.76,19.76,19.76,14,27664.0,19.051
2026-01-19 13:37:00,19.76,19.76,19.76,19.76,28,55328.0,19.052
2026-01-19 13:38:00,19.76,19.76,19.76,19.76,55,108680.0,19.052
2026-01-19 13:39:00,19.76,19.76,19.76,19.76,2,3952.0,19.052
2026-01-19 13:40:00,19.76,19.76,19.76,19.76,12,23712.0,19.052
2026-01-19 13:41:00,19.76,19.76,19.76,19.76,1,1976.0,19.052
2026-01-19 13:42:00,19.76,19.76,19.76,19.76,35,69160.0,19.052
2026-01-19 13:43:00,19.76,19.76,19.76,19.76,13,25688.0,19.052
2026-01-19 13:44:00,19.76,19.76,19.76,19.76,5,9880.0,19.052
2026-01-19 13:45:00,19.76,19.76,19.76,19.76,4,7904.0,19.052
2026-01-19 13:46:00,19.76,19.76,19.76,19.76,11,21736.0,19.052
2026-01-19 13:47:00,19.76,19.76,19.76,19.76,1876,3706976.0,19.057
2026-01-19 13:48:00,19.76,19.76,19.76,19.76,9,17784.0,19.057
2026-01-19 13:49:00,19.76,19.76,19.76,19.76,66,130416.0,19.058
2026-01-19 13:50:00,19.76,19.76,19.76,19.76,4,7904.0,19.058
2026-01-19 13:51:00,19.76,19.76,19.76,19.76,55,108680.0,19.058
2026-01-19 13:52:00,19.76,19.76,19.76,19.76,21,41496.0,19.058
2026-01-19 13:53:00,19.76,19.76,19.76,19.76,9,17784.0,19.058
2026-01-19 13:54:00,19.76,19.76,19.76,19.76,17,33592.0,19.058
2026-01-19 13:55:00,19.76,19.76,19.76,19.76,85,167960.0,19.058
2026-01-19 13:56:00,19.76,19.76,19.76,19.76,1,1976.0,19.058
2026-01-19 13:57:00,19.76,19.76,19.76,19.76,2,3952.0,19.058
2026-01-19 13:58:00,19.76,19.76,19.76,19.76,6,11856.0,19.058
2026-01-19 13:59:00,19.76,19.76,19.76,19.76,8,15808.0,19.058
2026-01-19 14:00:00,19.76,19.76,19.76,19.76,3,5928.0,19.058
2026-01-19 14:01:00,19.76,19.76,19.76,19.76,1002,1979952.0,19.061
2026-01-19 14:02:00,19.76,19.76,19.76,19.76,33,65208.0,19.061
2026-01-19 14:03:00,19.76,19.76,19.76,19.76,95,187720.0,19.061
2026-01-19 14:04:00,19.76,19.76,19.76,19.76,205,405080.0,19.062
2026-01-19 14:05:00,19.76,19.76,19.76,19.76,5,9880.0,19.062
2026-01-19 14:06:00,19.76,19.76,19.76,19.76,44,86944.0,19.062
2026-01-19 14:07:00,19.76,19.76,19.76,19.76,4,7904.0,19.062
2026-01-19 14:08:00,19.76,19.76,19.76,19.76,0,0.0,19.062
2026-01-19 14:09:00,19.76,19.76,19.76,19.76,4,7904.0,19.062
2026-01-19 14:10:00,19.76,19.76,19.76,19.76,0,0.0,19.062
2026-01-19 14:11:00,19.76,19.76,19.76,19.76,16,31616.0,19.062
2026-01-19 14:12:00,19.76,19.76,19.76,19.76,23,45448.0,19.062
2026-01-19 14:13:00,19.76,19.76,19.76,19.76,20,39520.0,19.062
2026-01-19 14:14:00,19.76,19.76,19.76,19.76,0,0.0,19.062
2026-01-19 14:15:00,19.76,19.76,19.76,19.76,15,29640.0,19.062
2026-01-19 14:16:00,19.76,19.76,19.76,19.76,49,96824.0,19.063
2026-01-19 14:17:00,19.76,19.76,19.76,19.76,0,0.0,19.063
2026-01-19 14:18:00,19.76,19.76,19.76,19.76,27,53352.0,19.063
2026-01-19 14:19:00,19.76,19.76,19.76,19.76,141,278616.0,19.063
2026-01-19 14:20:00,19.76,19.76,19.76,19.76,89,175864.0,19.063
2026-01-19 14:21:00,19.76,19.76,19.76,19.76,2,3952.0,19.063
2026-01-19 14:22:00,19.76,19.76,19.76,19.76,5,9880.0,19.063
2026-01-19 14:23:00,19.76,19.76,19.76,19.76,2,3952.0,19.063
2026-01-19 14:24:00,19.76,19.76,19.76,19.76,1001,1977976.0,19.066
2026-01-19 14:25:00,19.76,19.76,19.76,19.76,15,29640.0,19.066
2026-01-19 14:26:00,19.76,19.76,19.76,19.76,4,7904.0,19.066
2026-01-19 14:27:00,19.76,19.76,19.76,19.76,8,15808.0,19.066
2026-01-19 14:28:00,19.76,19.76,19.76,19.76,23,45448.0,19.066
2026-01-19 14:29:00,19.76,19.76,19.76,19.76,90,177840.0,19.066
2026-01-19 14:30:00,19.76,19.76,19.76,19.76,1,1976.0,19.066
2026-01-19 14:31:00,19.76,19.76,19.76,19.76,1,1976.0,19.066
2026-01-19 14:32:00,19.76,19.76,19.76,19.76,19,37544.0,19.067
2026-01-19 14:33:00,19.76,19.76,19.76,19.76,7,13832.0,19.067
2026-01-19 14:34:00,19.76,19.76,19.76,19.76,1,1976.0,19.067
2026-01-19 14:35:00,19.76,19.76,19.76,19.76,5,9880.0,19.067
2026-01-19 14:36:00,19.76,19.76,19.76,19.76,0,0.0,19.067
2026-01-19 14:37:00,19.76,19.76,19.76,19.76,3,5928.0,19.067
2026-01-19 14:38:00,19.76,19.76,19.76,19.76,24,47424.0,19.067
2026-01-19 14:39:00,19.76,19.76,19.76,19.76,23,45448.0,19.067
2026-01-19 14:40:00,19.76,19.76,19.76,19.76,506,999856.0,19.068
2026-01-19 14:41:00,19.76,19.76,19.76,19.76,27,53352.0,19.068
2026-01-19 14:42:00,19.76,19.76,19.76,19.76,13,25688.0,19.068
2026-01-19 14:43:00,19.76,19.76,19.76,19.76,150,296400.0,19.069
2026-01-19 14:44:00,19.76,19.76,19.76,19.76,0,0.0,19.069
2026-01-19 14:45:00,19.76,19.76,19.76,19.76,13,25688.0,19.069
2026-01-19 14:46:00,19.76,19.76,19.76,19.76,14,27664.0,19.069
2026-01-19 14:47:00,19.76,19.76,19.76,19.76,13,25688.0,19.069
2026-01-19 14:48:00,19.76,19.76,19.76,19.76,79,156104.0,19.069
2026-01-19 14:49:00,19.76,19.76,19.76,19.76,15,29640.0,19.069
2026-01-19 14:50:00,19.76,19.76,19.76,19.76,6,11856.0,19.069
2026-01-19 14:51:00,19.76,19.76,19.76,19.76,24,47424.0,19.069
2026-01-19 14:52:00,19.76,19.76,19.76,19.76,17,33592.0,19.069
2026-01-19 14:53:00,19.76,19.76,19.76,19.76,44,86944.0,19.069
2026-01-19 14:54:00,19.76,19.76,19.76,19.76,45,88920.0,19.069
2026-01-19 14:55:00,19.76,19.76,19.76,19.76,25,49400.0,19.069
2026-01-19 14:56:00,19.76,19.76,19.76,19.76,391,772616.0,19.071
2026-01-19 14:57:00,19.76,19.76,19.76,19.76,246,486096.0,19.071
2026-01-19 14:58:00,19.76,19.76,19.76,19.76,15,29640.0,19.071
2026-01-19 14:59:00,19.76,19.76,19.76,19.76,0,0.0,19.071
2026-01-19 15:00:00,19.76,19.76,19.76,19.76,357,705432.0,19.072
