时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 10:44:00,34.62,34.68,34.68,34.62,230,797003.0,35.103
2026-01-19 10:45:00,34.68,34.74,34.75,34.68,688,2388480.0,35.101
2026-01-19 10:46:00,34.74,34.75,34.77,34.73,306,1063281.0,35.1
2026-01-19 10:47:00,34.72,34.65,34.72,34.63,1013,3513232.0,35.098
2026-01-19 10:48:00,34.64,34.62,34.68,34.62,301,1043004.0,35.097
2026-01-19 10:49:00,34.62,34.64,34.65,34.6,604,2090683.0,35.095
2026-01-19 10:50:00,34.64,34.61,34.67,34.61,334,1157265.0,35.094
2026-01-19 10:51:00,34.64,34.69,34.69,34.63,349,1209832.0,35.093
2026-01-19 10:52:00,34.7,34.75,34.75,34.7,339,1177014.0,35.093
2026-01-19 10:53:00,34.75,34.75,34.78,34.72,621,2158407.0,35.091
2026-01-19 10:54:00,34.75,34.87,34.89,34.75,634,2207771.0,35.09
2026-01-19 10:55:00,34.87,34.89,34.89,34.82,276,961941.0,35.09
2026-01-19 10:56:00,34.89,34.89,34.96,34.89,678,2367691.0,35.089
2026-01-19 10:57:00,34.9,34.96,34.96,34.89,446,1558561.0,35.089
2026-01-19 10:58:00,34.96,35.06,35.06,34.96,585,2046971.0,35.089
2026-01-19 10:59:00,35.06,34.98,35.07,34.98,314,1100083.0,35.089
2026-01-19 11:00:00,34.97,34.97,35.0,34.89,505,1766686.0,35.088
2026-01-19 11:01:00,35.0,35.02,35.02,34.96,896,3135997.0,35.088
2026-01-19 11:02:00,35.01,35.02,35.06,35.0,310,1085731.0,35.088
2026-01-19 11:03:00,35.02,34.99,35.04,34.99,159,556514.0,35.088
2026-01-19 11:04:00,34.99,35.16,35.16,34.9,1300,4557077.0,35.087
2026-01-19 11:05:00,35.16,35.07,35.17,35.07,309,1085359.0,35.087
2026-01-19 11:06:00,35.06,35.1,35.1,35.02,433,1517536.0,35.087
2026-01-19 11:07:00,35.15,35.33,35.39,35.15,2205,7775727.0,35.09
2026-01-19 11:08:00,35.33,35.33,35.39,35.33,999,3532007.0,35.091
2026-01-19 11:09:00,35.27,35.25,35.33,35.24,350,1235399.0,35.091
2026-01-19 11:10:00,35.25,35.31,35.41,35.25,1315,4645437.0,35.093
2026-01-19 11:11:00,35.3,35.32,35.41,35.3,492,1741028.0,35.094
2026-01-19 11:12:00,35.33,35.32,35.53,35.32,3646,12927346.0,35.101
2026-01-19 11:13:00,35.3,35.26,35.3,35.26,830,2929312.0,35.102
2026-01-19 11:14:00,35.25,35.16,35.25,35.15,344,1211095.0,35.102
2026-01-19 11:15:00,35.2,35.18,35.2,35.14,190,667980.0,35.102
2026-01-19 11:16:00,35.18,35.28,35.28,35.18,443,1561474.0,35.103
2026-01-19 11:17:00,35.28,35.25,35.28,35.21,374,1318064.0,35.103
2026-01-19 11:18:00,35.23,35.15,35.23,35.13,351,1235433.0,35.103
2026-01-19 11:19:00,35.18,35.15,35.19,35.15,142,499506.0,35.103
2026-01-19 11:20:00,35.16,35.24,35.25,35.16,659,2321298.0,35.104
2026-01-19 11:21:00,35.24,35.16,35.24,35.16,144,506626.0,35.104
2026-01-19 11:22:00,35.16,35.02,35.16,35.01,343,1204069.0,35.104
2026-01-19 11:23:00,35.01,35.13,35.16,35.01,498,1746929.0,35.104
2026-01-19 11:24:00,35.08,35.22,35.23,35.08,1030,3620470.0,35.104
2026-01-19 11:25:00,35.22,35.17,35.24,35.13,398,1402378.0,35.104
2026-01-19 11:26:00,35.2,35.17,35.2,35.16,904,3180846.0,35.105
2026-01-19 11:27:00,35.17,35.24,35.3,35.17,2522,8893052.0,35.107
2026-01-19 11:28:00,35.23,35.24,35.37,35.23,2480,8755625.0,35.109
2026-01-19 11:29:00,35.3,35.36,35.4,35.25,1569,5548809.0,35.111
2026-01-19 11:30:00,35.3,35.44,35.44,35.18,1891,6682615.0,35.113
2026-01-19 13:01:00,35.46,35.38,35.6,35.35,4304,15270486.0,35.121
2026-01-19 13:02:00,35.35,35.35,35.4,35.3,1239,4378584.0,35.122
2026-01-19 13:03:00,35.37,35.45,35.52,35.37,857,3041516.0,35.124
2026-01-19 13:04:00,35.5,35.56,35.6,35.48,442,1571470.0,35.125
2026-01-19 13:05:00,35.53,35.57,35.6,35.51,1594,5673076.0,35.128
2026-01-19 13:06:00,35.57,35.51,35.63,35.51,1450,5158091.0,35.132
2026-01-19 13:07:00,35.45,35.46,35.49,35.42,506,1795037.0,35.132
2026-01-19 13:08:00,35.47,35.53,35.54,35.46,457,1621975.0,35.133
2026-01-19 13:09:00,35.53,35.42,35.53,35.31,1388,4914613.0,35.135
2026-01-19 13:10:00,35.43,35.37,35.5,35.37,766,2714590.0,35.136
2026-01-19 13:11:00,35.37,35.33,35.37,35.33,179,632550.0,35.136
2026-01-19 13:12:00,35.34,35.72,35.72,35.34,2124,7557823.0,35.141
2026-01-19 13:13:00,35.69,35.85,35.87,35.69,2571,9208940.0,35.149
2026-01-19 13:14:00,35.83,35.7,35.83,35.69,852,3046571.0,35.151
2026-01-19 13:15:00,35.75,35.87,35.87,35.7,2525,9038718.0,35.159
2026-01-19 13:16:00,35.94,35.91,35.98,35.89,4481,16111022.0,35.174
2026-01-19 13:17:00,35.96,36.17,36.2,35.91,9862,35518946.0,35.21
2026-01-19 13:18:00,36.27,36.52,36.53,36.21,7549,27469719.0,35.247
2026-01-19 13:19:00,36.53,36.67,36.75,36.5,6238,22838696.0,35.281
2026-01-19 13:20:00,36.6,36.59,36.68,36.5,3794,13888285.0,35.301
2026-01-19 13:21:00,36.5,36.61,36.64,36.5,1935,7078590.0,35.311
2026-01-19 13:22:00,36.6,36.53,36.65,36.5,2208,8074726.0,35.322
2026-01-19 13:23:00,36.58,36.42,36.58,36.41,1746,6370373.0,35.33
2026-01-19 13:24:00,36.56,36.45,36.6,36.42,1329,4856692.0,35.336
2026-01-19 13:25:00,36.44,36.38,36.56,36.31,2382,8696081.0,35.347
2026-01-19 13:26:00,36.42,36.22,36.42,36.2,1382,5018177.0,35.352
2026-01-19 13:27:00,36.21,36.23,36.28,36.14,987,3575263.0,35.355
2026-01-19 13:28:00,36.18,36.23,36.29,36.13,2129,7708769.0,35.362
2026-01-19 13:29:00,36.21,36.29,36.29,36.15,2219,8032361.0,35.369
2026-01-19 13:30:00,36.29,36.28,36.3,36.26,364,1320758.0,35.37
2026-01-19 13:31:00,36.3,36.28,36.3,36.26,479,1737893.0,35.372
2026-01-19 13:32:00,36.28,36.27,36.28,36.22,742,2691229.0,35.374
2026-01-19 13:33:00,36.26,36.4,36.41,36.26,1390,5056828.0,35.379
2026-01-19 13:34:00,36.4,36.33,36.4,36.32,487,1771763.0,35.381
2026-01-19 13:35:00,36.32,36.26,36.33,36.25,631,2290059.0,35.383
2026-01-19 13:36:00,36.24,36.22,36.26,36.16,794,2874514.0,35.386
2026-01-19 13:37:00,36.2,36.36,36.36,36.2,749,2715600.0,35.388
2026-01-19 13:38:00,36.36,36.2,36.4,36.2,607,2203830.0,35.39
2026-01-19 13:39:00,36.18,36.13,36.18,36.13,540,1952450.0,35.391
2026-01-19 13:40:00,36.1,36.21,36.22,36.1,554,2004957.0,35.393
2026-01-19 13:41:00,36.21,36.25,36.27,36.16,519,1878338.0,35.395
2026-01-19 13:42:00,36.17,36.25,36.3,36.16,424,1537250.0,35.396
2026-01-19 13:43:00,36.25,36.09,36.25,36.09,441,1594486.0,35.397
2026-01-19 13:44:00,36.09,36.04,36.13,36.04,295,1064704.0,35.398
2026-01-19 13:45:00,36.11,36.04,36.12,36.04,559,2018122.0,35.399
2026-01-19 13:46:00,36.05,36.11,36.11,36.02,399,1439650.0,35.4
2026-01-19 13:47:00,36.12,36.15,36.15,36.08,663,2393437.0,35.402
2026-01-19 13:48:00,36.16,36.14,36.17,36.14,170,614606.0,35.402
2026-01-19 13:49:00,36.11,36.16,36.18,36.1,502,1814637.0,35.404
2026-01-19 13:50:00,36.17,36.19,36.19,36.13,453,1638501.0,35.405
2026-01-19 13:51:00,36.2,36.17,36.2,36.09,1620,5854724.0,35.409
2026-01-19 13:52:00,36.16,36.1,36.16,36.05,1144,4134116.0,35.412
2026-01-19 13:53:00,36.09,36.02,36.1,36.02,864,3119510.0,35.414
2026-01-19 13:54:00,36.01,36.0,36.01,35.93,829,2984380.0,35.416
2026-01-19 13:55:00,36.02,36.02,36.08,36.0,542,1953134.0,35.417
2026-01-19 13:56:00,36.02,36.15,36.17,36.02,1292,4662100.0,35.42
2026-01-19 13:57:00,36.13,36.17,36.21,36.11,709,2565037.0,35.422
2026-01-19 13:58:00,36.19,36.2,36.2,36.18,304,1100246.0,35.423
2026-01-19 13:59:00,36.19,36.15,36.2,36.15,781,2826143.0,35.425
2026-01-19 14:00:00,36.13,36.11,36.2,36.11,526,1903210.0,35.426
2026-01-19 14:01:00,36.11,36.14,36.14,36.02,170,613677.0,35.427
2026-01-19 14:02:00,36.14,36.16,36.16,36.12,591,2136699.0,35.428
2026-01-19 14:03:00,36.15,36.21,36.21,36.1,645,2333163.0,35.43
2026-01-19 14:04:00,36.2,36.56,36.57,36.2,2793,10176633.0,35.439
2026-01-19 14:05:00,36.62,36.53,36.62,36.47,1754,6417930.0,35.446
2026-01-19 14:06:00,36.51,36.45,36.51,36.45,1239,4521131.0,35.451
2026-01-19 14:07:00,36.46,36.46,36.46,36.39,713,2598368.0,35.453
2026-01-19 14:08:00,36.41,36.34,36.41,36.34,187,680300.0,35.454
2026-01-19 14:09:00,36.34,36.3,36.34,36.2,1008,3657287.0,35.456
2026-01-19 14:10:00,36.29,36.2,36.3,36.2,333,1208044.0,35.457
2026-01-19 14:11:00,36.09,36.15,36.22,36.09,541,1954080.0,35.459
2026-01-19 14:12:00,36.14,36.08,36.15,36.05,311,1122735.0,35.459
2026-01-19 14:13:00,36.08,36.15,36.15,36.08,126,454912.0,35.46
2026-01-19 14:14:00,36.2,36.14,36.2,36.13,600,2169737.0,35.461
2026-01-19 14:15:00,36.14,36.12,36.17,36.12,327,1182082.0,35.462
2026-01-19 14:16:00,36.09,36.15,36.15,36.06,737,2660262.0,35.463
2026-01-19 14:17:00,36.08,36.17,36.18,36.08,341,1232241.0,35.464
2026-01-19 14:18:00,36.18,36.16,36.18,36.13,460,1663046.0,35.465
2026-01-19 14:19:00,36.17,36.1,36.18,36.1,628,2270407.0,35.466
2026-01-19 14:20:00,36.14,36.18,36.18,36.11,368,1330659.0,35.467
2026-01-19 14:21:00,36.16,36.12,36.18,36.12,376,1359062.0,35.468
2026-01-19 14:22:00,36.13,36.09,36.13,36.09,427,1541573.0,35.469
2026-01-19 14:23:00,36.09,36.09,36.12,36.09,594,2143973.0,35.47
2026-01-19 14:24:00,36.08,36.09,36.09,36.08,227,819178.0,35.471
2026-01-19 14:25:00,36.09,36.07,36.09,36.07,760,2741642.0,35.472
2026-01-19 14:26:00,36.07,36.0,36.08,36.0,887,3195299.0,35.474
2026-01-19 14:27:00,36.01,36.03,36.04,36.01,82,295434.0,35.474
2026-01-19 14:28:00,36.03,36.04,36.06,36.03,331,1193162.0,35.475
2026-01-19 14:29:00,36.03,36.01,36.03,36.0,618,2226032.0,35.476
2026-01-19 14:30:00,36.0,35.99,36.01,35.99,621,2235620.0,35.477
2026-01-19 14:31:00,36.0,35.92,36.0,35.92,495,1780396.0,35.478
2026-01-19 14:32:00,35.93,35.92,35.95,35.92,727,2612046.0,35.479
2026-01-19 14:33:00,35.96,35.91,35.98,35.91,629,2261271.0,35.48
2026-01-19 14:34:00,35.9,35.85,35.9,35.84,713,2557799.0,35.481
2026-01-19 14:35:00,35.85,35.92,35.92,35.85,795,2853336.0,35.482
2026-01-19 14:36:00,35.92,35.9,35.93,35.9,500,1795980.0,35.482
2026-01-19 14:37:00,35.91,35.88,35.91,35.88,379,1360207.0,35.483
2026-01-19 14:38:00,35.88,35.88,35.88,35.87,423,1516274.0,35.483
2026-01-19 14:39:00,35.88,35.88,35.89,35.88,198,710435.0,35.484
2026-01-19 14:40:00,35.88,35.9,35.9,35.87,721,2587144.0,35.484
2026-01-19 14:41:00,35.91,35.9,35.91,35.89,511,1834652.0,35.485
2026-01-19 14:42:00,35.9,35.9,35.91,35.89,505,1812952.0,35.486
2026-01-19 14:43:00,35.89,35.93,35.95,35.89,761,2733394.0,35.487
2026-01-19 14:44:00,35.93,35.92,35.93,35.92,351,1260963.0,35.487
2026-01-19 14:45:00,35.92,35.9,35.92,35.9,291,1045042.0,35.488
2026-01-19 14:46:00,35.9,35.87,35.9,35.87,1022,3667494.0,35.489
2026-01-19 14:47:00,35.87,35.88,35.89,35.87,568,2037875.0,35.49
2026-01-19 14:48:00,35.88,35.89,35.9,35.88,1087,3901327.0,35.491
2026-01-19 14:49:00,35.88,35.9,35.9,35.87,743,2666615.0,35.492
2026-01-19 14:50:00,35.91,35.86,35.91,35.86,1367,4905264.0,35.494
2026-01-19 14:51:00,35.85,35.85,35.86,35.85,869,3116034.0,35.495
2026-01-19 14:52:00,35.85,35.81,35.85,35.79,1012,3625483.0,35.496
2026-01-19 14:53:00,35.79,35.77,35.81,35.77,1087,3890784.0,35.497
2026-01-19 14:54:00,35.77,35.74,35.77,35.73,1187,4244349.0,35.498
2026-01-19 14:55:00,35.73,36.0,36.0,35.73,3614,12963987.0,35.502
2026-01-19 14:56:00,35.99,35.9,35.99,35.9,1099,3952546.0,35.503
2026-01-19 14:57:00,35.91,35.9,35.93,35.89,974,3496801.0,35.505
2026-01-19 14:58:00,35.9,35.9,35.9,35.9,30,107700.0,35.505
2026-01-19 14:59:00,35.9,35.9,35.9,35.9,0,0.0,35.505
2026-01-19 15:00:00,35.9,35.9,35.9,35.9,1807,6487130.0,35.507
