时间,开盘,收盘,最高,最低,成交量,成交额,均价
2025-12-16 10:21:00,0.0,18.88,18.88,18.86,97,182963.0,18.921
2025-12-16 10:22:00,0.0,18.88,18.88,18.87,24,45299.0,18.921
2025-12-16 10:23:00,0.0,18.91,18.91,18.87,177,334264.0,18.92
2025-12-16 10:24:00,0.0,18.89,18.91,18.89,19,35897.0,18.92
2025-12-16 10:25:00,0.0,18.88,18.89,18.88,48,90646.0,18.92
2025-12-16 10:26:00,0.0,18.88,18.88,18.87,74,139683.0,18.92
2025-12-16 10:27:00,0.0,18.9,18.9,18.87,87,164346.0,18.92
2025-12-16 10:28:00,0.0,18.89,18.9,18.89,75,141707.0,18.92
2025-12-16 10:29:00,0.0,18.87,18.88,18.87,33,62285.0,18.92
2025-12-16 10:30:00,0.0,18.85,18.86,18.85,70,131958.0,18.92
2025-12-16 10:31:00,0.0,18.85,18.85,18.84,38,71623.0,18.92
2025-12-16 10:32:00,0.0,18.79,18.85,18.79,279,524653.0,18.918
2025-12-16 10:33:00,0.0,18.76,18.79,18.76,211,396158.0,18.917
2025-12-16 10:34:00,0.0,18.77,18.77,18.76,45,84447.0,18.917
2025-12-16 10:35:00,0.0,18.8,18.8,18.77,150,281644.0,18.916
2025-12-16 10:36:00,0.0,18.76,18.8,18.76,127,238437.0,18.915
2025-12-16 10:37:00,0.0,18.78,18.78,18.75,122,228968.0,18.915
2025-12-16 10:38:00,0.0,18.74,18.77,18.73,308,577443.0,18.913
2025-12-16 10:39:00,0.0,18.78,18.78,18.74,153,287011.0,18.912
2025-12-16 10:40:00,0.0,18.78,18.78,18.77,218,409138.0,18.911
2025-12-16 10:41:00,0.0,18.76,18.77,18.73,63,118141.0,18.91
2025-12-16 10:42:00,0.0,18.78,18.9,18.75,125,235563.0,18.91
2025-12-16 10:43:00,0.0,18.81,18.81,18.78,70,131598.0,18.91
2025-12-16 10:44:00,0.0,18.79,18.81,18.79,98,184190.0,18.909
2025-12-16 10:45:00,0.0,18.79,18.79,18.79,31,58253.0,18.909
2025-12-16 10:46:00,0.0,18.77,18.81,18.77,240,450706.0,18.908
2025-12-16 10:47:00,0.0,18.73,18.77,18.73,124,232345.0,18.907
2025-12-16 10:48:00,0.0,18.72,18.73,18.71,77,144119.0,18.907
2025-12-16 10:49:00,0.0,18.69,18.71,18.69,266,497433.0,18.905
2025-12-16 10:50:00,0.0,18.7,18.7,18.69,198,370209.0,18.903
2025-12-16 10:51:00,0.0,18.7,18.73,18.7,271,507137.0,18.901
2025-12-16 10:52:00,0.0,18.69,18.7,18.68,111,207527.0,18.901
2025-12-16 10:53:00,0.0,18.7,18.73,18.67,479,895095.0,18.897
2025-12-16 10:54:00,0.0,18.72,18.72,18.69,495,925063.0,18.893
2025-12-16 10:55:00,0.0,18.67,18.69,18.67,120,224118.0,18.893
2025-12-16 10:56:00,0.0,18.67,18.68,18.66,192,358289.0,18.891
2025-12-16 10:57:00,0.0,18.69,18.69,18.66,99,184987.0,18.89
2025-12-16 10:58:00,0.0,18.7,18.7,18.67,44,82210.0,18.89
2025-12-16 10:59:00,0.0,18.7,18.7,18.66,120,224054.0,18.889
2025-12-16 11:00:00,0.0,18.71,18.72,18.7,25,46765.0,18.889
2025-12-16 11:01:00,0.0,18.73,18.73,18.71,24,44945.0,18.889
2025-12-16 11:02:00,0.0,18.74,18.74,18.74,25,46851.0,18.889
2025-12-16 11:03:00,0.0,18.75,18.75,18.74,31,58131.0,18.889
2025-12-16 11:04:00,0.0,18.75,18.76,18.75,19,35642.0,18.888
2025-12-16 11:05:00,0.0,18.73,18.76,18.66,584,1090898.0,18.884
2025-12-16 11:06:00,0.0,18.74,18.74,18.73,17,31857.0,18.884
2025-12-16 11:07:00,0.0,18.77,18.77,18.73,67,125649.0,18.884
2025-12-16 11:08:00,0.0,18.76,18.77,18.76,67,125772.0,18.884
2025-12-16 11:09:00,0.0,18.74,18.8,18.74,74,138894.0,18.884
2025-12-16 11:10:00,0.0,18.73,18.78,18.73,72,135136.0,18.883
2025-12-16 11:11:00,0.0,18.72,18.75,18.72,45,84333.0,18.883
2025-12-16 11:12:00,0.0,18.75,18.75,18.72,37,69289.0,18.883
2025-12-16 11:13:00,0.0,18.74,18.75,18.74,35,65619.0,18.883
2025-12-16 11:14:00,0.0,18.7,18.74,18.7,69,129102.0,18.882
2025-12-16 11:15:00,0.0,18.7,18.71,18.69,8,14963.0,18.882
2025-12-16 11:16:00,0.0,18.71,18.71,18.7,13,24320.0,18.882
2025-12-16 11:17:00,0.0,18.72,18.72,18.71,13,24334.0,18.882
2025-12-16 11:18:00,0.0,18.73,18.73,18.71,15,28087.0,18.882
2025-12-16 11:19:00,0.0,18.71,18.73,18.71,6,11232.0,18.882
2025-12-16 11:20:00,0.0,18.71,18.71,18.71,29,54259.0,18.882
2025-12-16 11:21:00,0.0,18.71,18.71,18.7,126,235744.0,18.881
2025-12-16 11:22:00,0.0,18.71,18.72,18.71,34,63646.0,18.881
2025-12-16 11:23:00,0.0,18.71,18.71,18.7,25,46772.0,18.881
2025-12-16 11:24:00,0.0,18.71,18.72,18.71,38,71100.0,18.881
2025-12-16 11:25:00,0.0,18.7,18.7,18.69,32,59837.0,18.881
2025-12-16 11:26:00,0.0,18.69,18.7,18.69,8,14956.0,18.881
2025-12-16 11:27:00,0.0,18.72,18.73,18.7,38,71101.0,18.88
2025-12-16 11:28:00,0.0,18.73,18.73,18.71,19,35568.0,18.88
2025-12-16 11:29:00,0.0,18.72,18.73,18.72,43,80501.0,18.88
2025-12-16 11:30:00,0.0,18.73,18.73,18.72,22,41195.0,18.88
2025-12-16 13:01:00,0.0,18.69,18.74,18.69,291,544657.0,18.878
2025-12-16 13:02:00,0.0,18.7,18.7,18.7,34,63580.0,18.878
2025-12-16 13:03:00,0.0,18.71,18.72,18.71,55,102912.0,18.878
2025-12-16 13:04:00,0.0,18.69,18.71,18.69,298,557456.0,18.876
2025-12-16 13:05:00,0.0,18.6,18.69,18.6,842,1571431.0,18.871
2025-12-16 13:06:00,0.0,18.61,18.61,18.6,147,273449.0,18.87
2025-12-16 13:07:00,0.0,18.63,18.63,18.61,152,283204.0,18.869
2025-12-16 13:08:00,0.0,18.63,18.63,18.63,112,208656.0,18.868
2025-12-16 13:09:00,0.0,18.64,18.64,18.64,4,7456.0,18.868
2025-12-16 13:10:00,0.0,18.63,18.63,18.62,133,247847.0,18.867
2025-12-16 13:11:00,0.0,18.64,18.64,18.64,45,83880.0,18.867
2025-12-16 13:12:00,0.0,18.58,18.64,18.58,634,1179662.0,18.862
2025-12-16 13:13:00,0.0,18.58,18.59,18.56,470,873573.0,18.858
2025-12-16 13:14:00,0.0,18.58,18.59,18.58,25,46472.0,18.858
2025-12-16 13:15:00,0.0,18.54,18.58,18.54,166,308176.0,18.856
2025-12-16 13:16:00,0.0,18.54,18.55,18.54,119,220647.0,18.855
2025-12-16 13:17:00,0.0,18.51,18.55,18.51,889,1646618.0,18.847
2025-12-16 13:18:00,0.0,18.43,18.51,18.36,2137,3942374.0,18.825
2025-12-16 13:19:00,0.0,18.49,18.49,18.43,238,439316.0,18.822
2025-12-16 13:20:00,0.0,18.48,18.48,18.45,88,162384.0,18.821
2025-12-16 13:21:00,0.0,18.45,18.48,18.45,41,75678.0,18.821
2025-12-16 13:22:00,0.0,18.43,18.49,18.42,326,601706.0,18.818
2025-12-16 13:23:00,0.0,18.46,18.46,18.42,291,536351.0,18.815
2025-12-16 13:24:00,0.0,18.45,18.46,18.45,8,14766.0,18.815
2025-12-16 13:25:00,0.0,18.47,18.47,18.45,55,101508.0,18.815
2025-12-16 13:26:00,0.0,18.46,18.47,18.45,10,18459.0,18.814
2025-12-16 13:27:00,0.0,18.46,18.48,18.46,32,59097.0,18.814
2025-12-16 13:28:00,0.0,18.47,18.48,18.46,50,92357.0,18.814
2025-12-16 13:29:00,0.0,18.49,18.49,18.47,77,142330.0,18.813
2025-12-16 13:30:00,0.0,18.52,18.52,18.49,71,131414.0,18.813
2025-12-16 13:31:00,0.0,18.53,18.55,18.53,13,24093.0,18.812
2025-12-16 13:32:00,0.0,18.55,18.55,18.54,30,55642.0,18.812
2025-12-16 13:33:00,0.0,18.55,18.55,18.54,55,101992.0,18.812
2025-12-16 13:34:00,0.0,18.65,18.67,18.55,236,439298.0,18.811
2025-12-16 13:35:00,0.0,18.74,18.74,18.65,951,1777892.0,18.808
2025-12-16 13:36:00,0.0,18.8,18.83,18.73,478,898520.0,18.808
2025-12-16 13:37:00,0.0,18.95,18.99,18.8,1193,2257958.0,18.811
2025-12-16 13:38:00,0.0,18.94,18.99,18.85,538,1018035.0,18.813
2025-12-16 13:39:00,0.0,19.02,19.03,18.95,1739,3305888.0,18.82
2025-12-16 13:40:00,0.0,19.0,19.03,18.94,487,925177.0,18.822
2025-12-16 13:41:00,0.0,19.07,19.07,19.0,1302,2478873.0,18.828
2025-12-16 13:42:00,0.0,19.19,19.25,19.1,1981,3796393.0,18.842
2025-12-16 13:43:00,0.0,19.36,19.36,19.19,2164,4168703.0,18.86
2025-12-16 13:44:00,0.0,19.33,19.48,19.3,2075,4021476.0,18.881
2025-12-16 13:45:00,0.0,19.52,19.56,19.39,2703,5264097.0,18.91
2025-12-16 13:46:00,0.0,19.65,19.7,19.52,2014,3945503.0,18.934
2025-12-16 13:47:00,0.0,19.9,19.9,19.63,2899,5729418.0,18.974
2025-12-16 13:48:00,0.0,20.06,20.25,20.0,4614,9272794.0,19.054
2025-12-16 13:49:00,0.0,20.17,20.17,20.03,2743,5514278.0,19.097
2025-12-16 13:50:00,0.0,20.22,20.26,20.12,2265,4571917.0,19.132
2025-12-16 13:51:00,0.0,20.13,20.38,20.02,2043,4139087.0,19.164
2025-12-16 13:52:00,0.0,20.2,20.2,20.05,2134,4301145.0,19.193
2025-12-16 13:53:00,0.0,20.14,20.23,20.06,1910,3846811.0,19.216
2025-12-16 13:54:00,0.0,20.11,20.2,20.1,1128,2276371.0,19.231
2025-12-16 13:55:00,0.0,20.07,20.15,20.05,544,1091942.0,19.236
2025-12-16 13:56:00,0.0,20.11,20.17,20.04,866,1742578.0,19.246
2025-12-16 13:57:00,0.0,20.13,20.2,20.1,1481,2987095.0,19.263
2025-12-16 13:58:00,0.0,20.16,20.17,20.11,693,1395680.0,19.271
2025-12-16 13:59:00,0.0,20.06,20.17,20.06,335,673320.0,19.274
2025-12-16 14:00:00,0.0,20.03,20.07,20.02,978,1960758.0,19.284
2025-12-16 14:01:00,0.0,19.96,20.03,19.96,448,896287.0,19.288
2025-12-16 14:02:00,0.0,19.83,19.9,19.82,919,1825370.0,19.294
2025-12-16 14:03:00,0.0,19.96,19.97,19.82,875,1740764.0,19.3
2025-12-16 14:04:00,0.0,20.08,20.08,19.96,1844,3692086.0,19.316
2025-12-16 14:05:00,0.0,20.11,20.14,20.08,526,1057766.0,19.32
2025-12-16 14:06:00,0.0,19.94,20.11,19.94,162,324606.0,19.322
2025-12-16 14:07:00,0.0,19.97,19.99,19.93,312,622803.0,19.324
2025-12-16 14:08:00,0.0,20.11,20.13,20.0,2463,4942015.0,19.345
2025-12-16 14:09:00,0.0,20.09,20.11,20.06,645,1294910.0,19.35
2025-12-16 14:10:00,0.0,20.06,20.1,20.06,814,1633338.0,19.356
2025-12-16 14:11:00,0.0,20.27,20.27,20.05,4050,8167230.0,19.391
2025-12-16 14:12:00,0.0,20.21,20.27,20.21,781,1581326.0,19.398
2025-12-16 14:13:00,0.0,20.19,20.21,20.18,333,672526.0,19.4
2025-12-16 14:14:00,0.0,20.25,20.27,20.19,3377,6842846.0,19.43
2025-12-16 14:15:00,0.0,20.33,20.36,20.25,1316,2672064.0,19.441
2025-12-16 14:16:00,0.0,20.31,20.32,20.27,434,881502.0,19.445
2025-12-16 14:17:00,0.0,20.36,20.38,20.31,2665,5423490.0,19.468
2025-12-16 14:18:00,0.0,20.31,20.38,20.31,736,1498892.0,19.474
2025-12-16 14:19:00,0.0,20.25,20.32,20.25,672,1364296.0,19.48
2025-12-16 14:20:00,0.0,20.52,20.52,20.25,11495,23515319.0,19.576
2025-12-16 14:21:00,0.0,20.52,20.52,20.52,4412,9053424.0,19.61
2025-12-16 14:22:00,0.0,20.52,20.52,20.52,2577,5288004.0,19.629
2025-12-16 14:23:00,0.0,20.52,20.52,20.52,980,2010960.0,19.636
2025-12-16 14:24:00,0.0,20.52,20.52,20.52,1431,2936412.0,19.646
2025-12-16 14:25:00,0.0,20.52,20.52,20.52,832,1707264.0,19.652
2025-12-16 14:26:00,0.0,20.52,20.52,20.52,1175,2411100.0,19.66
2025-12-16 14:27:00,0.0,20.52,20.52,20.52,231,474012.0,19.662
2025-12-16 14:28:00,0.0,20.52,20.52,20.52,449,921348.0,19.665
2025-12-16 14:29:00,0.0,20.52,20.52,20.52,155,318060.0,19.666
2025-12-16 14:30:00,0.0,20.52,20.52,20.52,27,55404.0,19.666
2025-12-16 14:31:00,0.0,20.52,20.52,20.52,348,714096.0,19.668
2025-12-16 14:32:00,0.0,20.52,20.52,20.52,449,921348.0,19.671
2025-12-16 14:33:00,0.0,20.52,20.52,20.52,730,1497960.0,19.676
2025-12-16 14:34:00,0.0,20.52,20.52,20.52,174,357048.0,19.677
2025-12-16 14:35:00,0.0,20.52,20.52,20.52,218,447336.0,19.678
2025-12-16 14:36:00,0.0,20.52,20.52,20.52,64,131328.0,19.679
2025-12-16 14:37:00,0.0,20.52,20.52,20.52,42,86184.0,19.679
2025-12-16 14:38:00,0.0,20.52,20.52,20.52,112,229824.0,19.68
2025-12-16 14:39:00,0.0,20.52,20.52,20.52,2202,4518504.0,19.694
2025-12-16 14:40:00,0.0,20.52,20.52,20.52,88,180576.0,19.694
2025-12-16 14:41:00,0.0,20.52,20.52,20.52,160,328320.0,19.695
2025-12-16 14:42:00,0.0,20.52,20.52,20.52,168,344736.0,19.696
2025-12-16 14:43:00,0.0,20.52,20.52,20.52,44,90288.0,19.696
2025-12-16 14:44:00,0.0,20.52,20.52,20.52,152,311904.0,19.697
2025-12-16 14:45:00,0.0,20.52,20.52,20.52,208,426816.0,19.699
2025-12-16 14:46:00,0.0,20.52,20.52,20.52,450,923400.0,19.701
2025-12-16 14:47:00,0.0,20.52,20.52,20.52,40,82080.0,19.702
2025-12-16 14:48:00,0.0,20.52,20.52,20.52,79,162108.0,19.702
2025-12-16 14:49:00,0.0,20.52,20.52,20.52,83,170316.0,19.703
2025-12-16 14:50:00,0.0,20.52,20.52,20.52,199,408348.0,19.704
2025-12-16 14:51:00,0.0,20.52,20.52,20.52,127,260604.0,19.705
2025-12-16 14:52:00,0.0,20.52,20.52,20.52,270,554040.0,19.706
2025-12-16 14:53:00,0.0,20.52,20.52,20.52,27,55404.0,19.706
2025-12-16 14:54:00,0.0,20.52,20.52,20.52,23,47196.0,19.707
2025-12-16 14:55:00,0.0,20.52,20.52,20.52,82,168264.0,19.707
2025-12-16 14:56:00,0.0,20.52,20.52,20.52,59,121068.0,19.707
2025-12-16 14:57:00,0.0,20.52,20.52,20.52,93,190836.0,19.708
2025-12-16 14:58:00,0.0,20.52,20.52,20.52,10,20520.0,19.708
2025-12-16 14:59:00,0.0,20.52,20.52,20.52,0,0.0,19.708
2025-12-16 15:00:00,0.0,20.52,20.52,20.52,182,373464.0,19.709
