时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 10:20:00,15.95,15.9,15.95,15.87,5997,9540670.0,15.214
2026-01-19 10:21:00,15.88,15.8,15.94,15.8,7044,11190285.0,15.222
2026-01-19 10:22:00,15.82,15.8,15.86,15.8,5781,9148743.0,15.228
2026-01-19 10:23:00,15.79,15.86,15.89,15.77,5966,9438109.0,15.233
2026-01-19 10:24:00,15.86,15.87,15.87,15.81,5380,8527901.0,15.239
2026-01-19 10:25:00,15.86,15.83,15.86,15.79,4385,6934592.0,15.243
2026-01-19 10:26:00,15.85,15.88,15.93,15.84,4800,7625165.0,15.248
2026-01-19 10:27:00,15.88,15.81,15.88,15.8,2752,4366981.0,15.251
2026-01-19 10:28:00,15.8,15.88,15.9,15.77,5501,8707438.0,15.256
2026-01-19 10:29:00,15.88,15.98,15.98,15.87,10498,16751514.0,15.267
2026-01-19 10:30:00,16.02,15.94,16.03,15.91,3570,5713005.0,15.271
2026-01-19 10:31:00,15.93,16.09,16.09,15.93,6235,10008902.0,15.279
2026-01-19 10:32:00,16.09,16.07,16.12,16.04,5504,8856411.0,15.286
2026-01-19 10:33:00,16.06,16.1,16.1,16.04,3626,5829958.0,15.29
2026-01-19 10:34:00,16.09,16.19,16.28,16.08,8788,14218879.0,15.302
2026-01-19 10:35:00,16.19,16.29,16.32,16.18,8168,13258988.0,15.313
2026-01-19 10:36:00,16.23,16.29,16.36,16.23,6318,10301025.0,15.322
2026-01-19 10:37:00,16.2,16.21,16.28,16.2,6322,10273559.0,15.331
2026-01-19 10:38:00,16.25,16.33,16.33,16.25,5537,9016056.0,15.338
2026-01-19 10:39:00,16.35,16.37,16.42,16.35,7179,11756947.0,15.349
2026-01-19 10:40:00,16.35,16.29,16.35,16.26,3102,5058612.0,15.353
2026-01-19 10:41:00,16.29,16.42,16.47,16.29,7954,13043151.0,15.365
2026-01-19 10:42:00,16.45,16.56,16.68,16.43,15780,26160355.0,15.391
2026-01-19 10:43:00,16.57,16.55,16.66,16.53,8286,13742954.0,15.404
2026-01-19 10:44:00,16.54,16.61,16.7,16.52,9414,15650432.0,15.42
2026-01-19 10:45:00,16.61,16.6,16.62,16.55,4961,8223385.0,15.427
2026-01-19 10:46:00,16.6,16.66,16.73,16.6,5367,8945721.0,15.436
2026-01-19 10:47:00,16.66,16.58,16.66,16.51,7656,12677500.0,15.447
2026-01-19 10:48:00,16.58,16.61,16.67,16.54,4153,6890149.0,15.454
2026-01-19 10:49:00,16.59,16.63,16.65,16.57,5197,8624763.0,15.461
2026-01-19 10:50:00,16.62,16.63,16.69,16.62,2064,3434623.0,15.464
2026-01-19 10:51:00,16.6,16.46,16.61,16.46,5313,8802697.0,15.472
2026-01-19 10:52:00,16.48,16.55,16.55,16.46,3847,6348944.0,15.477
2026-01-19 10:53:00,16.53,16.6,16.6,16.53,2226,3687402.0,15.48
2026-01-19 10:54:00,16.6,16.52,16.64,16.52,1969,3268830.0,15.483
2026-01-19 10:55:00,16.52,16.55,16.55,16.46,4668,7707234.0,15.489
2026-01-19 10:56:00,16.55,16.53,16.58,16.52,3132,5181666.0,15.493
2026-01-19 10:57:00,16.52,16.51,16.54,16.47,3350,5534698.0,15.497
2026-01-19 10:58:00,16.53,16.55,16.59,16.52,3561,5890383.0,15.502
2026-01-19 10:59:00,16.54,16.63,16.66,16.54,4943,8214608.0,15.509
2026-01-19 11:00:00,16.65,16.6,16.66,16.51,1896,3149900.0,15.511
2026-01-19 11:01:00,16.6,16.7,16.75,16.6,6439,10749521.0,15.521
2026-01-19 11:02:00,16.71,16.6,16.71,16.6,1550,2584957.0,15.523
2026-01-19 11:03:00,16.6,16.69,16.7,16.6,1300,2164950.0,15.525
2026-01-19 11:04:00,16.69,16.7,16.7,16.68,784,1308464.0,15.526
2026-01-19 11:05:00,16.69,16.67,16.7,16.66,2022,3373881.0,15.529
2026-01-19 11:06:00,16.66,16.68,16.68,16.65,3337,5559000.0,15.533
2026-01-19 11:07:00,16.7,16.65,16.7,16.65,3267,5444481.0,15.538
2026-01-19 11:08:00,16.65,16.57,16.66,16.56,3077,5114942.0,15.542
2026-01-19 11:09:00,16.57,16.54,16.59,16.54,1117,1850235.0,15.543
2026-01-19 11:10:00,16.54,16.53,16.55,16.53,718,1187559.0,15.544
2026-01-19 11:11:00,16.52,16.51,16.55,16.5,2770,4579606.0,15.547
2026-01-19 11:12:00,16.51,16.6,16.63,16.51,1624,2690733.0,15.549
2026-01-19 11:13:00,16.59,16.58,16.6,16.56,1222,2026782.0,15.551
2026-01-19 11:14:00,16.6,16.56,16.6,16.56,697,1155210.0,15.552
2026-01-19 11:15:00,16.55,16.57,16.6,16.55,1996,3308756.0,15.554
2026-01-19 11:16:00,16.53,16.54,16.56,16.53,1338,2212831.0,15.556
2026-01-19 11:17:00,16.53,16.53,16.56,16.52,2339,3866727.0,15.558
2026-01-19 11:18:00,16.52,16.52,16.54,16.51,1801,2973923.0,15.56
2026-01-19 11:19:00,16.53,16.51,16.53,16.5,671,1107773.0,15.561
2026-01-19 11:20:00,16.5,16.56,16.56,16.48,2491,4112374.0,15.564
2026-01-19 11:21:00,16.56,16.62,16.62,16.55,1227,2034726.0,15.565
2026-01-19 11:22:00,16.61,16.57,16.61,16.56,798,1323827.0,15.566
2026-01-19 11:23:00,16.57,16.56,16.6,16.55,1496,2479984.0,15.568
2026-01-19 11:24:00,16.56,16.6,16.6,16.54,1749,2901525.0,15.57
2026-01-19 11:25:00,16.6,16.72,16.73,16.6,5183,8641868.0,15.577
2026-01-19 11:26:00,16.72,16.68,16.72,16.65,1308,2181443.0,15.578
2026-01-19 11:27:00,16.68,16.69,16.7,16.66,1068,1781821.0,15.58
2026-01-19 11:28:00,16.68,16.66,16.69,16.66,767,1278815.0,15.581
2026-01-19 11:29:00,16.66,16.62,16.66,16.6,900,1495692.0,15.582
2026-01-19 11:30:00,16.61,16.6,16.63,16.6,809,1344028.0,15.583
2026-01-19 13:01:00,16.61,16.65,16.73,16.58,6276,10443959.0,15.59
2026-01-19 13:02:00,16.65,16.78,16.83,16.65,7594,12708571.0,15.6
2026-01-19 13:03:00,16.77,16.69,16.77,16.69,2329,3893083.0,15.603
2026-01-19 13:04:00,16.68,16.61,16.72,16.6,2639,4403627.0,15.606
2026-01-19 13:05:00,16.61,16.62,16.63,16.57,1308,2171631.0,15.608
2026-01-19 13:06:00,16.58,16.66,16.67,16.58,2618,4352437.0,15.611
2026-01-19 13:07:00,16.65,16.66,16.72,16.65,2710,4520917.0,15.614
2026-01-19 13:08:00,16.65,16.59,16.65,16.59,632,1049317.0,15.615
2026-01-19 13:09:00,16.58,16.68,16.68,16.58,2024,3363065.0,15.617
2026-01-19 13:10:00,16.68,16.65,16.68,16.61,924,1539928.0,15.618
2026-01-19 13:11:00,16.6,16.7,16.71,16.6,3763,6268634.0,15.623
2026-01-19 13:12:00,16.69,16.71,16.8,16.69,1475,2468545.0,15.624
2026-01-19 13:13:00,16.71,16.66,16.71,16.65,2050,3420676.0,15.627
2026-01-19 13:14:00,16.64,16.65,16.67,16.64,839,1397072.0,15.628
2026-01-19 13:15:00,16.63,16.68,16.68,16.63,2682,4463733.0,15.631
2026-01-19 13:16:00,16.66,16.73,16.74,16.65,2300,3837584.0,15.633
2026-01-19 13:17:00,16.73,16.74,16.75,16.72,853,1427379.0,15.635
2026-01-19 13:18:00,16.72,16.7,16.76,16.69,1516,2537728.0,15.636
2026-01-19 13:19:00,16.7,16.73,16.75,16.68,2486,4150795.0,15.639
2026-01-19 13:20:00,16.73,16.64,16.74,16.64,2056,3431028.0,15.642
2026-01-19 13:21:00,16.63,16.64,16.67,16.63,2612,4346033.0,15.644
2026-01-19 13:22:00,16.66,16.68,16.7,16.64,1253,2087901.0,15.646
2026-01-19 13:23:00,16.67,16.74,16.75,16.65,2655,4435876.0,15.649
2026-01-19 13:24:00,16.74,16.73,16.74,16.72,290,485229.0,15.649
2026-01-19 13:25:00,16.74,16.74,16.75,16.73,674,1128278.0,15.65
2026-01-19 13:26:00,16.74,16.74,16.75,16.74,672,1125198.0,15.651
2026-01-19 13:27:00,16.74,16.73,16.8,16.72,2232,3742266.0,15.653
2026-01-19 13:28:00,16.73,16.73,16.75,16.71,895,1497464.0,15.655
2026-01-19 13:29:00,16.73,16.81,16.82,16.73,5501,9239908.0,15.661
2026-01-19 13:30:00,16.81,16.7,16.81,16.7,2132,3568609.0,15.664
2026-01-19 13:31:00,16.7,16.71,16.71,16.68,1252,2090618.0,15.665
2026-01-19 13:32:00,16.7,16.7,16.71,16.67,2000,3338784.0,15.667
2026-01-19 13:33:00,16.68,16.67,16.7,16.67,988,1649055.0,15.668
2026-01-19 13:34:00,16.69,16.66,16.7,16.63,2935,4891156.0,15.671
2026-01-19 13:35:00,16.66,16.68,16.7,16.66,1532,2555041.0,15.673
2026-01-19 13:36:00,16.67,16.64,16.67,16.63,645,1073668.0,15.674
2026-01-19 13:37:00,16.64,16.67,16.7,16.61,2087,3476732.0,15.676
2026-01-19 13:38:00,16.67,16.67,16.69,16.66,402,670273.0,15.676
2026-01-19 13:39:00,16.68,16.7,16.7,16.68,789,1317215.0,15.677
2026-01-19 13:40:00,16.65,16.66,16.69,16.64,1144,1905495.0,15.678
2026-01-19 13:41:00,16.65,16.62,16.66,16.62,775,1290106.0,15.679
2026-01-19 13:42:00,16.62,16.74,16.75,16.62,8826,14726025.0,15.688
2026-01-19 13:43:00,16.74,16.75,16.76,16.74,1177,1971157.0,15.69
2026-01-19 13:44:00,16.74,16.76,16.8,16.74,2310,3873549.0,15.692
2026-01-19 13:45:00,16.76,16.71,16.77,16.7,1512,2531438.0,15.694
2026-01-19 13:46:00,16.71,16.74,16.75,16.7,683,1142356.0,15.695
2026-01-19 13:47:00,16.74,16.8,16.8,16.73,2267,3805029.0,15.697
2026-01-19 13:48:00,16.81,16.83,16.85,16.8,2494,4194843.0,15.7
2026-01-19 13:49:00,16.83,16.78,16.83,16.78,1848,3105749.0,15.702
2026-01-19 13:50:00,16.79,16.77,16.8,16.77,1036,1738651.0,15.703
2026-01-19 13:51:00,16.78,16.8,16.8,16.74,2654,4453072.0,15.706
2026-01-19 13:52:00,16.8,16.77,16.8,16.69,6975,11696728.0,15.714
2026-01-19 13:53:00,16.7,16.7,16.72,16.7,634,1059608.0,15.715
2026-01-19 13:54:00,16.7,16.71,16.73,16.69,2101,3509935.0,15.717
2026-01-19 13:55:00,16.71,16.76,16.77,16.71,2628,4395892.0,15.719
2026-01-19 13:56:00,16.77,16.72,16.78,16.72,745,1248172.0,15.72
2026-01-19 13:57:00,16.72,16.72,16.73,16.7,814,1360466.0,15.721
2026-01-19 13:58:00,16.71,16.71,16.72,16.7,1810,3025112.0,15.723
2026-01-19 13:59:00,16.71,16.67,16.71,16.67,819,1366900.0,15.724
2026-01-19 14:00:00,16.66,16.69,16.69,16.66,937,1562526.0,15.725
2026-01-19 14:01:00,16.68,16.7,16.73,16.68,1996,3333367.0,15.726
2026-01-19 14:02:00,16.69,16.64,16.69,16.63,2249,3744649.0,15.729
2026-01-19 14:03:00,16.64,16.66,16.68,16.64,1185,1974448.0,15.73
2026-01-19 14:04:00,16.65,16.67,16.68,16.63,1242,2067564.0,15.731
2026-01-19 14:05:00,16.67,16.67,16.68,16.67,593,988669.0,15.731
2026-01-19 14:06:00,16.66,16.65,16.67,16.64,802,1335387.0,15.732
2026-01-19 14:07:00,16.64,16.63,16.64,16.63,651,1082795.0,15.733
2026-01-19 14:08:00,16.63,16.61,16.64,16.61,1182,1964830.0,15.734
2026-01-19 14:09:00,16.61,16.56,16.61,16.53,4251,7048751.0,15.737
2026-01-19 14:10:00,16.56,16.54,16.56,16.43,6666,10996740.0,15.742
2026-01-19 14:11:00,16.54,16.58,16.58,16.51,2069,3425180.0,15.744
2026-01-19 14:12:00,16.56,16.62,16.62,16.56,3196,5299874.0,15.747
2026-01-19 14:13:00,16.61,16.51,16.61,16.51,2346,3882260.0,15.748
2026-01-19 14:14:00,16.51,16.49,16.54,16.48,3526,5812071.0,15.751
2026-01-19 14:15:00,16.49,16.37,16.49,16.33,6475,10612245.0,15.755
2026-01-19 14:16:00,16.39,16.5,16.5,16.39,3309,5445681.0,15.757
2026-01-19 14:17:00,16.5,16.53,16.54,16.49,2754,4547798.0,15.759
2026-01-19 14:18:00,16.53,16.57,16.57,16.51,2746,4542475.0,15.761
2026-01-19 14:19:00,16.57,16.62,16.64,16.57,2271,3768573.0,15.763
2026-01-19 14:20:00,16.62,16.6,16.62,16.58,1515,2514877.0,15.764
2026-01-19 14:21:00,16.59,16.6,16.63,16.57,1738,2886900.0,15.766
2026-01-19 14:22:00,16.59,16.55,16.6,16.55,429,710971.0,15.766
2026-01-19 14:23:00,16.56,16.55,16.56,16.53,1366,2260309.0,15.767
2026-01-19 14:24:00,16.55,16.57,16.6,16.55,903,1496227.0,15.768
2026-01-19 14:25:00,16.58,16.56,16.58,16.53,828,1371172.0,15.768
2026-01-19 14:26:00,16.57,16.59,16.6,16.56,881,1460691.0,15.769
2026-01-19 14:27:00,16.59,16.56,16.6,16.56,763,1264539.0,15.77
2026-01-19 14:28:00,16.56,16.55,16.57,16.55,327,541548.0,15.77
2026-01-19 14:29:00,16.55,16.54,16.56,16.53,1358,2247432.0,15.771
2026-01-19 14:30:00,16.53,16.55,16.56,16.53,918,1518540.0,15.772
2026-01-19 14:31:00,16.56,16.49,16.57,16.49,3047,5037328.0,15.774
2026-01-19 14:32:00,16.49,16.5,16.52,16.49,1182,1950036.0,15.775
2026-01-19 14:33:00,16.5,16.51,16.51,16.49,2054,3389861.0,15.776
2026-01-19 14:34:00,16.51,16.6,16.6,16.51,1244,2062709.0,15.777
2026-01-19 14:35:00,16.6,16.62,16.63,16.6,701,1164723.0,15.778
2026-01-19 14:36:00,16.6,16.55,16.61,16.54,1862,3083223.0,15.779
2026-01-19 14:37:00,16.55,16.57,16.57,16.54,582,963131.0,15.779
2026-01-19 14:38:00,16.57,16.55,16.57,16.55,779,1288066.0,15.78
2026-01-19 14:39:00,16.55,16.52,16.55,16.52,1105,1826617.0,15.781
2026-01-19 14:40:00,16.53,16.6,16.6,16.53,1838,3044506.0,15.782
2026-01-19 14:41:00,16.57,16.59,16.6,16.57,1411,2341068.0,15.783
2026-01-19 14:42:00,16.6,16.66,16.7,16.58,2481,4130564.0,15.785
2026-01-19 14:43:00,16.69,16.65,16.69,16.62,1597,2658331.0,15.786
2026-01-19 14:44:00,16.62,16.65,16.65,16.62,1011,1682066.0,15.787
2026-01-19 14:45:00,16.63,16.64,16.65,16.63,1214,2020343.0,15.788
2026-01-19 14:46:00,16.64,16.67,16.68,16.64,2381,3965562.0,15.79
2026-01-19 14:47:00,16.67,16.69,16.7,16.67,1832,3057875.0,15.792
2026-01-19 14:48:00,16.69,16.7,16.73,16.67,2959,4942812.0,15.794
2026-01-19 14:49:00,16.7,16.74,16.74,16.69,2421,4048445.0,15.796
2026-01-19 14:50:00,16.74,16.72,16.75,16.72,2052,3433157.0,15.798
2026-01-19 14:51:00,16.73,16.67,16.73,16.65,3808,6356392.0,15.801
2026-01-19 14:52:00,16.67,16.63,16.67,16.63,2870,4776917.0,15.803
2026-01-19 14:53:00,16.64,16.71,16.72,16.64,3169,5285552.0,15.806
2026-01-19 14:54:00,16.7,16.67,16.71,16.66,2630,4387085.0,15.808
2026-01-19 14:55:00,16.67,16.72,16.72,16.67,4042,6746064.0,15.811
2026-01-19 14:56:00,16.72,16.75,16.75,16.7,3768,6304213.0,15.814
2026-01-19 14:57:00,16.76,16.69,16.79,16.68,9572,16028132.0,15.822
2026-01-19 14:58:00,16.68,16.68,16.68,16.68,333,555974.0,15.823
2026-01-19 14:59:00,16.68,16.68,16.68,16.68,0,0.0,15.823
2026-01-19 15:00:00,16.69,16.69,16.69,16.69,8892,14840748.0,15.829
