时间,开盘,收盘,最高,最低,成交量,成交额,均价
2026-01-19 10:37:00,22.65,22.92,22.92,22.65,10716,24343344.0,23.502
2026-01-19 10:38:00,22.93,22.83,23.0,22.83,6619,15190346.0,23.499
2026-01-19 10:39:00,22.83,22.43,22.83,22.43,13219,29889322.0,23.487
2026-01-19 10:40:00,22.43,22.79,22.8,22.42,10302,23402707.0,23.48
2026-01-19 10:41:00,22.79,22.59,22.79,22.59,7219,16370853.0,23.474
2026-01-19 10:42:00,22.57,22.73,22.73,22.57,7996,18093934.0,23.468
2026-01-19 10:43:00,22.74,22.99,22.99,22.74,5082,11611601.0,23.465
2026-01-19 10:44:00,23.0,22.81,23.02,22.81,5241,12037687.0,23.463
2026-01-19 10:45:00,22.8,22.76,22.8,22.76,2779,6328427.0,23.461
2026-01-19 10:46:00,22.85,23.02,23.02,22.85,4589,10517136.0,23.459
2026-01-19 10:47:00,23.01,22.96,23.03,22.96,2683,6168650.0,23.458
2026-01-19 10:48:00,22.96,22.89,22.96,22.88,1713,3926690.0,23.457
2026-01-19 10:49:00,22.89,22.95,22.99,22.89,2864,6577123.0,23.455
2026-01-19 10:50:00,22.94,22.94,22.95,22.92,813,1865020.0,23.455
2026-01-19 10:51:00,22.94,22.91,22.95,22.91,1037,2377415.0,23.454
2026-01-19 10:52:00,22.91,22.91,22.98,22.85,3610,8271540.0,23.453
2026-01-19 10:53:00,22.96,22.91,22.96,22.9,1051,2409686.0,23.452
2026-01-19 10:54:00,22.85,22.94,22.97,22.85,5520,12624816.0,23.449
2026-01-19 10:55:00,22.94,23.15,23.2,22.94,6126,14132090.0,23.447
2026-01-19 10:56:00,23.14,22.95,23.14,22.95,1207,2781596.0,23.447
2026-01-19 10:57:00,22.96,23.01,23.01,22.96,1198,2754269.0,23.446
2026-01-19 10:58:00,23.02,23.11,23.2,23.02,2242,5191907.0,23.446
2026-01-19 10:59:00,23.11,23.1,23.11,23.06,2798,6458261.0,23.445
2026-01-19 11:00:00,23.1,23.06,23.1,23.06,1399,3232234.0,23.444
2026-01-19 11:01:00,23.07,23.0,23.07,23.0,824,1897347.0,23.444
2026-01-19 11:02:00,22.99,23.07,23.08,22.98,2288,5268022.0,23.443
2026-01-19 11:03:00,23.07,23.02,23.07,23.02,1421,3274626.0,23.443
2026-01-19 11:04:00,23.02,22.98,23.02,22.97,2305,5299167.0,23.442
2026-01-19 11:05:00,22.97,23.18,23.18,22.97,9201,21276258.0,23.439
2026-01-19 11:06:00,23.23,23.28,23.35,23.23,3056,7119762.0,23.439
2026-01-19 11:07:00,23.29,23.46,23.48,23.28,4379,10231968.0,23.439
2026-01-19 11:08:00,23.48,23.6,23.6,23.39,5211,12244485.0,23.439
2026-01-19 11:09:00,23.6,23.33,23.6,23.33,2548,5981141.0,23.439
2026-01-19 11:10:00,23.31,23.25,23.31,23.2,1966,4577881.0,23.439
2026-01-19 11:11:00,23.22,23.23,23.33,23.22,1497,3486845.0,23.438
2026-01-19 11:12:00,23.24,23.34,23.35,23.24,1512,3526500.0,23.438
2026-01-19 11:13:00,23.35,23.35,23.38,23.3,1256,2933750.0,23.438
2026-01-19 11:14:00,23.36,23.3,23.37,23.3,2026,4735388.0,23.438
2026-01-19 11:15:00,23.3,23.23,23.33,23.23,775,1804821.0,23.438
2026-01-19 11:16:00,23.26,23.51,23.52,23.26,2999,7023198.0,23.438
2026-01-19 11:17:00,23.5,23.4,23.5,23.38,1933,4538047.0,23.438
2026-01-19 11:18:00,23.4,23.36,23.43,23.36,855,1999734.0,23.438
2026-01-19 11:19:00,23.35,23.29,23.35,23.26,433,1009201.0,23.438
2026-01-19 11:20:00,23.3,23.25,23.3,23.23,1029,2392870.0,23.438
2026-01-19 11:21:00,23.25,23.33,23.33,23.25,2016,4695293.0,23.437
2026-01-19 11:22:00,23.3,23.3,23.38,23.28,2064,4811609.0,23.437
2026-01-19 11:23:00,23.28,23.28,23.3,23.27,1005,2339634.0,23.437
2026-01-19 11:24:00,23.28,23.23,23.28,23.23,955,2220717.0,23.437
2026-01-19 11:25:00,23.22,23.23,23.26,23.19,1172,2722993.0,23.437
2026-01-19 11:26:00,23.24,23.14,23.24,23.13,1723,3992370.0,23.436
2026-01-19 11:27:00,23.14,22.99,23.16,22.99,3446,7946145.0,23.435
2026-01-19 11:28:00,22.98,22.94,23.07,22.94,4092,9410157.0,23.434
2026-01-19 11:29:00,22.93,22.98,22.98,22.9,3861,8857375.0,23.432
2026-01-19 11:30:00,22.98,23.04,23.08,22.98,2059,4743865.0,23.431
2026-01-19 13:01:00,23.04,23.1,23.16,23.04,4048,9340833.0,23.43
2026-01-19 13:02:00,23.06,23.06,23.14,23.06,882,2036154.0,23.43
2026-01-19 13:03:00,23.06,23.02,23.06,23.0,2919,6721095.0,23.429
2026-01-19 13:04:00,23.02,22.98,23.02,22.98,1338,3078163.0,23.428
2026-01-19 13:05:00,22.98,22.91,23.02,22.91,2878,6615419.0,23.427
2026-01-19 13:06:00,22.9,23.0,23.0,22.9,853,1956418.0,23.427
2026-01-19 13:07:00,23.0,22.95,23.01,22.95,1123,2582119.0,23.427
2026-01-19 13:08:00,22.95,23.0,23.03,22.93,2570,5911396.0,23.426
2026-01-19 13:09:00,23.01,23.01,23.02,23.01,722,1661586.0,23.426
2026-01-19 13:10:00,23.02,23.0,23.02,23.0,891,2049920.0,23.425
2026-01-19 13:11:00,23.0,22.99,23.0,22.96,669,1537164.0,23.425
2026-01-19 13:12:00,22.98,22.95,22.98,22.93,964,2212954.0,23.425
2026-01-19 13:13:00,22.93,22.95,22.97,22.93,1424,3268327.0,23.424
2026-01-19 13:14:00,22.95,22.96,22.97,22.94,589,1351885.0,23.424
2026-01-19 13:15:00,22.94,22.96,22.99,22.94,1500,3445209.0,23.423
2026-01-19 13:16:00,22.96,23.02,23.02,22.96,2102,4834081.0,23.423
2026-01-19 13:17:00,23.01,23.02,23.02,23.0,926,2131185.0,23.422
2026-01-19 13:18:00,23.02,23.01,23.02,23.0,804,1849889.0,23.422
2026-01-19 13:19:00,23.01,23.0,23.01,23.0,836,1923133.0,23.422
2026-01-19 13:20:00,23.0,23.12,23.12,23.0,2566,5916711.0,23.421
2026-01-19 13:21:00,23.12,23.19,23.2,23.12,987,2286523.0,23.421
2026-01-19 13:22:00,23.19,23.24,23.24,23.15,1835,4255168.0,23.42
2026-01-19 13:23:00,23.15,23.22,23.24,23.15,1848,4291740.0,23.42
2026-01-19 13:24:00,23.22,23.15,23.22,23.15,543,1258233.0,23.42
2026-01-19 13:25:00,23.15,23.1,23.16,23.1,708,1638013.0,23.42
2026-01-19 13:26:00,23.1,23.14,23.15,23.1,696,1610158.0,23.42
2026-01-19 13:27:00,23.14,23.13,23.15,23.13,502,1161694.0,23.419
2026-01-19 13:28:00,23.13,23.1,23.14,23.1,423,977876.0,23.419
2026-01-19 13:29:00,23.11,23.12,23.13,23.1,858,1982851.0,23.419
2026-01-19 13:30:00,23.11,23.15,23.15,23.11,553,1279416.0,23.419
2026-01-19 13:31:00,23.14,23.19,23.2,23.14,1084,2512993.0,23.419
2026-01-19 13:32:00,23.2,23.22,23.22,23.18,1102,2556858.0,23.419
2026-01-19 13:33:00,23.21,23.18,23.24,23.18,1121,2601989.0,23.418
2026-01-19 13:34:00,23.18,23.16,23.19,23.15,558,1292700.0,23.418
2026-01-19 13:35:00,23.15,23.17,23.18,23.14,489,1132595.0,23.418
2026-01-19 13:36:00,23.14,23.13,23.18,23.13,516,1194337.0,23.418
2026-01-19 13:37:00,23.15,23.34,23.34,23.14,3178,7378009.0,23.418
2026-01-19 13:38:00,23.35,23.39,23.39,23.3,2328,5438256.0,23.417
2026-01-19 13:39:00,23.36,23.35,23.39,23.31,986,2302116.0,23.417
2026-01-19 13:40:00,23.35,23.3,23.35,23.29,1077,2512282.0,23.417
2026-01-19 13:41:00,23.24,23.2,23.3,23.2,1024,2380963.0,23.417
2026-01-19 13:42:00,23.26,23.32,23.33,23.21,960,2235530.0,23.417
2026-01-19 13:43:00,23.32,23.3,23.32,23.29,1128,2629649.0,23.417
2026-01-19 13:44:00,23.29,23.28,23.32,23.27,1070,2493617.0,23.417
2026-01-19 13:45:00,23.28,23.28,23.31,23.26,657,1529100.0,23.417
2026-01-19 13:46:00,23.29,23.26,23.3,23.25,821,1911258.0,23.417
2026-01-19 13:47:00,23.25,23.26,23.28,23.23,1013,2355941.0,23.417
2026-01-19 13:48:00,23.28,23.35,23.35,23.27,3003,6998975.0,23.416
2026-01-19 13:49:00,23.35,23.39,23.39,23.34,2802,6547929.0,23.416
2026-01-19 13:50:00,23.39,23.5,23.5,23.39,6662,15630837.0,23.416
2026-01-19 13:51:00,23.52,23.82,23.82,23.52,8564,20290085.0,23.418
2026-01-19 13:52:00,23.81,24.04,24.04,23.81,67009,160962084.0,23.449
2026-01-19 13:53:00,24.03,23.96,24.03,23.96,9457,22705833.0,23.453
2026-01-19 13:54:00,23.97,23.82,23.97,23.82,6760,16169496.0,23.455
2026-01-19 13:55:00,23.82,23.69,23.82,23.67,4067,9676091.0,23.456
2026-01-19 13:56:00,23.67,23.88,23.88,23.6,4052,9609503.0,23.457
2026-01-19 13:57:00,23.88,23.8,23.88,23.79,2586,6161839.0,23.457
2026-01-19 13:58:00,23.79,23.76,23.79,23.74,1960,4656599.0,23.458
2026-01-19 13:59:00,23.76,23.71,23.76,23.71,1479,3512720.0,23.458
2026-01-19 14:00:00,23.72,23.78,23.78,23.71,1153,2738504.0,23.458
2026-01-19 14:01:00,23.78,23.71,23.78,23.69,1897,4502151.0,23.459
2026-01-19 14:02:00,23.73,23.6,23.73,23.6,1430,3383086.0,23.459
2026-01-19 14:03:00,23.6,23.61,23.65,23.6,1314,3103038.0,23.459
2026-01-19 14:04:00,23.62,23.62,23.62,23.6,988,2332521.0,23.459
2026-01-19 14:05:00,23.61,23.59,23.62,23.55,2366,5576230.0,23.459
2026-01-19 14:06:00,23.55,23.57,23.59,23.55,421,992306.0,23.459
2026-01-19 14:07:00,23.57,23.6,23.6,23.57,694,1637066.0,23.46
2026-01-19 14:08:00,23.6,23.62,23.62,23.6,998,2356705.0,23.46
2026-01-19 14:09:00,23.62,23.65,23.65,23.61,943,2229560.0,23.46
2026-01-19 14:10:00,23.65,23.68,23.68,23.63,578,1367097.0,23.46
2026-01-19 14:11:00,23.68,23.67,23.7,23.67,877,2077300.0,23.46
2026-01-19 14:12:00,23.67,23.7,23.7,23.66,1059,2508480.0,23.46
2026-01-19 14:13:00,23.7,23.75,23.75,23.7,812,1926235.0,23.46
2026-01-19 14:14:00,23.75,23.74,23.75,23.72,748,1775632.0,23.46
2026-01-19 14:15:00,23.75,23.73,23.75,23.71,882,2093047.0,23.461
2026-01-19 14:16:00,23.73,23.65,23.73,23.65,3217,7621982.0,23.461
2026-01-19 14:17:00,23.65,23.61,23.65,23.6,1483,3500055.0,23.461
2026-01-19 14:18:00,23.61,23.57,23.61,23.57,1416,3341702.0,23.461
2026-01-19 14:19:00,23.58,23.47,23.58,23.2,3593,8411604.0,23.461
2026-01-19 14:20:00,23.22,23.3,23.4,23.21,2019,4695121.0,23.461
2026-01-19 14:21:00,23.3,23.4,23.4,23.2,3384,7882274.0,23.461
2026-01-19 14:22:00,23.39,23.23,23.39,23.2,3348,7779439.0,23.46
2026-01-19 14:23:00,23.24,23.25,23.29,23.23,1721,3999158.0,23.46
2026-01-19 14:24:00,23.25,23.12,23.26,23.12,3524,8175220.0,23.459
2026-01-19 14:25:00,23.11,23.14,23.15,23.09,4216,9753463.0,23.458
2026-01-19 14:26:00,23.15,23.15,23.15,23.13,1608,3721402.0,23.458
2026-01-19 14:27:00,23.15,23.15,23.15,23.14,1967,4552865.0,23.457
2026-01-19 14:28:00,23.15,23.37,23.37,23.15,3683,8548018.0,23.457
2026-01-19 14:29:00,23.38,23.35,23.39,23.31,1758,4104525.0,23.457
2026-01-19 14:30:00,23.39,23.52,23.52,23.39,1417,3326670.0,23.457
2026-01-19 14:31:00,23.53,23.39,23.53,23.39,1526,3580642.0,23.457
2026-01-19 14:32:00,23.39,23.44,23.45,23.37,1479,3460614.0,23.457
2026-01-19 14:33:00,23.43,23.59,23.6,23.43,3488,8210036.0,23.457
2026-01-19 14:34:00,23.6,23.63,23.68,23.6,2863,6764796.0,23.457
2026-01-19 14:35:00,23.65,23.61,23.66,23.6,1909,4511443.0,23.457
2026-01-19 14:36:00,23.59,23.28,23.59,23.28,2827,6610496.0,23.457
2026-01-19 14:37:00,23.28,23.38,23.43,23.2,3731,8686328.0,23.457
2026-01-19 14:38:00,23.37,23.38,23.39,23.34,1143,2671711.0,23.457
2026-01-19 14:39:00,23.38,23.32,23.38,23.3,2620,6110262.0,23.456
2026-01-19 14:40:00,23.31,23.3,23.32,23.3,2720,6341155.0,23.456
2026-01-19 14:41:00,23.32,23.26,23.35,23.25,6201,14415900.0,23.455
2026-01-19 14:42:00,23.2,23.12,23.23,23.12,4415,10220830.0,23.454
2026-01-19 14:43:00,23.12,23.13,23.32,23.12,2700,6271923.0,23.454
2026-01-19 14:44:00,23.29,23.25,23.29,23.24,2883,6697952.0,23.454
2026-01-19 14:45:00,23.25,23.34,23.34,23.25,3876,9032975.0,23.453
2026-01-19 14:46:00,23.35,23.35,23.38,23.34,1852,4325393.0,23.453
2026-01-19 14:47:00,23.34,23.25,23.35,23.25,1835,4276695.0,23.453
2026-01-19 14:48:00,23.25,23.33,23.37,23.25,3244,7564580.0,23.453
2026-01-19 14:49:00,23.33,23.3,23.33,23.3,3569,8318459.0,23.452
2026-01-19 14:50:00,23.3,23.26,23.32,23.25,2957,6883045.0,23.452
2026-01-19 14:51:00,23.29,23.28,23.33,23.28,3501,8155909.0,23.451
2026-01-19 14:52:00,23.29,23.23,23.29,23.23,3455,8036734.0,23.451
2026-01-19 14:53:00,23.22,23.14,23.22,23.1,7977,18448735.0,23.449
2026-01-19 14:54:00,23.12,23.27,23.29,23.12,5539,12878711.0,23.449
2026-01-19 14:55:00,23.28,23.2,23.28,23.2,3904,9079239.0,23.448
2026-01-19 14:56:00,23.23,23.6,23.6,23.21,10973,25571434.0,23.447
2026-01-19 14:57:00,23.6,23.5,23.6,23.42,10024,23534755.0,23.447
2026-01-19 14:58:00,23.53,23.53,23.53,23.53,555,1304723.0,23.447
2026-01-19 14:59:00,23.53,23.53,23.53,23.53,0,0.0,23.447
2026-01-19 15:00:00,23.48,23.48,23.48,23.48,13537,31784876.0,23.448
